,OpenTime,BNB-USD_Open,BNB-USD_High,BNB-USD_Low,BNB-USD_Close,BNB-USD_volume,CloseTime,BNB-QuoteAssetVolume,BNB-NumberOfTrades,BNB-TBBAV,BNB-TBQAV,BNB-ignore
177,2023-01-08 10:00:00,260.9,261.5,260.7,261.1,5086.1,2023-01-08 10:59:59.999,1328064.0283,4450.0,2838.996,741341.2241,0.0
178,2023-01-08 11:00:00,261.1,261.4,261.1,261.3,2045.513,2023-01-08 11:59:59.999,534505.8529,2992.0,1132.514,295976.4267,0.0
179,2023-01-08 12:00:00,261.3,261.6,261.0,261.0,3320.119,2023-01-08 12:59:59.999,867774.244,3668.0,1196.453,312782.3059,0.0
180,2023-01-08 13:00:00,261.0,261.4,260.8,261.1,5201.131,2023-01-08 13:59:59.999,1358049.6749,4196.0,2504.081,653870.4089,0.0
181,2023-01-08 14:00:00,261.2,262.5,261.0,261.8,7518.764,2023-01-08 14:59:59.999,1968749.603,4962.0,3641.39,953524.1723,0.0
182,2023-01-08 15:00:00,261.7,263.9,261.7,263.6,12453.355,2023-01-08 15:59:59.999,3271866.857,8222.0,6429.327,1688905.0958,0.0
183,2023-01-08 16:00:00,263.7,267.7,262.7,267.0,36565.819,2023-01-08 16:59:59.999,9713692.0467,17117.0,19262.626,5116930.9191,0.0
184,2023-01-08 17:00:00,267.0,267.3,263.8,264.7,18235.597,2023-01-08 17:59:59.999,4833254.4112,9787.0,9626.375,2551439.0185,0.0
185,2023-01-08 18:00:00,264.8,265.8,264.7,265.2,5936.775,2023-01-08 18:59:59.999,1575617.8325,5317.0,3684.588,977937.3543,0.0
186,2023-01-08 19:00:00,265.3,266.2,265.1,265.6,7246.651,2023-01-08 19:59:59.999,1925542.2696,6086.0,3932.507,1044964.1484,0.0
187,2023-01-08 20:00:00,265.6,268.8,265.3,267.4,14357.868,2023-01-08 20:59:59.999,3836162.9371,8761.0,8005.15,2137582.2883,0.0
188,2023-01-08 21:00:00,267.5,271.2,267.1,269.9,27573.22,2023-01-08 21:59:59.999,7428843.5253,18013.0,14861.625,4004380.2447,0.0
189,2023-01-08 22:00:00,270.0,270.9,269.5,269.9,8153.883,2023-01-08 22:59:59.999,2202646.9361,8609.0,4269.688,1153538.4393,0.0
190,2023-01-08 23:00:00,269.9,272.6,269.7,271.8,14475.93,2023-01-08 23:59:59.999,3921736.957,8923.0,8964.138,2427809.7477,0.0
191,2023-01-09 00:00:00,271.8,276.5,271.8,274.9,34437.357,2023-01-09 00:59:59.999,9437299.3979,19003.0,19081.744,5228582.4192,0.0
192,2023-01-09 01:00:00,274.9,278.4,273.6,278.4,36707.162,2023-01-09 01:59:59.999,10113150.3052,19945.0,21568.372,5942991.2908,0.0
193,2023-01-09 02:00:00,278.4,280.5,275.9,278.4,43207.995,2023-01-09 02:59:59.999,12030724.0049,21197.0,23056.373,6424176.1678,0.0
194,2023-01-09 03:00:00,278.5,281.0,277.7,278.5,30222.673,2023-01-09 03:59:59.999,8451333.1593,16046.0,16880.318,4720621.5775,0.0
195,2023-01-09 04:00:00,278.5,279.6,277.9,278.7,12366.614,2023-01-09 04:59:59.999,3447659.1379,8268.0,6062.559,1690375.2272,0.0
196,2023-01-09 05:00:00,278.7,279.8,278.6,279.0,12386.172,2023-01-09 05:59:59.999,3458092.8924,8858.0,7140.639,1993811.5861,0.0
197,2023-01-09 06:00:00,279.0,279.7,278.1,278.2,10501.713,2023-01-09 06:59:59.999,2930608.9837,8078.0,5440.262,1518515.3783,0.0
198,2023-01-09 07:00:00,278.2,278.7,277.6,277.7,8596.033,2023-01-09 07:59:59.999,2392615.9991,7614.0,4250.173,1183151.6864,0.0
199,2023-01-09 08:00:00,277.8,278.6,277.5,277.7,12516.014,2023-01-09 08:59:59.999,3480250.9638,8135.0,6921.073,1924530.7208,0.0
200,2023-01-09 09:00:00,277.7,277.9,276.6,276.9,12456.057,2023-01-09 09:59:59.999,3453481.7357,10132.0,5997.964,1663181.7807,0.0
201,2023-01-09 10:00:00,276.9,279.7,276.7,279.0,14959.286,2023-01-09 10:59:59.999,4167992.6735,9954.0,8328.274,2320280.2351,0.0
202,2023-01-09 11:00:00,279.0,280.3,278.4,278.7,13563.636,2023-01-09 11:59:59.999,3789546.4956,9772.0,8092.941,2261505.1758,0.0
203,2023-01-09 12:00:00,278.7,279.8,278.2,278.3,10347.19,2023-01-09 12:59:59.999,2886662.3332,8441.0,5546.559,1547621.6552,0.0
204,2023-01-09 13:00:00,278.3,279.0,277.9,278.9,8937.931,2023-01-09 13:59:59.999,2489074.6994,8758.0,4673.771,1301798.2974,0.0
205,2023-01-09 14:00:00,278.9,279.9,276.7,277.6,15546.295,2023-01-09 14:59:59.999,4329028.2625,13572.0,7031.096,1957952.9189,0.0
206,2023-01-09 15:00:00,277.5,280.6,276.9,280.2,17363.443,2023-01-09 15:59:59.999,4842119.4949,14866.0,8896.664,2480908.2959,0.0
207,2023-01-09 16:00:00,280.2,282.7,278.6,280.3,26059.51,2023-01-09 16:59:59.999,7308374.2716,18212.0,13576.193,3807560.2182,0.0
208,2023-01-09 17:00:00,280.4,282.4,279.4,281.7,20118.089,2023-01-09 17:59:59.999,5651281.1228,16678.0,10888.643,3059458.9064,0.0
209,2023-01-09 18:00:00,281.8,283.5,280.8,281.9,19122.532,2023-01-09 18:59:59.999,5391644.7134,15370.0,9173.857,2586819.6142,0.0
210,2023-01-09 19:00:00,281.9,282.4,277.2,278.0,27359.91,2023-01-09 19:59:59.999,7643713.0863,16647.0,15758.955,4400982.9595,0.0
211,2023-01-09 20:00:00,277.9,278.2,276.6,276.8,11756.066,2023-01-09 20:59:59.999,3263901.5868,9709.0,6962.139,1933346.5129,0.0
212,2023-01-09 21:00:00,276.7,277.1,271.6,272.6,32583.992,2023-01-09 21:59:59.999,8924654.3428,20269.0,16648.177,4559766.7182,0.0
213,2023-01-09 22:00:00,272.6,274.2,271.7,272.1,12080.988,2023-01-09 22:59:59.999,3295712.8751,9814.0,6004.736,1637794.6488,0.0
214,2023-01-09 23:00:00,272.0,273.6,271.4,273.4,16876.369,2023-01-09 23:59:59.999,4596906.0793,8227.0,9928.069,2704459.4435,0.0
215,2023-01-10 00:00:00,273.4,273.4,271.3,272.6,12192.758,2023-01-10 00:59:59.999,3320539.5188,8285.0,5673.066,1545030.5134,0.0
216,2023-01-10 01:00:00,272.6,276.3,272.5,276.2,16033.534,2023-01-10 01:59:59.999,4401817.9547,10215.0,8248.23,2265125.1841,0.0
217,2023-01-10 02:00:00,276.2,276.2,274.0,274.5,9025.879,2023-01-10 02:59:59.999,2482725.9709,8063.0,4147.403,1140562.7384,0.0
218,2023-01-10 03:00:00,274.4,275.2,270.2,272.9,21491.131,2023-01-10 03:59:59.999,5862032.2881,14190.0,9731.457,2653327.8581,0.0
219,2023-01-10 04:00:00,272.9,273.8,272.0,273.8,8180.254,2023-01-10 04:59:59.999,2233456.9901,6666.0,4380.527,1196203.2572,0.0
220,2023-01-10 05:00:00,273.8,274.6,273.0,274.6,8845.608,2023-01-10 05:59:59.999,2420646.2544,6035.0,5192.517,1420852.7233,0.0
221,2023-01-10 06:00:00,274.6,274.9,273.7,274.6,6395.802,2023-01-10 06:59:59.999,1754357.8144,6389.0,3202.258,878498.4243,0.0
222,2023-01-10 07:00:00,274.6,275.2,273.8,274.7,5921.99,2023-01-10 07:59:59.999,1626165.627,5660.0,3242.834,890519.7304,0.0
223,2023-01-10 08:00:00,274.8,275.0,274.0,274.4,5148.492,2023-01-10 08:59:59.999,1413722.5938,5934.0,2685.22,737340.292,0.0
224,2023-01-10 09:00:00,274.5,275.8,274.1,275.2,12545.867,2023-01-10 09:59:59.999,3450418.777,8320.0,6170.116,1697007.0824,0.0
225,2023-01-10 10:00:00,275.2,276.1,274.7,275.3,12336.663,2023-01-10 10:59:59.999,3399007.643,6752.0,6307.904,1738278.5956,0.0
226,2023-01-10 11:00:00,275.4,276.6,275.1,276.4,8605.946,2023-01-10 11:59:59.999,2374054.9573,6499.0,4207.257,1160677.3486,0.0
227,2023-01-10 12:00:00,276.4,276.9,274.5,275.0,9387.514,2023-01-10 12:59:59.999,2589493.8735,8378.0,4559.528,1257763.3634,0.0
228,2023-01-10 13:00:00,275.0,275.3,273.7,273.9,10252.14,2023-01-10 13:59:59.999,2814086.6746,8242.0,4670.281,1281871.9185,0.0
229,2023-01-10 14:00:00,274.0,274.9,273.5,274.6,8205.282,2023-01-10 14:59:59.999,2250539.429,8312.0,4041.776,1108680.7061,0.0
230,2023-01-10 15:00:00,274.7,276.2,273.7,275.3,16802.641,2023-01-10 15:59:59.999,4622827.0395,13297.0,8311.363,2286554.3072,0.0
231,2023-01-10 16:00:00,275.4,276.6,274.7,275.9,17190.99,2023-01-10 16:59:59.999,4737218.9425,10757.0,9176.744,2529074.241,0.0
232,2023-01-10 17:00:00,275.9,276.0,274.3,274.8,13470.115,2023-01-10 17:59:59.999,3705756.3134,9699.0,6895.14,1897243.6532,0.0
233,2023-01-10 18:00:00,274.9,275.4,274.6,275.3,5562.521,2023-01-10 18:59:59.999,1529676.3718,6395.0,2925.803,804697.6875,0.0
234,2023-01-10 19:00:00,275.2,276.4,274.8,275.9,12142.399,2023-01-10 19:59:59.999,3346911.7081,7856.0,6586.761,1815484.5316,0.0
235,2023-01-10 20:00:00,276.0,276.4,275.5,276.2,6809.499,2023-01-10 20:59:59.999,1879355.5524,5943.0,3799.482,1048730.4268,0.0
236,2023-01-10 21:00:00,276.3,278.8,276.0,278.1,21792.917,2023-01-10 21:59:59.999,6050031.5716,10695.0,12260.017,3402623.8277,0.0
237,2023-01-10 22:00:00,278.1,278.4,277.5,277.6,7184.0,2023-01-10 22:59:59.999,1996119.3506,6063.0,3736.344,1038235.9428,0.0
238,2023-01-10 23:00:00,277.7,277.8,276.5,276.8,8177.027,2023-01-10 23:59:59.999,2265303.4859,6261.0,4318.97,1196560.3669,0.0
239,2023-01-11 00:00:00,276.8,278.4,276.6,277.1,8430.351,2023-01-11 00:59:59.999,2338876.5211,6606.0,4569.199,1267735.8686,0.0
240,2023-01-11 01:00:00,277.2,278.0,276.6,276.9,8791.104,2023-01-11 01:59:59.999,2436857.4896,5975.0,5154.95,1428952.7179,0.0
241,2023-01-11 02:00:00,277.0,278.0,276.6,277.0,5935.738,2023-01-11 02:59:59.999,1644449.9991,4948.0,2713.11,751704.7517,0.0
242,2023-01-11 03:00:00,277.0,277.2,274.8,275.0,13534.186,2023-01-11 03:59:59.999,3735484.1236,7740.0,6744.673,1861723.0651,0.0
243,2023-01-11 04:00:00,275.1,275.4,274.1,275.0,10406.688,2023-01-11 04:59:59.999,2860220.1533,7637.0,4810.521,1322176.3176,0.0
244,2023-01-11 05:00:00,274.9,275.3,274.2,275.0,9336.364,2023-01-11 05:59:59.999,2565054.2611,6480.0,4396.038,1207862.9574,0.0
245,2023-01-11 06:00:00,274.9,276.6,274.8,275.9,7566.3,2023-01-11 06:59:59.999,2087335.823,5292.0,4412.809,1217484.8539,0.0
246,2023-01-11 07:00:00,275.9,277.5,275.6,277.2,9352.93,2023-01-11 07:59:59.999,2587792.1297,6096.0,4567.364,1263783.9508,0.0
247,2023-01-11 08:00:00,277.2,278.0,276.8,277.8,9601.383,2023-01-11 08:59:59.999,2662942.8198,5086.0,5418.847,1503365.0413,0.0
248,2023-01-11 09:00:00,277.7,277.9,277.0,277.5,6222.732,2023-01-11 09:59:59.999,1726210.4584,5166.0,2834.898,786369.1032,0.0
249,2023-01-11 10:00:00,277.5,278.7,277.5,277.9,6919.812,2023-01-11 10:59:59.999,1923923.6125,5367.0,3653.282,1015834.5714,0.0
250,2023-01-11 11:00:00,277.9,278.5,277.7,278.4,6165.005,2023-01-11 11:59:59.999,1714969.9466,4775.0,3283.645,913441.1352,0.0
251,2023-01-11 12:00:00,278.4,278.6,277.6,277.8,7195.279,2023-01-11 12:59:59.999,2000798.996,5321.0,3468.371,964534.1092,0.0
252,2023-01-11 13:00:00,277.9,278.1,276.9,277.7,8729.575,2023-01-11 13:59:59.999,2422769.3959,6013.0,4418.49,1226348.4948,0.0
253,2023-01-11 14:00:00,277.8,279.1,277.2,277.9,11822.696,2023-01-11 14:59:59.999,3288916.8191,7976.0,6036.673,1679479.8531,0.0
254,2023-01-11 15:00:00,278.0,278.6,276.3,278.1,12405.568,2023-01-11 15:59:59.999,3440675.7017,9387.0,6309.493,1749992.0785,0.0
255,2023-01-11 16:00:00,278.2,278.9,276.4,276.8,12546.245,2023-01-11 16:59:59.999,3480715.9468,9521.0,5605.118,1555449.8782,0.0
256,2023-01-11 17:00:00,276.8,277.5,275.6,275.9,11296.334,2023-01-11 17:59:59.999,3125589.2699,7306.0,4645.452,1285942.2336,0.0
257,2023-01-11 18:00:00,276.0,277.5,275.7,277.1,7250.507,2023-01-11 18:59:59.999,2007731.3085,5796.0,4181.579,1157975.7634,0.0
258,2023-01-11 19:00:00,277.2,279.8,277.1,278.7,16502.094,2023-01-11 19:59:59.999,4598875.5468,11319.0,8544.266,2381295.5819,0.0
259,2023-01-11 20:00:00,278.7,279.9,278.0,279.8,10933.793,2023-01-11 20:59:59.999,3051551.2617,10133.0,5491.368,1533277.5038,0.0
260,2023-01-11 21:00:00,279.8,280.0,279.0,279.3,8196.943,2023-01-11 21:59:59.999,2290534.7337,7161.0,4707.52,1315733.3152,0.0
261,2023-01-11 22:00:00,279.4,280.0,278.9,279.6,5348.72,2023-01-11 22:59:59.999,1495061.2808,5500.0,3042.672,850544.7386,0.0
262,2023-01-11 23:00:00,279.6,281.0,278.8,280.4,11745.188,2023-01-11 23:59:59.999,3286693.3119,8957.0,6109.539,1710116.6675,0.0
263,2023-01-12 00:00:00,280.4,287.7,280.3,284.8,48302.12,2023-01-12 00:59:59.999,13730895.0282,26292.0,29640.975,8426994.548,0.0
264,2023-01-12 01:00:00,284.9,288.0,284.0,288.0,29831.394,2023-01-12 01:59:59.999,8517663.4796,18946.0,15581.796,4450024.912,0.0
265,2023-01-12 02:00:00,288.0,288.2,284.5,285.6,25833.15,2023-01-12 02:59:59.999,7382257.2812,13986.0,14052.285,4016268.2216,0.0
266,2023-01-12 03:00:00,285.6,287.2,284.9,285.7,11880.221,2023-01-12 03:59:59.999,3394632.9904,9049.0,5952.943,1701312.1779,0.0
267,2023-01-12 04:00:00,285.7,287.8,285.6,286.9,13273.674,2023-01-12 04:59:59.999,3810096.5355,7749.0,7475.097,2145892.2346,0.0
268,2023-01-12 05:00:00,286.9,287.3,286.4,286.9,6628.318,2023-01-12 05:59:59.999,1901231.5531,5137.0,3215.27,922361.2141,0.0
269,2023-01-12 06:00:00,287.0,287.3,284.3,284.4,10497.985,2023-01-12 06:59:59.999,3000004.6433,8198.0,4770.774,1363728.7274,0.0
270,2023-01-12 07:00:00,284.4,285.4,284.3,284.7,7584.543,2023-01-12 07:59:59.999,2161199.7948,6567.0,3822.269,1089209.0642,0.0
271,2023-01-12 08:00:00,284.7,285.8,284.5,285.1,9994.543,2023-01-12 08:59:59.999,2849872.0515,7234.0,4527.903,1291360.4082,0.0
272,2023-01-12 09:00:00,285.1,285.1,282.6,283.4,14796.57,2023-01-12 09:59:59.999,4196305.7401,8877.0,6730.894,1908668.3784,0.0
273,2023-01-12 10:00:00,283.5,283.8,282.6,283.4,8996.194,2023-01-12 10:59:59.999,2548779.7149,6123.0,4299.767,1218348.8876,0.0
274,2023-01-12 11:00:00,283.3,283.7,281.9,283.3,10473.236,2023-01-12 11:59:59.999,2962473.5649,7749.0,4643.831,1313846.7932,0.0
275,2023-01-12 12:00:00,283.4,283.6,282.6,283.3,6221.037,2023-01-12 12:59:59.999,1761211.8383,5858.0,3307.684,936429.5228,0.0
276,2023-01-12 13:00:00,283.4,284.0,282.2,283.8,9950.814,2023-01-12 13:59:59.999,2817010.9518,7764.0,4516.666,1278982.4079,0.0
277,2023-01-12 14:00:00,283.9,286.1,278.5,285.7,54539.037,2023-01-12 14:59:59.999,15425442.1962,36155.0,27236.139,7709179.3111,0.0
278,2023-01-12 15:00:00,285.7,286.4,279.0,280.7,32940.693,2023-01-12 15:59:59.999,9299898.7645,23898.0,15502.643,4379352.6226,0.0
279,2023-01-12 16:00:00,280.8,282.4,280.6,281.6,13375.238,2023-01-12 16:59:59.999,3764883.8519,11355.0,6765.348,1904379.0892,0.0
280,2023-01-12 17:00:00,281.6,282.4,280.9,282.2,8997.644,2023-01-12 17:59:59.999,2535450.5548,8511.0,4907.9,1383057.3257,0.0
281,2023-01-12 18:00:00,282.3,287.6,281.9,287.2,35842.749,2023-01-12 18:59:59.999,10230884.2805,21375.0,19572.36,5587200.8599,0.0
282,2023-01-12 19:00:00,287.2,288.0,284.8,286.3,22928.496,2023-01-12 19:59:59.999,6566058.0085,15856.0,12355.103,3538041.0248,0.0
283,2023-01-12 20:00:00,286.4,287.6,285.5,286.1,14327.614,2023-01-12 20:59:59.999,4104201.4388,12624.0,7567.382,2167992.4407,0.0
284,2023-01-12 21:00:00,286.2,288.5,285.6,288.3,15505.081,2023-01-12 21:59:59.999,4449720.2567,12091.0,8929.023,2563079.6629,0.0
285,2023-01-12 22:00:00,288.3,288.6,285.9,286.8,12084.633,2023-01-12 22:59:59.999,3467147.5227,10401.0,5962.87,1710866.5523,0.0
286,2023-01-12 23:00:00,286.8,287.3,285.7,286.9,6671.63,2023-01-12 23:59:59.999,1911206.1797,6776.0,3410.413,977107.535,0.0
287,2023-01-13 00:00:00,287.0,288.2,286.5,287.7,8379.147,2023-01-13 00:59:59.999,2406958.8481,6842.0,4424.026,1270723.16,0.0
288,2023-01-13 01:00:00,287.8,288.3,286.0,286.5,12144.191,2023-01-13 01:59:59.999,3488188.1073,9875.0,6517.9,1872414.7222,0.0
289,2023-01-13 02:00:00,286.6,287.3,285.7,286.6,6264.49,2023-01-13 02:59:59.999,1795118.6307,6438.0,3025.603,867134.0977,0.0
290,2023-01-13 03:00:00,286.7,287.8,286.0,287.7,6590.39,2023-01-13 03:59:59.999,1890577.1468,4717.0,4240.523,1217193.6056,0.0
291,2023-01-13 04:00:00,287.7,290.3,287.7,289.0,18468.705,2023-01-13 04:59:59.999,5337082.0394,12582.0,10208.911,2949841.501,0.0
292,2023-01-13 05:00:00,289.1,291.7,288.7,289.4,17723.111,2023-01-13 05:59:59.999,5140867.4484,10659.0,10573.131,3066350.7206,0.0
293,2023-01-13 06:00:00,289.5,290.1,288.3,288.3,8221.819,2023-01-13 06:59:59.999,2379090.0553,6954.0,4059.602,1174863.783,0.0
294,2023-01-13 07:00:00,288.4,289.6,288.0,289.4,11584.702,2023-01-13 07:59:59.999,3345902.7749,8182.0,7263.635,2098181.9983,0.0
295,2023-01-13 08:00:00,289.4,289.4,287.5,287.9,10164.772,2023-01-13 08:59:59.999,2929437.4483,6468.0,5189.946,1495604.0156,0.0
296,2023-01-13 09:00:00,288.0,288.3,286.9,287.2,12483.462,2023-01-13 09:59:59.999,3590285.4494,7874.0,6229.626,1792386.2345,0.0
297,2023-01-13 10:00:00,287.2,288.1,287.1,287.6,9238.145,2023-01-13 10:59:59.999,2657697.7917,8049.0,4943.609,1422406.153,0.0
298,2023-01-13 11:00:00,287.6,288.3,285.8,288.1,11012.381,2023-01-13 11:59:59.999,3164134.3177,9936.0,5480.949,1574893.2653,0.0
299,2023-01-13 12:00:00,288.2,288.4,287.0,287.2,7865.589,2023-01-13 12:59:59.999,2263233.9343,7518.0,3773.914,1085935.1098,0.0
300,2023-01-13 13:00:00,287.2,287.4,285.4,286.0,11788.725,2023-01-13 13:59:59.999,3379127.9457,8483.0,4723.221,1353838.4359,0.0
301,2023-01-13 14:00:00,286.0,286.1,285.0,285.3,7797.906,2023-01-13 14:59:59.999,2226388.1909,7796.0,3315.571,946822.879,0.0
302,2023-01-13 15:00:00,285.3,287.9,284.9,287.0,9806.143,2023-01-13 15:59:59.999,2809575.1056,9471.0,5498.086,1575168.4545,0.0
303,2023-01-13 16:00:00,287.0,289.2,286.9,288.8,16976.126,2023-01-13 16:59:59.999,4891952.6267,14072.0,9514.352,2741588.4186,0.0
304,2023-01-13 17:00:00,288.7,289.1,286.1,287.3,11965.108,2023-01-13 17:59:59.999,3440089.3942,11248.0,5451.163,1567184.6036,0.0
305,2023-01-13 18:00:00,287.3,289.0,286.9,287.5,9511.296,2023-01-13 18:59:59.999,2738473.6728,10372.0,4659.839,1341842.3789,0.0
306,2023-01-13 19:00:00,287.5,288.2,287.0,287.3,8902.895,2023-01-13 19:59:59.999,2560444.4028,8773.0,4859.963,1397783.2927,0.0
307,2023-01-13 20:00:00,287.3,288.8,287.0,288.7,7285.614,2023-01-13 20:59:59.999,2096848.9233,9092.0,4019.671,1157151.1761,0.0
308,2023-01-13 21:00:00,288.7,290.0,288.1,289.6,13716.785,2023-01-13 21:59:59.999,3963194.4423,12555.0,7001.009,2023010.2984,0.0
309,2023-01-13 22:00:00,289.6,294.5,288.6,293.3,33061.656,2023-01-13 22:59:59.999,9652765.8471,27135.0,18588.495,5426499.7294,0.0
310,2023-01-13 23:00:00,293.3,296.0,291.9,293.1,39687.771,2023-01-13 23:59:59.999,11664522.7055,25571.0,18755.681,5516161.7562,0.0
311,2023-01-14 00:00:00,293.1,294.1,292.1,293.7,11280.029,2023-01-14 00:59:59.999,3309500.9454,10565.0,5512.062,1617359.6913,0.0
312,2023-01-14 01:00:00,293.7,305.0,293.1,299.9,108271.012,2023-01-14 01:59:59.999,32481402.2354,73361.0,62759.766,18828853.1603,0.0
313,2023-01-14 02:00:00,299.8,310.0,299.6,307.8,76184.034,2023-01-14 02:59:59.999,23268998.8502,45340.0,41957.723,12821444.6033,0.0
314,2023-01-14 03:00:00,307.7,308.8,305.5,307.4,41911.622,2023-01-14 03:59:59.999,12878825.47,26817.0,21379.798,6569865.8423,0.0
315,2023-01-14 04:00:00,307.4,308.1,304.9,307.5,21575.563,2023-01-14 04:59:59.999,6614372.2764,16798.0,10723.1,3286910.1057,0.0
316,2023-01-14 05:00:00,307.5,307.9,305.5,307.7,18706.076,2023-01-14 05:59:59.999,5739624.5174,12253.0,9125.068,2799730.1025,0.0
317,2023-01-14 06:00:00,307.8,309.2,305.2,306.6,33753.501,2023-01-14 06:59:59.999,10364095.3623,21558.0,19157.075,5879709.6678,0.0
318,2023-01-14 07:00:00,306.6,314.3,306.4,313.6,44047.667,2023-01-14 07:59:59.999,13689737.5208,33956.0,24445.369,7596515.1568,0.0
319,2023-01-14 08:00:00,313.6,313.8,310.0,310.8,40495.958,2023-01-14 08:59:59.999,12636609.3002,25487.0,21383.056,6670613.4778,0.0
320,2023-01-14 09:00:00,310.9,314.4,310.1,313.8,39965.288,2023-01-14 09:59:59.999,12483645.8841,25774.0,21083.694,6586321.5067,0.0
321,2023-01-14 10:00:00,313.8,313.9,299.2,305.5,81307.528,2023-01-14 10:59:59.999,24777652.3,67527.0,38155.078,11623907.0616,0.0
322,2023-01-14 11:00:00,305.4,305.5,300.1,302.7,30957.939,2023-01-14 11:59:59.999,9354197.3443,26396.0,16185.171,4889795.1323,0.0
323,2023-01-14 12:00:00,302.7,305.3,302.0,303.8,23266.763,2023-01-14 12:59:59.999,7069958.7888,21281.0,11929.033,3625150.608,0.0
324,2023-01-14 13:00:00,303.8,305.8,302.0,305.5,23088.387,2023-01-14 13:59:59.999,7017376.5192,16905.0,13028.669,3959842.0708,0.0
325,2023-01-14 14:00:00,305.6,306.2,303.4,305.3,14986.291,2023-01-14 14:59:59.999,4569679.2956,14142.0,7302.785,2226981.6278,0.0
326,2023-01-14 15:00:00,305.2,308.0,301.4,304.1,35564.983,2023-01-14 15:59:59.999,10837562.3282,28912.0,16466.693,5016239.8071,0.0
327,2023-01-14 16:00:00,304.1,305.0,302.8,304.2,15597.627,2023-01-14 16:59:59.999,4743023.0863,17699.0,8430.821,2563647.7154,0.0
328,2023-01-14 17:00:00,304.2,304.8,303.3,304.2,9337.605,2023-01-14 17:59:59.999,2839745.4639,12227.0,4727.637,1437942.0995,0.0
329,2023-01-14 18:00:00,304.2,305.2,303.3,303.6,8731.446,2023-01-14 18:59:59.999,2658660.088,9983.0,5015.183,1527212.8052,0.0
330,2023-01-14 19:00:00,303.6,303.8,302.2,303.2,8131.546,2023-01-14 19:59:59.999,2464219.6337,9436.0,4519.101,1369425.3578,0.0
331,2023-01-14 20:00:00,303.3,304.4,302.9,303.5,7008.506,2023-01-14 20:59:59.999,2128385.6571,7382.0,3529.45,1071945.7769,0.0
332,2023-01-14 21:00:00,303.6,304.6,302.9,304.3,5165.121,2023-01-14 21:59:59.999,1568385.7214,5787.0,3005.897,912652.7182,0.0
333,2023-01-14 22:00:00,304.2,304.5,303.2,304.1,4246.897,2023-01-14 22:59:59.999,1290711.849,6994.0,2385.291,725034.2257,0.0
334,2023-01-14 23:00:00,304.0,305.6,303.5,305.2,7457.454,2023-01-14 23:59:59.999,2270384.82,7057.0,4325.673,1317052.5679,0.0
335,2023-01-15 00:00:00,305.3,306.3,304.8,305.1,6643.273,2023-01-15 00:59:59.999,2030439.8177,11479.0,3258.483,995922.4527,0.0
336,2023-01-15 01:00:00,305.2,306.1,300.0,302.5,30123.945,2023-01-15 01:59:59.999,9126653.9278,29484.0,13093.097,3967404.5802,0.0
337,2023-01-15 02:00:00,302.6,303.3,300.1,302.2,13829.506,2023-01-15 02:59:59.999,4170323.0896,13703.0,6706.55,2022169.123,0.0
338,2023-01-15 03:00:00,302.1,302.5,298.7,299.0,9993.372,2023-01-15 03:59:59.999,3004098.0473,11080.0,4450.434,1338233.199,0.0
339,2023-01-15 04:00:00,298.9,299.9,295.2,298.7,21906.141,2023-01-15 04:59:59.999,6515333.8925,15948.0,10208.202,3036307.7209,0.0
340,2023-01-15 05:00:00,298.8,299.2,298.0,298.5,8575.69,2023-01-15 05:59:59.999,2562306.378,6855.0,4243.562,1267991.5014,0.0
341,2023-01-15 06:00:00,298.6,299.2,297.7,298.9,5976.688,2023-01-15 06:59:59.999,1784774.7744,6421.0,2655.709,793176.0928,0.0
342,2023-01-15 07:00:00,298.8,298.9,297.1,297.1,6958.567,2023-01-15 07:59:59.999,2073807.3376,6526.0,3544.286,1056302.6306,0.0
343,2023-01-15 08:00:00,297.2,297.5,294.3,297.4,15006.21,2023-01-15 08:59:59.999,4443291.0178,12456.0,6915.501,2048171.4232,0.0
344,2023-01-15 09:00:00,297.4,297.7,293.5,294.5,14846.065,2023-01-15 09:59:59.999,4388297.1206,13200.0,7137.434,2110031.8264,0.0
345,2023-01-15 10:00:00,294.5,296.4,291.8,296.2,28634.192,2023-01-15 10:59:59.999,8409346.6086,14595.0,15991.28,4696411.6381,0.0
346,2023-01-15 11:00:00,296.2,297.5,295.5,297.4,8030.865,2023-01-15 11:59:59.999,2380718.5775,7466.0,4536.849,1345073.5869,0.0
347,2023-01-15 12:00:00,297.5,298.0,296.3,297.9,7376.645,2023-01-15 12:59:59.999,2191575.0464,7997.0,3640.952,1081997.3875,0.0
348,2023-01-15 13:00:00,297.8,298.6,296.3,297.7,7979.346,2023-01-15 13:59:59.999,2373379.5973,9377.0,4038.406,1201560.4538,0.0
349,2023-01-15 14:00:00,297.8,299.8,297.6,298.3,10441.35,2023-01-15 14:59:59.999,3118195.155,10772.0,5158.422,1540763.6312,0.0
350,2023-01-15 15:00:00,298.4,301.6,298.0,300.8,17703.202,2023-01-15 15:59:59.999,5310952.6403,11786.0,10080.591,3023988.8578,0.0
351,2023-01-15 16:00:00,300.7,303.6,300.6,302.7,14070.483,2023-01-15 16:59:59.999,4249220.9128,13304.0,7446.115,2248884.2939,0.0
352,2023-01-15 17:00:00,302.7,303.3,300.1,300.6,12889.249,2023-01-15 17:59:59.999,3888488.306,14823.0,5802.285,1750790.8743,0.0
