,OpenTime,LTC-USD_Open,LTC-USD_High,LTC-USD_Low,LTC-USD_Close,LTC-USD_volume,CloseTime,LTC-QuoteAssetVolume,LTC-NumberOfTrades,LTC-TBBAV,LTC-TBQAV,LTC-ignore
180,2023-01-02 22:00:00,75.21,75.37,75.12,75.18,3163.685,2023-01-02 22:14:59.999,238052.21079,674.0,1722.387,129618.29948,0.0
181,2023-01-02 22:15:00,75.18,75.29,75.08,75.28,2374.792,2023-01-02 22:29:59.999,178586.62346,560.0,1356.128,101975.17216,0.0
182,2023-01-02 22:30:00,75.27,75.44,75.24,75.3,3967.488,2023-01-02 22:44:59.999,298949.05985,794.0,1997.176,150466.02497,0.0
183,2023-01-02 22:45:00,75.3,75.67,75.26,75.42,7498.034,2023-01-02 22:59:59.999,565704.93754,1151.0,4712.493,355526.09749,0.0
184,2023-01-02 23:00:00,75.42,75.42,75.17,75.27,9702.027,2023-01-02 23:14:59.999,730334.7734,1404.0,2943.448,221512.13485,0.0
185,2023-01-02 23:15:00,75.27,75.29,75.09,75.12,4465.868,2023-01-02 23:29:59.999,335761.40122,802.0,1063.818,80018.98489,0.0
186,2023-01-02 23:30:00,75.12,75.12,74.92,74.92,5223.192,2023-01-02 23:44:59.999,391873.97935,912.0,1508.103,113150.30749,0.0
187,2023-01-02 23:45:00,74.94,74.97,74.75,74.82,4329.435,2023-01-02 23:59:59.999,324123.86879,1106.0,2472.284,185090.2753,0.0
188,2023-01-03 00:00:00,74.83,75.23,74.68,75.11,6024.129,2023-01-03 00:14:59.999,452001.56588,1373.0,3706.962,278243.933,0.0
189,2023-01-03 00:15:00,75.12,75.12,75.01,75.01,1546.956,2023-01-03 00:29:59.999,116112.79987,419.0,600.323,45065.1246,0.0
190,2023-01-03 00:30:00,75.02,75.16,74.91,75.1,2532.709,2023-01-03 00:44:59.999,190008.38461,548.0,1535.311,115186.49928,0.0
191,2023-01-03 00:45:00,75.09,75.14,74.73,74.74,6664.626,2023-01-03 00:59:59.999,498968.38741,977.0,2052.58,153654.44094,0.0
192,2023-01-03 01:00:00,74.75,74.88,74.44,74.88,12545.489,2023-01-03 01:14:59.999,936439.68269,2106.0,5072.547,378685.25105,0.0
193,2023-01-03 01:15:00,74.88,74.97,74.71,74.76,4819.903,2023-01-03 01:29:59.999,360588.13276,707.0,1383.043,103475.93337,0.0
194,2023-01-03 01:30:00,74.75,75.21,74.74,75.21,4612.497,2023-01-03 01:44:59.999,346186.18319,805.0,2807.876,210750.44843,0.0
195,2023-01-03 01:45:00,75.21,75.29,75.0,75.06,5458.939,2023-01-03 01:59:59.999,410314.15745,731.0,2493.859,187482.26498,0.0
196,2023-01-03 02:00:00,75.05,75.11,74.85,74.87,3750.648,2023-01-03 02:14:59.999,281189.29839,572.0,1771.2,132777.33819,0.0
197,2023-01-03 02:15:00,74.88,74.92,74.59,74.79,9346.729,2023-01-03 02:29:59.999,698648.33222,1059.0,3405.183,254463.63707,0.0
198,2023-01-03 02:30:00,74.79,74.93,74.67,74.91,1784.999,2023-01-03 02:44:59.999,133478.14888,585.0,735.101,54970.4453,0.0
199,2023-01-03 02:45:00,74.9,75.36,74.85,75.31,5919.938,2023-01-03 02:59:59.999,444482.32064,1592.0,3833.909,287837.41229,0.0
200,2023-01-03 03:00:00,75.29,75.41,75.13,75.36,5941.159,2023-01-03 03:14:59.999,447454.98634,1168.0,3927.464,295826.65041,0.0
201,2023-01-03 03:15:00,75.35,75.41,75.21,75.26,3532.111,2023-01-03 03:29:59.999,266079.80447,698.0,1945.971,146624.42651,0.0
202,2023-01-03 03:30:00,75.25,75.31,75.23,75.24,5817.422,2023-01-03 03:44:59.999,437844.95383,864.0,3749.787,282229.99456,0.0
203,2023-01-03 03:45:00,75.24,75.25,75.06,75.07,5310.325,2023-01-03 03:59:59.999,399115.50599,841.0,2599.031,195338.16048,0.0
204,2023-01-03 04:00:00,75.08,75.24,74.96,75.19,5552.568,2023-01-03 04:14:59.999,416861.58354,1055.0,2870.765,215558.77848,0.0
205,2023-01-03 04:15:00,75.19,75.49,75.18,75.36,9199.825,2023-01-03 04:29:59.999,693307.15917,1465.0,7082.334,533835.22762,0.0
206,2023-01-03 04:30:00,75.36,75.79,75.35,75.47,8553.989,2023-01-03 04:44:59.999,646456.0284,1509.0,4694.854,354813.21272,0.0
207,2023-01-03 04:45:00,75.46,75.75,75.44,75.56,5373.797,2023-01-03 04:59:59.999,406155.9485,883.0,3377.867,255311.9992,0.0
208,2023-01-03 05:00:00,75.57,75.77,75.56,75.68,6678.115,2023-01-03 05:14:59.999,505250.22535,1146.0,3030.193,229237.1111,0.0
209,2023-01-03 05:15:00,75.67,75.72,75.52,75.7,4467.876,2023-01-03 05:29:59.999,337822.05528,896.0,2664.709,201478.4942,0.0
210,2023-01-03 05:30:00,75.7,75.71,75.44,75.45,5715.294,2023-01-03 05:44:59.999,431877.20344,968.0,2087.807,157726.50937,0.0
211,2023-01-03 05:45:00,75.45,75.46,75.27,75.32,7970.755,2023-01-03 05:59:59.999,600907.26363,991.0,1852.329,139631.73576,0.0
212,2023-01-03 06:00:00,75.32,75.47,75.19,75.47,5405.414,2023-01-03 06:14:59.999,406988.98871,941.0,2049.567,154321.49024,0.0
213,2023-01-03 06:15:00,75.46,75.5,75.28,75.36,5118.122,2023-01-03 06:29:59.999,385865.02565,851.0,2049.008,154461.90149,0.0
214,2023-01-03 06:30:00,75.36,75.7,75.3,75.61,6501.785,2023-01-03 06:44:59.999,491383.20376,893.0,4377.155,330835.84623,0.0
215,2023-01-03 06:45:00,75.61,75.85,75.61,75.77,6703.169,2023-01-03 06:59:59.999,507687.17599,1091.0,3566.478,270120.39845,0.0
216,2023-01-03 07:00:00,75.77,76.52,75.71,75.95,31079.36,2023-01-03 07:14:59.999,2366033.15655,4354.0,15926.274,1212392.45798,0.0
217,2023-01-03 07:15:00,75.96,76.37,75.83,76.24,13619.237,2023-01-03 07:29:59.999,1036688.48279,1881.0,7104.122,540847.297,0.0
218,2023-01-03 07:30:00,76.23,76.25,75.96,76.07,9854.851,2023-01-03 07:44:59.999,749815.41873,1321.0,3930.928,299107.13319,0.0
219,2023-01-03 07:45:00,76.06,76.07,75.9,75.99,5566.652,2023-01-03 07:59:59.999,423105.76192,911.0,2878.459,218804.78296,0.0
220,2023-01-03 08:00:00,76.01,76.08,75.89,76.07,6075.632,2023-01-03 08:14:59.999,461606.90673,1100.0,2900.804,220464.21844,0.0
221,2023-01-03 08:15:00,76.08,76.34,75.9,75.98,8749.195,2023-01-03 08:29:59.999,666356.97301,1848.0,5990.587,456530.82939,0.0
222,2023-01-03 08:30:00,75.98,76.08,75.9,76.06,4745.127,2023-01-03 08:44:59.999,360613.29015,1481.0,2614.719,198721.87053,0.0
223,2023-01-03 08:45:00,76.06,76.14,75.89,75.98,5560.435,2023-01-03 08:59:59.999,422753.65686,835.0,3351.697,254921.44277,0.0
224,2023-01-03 09:00:00,75.97,76.1,75.64,75.65,4754.311,2023-01-03 09:14:59.999,360927.62605,884.0,1445.267,109739.58612,0.0
225,2023-01-03 09:15:00,75.66,75.66,75.35,75.5,10332.411,2023-01-03 09:29:59.999,780071.08613,1755.0,3559.056,268699.7803,0.0
226,2023-01-03 09:30:00,75.5,75.53,75.18,75.25,11467.23,2023-01-03 09:44:59.999,863623.33033,1540.0,3719.998,280347.76679,0.0
227,2023-01-03 09:45:00,75.24,75.69,75.2,75.55,9361.236,2023-01-03 09:59:59.999,705984.64585,1722.0,5381.508,405978.55167,0.0
228,2023-01-03 10:00:00,75.56,75.65,75.47,75.62,4674.096,2023-01-03 10:14:59.999,353255.82369,776.0,3015.7,227935.65036,0.0
229,2023-01-03 10:15:00,75.61,75.77,75.57,75.62,4135.869,2023-01-03 10:29:59.999,312977.99945,846.0,2556.806,193472.9518,0.0
230,2023-01-03 10:30:00,75.61,75.79,75.56,75.76,1609.899,2023-01-03 10:44:59.999,121824.83721,505.0,963.932,72939.71523,0.0
231,2023-01-03 10:45:00,75.76,76.02,75.63,75.84,19668.939,2023-01-03 10:59:59.999,1493231.72873,1232.0,9664.96,733395.1002,0.0
232,2023-01-03 11:00:00,75.85,75.9,75.69,75.7,5087.987,2023-01-03 11:14:59.999,385750.09627,942.0,1775.127,134601.59362,0.0
233,2023-01-03 11:15:00,75.69,75.82,75.66,75.79,3836.876,2023-01-03 11:29:59.999,290574.54186,705.0,1808.996,137013.61422,0.0
234,2023-01-03 11:30:00,75.78,75.8,75.69,75.74,3004.404,2023-01-03 11:44:59.999,227585.55804,603.0,1290.765,97772.8873,0.0
235,2023-01-03 11:45:00,75.73,75.78,75.59,75.65,2464.404,2023-01-03 11:59:59.999,186465.10798,508.0,796.344,60262.29832,0.0
236,2023-01-03 12:00:00,75.65,75.69,75.51,75.51,4468.481,2023-01-03 12:14:59.999,337820.49813,730.0,1091.96,82581.36798,0.0
237,2023-01-03 12:15:00,75.51,75.58,75.44,75.48,8703.989,2023-01-03 12:29:59.999,657090.74446,1056.0,4510.408,340467.74706,0.0
238,2023-01-03 12:30:00,75.48,75.71,75.38,75.39,6737.896,2023-01-03 12:44:59.999,509032.16684,998.0,3261.0,246275.3292,0.0
239,2023-01-03 12:45:00,75.38,75.5,75.3,75.44,3910.442,2023-01-03 12:59:59.999,294884.99852,674.0,1369.132,103263.95505,0.0
240,2023-01-03 13:00:00,75.45,75.6,75.37,75.39,4426.914,2023-01-03 13:14:59.999,334074.95187,725.0,2046.76,154457.70611,0.0
241,2023-01-03 13:15:00,75.4,75.43,75.2,75.24,5090.699,2023-01-03 13:29:59.999,383397.92365,998.0,2108.771,158819.02565,0.0
242,2023-01-03 13:30:00,75.24,75.38,75.21,75.38,3689.518,2023-01-03 13:44:59.999,277906.64156,632.0,2150.718,162006.22619,0.0
243,2023-01-03 13:45:00,75.38,75.39,74.82,75.08,23136.039,2023-01-03 13:59:59.999,1735427.22274,2553.0,11228.953,842266.15832,0.0
244,2023-01-03 14:00:00,75.08,75.34,75.03,75.16,5775.411,2023-01-03 14:14:59.999,434330.68282,983.0,2722.641,204720.39802,0.0
245,2023-01-03 14:15:00,75.14,75.28,75.01,75.07,3856.262,2023-01-03 14:29:59.999,289653.88585,704.0,1213.941,91237.14064,0.0
246,2023-01-03 14:30:00,75.07,75.22,74.97,75.17,2815.246,2023-01-03 14:44:59.999,211442.87969,613.0,1446.5,108650.40208,0.0
247,2023-01-03 14:45:00,75.17,75.27,75.11,75.13,6456.52,2023-01-03 14:59:59.999,485427.13348,988.0,2293.176,172426.71954,0.0
248,2023-01-03 15:00:00,75.12,75.45,75.07,75.37,4450.506,2023-01-03 15:14:59.999,334996.08565,849.0,1833.956,138055.3073,0.0
249,2023-01-03 15:15:00,75.39,75.55,75.23,75.45,4435.022,2023-01-03 15:29:59.999,334348.49385,1003.0,2364.703,178297.05816,0.0
250,2023-01-03 15:30:00,75.43,75.72,75.28,75.53,6030.82,2023-01-03 15:44:59.999,455695.76726,1321.0,3063.294,231471.08097,0.0
251,2023-01-03 15:45:00,75.54,75.6,74.37,74.66,28682.917,2023-01-03 15:59:59.999,2149088.71371,4716.0,10773.903,807345.83169,0.0
252,2023-01-03 16:00:00,74.65,74.99,74.5,74.8,21753.662,2023-01-03 16:14:59.999,1627244.22535,2652.0,8256.331,617953.60742,0.0
253,2023-01-03 16:15:00,74.79,74.86,74.55,74.62,12269.036,2023-01-03 16:29:59.999,916521.79292,2237.0,4735.51,353734.24449,0.0
254,2023-01-03 16:30:00,74.62,74.62,73.62,74.36,57414.984,2023-01-03 16:44:59.999,4252761.46996,7358.0,24478.351,1813071.33479,0.0
255,2023-01-03 16:45:00,74.35,74.71,74.25,74.67,10664.682,2023-01-03 16:59:59.999,793861.78306,1688.0,5961.735,443747.4268,0.0
256,2023-01-03 17:00:00,74.68,75.12,74.56,74.71,14364.831,2023-01-03 17:14:59.999,1075289.76226,2306.0,8107.392,606890.45172,0.0
257,2023-01-03 17:15:00,74.72,74.81,74.32,74.53,17323.153,2023-01-03 17:29:59.999,1290424.37583,2366.0,6397.686,476499.13595,0.0
258,2023-01-03 17:30:00,74.54,74.81,74.38,74.73,4437.816,2023-01-03 17:44:59.999,330975.39175,1099.0,2127.855,158731.30051,0.0
259,2023-01-03 17:45:00,74.7,74.82,74.42,74.56,4564.051,2023-01-03 17:59:59.999,340520.38915,1139.0,2264.329,168867.95199,0.0
260,2023-01-03 18:00:00,74.55,75.44,74.55,75.33,25545.402,2023-01-03 18:14:59.999,1919425.38588,3483.0,14783.402,1110622.97139,0.0
261,2023-01-03 18:15:00,75.33,75.8,75.31,75.78,16925.547,2023-01-03 18:29:59.999,1279424.57766,2672.0,10629.794,803502.10328,0.0
262,2023-01-03 18:30:00,75.78,75.91,75.48,75.52,15452.397,2023-01-03 18:44:59.999,1170229.35099,2443.0,7577.856,573868.1634,0.0
263,2023-01-03 18:45:00,75.5,75.71,75.39,75.56,9000.885,2023-01-03 18:59:59.999,680007.26508,1495.0,4448.864,336044.89023,0.0
264,2023-01-03 19:00:00,75.57,75.63,75.13,75.3,9293.948,2023-01-03 19:14:59.999,700313.77659,1550.0,3305.655,249004.99266,0.0
265,2023-01-03 19:15:00,75.3,75.43,75.12,75.38,5063.357,2023-01-03 19:29:59.999,381126.38152,934.0,2448.389,184305.88273,0.0
266,2023-01-03 19:30:00,75.39,75.49,74.84,74.89,4983.068,2023-01-03 19:44:59.999,374199.20336,1273.0,2173.635,163231.60963,0.0
267,2023-01-03 19:45:00,74.89,75.18,74.85,75.09,2711.033,2023-01-03 19:59:59.999,203314.18234,705.0,1375.981,103196.96144,0.0
268,2023-01-03 20:00:00,75.09,75.11,74.79,75.03,3936.785,2023-01-03 20:14:59.999,294956.38994,820.0,2174.671,162908.49305,0.0
269,2023-01-03 20:15:00,75.04,75.11,74.9,74.98,4208.26,2023-01-03 20:29:59.999,315612.09689,800.0,1678.573,125877.89194,0.0
270,2023-01-03 20:30:00,74.98,75.09,74.84,75.08,3259.887,2023-01-03 20:44:59.999,244324.29926,663.0,1519.994,113912.10583,0.0
271,2023-01-03 20:45:00,75.07,75.26,75.06,75.13,3004.892,2023-01-03 20:59:59.999,225886.46186,673.0,1418.076,106600.62266,0.0
272,2023-01-03 21:00:00,75.14,75.56,75.13,75.52,4153.821,2023-01-03 21:14:59.999,313094.17023,856.0,2493.75,187968.93846,0.0
273,2023-01-03 21:15:00,75.5,75.6,75.31,75.43,2390.605,2023-01-03 21:29:59.999,180269.86925,718.0,1116.921,84226.14286,0.0
274,2023-01-03 21:30:00,75.43,75.52,75.32,75.33,2153.2,2023-01-03 21:44:59.999,162398.38134,540.0,913.624,68926.88784,0.0
275,2023-01-03 21:45:00,75.33,75.35,75.12,75.18,4332.368,2023-01-03 21:59:59.999,325891.98514,817.0,1407.951,105893.96311,0.0
276,2023-01-03 22:00:00,75.19,75.42,75.08,75.41,3922.968,2023-01-03 22:14:59.999,295055.22165,736.0,2308.25,173605.15834,0.0
277,2023-01-03 22:15:00,75.41,75.42,75.29,75.39,3215.043,2023-01-03 22:29:59.999,242289.90569,618.0,1559.314,117516.86324,0.0
278,2023-01-03 22:30:00,75.38,75.48,75.23,75.46,1649.666,2023-01-03 22:44:59.999,124299.48606,444.0,1034.098,77934.0487,0.0
279,2023-01-03 22:45:00,75.46,75.46,75.29,75.3,1752.809,2023-01-03 22:59:59.999,132119.29608,370.0,648.538,48882.44722,0.0
280,2023-01-03 23:00:00,75.3,75.44,75.28,75.3,1541.488,2023-01-03 23:14:59.999,116170.42168,479.0,738.512,55641.36722,0.0
281,2023-01-03 23:15:00,75.31,75.31,75.2,75.26,2183.855,2023-01-03 23:29:59.999,164358.94492,464.0,703.734,52963.40605,0.0
282,2023-01-03 23:30:00,75.25,75.32,75.14,75.19,2902.884,2023-01-03 23:44:59.999,218449.93604,555.0,1096.625,82495.26651,0.0
283,2023-01-03 23:45:00,75.19,75.36,75.16,75.3,2461.518,2023-01-03 23:59:59.999,185242.14048,465.0,903.709,68003.65585,0.0
284,2023-01-04 00:00:00,75.31,75.69,75.27,75.52,4698.281,2023-01-04 00:14:59.999,354758.7263,942.0,2293.466,173140.50583,0.0
285,2023-01-04 00:15:00,75.51,75.71,75.48,75.68,5003.564,2023-01-04 00:29:59.999,378251.82137,732.0,2872.536,217139.38508,0.0
286,2023-01-04 00:30:00,75.67,75.69,75.53,75.62,1793.753,2023-01-04 00:44:59.999,135619.25058,417.0,821.072,62081.04431,0.0
287,2023-01-04 00:45:00,75.62,75.69,75.55,75.57,1068.901,2023-01-04 00:59:59.999,80836.30206,312.0,607.14,45919.75225,0.0
288,2023-01-04 01:00:00,75.57,75.64,75.33,75.62,3513.381,2023-01-04 01:14:59.999,265269.80669,822.0,1438.488,108619.81836,0.0
289,2023-01-04 01:15:00,75.63,75.96,75.61,75.83,16949.72,2023-01-04 01:29:59.999,1284559.86056,1817.0,9207.274,697604.34986,0.0
290,2023-01-04 01:30:00,75.83,76.0,75.51,75.56,5085.731,2023-01-04 01:44:59.999,385375.07438,1037.0,1796.377,136097.1494,0.0
291,2023-01-04 01:45:00,75.55,75.81,75.46,75.7,6862.7,2023-01-04 01:59:59.999,519188.30406,1026.0,4676.301,353724.00718,0.0
292,2023-01-04 02:00:00,75.69,76.85,75.67,76.29,33710.483,2023-01-04 02:14:59.999,2574062.90951,5602.0,19061.16,1455231.43819,0.0
293,2023-01-04 02:15:00,76.31,76.74,76.21,76.56,20727.805,2023-01-04 02:29:59.999,1586161.03243,3173.0,10529.573,805816.43304,0.0
294,2023-01-04 02:30:00,76.56,76.72,76.28,76.33,11505.847,2023-01-04 02:44:59.999,880165.44858,2381.0,4138.149,316472.8302,0.0
295,2023-01-04 02:45:00,76.35,76.5,76.2,76.41,4674.487,2023-01-04 02:59:59.999,356746.4587,980.0,1815.273,138568.98937,0.0
296,2023-01-04 03:00:00,76.41,76.66,76.29,76.44,7045.807,2023-01-04 03:14:59.999,538805.98011,1316.0,3540.161,270747.40957,0.0
297,2023-01-04 03:15:00,76.44,76.89,76.36,76.74,8606.465,2023-01-04 03:29:59.999,659881.71034,1853.0,5062.981,388176.45654,0.0
298,2023-01-04 03:30:00,76.73,77.3,76.73,76.99,20105.288,2023-01-04 03:44:59.999,1549003.87436,3439.0,10632.351,819239.25787,0.0
299,2023-01-04 03:45:00,76.99,77.07,76.77,76.95,6293.626,2023-01-04 03:59:59.999,484157.99652,1222.0,3235.998,248964.66201,0.0
300,2023-01-04 04:00:00,76.96,77.99,76.87,77.74,40939.119,2023-01-04 04:14:59.999,3178031.9951,6380.0,23390.825,1816038.67916,0.0
301,2023-01-04 04:15:00,77.74,77.8,76.96,77.08,25942.894,2023-01-04 04:29:59.999,2004304.24997,3705.0,11409.871,881181.35128,0.0
302,2023-01-04 04:30:00,77.09,77.4,77.03,77.37,10327.41,2023-01-04 04:44:59.999,797812.27783,1617.0,4245.716,328027.8688,0.0
303,2023-01-04 04:45:00,77.36,77.63,77.33,77.51,8043.708,2023-01-04 04:59:59.999,623249.96506,1237.0,4113.416,318721.52524,0.0
304,2023-01-04 05:00:00,77.51,77.63,76.84,76.99,11843.922,2023-01-04 05:14:59.999,914436.72844,1991.0,4750.631,367096.57473,0.0
305,2023-01-04 05:15:00,77.0,77.16,76.74,76.77,18652.719,2023-01-04 05:29:59.999,1434112.55287,1959.0,6792.058,522160.45013,0.0
306,2023-01-04 05:30:00,76.77,77.08,76.71,76.9,12196.183,2023-01-04 05:44:59.999,937502.70188,1653.0,6437.791,494671.69329,0.0
307,2023-01-04 05:45:00,76.9,76.97,76.81,76.87,3296.36,2023-01-04 05:59:59.999,253424.5305,721.0,1211.792,93169.04787,0.0
308,2023-01-04 06:00:00,76.87,76.91,76.64,76.67,6467.687,2023-01-04 06:14:59.999,496340.98388,1212.0,2524.429,193679.3047,0.0
309,2023-01-04 06:15:00,76.67,76.86,76.6,76.78,9686.84,2023-01-04 06:29:59.999,743115.07599,1424.0,5273.355,404593.57942,0.0
310,2023-01-04 06:30:00,76.79,76.84,76.57,76.59,4361.886,2023-01-04 06:44:59.999,334618.25352,634.0,1502.874,115295.19155,0.0
311,2023-01-04 06:45:00,76.59,76.76,76.56,76.64,4582.929,2023-01-04 06:59:59.999,351237.78596,556.0,1937.866,148464.24863,0.0
312,2023-01-04 07:00:00,76.64,76.67,76.44,76.58,5584.267,2023-01-04 07:14:59.999,427597.90804,870.0,3315.058,253851.85424,0.0
313,2023-01-04 07:15:00,76.57,76.94,76.55,76.82,4491.39,2023-01-04 07:29:59.999,344601.19412,930.0,2631.201,201903.44219,0.0
314,2023-01-04 07:30:00,76.81,77.12,76.74,77.09,6031.678,2023-01-04 07:44:59.999,463998.55969,925.0,4147.199,319103.84789,0.0
315,2023-01-04 07:45:00,77.08,77.26,77.0,77.12,4597.996,2023-01-04 07:59:59.999,354652.21666,916.0,2796.505,215689.83638,0.0
316,2023-01-04 08:00:00,77.12,77.24,76.58,76.77,8081.901,2023-01-04 08:14:59.999,621426.18273,1333.0,3064.863,235693.65017,0.0
317,2023-01-04 08:15:00,76.78,76.85,76.69,76.78,4787.084,2023-01-04 08:29:59.999,367523.32247,847.0,2413.335,185299.328,0.0
318,2023-01-04 08:30:00,76.78,76.96,76.69,76.89,4180.105,2023-01-04 08:44:59.999,321126.22892,775.0,1767.267,135780.54451,0.0
319,2023-01-04 08:45:00,76.9,76.92,76.65,76.66,3547.04,2023-01-04 08:59:59.999,272170.63533,595.0,988.939,75899.96854,0.0
320,2023-01-04 09:00:00,76.64,76.7,76.39,76.58,9593.602,2023-01-04 09:14:59.999,734242.58616,1422.0,3999.704,306136.09654,0.0
321,2023-01-04 09:15:00,76.6,76.93,76.22,76.37,11026.171,2023-01-04 09:29:59.999,844033.76564,1992.0,4989.74,381796.60272,0.0
322,2023-01-04 09:30:00,76.35,76.45,75.95,76.3,9308.995,2023-01-04 09:44:59.999,709142.10405,1605.0,3089.059,235415.31781,0.0
323,2023-01-04 09:45:00,76.3,76.59,76.29,76.37,4624.4,2023-01-04 09:59:59.999,353526.70775,906.0,2419.196,184925.13313,0.0
324,2023-01-04 10:00:00,76.37,76.55,76.29,76.44,3186.042,2023-01-04 10:14:59.999,243402.23129,645.0,1375.315,105102.48319,0.0
325,2023-01-04 10:15:00,76.44,76.6,76.37,76.6,3071.578,2023-01-04 10:29:59.999,235018.10676,668.0,1895.77,145071.79611,0.0
326,2023-01-04 10:30:00,76.6,76.62,76.45,76.56,2703.973,2023-01-04 10:44:59.999,206910.48905,561.0,1463.55,112006.43591,0.0
327,2023-01-04 10:45:00,76.59,76.64,76.2,76.28,6037.372,2023-01-04 10:59:59.999,461207.21376,1081.0,2309.457,176423.23451,0.0
328,2023-01-04 11:00:00,76.28,76.31,76.08,76.26,4049.15,2023-01-04 11:14:59.999,308514.49598,701.0,1623.404,123710.99873,0.0
329,2023-01-04 11:15:00,76.26,76.38,76.24,76.26,2863.19,2023-01-04 11:29:59.999,218442.8754,578.0,953.239,72718.84206,0.0
330,2023-01-04 11:30:00,76.25,76.36,76.12,76.17,3472.956,2023-01-04 11:44:59.999,264811.72488,558.0,1230.344,93834.44794,0.0
331,2023-01-04 11:45:00,76.16,76.36,76.16,76.34,1932.528,2023-01-04 11:59:59.999,147374.71714,463.0,1135.471,86599.97489,0.0
332,2023-01-04 12:00:00,76.34,76.38,76.16,76.19,2770.146,2023-01-04 12:14:59.999,211230.41796,569.0,1215.241,92665.14835,0.0
333,2023-01-04 12:15:00,76.18,76.27,75.96,76.12,3355.364,2023-01-04 12:29:59.999,255373.39809,825.0,1346.437,102486.73159,0.0
334,2023-01-04 12:30:00,76.13,76.27,76.13,76.23,2835.05,2023-01-04 12:44:59.999,216021.43469,553.0,1532.59,116775.95599,0.0
335,2023-01-04 12:45:00,76.23,76.33,76.15,76.18,2349.742,2023-01-04 12:59:59.999,179127.09181,571.0,1293.19,98584.28207,0.0
336,2023-01-04 13:00:00,76.18,76.25,75.85,76.03,3730.202,2023-01-04 13:14:59.999,283499.64,1043.0,1566.558,119087.10063,0.0
337,2023-01-04 13:15:00,76.03,76.14,75.92,76.14,3073.622,2023-01-04 13:29:59.999,233703.98074,642.0,1239.532,94248.53229,0.0
338,2023-01-04 13:30:00,76.15,76.21,75.7,75.92,6102.144,2023-01-04 13:44:59.999,463069.57951,1242.0,2416.688,183396.8145,0.0
339,2023-01-04 13:45:00,75.92,75.95,75.52,75.66,16834.208,2023-01-04 13:59:59.999,1273386.12047,1679.0,8965.21,677980.35359,0.0
340,2023-01-04 14:00:00,75.66,75.9,75.63,75.69,6270.914,2023-01-04 14:14:59.999,475033.17178,1353.0,2809.347,212815.17584,0.0
341,2023-01-04 14:15:00,75.7,76.08,75.7,75.88,4635.618,2023-01-04 14:29:59.999,351985.44048,1062.0,2718.542,206437.75473,0.0
342,2023-01-04 14:30:00,75.88,76.22,75.81,76.18,9234.501,2023-01-04 14:44:59.999,702398.08843,1212.0,6835.078,520152.8001,0.0
343,2023-01-04 14:45:00,76.19,76.36,76.16,76.28,6545.488,2023-01-04 14:59:59.999,499161.49359,1037.0,3131.992,238864.24173,0.0
344,2023-01-04 15:00:00,76.28,76.28,76.04,76.05,3908.876,2023-01-04 15:14:59.999,297771.53569,847.0,1905.378,145169.36814,0.0
345,2023-01-04 15:15:00,76.05,76.2,76.01,76.14,2937.468,2023-01-04 15:29:59.999,223485.03348,726.0,1744.839,132744.83101,0.0
346,2023-01-04 15:30:00,76.13,76.48,75.88,76.01,14211.395,2023-01-04 15:44:59.999,1082192.40827,2153.0,5879.816,447913.80863,0.0
347,2023-01-04 15:45:00,76.03,76.06,75.72,75.91,8916.631,2023-01-04 15:59:59.999,676712.31652,1964.0,3858.919,293002.4118,0.0
348,2023-01-04 16:00:00,75.91,76.14,74.79,75.61,29833.998,2023-01-04 16:14:59.999,2250237.13757,5099.0,10898.313,822053.03194,0.0
349,2023-01-04 16:15:00,75.61,75.9,75.55,75.88,9993.789,2023-01-04 16:29:59.999,756930.1689,1504.0,6334.868,479954.90734,0.0
350,2023-01-04 16:30:00,75.89,76.08,75.73,76.04,6882.593,2023-01-04 16:44:59.999,522524.94372,1404.0,3599.988,273390.57501,0.0
351,2023-01-04 16:45:00,76.05,76.28,76.01,76.2,5907.294,2023-01-04 16:59:59.999,449793.8179,1111.0,3208.101,244271.52739,0.0
352,2023-01-04 17:00:00,76.21,76.37,75.82,76.36,8640.674,2023-01-04 17:14:59.999,657403.34081,1770.0,5611.309,426852.51973,0.0
353,2023-01-04 17:15:00,76.35,76.42,75.78,75.9,6127.231,2023-01-04 17:29:59.999,466030.3391,1310.0,2127.12,161837.60953,0.0
354,2023-01-04 17:30:00,75.9,76.12,75.79,75.79,6658.954,2023-01-04 17:44:59.999,506028.12624,1005.0,2371.512,180212.9624,0.0
355,2023-01-04 17:45:00,75.8,75.98,75.79,75.84,1775.24,2023-01-04 17:59:59.999,134710.89952,561.0,901.81,68425.00199,0.0
356,2023-01-04 18:00:00,75.84,75.89,75.64,75.66,3933.076,2023-01-04 18:14:59.999,297873.32261,745.0,1189.119,90087.47214,0.0
357,2023-01-04 18:15:00,75.66,76.02,75.65,76.02,4189.291,2023-01-04 18:29:59.999,317713.07304,932.0,2324.19,176253.9397,0.0
