,OpenTime,TRX-USD_Open,TRX-USD_High,TRX-USD_Low,TRX-USD_Close,TRX-USD_volume,CloseTime,TRX-QuoteAssetVolume,TRX-NumberOfTrades,TRX-TBBAV,TRX-TBQAV,TRX-ignore
165,2023-01-07 22:00:00,0.05161,0.05171,0.05151,0.05159,10443669.0,2023-01-07 22:59:59.999,538765.259291,1610.0,5584311.4,288162.870913,0.0
166,2023-01-07 23:00:00,0.05159,0.05168,0.05151,0.05164,7662938.4,2023-01-07 23:59:59.999,395343.827415,1316.0,4097080.9,211412.746119,0.0
167,2023-01-08 00:00:00,0.05165,0.0521,0.05159,0.05201,19526830.0,2023-01-08 00:59:59.999,1013146.877306,2673.0,13648267.1,708236.96392,0.0
168,2023-01-08 01:00:00,0.05201,0.05204,0.05122,0.05149,33513518.6,2023-01-08 01:59:59.999,1728853.833189,4394.0,12869387.5,664131.904567,0.0
169,2023-01-08 02:00:00,0.05149,0.05166,0.0513,0.05151,18387017.6,2023-01-08 02:59:59.999,946592.745668,2762.0,11044116.3,568721.927635,0.0
170,2023-01-08 03:00:00,0.05153,0.05158,0.0513,0.05151,14172709.1,2023-01-08 03:59:59.999,728762.877549,2146.0,7242231.2,372457.246639,0.0
171,2023-01-08 04:00:00,0.05151,0.05161,0.05139,0.05158,9310042.1,2023-01-08 04:59:59.999,479453.369407,1765.0,5174320.1,266525.468686,0.0
172,2023-01-08 05:00:00,0.05157,0.05182,0.05157,0.05175,12322920.3,2023-01-08 05:59:59.999,637551.765296,2059.0,7522504.1,389181.443683,0.0
173,2023-01-08 06:00:00,0.05175,0.05205,0.05168,0.05194,18298310.7,2023-01-08 06:59:59.999,948939.242024,2648.0,10949728.7,567961.12504,0.0
174,2023-01-08 07:00:00,0.05195,0.05198,0.05172,0.0519,12818749.2,2023-01-08 07:59:59.999,664673.021119,2312.0,6903951.5,357992.517663,0.0
175,2023-01-08 08:00:00,0.0519,0.05195,0.05178,0.05183,5469649.6,2023-01-08 08:59:59.999,283769.40806,1570.0,2713889.1,140786.733159,0.0
176,2023-01-08 09:00:00,0.05184,0.05238,0.05183,0.05214,29669656.0,2023-01-08 09:59:59.999,1546755.613341,4151.0,19286484.1,1005524.942198,0.0
177,2023-01-08 10:00:00,0.05214,0.05249,0.05208,0.05221,24802645.3,2023-01-08 10:59:59.999,1296753.055766,3753.0,16250796.6,849842.617342,0.0
178,2023-01-08 11:00:00,0.05221,0.0523,0.05211,0.05225,9730192.1,2023-01-08 11:59:59.999,508153.50661,1987.0,5899353.4,308112.227261,0.0
179,2023-01-08 12:00:00,0.05224,0.05242,0.05215,0.05215,12903889.0,2023-01-08 12:59:59.999,675005.014818,2581.0,7445084.1,389501.56485,0.0
180,2023-01-08 13:00:00,0.05215,0.05232,0.05214,0.0523,14930374.9,2023-01-08 13:59:59.999,779801.9279,2757.0,8615908.8,450056.900584,0.0
181,2023-01-08 14:00:00,0.05229,0.05272,0.05223,0.05256,22145755.9,2023-01-08 14:59:59.999,1162137.670967,3562.0,14832384.8,778309.432406,0.0
182,2023-01-08 15:00:00,0.05256,0.05288,0.05249,0.05282,29445605.1,2023-01-08 15:59:59.999,1551296.527409,4669.0,18272124.7,962713.851314,0.0
183,2023-01-08 16:00:00,0.05282,0.05301,0.05263,0.05291,28222687.6,2023-01-08 16:59:59.999,1490444.337914,4291.0,18231373.4,962934.46874,0.0
184,2023-01-08 17:00:00,0.05292,0.05295,0.05242,0.05257,17674124.1,2023-01-08 17:59:59.999,930577.126832,3389.0,7449916.6,392172.536322,0.0
185,2023-01-08 18:00:00,0.05256,0.05264,0.05241,0.05245,8281922.8,2023-01-08 18:59:59.999,435162.355885,1834.0,3770751.7,198173.593375,0.0
186,2023-01-08 19:00:00,0.05245,0.05262,0.05243,0.05255,6730197.4,2023-01-08 19:59:59.999,353555.92039,1574.0,3572329.8,187657.886218,0.0
187,2023-01-08 20:00:00,0.05256,0.05282,0.05251,0.05276,10388601.9,2023-01-08 20:59:59.999,547210.890394,1984.0,5896589.1,310586.712586,0.0
188,2023-01-08 21:00:00,0.05276,0.05342,0.05276,0.05338,30341852.7,2023-01-08 21:59:59.999,1614101.820678,5334.0,18760618.5,997735.27451,0.0
189,2023-01-08 22:00:00,0.05337,0.05338,0.0531,0.05311,10259635.1,2023-01-08 22:59:59.999,546424.823844,2026.0,4451814.6,237111.586608,0.0
190,2023-01-08 23:00:00,0.0531,0.05329,0.05302,0.05323,10366866.8,2023-01-08 23:59:59.999,551055.398494,1931.0,5652804.6,300507.977295,0.0
191,2023-01-09 00:00:00,0.05323,0.05443,0.05323,0.05439,66594106.1,2023-01-09 00:59:59.999,3587314.832051,8921.0,42529020.4,2290831.674023,0.0
192,2023-01-09 01:00:00,0.05439,0.05442,0.05366,0.05442,46060778.8,2023-01-09 01:59:59.999,2491142.587066,7019.0,25387775.3,1373912.927127,0.0
193,2023-01-09 02:00:00,0.05441,0.05518,0.05433,0.05484,76944702.1,2023-01-09 02:59:59.999,4219910.069195,12518.0,51122521.7,2803960.027436,0.0
194,2023-01-09 03:00:00,0.05483,0.057,0.0547,0.05561,116443389.3,2023-01-09 03:59:59.999,6496396.69539,18085.0,75238656.3,4195313.039959,0.0
195,2023-01-09 04:00:00,0.05561,0.05594,0.05545,0.0557,38313268.3,2023-01-09 04:59:59.999,2132064.328035,5511.0,24290100.5,1351661.777594,0.0
196,2023-01-09 05:00:00,0.0557,0.05583,0.05541,0.05548,28537064.0,2023-01-09 05:59:59.999,1586159.007061,4372.0,14706175.3,817467.73902,0.0
197,2023-01-09 06:00:00,0.05549,0.05559,0.05514,0.05518,28519745.5,2023-01-09 06:59:59.999,1579679.87845,4548.0,11991455.2,664350.653696,0.0
198,2023-01-09 07:00:00,0.05518,0.05532,0.05496,0.05498,26558306.6,2023-01-09 07:59:59.999,1464451.389581,4558.0,11838801.1,652969.597288,0.0
199,2023-01-09 08:00:00,0.05498,0.05527,0.05494,0.05496,22884394.7,2023-01-09 08:59:59.999,1259915.540846,4677.0,11768359.7,647918.466614,0.0
200,2023-01-09 09:00:00,0.05496,0.05508,0.05482,0.05495,20172341.2,2023-01-09 09:59:59.999,1108399.670998,3698.0,10464253.2,575037.221282,0.0
201,2023-01-09 10:00:00,0.05495,0.0553,0.05484,0.05524,24340328.4,2023-01-09 10:59:59.999,1340582.463352,3920.0,13243268.1,729742.522489,0.0
202,2023-01-09 11:00:00,0.05522,0.05564,0.05516,0.05525,51807340.1,2023-01-09 11:59:59.999,2872264.285295,6531.0,24974582.2,1384284.982897,0.0
203,2023-01-09 12:00:00,0.05525,0.05537,0.05493,0.05494,20857973.4,2023-01-09 12:59:59.999,1151345.312454,3907.0,8750943.9,483335.657573,0.0
204,2023-01-09 13:00:00,0.05494,0.05525,0.05494,0.05525,19900542.1,2023-01-09 13:59:59.999,1097210.323595,3508.0,9023944.7,497572.40056,0.0
205,2023-01-09 14:00:00,0.05524,0.05537,0.05472,0.05484,27140131.0,2023-01-09 14:59:59.999,1494631.737119,4671.0,11645999.0,641418.920765,0.0
206,2023-01-09 15:00:00,0.05483,0.05518,0.05462,0.05506,29251481.5,2023-01-09 15:59:59.999,1606428.116548,5288.0,14891698.8,818083.94747,0.0
207,2023-01-09 16:00:00,0.05506,0.0554,0.05485,0.05507,25916370.4,2023-01-09 16:59:59.999,1428291.897779,5113.0,14161117.8,780649.223196,0.0
208,2023-01-09 17:00:00,0.05508,0.05585,0.05507,0.0553,35988612.6,2023-01-09 17:59:59.999,1992991.870201,6360.0,19542936.8,1082722.622655,0.0
209,2023-01-09 18:00:00,0.05531,0.05553,0.05519,0.05534,24415990.9,2023-01-09 18:59:59.999,1351109.703359,4484.0,11263730.3,623322.894006,0.0
210,2023-01-09 19:00:00,0.05534,0.05544,0.05478,0.05491,21849577.8,2023-01-09 19:59:59.999,1203113.206174,4306.0,9370504.4,516233.08184,0.0
211,2023-01-09 20:00:00,0.05492,0.05512,0.05477,0.05482,14888278.0,2023-01-09 20:59:59.999,818300.481515,3117.0,8102099.1,445394.122695,0.0
212,2023-01-09 21:00:00,0.0548,0.05486,0.05421,0.05451,31376304.1,2023-01-09 21:59:59.999,1708699.531726,5041.0,11185135.9,609023.256606,0.0
213,2023-01-09 22:00:00,0.05453,0.05481,0.05439,0.0545,15442839.7,2023-01-09 22:59:59.999,843156.68667,2971.0,8290815.3,452855.576168,0.0
214,2023-01-09 23:00:00,0.0545,0.05474,0.05437,0.05461,7776208.5,2023-01-09 23:59:59.999,424408.254672,2085.0,3639545.6,198722.458876,0.0
215,2023-01-10 00:00:00,0.05462,0.0547,0.05431,0.05461,12726599.7,2023-01-10 00:59:59.999,693792.108073,2406.0,5527975.6,301347.53388,0.0
216,2023-01-10 01:00:00,0.05461,0.05491,0.05461,0.05487,16144564.2,2023-01-10 01:59:59.999,884647.759482,2701.0,8956489.1,490758.57333,0.0
217,2023-01-10 02:00:00,0.05488,0.05489,0.05458,0.05464,15406425.8,2023-01-10 02:59:59.999,842840.722636,2878.0,7637257.2,417859.520001,0.0
218,2023-01-10 03:00:00,0.05463,0.05476,0.05388,0.05413,39223776.9,2023-01-10 03:59:59.999,2130060.952963,5346.0,15895553.3,863268.186044,0.0
219,2023-01-10 04:00:00,0.05413,0.05437,0.05412,0.05435,19049617.8,2023-01-10 04:59:59.999,1033439.159158,3113.0,10663575.4,578535.2698,0.0
220,2023-01-10 05:00:00,0.05436,0.05438,0.05409,0.05431,12199750.5,2023-01-10 05:59:59.999,661606.938457,2385.0,5460408.6,296136.881714,0.0
221,2023-01-10 06:00:00,0.05432,0.05436,0.05416,0.05429,12148067.0,2023-01-10 06:59:59.999,659187.547166,2406.0,6141193.8,333244.851593,0.0
222,2023-01-10 07:00:00,0.0543,0.05438,0.05411,0.05419,12613298.5,2023-01-10 07:59:59.999,684024.820594,2438.0,5321089.7,288648.832574,0.0
223,2023-01-10 08:00:00,0.05419,0.05421,0.05396,0.05399,16404256.4,2023-01-10 08:59:59.999,887054.041965,3049.0,6321191.1,341822.068624,0.0
224,2023-01-10 09:00:00,0.054,0.05426,0.05392,0.05414,15344489.8,2023-01-10 09:59:59.999,829758.525064,3106.0,8741641.2,472818.985489,0.0
225,2023-01-10 10:00:00,0.05414,0.05428,0.05404,0.05417,19023550.7,2023-01-10 10:59:59.999,1030246.308838,3020.0,12086949.1,654659.455479,0.0
226,2023-01-10 11:00:00,0.05418,0.05441,0.05404,0.05434,18945244.7,2023-01-10 11:59:59.999,1027532.514723,3398.0,10468496.5,567958.917013,0.0
227,2023-01-10 12:00:00,0.05434,0.05446,0.05419,0.05423,15176850.1,2023-01-10 12:59:59.999,824432.928992,3181.0,9402354.8,510852.715064,0.0
228,2023-01-10 13:00:00,0.05424,0.05427,0.0539,0.05395,21445504.0,2023-01-10 13:59:59.999,1160199.670784,3636.0,7595347.3,410870.945118,0.0
229,2023-01-10 14:00:00,0.05394,0.0543,0.05394,0.05428,14687747.5,2023-01-10 14:59:59.999,795740.052061,3031.0,7410889.2,401422.768784,0.0
230,2023-01-10 15:00:00,0.05427,0.05456,0.05418,0.05442,25487164.6,2023-01-10 15:59:59.999,1385950.793873,4173.0,14045944.0,763903.55148,0.0
231,2023-01-10 16:00:00,0.05441,0.05469,0.05425,0.05454,26784820.2,2023-01-10 16:59:59.999,1458955.276301,3885.0,16582969.8,903479.004761,0.0
232,2023-01-10 17:00:00,0.05454,0.0547,0.05444,0.05463,13951850.2,2023-01-10 17:59:59.999,761591.732704,2809.0,8847254.6,482960.991157,0.0
233,2023-01-10 18:00:00,0.05463,0.05471,0.05452,0.05467,12076532.8,2023-01-10 18:59:59.999,659478.974772,2067.0,4625463.1,252680.430643,0.0
234,2023-01-10 19:00:00,0.05467,0.05497,0.05465,0.05489,15993379.4,2023-01-10 19:59:59.999,876429.256349,2824.0,10252905.8,561939.572946,0.0
235,2023-01-10 20:00:00,0.05489,0.05496,0.05476,0.0549,7724103.8,2023-01-10 20:59:59.999,423778.041596,1842.0,4117291.9,225940.736859,0.0
236,2023-01-10 21:00:00,0.0549,0.05496,0.05477,0.05486,7675147.3,2023-01-10 21:59:59.999,421055.755908,1770.0,4343070.8,238290.573208,0.0
237,2023-01-10 22:00:00,0.05486,0.05486,0.05469,0.0547,7754865.7,2023-01-10 22:59:59.999,424597.243983,1665.0,3747603.1,205189.237107,0.0
238,2023-01-10 23:00:00,0.05469,0.05476,0.05458,0.05466,5894723.2,2023-01-10 23:59:59.999,322288.903783,1610.0,3179280.5,173853.522624,0.0
239,2023-01-11 00:00:00,0.05465,0.05487,0.05465,0.05486,5816924.9,2023-01-11 00:59:59.999,318434.894753,1458.0,2842975.8,155651.083359,0.0
240,2023-01-11 01:00:00,0.05486,0.05506,0.05477,0.05493,11961426.3,2023-01-11 01:59:59.999,657135.146456,1949.0,7757135.2,426201.284279,0.0
241,2023-01-11 02:00:00,0.05494,0.0551,0.05491,0.05502,13733367.8,2023-01-11 02:59:59.999,755586.266397,2095.0,8077866.4,444445.011312,0.0
242,2023-01-11 03:00:00,0.05502,0.05505,0.0547,0.05477,11225730.8,2023-01-11 03:59:59.999,616923.541006,1889.0,4498214.7,247276.644965,0.0
243,2023-01-11 04:00:00,0.05477,0.05487,0.05457,0.05486,9661485.8,2023-01-11 04:59:59.999,528925.134807,1958.0,4312062.4,236123.938868,0.0
244,2023-01-11 05:00:00,0.05486,0.05505,0.05485,0.05502,14601977.3,2023-01-11 05:59:59.999,802605.50531,2708.0,7241857.6,398045.967393,0.0
245,2023-01-11 06:00:00,0.05502,0.05555,0.05501,0.05523,31239615.8,2023-01-11 06:59:59.999,1727099.662407,4756.0,19600190.6,1083734.532539,0.0
246,2023-01-11 07:00:00,0.05524,0.05563,0.05522,0.05556,30729620.0,2023-01-11 07:59:59.999,1705822.014819,4351.0,12782263.4,709469.779642,0.0
247,2023-01-11 08:00:00,0.05556,0.05561,0.05539,0.05552,23030326.4,2023-01-11 08:59:59.999,1277728.628852,5042.0,12123153.6,672577.675114,0.0
248,2023-01-11 09:00:00,0.05551,0.05554,0.05474,0.05501,50667893.3,2023-01-11 09:59:59.999,2790305.682682,5881.0,22295503.1,1227262.969042,0.0
249,2023-01-11 10:00:00,0.05501,0.05517,0.05497,0.05511,15412894.3,2023-01-11 10:59:59.999,848862.32117,2812.0,9625349.0,530137.497976,0.0
250,2023-01-11 11:00:00,0.05511,0.0552,0.05506,0.05514,10041532.9,2023-01-11 11:59:59.999,553521.583887,2257.0,5755114.7,317276.561335,0.0
251,2023-01-11 12:00:00,0.05515,0.0553,0.05506,0.05525,13189383.5,2023-01-11 12:59:59.999,727923.391479,2569.0,7538186.2,416098.043803,0.0
252,2023-01-11 13:00:00,0.05524,0.05534,0.0552,0.05526,12227685.2,2023-01-11 13:59:59.999,675867.033907,2526.0,6110459.7,337718.350142,0.0
253,2023-01-11 14:00:00,0.05526,0.05534,0.05488,0.05505,22732938.3,2023-01-11 14:59:59.999,1252846.314163,3640.0,8828338.9,486772.31953,0.0
254,2023-01-11 15:00:00,0.05506,0.05521,0.05479,0.05508,32853477.7,2023-01-11 15:59:59.999,1805357.017457,4098.0,16573298.5,910965.014858,0.0
255,2023-01-11 16:00:00,0.05508,0.05522,0.0547,0.05483,17596498.9,2023-01-11 16:59:59.999,967214.646537,3145.0,8894199.2,489030.621152,0.0
256,2023-01-11 17:00:00,0.05482,0.055,0.05475,0.05489,9000378.6,2023-01-11 17:59:59.999,493901.054078,2264.0,4908095.7,269355.217738,0.0
257,2023-01-11 18:00:00,0.05489,0.05503,0.05481,0.05496,6985847.5,2023-01-11 18:59:59.999,383786.610252,2008.0,3245359.6,178307.092025,0.0
258,2023-01-11 19:00:00,0.05497,0.05538,0.05496,0.05536,20435121.5,2023-01-11 19:59:59.999,1128584.378245,3574.0,12845067.0,709374.13577,0.0
259,2023-01-11 20:00:00,0.05535,0.0555,0.0552,0.05549,18656102.9,2023-01-11 20:59:59.999,1033006.744141,3761.0,11032895.6,610988.170413,0.0
260,2023-01-11 21:00:00,0.05548,0.05556,0.05519,0.05526,10925803.4,2023-01-11 21:59:59.999,604793.353382,2504.0,5701358.0,315660.36013,0.0
261,2023-01-11 22:00:00,0.05527,0.05552,0.05527,0.05542,10995027.5,2023-01-11 22:59:59.999,609090.910726,2217.0,6418095.6,355536.026945,0.0
262,2023-01-11 23:00:00,0.05542,0.05565,0.05533,0.05551,11455396.1,2023-01-11 23:59:59.999,636182.865065,2488.0,6977484.0,387627.504116,0.0
263,2023-01-12 00:00:00,0.05551,0.05663,0.0555,0.05652,55800545.8,2023-01-12 00:59:59.999,3134864.812433,9157.0,36786372.3,2066472.389549,0.0
264,2023-01-12 01:00:00,0.05653,0.057,0.05644,0.05687,38445828.2,2023-01-12 01:59:59.999,2180089.932632,6566.0,22726696.3,1289189.173149,0.0
265,2023-01-12 02:00:00,0.05688,0.05689,0.05651,0.05665,17426355.5,2023-01-12 02:59:59.999,987131.53031,3890.0,9651023.0,546694.786373,0.0
266,2023-01-12 03:00:00,0.05664,0.0567,0.05631,0.05635,20042241.0,2023-01-12 03:59:59.999,1133717.873229,3575.0,10645886.8,602320.540198,0.0
267,2023-01-12 04:00:00,0.05636,0.05665,0.05635,0.05648,14653655.7,2023-01-12 04:59:59.999,828455.31172,2596.0,7472159.0,422459.311991,0.0
268,2023-01-12 05:00:00,0.05649,0.05678,0.05649,0.05664,20094459.5,2023-01-12 05:59:59.999,1138168.074988,2745.0,12382393.1,701300.23958,0.0
269,2023-01-12 06:00:00,0.05665,0.05669,0.05631,0.05631,11461857.0,2023-01-12 06:59:59.999,647764.656801,2255.0,5267303.2,297835.485798,0.0
270,2023-01-12 07:00:00,0.05631,0.05639,0.05616,0.0562,11060627.3,2023-01-12 07:59:59.999,622520.14834,2239.0,4541696.2,255681.042424,0.0
271,2023-01-12 08:00:00,0.0562,0.05623,0.056,0.05614,15271456.9,2023-01-12 08:59:59.999,856457.134626,2736.0,7246144.4,406351.738325,0.0
272,2023-01-12 09:00:00,0.05614,0.05619,0.0559,0.05612,24687579.7,2023-01-12 09:59:59.999,1383899.086788,3485.0,13489994.5,756226.322676,0.0
273,2023-01-12 10:00:00,0.05613,0.05616,0.05595,0.05596,13820184.9,2023-01-12 10:59:59.999,775009.145051,2592.0,6877344.0,385715.773185,0.0
274,2023-01-12 11:00:00,0.05595,0.05615,0.05587,0.05608,16038132.2,2023-01-12 11:59:59.999,898202.745669,2984.0,9408817.4,526877.502344,0.0
275,2023-01-12 12:00:00,0.05608,0.05611,0.05597,0.05605,8766238.2,2023-01-12 12:59:59.999,491355.65069,2386.0,5007694.8,280700.952837,0.0
276,2023-01-12 13:00:00,0.05606,0.05627,0.05599,0.05627,17083072.5,2023-01-12 13:59:59.999,958861.126932,3374.0,11287455.4,633638.566614,0.0
277,2023-01-12 14:00:00,0.05627,0.05665,0.0558,0.05657,46359186.6,2023-01-12 14:59:59.999,2607619.207578,8177.0,26943200.9,1516419.706856,0.0
278,2023-01-12 15:00:00,0.05657,0.05664,0.05572,0.05602,29336047.7,2023-01-12 15:59:59.999,1647021.113096,5375.0,12576860.1,706328.232711,0.0
279,2023-01-12 16:00:00,0.05602,0.05626,0.05596,0.05619,14726091.1,2023-01-12 16:59:59.999,826797.946549,3208.0,8073937.6,453342.3462,0.0
280,2023-01-12 17:00:00,0.05619,0.05648,0.05617,0.05646,11701440.2,2023-01-12 17:59:59.999,659316.206207,2836.0,7542066.9,424966.042834,0.0
281,2023-01-12 18:00:00,0.05646,0.05736,0.05645,0.05726,40659298.9,2023-01-12 18:59:59.999,2315998.322791,7846.0,26941422.4,1534863.558879,0.0
282,2023-01-12 19:00:00,0.05726,0.05743,0.05692,0.05709,21941924.8,2023-01-12 19:59:59.999,1254632.606925,5160.0,12183933.3,696806.730721,0.0
283,2023-01-12 20:00:00,0.0571,0.05716,0.05684,0.05691,25705273.8,2023-01-12 20:59:59.999,1465999.573955,3647.0,17996668.0,1026639.468498,0.0
284,2023-01-12 21:00:00,0.05691,0.05712,0.05679,0.0571,13819728.7,2023-01-12 21:59:59.999,786906.335973,2775.0,8692677.8,495053.589118,0.0
285,2023-01-12 22:00:00,0.05708,0.05714,0.05679,0.057,12205797.0,2023-01-12 22:59:59.999,695430.476531,2433.0,5947257.3,338943.392094,0.0
286,2023-01-12 23:00:00,0.057,0.05707,0.05687,0.05697,6570754.1,2023-01-12 23:59:59.999,374331.391578,1594.0,3434119.1,195641.771989,0.0
287,2023-01-13 00:00:00,0.05697,0.05716,0.05692,0.0571,9350384.9,2023-01-13 00:59:59.999,533779.848671,1710.0,6599647.8,376822.381984,0.0
288,2023-01-13 01:00:00,0.05711,0.05719,0.05685,0.05697,19774025.3,2023-01-13 01:59:59.999,1128876.986934,2769.0,14155547.0,808350.145062,0.0
289,2023-01-13 02:00:00,0.05696,0.05713,0.05685,0.05712,11408859.8,2023-01-13 02:59:59.999,649914.538073,2310.0,5728755.3,326383.166748,0.0
290,2023-01-13 03:00:00,0.05712,0.05735,0.05712,0.05725,15532158.1,2023-01-13 03:59:59.999,889245.083764,2358.0,9710778.8,555901.590318,0.0
291,2023-01-13 04:00:00,0.05725,0.05748,0.05723,0.05747,19395920.8,2023-01-13 04:59:59.999,1113344.159382,2957.0,11248401.2,645641.442681,0.0
292,2023-01-13 05:00:00,0.05747,0.05759,0.05738,0.05749,15322027.2,2023-01-13 05:59:59.999,880958.027749,2855.0,9298483.3,534688.06648,0.0
293,2023-01-13 06:00:00,0.05749,0.05759,0.05725,0.05729,11288338.6,2023-01-13 06:59:59.999,648166.83653,2462.0,5378201.7,308830.873697,0.0
294,2023-01-13 07:00:00,0.05729,0.05764,0.05725,0.05757,11928410.8,2023-01-13 07:59:59.999,685903.197789,2332.0,7493956.4,430934.647496,0.0
295,2023-01-13 08:00:00,0.05757,0.05782,0.05746,0.05766,19445096.7,2023-01-13 08:59:59.999,1120464.645764,3797.0,11173035.0,643861.703549,0.0
296,2023-01-13 09:00:00,0.05766,0.05813,0.05765,0.05795,26078263.0,2023-01-13 09:59:59.999,1511072.319936,5692.0,15306821.9,886881.776918,0.0
297,2023-01-13 10:00:00,0.05795,0.05802,0.05779,0.05783,16000789.5,2023-01-13 10:59:59.999,926472.578411,3540.0,8181113.0,473719.68155,0.0
298,2023-01-13 11:00:00,0.05783,0.05791,0.05755,0.05787,13859396.5,2023-01-13 11:59:59.999,800299.903283,3545.0,6508740.7,375869.914942,0.0
299,2023-01-13 12:00:00,0.05786,0.05786,0.05738,0.05743,18612081.8,2023-01-13 12:59:59.999,1072361.22983,3617.0,7862926.1,453254.322081,0.0
300,2023-01-13 13:00:00,0.05744,0.05744,0.05704,0.05716,44115391.3,2023-01-13 13:59:59.999,2522979.383601,5827.0,22630429.9,1293998.744638,0.0
301,2023-01-13 14:00:00,0.05715,0.05717,0.05693,0.05708,12964728.0,2023-01-13 14:59:59.999,739860.690837,3615.0,6060754.8,345871.546782,0.0
302,2023-01-13 15:00:00,0.05708,0.0574,0.05701,0.05728,14270303.4,2023-01-13 15:59:59.999,816593.17849,3687.0,7055405.1,403771.470226,0.0
303,2023-01-13 16:00:00,0.05728,0.05762,0.05724,0.05756,18340096.5,2023-01-13 16:59:59.999,1053426.502113,4161.0,12185467.4,699974.785329,0.0
304,2023-01-13 17:00:00,0.05757,0.05771,0.05727,0.05763,16668218.5,2023-01-13 17:59:59.999,958813.691322,3959.0,9752813.3,561053.366651,0.0
305,2023-01-13 18:00:00,0.05762,0.05791,0.05756,0.05766,16664239.4,2023-01-13 18:59:59.999,961915.016684,3552.0,10258262.1,592229.857064,0.0
306,2023-01-13 19:00:00,0.05766,0.05776,0.0575,0.05754,9022448.0,2023-01-13 19:59:59.999,519929.932799,2483.0,4823476.9,277995.060849,0.0
307,2023-01-13 20:00:00,0.05753,0.05794,0.05748,0.0579,22470654.0,2023-01-13 20:59:59.999,1297763.998558,3667.0,13133575.7,758475.262667,0.0
308,2023-01-13 21:00:00,0.0579,0.05805,0.05773,0.05799,23752303.0,2023-01-13 21:59:59.999,1375802.211464,2958.0,17790724.5,1030642.40144,0.0
309,2023-01-13 22:00:00,0.05799,0.0601,0.05782,0.05982,79766807.4,2023-01-13 22:59:59.999,4708478.078461,16474.0,52786865.1,3115235.695552,0.0
310,2023-01-13 23:00:00,0.05983,0.06077,0.05977,0.05983,41703807.5,2023-01-13 23:59:59.999,2514120.2918,11472.0,24154409.1,1456634.461215,0.0
311,2023-01-14 00:00:00,0.05982,0.06015,0.05978,0.0601,14934696.7,2023-01-14 00:59:59.999,896060.897164,3655.0,7906401.8,474420.917676,0.0
312,2023-01-14 01:00:00,0.06011,0.06377,0.05996,0.06331,124061211.0,2023-01-14 01:59:59.999,7702128.084965,25311.0,81173054.1,5035391.619903,0.0
313,2023-01-14 02:00:00,0.0633,0.065,0.06328,0.06422,89595566.6,2023-01-14 02:59:59.999,5725291.432349,19427.0,46433748.2,2968681.520963,0.0
314,2023-01-14 03:00:00,0.06422,0.06479,0.06417,0.06449,52615631.2,2023-01-14 03:59:59.999,3392000.192681,10328.0,26477905.5,1706995.755523,0.0
315,2023-01-14 04:00:00,0.0645,0.06455,0.06329,0.06367,60826006.5,2023-01-14 04:59:59.999,3882517.591044,8584.0,31542918.1,2014301.132856,0.0
316,2023-01-14 05:00:00,0.06367,0.06371,0.06333,0.06353,20968189.4,2023-01-14 05:59:59.999,1331563.84608,4113.0,8629120.7,547822.353211,0.0
317,2023-01-14 06:00:00,0.06353,0.06403,0.06336,0.06402,29315093.7,2023-01-14 06:59:59.999,1868925.751209,4942.0,14666085.9,935030.475018,0.0
318,2023-01-14 07:00:00,0.06402,0.0655,0.06399,0.06548,48250850.2,2023-01-14 07:59:59.999,3120684.25824,9146.0,29561158.6,1910072.671191,0.0
319,2023-01-14 08:00:00,0.06549,0.06576,0.06484,0.06488,41293475.4,2023-01-14 08:59:59.999,2695808.779685,8608.0,19992794.7,1305513.276731,0.0
320,2023-01-14 09:00:00,0.06487,0.06533,0.06487,0.06521,25789065.4,2023-01-14 09:59:59.999,1678798.124299,5979.0,16033063.3,1043695.705072,0.0
321,2023-01-14 10:00:00,0.0652,0.06523,0.06279,0.06357,71897409.1,2023-01-14 10:59:59.999,4581945.284311,14997.0,30758881.1,1957359.15609,0.0
