,OpenTime,ADA-USD_Open,ADA-USD_High,ADA-USD_Low,ADA-USD_Close,ADA-USD_volume,CloseTime,ADA-QuoteAssetVolume,ADA-NumberOfTrades,ADA-TBBAV,ADA-TBQAV,ADA-ignore
162,2023-01-28 01:00:00,0.3898,0.398,0.3866,0.3887,39180770.9,2023-01-28 04:59:59.999,15384577.14474,38229.0,19849539.2,7796774.6159,0.0
163,2023-01-28 05:00:00,0.3887,0.3943,0.3861,0.3887,22245838.5,2023-01-28 08:59:59.999,8691556.40412,17071.0,9614840.1,3758477.15746,0.0
164,2023-01-28 09:00:00,0.3887,0.3889,0.3838,0.3869,12619276.2,2023-01-28 12:59:59.999,4871628.29321,12220.0,6092884.0,2352129.57898,0.0
165,2023-01-28 13:00:00,0.3868,0.3869,0.378,0.3838,26797498.2,2023-01-28 16:59:59.999,10230955.98574,21758.0,14240604.0,5435573.31123,0.0
166,2023-01-28 17:00:00,0.3838,0.3867,0.3818,0.3837,9488545.2,2023-01-28 20:59:59.999,3646828.80873,9953.0,4729567.1,1817461.96605,0.0
167,2023-01-28 21:00:00,0.3837,0.3841,0.3789,0.3819,8876664.2,2023-01-29 00:59:59.999,3383038.84789,9144.0,4148895.2,1581092.32527,0.0
168,2023-01-29 01:00:00,0.3818,0.3903,0.3768,0.3862,22630900.7,2023-01-29 04:59:59.999,8718231.90017,21800.0,11575425.1,4461873.28634,0.0
169,2023-01-29 05:00:00,0.3862,0.3876,0.3839,0.3862,7663961.8,2023-01-29 08:59:59.999,2956965.07069,7179.0,3979163.3,1535653.8851,0.0
170,2023-01-29 09:00:00,0.3863,0.3912,0.3851,0.3907,14687600.3,2023-01-29 12:59:59.999,5704827.88473,14471.0,6634995.1,2577858.76868,0.0
171,2023-01-29 13:00:00,0.3907,0.3914,0.387,0.3889,15753432.1,2023-01-29 16:59:59.999,6129392.1424,14562.0,7971108.0,3101693.30191,0.0
172,2023-01-29 17:00:00,0.3889,0.3983,0.3877,0.396,23211549.0,2023-01-29 20:59:59.999,9138697.03402,22638.0,12544470.5,4941718.70548,0.0
173,2023-01-29 21:00:00,0.396,0.3991,0.3927,0.3975,18981760.7,2023-01-30 00:59:59.999,7509653.95861,19058.0,9489444.1,3754718.42134,0.0
174,2023-01-30 01:00:00,0.3976,0.3982,0.3893,0.3922,17026791.5,2023-01-30 04:59:59.999,6701514.88392,16116.0,8219026.2,3235219.81633,0.0
175,2023-01-30 05:00:00,0.3925,0.3933,0.3874,0.3894,13049749.0,2023-01-30 08:59:59.999,5101387.78351,10247.0,5412917.5,2115694.46924,0.0
176,2023-01-30 09:00:00,0.3893,0.3906,0.3734,0.3801,35261522.6,2023-01-30 12:59:59.999,13407769.20811,35371.0,16086367.9,6116794.77822,0.0
177,2023-01-30 13:00:00,0.3801,0.3855,0.3779,0.3822,20511041.0,2023-01-30 16:59:59.999,7836520.54573,17477.0,9354090.9,3573463.92285,0.0
178,2023-01-30 17:00:00,0.3822,0.3838,0.367,0.3725,27331193.9,2023-01-30 20:59:59.999,10258539.28193,26866.0,13202770.6,4957280.80095,0.0
179,2023-01-30 21:00:00,0.3724,0.3733,0.3652,0.3725,21156367.0,2023-01-31 00:59:59.999,7829239.30107,18479.0,9192462.1,3402845.50241,0.0
180,2023-01-31 01:00:00,0.3725,0.3737,0.3681,0.372,15741905.2,2023-01-31 04:59:59.999,5849200.23951,13272.0,7541867.8,2803523.1162,0.0
181,2023-01-31 05:00:00,0.372,0.3749,0.3685,0.3746,10669716.7,2023-01-31 08:59:59.999,3961033.813,10951.0,5369897.7,1994734.41297,0.0
182,2023-01-31 09:00:00,0.3746,0.3753,0.3709,0.3725,11149920.5,2023-01-31 12:59:59.999,4160947.48474,10241.0,5399914.5,2015318.79743,0.0
183,2023-01-31 13:00:00,0.3725,0.3968,0.3725,0.3959,46784309.3,2023-01-31 16:59:59.999,17921533.87242,41663.0,24571689.7,9414361.20364,0.0
184,2023-01-31 17:00:00,0.396,0.3998,0.3861,0.3936,45104156.4,2023-01-31 20:59:59.999,17658998.65047,35266.0,22336500.0,8749845.39249,0.0
185,2023-01-31 21:00:00,0.3937,0.3938,0.3829,0.3902,26851174.9,2023-02-01 00:59:59.999,10416080.61038,25464.0,12106797.2,4696450.74884,0.0
186,2023-02-01 01:00:00,0.3902,0.3915,0.3851,0.3881,12155598.2,2023-02-01 04:59:59.999,4718718.93504,14431.0,5760998.3,2236191.73944,0.0
187,2023-02-01 05:00:00,0.388,0.3886,0.3802,0.3823,14076916.4,2023-02-01 08:59:59.999,5415478.22501,14800.0,6523376.2,2510320.51018,0.0
188,2023-02-01 09:00:00,0.3824,0.3831,0.3777,0.3821,13449945.9,2023-02-01 12:59:59.999,5121792.20209,14402.0,6258226.6,2383331.80477,0.0
189,2023-02-01 13:00:00,0.3822,0.3834,0.3734,0.3754,22787974.1,2023-02-01 16:59:59.999,8640163.23473,23471.0,10004177.2,3797391.83093,0.0
190,2023-02-01 17:00:00,0.3753,0.3913,0.371,0.3874,55359672.2,2023-02-01 20:59:59.999,21030139.3398,59133.0,28889151.4,10979868.42874,0.0
191,2023-02-01 21:00:00,0.3875,0.4018,0.3864,0.397,45168857.1,2023-02-02 00:59:59.999,17857728.20375,50229.0,23491532.8,9291392.41843,0.0
192,2023-02-02 01:00:00,0.397,0.41,0.3969,0.4064,46860458.1,2023-02-02 04:59:59.999,18937661.72243,50189.0,24280656.5,9811766.65926,0.0
193,2023-02-02 05:00:00,0.4064,0.4082,0.3993,0.3999,16963038.8,2023-02-02 08:59:59.999,6856161.45417,16983.0,7122835.1,2879705.88937,0.0
194,2023-02-02 09:00:00,0.4,0.4067,0.3976,0.4059,24330811.8,2023-02-02 12:59:59.999,9799823.21293,21863.0,12449278.0,5016203.69214,0.0
195,2023-02-02 13:00:00,0.406,0.4076,0.399,0.4048,27807924.4,2023-02-02 16:59:59.999,11226498.8404,26290.0,13357833.9,5392789.66075,0.0
196,2023-02-02 17:00:00,0.4048,0.4136,0.403,0.4051,34231636.3,2023-02-02 20:59:59.999,13947889.14064,37797.0,18186363.0,7411968.6753,0.0
197,2023-02-02 21:00:00,0.4052,0.4077,0.3921,0.3981,29021788.9,2023-02-03 00:59:59.999,11612785.8684,32377.0,13537095.6,5417292.2375,0.0
198,2023-02-03 01:00:00,0.3981,0.4044,0.3961,0.3999,17326158.9,2023-02-03 04:59:59.999,6922139.09981,18520.0,8989173.4,3590457.95022,0.0
199,2023-02-03 05:00:00,0.3998,0.4028,0.398,0.3994,9379376.9,2023-02-03 08:59:59.999,3757347.81889,10218.0,4614720.7,1848755.7533,0.0
200,2023-02-03 09:00:00,0.3995,0.4036,0.3979,0.4032,14366436.2,2023-02-03 12:59:59.999,5749915.6914,13158.0,6941587.2,2778533.54277,0.0
201,2023-02-03 13:00:00,0.4032,0.4054,0.3944,0.4033,41948483.1,2023-02-03 16:59:59.999,16786699.63033,38113.0,20759358.2,8306359.41542,0.0
202,2023-02-03 17:00:00,0.4033,0.407,0.4023,0.4032,19025235.0,2023-02-03 20:59:59.999,7698578.43605,18732.0,9264261.6,3748644.89844,0.0
203,2023-02-03 21:00:00,0.4032,0.4056,0.4011,0.4038,10185890.6,2023-02-04 00:59:59.999,4106405.65353,11662.0,4909742.6,1979673.84817,0.0
204,2023-02-04 01:00:00,0.4037,0.4038,0.3993,0.4003,13510252.7,2023-02-04 04:59:59.999,5422250.79683,12328.0,6283940.9,2521870.50247,0.0
205,2023-02-04 05:00:00,0.4002,0.4015,0.3975,0.4009,8113090.5,2023-02-04 08:59:59.999,3241655.55387,9043.0,4058032.8,1621823.56255,0.0
206,2023-02-04 09:00:00,0.4009,0.4023,0.3989,0.4006,8867470.7,2023-02-04 12:59:59.999,3550312.20848,8730.0,4119899.4,1649591.69496,0.0
207,2023-02-04 13:00:00,0.4007,0.4055,0.4,0.4038,10686129.5,2023-02-04 16:59:59.999,4309455.6185,11611.0,5386533.1,2171971.4794,0.0
208,2023-02-04 17:00:00,0.4038,0.4055,0.4013,0.4045,15312264.4,2023-02-04 20:59:59.999,6177391.13329,13940.0,7213233.1,2910338.75218,0.0
209,2023-02-04 21:00:00,0.4046,0.405,0.3983,0.3994,13176753.2,2023-02-05 00:59:59.999,5300869.13682,11539.0,6457691.8,2597617.28901,0.0
210,2023-02-05 01:00:00,0.3993,0.4002,0.394,0.397,14571005.5,2023-02-05 04:59:59.999,5783072.53404,14462.0,7303781.3,2898963.21355,0.0
211,2023-02-05 05:00:00,0.3969,0.4013,0.3956,0.401,7586456.7,2023-02-05 08:59:59.999,3023751.56018,7955.0,3612166.7,1440426.85528,0.0
212,2023-02-05 09:00:00,0.4009,0.4019,0.3984,0.3992,8471824.8,2023-02-05 12:59:59.999,3391363.92855,9009.0,3781928.6,1514147.08306,0.0
213,2023-02-05 13:00:00,0.3992,0.4001,0.388,0.3908,32581612.5,2023-02-05 16:59:59.999,12783035.70393,28941.0,15218425.3,5966656.60977,0.0
214,2023-02-05 17:00:00,0.3909,0.3914,0.3821,0.3864,26346089.2,2023-02-05 20:59:59.999,10194447.52154,25157.0,12131989.0,4693640.09809,0.0
215,2023-02-05 21:00:00,0.3864,0.3934,0.3846,0.3923,14897057.3,2023-02-06 00:59:59.999,5789008.47412,14297.0,7390411.1,2871608.26987,0.0
216,2023-02-06 01:00:00,0.3923,0.4033,0.3909,0.3919,23176713.7,2023-02-06 04:59:59.999,9196519.91769,22523.0,11185388.4,4441186.5179,0.0
217,2023-02-06 05:00:00,0.3919,0.3937,0.3859,0.3924,14433262.3,2023-02-06 08:59:59.999,5634051.79487,15389.0,7311095.7,2854478.04982,0.0
218,2023-02-06 09:00:00,0.3923,0.3945,0.3883,0.3914,16580618.6,2023-02-06 12:59:59.999,6491115.62755,13955.0,8797021.0,3444778.6511,0.0
219,2023-02-06 13:00:00,0.3914,0.3946,0.3882,0.3944,21961718.1,2023-02-06 16:59:59.999,8586186.22758,16616.0,11423648.7,4466076.01041,0.0
220,2023-02-06 17:00:00,0.3945,0.3967,0.3907,0.3926,15310613.7,2023-02-06 20:59:59.999,6026543.71351,15616.0,7855037.9,3093173.88454,0.0
221,2023-02-06 21:00:00,0.3926,0.393,0.3795,0.3823,18784925.5,2023-02-07 00:59:59.999,7238686.33335,19266.0,7633074.0,2942606.87647,0.0
222,2023-02-07 01:00:00,0.3823,0.3872,0.3814,0.3863,11348002.2,2023-02-07 04:59:59.999,4356920.9264,10971.0,5491101.9,2108857.19422,0.0
223,2023-02-07 05:00:00,0.3863,0.3888,0.3852,0.3857,10241381.8,2023-02-07 08:59:59.999,3960705.28595,9279.0,4804712.1,1858586.92028,0.0
224,2023-02-07 09:00:00,0.3857,0.3918,0.3834,0.3884,15747587.0,2023-02-07 12:59:59.999,6103489.81164,14431.0,8102030.5,3139363.31759,0.0
225,2023-02-07 13:00:00,0.3885,0.3915,0.384,0.3856,15402718.7,2023-02-07 16:59:59.999,5976991.73777,14070.0,7311335.3,2837683.35116,0.0
226,2023-02-07 17:00:00,0.3856,0.3973,0.383,0.3922,33806293.1,2023-02-07 20:59:59.999,13169854.44988,35652.0,17156554.4,6685198.2647,0.0
227,2023-02-07 21:00:00,0.3923,0.3998,0.3908,0.3989,20700794.0,2023-02-08 00:59:59.999,8203604.14431,19664.0,12025217.8,4765617.33404,0.0
228,2023-02-08 01:00:00,0.3989,0.4035,0.3976,0.3988,15795564.8,2023-02-08 04:59:59.999,6322649.11496,15431.0,7612099.9,3047576.89719,0.0
229,2023-02-08 05:00:00,0.3988,0.4006,0.3959,0.3999,11806693.5,2023-02-08 08:59:59.999,4708308.37481,9918.0,5531292.9,2206542.8035,0.0
230,2023-02-08 09:00:00,0.3999,0.4,0.396,0.3984,12759238.8,2023-02-08 12:59:59.999,5073168.91429,10412.0,6471667.4,2573188.70623,0.0
231,2023-02-08 13:00:00,0.3984,0.4003,0.3922,0.3923,20804181.1,2023-02-08 16:59:59.999,8265959.32681,19921.0,10403437.2,4135564.85497,0.0
232,2023-02-08 17:00:00,0.3923,0.3954,0.3853,0.3936,22926824.6,2023-02-08 20:59:59.999,8967896.23957,24240.0,11458016.8,4481929.0843,0.0
233,2023-02-08 21:00:00,0.3936,0.3952,0.3897,0.3942,8780024.6,2023-02-09 00:59:59.999,3448744.68987,9648.0,4226467.2,1660032.86402,0.0
234,2023-02-09 01:00:00,0.3942,0.3957,0.3774,0.3821,27680547.2,2023-02-09 04:59:59.999,10648887.76774,28503.0,12968136.9,4989667.47745,0.0
235,2023-02-09 05:00:00,0.382,0.3879,0.3786,0.3873,13693553.7,2023-02-09 08:59:59.999,5255033.60279,13017.0,7402225.7,2840614.89882,0.0
236,2023-02-09 09:00:00,0.3873,0.3891,0.3847,0.3862,8861254.4,2023-02-09 12:59:59.999,3429955.47944,9804.0,3967748.8,1536344.07401,0.0
237,2023-02-09 13:00:00,0.3862,0.3906,0.3839,0.3862,16944781.4,2023-02-09 16:59:59.999,6567444.73626,16872.0,8566873.2,3320818.81184,0.0
238,2023-02-09 17:00:00,0.3861,0.3874,0.3669,0.3721,39245877.7,2023-02-09 20:59:59.999,14757976.53338,38125.0,17528107.7,6588696.47144,0.0
239,2023-02-09 21:00:00,0.372,0.372,0.3543,0.3622,45077820.0,2023-02-10 00:59:59.999,16427638.84992,40807.0,21892398.4,7983235.45688,0.0
240,2023-02-10 01:00:00,0.3622,0.3638,0.3587,0.3611,16328364.1,2023-02-10 04:59:59.999,5896961.91804,15243.0,8369052.2,3023200.05416,0.0
241,2023-02-10 05:00:00,0.361,0.3648,0.3534,0.3646,21864384.5,2023-02-10 08:59:59.999,7854289.12595,18820.0,10441988.7,3751892.09341,0.0
242,2023-02-10 09:00:00,0.3646,0.3652,0.3594,0.3599,12838820.5,2023-02-10 12:59:59.999,4654068.33844,13659.0,5864657.9,2126777.35988,0.0
243,2023-02-10 13:00:00,0.3599,0.3642,0.3567,0.3602,18893722.5,2023-02-10 16:59:59.999,6819385.08328,19336.0,9079556.5,3277644.57481,0.0
244,2023-02-10 17:00:00,0.3601,0.3656,0.3568,0.3647,15610582.0,2023-02-10 20:59:59.999,5631185.88243,15803.0,7935520.8,2863790.44397,0.0
245,2023-02-10 21:00:00,0.3648,0.3652,0.3545,0.3581,18753945.5,2023-02-11 00:59:59.999,6732946.08754,18792.0,8414420.0,3020348.36239,0.0
246,2023-02-11 01:00:00,0.358,0.3617,0.3567,0.3617,9721030.0,2023-02-11 04:59:59.999,3491327.61568,9172.0,4754090.8,1707875.52487,0.0
247,2023-02-11 05:00:00,0.3617,0.362,0.3582,0.3596,6249389.7,2023-02-11 08:59:59.999,2251183.69077,5865.0,2846090.7,1025024.26291,0.0
248,2023-02-11 09:00:00,0.3596,0.3611,0.3589,0.3603,6416969.0,2023-02-11 12:59:59.999,2309636.95882,6470.0,3508114.4,1262819.19876,0.0
249,2023-02-11 13:00:00,0.3603,0.3628,0.3589,0.3623,10559653.2,2023-02-11 16:59:59.999,3811465.29249,9579.0,5189419.8,1873124.04737,0.0
250,2023-02-11 17:00:00,0.3623,0.3623,0.3596,0.362,12068194.5,2023-02-11 20:59:59.999,4359662.45132,10966.0,4468882.2,1614245.04312,0.0
251,2023-02-11 21:00:00,0.3621,0.3702,0.3615,0.3684,10889718.5,2023-02-12 00:59:59.999,3991558.49614,11256.0,6146700.1,2253411.38498,0.0
252,2023-02-12 01:00:00,0.3685,0.3694,0.3657,0.3658,4778097.4,2023-02-12 04:59:59.999,1755294.21415,5538.0,2064647.4,758496.95276,0.0
253,2023-02-12 05:00:00,0.3657,0.3669,0.3644,0.3661,4366272.1,2023-02-12 08:59:59.999,1597728.48567,5372.0,2250431.4,823516.09201,0.0
254,2023-02-12 09:00:00,0.3662,0.3702,0.366,0.3689,7947703.0,2023-02-12 12:59:59.999,2928513.62799,8186.0,4148599.2,1528683.70701,0.0
255,2023-02-12 13:00:00,0.369,0.3709,0.3663,0.3699,10263384.4,2023-02-12 16:59:59.999,3783125.15741,9976.0,5312631.7,1959323.14372,0.0
256,2023-02-12 17:00:00,0.3699,0.3734,0.3685,0.3728,12748479.7,2023-02-12 20:59:59.999,4736874.35208,12148.0,6330904.5,2352455.07166,0.0
257,2023-02-12 21:00:00,0.3727,0.3738,0.3596,0.3641,17312155.6,2023-02-13 00:59:59.999,6327171.93442,19414.0,8296613.7,3031961.23274,0.0
258,2023-02-13 01:00:00,0.3641,0.3657,0.3565,0.3621,15392253.3,2023-02-13 04:59:59.999,5556142.97583,16361.0,7335688.1,2648294.48129,0.0
259,2023-02-13 05:00:00,0.3621,0.3647,0.3612,0.3627,8734197.1,2023-02-13 08:59:59.999,3170830.56676,9016.0,4398491.0,1596946.0042,0.0
260,2023-02-13 09:00:00,0.3627,0.3629,0.3465,0.3516,39526715.1,2023-02-13 12:59:59.999,13927048.95982,38116.0,16842487.4,5934684.97829,0.0
261,2023-02-13 13:00:00,0.3517,0.3551,0.3508,0.3517,18423867.3,2023-02-13 16:59:59.999,6500755.09989,16898.0,8518995.6,3006504.15165,0.0
262,2023-02-13 17:00:00,0.3517,0.3547,0.345,0.3538,18204204.7,2023-02-13 20:59:59.999,6372509.41912,20281.0,9472033.2,3316699.39745,0.0
263,2023-02-13 21:00:00,0.3539,0.3603,0.3526,0.3593,14146084.5,2023-02-14 00:59:59.999,5045846.70516,12808.0,6864092.9,2448843.45835,0.0
264,2023-02-14 01:00:00,0.3593,0.3594,0.3552,0.3561,8832600.5,2023-02-14 04:59:59.999,3154172.60272,8294.0,4013228.7,1433349.78243,0.0
265,2023-02-14 05:00:00,0.3561,0.3597,0.3545,0.3597,8001847.1,2023-02-14 08:59:59.999,2856286.26672,6560.0,4298574.4,1534621.52391,0.0
266,2023-02-14 09:00:00,0.3597,0.3624,0.3575,0.3621,12423353.7,2023-02-14 12:59:59.999,4476843.69833,10266.0,6206373.1,2236463.22745,0.0
267,2023-02-14 13:00:00,0.3621,0.3818,0.3565,0.3789,58244303.5,2023-02-14 16:59:59.999,21404317.38108,55998.0,31316001.0,11513208.60544,0.0
268,2023-02-14 17:00:00,0.379,0.3931,0.3759,0.389,45169500.8,2023-02-14 20:59:59.999,17327066.38979,44790.0,25042447.0,9608974.1971,0.0
269,2023-02-14 21:00:00,0.389,0.3908,0.3851,0.3867,24318570.3,2023-02-15 00:59:59.999,9409714.86347,23791.0,11713036.9,4532461.95799,0.0
270,2023-02-15 01:00:00,0.3868,0.39,0.3826,0.3859,20057242.9,2023-02-15 04:59:59.999,7731830.4225,18459.0,10829428.1,4174964.0402,0.0
271,2023-02-15 05:00:00,0.386,0.3869,0.3832,0.3837,12300997.5,2023-02-15 08:59:59.999,4740283.60269,11236.0,7121558.7,2744635.35829,0.0
272,2023-02-15 09:00:00,0.3837,0.3899,0.3819,0.3899,15007251.8,2023-02-15 12:59:59.999,5790559.45346,15258.0,8948908.9,3453535.47565,0.0
273,2023-02-15 13:00:00,0.3899,0.3956,0.3891,0.3909,30684441.1,2023-02-15 16:59:59.999,12027562.15559,29270.0,15746610.8,6172750.26334,0.0
274,2023-02-15 17:00:00,0.3909,0.3984,0.3873,0.398,23448133.8,2023-02-15 20:59:59.999,9176976.56593,24202.0,12416852.5,4860306.27687,0.0
275,2023-02-15 21:00:00,0.3981,0.42,0.3971,0.419,50093158.2,2023-02-16 00:59:59.999,20311767.24588,55707.0,27860233.9,11298823.82014,0.0
276,2023-02-16 01:00:00,0.419,0.4213,0.4087,0.4114,32372890.9,2023-02-16 04:59:59.999,13382880.21122,33201.0,15982677.1,6613439.21945,0.0
277,2023-02-16 05:00:00,0.4115,0.4118,0.4049,0.4064,17650353.2,2023-02-16 08:59:59.999,7211891.42492,18818.0,8079098.7,3301296.82589,0.0
278,2023-02-16 09:00:00,0.4064,0.4084,0.4033,0.4047,19933971.5,2023-02-16 12:59:59.999,8098859.67708,18542.0,9962284.9,4048766.06225,0.0
279,2023-02-16 13:00:00,0.4048,0.4132,0.3975,0.4127,36585658.5,2023-02-16 16:59:59.999,14746145.83024,35257.0,18868786.0,7612486.77708,0.0
280,2023-02-16 17:00:00,0.4127,0.4144,0.4024,0.4045,27913585.1,2023-02-16 20:59:59.999,11385378.49038,32390.0,13098301.7,5343141.72137,0.0
281,2023-02-16 21:00:00,0.4044,0.4045,0.3862,0.3874,40312534.8,2023-02-17 00:59:59.999,15875204.75871,40289.0,18276600.4,7197248.98143,0.0
282,2023-02-17 01:00:00,0.3874,0.3982,0.3854,0.3966,20388940.0,2023-02-17 04:59:59.999,8011623.5906,21141.0,10466848.7,4112998.6049,0.0
283,2023-02-17 05:00:00,0.3967,0.3986,0.3926,0.394,13545833.6,2023-02-17 08:59:59.999,5346244.3049,14349.0,7273915.3,2870796.24573,0.0
284,2023-02-17 09:00:00,0.394,0.3962,0.3925,0.396,13905233.8,2023-02-17 12:59:59.999,5484363.26953,13149.0,7063676.6,2786165.74586,0.0
285,2023-02-17 13:00:00,0.3961,0.4021,0.3947,0.4008,26192874.5,2023-02-17 16:59:59.999,10434619.88823,26027.0,13164815.7,5245896.26606,0.0
286,2023-02-17 17:00:00,0.4007,0.4074,0.3965,0.4071,23421259.7,2023-02-17 20:59:59.999,9441230.81679,23233.0,11935622.7,4812504.53413,0.0
287,2023-02-17 21:00:00,0.4071,0.4098,0.3974,0.4033,26070072.0,2023-02-18 00:59:59.999,10551856.27962,24196.0,12153792.2,4919090.5444,0.0
288,2023-02-18 01:00:00,0.4033,0.4067,0.4025,0.4039,11127547.1,2023-02-18 04:59:59.999,4500427.05275,10258.0,5945851.6,2404663.10742,0.0
289,2023-02-18 05:00:00,0.404,0.405,0.3997,0.4008,10379293.2,2023-02-18 08:59:59.999,4183866.19252,8167.0,6079456.8,2452008.03885,0.0
290,2023-02-18 09:00:00,0.4007,0.4027,0.3976,0.3988,8880365.6,2023-02-18 12:59:59.999,3552886.09793,9390.0,4221677.5,1689167.39418,0.0
291,2023-02-18 13:00:00,0.3987,0.4049,0.398,0.4044,12936558.6,2023-02-18 16:59:59.999,5195059.05563,12277.0,7098276.7,2850788.61175,0.0
292,2023-02-18 17:00:00,0.4043,0.4184,0.4029,0.4052,37236273.4,2023-02-18 20:59:59.999,15280042.05643,35851.0,18094398.1,7424717.26934,0.0
293,2023-02-18 21:00:00,0.4052,0.4071,0.402,0.406,9030233.6,2023-02-19 00:59:59.999,3653077.71542,8903.0,4428865.6,1792279.07008,0.0
294,2023-02-19 01:00:00,0.406,0.4065,0.4005,0.4023,9228252.6,2023-02-19 04:59:59.999,3722099.14509,9248.0,4155757.7,1676212.93951,0.0
295,2023-02-19 05:00:00,0.4023,0.4054,0.4013,0.4016,11563686.9,2023-02-19 08:59:59.999,4663309.64048,9979.0,5171031.9,2085545.19508,0.0
296,2023-02-19 09:00:00,0.4017,0.4058,0.401,0.4054,8403202.9,2023-02-19 12:59:59.999,3391168.42791,9736.0,4533665.8,1829655.03405,0.0
297,2023-02-19 13:00:00,0.4055,0.4122,0.4055,0.4108,23176260.7,2023-02-19 16:59:59.999,9468436.97056,25597.0,11329391.8,4628941.11965,0.0
298,2023-02-19 17:00:00,0.4107,0.4121,0.3994,0.4014,27587149.7,2023-02-19 20:59:59.999,11184089.06193,34516.0,11959228.6,4848182.80908,0.0
299,2023-02-19 21:00:00,0.4014,0.4033,0.3968,0.3995,18222677.3,2023-02-20 00:59:59.999,7296208.46208,19873.0,8335615.1,3337651.73467,0.0
300,2023-02-20 01:00:00,0.3994,0.4022,0.3893,0.4017,22053267.6,2023-02-20 04:59:59.999,8748442.55787,24728.0,11100755.4,4405357.01895,0.0
301,2023-02-20 05:00:00,0.4017,0.409,0.4009,0.4077,15393567.0,2023-02-20 08:59:59.999,6226208.70195,14259.0,7592315.8,3072078.70013,0.0
302,2023-02-20 09:00:00,0.4076,0.4098,0.403,0.4072,18121868.5,2023-02-20 12:59:59.999,7373399.95072,19619.0,8580930.4,3493175.27035,0.0
303,2023-02-20 13:00:00,0.4073,0.4089,0.4038,0.407,17082311.5,2023-02-20 16:59:59.999,6950876.47324,19238.0,8621667.2,3508211.33343,0.0
304,2023-02-20 17:00:00,0.4071,0.4074,0.4012,0.4058,17720196.4,2023-02-20 20:59:59.999,7176427.55828,17314.0,8787419.1,3558570.32141,0.0
305,2023-02-20 21:00:00,0.4058,0.4083,0.4021,0.4038,26535166.7,2023-02-21 00:59:59.999,10743120.53638,20587.0,13191837.8,5340789.31196,0.0
306,2023-02-21 01:00:00,0.4037,0.4056,0.4004,0.4017,15439819.0,2023-02-21 04:59:59.999,6217798.6658,13702.0,7711058.4,3105954.48061,0.0
307,2023-02-21 05:00:00,0.4018,0.405,0.4004,0.404,8130706.8,2023-02-21 08:59:59.999,3273333.44085,8579.0,4096628.0,1649304.15174,0.0
308,2023-02-21 09:00:00,0.4039,0.4059,0.3928,0.3948,33302395.2,2023-02-21 12:59:59.999,13217888.54787,34504.0,15850594.1,6293075.19938,0.0
309,2023-02-21 13:00:00,0.3947,0.397,0.3896,0.3929,20278889.2,2023-02-21 16:59:59.999,7984506.22796,19620.0,9099527.0,3584630.97458,0.0
310,2023-02-21 17:00:00,0.3929,0.3965,0.3897,0.3944,14875817.9,2023-02-21 20:59:59.999,5847368.20419,13289.0,7176799.0,2821209.09052,0.0
311,2023-02-21 21:00:00,0.3944,0.3962,0.3855,0.3925,27795800.9,2023-02-22 00:59:59.999,10872777.69957,21053.0,13148648.8,5143399.27476,0.0
312,2023-02-22 01:00:00,0.3926,0.3929,0.3806,0.3882,25942463.4,2023-02-22 04:59:59.999,10020541.52701,26336.0,11659079.7,4503796.46726,0.0
313,2023-02-22 05:00:00,0.3882,0.3886,0.3812,0.3848,18632856.7,2023-02-22 08:59:59.999,7172980.19835,14550.0,9013937.8,3469117.78203,0.0
314,2023-02-22 09:00:00,0.3848,0.3872,0.3784,0.386,21559930.7,2023-02-22 12:59:59.999,8266200.35301,18387.0,10403856.1,3989171.70685,0.0
315,2023-02-22 13:00:00,0.3859,0.3874,0.3769,0.3798,22780467.1,2023-02-22 16:59:59.999,8715795.29067,21044.0,11379317.2,4353912.18543,0.0
316,2023-02-22 17:00:00,0.3797,0.3861,0.3777,0.3828,21367711.0,2023-02-22 20:59:59.999,8148822.71389,20176.0,10576716.9,4032952.37059,0.0
317,2023-02-22 21:00:00,0.3829,0.3891,0.382,0.3888,12868858.1,2023-02-23 00:59:59.999,4958137.8021,11329.0,6754943.8,2602759.43747,0.0
318,2023-02-23 01:00:00,0.3889,0.3949,0.3879,0.3917,16438211.7,2023-02-23 04:59:59.999,6429494.81313,15255.0,8416721.3,3291772.25082,0.0
319,2023-02-23 05:00:00,0.3916,0.394,0.3895,0.3936,8909292.8,2023-02-23 08:59:59.999,3488920.51383,9032.0,4274444.5,1674158.55803,0.0
320,2023-02-23 09:00:00,0.3935,0.3938,0.383,0.3844,15134184.2,2023-02-23 12:59:59.999,5886640.62497,16235.0,6976317.4,2713084.64128,0.0
321,2023-02-23 13:00:00,0.3844,0.3906,0.3813,0.3853,17237840.5,2023-02-23 16:59:59.999,6660854.95588,19384.0,8017833.0,3099929.81955,0.0
322,2023-02-23 17:00:00,0.3852,0.3852,0.3794,0.3836,14217497.6,2023-02-23 20:59:59.999,5438861.35805,14242.0,6876780.2,2630527.95847,0.0
323,2023-02-23 21:00:00,0.3836,0.3855,0.3795,0.3824,9291970.7,2023-02-24 00:59:59.999,3558759.50079,9281.0,4859400.1,1861996.30051,0.0
324,2023-02-24 01:00:00,0.3824,0.3852,0.3798,0.38,12411463.7,2023-02-24 04:59:59.999,4745081.19602,11041.0,6037178.5,2308809.5583,0.0
325,2023-02-24 05:00:00,0.38,0.3819,0.3783,0.3812,10885179.5,2023-02-24 08:59:59.999,4141227.30166,9815.0,5129404.8,1951453.11767,0.0
