,OpenTime,DOT-USD_Open,DOT-USD_High,DOT-USD_Low,DOT-USD_Close,DOT-USD_volume,CloseTime,DOT-QuoteAssetVolume,DOT-NumberOfTrades,DOT-TBBAV,DOT-TBQAV,DOT-ignore
173,2023-01-29 21:00:00,6.683,6.69,6.574,6.611,650771.37,2023-01-30 00:59:59.999,4312539.99202,13196.0,313320.15,2075497.11018,0.0
174,2023-01-30 01:00:00,6.612,6.65,6.518,6.559,581207.54,2023-01-30 04:59:59.999,3824734.11703,12042.0,251660.06,1656027.48297,0.0
175,2023-01-30 05:00:00,6.56,6.586,6.449,6.477,566489.21,2023-01-30 08:59:59.999,3691062.74341,11994.0,231718.16,1509827.01755,0.0
176,2023-01-30 09:00:00,6.475,6.503,6.221,6.27,1617498.92,2023-01-30 12:59:59.999,10229193.33566,31081.0,691936.41,4373473.68963,0.0
177,2023-01-30 13:00:00,6.269,6.332,6.234,6.285,804366.08,2023-01-30 16:59:59.999,5049700.11686,13653.0,389335.46,2445436.13554,0.0
178,2023-01-30 17:00:00,6.284,6.339,6.02,6.142,1198671.05,2023-01-30 20:59:59.999,7409614.51283,24907.0,561168.22,3469155.00339,0.0
179,2023-01-30 21:00:00,6.142,6.194,6.053,6.19,804410.1,2023-01-31 00:59:59.999,4944330.77583,12920.0,365242.61,2245192.42845,0.0
180,2023-01-31 01:00:00,6.19,6.271,6.142,6.217,784366.08,2023-01-31 04:59:59.999,4865071.84557,12266.0,399341.64,2477678.66791,0.0
181,2023-01-31 05:00:00,6.217,6.27,6.16,6.255,546560.2,2023-01-31 08:59:59.999,3393848.40888,9575.0,265148.67,1646479.55708,0.0
182,2023-01-31 09:00:00,6.256,6.272,6.158,6.206,459414.64,2023-01-31 12:59:59.999,2852143.39182,8424.0,218052.06,1354154.34429,0.0
183,2023-01-31 13:00:00,6.207,6.303,6.191,6.276,666354.07,2023-01-31 16:59:59.999,4163170.35971,12221.0,312979.75,1956339.82508,0.0
184,2023-01-31 17:00:00,6.277,6.33,6.262,6.302,594870.77,2023-01-31 20:59:59.999,3740598.46557,11301.0,282922.17,1779383.71913,0.0
185,2023-01-31 21:00:00,6.303,6.313,6.19,6.26,726983.69,2023-02-01 00:59:59.999,4548708.30447,14434.0,357906.39,2240239.7783,0.0
186,2023-02-01 01:00:00,6.26,6.283,6.221,6.245,518636.82,2023-02-01 04:59:59.999,3241227.58818,8950.0,234796.51,1467631.0,0.0
187,2023-02-01 05:00:00,6.244,6.272,6.154,6.209,413123.74,2023-02-01 08:59:59.999,2569543.38025,8606.0,206788.23,1286631.58653,0.0
188,2023-02-01 09:00:00,6.209,6.217,6.11,6.16,700752.03,2023-02-01 12:59:59.999,4304463.44671,13094.0,318103.46,1954120.05784,0.0
189,2023-02-01 13:00:00,6.16,6.208,6.03,6.062,857997.42,2023-02-01 16:59:59.999,5275403.14702,15854.0,399675.46,2459022.91811,0.0
190,2023-02-01 17:00:00,6.061,6.348,6.027,6.295,1720468.2,2023-02-01 20:59:59.999,10606276.95578,34913.0,916179.9,5655154.22179,0.0
191,2023-02-01 21:00:00,6.296,6.491,6.282,6.467,1579713.85,2023-02-02 00:59:59.999,10120757.52882,30931.0,828473.96,5304961.41692,0.0
192,2023-02-02 01:00:00,6.467,6.589,6.451,6.54,1082886.55,2023-02-02 04:59:59.999,7075799.22158,22854.0,529952.13,3462192.9164,0.0
193,2023-02-02 05:00:00,6.54,6.585,6.472,6.493,537971.16,2023-02-02 08:59:59.999,3511354.67388,11572.0,252891.83,1651179.29297,0.0
194,2023-02-02 09:00:00,6.492,6.574,6.485,6.559,671924.69,2023-02-02 12:59:59.999,4394364.23057,11086.0,348604.57,2280088.84333,0.0
195,2023-02-02 13:00:00,6.558,6.668,6.516,6.632,1594575.73,2023-02-02 16:59:59.999,10541088.84803,30058.0,807258.62,5337424.23425,0.0
196,2023-02-02 17:00:00,6.633,6.917,6.631,6.712,3341746.19,2023-02-02 20:59:59.999,22620169.9252,54846.0,1751068.26,11856457.08773,0.0
197,2023-02-02 21:00:00,6.712,6.733,6.468,6.543,1178596.89,2023-02-03 00:59:59.999,7782290.84518,24749.0,557551.57,3682209.15781,0.0
198,2023-02-03 01:00:00,6.543,6.647,6.504,6.626,634670.99,2023-02-03 04:59:59.999,4166068.50731,13214.0,314927.08,2067702.94699,0.0
199,2023-02-03 05:00:00,6.625,6.775,6.614,6.68,852781.98,2023-02-03 08:59:59.999,5711168.97142,17081.0,411254.92,2753806.92444,0.0
200,2023-02-03 09:00:00,6.681,6.849,6.645,6.815,1309986.85,2023-02-03 12:59:59.999,8880320.61629,24555.0,681439.91,4620501.81165,0.0
201,2023-02-03 13:00:00,6.818,7.046,6.723,6.959,3832223.36,2023-02-03 16:59:59.999,26389363.33493,67113.0,1955845.24,13477342.6281,0.0
202,2023-02-03 17:00:00,6.959,7.126,6.928,6.977,2607483.88,2023-02-03 20:59:59.999,18316766.0274,44292.0,1280496.52,8998606.86175,0.0
203,2023-02-03 21:00:00,6.978,7.041,6.92,7.008,939796.39,2023-02-04 00:59:59.999,6562730.9262,17988.0,476044.29,3326177.35482,0.0
204,2023-02-04 01:00:00,7.008,7.041,6.873,6.881,852889.98,2023-02-04 04:59:59.999,5914595.37045,17221.0,362257.66,2514434.8451,0.0
205,2023-02-04 05:00:00,6.881,6.891,6.818,6.872,463857.2,2023-02-04 08:59:59.999,3182037.14382,10632.0,212051.83,1454569.15177,0.0
206,2023-02-04 09:00:00,6.872,6.911,6.85,6.898,390202.13,2023-02-04 12:59:59.999,2685649.07475,8163.0,233451.12,1607358.41656,0.0
207,2023-02-04 13:00:00,6.898,7.075,6.897,6.944,973229.47,2023-02-04 16:59:59.999,6795951.43001,21453.0,486218.67,3395526.52456,0.0
208,2023-02-04 17:00:00,6.945,6.97,6.891,6.937,617622.96,2023-02-04 20:59:59.999,4279048.09341,13155.0,324021.96,2245086.66574,0.0
209,2023-02-04 21:00:00,6.936,6.987,6.85,6.873,489120.23,2023-02-05 00:59:59.999,3382702.84634,11182.0,186387.26,1290588.43716,0.0
210,2023-02-05 01:00:00,6.872,6.895,6.767,6.814,1040649.14,2023-02-05 04:59:59.999,7103277.18775,17945.0,456711.32,3118203.43206,0.0
211,2023-02-05 05:00:00,6.815,6.892,6.809,6.857,379835.67,2023-02-05 08:59:59.999,2605318.25181,6867.0,214330.8,1470479.35987,0.0
212,2023-02-05 09:00:00,6.857,6.885,6.793,6.812,618238.57,2023-02-05 12:59:59.999,4230703.60391,10272.0,278332.01,1904502.25688,0.0
213,2023-02-05 13:00:00,6.813,6.841,6.6,6.628,1626401.67,2023-02-05 16:59:59.999,10869712.75043,32893.0,822088.45,5496803.95517,0.0
214,2023-02-05 17:00:00,6.628,6.671,6.533,6.591,1028082.22,2023-02-05 20:59:59.999,6782026.39501,23529.0,504403.89,3327202.45631,0.0
215,2023-02-05 21:00:00,6.59,6.651,6.513,6.637,474033.23,2023-02-06 00:59:59.999,3120545.0085,13025.0,244872.11,1612560.34919,0.0
216,2023-02-06 01:00:00,6.638,6.789,6.625,6.664,756829.71,2023-02-06 04:59:59.999,5082589.63743,16722.0,390800.25,2624546.46391,0.0
217,2023-02-06 05:00:00,6.664,6.784,6.563,6.748,691617.02,2023-02-06 08:59:59.999,4610856.12886,15183.0,358562.73,2391550.63064,0.0
218,2023-02-06 09:00:00,6.747,6.774,6.606,6.707,686632.38,2023-02-06 12:59:59.999,4596130.36331,14379.0,324636.44,2173584.89712,0.0
219,2023-02-06 13:00:00,6.708,6.758,6.61,6.757,934344.31,2023-02-06 16:59:59.999,6238554.92769,19831.0,453395.06,3028195.1961,0.0
220,2023-02-06 17:00:00,6.755,6.773,6.643,6.657,858212.6,2023-02-06 20:59:59.999,5761138.71678,17952.0,446222.0,2996642.36435,0.0
221,2023-02-06 21:00:00,6.657,6.658,6.401,6.494,767364.2,2023-02-07 00:59:59.999,5004657.81338,18039.0,344313.83,2247370.58599,0.0
222,2023-02-07 01:00:00,6.494,6.611,6.473,6.6,465615.64,2023-02-07 04:59:59.999,3046564.52214,9680.0,247419.35,1618845.2312,0.0
223,2023-02-07 05:00:00,6.6,6.67,6.593,6.625,456250.11,2023-02-07 08:59:59.999,3025028.72073,8969.0,235162.99,1559152.5483,0.0
224,2023-02-07 09:00:00,6.625,6.732,6.599,6.712,668859.57,2023-02-07 12:59:59.999,4469678.58387,13039.0,353052.76,2360675.06497,0.0
225,2023-02-07 13:00:00,6.712,6.747,6.647,6.684,980571.22,2023-02-07 16:59:59.999,6579734.6646,16959.0,490612.78,3292528.6412,0.0
226,2023-02-07 17:00:00,6.684,6.853,6.586,6.778,1992540.34,2023-02-07 20:59:59.999,13413954.81561,42514.0,993655.65,6690484.06752,0.0
227,2023-02-07 21:00:00,6.778,6.949,6.74,6.941,927118.74,2023-02-08 00:59:59.999,6362934.86707,18992.0,466674.79,3204701.32803,0.0
228,2023-02-08 01:00:00,6.94,7.02,6.923,6.937,771786.55,2023-02-08 04:59:59.999,5373214.867,15627.0,423950.54,2952598.45678,0.0
229,2023-02-08 05:00:00,6.936,6.95,6.849,6.902,540615.66,2023-02-08 08:59:59.999,3728790.1588,11907.0,246182.24,1697934.31511,0.0
230,2023-02-08 09:00:00,6.902,6.904,6.827,6.893,468306.77,2023-02-08 12:59:59.999,3215394.14433,9691.0,219413.71,1506784.10106,0.0
231,2023-02-08 13:00:00,6.893,6.912,6.751,6.764,1061296.22,2023-02-08 16:59:59.999,7256692.27293,23513.0,512106.77,3502161.54067,0.0
232,2023-02-08 17:00:00,6.763,6.812,6.615,6.723,1540115.83,2023-02-08 20:59:59.999,10349153.07601,31732.0,779723.59,5240393.55251,0.0
233,2023-02-08 21:00:00,6.723,6.77,6.654,6.757,428669.29,2023-02-09 00:59:59.999,2874453.41384,9946.0,191031.68,1281750.90726,0.0
234,2023-02-09 01:00:00,6.757,6.869,6.512,6.561,1288680.47,2023-02-09 04:59:59.999,8568523.50278,30440.0,611505.9,4063707.43777,0.0
235,2023-02-09 05:00:00,6.561,6.695,6.511,6.685,712088.57,2023-02-09 08:59:59.999,4718642.96832,16540.0,357179.79,2367299.573,0.0
236,2023-02-09 09:00:00,6.685,6.976,6.68,6.827,2423814.97,2023-02-09 12:59:59.999,16618535.2462,46229.0,1217591.62,8347799.73695,0.0
237,2023-02-09 13:00:00,6.825,6.953,6.77,6.852,1914410.09,2023-02-09 16:59:59.999,13143054.97451,37945.0,930615.25,6392354.34373,0.0
238,2023-02-09 17:00:00,6.851,6.892,6.264,6.412,2457413.03,2023-02-09 20:59:59.999,16245589.1273,54482.0,1110036.06,7343541.5147,0.0
239,2023-02-09 21:00:00,6.406,6.406,6.088,6.235,1662578.18,2023-02-10 00:59:59.999,10404824.90701,39924.0,778270.62,4874557.99665,0.0
240,2023-02-10 01:00:00,6.235,6.28,6.205,6.249,711708.08,2023-02-10 04:59:59.999,4448382.8452,14283.0,368313.33,2302553.20618,0.0
241,2023-02-10 05:00:00,6.248,6.293,6.161,6.289,826392.74,2023-02-10 08:59:59.999,5158578.66546,15799.0,402415.87,2513313.33601,0.0
242,2023-02-10 09:00:00,6.289,6.306,6.202,6.212,683331.61,2023-02-10 12:59:59.999,4282161.3706,13931.0,352214.07,2207682.77303,0.0
243,2023-02-10 13:00:00,6.213,6.278,6.126,6.204,1109510.09,2023-02-10 16:59:59.999,6906768.50525,24047.0,538898.55,3356337.158,0.0
244,2023-02-10 17:00:00,6.204,6.308,6.146,6.29,973707.25,2023-02-10 20:59:59.999,6049263.87465,20167.0,476128.91,2958863.86437,0.0
245,2023-02-10 21:00:00,6.289,6.297,6.12,6.186,676568.35,2023-02-11 00:59:59.999,4197812.03856,17117.0,314828.88,1953837.91419,0.0
246,2023-02-11 01:00:00,6.184,6.238,6.158,6.221,269839.44,2023-02-11 04:59:59.999,1671514.15091,7330.0,140411.94,870059.15568,0.0
247,2023-02-11 05:00:00,6.221,6.241,6.179,6.207,181490.22,2023-02-11 08:59:59.999,1127085.55405,5245.0,89529.6,555999.29762,0.0
248,2023-02-11 09:00:00,6.207,6.222,6.193,6.208,172373.25,2023-02-11 12:59:59.999,1069697.41538,5132.0,87458.33,542822.85442,0.0
249,2023-02-11 13:00:00,6.207,6.259,6.187,6.235,484587.05,2023-02-11 16:59:59.999,3017945.82636,9883.0,265019.19,1650657.68121,0.0
250,2023-02-11 17:00:00,6.235,6.236,6.169,6.213,316687.85,2023-02-11 20:59:59.999,1963084.96569,6753.0,160922.11,997492.68773,0.0
251,2023-02-11 21:00:00,6.214,6.293,6.192,6.278,275249.48,2023-02-12 00:59:59.999,1719863.78941,7005.0,128243.14,801922.2909,0.0
252,2023-02-12 01:00:00,6.278,6.281,6.236,6.238,150707.37,2023-02-12 04:59:59.999,943182.78636,3991.0,82399.91,515783.47842,0.0
253,2023-02-12 05:00:00,6.237,6.263,6.224,6.249,157029.78,2023-02-12 08:59:59.999,980340.29127,3699.0,84476.53,527532.91535,0.0
254,2023-02-12 09:00:00,6.248,6.337,6.246,6.325,463232.58,2023-02-12 12:59:59.999,2920692.6079,10788.0,229076.59,1444329.93949,0.0
255,2023-02-12 13:00:00,6.324,6.341,6.263,6.326,383629.1,2023-02-12 16:59:59.999,2418550.88691,9455.0,189761.72,1196629.04471,0.0
256,2023-02-12 17:00:00,6.326,6.387,6.318,6.356,539796.95,2023-02-12 20:59:59.999,3430504.5952,10446.0,245608.98,1561535.20165,0.0
257,2023-02-12 21:00:00,6.357,6.373,6.074,6.181,680631.91,2023-02-13 00:59:59.999,4214186.89362,18728.0,312244.71,1933096.61403,0.0
258,2023-02-13 01:00:00,6.18,6.219,6.041,6.173,815036.92,2023-02-13 04:59:59.999,4999210.63694,20182.0,401492.75,2463648.59098,0.0
259,2023-02-13 05:00:00,6.173,6.259,6.164,6.214,566625.46,2023-02-13 08:59:59.999,3517849.53135,11051.0,304832.74,1893129.11991,0.0
260,2023-02-13 09:00:00,6.215,6.217,5.96,6.044,1497952.77,2023-02-13 12:59:59.999,9061667.66942,34354.0,656852.84,3974094.56203,0.0
261,2023-02-13 13:00:00,6.044,6.092,5.992,5.997,1756884.8,2023-02-13 16:59:59.999,10638091.04473,30920.0,761221.73,4610236.7237,0.0
262,2023-02-13 17:00:00,5.997,6.049,5.878,6.025,1186633.08,2023-02-13 20:59:59.999,7083986.86705,26647.0,597285.56,3567041.61379,0.0
263,2023-02-13 21:00:00,6.024,6.144,5.996,6.143,608234.5,2023-02-14 00:59:59.999,3681395.96782,14279.0,318205.1,1925487.51379,0.0
264,2023-02-14 01:00:00,6.141,6.154,6.076,6.09,453534.79,2023-02-14 04:59:59.999,2767760.41596,8689.0,195900.21,1195684.4929,0.0
265,2023-02-14 05:00:00,6.091,6.126,6.083,6.122,261194.92,2023-02-14 08:59:59.999,1594952.99178,6029.0,116430.64,710963.73521,0.0
266,2023-02-14 09:00:00,6.122,6.153,6.059,6.096,575184.63,2023-02-14 12:59:59.999,3510058.88745,11621.0,274610.06,1676193.40684,0.0
267,2023-02-14 13:00:00,6.096,6.264,5.95,6.204,2488614.03,2023-02-14 16:59:59.999,15266264.40217,47884.0,1265656.15,7764464.76042,0.0
268,2023-02-14 17:00:00,6.202,6.255,6.035,6.254,1084718.36,2023-02-14 20:59:59.999,6720410.99758,20805.0,532933.35,3302331.0856,0.0
269,2023-02-14 21:00:00,6.255,6.26,6.202,6.227,507566.19,2023-02-15 00:59:59.999,3161109.37832,9844.0,263750.49,1642730.76036,0.0
270,2023-02-15 01:00:00,6.228,6.239,6.16,6.183,421663.0,2023-02-15 04:59:59.999,2608734.24874,8297.0,178609.01,1104997.14971,0.0
271,2023-02-15 05:00:00,6.183,6.212,6.175,6.19,320206.88,2023-02-15 08:59:59.999,1983807.79935,6744.0,157672.75,976800.886,0.0
272,2023-02-15 09:00:00,6.19,6.27,6.168,6.268,988934.37,2023-02-15 12:59:59.999,6147658.98073,14166.0,476635.24,2964284.50964,0.0
273,2023-02-15 13:00:00,6.268,6.353,6.268,6.306,1680738.92,2023-02-15 16:59:59.999,10613143.35051,27708.0,845874.98,5340881.98039,0.0
274,2023-02-15 17:00:00,6.306,6.425,6.273,6.424,1251137.74,2023-02-15 20:59:59.999,7929156.39321,20786.0,684598.62,4337203.06148,0.0
275,2023-02-15 21:00:00,6.424,6.618,6.415,6.612,1930812.01,2023-02-16 00:59:59.999,12616568.18838,34355.0,936056.69,6117578.3944,0.0
276,2023-02-16 01:00:00,6.612,6.682,6.555,6.629,1350069.98,2023-02-16 04:59:59.999,8937852.45144,22647.0,630340.89,4174712.12041,0.0
277,2023-02-16 05:00:00,6.63,6.671,6.565,6.599,1056679.84,2023-02-16 08:59:59.999,7005913.54841,17699.0,511933.05,3395372.3557,0.0
278,2023-02-16 09:00:00,6.598,6.625,6.528,6.556,758796.38,2023-02-16 12:59:59.999,4996770.15971,14078.0,357147.16,2352773.33089,0.0
279,2023-02-16 13:00:00,6.557,6.657,6.466,6.653,1774304.25,2023-02-16 16:59:59.999,11622422.73635,33149.0,872943.0,5721828.26851,0.0
280,2023-02-16 17:00:00,6.653,6.949,6.533,6.678,2305600.62,2023-02-16 20:59:59.999,15331312.99955,44359.0,1201634.87,7995275.78038,0.0
281,2023-02-16 21:00:00,6.677,6.745,6.318,6.327,1928797.3,2023-02-17 00:59:59.999,12577305.21125,41483.0,812995.28,5298353.66413,0.0
282,2023-02-17 01:00:00,6.327,6.573,6.291,6.571,902887.56,2023-02-17 04:59:59.999,5822089.32624,17227.0,446358.93,2878288.851,0.0
283,2023-02-17 05:00:00,6.572,6.823,6.571,6.643,2538253.67,2023-02-17 08:59:59.999,17016314.01744,48165.0,1255300.49,8419900.35165,0.0
284,2023-02-17 09:00:00,6.644,6.788,6.615,6.76,1518129.99,2023-02-17 12:59:59.999,10191664.10106,26991.0,771928.11,5183238.29738,0.0
285,2023-02-17 13:00:00,6.759,6.9,6.685,6.837,2699187.77,2023-02-17 16:59:59.999,18308945.33041,48362.0,1344180.56,9117771.5189,0.0
286,2023-02-17 17:00:00,6.836,7.4,6.812,7.374,7682923.59,2023-02-17 20:59:59.999,55289827.48092,135927.0,3963749.24,28507509.60519,0.0
287,2023-02-17 21:00:00,7.375,7.418,7.142,7.284,2730200.39,2023-02-18 00:59:59.999,19980613.55603,51662.0,1235382.02,9041444.45268,0.0
288,2023-02-18 01:00:00,7.284,7.375,7.163,7.32,1762763.63,2023-02-18 04:59:59.999,12825291.87853,35029.0,927560.17,6751845.29734,0.0
289,2023-02-18 05:00:00,7.319,7.342,7.196,7.242,1449713.35,2023-02-18 08:59:59.999,10537139.64043,22883.0,663484.6,4825598.95168,0.0
290,2023-02-18 09:00:00,7.242,7.253,7.105,7.186,1334242.33,2023-02-18 12:59:59.999,9592678.96341,23242.0,634283.12,4561765.3519,0.0
291,2023-02-18 13:00:00,7.187,7.29,7.175,7.21,1667150.66,2023-02-18 16:59:59.999,12039926.07151,28460.0,920028.53,6644429.03282,0.0
292,2023-02-18 17:00:00,7.211,7.308,7.14,7.214,1339977.34,2023-02-18 20:59:59.999,9667471.03776,23364.0,663135.91,4785600.28109,0.0
293,2023-02-18 21:00:00,7.216,7.266,7.169,7.229,614984.74,2023-02-19 00:59:59.999,4443147.72963,11355.0,300121.31,2168769.15674,0.0
294,2023-02-19 01:00:00,7.23,7.32,7.185,7.201,669614.47,2023-02-19 04:59:59.999,4852370.08518,14682.0,305915.58,2217710.07138,0.0
295,2023-02-19 05:00:00,7.202,7.55,7.185,7.4,2698875.05,2023-02-19 08:59:59.999,19961075.7111,54989.0,1374607.55,10163905.5533,0.0
296,2023-02-19 09:00:00,7.4,7.789,7.349,7.652,3188086.92,2023-02-19 12:59:59.999,24066932.29414,65009.0,1538686.99,11632559.10565,0.0
297,2023-02-19 13:00:00,7.652,7.798,7.603,7.73,3198752.0,2023-02-19 16:59:59.999,24604272.71242,54129.0,1556688.59,11977119.25299,0.0
298,2023-02-19 17:00:00,7.73,7.9,7.416,7.55,3786221.39,2023-02-19 20:59:59.999,28858753.65695,88569.0,1794057.5,13698144.71458,0.0
299,2023-02-19 21:00:00,7.552,7.61,7.414,7.438,1371044.29,2023-02-20 00:59:59.999,10309409.50627,32693.0,648264.03,4874696.27697,0.0
300,2023-02-20 01:00:00,7.44,7.521,7.25,7.496,1530801.34,2023-02-20 04:59:59.999,11340493.71383,39475.0,794199.32,5885621.16609,0.0
301,2023-02-20 05:00:00,7.496,7.545,7.434,7.498,1236613.45,2023-02-20 08:59:59.999,9264030.46539,22413.0,621354.98,4655866.32898,0.0
302,2023-02-20 09:00:00,7.499,7.562,7.405,7.537,1596877.28,2023-02-20 12:59:59.999,11979647.88664,28404.0,820792.2,6158438.76982,0.0
303,2023-02-20 13:00:00,7.538,7.567,7.444,7.513,1418318.66,2023-02-20 16:59:59.999,10647790.57671,29494.0,720007.77,5406204.24391,0.0
304,2023-02-20 17:00:00,7.512,7.562,7.372,7.512,1487002.49,2023-02-20 20:59:59.999,11108605.83063,30364.0,726127.38,5425797.54972,0.0
305,2023-02-20 21:00:00,7.513,7.568,7.476,7.551,617099.08,2023-02-21 00:59:59.999,4637338.3539,13987.0,297217.27,2233929.45592,0.0
306,2023-02-21 01:00:00,7.551,7.575,7.436,7.454,888308.7,2023-02-21 04:59:59.999,6653012.93529,16653.0,422624.79,3166050.31544,0.0
307,2023-02-21 05:00:00,7.456,7.5,7.417,7.481,490817.18,2023-02-21 08:59:59.999,3662841.27317,10093.0,249823.54,1864897.57875,0.0
308,2023-02-21 09:00:00,7.481,7.531,7.244,7.279,1502689.39,2023-02-21 12:59:59.999,11031805.69953,31148.0,721175.29,5295987.30939,0.0
309,2023-02-21 13:00:00,7.28,7.356,7.231,7.272,1420142.16,2023-02-21 16:59:59.999,10372179.48727,26173.0,670473.09,4898008.44268,0.0
310,2023-02-21 17:00:00,7.271,7.369,7.22,7.311,1171764.79,2023-02-21 20:59:59.999,8546724.42209,20607.0,597197.46,4357261.02878,0.0
311,2023-02-21 21:00:00,7.311,7.32,7.117,7.251,1197475.48,2023-02-22 00:59:59.999,8628638.21026,23719.0,564641.79,4068034.41302,0.0
312,2023-02-22 01:00:00,7.251,7.27,7.03,7.194,1238533.33,2023-02-22 04:59:59.999,8836853.76883,29382.0,610894.68,4358672.83539,0.0
313,2023-02-22 05:00:00,7.194,7.197,7.04,7.114,972021.35,2023-02-22 08:59:59.999,6919373.34773,21514.0,457756.13,3259048.13891,0.0
314,2023-02-22 09:00:00,7.112,7.155,6.95,7.097,1671584.76,2023-02-22 12:59:59.999,11809064.27119,32248.0,840839.2,5944695.76078,0.0
315,2023-02-22 13:00:00,7.097,7.135,6.88,6.925,1529433.06,2023-02-22 16:59:59.999,10727393.11086,33463.0,756752.01,5308015.39765,0.0
316,2023-02-22 17:00:00,6.924,7.095,6.884,7.033,1524832.91,2023-02-22 20:59:59.999,10651669.79863,27568.0,745059.23,5206488.6621,0.0
317,2023-02-22 21:00:00,7.032,7.191,7.004,7.186,661013.16,2023-02-23 00:59:59.999,4689815.54032,13732.0,349715.74,2480490.59596,0.0
318,2023-02-23 01:00:00,7.186,7.373,7.167,7.331,1075685.62,2023-02-23 04:59:59.999,7823249.87778,25740.0,539668.37,3927127.15078,0.0
319,2023-02-23 05:00:00,7.332,7.384,7.264,7.32,599230.97,2023-02-23 08:59:59.999,4394447.83275,14185.0,317292.42,2328295.68165,0.0
320,2023-02-23 09:00:00,7.32,7.337,7.115,7.158,952782.07,2023-02-23 12:59:59.999,6885007.13888,22389.0,463588.56,3350542.96957,0.0
321,2023-02-23 13:00:00,7.157,7.334,7.121,7.206,1787234.84,2023-02-23 16:59:59.999,12946369.28239,35420.0,934854.68,6773246.03658,0.0
322,2023-02-23 17:00:00,7.206,7.21,7.035,7.115,976341.76,2023-02-23 20:59:59.999,6957233.34323,21496.0,485541.23,3460395.0232,0.0
323,2023-02-23 21:00:00,7.114,7.157,7.015,7.093,514924.69,2023-02-24 00:59:59.999,3647832.59832,10567.0,226350.68,1603373.43654,0.0
324,2023-02-24 01:00:00,7.095,7.146,7.046,7.051,562391.61,2023-02-24 04:59:59.999,3990673.67101,13888.0,316630.79,2247496.94206,0.0
325,2023-02-24 05:00:00,7.051,7.086,7.011,7.052,460322.37,2023-02-24 08:59:59.999,3245225.13944,11537.0,241219.06,1700601.69713,0.0
326,2023-02-24 09:00:00,7.052,7.07,6.917,7.006,770293.57,2023-02-24 12:59:59.999,5392816.31139,18106.0,343496.61,2405833.71346,0.0
327,2023-02-24 13:00:00,7.005,7.041,6.7,6.717,2358768.64,2023-02-24 16:59:59.999,16253609.70483,46061.0,1090091.83,7511922.69491,0.0
328,2023-02-24 17:00:00,6.716,6.732,6.53,6.645,2061796.52,2023-02-24 20:59:59.999,13661933.21575,46695.0,999541.91,6623857.40319,0.0
329,2023-02-24 21:00:00,6.646,6.69,6.47,6.614,1185719.0,2023-02-25 00:59:59.999,7823828.60727,27905.0,538078.31,3551682.88484,0.0
330,2023-02-25 01:00:00,6.614,6.649,6.588,6.612,359667.51,2023-02-25 04:59:59.999,2381018.84323,8966.0,179245.59,1186648.06782,0.0
331,2023-02-25 05:00:00,6.612,6.616,6.531,6.6,334580.23,2023-02-25 08:59:59.999,2201668.23558,8491.0,160560.45,1056591.07596,0.0
332,2023-02-25 09:00:00,6.6,6.642,6.544,6.588,482024.37,2023-02-25 12:59:59.999,3177566.62162,11433.0,219109.02,1444704.44963,0.0
333,2023-02-25 13:00:00,6.588,6.621,6.52,6.575,635194.4,2023-02-25 16:59:59.999,4179523.64636,13541.0,278832.5,1835039.96146,0.0
334,2023-02-25 17:00:00,6.575,6.608,6.416,6.469,821507.98,2023-02-25 20:59:59.999,5341694.24548,18360.0,408461.42,2658221.19276,0.0
335,2023-02-25 21:00:00,6.469,6.549,6.342,6.544,864036.31,2023-02-26 00:59:59.999,5559528.24395,21689.0,423785.91,2727295.65448,0.0
336,2023-02-26 01:00:00,6.544,6.619,6.503,6.608,515504.4,2023-02-26 04:59:59.999,3381201.03395,11655.0,257987.33,1692354.07806,0.0
337,2023-02-26 05:00:00,6.608,6.618,6.541,6.58,357746.6,2023-02-26 08:59:59.999,2355865.75568,7161.0,186521.57,1228277.941,0.0
338,2023-02-26 09:00:00,6.581,6.618,6.56,6.599,363851.35,2023-02-26 12:59:59.999,2399749.14928,8001.0,165106.45,1089209.67785,0.0
339,2023-02-26 13:00:00,6.599,6.612,6.539,6.605,612919.02,2023-02-26 16:59:59.999,4033372.02756,13303.0,284313.22,1871253.76067,0.0
340,2023-02-26 17:00:00,6.605,6.704,6.562,6.695,690901.19,2023-02-26 20:59:59.999,4582971.68256,15124.0,357588.3,2372948.10544,0.0
341,2023-02-26 21:00:00,6.694,6.73,6.611,6.691,822101.55,2023-02-27 00:59:59.999,5493038.7735,16495.0,418592.24,2797058.25835,0.0
342,2023-02-27 01:00:00,6.692,6.709,6.642,6.668,379929.99,2023-02-27 04:59:59.999,2536830.24298,8306.0,176299.97,1177386.00228,0.0
