,OpenTime,TRX-USD_Open,TRX-USD_High,TRX-USD_Low,TRX-USD_Close,TRX-USD_volume,CloseTime,TRX-QuoteAssetVolume,TRX-NumberOfTrades,TRX-TBBAV,TRX-TBQAV,TRX-ignore
169,2023-01-02 19:15:00,0.05528,0.0553,0.05523,0.05523,1342843.9,2023-01-02 19:29:59.999,74212.435201,377.0,434297.8,24007.020144,0.0
170,2023-01-02 19:30:00,0.05523,0.05527,0.05522,0.05526,859538.0,2023-01-02 19:44:59.999,47488.440971,301.0,581846.8,32147.007678,0.0
171,2023-01-02 19:45:00,0.05525,0.05528,0.05523,0.05524,800825.5,2023-01-02 19:59:59.999,44251.313182,317.0,440035.2,24316.142931,0.0
172,2023-01-02 20:00:00,0.05523,0.05524,0.05521,0.05524,770749.6,2023-01-02 20:14:59.999,42566.684239,307.0,309345.2,17086.22333,0.0
173,2023-01-02 20:15:00,0.05523,0.05524,0.05521,0.05522,704528.7,2023-01-02 20:29:59.999,38909.243281,259.0,278338.1,15372.539442,0.0
174,2023-01-02 20:30:00,0.05523,0.05536,0.05522,0.05532,3216899.7,2023-01-02 20:44:59.999,177838.441324,488.0,2447500.3,135280.953963,0.0
175,2023-01-02 20:45:00,0.05532,0.05538,0.05532,0.05535,887750.2,2023-01-02 20:59:59.999,49129.908881,295.0,611304.9,33829.316718,0.0
176,2023-01-02 21:00:00,0.05535,0.05535,0.05526,0.05528,515628.5,2023-01-02 21:14:59.999,28514.687424,223.0,258362.9,14285.673232,0.0
177,2023-01-02 21:15:00,0.05527,0.05531,0.05527,0.05531,979652.2,2023-01-02 21:29:59.999,54163.018358,291.0,711584.5,39343.559109,0.0
178,2023-01-02 21:30:00,0.05531,0.05532,0.05527,0.05532,895180.6,2023-01-02 21:44:59.999,49492.290147,299.0,317197.6,17538.603228,0.0
179,2023-01-02 21:45:00,0.05531,0.05534,0.05529,0.05531,701250.1,2023-01-02 21:59:59.999,38790.604042,212.0,442958.1,24502.789961,0.0
180,2023-01-02 22:00:00,0.0553,0.05535,0.0553,0.05531,1165815.7,2023-01-02 22:14:59.999,64502.733584,316.0,742351.2,41074.996234,0.0
181,2023-01-02 22:15:00,0.05532,0.05533,0.0553,0.05532,606131.1,2023-01-02 22:29:59.999,33529.699569,234.0,400894.8,22177.03328,0.0
182,2023-01-02 22:30:00,0.05532,0.05534,0.05532,0.05533,507763.1,2023-01-02 22:44:59.999,28094.553679,210.0,274480.3,15187.956361,0.0
183,2023-01-02 22:45:00,0.05533,0.05544,0.0553,0.05538,2475617.7,2023-01-02 22:59:59.999,137035.17585,428.0,1347650.8,74626.106637,0.0
184,2023-01-02 23:00:00,0.05538,0.05544,0.05534,0.05537,2144540.9,2023-01-02 23:14:59.999,118757.980204,380.0,1248526.4,69138.419601,0.0
185,2023-01-02 23:15:00,0.05537,0.05538,0.05535,0.05535,553990.5,2023-01-02 23:29:59.999,30673.793928,199.0,186744.7,10340.571156,0.0
186,2023-01-02 23:30:00,0.05536,0.05537,0.0553,0.05532,1917621.7,2023-01-02 23:44:59.999,106092.421068,390.0,764708.7,42307.767672,0.0
187,2023-01-02 23:45:00,0.05531,0.05533,0.05516,0.05519,1751255.0,2023-01-02 23:59:59.999,96754.09577,428.0,750757.5,41486.078287,0.0
188,2023-01-03 00:00:00,0.05519,0.05522,0.05512,0.05515,1644926.8,2023-01-03 00:14:59.999,90757.976953,388.0,1011665.9,55821.686158,0.0
189,2023-01-03 00:15:00,0.05516,0.05518,0.05514,0.05518,468618.3,2023-01-03 00:29:59.999,25849.042766,166.0,368510.7,20327.359005,0.0
190,2023-01-03 00:30:00,0.05518,0.05519,0.05513,0.05515,857223.7,2023-01-03 00:44:59.999,47282.222929,257.0,461961.2,25480.714997,0.0
191,2023-01-03 00:45:00,0.05515,0.05517,0.05513,0.05517,1424656.5,2023-01-03 00:59:59.999,78568.17265,253.0,918035.8,50632.37595,0.0
192,2023-01-03 01:00:00,0.05518,0.05519,0.05514,0.05518,1276686.5,2023-01-03 01:14:59.999,70431.707488,231.0,729133.7,40224.083102,0.0
193,2023-01-03 01:15:00,0.05518,0.05522,0.05512,0.05513,1275632.9,2023-01-03 01:29:59.999,70370.547467,290.0,344288.5,18997.095021,0.0
194,2023-01-03 01:30:00,0.05512,0.05517,0.05512,0.05515,1564942.2,2023-01-03 01:44:59.999,86301.089665,319.0,751474.4,41440.613541,0.0
195,2023-01-03 01:45:00,0.05514,0.05516,0.05513,0.05514,794795.8,2023-01-03 01:59:59.999,43826.641889,163.0,398937.1,21999.249035,0.0
196,2023-01-03 02:00:00,0.05514,0.05515,0.05512,0.05513,724276.8,2023-01-03 02:14:59.999,39930.775991,210.0,345055.0,19025.204489,0.0
197,2023-01-03 02:15:00,0.05512,0.05513,0.055,0.05503,2892108.0,2023-01-03 02:29:59.999,159245.270647,532.0,807250.1,44458.841972,0.0
198,2023-01-03 02:30:00,0.05502,0.05511,0.055,0.05509,1945366.3,2023-01-03 02:44:59.999,107107.87227,393.0,1015975.9,55942.0448,0.0
199,2023-01-03 02:45:00,0.05509,0.05509,0.05505,0.05508,1377784.3,2023-01-03 02:59:59.999,75872.358189,278.0,697877.3,38432.392922,0.0
200,2023-01-03 03:00:00,0.05508,0.05514,0.05507,0.05513,1434398.0,2023-01-03 03:14:59.999,79056.833052,280.0,812627.5,44789.05763,0.0
201,2023-01-03 03:15:00,0.05514,0.05533,0.05513,0.05532,3422692.2,2023-01-03 03:29:59.999,188932.6407,592.0,2882405.6,159117.897844,0.0
202,2023-01-03 03:30:00,0.05532,0.05535,0.05522,0.05526,2208850.1,2023-01-03 03:44:59.999,122099.88981,475.0,756499.1,41800.090716,0.0
203,2023-01-03 03:45:00,0.05525,0.05532,0.05521,0.05521,1928645.1,2023-01-03 03:59:59.999,106583.901159,409.0,827962.3,45755.357323,0.0
204,2023-01-03 04:00:00,0.05521,0.05522,0.05517,0.05518,1722516.8,2023-01-03 04:14:59.999,95069.925583,421.0,943688.7,52086.084089,0.0
205,2023-01-03 04:15:00,0.05518,0.05533,0.05518,0.05532,1606609.7,2023-01-03 04:29:59.999,88778.820912,355.0,1329986.4,73486.225783,0.0
206,2023-01-03 04:30:00,0.05533,0.05537,0.05526,0.05529,2692524.9,2023-01-03 04:44:59.999,148980.781786,493.0,983613.9,54432.325724,0.0
207,2023-01-03 04:45:00,0.05529,0.05529,0.05525,0.05529,1758948.1,2023-01-03 04:59:59.999,97223.531697,375.0,889679.9,49174.073623,0.0
208,2023-01-03 05:00:00,0.05528,0.05529,0.05525,0.05529,2050777.4,2023-01-03 05:14:59.999,113356.778322,412.0,717377.9,39657.396605,0.0
209,2023-01-03 05:15:00,0.05529,0.0553,0.05525,0.05527,3065552.3,2023-01-03 05:29:59.999,169435.231592,440.0,1567661.5,86648.205277,0.0
210,2023-01-03 05:30:00,0.05527,0.05529,0.05525,0.05527,905216.6,2023-01-03 05:44:59.999,50032.912592,279.0,541909.1,29952.977059,0.0
211,2023-01-03 05:45:00,0.05527,0.05531,0.05524,0.0553,1157293.0,2023-01-03 05:59:59.999,63961.63704,303.0,521820.3,28841.518013,0.0
212,2023-01-03 06:00:00,0.05528,0.05535,0.05528,0.05535,1936754.8,2023-01-03 06:14:59.999,107106.220858,349.0,1315120.4,72730.040309,0.0
213,2023-01-03 06:15:00,0.05534,0.05538,0.05532,0.05533,2188906.3,2023-01-03 06:29:59.999,121172.171713,424.0,1021124.3,56532.142648,0.0
214,2023-01-03 06:30:00,0.05532,0.05538,0.0553,0.05537,2521957.0,2023-01-03 06:44:59.999,139554.538292,468.0,1048809.5,58047.503312,0.0
215,2023-01-03 06:45:00,0.05538,0.05539,0.05535,0.05538,1352770.1,2023-01-03 06:59:59.999,74904.141299,342.0,762082.7,42198.878801,0.0
216,2023-01-03 07:00:00,0.05539,0.05548,0.05538,0.05544,2779869.9,2023-01-03 07:14:59.999,154121.640489,541.0,2015664.2,111744.958911,0.0
217,2023-01-03 07:15:00,0.05544,0.0555,0.05541,0.05549,2994887.4,2023-01-03 07:29:59.999,166062.6003,592.0,1405593.7,77935.790047,0.0
218,2023-01-03 07:30:00,0.05549,0.05555,0.05545,0.05548,4911778.1,2023-01-03 07:44:59.999,272606.418113,781.0,2991369.4,166046.148608,0.0
219,2023-01-03 07:45:00,0.05549,0.05549,0.05543,0.05548,1923871.2,2023-01-03 07:59:59.999,106696.594063,472.0,1230063.3,68220.477735,0.0
220,2023-01-03 08:00:00,0.05548,0.05548,0.05533,0.05541,5918189.3,2023-01-03 08:14:59.999,327802.454059,616.0,1155859.0,64020.696383,0.0
221,2023-01-03 08:15:00,0.05541,0.05542,0.05536,0.0554,2200597.0,2023-01-03 08:29:59.999,121888.39036,463.0,988864.4,54780.296061,0.0
222,2023-01-03 08:30:00,0.0554,0.05545,0.05539,0.05544,1777044.4,2023-01-03 08:44:59.999,98488.814379,425.0,1189262.1,65910.384934,0.0
223,2023-01-03 08:45:00,0.05545,0.05547,0.05543,0.05543,1673518.4,2023-01-03 08:59:59.999,92796.794221,417.0,821307.9,45546.152704,0.0
224,2023-01-03 09:00:00,0.05543,0.05545,0.05538,0.05538,2441159.7,2023-01-03 09:14:59.999,135299.689887,523.0,989252.6,54834.885727,0.0
225,2023-01-03 09:15:00,0.05538,0.05538,0.05533,0.05537,2001702.3,2023-01-03 09:29:59.999,110807.218802,452.0,888867.9,49205.303921,0.0
226,2023-01-03 09:30:00,0.05537,0.05537,0.0553,0.0553,2214432.2,2023-01-03 09:44:59.999,122566.681839,526.0,707851.7,39183.095743,0.0
227,2023-01-03 09:45:00,0.05531,0.05539,0.05529,0.05536,2982481.9,2023-01-03 09:59:59.999,165032.01738,545.0,1853412.2,102559.630868,0.0
228,2023-01-03 10:00:00,0.05535,0.05538,0.05535,0.05538,1716305.8,2023-01-03 10:14:59.999,95022.18803,446.0,986426.9,54617.038772,0.0
229,2023-01-03 10:15:00,0.05538,0.05545,0.05537,0.05543,3622159.0,2023-01-03 10:29:59.999,200705.682962,643.0,2208414.2,122365.368566,0.0
230,2023-01-03 10:30:00,0.05543,0.05547,0.05543,0.05547,1622356.8,2023-01-03 10:44:59.999,89963.420529,490.0,756314.0,41942.337268,0.0
231,2023-01-03 10:45:00,0.05546,0.05547,0.05543,0.05543,2728505.3,2023-01-03 10:59:59.999,151286.83511,699.0,924212.6,51246.648795,0.0
232,2023-01-03 11:00:00,0.05544,0.05547,0.05543,0.05545,1185874.9,2023-01-03 11:14:59.999,65760.024782,375.0,759611.2,42123.462067,0.0
233,2023-01-03 11:15:00,0.05545,0.05551,0.05544,0.05544,2623813.3,2023-01-03 11:29:59.999,145541.542832,515.0,1378934.0,76491.622061,0.0
234,2023-01-03 11:30:00,0.05544,0.05544,0.05537,0.05538,2578293.2,2023-01-03 11:44:59.999,142831.750794,463.0,667835.5,36990.612861,0.0
235,2023-01-03 11:45:00,0.05538,0.05538,0.05532,0.05532,1090125.0,2023-01-03 11:59:59.999,60348.766743,375.0,299931.7,16606.914599,0.0
236,2023-01-03 12:00:00,0.05533,0.05535,0.05529,0.05529,3016381.7,2023-01-03 12:14:59.999,166877.156353,463.0,1146927.5,63458.428171,0.0
237,2023-01-03 12:15:00,0.05529,0.05532,0.05527,0.05532,2535032.6,2023-01-03 12:29:59.999,140153.681186,485.0,1271592.0,70308.022946,0.0
238,2023-01-03 12:30:00,0.05532,0.05538,0.05528,0.05528,1887466.5,2023-01-03 12:44:59.999,104473.496977,518.0,1077863.0,59664.76292,0.0
239,2023-01-03 12:45:00,0.05528,0.05531,0.05526,0.05531,1875084.9,2023-01-03 12:59:59.999,103682.69923,395.0,867684.7,47978.042037,0.0
240,2023-01-03 13:00:00,0.05531,0.05536,0.05529,0.0553,1458633.0,2023-01-03 13:14:59.999,80700.821386,475.0,679136.7,37577.946082,0.0
241,2023-01-03 13:15:00,0.0553,0.05538,0.05529,0.05536,1709124.1,2023-01-03 13:29:59.999,94564.714356,485.0,1234636.4,68308.917411,0.0
242,2023-01-03 13:30:00,0.05535,0.05538,0.05533,0.05538,1412563.4,2023-01-03 13:44:59.999,78195.437563,468.0,852433.1,47189.396287,0.0
243,2023-01-03 13:45:00,0.05538,0.05538,0.05529,0.05532,1498590.0,2023-01-03 13:59:59.999,82913.085278,491.0,665449.2,36816.793876,0.0
244,2023-01-03 14:00:00,0.05532,0.05538,0.05532,0.05535,2592275.2,2023-01-03 14:14:59.999,143505.325442,582.0,1252476.0,69333.352034,0.0
245,2023-01-03 14:15:00,0.05535,0.05537,0.05528,0.05531,1977391.6,2023-01-03 14:29:59.999,109417.851666,502.0,988629.2,54711.754695,0.0
246,2023-01-03 14:30:00,0.05532,0.05539,0.05531,0.05535,1431487.4,2023-01-03 14:44:59.999,79228.815513,504.0,758485.0,41978.160662,0.0
247,2023-01-03 14:45:00,0.05536,0.05539,0.05533,0.05533,2544782.8,2023-01-03 14:59:59.999,140892.24,538.0,1342064.4,74305.274125,0.0
248,2023-01-03 15:00:00,0.05533,0.0554,0.05533,0.0554,3168616.2,2023-01-03 15:14:59.999,175422.778237,542.0,1777304.3,98403.87016,0.0
249,2023-01-03 15:15:00,0.05539,0.05543,0.05537,0.05543,2345434.6,2023-01-03 15:29:59.999,129923.723218,474.0,1582091.8,87644.812202,0.0
250,2023-01-03 15:30:00,0.05542,0.05547,0.05538,0.05544,4444345.1,2023-01-03 15:44:59.999,246326.583764,710.0,2478021.4,137351.754829,0.0
251,2023-01-03 15:45:00,0.05544,0.05544,0.05516,0.05523,5816756.9,2023-01-03 15:59:59.999,321738.241117,990.0,2389945.3,132218.039297,0.0
252,2023-01-03 16:00:00,0.05523,0.05529,0.0552,0.05522,2767934.0,2023-01-03 16:14:59.999,152914.065792,577.0,1175348.9,64929.888698,0.0
253,2023-01-03 16:15:00,0.05522,0.05528,0.05516,0.05525,4402344.7,2023-01-03 16:29:59.999,243072.621885,787.0,2549786.4,140797.528917,0.0
254,2023-01-03 16:30:00,0.05524,0.0554,0.05516,0.05538,4266684.4,2023-01-03 16:44:59.999,235824.368435,872.0,2564576.4,141749.991941,0.0
255,2023-01-03 16:45:00,0.05539,0.0554,0.05532,0.05534,2175115.6,2023-01-03 16:59:59.999,120400.938269,527.0,880421.3,48733.685699,0.0
256,2023-01-03 17:00:00,0.05535,0.05551,0.05531,0.05541,4842639.0,2023-01-03 17:14:59.999,268372.899553,783.0,3486251.8,193201.889534,0.0
257,2023-01-03 17:15:00,0.05541,0.05546,0.05537,0.05542,2987120.9,2023-01-03 17:29:59.999,165505.091208,650.0,1325364.8,73434.781714,0.0
258,2023-01-03 17:30:00,0.05543,0.0555,0.05541,0.05542,3351136.8,2023-01-03 17:44:59.999,185813.213507,742.0,1559117.6,86449.936235,0.0
259,2023-01-03 17:45:00,0.05542,0.05543,0.05525,0.05528,3085519.1,2023-01-03 17:59:59.999,170763.588515,621.0,973781.9,53864.610602,0.0
260,2023-01-03 18:00:00,0.05529,0.05542,0.05527,0.05537,3156362.9,2023-01-03 18:14:59.999,174689.032014,596.0,1842431.4,101953.349421,0.0
261,2023-01-03 18:15:00,0.05536,0.05538,0.05527,0.05529,1609480.3,2023-01-03 18:29:59.999,89059.625946,395.0,437417.5,24200.513257,0.0
262,2023-01-03 18:30:00,0.05528,0.05537,0.05527,0.05528,2017133.3,2023-01-03 18:44:59.999,111608.258359,437.0,1349623.6,74671.994683,0.0
263,2023-01-03 18:45:00,0.05528,0.05528,0.05519,0.05526,2129898.6,2023-01-03 18:59:59.999,117647.130122,473.0,916194.4,50605.080109,0.0
264,2023-01-03 19:00:00,0.05526,0.05528,0.05516,0.05518,2771135.6,2023-01-03 19:14:59.999,152988.760347,536.0,736926.1,40682.338438,0.0
265,2023-01-03 19:15:00,0.05518,0.05524,0.05517,0.05523,980892.4,2023-01-03 19:29:59.999,54146.452248,318.0,557942.0,30801.683952,0.0
266,2023-01-03 19:30:00,0.05524,0.05524,0.05519,0.0552,1095583.1,2023-01-03 19:44:59.999,60487.296831,306.0,582708.2,32171.653673,0.0
267,2023-01-03 19:45:00,0.05519,0.0552,0.05515,0.05516,1172912.7,2023-01-03 19:59:59.999,64714.473317,395.0,478051.1,26379.267392,0.0
268,2023-01-03 20:00:00,0.05516,0.05518,0.05515,0.05517,838024.5,2023-01-03 20:14:59.999,46229.334742,286.0,517719.7,28560.67604,0.0
269,2023-01-03 20:15:00,0.05517,0.05523,0.05516,0.05518,1016674.4,2023-01-03 20:29:59.999,56115.287768,316.0,560843.8,30955.327744,0.0
270,2023-01-03 20:30:00,0.05517,0.0552,0.05514,0.05519,835849.0,2023-01-03 20:44:59.999,46102.740428,306.0,302448.2,16682.472523,0.0
271,2023-01-03 20:45:00,0.05519,0.05525,0.05519,0.05519,1153269.3,2023-01-03 20:59:59.999,63679.775716,316.0,677761.6,37425.925418,0.0
272,2023-01-03 21:00:00,0.0552,0.0552,0.05515,0.05518,1723983.5,2023-01-03 21:14:59.999,95122.794689,328.0,669747.0,36954.111926,0.0
273,2023-01-03 21:15:00,0.05518,0.05521,0.05517,0.0552,1305705.7,2023-01-03 21:29:59.999,72062.642145,341.0,869270.2,47976.99602,0.0
274,2023-01-03 21:30:00,0.0552,0.05523,0.05519,0.05519,916681.6,2023-01-03 21:44:59.999,50609.424162,262.0,428549.8,23660.866098,0.0
275,2023-01-03 21:45:00,0.05519,0.05521,0.05518,0.0552,1019504.8,2023-01-03 21:59:59.999,56276.872525,241.0,842624.8,46515.323123,0.0
276,2023-01-03 22:00:00,0.05519,0.05519,0.05517,0.05519,522520.1,2023-01-03 22:14:59.999,28832.16848,195.0,277416.3,15308.126732,0.0
277,2023-01-03 22:15:00,0.05518,0.0552,0.05518,0.0552,356967.2,2023-01-03 22:29:59.999,19700.452397,200.0,109708.4,6055.084112,0.0
278,2023-01-03 22:30:00,0.0552,0.0552,0.05511,0.05515,1577981.6,2023-01-03 22:44:59.999,87026.979607,355.0,529814.5,29215.118747,0.0
279,2023-01-03 22:45:00,0.05514,0.05518,0.05511,0.05518,1531011.0,2023-01-03 22:59:59.999,84408.555192,293.0,691506.1,38128.819381,0.0
280,2023-01-03 23:00:00,0.05518,0.05519,0.05512,0.05512,863579.7,2023-01-03 23:14:59.999,47642.695329,362.0,140106.2,7731.467596,0.0
281,2023-01-03 23:15:00,0.05513,0.05514,0.05512,0.05513,847459.0,2023-01-03 23:29:59.999,46716.293272,222.0,399973.2,22050.531868,0.0
282,2023-01-03 23:30:00,0.05514,0.05515,0.055,0.05506,4043585.7,2023-01-03 23:44:59.999,222681.271754,495.0,1405440.9,77397.412419,0.0
283,2023-01-03 23:45:00,0.05506,0.05513,0.05503,0.05513,1863463.7,2023-01-03 23:59:59.999,102618.144318,380.0,1047179.6,57669.085433,0.0
284,2023-01-04 00:00:00,0.05513,0.05515,0.05471,0.0548,22010982.3,2023-01-04 00:14:59.999,1207319.145837,2588.0,11189493.6,613557.895292,0.0
285,2023-01-04 00:15:00,0.05481,0.05487,0.05481,0.05482,1428270.1,2023-01-04 00:29:59.999,78332.06999,308.0,667132.3,36590.145488,0.0
286,2023-01-04 00:30:00,0.05481,0.05482,0.0547,0.05473,3743021.0,2023-01-04 00:44:59.999,204913.619908,546.0,1937151.9,106045.69058,0.0
287,2023-01-04 00:45:00,0.05473,0.05483,0.0547,0.05483,2217120.0,2023-01-04 00:59:59.999,121428.380887,344.0,1261198.8,69080.651012,0.0
288,2023-01-04 01:00:00,0.05483,0.05491,0.05478,0.0549,3338026.9,2023-01-04 01:14:59.999,183007.424183,447.0,2139343.3,117293.319724,0.0
289,2023-01-04 01:15:00,0.05489,0.05498,0.05489,0.05496,1955346.8,2023-01-04 01:29:59.999,107413.141586,366.0,1195543.3,65680.551795,0.0
290,2023-01-04 01:30:00,0.05497,0.05497,0.05477,0.05477,2675726.2,2023-01-04 01:44:59.999,146797.268232,389.0,780862.5,42851.277639,0.0
291,2023-01-04 01:45:00,0.05477,0.05478,0.05473,0.05474,2424975.9,2023-01-04 01:59:59.999,132773.239408,322.0,818520.5,44815.761629,0.0
292,2023-01-04 02:00:00,0.05475,0.05495,0.05473,0.05493,3922543.5,2023-01-04 02:14:59.999,215117.190445,464.0,3104372.8,170264.177799,0.0
293,2023-01-04 02:15:00,0.05492,0.05511,0.05492,0.05503,3912912.5,2023-01-04 02:29:59.999,215318.83901,594.0,2696102.3,148352.729827,0.0
294,2023-01-04 02:30:00,0.05504,0.05509,0.05499,0.05501,1768747.6,2023-01-04 02:44:59.999,97361.544752,370.0,906278.7,49881.434957,0.0
295,2023-01-04 02:45:00,0.05502,0.05502,0.05494,0.05496,1346595.2,2023-01-04 02:59:59.999,74042.992207,270.0,551503.7,30322.941794,0.0
296,2023-01-04 03:00:00,0.05495,0.05505,0.05495,0.05499,3452978.8,2023-01-04 03:14:59.999,189930.851416,529.0,2438376.4,134114.274302,0.0
297,2023-01-04 03:15:00,0.055,0.05506,0.05499,0.055,2703516.9,2023-01-04 03:29:59.999,148771.810096,421.0,1306282.9,71888.472398,0.0
298,2023-01-04 03:30:00,0.055,0.05511,0.05498,0.05511,3803605.4,2023-01-04 03:44:59.999,209397.710898,515.0,2490233.2,137106.737456,0.0
299,2023-01-04 03:45:00,0.05511,0.05521,0.05507,0.05518,3644996.8,2023-01-04 03:59:59.999,201028.215326,547.0,2552326.3,140764.262127,0.0
300,2023-01-04 04:00:00,0.05519,0.05574,0.05518,0.05561,13626581.3,2023-01-04 04:14:59.999,755762.500486,1802.0,10628221.4,589338.094885,0.0
301,2023-01-04 04:15:00,0.05562,0.05562,0.05536,0.05541,4656896.8,2023-01-04 04:29:59.999,258158.822181,846.0,2628125.8,145669.012686,0.0
302,2023-01-04 04:30:00,0.05541,0.05542,0.05532,0.05534,3006874.3,2023-01-04 04:44:59.999,166520.815234,534.0,1894044.1,104885.644138,0.0
303,2023-01-04 04:45:00,0.05535,0.05546,0.05533,0.05544,9056694.5,2023-01-04 04:59:59.999,501617.022225,782.0,6603930.4,365745.388376,0.0
304,2023-01-04 05:00:00,0.05545,0.05551,0.0554,0.05543,4201338.0,2023-01-04 05:14:59.999,233026.946666,685.0,2868860.5,159124.097154,0.0
305,2023-01-04 05:15:00,0.05543,0.05561,0.05543,0.05557,2998174.4,2023-01-04 05:29:59.999,166516.146191,553.0,1947598.1,108147.645478,0.0
306,2023-01-04 05:30:00,0.05557,0.05563,0.05556,0.05557,2146402.4,2023-01-04 05:44:59.999,119338.77156,459.0,1506691.0,83774.420653,0.0
307,2023-01-04 05:45:00,0.05557,0.05557,0.05547,0.05549,1768618.4,2023-01-04 05:59:59.999,98210.955072,442.0,510941.3,28376.156325,0.0
308,2023-01-04 06:00:00,0.05549,0.05551,0.05543,0.05543,2517804.9,2023-01-04 06:14:59.999,139681.302546,503.0,849632.0,47144.161729,0.0
309,2023-01-04 06:15:00,0.05544,0.05551,0.05544,0.05548,2453409.9,2023-01-04 06:29:59.999,136132.39682,541.0,1493177.7,82853.232276,0.0
310,2023-01-04 06:30:00,0.05548,0.05548,0.05541,0.05541,2417848.1,2023-01-04 06:44:59.999,134074.374756,561.0,996945.9,55287.255593,0.0
311,2023-01-04 06:45:00,0.05541,0.05542,0.05537,0.0554,2832883.7,2023-01-04 06:59:59.999,156902.152737,480.0,1605318.2,88914.584759,0.0
312,2023-01-04 07:00:00,0.0554,0.05543,0.05537,0.0554,2460899.5,2023-01-04 07:14:59.999,136335.213018,447.0,1101325.0,61017.008761,0.0
313,2023-01-04 07:15:00,0.0554,0.05551,0.05537,0.05549,2632846.3,2023-01-04 07:29:59.999,145909.144238,524.0,1360187.9,75395.468486,0.0
314,2023-01-04 07:30:00,0.05548,0.05551,0.05543,0.05549,2899455.8,2023-01-04 07:44:59.999,160857.480771,470.0,1676871.2,93030.273992,0.0
315,2023-01-04 07:45:00,0.05549,0.05565,0.05549,0.0556,3467299.8,2023-01-04 07:59:59.999,192640.16935,552.0,2302932.6,127949.211307,0.0
316,2023-01-04 08:00:00,0.0556,0.05567,0.05545,0.05551,2842031.9,2023-01-04 08:14:59.999,157864.761569,578.0,1377524.4,76529.113012,0.0
317,2023-01-04 08:15:00,0.05552,0.05552,0.05546,0.05546,1863837.4,2023-01-04 08:29:59.999,103403.755195,570.0,707868.8,39272.390193,0.0
318,2023-01-04 08:30:00,0.05547,0.05551,0.05544,0.0555,2553940.2,2023-01-04 08:44:59.999,141653.594575,579.0,1172972.1,65059.964606,0.0
319,2023-01-04 08:45:00,0.05551,0.05558,0.0555,0.05556,2394946.0,2023-01-04 08:59:59.999,132998.593622,543.0,1794378.7,99647.61153,0.0
320,2023-01-04 09:00:00,0.05556,0.05564,0.05554,0.05558,1384364.0,2023-01-04 09:14:59.999,76950.043917,424.0,807644.5,44893.847656,0.0
321,2023-01-04 09:15:00,0.05558,0.05563,0.05536,0.05541,11930185.3,2023-01-04 09:29:59.999,662462.483396,949.0,7922972.0,440063.397132,0.0
322,2023-01-04 09:30:00,0.05541,0.05547,0.05536,0.05543,2221486.7,2023-01-04 09:44:59.999,123102.755856,538.0,1314058.1,72815.217953,0.0
323,2023-01-04 09:45:00,0.05543,0.05548,0.05542,0.05546,1375430.6,2023-01-04 09:59:59.999,76275.580912,423.0,649708.5,36032.732593,0.0
324,2023-01-04 10:00:00,0.05546,0.05549,0.05537,0.05541,2506237.5,2023-01-04 10:14:59.999,138922.862821,500.0,1052680.7,58348.341009,0.0
325,2023-01-04 10:15:00,0.0554,0.05541,0.05523,0.05525,6898118.6,2023-01-04 10:29:59.999,381546.93006,919.0,2615434.1,144649.111685,0.0
326,2023-01-04 10:30:00,0.05525,0.05527,0.05518,0.05521,3215298.8,2023-01-04 10:44:59.999,177552.680149,575.0,935673.3,51674.650931,0.0
327,2023-01-04 10:45:00,0.05521,0.05524,0.05515,0.05518,3579012.3,2023-01-04 10:59:59.999,197510.690567,638.0,1698475.1,93747.296347,0.0
328,2023-01-04 11:00:00,0.05519,0.05519,0.05513,0.05514,2812881.3,2023-01-04 11:14:59.999,155118.985888,588.0,988184.3,54498.563321,0.0
329,2023-01-04 11:15:00,0.05514,0.05514,0.05503,0.05505,8271396.7,2023-01-04 11:29:59.999,455589.349649,1092.0,3048731.6,167936.343033,0.0
330,2023-01-04 11:30:00,0.05505,0.05518,0.05503,0.05507,8135677.1,2023-01-04 11:44:59.999,448187.845323,1034.0,4679516.3,257792.15901,0.0
331,2023-01-04 11:45:00,0.05507,0.05517,0.05501,0.05511,8383915.1,2023-01-04 11:59:59.999,461786.323171,1075.0,4370506.7,240746.420449,0.0
332,2023-01-04 12:00:00,0.05511,0.05512,0.05502,0.05505,3918918.3,2023-01-04 12:14:59.999,215793.879104,751.0,950206.8,52307.777501,0.0
