,OpenTime,ADA-USD_Open,ADA-USD_High,ADA-USD_Low,ADA-USD_Close,ADA-USD_volume,CloseTime,ADA-QuoteAssetVolume,ADA-NumberOfTrades,ADA-TBBAV,ADA-TBQAV,ADA-ignore
172,2023-01-02 20:00:00,0.2551,0.2553,0.2549,0.2553,220019.8,2023-01-02 20:14:59.999,56116.16358,177.0,165218.4,42140.99577,0.0
173,2023-01-02 20:15:00,0.2553,0.2553,0.2547,0.2549,585757.9,2023-01-02 20:29:59.999,149388.03052,323.0,220451.8,56222.22781,0.0
174,2023-01-02 20:30:00,0.2548,0.255,0.2547,0.2548,182961.9,2023-01-02 20:44:59.999,46626.63378,175.0,51448.3,13113.01171,0.0
175,2023-01-02 20:45:00,0.2548,0.2555,0.2548,0.2553,779171.2,2023-01-02 20:59:59.999,198880.07731,326.0,499443.1,127485.52056,0.0
176,2023-01-02 21:00:00,0.2553,0.2554,0.2543,0.2543,1140472.8,2023-01-02 21:14:59.999,290464.53253,600.0,309856.8,78934.71821,0.0
177,2023-01-02 21:15:00,0.2544,0.2547,0.2542,0.2544,1147328.1,2023-01-02 21:29:59.999,291875.48421,498.0,581076.7,147810.17333,0.0
178,2023-01-02 21:30:00,0.2545,0.2546,0.2543,0.2545,380298.0,2023-01-02 21:44:59.999,96770.86144,245.0,189824.5,48302.2056,0.0
179,2023-01-02 21:45:00,0.2545,0.2547,0.2544,0.2547,379677.7,2023-01-02 21:59:59.999,96629.5927,227.0,184413.4,46942.58407,0.0
180,2023-01-02 22:00:00,0.2546,0.255,0.2546,0.2548,617638.2,2023-01-02 22:14:59.999,157384.89678,339.0,273561.0,69697.80421,0.0
181,2023-01-02 22:15:00,0.2548,0.255,0.2545,0.2549,509021.2,2023-01-02 22:29:59.999,129704.97757,245.0,229436.3,58453.4555,0.0
182,2023-01-02 22:30:00,0.2549,0.2552,0.2548,0.255,396781.1,2023-01-02 22:44:59.999,101165.93322,239.0,235382.8,60016.10139,0.0
183,2023-01-02 22:45:00,0.2549,0.2565,0.2549,0.2558,1055707.8,2023-01-02 22:59:59.999,270065.55572,672.0,742003.3,189801.21095,0.0
184,2023-01-02 23:00:00,0.2558,0.2559,0.2551,0.2553,372842.9,2023-01-02 23:14:59.999,95190.53915,337.0,211349.5,53958.9992,0.0
185,2023-01-02 23:15:00,0.2554,0.2558,0.2554,0.2556,326124.5,2023-01-02 23:29:59.999,83386.90735,281.0,221251.4,56574.91201,0.0
186,2023-01-02 23:30:00,0.2556,0.2556,0.2546,0.2548,583470.2,2023-01-02 23:44:59.999,148743.00779,372.0,269250.9,68630.2699,0.0
187,2023-01-02 23:45:00,0.2547,0.2548,0.2534,0.2537,1032951.6,2023-01-02 23:59:59.999,262396.5912,671.0,243607.6,61859.22241,0.0
188,2023-01-03 00:00:00,0.2537,0.2546,0.253,0.2542,1031620.8,2023-01-03 00:14:59.999,261868.67873,577.0,633429.5,160781.16758,0.0
189,2023-01-03 00:15:00,0.2542,0.2544,0.254,0.2543,494678.1,2023-01-03 00:29:59.999,125739.61936,250.0,244927.5,62256.57852,0.0
190,2023-01-03 00:30:00,0.2542,0.2543,0.2536,0.2539,512559.2,2023-01-03 00:44:59.999,130167.74895,241.0,236425.0,60035.70869,0.0
191,2023-01-03 00:45:00,0.254,0.254,0.2534,0.2538,836361.1,2023-01-03 00:59:59.999,212107.20479,346.0,384322.3,97463.2194,0.0
192,2023-01-03 01:00:00,0.2538,0.254,0.2535,0.2538,539958.9,2023-01-03 01:14:59.999,136972.51892,275.0,275208.0,69816.36502,0.0
193,2023-01-03 01:15:00,0.2538,0.254,0.2535,0.2536,277788.7,2023-01-03 01:29:59.999,70503.32589,195.0,117532.3,29834.18746,0.0
194,2023-01-03 01:30:00,0.2536,0.2543,0.2535,0.2542,350168.1,2023-01-03 01:44:59.999,88947.32181,194.0,246601.5,62633.17155,0.0
195,2023-01-03 01:45:00,0.2542,0.2544,0.254,0.254,233811.7,2023-01-03 01:59:59.999,59428.07254,142.0,65657.5,16692.4146,0.0
196,2023-01-03 02:00:00,0.254,0.2541,0.2535,0.2536,253678.8,2023-01-03 02:14:59.999,64372.71398,166.0,107764.3,27352.07579,0.0
197,2023-01-03 02:15:00,0.2535,0.2535,0.2519,0.2525,1603834.1,2023-01-03 02:29:59.999,405066.66843,820.0,702461.5,177425.30163,0.0
198,2023-01-03 02:30:00,0.2525,0.2531,0.2521,0.2529,1723060.8,2023-01-03 02:44:59.999,435325.06577,585.0,1121700.3,283446.81132,0.0
199,2023-01-03 02:45:00,0.253,0.2531,0.2525,0.253,825411.5,2023-01-03 02:59:59.999,208600.05364,357.0,401861.4,101556.78415,0.0
200,2023-01-03 03:00:00,0.2529,0.2532,0.2526,0.253,354805.1,2023-01-03 03:14:59.999,89715.14386,220.0,166049.1,41980.96035,0.0
201,2023-01-03 03:15:00,0.253,0.253,0.2524,0.2525,548122.2,2023-01-03 03:29:59.999,138503.10856,235.0,190158.4,48060.01611,0.0
202,2023-01-03 03:30:00,0.2524,0.2529,0.2524,0.2529,439068.8,2023-01-03 03:44:59.999,111003.88122,194.0,237664.1,60085.55975,0.0
203,2023-01-03 03:45:00,0.2528,0.2529,0.2523,0.2523,475583.9,2023-01-03 03:59:59.999,120108.46209,252.0,181931.3,45935.72041,0.0
204,2023-01-03 04:00:00,0.2523,0.2527,0.2522,0.2523,1606116.0,2023-01-03 04:14:59.999,405343.02261,430.0,502391.6,126808.19638,0.0
205,2023-01-03 04:15:00,0.2523,0.2532,0.2523,0.2531,678968.8,2023-01-03 04:29:59.999,171557.28624,335.0,345990.1,87424.04189,0.0
206,2023-01-03 04:30:00,0.2531,0.2535,0.2529,0.253,535128.1,2023-01-03 04:44:59.999,135495.02468,273.0,311037.5,78760.90139,0.0
207,2023-01-03 04:45:00,0.253,0.2533,0.253,0.2532,514179.6,2023-01-03 04:59:59.999,130157.03599,233.0,334904.5,84781.89495,0.0
208,2023-01-03 05:00:00,0.2532,0.2533,0.253,0.2532,289105.1,2023-01-03 05:14:59.999,73192.84628,186.0,102411.8,25928.93146,0.0
209,2023-01-03 05:15:00,0.2532,0.2534,0.253,0.2531,427519.1,2023-01-03 05:29:59.999,108252.35325,200.0,267678.7,67776.43159,0.0
210,2023-01-03 05:30:00,0.2531,0.2532,0.2529,0.253,115533.0,2023-01-03 05:44:59.999,29234.41614,114.0,46566.8,11784.147,0.0
211,2023-01-03 05:45:00,0.253,0.2531,0.2525,0.2527,639769.4,2023-01-03 05:59:59.999,161713.91455,288.0,182842.4,46202.5345,0.0
212,2023-01-03 06:00:00,0.2526,0.2531,0.2524,0.253,635604.4,2023-01-03 06:14:59.999,160601.42117,271.0,281640.7,71160.48657,0.0
213,2023-01-03 06:15:00,0.2531,0.2534,0.253,0.2532,651526.5,2023-01-03 06:29:59.999,164970.98223,308.0,358780.3,90844.84104,0.0
214,2023-01-03 06:30:00,0.2532,0.2539,0.2531,0.2538,457916.2,2023-01-03 06:44:59.999,116057.44474,306.0,368182.0,93325.57787,0.0
215,2023-01-03 06:45:00,0.2538,0.254,0.2537,0.2539,702684.7,2023-01-03 06:59:59.999,178396.60691,332.0,293999.1,74640.79111,0.0
216,2023-01-03 07:00:00,0.2539,0.2546,0.2538,0.2543,953908.9,2023-01-03 07:14:59.999,242551.70939,463.0,549308.7,139661.97991,0.0
217,2023-01-03 07:15:00,0.2542,0.2548,0.2541,0.2548,267339.5,2023-01-03 07:29:59.999,68012.29402,215.0,156731.5,39877.60771,0.0
218,2023-01-03 07:30:00,0.2548,0.255,0.254,0.2542,933006.4,2023-01-03 07:44:59.999,237362.5081,393.0,429652.6,109320.75099,0.0
219,2023-01-03 07:45:00,0.2541,0.2542,0.2536,0.2537,775609.5,2023-01-03 07:59:59.999,196937.86916,334.0,255219.2,64798.98858,0.0
220,2023-01-03 08:00:00,0.2538,0.2538,0.2533,0.2536,957548.4,2023-01-03 08:14:59.999,242703.79606,375.0,226239.0,57352.1946,0.0
221,2023-01-03 08:15:00,0.2537,0.2539,0.2529,0.2531,1396228.5,2023-01-03 08:29:59.999,353513.69351,486.0,241989.6,61281.15746,0.0
222,2023-01-03 08:30:00,0.2531,0.2533,0.2529,0.2532,431330.9,2023-01-03 08:44:59.999,109162.79307,280.0,154128.1,39009.83148,0.0
223,2023-01-03 08:45:00,0.2531,0.2535,0.2531,0.2534,524042.6,2023-01-03 08:59:59.999,132758.94662,291.0,252436.4,63955.69218,0.0
224,2023-01-03 09:00:00,0.2534,0.2537,0.2527,0.2528,726614.0,2023-01-03 09:14:59.999,184053.77468,386.0,364673.3,92425.47057,0.0
225,2023-01-03 09:15:00,0.2527,0.2528,0.2525,0.2527,396240.2,2023-01-03 09:29:59.999,100119.95368,293.0,213669.4,53991.84109,0.0
226,2023-01-03 09:30:00,0.2527,0.2529,0.252,0.2521,807022.6,2023-01-03 09:44:59.999,203708.91533,455.0,425904.9,107508.81463,0.0
227,2023-01-03 09:45:00,0.2521,0.2528,0.252,0.2526,574707.4,2023-01-03 09:59:59.999,145036.09638,310.0,303426.2,76582.48034,0.0
228,2023-01-03 10:00:00,0.2526,0.2529,0.2525,0.2527,489371.8,2023-01-03 10:14:59.999,123668.18969,275.0,229100.5,57887.74699,0.0
229,2023-01-03 10:15:00,0.2528,0.2531,0.2527,0.2529,924165.7,2023-01-03 10:29:59.999,233739.58483,307.0,540878.2,136794.70766,0.0
230,2023-01-03 10:30:00,0.2529,0.2537,0.2529,0.2536,494832.0,2023-01-03 10:44:59.999,125405.23977,281.0,276147.2,69974.68021,0.0
231,2023-01-03 10:45:00,0.2536,0.2551,0.2534,0.2545,2396029.9,2023-01-03 10:59:59.999,609637.26366,873.0,1780025.1,452976.2013,0.0
232,2023-01-03 11:00:00,0.2544,0.2546,0.2542,0.2542,507413.4,2023-01-03 11:14:59.999,129099.42363,319.0,215802.4,54917.38715,0.0
233,2023-01-03 11:15:00,0.2542,0.2545,0.2538,0.254,922958.8,2023-01-03 11:29:59.999,234585.1431,407.0,214571.0,54555.21997,0.0
234,2023-01-03 11:30:00,0.254,0.2544,0.2538,0.2544,935771.0,2023-01-03 11:44:59.999,237777.89894,369.0,660919.6,167962.43066,0.0
235,2023-01-03 11:45:00,0.2543,0.2543,0.2539,0.2539,313696.2,2023-01-03 11:59:59.999,79726.90514,198.0,77876.8,19797.05967,0.0
236,2023-01-03 12:00:00,0.254,0.254,0.2535,0.2536,703531.9,2023-01-03 12:14:59.999,178459.69753,369.0,236077.2,59885.18747,0.0
237,2023-01-03 12:15:00,0.2536,0.2539,0.2536,0.2538,260307.0,2023-01-03 12:29:59.999,66042.46164,189.0,136755.4,34700.73432,0.0
238,2023-01-03 12:30:00,0.2539,0.2544,0.2535,0.2536,685796.4,2023-01-03 12:44:59.999,174153.97305,345.0,445323.3,113073.56216,0.0
239,2023-01-03 12:45:00,0.2535,0.2539,0.2531,0.2537,414070.1,2023-01-03 12:59:59.999,104979.00152,243.0,228674.0,57959.73798,0.0
240,2023-01-03 13:00:00,0.2538,0.2542,0.2537,0.2541,567313.2,2023-01-03 13:14:59.999,144122.77379,284.0,317921.6,80765.41343,0.0
241,2023-01-03 13:15:00,0.2541,0.2544,0.2537,0.2541,710364.5,2023-01-03 13:29:59.999,180421.5065,366.0,292437.7,74268.70563,0.0
242,2023-01-03 13:30:00,0.254,0.2543,0.2539,0.2541,415254.5,2023-01-03 13:44:59.999,105516.59603,260.0,236265.3,60034.74439,0.0
243,2023-01-03 13:45:00,0.2541,0.2543,0.2533,0.2536,635586.7,2023-01-03 13:59:59.999,161270.37094,371.0,297970.4,75615.67516,0.0
244,2023-01-03 14:00:00,0.2537,0.2542,0.2535,0.2539,496630.5,2023-01-03 14:14:59.999,126129.63846,341.0,241605.2,61367.63724,0.0
245,2023-01-03 14:15:00,0.2539,0.2542,0.2534,0.2535,473191.3,2023-01-03 14:29:59.999,120109.23255,259.0,225155.7,57135.3781,0.0
246,2023-01-03 14:30:00,0.2535,0.2539,0.2535,0.2537,287093.3,2023-01-03 14:44:59.999,72850.25732,196.0,111932.3,28400.25121,0.0
247,2023-01-03 14:45:00,0.2537,0.2541,0.2533,0.2535,575358.5,2023-01-03 14:59:59.999,146022.79452,381.0,297155.5,75415.84596,0.0
248,2023-01-03 15:00:00,0.2536,0.2547,0.2534,0.2546,1082665.8,2023-01-03 15:14:59.999,274997.39457,502.0,582940.3,148057.26786,0.0
249,2023-01-03 15:15:00,0.2545,0.2548,0.254,0.2547,327926.0,2023-01-03 15:29:59.999,83430.58309,308.0,226306.6,57585.24585,0.0
250,2023-01-03 15:30:00,0.2547,0.2555,0.2542,0.255,1277952.7,2023-01-03 15:44:59.999,325856.81502,710.0,702402.3,179130.97907,0.0
251,2023-01-03 15:45:00,0.255,0.2554,0.2523,0.2532,2404892.4,2023-01-03 15:59:59.999,610359.89754,1279.0,1242032.0,315293.94989,0.0
252,2023-01-03 16:00:00,0.2531,0.2541,0.2529,0.2535,1201796.3,2023-01-03 16:14:59.999,304717.93658,632.0,807124.5,204698.98676,0.0
253,2023-01-03 16:15:00,0.2535,0.2538,0.2529,0.2536,1010381.6,2023-01-03 16:29:59.999,255937.13513,615.0,509013.4,128975.04016,0.0
254,2023-01-03 16:30:00,0.2536,0.2538,0.2529,0.2537,574676.6,2023-01-03 16:44:59.999,145579.93515,482.0,230741.3,58467.74813,0.0
255,2023-01-03 16:45:00,0.2537,0.254,0.2533,0.2536,661565.3,2023-01-03 16:59:59.999,167822.58079,442.0,294431.4,74691.02459,0.0
256,2023-01-03 17:00:00,0.2537,0.2541,0.2528,0.2529,1559034.8,2023-01-03 17:14:59.999,394965.08672,828.0,807227.0,204489.22556,0.0
257,2023-01-03 17:15:00,0.253,0.2532,0.2522,0.2526,871323.7,2023-01-03 17:29:59.999,220197.79749,524.0,357705.4,90410.95858,0.0
258,2023-01-03 17:30:00,0.2527,0.2533,0.2523,0.2531,469375.6,2023-01-03 17:44:59.999,118655.65052,375.0,299506.8,75694.60218,0.0
259,2023-01-03 17:45:00,0.253,0.2531,0.2506,0.2512,4226696.0,2023-01-03 17:59:59.999,1064064.61069,1453.0,1426012.7,358768.93843,0.0
260,2023-01-03 18:00:00,0.2511,0.2519,0.251,0.2515,1128524.8,2023-01-03 18:14:59.999,283804.32658,607.0,585340.7,147187.30374,0.0
261,2023-01-03 18:15:00,0.2516,0.2516,0.2506,0.2511,1133237.6,2023-01-03 18:29:59.999,284488.48678,557.0,571736.0,143570.67225,0.0
262,2023-01-03 18:30:00,0.251,0.2516,0.2507,0.2507,570790.0,2023-01-03 18:44:59.999,143450.94743,401.0,283276.0,71208.50383,0.0
263,2023-01-03 18:45:00,0.2507,0.2514,0.2504,0.2514,775561.6,2023-01-03 18:59:59.999,194428.6167,418.0,443379.9,111197.17451,0.0
264,2023-01-03 19:00:00,0.2514,0.2514,0.2508,0.251,844207.8,2023-01-03 19:14:59.999,212022.53333,430.0,411253.1,103280.96381,0.0
265,2023-01-03 19:15:00,0.251,0.2518,0.2509,0.2518,525210.5,2023-01-03 19:29:59.999,131970.0704,355.0,370308.8,93056.46272,0.0
266,2023-01-03 19:30:00,0.2518,0.2522,0.2516,0.252,551454.3,2023-01-03 19:44:59.999,138893.13006,311.0,383990.3,96708.37537,0.0
267,2023-01-03 19:45:00,0.2519,0.252,0.2514,0.2516,628295.4,2023-01-03 19:59:59.999,158073.73078,291.0,256715.5,64580.5692,0.0
268,2023-01-03 20:00:00,0.2516,0.2517,0.2502,0.2504,1797045.6,2023-01-03 20:14:59.999,450915.16578,738.0,521434.9,130835.98788,0.0
269,2023-01-03 20:15:00,0.2505,0.2509,0.2503,0.2507,794341.1,2023-01-03 20:29:59.999,199071.43222,401.0,429267.2,107579.73924,0.0
270,2023-01-03 20:30:00,0.2508,0.2508,0.2502,0.2506,514000.5,2023-01-03 20:44:59.999,128728.5959,325.0,259961.8,65103.2785,0.0
271,2023-01-03 20:45:00,0.2506,0.251,0.2505,0.2507,1301809.4,2023-01-03 20:59:59.999,326450.16479,509.0,571451.3,143323.99399,0.0
272,2023-01-03 21:00:00,0.2507,0.2513,0.2506,0.2512,662586.0,2023-01-03 21:14:59.999,166252.87816,318.0,458686.1,115094.42367,0.0
273,2023-01-03 21:15:00,0.2511,0.2514,0.2508,0.251,481876.2,2023-01-03 21:29:59.999,120997.28209,248.0,173760.5,43645.80416,0.0
274,2023-01-03 21:30:00,0.251,0.2515,0.2509,0.2513,944164.7,2023-01-03 21:44:59.999,237199.31707,348.0,568427.1,142820.61943,0.0
275,2023-01-03 21:45:00,0.2513,0.2514,0.2511,0.2514,160236.5,2023-01-03 21:59:59.999,40256.89595,189.0,78719.5,19780.46071,0.0
276,2023-01-03 22:00:00,0.2513,0.2516,0.2512,0.2516,565054.9,2023-01-03 22:14:59.999,142063.37983,265.0,354928.4,89250.02104,0.0
277,2023-01-03 22:15:00,0.2515,0.2517,0.2515,0.2517,116677.1,2023-01-03 22:29:59.999,29356.14049,145.0,79853.7,20093.88004,0.0
278,2023-01-03 22:30:00,0.2517,0.252,0.2515,0.2518,538211.7,2023-01-03 22:44:59.999,135430.35851,243.0,198449.1,49938.35574,0.0
279,2023-01-03 22:45:00,0.2518,0.2519,0.2516,0.2518,465585.4,2023-01-03 22:59:59.999,117193.05555,206.0,281088.1,70756.35768,0.0
280,2023-01-03 23:00:00,0.2518,0.252,0.251,0.2511,834030.4,2023-01-03 23:14:59.999,209733.45295,375.0,159242.9,40087.37361,0.0
281,2023-01-03 23:15:00,0.251,0.2511,0.2507,0.2511,296377.7,2023-01-03 23:29:59.999,74364.60704,240.0,147212.6,36940.98399,0.0
282,2023-01-03 23:30:00,0.2511,0.2512,0.2507,0.251,410321.9,2023-01-03 23:44:59.999,102991.17118,222.0,232355.6,58315.78355,0.0
283,2023-01-03 23:45:00,0.2511,0.2519,0.2511,0.2519,253509.9,2023-01-03 23:59:59.999,63747.59594,215.0,181591.5,45674.98963,0.0
284,2023-01-04 00:00:00,0.2519,0.2527,0.2518,0.2523,1123821.0,2023-01-04 00:14:59.999,283397.38441,585.0,616551.1,155468.24993,0.0
285,2023-01-04 00:15:00,0.2523,0.2527,0.2522,0.2524,659192.4,2023-01-04 00:29:59.999,166367.28081,302.0,292709.2,73876.5858,0.0
286,2023-01-04 00:30:00,0.2524,0.2527,0.2523,0.2527,444610.3,2023-01-04 00:44:59.999,112269.02364,221.0,234069.6,59116.38345,0.0
287,2023-01-04 00:45:00,0.2526,0.2531,0.2526,0.2529,650356.5,2023-01-04 00:59:59.999,164426.87851,227.0,442825.2,111943.48194,0.0
288,2023-01-04 01:00:00,0.2529,0.253,0.2524,0.2526,1068445.6,2023-01-04 01:14:59.999,270085.31797,402.0,491066.5,124132.88727,0.0
289,2023-01-04 01:15:00,0.2526,0.2529,0.2522,0.2528,1087563.2,2023-01-04 01:29:59.999,274622.53758,496.0,467639.7,118058.33613,0.0
290,2023-01-04 01:30:00,0.2528,0.2529,0.252,0.2521,2419978.0,2023-01-04 01:44:59.999,610957.49608,744.0,641448.4,162007.32885,0.0
291,2023-01-04 01:45:00,0.252,0.2525,0.2518,0.2522,1412890.7,2023-01-04 01:59:59.999,356346.09554,558.0,743860.4,187579.79969,0.0
292,2023-01-04 02:00:00,0.2523,0.2543,0.2522,0.2539,2151939.8,2023-01-04 02:14:59.999,545170.78182,956.0,1323733.0,335396.20069,0.0
293,2023-01-04 02:15:00,0.2539,0.2555,0.2538,0.2542,1628486.9,2023-01-04 02:29:59.999,414860.72466,1105.0,1018370.1,259452.12074,0.0
294,2023-01-04 02:30:00,0.2542,0.2549,0.2542,0.2547,1068292.5,2023-01-04 02:44:59.999,272019.44673,526.0,403029.0,102630.63692,0.0
295,2023-01-04 02:45:00,0.2546,0.2551,0.2546,0.2548,657773.3,2023-01-04 02:59:59.999,167616.49095,410.0,369459.3,94133.0327,0.0
296,2023-01-04 03:00:00,0.2549,0.2562,0.2549,0.2555,1854968.8,2023-01-04 03:14:59.999,474148.10292,917.0,1055122.1,269593.56866,0.0
297,2023-01-04 03:15:00,0.2556,0.2561,0.2553,0.2557,1406905.2,2023-01-04 03:29:59.999,359493.85585,521.0,321565.1,82165.42474,0.0
298,2023-01-04 03:30:00,0.2557,0.2583,0.2556,0.258,2393707.2,2023-01-04 03:44:59.999,614522.23165,1556.0,1454929.0,373469.50636,0.0
299,2023-01-04 03:45:00,0.258,0.2601,0.2578,0.2599,2615420.8,2023-01-04 03:59:59.999,677902.78395,1811.0,1608313.9,416934.22266,0.0
300,2023-01-04 04:00:00,0.26,0.265,0.2592,0.2632,8603343.3,2023-01-04 04:14:59.999,2260156.28212,5471.0,5142197.6,1351303.26113,0.0
301,2023-01-04 04:15:00,0.2633,0.2649,0.2621,0.2648,4808312.2,2023-01-04 04:29:59.999,1269332.9678,2594.0,2339573.8,617547.9029,0.0
302,2023-01-04 04:30:00,0.2648,0.2656,0.264,0.2648,3400195.3,2023-01-04 04:44:59.999,900842.21251,1751.0,1570332.2,416004.93685,0.0
303,2023-01-04 04:45:00,0.2649,0.2657,0.2647,0.2647,4715220.0,2023-01-04 04:59:59.999,1250666.22888,1592.0,2627724.7,697188.3964,0.0
304,2023-01-04 05:00:00,0.2647,0.2653,0.2624,0.2628,6126275.3,2023-01-04 05:14:59.999,1615996.08887,2256.0,2282705.6,602296.80153,0.0
305,2023-01-04 05:15:00,0.2629,0.2638,0.2628,0.2636,1726967.4,2023-01-04 05:29:59.999,454749.88967,850.0,897042.0,236242.0959,0.0
306,2023-01-04 05:30:00,0.2636,0.2651,0.2635,0.2648,1169236.7,2023-01-04 05:44:59.999,309275.98095,732.0,675459.6,178661.81136,0.0
307,2023-01-04 05:45:00,0.2647,0.2648,0.2638,0.264,901105.1,2023-01-04 05:59:59.999,238224.36016,582.0,366080.5,96839.19111,0.0
308,2023-01-04 06:00:00,0.2641,0.2641,0.2632,0.2635,1254130.7,2023-01-04 06:14:59.999,330712.492,713.0,500004.9,131918.76265,0.0
309,2023-01-04 06:15:00,0.2635,0.264,0.2634,0.2636,579262.8,2023-01-04 06:29:59.999,152786.30601,492.0,326898.3,86224.93258,0.0
310,2023-01-04 06:30:00,0.2636,0.264,0.2636,0.2639,421469.8,2023-01-04 06:44:59.999,111180.03408,443.0,240699.9,63499.69719,0.0
311,2023-01-04 06:45:00,0.2638,0.2644,0.2637,0.2644,582035.4,2023-01-04 06:59:59.999,153691.33243,446.0,283844.0,74946.3877,0.0
312,2023-01-04 07:00:00,0.2644,0.2647,0.2637,0.2638,761565.9,2023-01-04 07:14:59.999,201064.05151,449.0,406071.2,107218.80774,0.0
313,2023-01-04 07:15:00,0.2638,0.2643,0.2637,0.2641,376535.8,2023-01-04 07:29:59.999,99399.10723,274.0,173591.6,45824.77077,0.0
314,2023-01-04 07:30:00,0.2642,0.2645,0.2635,0.2638,812090.3,2023-01-04 07:44:59.999,214420.04191,466.0,354574.1,93599.80889,0.0
315,2023-01-04 07:45:00,0.2638,0.2645,0.2638,0.2643,440373.0,2023-01-04 07:59:59.999,116312.81999,348.0,256306.0,67701.95529,0.0
316,2023-01-04 08:00:00,0.2644,0.2651,0.2636,0.2645,2269684.0,2023-01-04 08:14:59.999,600357.32976,977.0,1192645.7,315650.80297,0.0
317,2023-01-04 08:15:00,0.2645,0.2653,0.2643,0.2647,1227564.3,2023-01-04 08:29:59.999,325223.52704,572.0,655191.0,173556.62351,0.0
318,2023-01-04 08:30:00,0.2647,0.2653,0.2644,0.2653,1040802.3,2023-01-04 08:44:59.999,275700.69026,525.0,599174.2,158721.35253,0.0
319,2023-01-04 08:45:00,0.2654,0.266,0.2651,0.2656,2532961.3,2023-01-04 08:59:59.999,672637.27136,812.0,1968388.1,522738.64863,0.0
320,2023-01-04 09:00:00,0.2655,0.2677,0.2652,0.2662,4546261.8,2023-01-04 09:14:59.999,1212144.53655,2547.0,2976119.2,793371.80678,0.0
321,2023-01-04 09:15:00,0.2663,0.2672,0.2644,0.2646,2524004.9,2023-01-04 09:29:59.999,670909.27316,1429.0,1262040.7,335366.14264,0.0
322,2023-01-04 09:30:00,0.2646,0.2651,0.2633,0.2647,2428980.6,2023-01-04 09:44:59.999,641890.44826,1315.0,945356.1,249847.16896,0.0
323,2023-01-04 09:45:00,0.2647,0.2661,0.2646,0.2654,2222433.7,2023-01-04 09:59:59.999,589790.22175,1006.0,1200172.8,318459.79785,0.0
324,2023-01-04 10:00:00,0.2654,0.2674,0.2653,0.267,1993411.0,2023-01-04 10:14:59.999,530604.77523,1041.0,1213162.5,322865.41897,0.0
325,2023-01-04 10:15:00,0.267,0.2674,0.2653,0.2658,3793039.3,2023-01-04 10:29:59.999,1009877.07518,1301.0,1784148.3,474925.64307,0.0
326,2023-01-04 10:30:00,0.2658,0.2659,0.2649,0.2653,2147865.4,2023-01-04 10:44:59.999,569994.18817,694.0,651867.4,173014.3458,0.0
327,2023-01-04 10:45:00,0.2654,0.2658,0.2649,0.2651,1041080.6,2023-01-04 10:59:59.999,276159.99978,582.0,513804.1,136267.03845,0.0
328,2023-01-04 11:00:00,0.2652,0.2654,0.265,0.2652,450710.3,2023-01-04 11:14:59.999,119534.18744,312.0,180099.0,47770.8875,0.0
329,2023-01-04 11:15:00,0.2653,0.2655,0.265,0.2653,596030.4,2023-01-04 11:29:59.999,158076.02231,438.0,252704.3,67023.83814,0.0
330,2023-01-04 11:30:00,0.2653,0.2656,0.265,0.265,431261.7,2023-01-04 11:44:59.999,114431.62756,330.0,96048.2,25491.61628,0.0
331,2023-01-04 11:45:00,0.265,0.2652,0.2647,0.2651,518176.6,2023-01-04 11:59:59.999,137310.99563,348.0,308949.3,81872.70206,0.0
332,2023-01-04 12:00:00,0.2652,0.2653,0.2636,0.2641,1492261.3,2023-01-04 12:14:59.999,394202.95521,773.0,597498.6,157821.78607,0.0
333,2023-01-04 12:15:00,0.2641,0.2644,0.2638,0.264,484972.0,2023-01-04 12:29:59.999,128084.95142,323.0,230930.4,61006.55894,0.0
334,2023-01-04 12:30:00,0.264,0.2648,0.2639,0.2648,565252.2,2023-01-04 12:44:59.999,149476.41403,334.0,487727.9,128987.39086,0.0
335,2023-01-04 12:45:00,0.2647,0.2649,0.2641,0.2642,1584695.3,2023-01-04 12:59:59.999,419258.30058,468.0,342766.9,90697.4868,0.0
336,2023-01-04 13:00:00,0.2643,0.2644,0.2638,0.2643,434747.3,2023-01-04 13:14:59.999,114831.33181,518.0,219388.2,57958.67694,0.0
337,2023-01-04 13:15:00,0.2643,0.265,0.264,0.265,740953.3,2023-01-04 13:29:59.999,196008.63833,504.0,575797.9,152304.85104,0.0
338,2023-01-04 13:30:00,0.265,0.2651,0.2642,0.2643,1115271.5,2023-01-04 13:44:59.999,295368.12325,550.0,608034.9,161065.19217,0.0
339,2023-01-04 13:45:00,0.2644,0.2644,0.2634,0.2636,620484.2,2023-01-04 13:59:59.999,163592.91294,416.0,213282.2,56244.17312,0.0
340,2023-01-04 14:00:00,0.2636,0.2645,0.2636,0.2644,666678.4,2023-01-04 14:14:59.999,176108.87319,597.0,442339.0,116840.96316,0.0
341,2023-01-04 14:15:00,0.2643,0.265,0.2642,0.2648,651914.4,2023-01-04 14:29:59.999,172535.63083,583.0,445272.1,117846.59421,0.0
342,2023-01-04 14:30:00,0.2649,0.2652,0.2644,0.2652,536785.4,2023-01-04 14:44:59.999,142164.64974,448.0,265007.2,70188.3816,0.0
343,2023-01-04 14:45:00,0.2652,0.266,0.2652,0.2658,831196.0,2023-01-04 14:59:59.999,220749.02802,565.0,535626.3,142274.29757,0.0
344,2023-01-04 15:00:00,0.2657,0.2658,0.2649,0.265,737149.2,2023-01-04 15:14:59.999,195640.00817,435.0,330391.6,87680.64522,0.0
