,OpenTime,DOGE-USD_Open,DOGE-USD_High,DOGE-USD_Low,DOGE-USD_Close,DOGE-USD_volume,CloseTime,DOGE-QuoteAssetVolume,DOGE-NumberOfTrades,DOGE-TBBAV,DOGE-TBQAV,DOGE-ignore
161,2023-01-27 21:00:00,0.08711,0.088,0.08638,0.08723,155279271.0,2023-01-28 00:59:59.999,13529565.63508,25382.0,77266310.0,6733956.18016,0.0
162,2023-01-28 01:00:00,0.08723,0.08843,0.08718,0.08773,123158345.0,2023-01-28 04:59:59.999,10812540.81636,26921.0,61893856.0,5433510.15076,0.0
163,2023-01-28 05:00:00,0.08775,0.09381,0.08773,0.09008,637781611.0,2023-01-28 08:59:59.999,58124619.80214,103040.0,335385995.0,30565371.69084,0.0
164,2023-01-28 09:00:00,0.09008,0.09012,0.08869,0.08942,200936089.0,2023-01-28 12:59:59.999,17995638.47569,30933.0,109452140.0,9802903.54106,0.0
165,2023-01-28 13:00:00,0.08942,0.08942,0.08671,0.08849,282574314.0,2023-01-28 16:59:59.999,24883924.95164,47962.0,131639191.0,11591501.9651,0.0
166,2023-01-28 17:00:00,0.08849,0.08879,0.08762,0.08814,71884030.0,2023-01-28 20:59:59.999,6340200.32099,14299.0,35294811.0,3113258.11679,0.0
167,2023-01-28 21:00:00,0.08812,0.08818,0.08677,0.08773,86872954.0,2023-01-29 00:59:59.999,7592243.82678,17870.0,41512746.0,3628645.85963,0.0
168,2023-01-29 01:00:00,0.08773,0.08975,0.08725,0.08885,142949853.0,2023-01-29 04:59:59.999,12673492.18326,32272.0,70304089.0,6233051.21027,0.0
169,2023-01-29 05:00:00,0.08888,0.08914,0.08812,0.08853,63749442.0,2023-01-29 08:59:59.999,5649820.7642,13840.0,29320073.0,2598794.95281,0.0
170,2023-01-29 09:00:00,0.08853,0.091,0.08835,0.08986,244767200.0,2023-01-29 12:59:59.999,21928321.25963,36687.0,113201944.0,10140411.45811,0.0
171,2023-01-29 13:00:00,0.08985,0.09044,0.08934,0.0898,159883200.0,2023-01-29 16:59:59.999,14381880.29831,26254.0,77593299.0,6980412.41419,0.0
172,2023-01-29 17:00:00,0.08979,0.09102,0.0885,0.0905,320033686.0,2023-01-29 20:59:59.999,28822680.05335,44484.0,162947469.0,14665098.82839,0.0
173,2023-01-29 21:00:00,0.0905,0.09058,0.0895,0.09009,109283843.0,2023-01-30 00:59:59.999,9840768.98876,20300.0,49604010.0,4467107.53041,0.0
174,2023-01-30 01:00:00,0.09009,0.09088,0.0887,0.08929,135449167.0,2023-01-30 04:59:59.999,12142837.99431,25079.0,64398987.0,5774145.02054,0.0
175,2023-01-30 05:00:00,0.0893,0.08971,0.08767,0.0883,115901330.0,2023-01-30 08:59:59.999,10292439.24067,21875.0,52721628.0,4682475.2304,0.0
176,2023-01-30 09:00:00,0.08828,0.08855,0.08488,0.08574,449857599.0,2023-01-30 12:59:59.999,38725171.55235,77554.0,237889909.0,20463027.69724,0.0
177,2023-01-30 13:00:00,0.08573,0.08778,0.0855,0.08668,200058615.0,2023-01-30 16:59:59.999,17341900.19367,32748.0,85895380.0,7440192.02953,0.0
178,2023-01-30 17:00:00,0.08668,0.09286,0.0845,0.08702,848289654.0,2023-01-30 20:59:59.999,75533976.87613,131996.0,435370741.0,38762563.89767,0.0
179,2023-01-30 21:00:00,0.08703,0.08869,0.08562,0.08837,223059265.0,2023-01-31 00:59:59.999,19462219.21897,39424.0,103426546.0,9026467.11493,0.0
180,2023-01-31 01:00:00,0.08833,0.09486,0.08822,0.0916,964478319.0,2023-01-31 04:59:59.999,88737370.99847,152788.0,479698502.0,44090917.87599,0.0
181,2023-01-31 05:00:00,0.0916,0.09558,0.09058,0.09511,570574040.0,2023-01-31 08:59:59.999,53021102.26219,98142.0,314326427.0,29228061.24896,0.0
182,2023-01-31 09:00:00,0.09511,0.09564,0.09107,0.09211,357745606.0,2023-01-31 12:59:59.999,33219308.89745,75286.0,171865837.0,15956594.6506,0.0
183,2023-01-31 13:00:00,0.09212,0.0945,0.09144,0.0932,422328953.0,2023-01-31 16:59:59.999,39380898.57686,81797.0,214726438.0,20029625.31625,0.0
184,2023-01-31 17:00:00,0.0932,0.09867,0.09254,0.09705,743595143.0,2023-01-31 20:59:59.999,71074455.03814,121031.0,385544840.0,36848350.46509,0.0
185,2023-01-31 21:00:00,0.09704,0.0978,0.09327,0.09612,366146501.0,2023-02-01 00:59:59.999,34918492.38849,71996.0,170936533.0,16305706.33543,0.0
186,2023-02-01 01:00:00,0.09613,0.09717,0.0925,0.09306,540370878.0,2023-02-01 04:59:59.999,50993670.88997,78922.0,237122895.0,22382594.80686,0.0
187,2023-02-01 05:00:00,0.09306,0.09334,0.09136,0.09247,337704055.0,2023-02-01 08:59:59.999,31211096.79081,57207.0,170819883.0,15783782.88731,0.0
188,2023-02-01 09:00:00,0.09247,0.09269,0.09075,0.09202,237449700.0,2023-02-01 12:59:59.999,21813239.08327,47317.0,123354552.0,11334461.34981,0.0
189,2023-02-01 13:00:00,0.09203,0.09214,0.08901,0.08946,341825840.0,2023-02-01 16:59:59.999,31061969.38845,69775.0,153643381.0,13962402.15581,0.0
190,2023-02-01 17:00:00,0.08946,0.09314,0.08812,0.09201,659356004.0,2023-02-01 20:59:59.999,59313180.00894,122339.0,325375716.0,29281774.95211,0.0
191,2023-02-01 21:00:00,0.09204,0.09496,0.09185,0.09403,401682313.0,2023-02-02 00:59:59.999,37654252.23444,76744.0,205696536.0,19284433.42107,0.0
192,2023-02-02 01:00:00,0.09403,0.09594,0.09372,0.09378,346471027.0,2023-02-02 04:59:59.999,32897427.78888,58801.0,180321850.0,17122887.24992,0.0
193,2023-02-02 05:00:00,0.09379,0.09448,0.09283,0.09306,165933399.0,2023-02-02 08:59:59.999,15541168.94023,28342.0,71093944.0,6658522.01827,0.0
194,2023-02-02 09:00:00,0.09306,0.09438,0.09281,0.094,149708276.0,2023-02-02 12:59:59.999,14042326.71645,25514.0,78587704.0,7372355.6785,0.0
195,2023-02-02 13:00:00,0.094,0.09428,0.09099,0.09313,495302038.0,2023-02-02 16:59:59.999,45907816.26244,65161.0,247876263.0,22980011.5266,0.0
196,2023-02-02 17:00:00,0.09312,0.0945,0.09226,0.09284,248975282.0,2023-02-02 20:59:59.999,23281909.93778,43777.0,123011066.0,11504054.36227,0.0
197,2023-02-02 21:00:00,0.09282,0.09333,0.09006,0.09099,220948121.0,2023-02-03 00:59:59.999,20235923.65016,42301.0,94996494.0,8703002.99639,0.0
198,2023-02-03 01:00:00,0.09099,0.09165,0.09025,0.09146,137244680.0,2023-02-03 04:59:59.999,12496826.88134,26533.0,62571093.0,5697195.15544,0.0
199,2023-02-03 05:00:00,0.09147,0.09244,0.09119,0.09128,108152184.0,2023-02-03 08:59:59.999,9929793.29555,20558.0,53381134.0,4901752.89096,0.0
200,2023-02-03 09:00:00,0.09129,0.09244,0.09082,0.09229,124699742.0,2023-02-03 12:59:59.999,11438555.72946,23936.0,66900669.0,6138593.26426,0.0
201,2023-02-03 13:00:00,0.0923,0.09258,0.0906,0.09224,306911240.0,2023-02-03 16:59:59.999,28151422.63616,50858.0,161992174.0,14859120.34911,0.0
202,2023-02-03 17:00:00,0.09223,0.09312,0.09157,0.09208,218330513.0,2023-02-03 20:59:59.999,20147006.27504,34426.0,104557485.0,9648508.00092,0.0
203,2023-02-03 21:00:00,0.09209,0.09334,0.09122,0.09293,256332565.0,2023-02-04 00:59:59.999,23633626.19518,34282.0,133875904.0,12332976.6116,0.0
204,2023-02-04 01:00:00,0.09293,0.09528,0.0925,0.09388,362482764.0,2023-02-04 04:59:59.999,34118678.54933,56242.0,186620833.0,17569057.68702,0.0
205,2023-02-04 05:00:00,0.09388,0.09444,0.09259,0.09368,143420441.0,2023-02-04 08:59:59.999,13427915.78119,23776.0,71239712.0,6669269.71396,0.0
206,2023-02-04 09:00:00,0.09366,0.09464,0.09311,0.09421,163903300.0,2023-02-04 12:59:59.999,15387884.40206,26160.0,84287223.0,7916163.76152,0.0
207,2023-02-04 13:00:00,0.09422,0.09494,0.09352,0.09405,247559477.0,2023-02-04 16:59:59.999,23308840.10572,38593.0,127542648.0,12007427.15222,0.0
208,2023-02-04 17:00:00,0.09404,0.0998,0.09327,0.09751,1090562722.0,2023-02-04 20:59:59.999,106164405.71357,161199.0,554812335.0,53992715.38836,0.0
209,2023-02-04 21:00:00,0.09751,0.09796,0.095,0.09567,326621930.0,2023-02-05 00:59:59.999,31619966.12794,51717.0,155086777.0,15021627.20614,0.0
210,2023-02-05 01:00:00,0.09567,0.09609,0.09281,0.09489,276539981.0,2023-02-05 04:59:59.999,26169650.71719,44910.0,130278552.0,12334300.35416,0.0
211,2023-02-05 05:00:00,0.09488,0.0961,0.09456,0.09561,160543557.0,2023-02-05 08:59:59.999,15276570.08307,26752.0,75881736.0,7223098.74268,0.0
212,2023-02-05 09:00:00,0.0956,0.097,0.09483,0.09506,291048988.0,2023-02-05 12:59:59.999,27897830.66582,47258.0,146586129.0,14039882.47689,0.0
213,2023-02-05 13:00:00,0.09507,0.09526,0.09081,0.09197,475802330.0,2023-02-05 16:59:59.999,44056898.94343,87248.0,229951573.0,21288084.16789,0.0
214,2023-02-05 17:00:00,0.09197,0.09224,0.09042,0.0918,277116604.0,2023-02-05 20:59:59.999,25340699.92872,56651.0,127417739.0,11650692.00937,0.0
215,2023-02-05 21:00:00,0.09179,0.09254,0.0905,0.09203,121872790.0,2023-02-06 00:59:59.999,11166756.75066,26698.0,58672745.0,5377538.93146,0.0
216,2023-02-06 01:00:00,0.09203,0.09293,0.091,0.09157,142796046.0,2023-02-06 04:59:59.999,13151763.1091,23648.0,63375184.0,5837744.74632,0.0
217,2023-02-06 05:00:00,0.09157,0.09329,0.09052,0.09318,150867246.0,2023-02-06 08:59:59.999,13874905.06401,28474.0,72057334.0,6625896.69498,0.0
218,2023-02-06 09:00:00,0.09318,0.09319,0.09163,0.09232,109765930.0,2023-02-06 12:59:59.999,10126540.46029,18985.0,55727911.0,5142216.45889,0.0
219,2023-02-06 13:00:00,0.09233,0.09246,0.09096,0.09237,134831948.0,2023-02-06 16:59:59.999,12363725.87786,24039.0,62474144.0,5731585.36163,0.0
220,2023-02-06 17:00:00,0.09236,0.09276,0.09175,0.09203,108715476.0,2023-02-06 20:59:59.999,10019561.71368,20353.0,51873562.0,4780979.73941,0.0
221,2023-02-06 21:00:00,0.09203,0.09209,0.0885,0.08955,322992038.0,2023-02-07 00:59:59.999,29053266.46879,42802.0,146327279.0,13150791.75606,0.0
222,2023-02-07 01:00:00,0.08956,0.09091,0.0894,0.09082,98248033.0,2023-02-07 04:59:59.999,8858597.37828,17937.0,51586390.0,4650840.67741,0.0
223,2023-02-07 05:00:00,0.09083,0.09104,0.09055,0.09084,89597873.0,2023-02-07 08:59:59.999,8140051.62922,15133.0,37692798.0,3424396.32871,0.0
224,2023-02-07 09:00:00,0.09085,0.09177,0.09033,0.0914,109147500.0,2023-02-07 12:59:59.999,9952247.52062,21445.0,51883472.0,4730594.36351,0.0
225,2023-02-07 13:00:00,0.09139,0.0917,0.09039,0.09054,110338055.0,2023-02-07 16:59:59.999,10049069.51133,19961.0,48995961.0,4462195.05152,0.0
226,2023-02-07 17:00:00,0.09055,0.0924,0.08958,0.09137,313292014.0,2023-02-07 20:59:59.999,28536102.98433,46354.0,153576313.0,13994028.96528,0.0
227,2023-02-07 21:00:00,0.09137,0.09274,0.09121,0.09253,125610727.0,2023-02-08 00:59:59.999,11573278.8461,20633.0,61974624.0,5710934.25944,0.0
228,2023-02-08 01:00:00,0.09252,0.09339,0.09227,0.09258,122261815.0,2023-02-08 04:59:59.999,11339635.29751,21617.0,59455118.0,5514998.39546,0.0
229,2023-02-08 05:00:00,0.09258,0.09266,0.09176,0.09209,90585327.0,2023-02-08 08:59:59.999,8355967.87105,14998.0,40865793.0,3770249.70964,0.0
230,2023-02-08 09:00:00,0.09209,0.09221,0.09133,0.09212,79287111.0,2023-02-08 12:59:59.999,7269487.66444,14527.0,34539811.0,3166640.93185,0.0
231,2023-02-08 13:00:00,0.09211,0.09246,0.09007,0.09021,195316764.0,2023-02-08 16:59:59.999,17838858.33034,31847.0,84113317.0,7684588.39549,0.0
232,2023-02-08 17:00:00,0.09021,0.09059,0.08842,0.08966,244274488.0,2023-02-08 20:59:59.999,21885808.89151,37456.0,132314702.0,11848281.11454,0.0
233,2023-02-08 21:00:00,0.08965,0.0904,0.089,0.09018,85724339.0,2023-02-09 00:59:59.999,7689844.31377,16577.0,44807165.0,4020036.45016,0.0
234,2023-02-09 01:00:00,0.09017,0.09093,0.08483,0.08658,347095290.0,2023-02-09 04:59:59.999,30324524.65756,64442.0,156146027.0,13650869.84,0.0
235,2023-02-09 05:00:00,0.08658,0.08834,0.086,0.08785,178734432.0,2023-02-09 08:59:59.999,15658879.21803,28100.0,79536590.0,6963043.93522,0.0
236,2023-02-09 09:00:00,0.08785,0.08865,0.0877,0.08818,90143312.0,2023-02-09 12:59:59.999,7946792.6436,17426.0,46457725.0,4096197.65943,0.0
237,2023-02-09 13:00:00,0.08818,0.08909,0.08778,0.0879,126196725.0,2023-02-09 16:59:59.999,11158133.88615,25867.0,64683533.0,5720214.91411,0.0
238,2023-02-09 17:00:00,0.08789,0.08804,0.0807,0.08337,491335863.0,2023-02-09 20:59:59.999,41442195.17834,87580.0,211467928.0,17833831.87005,0.0
239,2023-02-09 21:00:00,0.08337,0.08352,0.07878,0.08144,439633403.0,2023-02-10 00:59:59.999,35830878.47767,87797.0,207403216.0,16920003.48043,0.0
240,2023-02-10 01:00:00,0.08144,0.0823,0.08114,0.08177,164824595.0,2023-02-10 04:59:59.999,13471917.13577,30741.0,80297717.0,6562295.93787,0.0
241,2023-02-10 05:00:00,0.08177,0.0824,0.08076,0.08235,112875256.0,2023-02-10 08:59:59.999,9219043.35282,20273.0,54792669.0,4475442.49794,0.0
242,2023-02-10 09:00:00,0.08236,0.083,0.08138,0.08161,253370595.0,2023-02-10 12:59:59.999,20867766.10199,32112.0,132889534.0,10950391.79862,0.0
243,2023-02-10 13:00:00,0.08161,0.08267,0.08061,0.08158,137272464.0,2023-02-10 16:59:59.999,11226476.48916,26870.0,67148736.0,5491382.77151,0.0
244,2023-02-10 17:00:00,0.08158,0.08286,0.08066,0.08286,133210381.0,2023-02-10 20:59:59.999,10869506.77446,24692.0,67392209.0,5498833.81857,0.0
245,2023-02-10 21:00:00,0.08287,0.08305,0.07922,0.08089,253285904.0,2023-02-11 00:59:59.999,20558134.06388,50838.0,110922436.0,9010370.43823,0.0
246,2023-02-11 01:00:00,0.08087,0.08234,0.08063,0.08211,82250145.0,2023-02-11 04:59:59.999,6706495.96587,16737.0,38111484.0,3106551.49151,0.0
247,2023-02-11 05:00:00,0.08211,0.08213,0.08129,0.0817,63553087.0,2023-02-11 08:59:59.999,5190704.49205,14858.0,31726868.0,2590683.11056,0.0
248,2023-02-11 09:00:00,0.0817,0.08174,0.08117,0.08136,45565987.0,2023-02-11 12:59:59.999,3710453.99286,8672.0,21669929.0,1764563.33355,0.0
249,2023-02-11 13:00:00,0.08137,0.08235,0.08136,0.08216,91357196.0,2023-02-11 16:59:59.999,7486726.11562,19204.0,45804868.0,3753242.28358,0.0
250,2023-02-11 17:00:00,0.08216,0.08219,0.08117,0.08179,63200972.0,2023-02-11 20:59:59.999,5158574.92726,11762.0,28931569.0,2361325.10028,0.0
251,2023-02-11 21:00:00,0.0818,0.08259,0.08161,0.08225,63930288.0,2023-02-12 00:59:59.999,5250719.36559,12570.0,34012364.0,2793132.84077,0.0
252,2023-02-12 01:00:00,0.08226,0.08228,0.08177,0.08182,41870944.0,2023-02-12 04:59:59.999,3432811.42327,12075.0,18820277.0,1543105.39992,0.0
253,2023-02-12 05:00:00,0.08183,0.08199,0.08161,0.08173,33170938.0,2023-02-12 08:59:59.999,2714112.67872,9029.0,14627822.0,1196939.81269,0.0
254,2023-02-12 09:00:00,0.08173,0.08582,0.0817,0.08453,448613221.0,2023-02-12 12:59:59.999,37722575.66308,71174.0,218790911.0,18391021.35875,0.0
255,2023-02-12 13:00:00,0.08453,0.08474,0.08316,0.08405,139445005.0,2023-02-12 16:59:59.999,11705927.18872,25695.0,63728961.0,5350090.63286,0.0
256,2023-02-12 17:00:00,0.08405,0.08482,0.08377,0.08442,92096371.0,2023-02-12 20:59:59.999,7763903.35505,19959.0,46237082.0,3897944.3553,0.0
257,2023-02-12 21:00:00,0.08442,0.08461,0.08115,0.08215,177077198.0,2023-02-13 00:59:59.999,14606371.61637,37959.0,83932057.0,6919268.68705,0.0
258,2023-02-13 01:00:00,0.08217,0.08272,0.08031,0.08174,166822197.0,2023-02-13 04:59:59.999,13591961.95475,30079.0,79913665.0,6511111.20351,0.0
259,2023-02-13 05:00:00,0.08173,0.08648,0.08165,0.08394,586823353.0,2023-02-13 08:59:59.999,49625036.17289,81478.0,291598298.0,24658359.69007,0.0
260,2023-02-13 09:00:00,0.08394,0.08398,0.0795,0.08097,493415179.0,2023-02-13 12:59:59.999,40070249.586,79234.0,244639388.0,19862599.36443,0.0
261,2023-02-13 13:00:00,0.08098,0.08198,0.08089,0.08101,170139450.0,2023-02-13 16:59:59.999,13858312.49349,29085.0,79297828.0,6459301.06918,0.0
262,2023-02-13 17:00:00,0.08101,0.08157,0.07936,0.08143,216313894.0,2023-02-13 20:59:59.999,17433205.48036,40553.0,102935084.0,8296733.73385,0.0
263,2023-02-13 21:00:00,0.08142,0.08237,0.08106,0.08209,109079641.0,2023-02-14 00:59:59.999,8909005.12595,18758.0,59594785.0,4867570.45446,0.0
264,2023-02-14 01:00:00,0.08209,0.08229,0.08126,0.08132,65796147.0,2023-02-14 04:59:59.999,5375781.27396,12044.0,32262161.0,2636009.25676,0.0
265,2023-02-14 05:00:00,0.08132,0.08188,0.08114,0.08176,53213685.0,2023-02-14 08:59:59.999,4340557.2204,12413.0,29764650.0,2427804.76932,0.0
266,2023-02-14 09:00:00,0.08178,0.08217,0.08109,0.08161,79525076.0,2023-02-14 12:59:59.999,6489902.86978,15917.0,40548010.0,3308766.84967,0.0
267,2023-02-14 13:00:00,0.08161,0.08367,0.08002,0.0828,373514010.0,2023-02-14 16:59:59.999,30688872.1706,65991.0,197188570.0,16207429.8291,0.0
268,2023-02-14 17:00:00,0.08281,0.08362,0.08217,0.08347,135910938.0,2023-02-14 20:59:59.999,11274422.28927,22720.0,68665969.0,5697033.56979,0.0
269,2023-02-14 21:00:00,0.08347,0.08371,0.08298,0.0836,77805358.0,2023-02-15 00:59:59.999,6486114.06961,14058.0,38067787.0,3173686.99541,0.0
270,2023-02-15 01:00:00,0.0836,0.08783,0.08265,0.08509,556537998.0,2023-02-15 04:59:59.999,47695671.16547,76134.0,293811340.0,25174799.25836,0.0
271,2023-02-15 05:00:00,0.08509,0.0875,0.08493,0.08598,414494967.0,2023-02-15 08:59:59.999,35715133.47843,55503.0,203447709.0,17536411.68206,0.0
272,2023-02-15 09:00:00,0.08599,0.08667,0.08579,0.08648,187272181.0,2023-02-15 12:59:59.999,16159407.89959,30805.0,97249083.0,8392001.70152,0.0
273,2023-02-15 13:00:00,0.08649,0.0873,0.08559,0.08601,275248815.0,2023-02-15 16:59:59.999,23796639.74012,45780.0,142244953.0,12298769.26298,0.0
274,2023-02-15 17:00:00,0.08601,0.08798,0.08572,0.08774,179874101.0,2023-02-15 20:59:59.999,15592833.95744,30873.0,100580858.0,8723126.42466,0.0
275,2023-02-15 21:00:00,0.08774,0.08961,0.08734,0.08928,293312423.0,2023-02-16 00:59:59.999,25989608.13725,53740.0,151105915.0,13390330.47986,0.0
276,2023-02-16 01:00:00,0.08927,0.091,0.08885,0.08996,280181050.0,2023-02-16 04:59:59.999,25169573.03551,48470.0,140963745.0,12664520.15796,0.0
277,2023-02-16 05:00:00,0.08997,0.09033,0.08838,0.08898,267826048.0,2023-02-16 08:59:59.999,23913826.95475,39716.0,149646778.0,13357472.9984,0.0
278,2023-02-16 09:00:00,0.08898,0.08962,0.08817,0.08857,139516727.0,2023-02-16 12:59:59.999,12407752.45335,24564.0,71965169.0,6401332.69183,0.0
279,2023-02-16 13:00:00,0.08857,0.08919,0.08655,0.08914,267600836.0,2023-02-16 16:59:59.999,23536433.18916,50397.0,135611276.0,11930458.40609,0.0
280,2023-02-16 17:00:00,0.08914,0.09199,0.08738,0.08899,432192082.0,2023-02-16 20:59:59.999,38830780.76154,79373.0,228937602.0,20582845.193,0.0
281,2023-02-16 21:00:00,0.08898,0.08904,0.08468,0.08489,342974159.0,2023-02-17 00:59:59.999,29607765.50365,58106.0,156206126.0,13489984.17588,0.0
282,2023-02-17 01:00:00,0.08489,0.08654,0.0843,0.08631,161730712.0,2023-02-17 04:59:59.999,13868079.51327,34974.0,72722537.0,6235529.05053,0.0
283,2023-02-17 05:00:00,0.08631,0.08678,0.08564,0.08624,99226866.0,2023-02-17 08:59:59.999,8550976.16283,20113.0,54434344.0,4691235.61789,0.0
284,2023-02-17 09:00:00,0.08625,0.08682,0.08594,0.08656,79250932.0,2023-02-17 12:59:59.999,6849008.65758,16882.0,40540602.0,3503998.79361,0.0
285,2023-02-17 13:00:00,0.08656,0.08747,0.08604,0.08697,173673503.0,2023-02-17 16:59:59.999,15066627.41042,31643.0,86303260.0,7488033.24147,0.0
286,2023-02-17 17:00:00,0.08696,0.08788,0.08617,0.08771,126304218.0,2023-02-17 20:59:59.999,11016209.0485,20849.0,63549319.0,5544091.48337,0.0
287,2023-02-17 21:00:00,0.08771,0.08851,0.0865,0.08771,138033800.0,2023-02-18 00:59:59.999,12113192.90745,23386.0,65362643.0,5736631.39595,0.0
288,2023-02-18 01:00:00,0.08771,0.0886,0.08769,0.08803,92795387.0,2023-02-18 04:59:59.999,8168799.38802,13900.0,47121019.0,4148050.68109,0.0
289,2023-02-18 05:00:00,0.08803,0.0884,0.08721,0.08751,79108932.0,2023-02-18 08:59:59.999,6950750.73051,13212.0,37444911.0,3289754.69917,0.0
290,2023-02-18 09:00:00,0.0875,0.08772,0.08675,0.08712,93107258.0,2023-02-18 12:59:59.999,8123226.17502,16211.0,36297761.0,3167129.02031,0.0
291,2023-02-18 13:00:00,0.08711,0.08802,0.08702,0.08778,83977658.0,2023-02-18 16:59:59.999,7352528.9521,15309.0,42371707.0,3710588.31363,0.0
292,2023-02-18 17:00:00,0.08777,0.09049,0.08747,0.08796,293224305.0,2023-02-18 20:59:59.999,26120388.15986,47540.0,145451519.0,12958836.7102,0.0
293,2023-02-18 21:00:00,0.08796,0.08972,0.08747,0.08882,98974388.0,2023-02-19 00:59:59.999,8768415.21284,17924.0,46170568.0,4092890.23096,0.0
294,2023-02-19 01:00:00,0.08882,0.0892,0.08823,0.08869,77862799.0,2023-02-19 04:59:59.999,6905215.59903,14014.0,38507167.0,3414624.93374,0.0
295,2023-02-19 05:00:00,0.08868,0.08932,0.08797,0.08808,104635064.0,2023-02-19 08:59:59.999,9273308.51936,18902.0,48249730.0,4276400.43283,0.0
296,2023-02-19 09:00:00,0.08808,0.08892,0.08802,0.08873,94562819.0,2023-02-19 12:59:59.999,8353608.71088,16208.0,48872487.0,4317138.75401,0.0
297,2023-02-19 13:00:00,0.08872,0.09,0.08832,0.08922,206169630.0,2023-02-19 16:59:59.999,18382073.78005,37795.0,106855016.0,9527763.24818,0.0
298,2023-02-19 17:00:00,0.08922,0.09,0.08642,0.0868,328452224.0,2023-02-19 20:59:59.999,28803499.91015,61491.0,148664078.0,13043634.98118,0.0
299,2023-02-19 21:00:00,0.08679,0.0874,0.08559,0.08697,122166604.0,2023-02-20 00:59:59.999,10588463.18754,24478.0,58247484.0,5048395.52164,0.0
300,2023-02-20 01:00:00,0.08698,0.08767,0.08513,0.08763,151408329.0,2023-02-20 04:59:59.999,13115434.70387,29033.0,75733849.0,6563903.49624,0.0
301,2023-02-20 05:00:00,0.08764,0.0882,0.08748,0.08806,90793137.0,2023-02-20 08:59:59.999,7971276.99752,15069.0,46693548.0,4099749.36674,0.0
302,2023-02-20 09:00:00,0.08805,0.08875,0.08745,0.08852,178415003.0,2023-02-20 12:59:59.999,15753451.68941,31078.0,90852268.0,8022990.00728,0.0
303,2023-02-20 13:00:00,0.08853,0.08867,0.08773,0.08826,161040147.0,2023-02-20 16:59:59.999,14210300.9466,27902.0,83379014.0,7357542.27692,0.0
304,2023-02-20 17:00:00,0.08826,0.08831,0.08723,0.08805,134137592.0,2023-02-20 20:59:59.999,11783241.85564,25151.0,69864862.0,6137509.34673,0.0
305,2023-02-20 21:00:00,0.08805,0.08837,0.08764,0.08829,58972917.0,2023-02-21 00:59:59.999,5185180.17872,12889.0,27909671.0,2454095.74044,0.0
306,2023-02-21 01:00:00,0.08829,0.08884,0.08781,0.08801,140990057.0,2023-02-21 04:59:59.999,12454874.30995,22675.0,72130620.0,6372386.35799,0.0
307,2023-02-21 05:00:00,0.08801,0.0884,0.08752,0.08801,66864465.0,2023-02-21 08:59:59.999,5881998.2123,12314.0,32709903.0,2877680.39427,0.0
308,2023-02-21 09:00:00,0.08801,0.08865,0.08595,0.08631,239610075.0,2023-02-21 12:59:59.999,20815655.93647,42966.0,110559125.0,9603038.22431,0.0
309,2023-02-21 13:00:00,0.0863,0.08677,0.08546,0.08606,240350396.0,2023-02-21 16:59:59.999,20710886.07491,34689.0,104619305.0,9014550.20269,0.0
310,2023-02-21 17:00:00,0.08606,0.0869,0.08531,0.08625,126913008.0,2023-02-21 20:59:59.999,10930923.01084,18275.0,64478349.0,5551474.56952,0.0
311,2023-02-21 21:00:00,0.08625,0.08644,0.08429,0.08546,169471237.0,2023-02-22 00:59:59.999,14438489.95945,28943.0,76985637.0,6559592.30221,0.0
312,2023-02-22 01:00:00,0.08546,0.08578,0.08315,0.08494,179381006.0,2023-02-22 04:59:59.999,15155411.65496,34717.0,86758342.0,7330717.11126,0.0
313,2023-02-22 05:00:00,0.08494,0.08505,0.08372,0.08431,144493090.0,2023-02-22 08:59:59.999,12203487.55164,21063.0,67526914.0,5702141.89458,0.0
