,OpenTime,TRX-USD_Open,TRX-USD_High,TRX-USD_Low,TRX-USD_Close,TRX-USD_volume,CloseTime,TRX-QuoteAssetVolume,TRX-NumberOfTrades,TRX-TBBAV,TRX-TBQAV,TRX-ignore
162,2023-01-28 01:00:00,0.06365,0.06396,0.0632,0.06357,47439175.6,2023-01-28 04:59:59.999,3015015.445568,10596.0,24545544.6,1560555.53159,0.0
163,2023-01-28 05:00:00,0.06358,0.06358,0.06253,0.06272,80640843.9,2023-01-28 08:59:59.999,5083170.519561,15198.0,38127611.0,2403880.492571,0.0
164,2023-01-28 09:00:00,0.06272,0.06294,0.0625,0.06278,46500261.6,2023-01-28 12:59:59.999,2918838.835984,11858.0,21397550.2,1343111.066059,0.0
165,2023-01-28 13:00:00,0.06278,0.06293,0.06204,0.06245,79745322.2,2023-01-28 16:59:59.999,4980116.738427,18356.0,40458639.0,2526983.270747,0.0
166,2023-01-28 17:00:00,0.06245,0.06398,0.06237,0.06309,116154377.0,2023-01-28 20:59:59.999,7334840.705601,22763.0,58692147.0,3706031.173762,0.0
167,2023-01-28 21:00:00,0.06308,0.06315,0.06248,0.06312,34289809.7,2023-01-29 00:59:59.999,2153895.924768,9468.0,16220770.7,1019072.242193,0.0
168,2023-01-29 01:00:00,0.06313,0.06367,0.0629,0.06318,46280487.4,2023-01-29 04:59:59.999,2929068.264035,12258.0,22525610.7,1426109.195694,0.0
169,2023-01-29 05:00:00,0.06318,0.06358,0.06311,0.06353,31459734.8,2023-01-29 08:59:59.999,1991559.372419,9674.0,16954252.8,1073494.39384,0.0
170,2023-01-29 09:00:00,0.06352,0.06373,0.06315,0.06359,52363294.9,2023-01-29 12:59:59.999,3322317.356172,14337.0,26426700.4,1677020.801319,0.0
171,2023-01-29 13:00:00,0.06358,0.06475,0.06324,0.06337,240410264.1,2023-01-29 16:59:59.999,15362215.359433,29795.0,153706856.4,9824704.571998,0.0
172,2023-01-29 17:00:00,0.06336,0.0641,0.06296,0.06387,94858755.2,2023-01-29 20:59:59.999,6023849.402008,20285.0,47601281.3,3024216.076415,0.0
173,2023-01-29 21:00:00,0.06388,0.06406,0.06353,0.06378,50018253.9,2023-01-30 00:59:59.999,3194601.428567,11624.0,24267658.2,1549798.837389,0.0
174,2023-01-30 01:00:00,0.06376,0.06403,0.06308,0.06339,65493366.1,2023-01-30 04:59:59.999,4159833.357617,13144.0,30221531.8,1919655.892958,0.0
175,2023-01-30 05:00:00,0.0634,0.06359,0.06309,0.06317,47649439.6,2023-01-30 08:59:59.999,3017035.628557,11628.0,22881873.0,1449072.050557,0.0
176,2023-01-30 09:00:00,0.06318,0.06326,0.06138,0.06177,142739532.9,2023-01-30 12:59:59.999,8875836.854724,28098.0,59114524.1,3676163.200368,0.0
177,2023-01-30 13:00:00,0.06176,0.06501,0.06165,0.06264,137386253.0,2023-01-30 16:59:59.999,8588313.603853,23491.0,75797940.7,4746813.447393,0.0
178,2023-01-30 17:00:00,0.06264,0.06336,0.06186,0.06233,134422907.6,2023-01-30 20:59:59.999,8431957.637449,24967.0,65018446.9,4080444.148368,0.0
179,2023-01-30 21:00:00,0.06232,0.06252,0.06169,0.06227,59633848.6,2023-01-31 00:59:59.999,3705180.343392,13548.0,28485108.2,1770763.885578,0.0
180,2023-01-31 01:00:00,0.06227,0.06271,0.06185,0.0627,62125698.0,2023-01-31 04:59:59.999,3873148.162321,12683.0,31733662.3,1978962.777846,0.0
181,2023-01-31 05:00:00,0.06271,0.06309,0.06263,0.06303,62898071.1,2023-01-31 08:59:59.999,3953655.926182,13216.0,34751363.7,2184493.671341,0.0
182,2023-01-31 09:00:00,0.06303,0.06308,0.06185,0.06196,109331552.4,2023-01-31 12:59:59.999,6804881.416901,19708.0,45471972.5,2829294.606268,0.0
183,2023-01-31 13:00:00,0.06195,0.06268,0.06188,0.06264,76575842.9,2023-01-31 16:59:59.999,4768563.043831,16870.0,38903322.1,2422935.552205,0.0
184,2023-01-31 17:00:00,0.06264,0.06275,0.06223,0.06243,57696093.9,2023-01-31 20:59:59.999,3602168.638422,14216.0,24607811.2,1536379.987775,0.0
185,2023-01-31 21:00:00,0.06243,0.06244,0.06171,0.06218,69192057.2,2023-02-01 00:59:59.999,4295743.83246,15566.0,31120006.6,1932463.95818,0.0
186,2023-02-01 01:00:00,0.06218,0.06248,0.0621,0.0622,57891684.2,2023-02-01 04:59:59.999,3605646.508782,13135.0,27782166.9,1730353.304714,0.0
187,2023-02-01 05:00:00,0.06221,0.06233,0.06172,0.06194,72410381.5,2023-02-01 08:59:59.999,4493695.973389,14272.0,32398818.8,2011101.985229,0.0
188,2023-02-01 09:00:00,0.06194,0.06262,0.06156,0.06223,102479960.4,2023-02-01 12:59:59.999,6365113.86869,19639.0,50451193.0,3134855.018949,0.0
189,2023-02-01 13:00:00,0.06224,0.06258,0.0617,0.06186,71595149.6,2023-02-01 16:59:59.999,4457952.095833,16724.0,29330984.1,1826632.692932,0.0
190,2023-02-01 17:00:00,0.06186,0.06274,0.06142,0.06253,102865555.1,2023-02-01 20:59:59.999,6377391.04046,25013.0,49531892.8,3072837.923393,0.0
191,2023-02-01 21:00:00,0.06254,0.06338,0.06253,0.06312,65287341.0,2023-02-02 00:59:59.999,4118232.82968,16745.0,34024298.0,2146533.68278,0.0
192,2023-02-02 01:00:00,0.06312,0.0638,0.06305,0.06349,77911372.7,2023-02-02 04:59:59.999,4946049.047809,17590.0,40889158.2,2595784.392854,0.0
193,2023-02-02 05:00:00,0.06349,0.0637,0.06318,0.06332,59303701.5,2023-02-02 08:59:59.999,3764731.519075,12079.0,29732951.8,1887799.687568,0.0
194,2023-02-02 09:00:00,0.06333,0.06379,0.06326,0.06375,59233571.9,2023-02-02 12:59:59.999,3762051.37949,12326.0,31414541.4,1995175.040085,0.0
195,2023-02-02 13:00:00,0.06374,0.06433,0.06346,0.0643,95218536.9,2023-02-02 16:59:59.999,6083665.532721,22857.0,49664894.4,3174154.659561,0.0
196,2023-02-02 17:00:00,0.06429,0.0655,0.06412,0.06449,154064434.0,2023-02-02 20:59:59.999,9995449.402625,30890.0,78326475.8,5082276.836517,0.0
197,2023-02-02 21:00:00,0.06448,0.06479,0.06322,0.06383,81621606.9,2023-02-03 00:59:59.999,5226149.629708,18309.0,36745327.1,2352780.478765,0.0
198,2023-02-03 01:00:00,0.06384,0.06458,0.06373,0.06445,83088595.5,2023-02-03 04:59:59.999,5333611.474397,14355.0,41473993.1,2662798.664319,0.0
199,2023-02-03 05:00:00,0.06445,0.06476,0.06425,0.06432,58695928.9,2023-02-03 08:59:59.999,3790544.218423,12972.0,28771426.7,1858278.499515,0.0
200,2023-02-03 09:00:00,0.06432,0.0644,0.0625,0.06418,113830131.0,2023-02-03 12:59:59.999,7292506.559505,19558.0,44432981.4,2848334.650852,0.0
201,2023-02-03 13:00:00,0.06419,0.06443,0.06341,0.06394,96435721.4,2023-02-03 16:59:59.999,6160396.083224,22815.0,46376600.9,2963547.153999,0.0
202,2023-02-03 17:00:00,0.06394,0.06431,0.06368,0.06375,44754748.8,2023-02-03 20:59:59.999,2862901.061507,11587.0,21530653.7,1377373.658823,0.0
203,2023-02-03 21:00:00,0.06375,0.0642,0.06351,0.06416,27240971.6,2023-02-04 00:59:59.999,1741629.505013,8097.0,14809770.2,947179.922899,0.0
204,2023-02-04 01:00:00,0.06417,0.06423,0.06367,0.06381,40007680.5,2023-02-04 04:59:59.999,2559271.61617,9018.0,18777848.5,1201096.40764,0.0
205,2023-02-04 05:00:00,0.06381,0.06382,0.06298,0.06343,83044045.1,2023-02-04 08:59:59.999,5258022.288009,14843.0,40039681.3,2534894.746871,0.0
206,2023-02-04 09:00:00,0.06343,0.06391,0.06335,0.06389,50169315.6,2023-02-04 12:59:59.999,3193784.470912,11424.0,25350273.7,1613736.825562,0.0
207,2023-02-04 13:00:00,0.06389,0.0645,0.06389,0.06433,67615849.3,2023-02-04 16:59:59.999,4347532.03183,16612.0,35985165.2,2313490.766208,0.0
208,2023-02-04 17:00:00,0.06433,0.06447,0.06404,0.06421,42215599.3,2023-02-04 20:59:59.999,2713060.454796,11448.0,20353038.5,1308072.964142,0.0
209,2023-02-04 21:00:00,0.0642,0.06435,0.06362,0.06384,34991330.6,2023-02-05 00:59:59.999,2242635.170076,8593.0,16505690.8,1058093.390582,0.0
210,2023-02-05 01:00:00,0.06384,0.06427,0.06377,0.06408,39825917.1,2023-02-05 04:59:59.999,2550248.327905,8833.0,19431064.6,1244334.02311,0.0
211,2023-02-05 05:00:00,0.06409,0.06473,0.06405,0.0647,40978068.6,2023-02-05 08:59:59.999,2640484.852511,9424.0,23704512.2,1527393.70288,0.0
212,2023-02-05 09:00:00,0.0647,0.06575,0.06469,0.06489,101646351.8,2023-02-05 12:59:59.999,6626141.554173,20630.0,55020234.5,3586905.274276,0.0
213,2023-02-05 13:00:00,0.06489,0.06539,0.06373,0.06412,148574588.6,2023-02-05 16:59:59.999,9580567.238111,31204.0,70056651.0,4519794.42318,0.0
214,2023-02-05 17:00:00,0.06413,0.06481,0.06317,0.06382,97616247.4,2023-02-05 20:59:59.999,6250605.802978,22657.0,45924913.7,2942313.452653,0.0
215,2023-02-05 21:00:00,0.06382,0.06429,0.06326,0.06411,49944940.5,2023-02-06 00:59:59.999,3188100.567627,11090.0,26311891.4,1680462.251271,0.0
216,2023-02-06 01:00:00,0.06412,0.0645,0.06318,0.06337,87422014.2,2023-02-06 04:59:59.999,5577542.927225,13035.0,39487440.5,2519641.480039,0.0
217,2023-02-06 05:00:00,0.06336,0.06369,0.06257,0.06347,79773370.8,2023-02-06 08:59:59.999,5042925.289858,16105.0,35524513.0,2246500.349811,0.0
218,2023-02-06 09:00:00,0.06348,0.06356,0.06303,0.06344,55860296.3,2023-02-06 12:59:59.999,3539529.582825,12989.0,25915899.5,1642530.755671,0.0
219,2023-02-06 13:00:00,0.06345,0.06384,0.0632,0.06384,56606058.0,2023-02-06 16:59:59.999,3589316.168762,15355.0,27501962.3,1744242.593938,0.0
220,2023-02-06 17:00:00,0.06384,0.06404,0.06346,0.06393,41128409.2,2023-02-06 20:59:59.999,2624765.930619,12629.0,20314104.7,1296754.523697,0.0
221,2023-02-06 21:00:00,0.06392,0.06395,0.0628,0.06316,48885764.4,2023-02-07 00:59:59.999,3098836.369496,12950.0,20613431.4,1307104.865018,0.0
222,2023-02-07 01:00:00,0.06316,0.06406,0.06304,0.06399,115697916.2,2023-02-07 04:59:59.999,7379531.927015,19212.0,59101690.7,3769367.985554,0.0
223,2023-02-07 05:00:00,0.06398,0.06446,0.06392,0.06395,87693417.6,2023-02-07 08:59:59.999,5631104.217946,14726.0,40656137.7,2610863.276852,0.0
224,2023-02-07 09:00:00,0.06395,0.06451,0.06382,0.0643,82863048.8,2023-02-07 12:59:59.999,5321510.130567,16970.0,39882503.5,2561162.069535,0.0
225,2023-02-07 13:00:00,0.06429,0.065,0.06426,0.06476,94237168.8,2023-02-07 16:59:59.999,6094234.529096,21865.0,51300361.0,3318035.982965,0.0
226,2023-02-07 17:00:00,0.06475,0.06557,0.06443,0.06542,107917340.5,2023-02-07 20:59:59.999,7020098.358254,24861.0,52673250.3,3427582.293714,0.0
227,2023-02-07 21:00:00,0.06543,0.06596,0.06525,0.06577,60090838.4,2023-02-08 00:59:59.999,3944578.243555,15055.0,32246166.4,2116990.717672,0.0
228,2023-02-08 01:00:00,0.06577,0.06666,0.06568,0.06608,111471377.7,2023-02-08 04:59:59.999,7369114.033741,22073.0,56097959.8,3708905.819241,0.0
229,2023-02-08 05:00:00,0.06607,0.06615,0.06565,0.06583,54812990.4,2023-02-08 08:59:59.999,3612274.565801,12836.0,25797354.1,1700183.121116,0.0
230,2023-02-08 09:00:00,0.06583,0.06644,0.06548,0.06632,80006858.7,2023-02-08 12:59:59.999,5269815.466471,17764.0,41430554.1,2729165.106782,0.0
231,2023-02-08 13:00:00,0.06632,0.07134,0.06598,0.06664,411924263.2,2023-02-08 16:59:59.999,28043053.784176,75823.0,200804016.6,13674060.246144,0.0
232,2023-02-08 17:00:00,0.06663,0.06717,0.06577,0.06648,98124597.0,2023-02-08 20:59:59.999,6523428.932732,22259.0,46066661.1,3063589.769408,0.0
233,2023-02-08 21:00:00,0.06647,0.06716,0.066,0.06695,55960590.8,2023-02-09 00:59:59.999,3733106.933158,11655.0,30778095.1,2053727.39511,0.0
234,2023-02-09 01:00:00,0.06696,0.0671,0.06385,0.06429,141943478.0,2023-02-09 04:59:59.999,9296494.023596,27794.0,59979276.9,3931876.088623,0.0
235,2023-02-09 05:00:00,0.06428,0.06525,0.06389,0.06506,69607973.4,2023-02-09 08:59:59.999,4507123.119427,16115.0,34436530.7,2229888.588018,0.0
236,2023-02-09 09:00:00,0.06506,0.0655,0.06493,0.06523,80225142.1,2023-02-09 12:59:59.999,5230495.110382,16296.0,41843931.7,2728213.179332,0.0
237,2023-02-09 13:00:00,0.06522,0.06636,0.065,0.06537,103169902.2,2023-02-09 16:59:59.999,6764607.415056,24707.0,50565129.7,3316791.350565,0.0
238,2023-02-09 17:00:00,0.06537,0.06543,0.06294,0.06357,106817957.2,2023-02-09 20:59:59.999,6870009.21785,25947.0,43005563.0,2767552.364205,0.0
239,2023-02-09 21:00:00,0.06358,0.06383,0.06192,0.06265,110832912.7,2023-02-10 00:59:59.999,6961807.315346,24029.0,46593637.5,2929366.075491,0.0
240,2023-02-10 01:00:00,0.06265,0.06334,0.06237,0.0632,72522492.9,2023-02-10 04:59:59.999,4560609.612155,15418.0,39041510.1,2455914.901668,0.0
241,2023-02-10 05:00:00,0.0632,0.06395,0.06278,0.06373,84957385.7,2023-02-10 08:59:59.999,5394097.937428,17577.0,41351674.2,2626619.948832,0.0
242,2023-02-10 09:00:00,0.06374,0.06382,0.06299,0.06315,71560078.8,2023-02-10 12:59:59.999,4541350.218051,16445.0,31500184.2,1999778.219973,0.0
243,2023-02-10 13:00:00,0.06316,0.06359,0.06276,0.0631,66113945.3,2023-02-10 16:59:59.999,4178123.698452,17333.0,31137694.4,1968109.057614,0.0
244,2023-02-10 17:00:00,0.06309,0.06379,0.06306,0.06376,45894425.1,2023-02-10 20:59:59.999,2909302.360626,12945.0,23218604.9,1471949.171809,0.0
245,2023-02-10 21:00:00,0.06376,0.06379,0.06301,0.06329,34439596.3,2023-02-11 00:59:59.999,2181970.925434,9829.0,14735790.0,933715.931828,0.0
246,2023-02-11 01:00:00,0.06329,0.06405,0.06325,0.064,48782426.2,2023-02-11 04:59:59.999,3108520.574983,10315.0,29888029.1,1904867.558858,0.0
247,2023-02-11 05:00:00,0.06401,0.06408,0.06305,0.06339,87458089.9,2023-02-11 08:59:59.999,5548054.575506,15213.0,41843989.5,2654737.135763,0.0
248,2023-02-11 09:00:00,0.06339,0.06349,0.06313,0.06347,38204435.5,2023-02-11 12:59:59.999,2419690.790066,10531.0,18866681.2,1194931.472063,0.0
249,2023-02-11 13:00:00,0.06347,0.06386,0.06337,0.06382,45455293.9,2023-02-11 16:59:59.999,2893778.701913,12090.0,23876278.2,1520086.718116,0.0
250,2023-02-11 17:00:00,0.06382,0.06386,0.06324,0.06368,30963894.1,2023-02-11 20:59:59.999,1967753.709482,9407.0,12826742.5,815002.880544,0.0
251,2023-02-11 21:00:00,0.06368,0.06399,0.06352,0.06372,23023114.6,2023-02-12 00:59:59.999,1468319.584897,6950.0,12307142.8,784983.965089,0.0
252,2023-02-12 01:00:00,0.06373,0.06388,0.06362,0.06375,23562976.3,2023-02-12 04:59:59.999,1501948.43812,5855.0,11896330.4,758301.624225,0.0
253,2023-02-12 05:00:00,0.06375,0.06452,0.06368,0.06444,63660520.1,2023-02-12 08:59:59.999,4077735.744717,10683.0,43016819.8,2755698.998129,0.0
254,2023-02-12 09:00:00,0.06444,0.06469,0.06431,0.06451,49578874.3,2023-02-12 12:59:59.999,3198079.172996,11716.0,24684379.0,1592314.827685,0.0
255,2023-02-12 13:00:00,0.0645,0.06485,0.06414,0.06463,72040347.1,2023-02-12 16:59:59.999,4650225.068746,15215.0,39080380.2,2523430.143904,0.0
256,2023-02-12 17:00:00,0.06463,0.06511,0.06463,0.06485,31116380.0,2023-02-12 20:59:59.999,2019719.81564,10661.0,16577582.7,1076117.141659,0.0
257,2023-02-12 21:00:00,0.06485,0.06496,0.06356,0.06388,56295823.1,2023-02-13 00:59:59.999,3607152.742799,13569.0,21430082.5,1372799.471332,0.0
258,2023-02-13 01:00:00,0.06388,0.0649,0.06358,0.06486,70188401.6,2023-02-13 04:59:59.999,4505666.768896,15229.0,38637045.0,2481728.408193,0.0
259,2023-02-13 05:00:00,0.06485,0.06538,0.06457,0.06495,57236601.2,2023-02-13 08:59:59.999,3718984.830035,13328.0,30626597.8,1990094.46979,0.0
260,2023-02-13 09:00:00,0.06495,0.06495,0.06293,0.06387,133530663.5,2023-02-13 12:59:59.999,8513277.056493,27921.0,58226345.9,3711188.388857,0.0
261,2023-02-13 13:00:00,0.06387,0.06518,0.06367,0.06457,95910285.9,2023-02-13 16:59:59.999,6187269.537849,22451.0,53020409.4,3420517.831959,0.0
262,2023-02-13 17:00:00,0.06457,0.06544,0.06394,0.06537,97044637.3,2023-02-13 20:59:59.999,6285233.135348,23577.0,47419302.6,3074878.294189,0.0
263,2023-02-13 21:00:00,0.06537,0.06575,0.0649,0.0656,67971067.3,2023-02-14 00:59:59.999,4441569.017451,15855.0,38857136.1,2539744.938672,0.0
264,2023-02-14 01:00:00,0.0656,0.06644,0.06554,0.06587,87154983.0,2023-02-14 04:59:59.999,5755580.436424,19936.0,47227802.9,3118895.692705,0.0
265,2023-02-14 05:00:00,0.06588,0.06614,0.06501,0.06613,97971245.6,2023-02-14 08:59:59.999,6418114.257699,19744.0,48559775.8,3181558.943229,0.0
266,2023-02-14 09:00:00,0.06613,0.06641,0.06578,0.06618,74935526.8,2023-02-14 12:59:59.999,4956279.6468,17906.0,38120931.3,2521650.520026,0.0
267,2023-02-14 13:00:00,0.06618,0.06687,0.06561,0.06636,143705830.0,2023-02-14 16:59:59.999,9522345.921677,32600.0,71177362.3,4718312.755374,0.0
268,2023-02-14 17:00:00,0.06636,0.06685,0.06611,0.06663,54922682.0,2023-02-14 20:59:59.999,3654047.063083,15132.0,28739987.5,1912243.008954,0.0
269,2023-02-14 21:00:00,0.06663,0.0669,0.0664,0.06675,31994710.1,2023-02-15 00:59:59.999,2133674.036823,8388.0,17469860.4,1165298.314378,0.0
270,2023-02-15 01:00:00,0.06674,0.06758,0.06673,0.06731,56278528.3,2023-02-15 04:59:59.999,3775613.899343,13622.0,30022292.2,2014109.468004,0.0
271,2023-02-15 05:00:00,0.06731,0.06806,0.0672,0.06799,78242864.4,2023-02-15 08:59:59.999,5287896.567149,14756.0,37820993.7,2554975.912252,0.0
272,2023-02-15 09:00:00,0.06799,0.06917,0.06799,0.06856,133987984.3,2023-02-15 12:59:59.999,9182847.992691,26650.0,67055959.4,4597064.260802,0.0
273,2023-02-15 13:00:00,0.06855,0.07066,0.06842,0.06934,155305818.6,2023-02-15 16:59:59.999,10801180.287876,38649.0,82519159.7,5739156.232988,0.0
274,2023-02-15 17:00:00,0.06935,0.06988,0.06905,0.06966,72514596.7,2023-02-15 20:59:59.999,5036198.442852,18297.0,37605720.8,2612054.021626,0.0
275,2023-02-15 21:00:00,0.06966,0.071,0.06958,0.07085,113970680.9,2023-02-16 00:59:59.999,8028516.393698,25734.0,55571355.1,3915610.541734,0.0
276,2023-02-16 01:00:00,0.07086,0.07156,0.07025,0.07134,124448342.5,2023-02-16 04:59:59.999,8820664.139222,24961.0,65057921.6,4613584.206121,0.0
277,2023-02-16 05:00:00,0.07134,0.07134,0.07032,0.07061,91810938.1,2023-02-16 08:59:59.999,6511166.622616,19623.0,45706920.4,3242133.567557,0.0
278,2023-02-16 09:00:00,0.0706,0.071,0.0699,0.07008,91754892.0,2023-02-16 12:59:59.999,6473163.161601,19658.0,46817446.8,3303194.268951,0.0
279,2023-02-16 13:00:00,0.07009,0.07013,0.06858,0.06931,189687950.5,2023-02-16 16:59:59.999,13137765.712376,34096.0,95417734.1,6605027.804717,0.0
280,2023-02-16 17:00:00,0.06931,0.06953,0.0684,0.06889,107628462.7,2023-02-16 20:59:59.999,7436191.705393,25884.0,52887858.0,3655734.14217,0.0
281,2023-02-16 21:00:00,0.06889,0.06889,0.06665,0.06683,110195724.0,2023-02-17 00:59:59.999,7453392.911029,27348.0,42192076.4,2854389.570083,0.0
282,2023-02-17 01:00:00,0.06683,0.06786,0.06651,0.0677,79887038.5,2023-02-17 04:59:59.999,5382868.211972,15134.0,42171241.8,2843006.64762,0.0
283,2023-02-17 05:00:00,0.0677,0.06788,0.06735,0.06753,81744818.5,2023-02-17 08:59:59.999,5527775.385963,14397.0,44020309.9,2976968.009203,0.0
284,2023-02-17 09:00:00,0.06753,0.0697,0.06738,0.0679,160116177.2,2023-02-17 12:59:59.999,10898967.418955,26601.0,78518643.2,5346037.513621,0.0
285,2023-02-17 13:00:00,0.06791,0.06976,0.06791,0.0697,128735456.3,2023-02-17 16:59:59.999,8858441.011404,26592.0,70673918.1,4863287.444341,0.0
286,2023-02-17 17:00:00,0.06969,0.07089,0.06942,0.0705,110817236.9,2023-02-17 20:59:59.999,7779264.22264,26071.0,60576104.2,4252872.718922,0.0
287,2023-02-17 21:00:00,0.07051,0.07168,0.07003,0.07031,91699099.2,2023-02-18 00:59:59.999,6504617.391091,22972.0,41766512.3,2964869.737641,0.0
288,2023-02-18 01:00:00,0.07031,0.07112,0.07005,0.07026,56239393.9,2023-02-18 04:59:59.999,3972534.742284,13024.0,26790450.0,1893783.37249,0.0
289,2023-02-18 05:00:00,0.07027,0.07104,0.06969,0.06995,76380428.7,2023-02-18 08:59:59.999,5380469.806811,16133.0,36008823.8,2538078.997371,0.0
290,2023-02-18 09:00:00,0.06996,0.07067,0.06985,0.0705,56742876.5,2023-02-18 12:59:59.999,3990758.153895,14537.0,28653897.4,2015207.532417,0.0
291,2023-02-18 13:00:00,0.0705,0.07088,0.06981,0.07022,82269960.1,2023-02-18 16:59:59.999,5788422.251978,18262.0,45663113.8,3212518.397211,0.0
292,2023-02-18 17:00:00,0.07022,0.07029,0.06978,0.06999,42379518.9,2023-02-18 20:59:59.999,2967762.209554,13187.0,21311004.9,1492405.707541,0.0
293,2023-02-18 21:00:00,0.06999,0.07021,0.06968,0.07014,21839449.4,2023-02-19 00:59:59.999,1528437.712591,7481.0,9983290.6,698637.613325,0.0
294,2023-02-19 01:00:00,0.07014,0.07035,0.06971,0.06982,28612907.2,2023-02-19 04:59:59.999,2003510.13373,8130.0,14461919.3,1012767.99079,0.0
295,2023-02-19 05:00:00,0.06982,0.0704,0.06976,0.07011,45102670.7,2023-02-19 08:59:59.999,3165833.244719,10711.0,23663519.2,1660943.190534,0.0
296,2023-02-19 09:00:00,0.07012,0.07099,0.06994,0.07095,53265219.6,2023-02-19 12:59:59.999,3747354.920978,13301.0,30538304.5,2149100.827916,0.0
297,2023-02-19 13:00:00,0.07094,0.07155,0.07083,0.0714,82236579.7,2023-02-19 16:59:59.999,5853069.740183,19932.0,43945357.8,3127927.844883,0.0
298,2023-02-19 17:00:00,0.07141,0.07164,0.07,0.07064,77845223.6,2023-02-19 20:59:59.999,5501516.530019,21854.0,36647508.6,2590732.397138,0.0
299,2023-02-19 21:00:00,0.07063,0.07088,0.0701,0.07038,49545866.2,2023-02-20 00:59:59.999,3495808.682545,13937.0,23881244.1,1685170.560473,0.0
300,2023-02-20 01:00:00,0.07038,0.07229,0.06955,0.07211,121702950.8,2023-02-20 04:59:59.999,8661054.802528,26721.0,69996370.6,4987238.506532,0.0
301,2023-02-20 05:00:00,0.0721,0.07307,0.07131,0.07183,156322927.7,2023-02-20 08:59:59.999,11257526.839722,29557.0,83725366.1,6026435.407048,0.0
302,2023-02-20 09:00:00,0.07184,0.07256,0.07137,0.07225,184537723.2,2023-02-20 12:59:59.999,13279712.63324,33963.0,109596698.3,7889784.330105,0.0
303,2023-02-20 13:00:00,0.07225,0.07266,0.07134,0.07167,132822273.8,2023-02-20 16:59:59.999,9542334.6469,29224.0,72126107.2,5184447.616032,0.0
304,2023-02-20 17:00:00,0.07166,0.0718,0.0708,0.07167,55552380.3,2023-02-20 20:59:59.999,3968064.885686,19533.0,27081244.6,1935174.785712,0.0
305,2023-02-20 21:00:00,0.07167,0.072,0.07136,0.07197,35873492.3,2023-02-21 00:59:59.999,2569757.012846,11177.0,19316364.7,1384191.03442,0.0
306,2023-02-21 01:00:00,0.07196,0.0721,0.07142,0.07175,66731051.8,2023-02-21 04:59:59.999,4793808.222433,13130.0,37025790.8,2660939.537327,0.0
307,2023-02-21 05:00:00,0.07175,0.0721,0.07144,0.07188,65205166.3,2023-02-21 08:59:59.999,4683024.484706,13042.0,34588123.2,2484161.617047,0.0
308,2023-02-21 09:00:00,0.07188,0.07216,0.07051,0.07079,179905937.5,2023-02-21 12:59:59.999,12851329.454034,36993.0,85582765.8,6118255.813688,0.0
309,2023-02-21 13:00:00,0.0708,0.07103,0.07005,0.07041,93258162.1,2023-02-21 16:59:59.999,6580984.482472,22075.0,42305526.6,2985895.712259,0.0
310,2023-02-21 17:00:00,0.07041,0.07048,0.06976,0.07004,76461689.3,2023-02-21 20:59:59.999,5361635.378162,16928.0,35686888.0,2503058.746628,0.0
311,2023-02-21 21:00:00,0.07004,0.07004,0.06895,0.06948,58181952.3,2023-02-22 00:59:59.999,4040550.718973,14754.0,26180708.9,1818201.376746,0.0
312,2023-02-22 01:00:00,0.06949,0.06955,0.06822,0.06918,73109971.1,2023-02-22 04:59:59.999,5040317.642215,17550.0,33947161.3,2340464.447549,0.0
313,2023-02-22 05:00:00,0.06917,0.0696,0.06893,0.06945,53566613.1,2023-02-22 08:59:59.999,3710151.138735,13915.0,27897720.2,1932701.967702,0.0
