,OpenTime,XRP-USD_Open,XRP-USD_High,XRP-USD_Low,XRP-USD_Close,XRP-USD_volume,CloseTime,XRP-QuoteAssetVolume,XRP-NumberOfTrades,XRP-TBBAV,XRP-TBQAV,XRP-ignore
163,2023-01-07 20:00:00,0.3456,0.3456,0.3445,0.3448,3248857.0,2023-01-07 20:59:59.999,1120473.3358,1831.0,1154351.0,398122.9954,0.0
164,2023-01-07 21:00:00,0.3448,0.3451,0.3439,0.3445,2899776.0,2023-01-07 21:59:59.999,999122.9401,1641.0,1318508.0,454313.0531,0.0
165,2023-01-07 22:00:00,0.3445,0.3448,0.3434,0.3437,2379757.0,2023-01-07 22:59:59.999,818379.4013,1533.0,1071614.0,368531.8617,0.0
166,2023-01-07 23:00:00,0.3437,0.344,0.3429,0.3439,2304201.0,2023-01-07 23:59:59.999,791158.2,1743.0,1317055.0,452270.4744,0.0
167,2023-01-08 00:00:00,0.3438,0.3445,0.3431,0.3442,2107774.0,2023-01-08 00:59:59.999,724487.7006,1273.0,1134259.0,389910.5177,0.0
168,2023-01-08 01:00:00,0.3442,0.345,0.3354,0.3407,32825298.0,2023-01-08 01:59:59.999,11151934.8592,13241.0,14631531.0,4969494.0985,0.0
169,2023-01-08 02:00:00,0.3407,0.3413,0.3393,0.3405,8559544.0,2023-01-08 02:59:59.999,2913607.9511,4371.0,3677892.0,1251968.5714,0.0
170,2023-01-08 03:00:00,0.3405,0.3413,0.3398,0.3407,4816064.0,2023-01-08 03:59:59.999,1640096.9292,2142.0,1914667.0,651877.7184,0.0
171,2023-01-08 04:00:00,0.3407,0.3419,0.3404,0.3413,5080534.0,2023-01-08 04:59:59.999,1733777.027,2209.0,2641110.0,901335.6837,0.0
172,2023-01-08 05:00:00,0.3413,0.3415,0.3399,0.34,2296124.0,2023-01-08 05:59:59.999,782448.7484,1407.0,997354.0,339907.0098,0.0
173,2023-01-08 06:00:00,0.34,0.3409,0.3395,0.3408,4389790.0,2023-01-08 06:59:59.999,1492682.4514,2360.0,2163058.0,735501.5948,0.0
174,2023-01-08 07:00:00,0.3407,0.3409,0.3398,0.3409,2624574.0,2023-01-08 07:59:59.999,893380.2148,1492.0,1322328.0,450125.3194,0.0
175,2023-01-08 08:00:00,0.3408,0.341,0.34,0.34,3505781.0,2023-01-08 08:59:59.999,1193483.769,1790.0,1879441.0,639787.7329,0.0
176,2023-01-08 09:00:00,0.34,0.3406,0.3399,0.3401,5067992.0,2023-01-08 09:59:59.999,1724345.4921,2621.0,2481116.0,844296.3063,0.0
177,2023-01-08 10:00:00,0.34,0.342,0.3397,0.34,14849947.0,2023-01-08 10:59:59.999,5062795.4309,4600.0,9871148.0,3365975.5795,0.0
178,2023-01-08 11:00:00,0.34,0.3405,0.3398,0.3402,4015486.0,2023-01-08 11:59:59.999,1366016.9015,2605.0,2093977.0,712388.7734,0.0
179,2023-01-08 12:00:00,0.3402,0.3403,0.3381,0.3387,8860796.0,2023-01-08 12:59:59.999,3006602.5538,3504.0,3535944.0,1199732.3654,0.0
180,2023-01-08 13:00:00,0.3387,0.3395,0.3387,0.3392,5426892.0,2023-01-08 13:59:59.999,1840444.6151,2787.0,2893241.0,981198.233,0.0
181,2023-01-08 14:00:00,0.3392,0.3399,0.339,0.3393,3423098.0,2023-01-08 14:59:59.999,1161838.6374,2287.0,1860014.0,631384.7352,0.0
182,2023-01-08 15:00:00,0.3393,0.3413,0.3392,0.341,5502344.0,2023-01-08 15:59:59.999,1872034.2382,3323.0,2782741.0,946688.1377,0.0
183,2023-01-08 16:00:00,0.341,0.3434,0.3404,0.343,8687629.0,2023-01-08 16:59:59.999,2970230.8877,4341.0,4394329.0,1502411.9783,0.0
184,2023-01-08 17:00:00,0.3431,0.3438,0.339,0.3403,8062214.0,2023-01-08 17:59:59.999,2749753.6597,5096.0,3719436.0,1268788.7119,0.0
185,2023-01-08 18:00:00,0.3402,0.3406,0.3391,0.3393,3962355.0,2023-01-08 18:59:59.999,1346879.2362,2461.0,1753893.0,596184.5385,0.0
186,2023-01-08 19:00:00,0.3393,0.34,0.3388,0.3399,5811013.0,2023-01-08 19:59:59.999,1972975.1026,2923.0,3393944.0,1152366.3398,0.0
187,2023-01-08 20:00:00,0.3399,0.3407,0.3396,0.3403,4242552.0,2023-01-08 20:59:59.999,1442415.5547,1813.0,2204978.0,749713.3873,0.0
188,2023-01-08 21:00:00,0.3402,0.3424,0.34,0.3413,9330530.0,2023-01-08 21:59:59.999,3185908.187,4812.0,4713365.0,1609649.7924,0.0
189,2023-01-08 22:00:00,0.3413,0.3419,0.3406,0.3408,5377705.0,2023-01-08 22:59:59.999,1835771.5163,2870.0,2258848.0,771141.8345,0.0
190,2023-01-08 23:00:00,0.3407,0.3428,0.3405,0.3422,4931352.0,2023-01-08 23:59:59.999,1684287.9348,3080.0,2922202.0,997994.2549,0.0
191,2023-01-09 00:00:00,0.3422,0.3469,0.3422,0.3452,23866710.0,2023-01-09 00:59:59.999,8212108.1037,9832.0,12841950.0,4419494.6927,0.0
192,2023-01-09 01:00:00,0.3452,0.347,0.3437,0.347,24708361.0,2023-01-09 01:59:59.999,8525747.6911,11478.0,11748489.0,4053884.4928,0.0
193,2023-01-09 02:00:00,0.3469,0.3513,0.3465,0.3503,36096934.0,2023-01-09 02:59:59.999,12598474.2539,15353.0,19238626.0,6716120.0807,0.0
194,2023-01-09 03:00:00,0.3503,0.3534,0.3475,0.3506,34928724.0,2023-01-09 03:59:59.999,12232594.9793,13115.0,16769665.0,5872502.8349,0.0
195,2023-01-09 04:00:00,0.3506,0.3525,0.3489,0.3516,14960864.0,2023-01-09 04:59:59.999,5245822.3748,5796.0,7970783.0,2794920.2773,0.0
196,2023-01-09 05:00:00,0.3515,0.3545,0.3511,0.3518,19019510.0,2023-01-09 05:59:59.999,6709418.969,7855.0,9462877.0,3337885.5164,0.0
197,2023-01-09 06:00:00,0.3518,0.3528,0.3508,0.3518,13470197.0,2023-01-09 06:59:59.999,4737729.4617,5671.0,7229328.0,2542729.0392,0.0
198,2023-01-09 07:00:00,0.3518,0.3521,0.348,0.3484,18787737.0,2023-01-09 07:59:59.999,6575506.6087,7216.0,8188990.0,2866853.3937,0.0
199,2023-01-09 08:00:00,0.3484,0.3501,0.3468,0.3489,18692736.0,2023-01-09 08:59:59.999,6514965.4972,7418.0,8468385.0,2952425.5656,0.0
200,2023-01-09 09:00:00,0.3489,0.3509,0.3479,0.3495,15000991.0,2023-01-09 09:59:59.999,5238818.4799,6238.0,7933729.0,2770947.4459,0.0
201,2023-01-09 10:00:00,0.3495,0.351,0.3485,0.3499,23603981.0,2023-01-09 10:59:59.999,8250131.6377,8635.0,11135870.0,3892317.6425,0.0
202,2023-01-09 11:00:00,0.3499,0.3525,0.348,0.3514,27464025.0,2023-01-09 11:59:59.999,9615479.9467,9199.0,14158833.0,4957926.8159,0.0
203,2023-01-09 12:00:00,0.3514,0.3522,0.3501,0.3504,19988073.0,2023-01-09 12:59:59.999,7012298.1645,7424.0,9727888.0,3413118.97,0.0
204,2023-01-09 13:00:00,0.3503,0.3533,0.3494,0.353,20748185.0,2023-01-09 13:59:59.999,7293968.2987,7471.0,10865307.0,3819791.1287,0.0
205,2023-01-09 14:00:00,0.3529,0.3547,0.3444,0.349,34794187.0,2023-01-09 14:59:59.999,12175995.6711,14862.0,16381842.0,5736219.6378,0.0
206,2023-01-09 15:00:00,0.349,0.3539,0.3481,0.3534,22978056.0,2023-01-09 15:59:59.999,8071270.0523,9395.0,11042468.0,3879217.5087,0.0
207,2023-01-09 16:00:00,0.3534,0.357,0.3516,0.3553,25516534.0,2023-01-09 16:59:59.999,9048965.9642,10412.0,13455094.0,4770283.3988,0.0
208,2023-01-09 17:00:00,0.3552,0.3567,0.3532,0.3554,21452591.0,2023-01-09 17:59:59.999,7618768.3853,7953.0,10017505.0,3558183.0404,0.0
209,2023-01-09 18:00:00,0.3553,0.3566,0.3536,0.3555,16620309.0,2023-01-09 18:59:59.999,5896917.4931,6565.0,8616712.0,3057233.7026,0.0
210,2023-01-09 19:00:00,0.3554,0.3565,0.3511,0.3542,19372341.0,2023-01-09 19:59:59.999,6860605.0795,7942.0,8948765.0,3169416.3872,0.0
211,2023-01-09 20:00:00,0.3541,0.3576,0.3526,0.3555,19711956.0,2023-01-09 20:59:59.999,7005421.9447,7595.0,9340053.0,3318528.3276,0.0
212,2023-01-09 21:00:00,0.3554,0.3567,0.348,0.3504,34578963.0,2023-01-09 21:59:59.999,12143696.8303,13451.0,15825294.0,5555116.8175,0.0
213,2023-01-09 22:00:00,0.3504,0.3515,0.3468,0.3476,19731289.0,2023-01-09 22:59:59.999,6891492.3924,6936.0,7448143.0,2600977.988,0.0
214,2023-01-09 23:00:00,0.3476,0.35,0.3473,0.3499,12569534.0,2023-01-09 23:59:59.999,4386738.7956,4677.0,5529104.0,1929728.0522,0.0
215,2023-01-10 00:00:00,0.3499,0.3499,0.3464,0.349,12950537.0,2023-01-10 00:59:59.999,4510615.3119,5100.0,5320607.0,1853476.3105,0.0
216,2023-01-10 01:00:00,0.3489,0.3521,0.3488,0.352,10623055.0,2023-01-10 01:59:59.999,3727210.4277,4754.0,5453781.0,1913744.7196,0.0
217,2023-01-10 02:00:00,0.3519,0.3524,0.3483,0.3487,15976653.0,2023-01-10 02:59:59.999,5590372.3158,6076.0,6927595.0,2424326.8107,0.0
218,2023-01-10 03:00:00,0.3487,0.3497,0.3432,0.3462,24078237.0,2023-01-10 03:59:59.999,8345853.5762,9907.0,12764722.0,4424659.1264,0.0
219,2023-01-10 04:00:00,0.3461,0.3489,0.3455,0.3489,10819551.0,2023-01-10 04:59:59.999,3754595.4324,4274.0,6076321.0,2108723.2427,0.0
220,2023-01-10 05:00:00,0.3488,0.3492,0.3464,0.3482,14576457.0,2023-01-10 05:59:59.999,5067879.8392,5490.0,6843163.0,2379342.2616,0.0
221,2023-01-10 06:00:00,0.3481,0.3496,0.347,0.3494,11805252.0,2023-01-10 06:59:59.999,4109181.8757,4845.0,6228997.0,2168632.7055,0.0
222,2023-01-10 07:00:00,0.3494,0.3496,0.3474,0.3482,12278760.0,2023-01-10 07:59:59.999,4277108.5344,4202.0,6567037.0,2287606.973,0.0
223,2023-01-10 08:00:00,0.3482,0.3493,0.3465,0.3472,24670413.0,2023-01-10 08:59:59.999,8584306.7775,6935.0,11418673.0,3972843.6505,0.0
224,2023-01-10 09:00:00,0.3472,0.3498,0.3469,0.3495,17786806.0,2023-01-10 09:59:59.999,6195186.7772,5283.0,9828064.0,3423416.625,0.0
225,2023-01-10 10:00:00,0.3494,0.3496,0.3477,0.3489,15050501.0,2023-01-10 10:59:59.999,5245438.4396,5266.0,6931398.0,2415696.6453,0.0
226,2023-01-10 11:00:00,0.3488,0.3507,0.3487,0.35,12598817.0,2023-01-10 11:59:59.999,4405157.9486,4560.0,7168192.0,2506436.1922,0.0
227,2023-01-10 12:00:00,0.35,0.3507,0.3487,0.3491,11596923.0,2023-01-10 12:59:59.999,4055753.31,4316.0,6400921.0,2238900.3804,0.0
228,2023-01-10 13:00:00,0.349,0.3492,0.3467,0.3469,14193164.0,2023-01-10 13:59:59.999,4940115.4647,5170.0,7279524.0,2533858.1451,0.0
229,2023-01-10 14:00:00,0.3469,0.3485,0.3465,0.3482,13654282.0,2023-01-10 14:59:59.999,4745221.8575,5067.0,6880224.0,2391581.4521,0.0
230,2023-01-10 15:00:00,0.3482,0.3502,0.3469,0.3499,19287348.0,2023-01-10 15:59:59.999,6729578.3125,7300.0,10019096.0,3495839.7136,0.0
231,2023-01-10 16:00:00,0.3498,0.3507,0.3482,0.3502,15809501.0,2023-01-10 16:59:59.999,5527880.6214,5561.0,8043127.0,2812360.0442,0.0
232,2023-01-10 17:00:00,0.3502,0.3503,0.3482,0.3485,14517614.0,2023-01-10 17:59:59.999,5071283.9743,4418.0,7727967.0,2699351.9322,0.0
233,2023-01-10 18:00:00,0.3485,0.3505,0.3479,0.35,10830768.0,2023-01-10 18:59:59.999,3782469.7922,4149.0,6399044.0,2234979.429,0.0
234,2023-01-10 19:00:00,0.3499,0.3523,0.3499,0.3522,11740235.0,2023-01-10 19:59:59.999,4124150.5116,5320.0,6754256.0,2372640.1399,0.0
235,2023-01-10 20:00:00,0.3522,0.3537,0.3517,0.3534,9659928.0,2023-01-10 20:59:59.999,3406708.0802,4497.0,5431948.0,1915662.1249,0.0
236,2023-01-10 21:00:00,0.3534,0.3541,0.352,0.354,13307173.0,2023-01-10 21:59:59.999,4700667.3296,5771.0,6703126.0,2367820.6029,0.0
237,2023-01-10 22:00:00,0.3539,0.354,0.3522,0.3524,10614415.0,2023-01-10 22:59:59.999,3747807.8044,3856.0,4490055.0,1585287.9034,0.0
238,2023-01-10 23:00:00,0.3523,0.3528,0.3506,0.3512,10289667.0,2023-01-10 23:59:59.999,3619542.7731,4375.0,4696772.0,1652127.2767,0.0
239,2023-01-11 00:00:00,0.3511,0.3527,0.3504,0.3507,12812340.0,2023-01-11 00:59:59.999,4502693.4186,4855.0,6021169.0,2116199.6179,0.0
240,2023-01-11 01:00:00,0.3506,0.3517,0.3496,0.3505,14327689.0,2023-01-11 01:59:59.999,5026138.2312,4897.0,6907907.0,2423698.1701,0.0
241,2023-01-11 02:00:00,0.3505,0.3515,0.3488,0.3491,14072930.0,2023-01-11 02:59:59.999,4922927.9902,4594.0,7343859.0,2568689.2524,0.0
242,2023-01-11 03:00:00,0.3491,0.3498,0.3477,0.3483,14887484.0,2023-01-11 03:59:59.999,5193005.368,5418.0,7874762.0,2746647.1999,0.0
243,2023-01-11 04:00:00,0.3483,0.3494,0.3477,0.3494,10753775.0,2023-01-11 04:59:59.999,3751305.006,4168.0,6466128.0,2255699.1531,0.0
244,2023-01-11 05:00:00,0.3494,0.3675,0.3491,0.366,62413451.0,2023-01-11 05:59:59.999,22448249.1588,26528.0,35659867.0,12815685.8762,0.0
245,2023-01-11 06:00:00,0.3659,0.368,0.361,0.3628,43653932.0,2023-01-11 06:59:59.999,15889189.732,16745.0,20319252.0,7394725.9844,0.0
246,2023-01-11 07:00:00,0.3627,0.3632,0.3568,0.358,37588278.0,2023-01-11 07:59:59.999,13529991.9375,14500.0,17109395.0,6159712.7558,0.0
247,2023-01-11 08:00:00,0.3579,0.3625,0.3577,0.3622,15293482.0,2023-01-11 08:59:59.999,5509407.4982,6616.0,8416607.0,3031643.6599,0.0
248,2023-01-11 09:00:00,0.3622,0.3645,0.3596,0.3617,22154927.0,2023-01-11 09:59:59.999,8021575.2409,9183.0,10526358.0,3812721.8633,0.0
249,2023-01-11 10:00:00,0.3617,0.3662,0.3617,0.3633,24892897.0,2023-01-11 10:59:59.999,9052275.6612,8954.0,12265906.0,4460987.7862,0.0
250,2023-01-11 11:00:00,0.3632,0.3645,0.3625,0.364,17704953.0,2023-01-11 11:59:59.999,6439155.1572,7030.0,9326062.0,3391819.3316,0.0
251,2023-01-11 12:00:00,0.364,0.3641,0.3613,0.3619,17484817.0,2023-01-11 12:59:59.999,6338175.5812,7761.0,8545679.0,3098142.8946,0.0
252,2023-01-11 13:00:00,0.3618,0.3642,0.3609,0.3639,16018387.0,2023-01-11 13:59:59.999,5804213.3216,7224.0,9944545.0,3603901.7489,0.0
253,2023-01-11 14:00:00,0.3638,0.3682,0.3626,0.3665,29814387.0,2023-01-11 14:59:59.999,10886843.158,13975.0,14615862.0,5338281.0826,0.0
254,2023-01-11 15:00:00,0.3664,0.3747,0.3641,0.3724,57789429.0,2023-01-11 15:59:59.999,21371927.9257,27142.0,29763127.0,11005787.1788,0.0
255,2023-01-11 16:00:00,0.3724,0.375,0.3672,0.3695,38652380.0,2023-01-11 16:59:59.999,14335535.1488,17522.0,18445377.0,6844041.5042,0.0
256,2023-01-11 17:00:00,0.3695,0.3734,0.3673,0.3699,31096085.0,2023-01-11 17:59:59.999,11535996.5175,13784.0,15817158.0,5867374.785,0.0
257,2023-01-11 18:00:00,0.3699,0.3727,0.3694,0.3701,16225332.0,2023-01-11 18:59:59.999,6022797.759,7763.0,8660984.0,3215171.1727,0.0
258,2023-01-11 19:00:00,0.3702,0.3728,0.3683,0.3724,26277860.0,2023-01-11 19:59:59.999,9737165.5996,11069.0,13616887.0,5046070.0028,0.0
259,2023-01-11 20:00:00,0.3725,0.3785,0.3707,0.3719,37976740.0,2023-01-11 20:59:59.999,14200731.4495,15924.0,19444773.0,7269065.9082,0.0
260,2023-01-11 21:00:00,0.3719,0.3736,0.3702,0.3725,21019315.0,2023-01-11 21:59:59.999,7815238.9085,8878.0,10458638.0,3888662.1095,0.0
261,2023-01-11 22:00:00,0.3725,0.3733,0.37,0.3701,12633987.0,2023-01-11 22:59:59.999,4690730.8174,5449.0,5287196.0,1962927.5703,0.0
262,2023-01-11 23:00:00,0.3701,0.3729,0.3684,0.3718,13790263.0,2023-01-11 23:59:59.999,5110048.5552,6770.0,6558961.0,2430926.8406,0.0
263,2023-01-12 00:00:00,0.3718,0.3752,0.3703,0.3728,29514681.0,2023-01-12 00:59:59.999,11004689.6513,12587.0,12684740.0,4731078.3896,0.0
264,2023-01-12 01:00:00,0.3728,0.3759,0.3705,0.3746,36875333.0,2023-01-12 01:59:59.999,13758763.5875,15493.0,17641610.0,6583877.2516,0.0
265,2023-01-12 02:00:00,0.3746,0.3747,0.3708,0.3716,18266374.0,2023-01-12 02:59:59.999,6799977.9501,9585.0,9384967.0,3493773.7418,0.0
266,2023-01-12 03:00:00,0.3716,0.3744,0.3706,0.374,18838534.0,2023-01-12 03:59:59.999,7008130.091,9615.0,10287727.0,3827426.6158,0.0
267,2023-01-12 04:00:00,0.374,0.382,0.3738,0.3766,32197404.0,2023-01-12 04:59:59.999,12159047.7447,16480.0,16776084.0,6335946.0308,0.0
268,2023-01-12 05:00:00,0.3766,0.3784,0.3764,0.377,11594940.0,2023-01-12 05:59:59.999,4375548.2223,6337.0,5545082.0,2092845.1526,0.0
269,2023-01-12 06:00:00,0.377,0.3788,0.3729,0.3743,17900662.0,2023-01-12 06:59:59.999,6726074.5037,7776.0,7364250.0,2767343.105,0.0
270,2023-01-12 07:00:00,0.3743,0.3751,0.3711,0.3725,14218825.0,2023-01-12 07:59:59.999,5302035.9528,6870.0,6580286.0,2453913.5399,0.0
271,2023-01-12 08:00:00,0.3725,0.3736,0.3717,0.3734,13010145.0,2023-01-12 08:59:59.999,4846376.1896,5427.0,6123638.0,2281817.6053,0.0
272,2023-01-12 09:00:00,0.3735,0.3742,0.3719,0.374,12876560.0,2023-01-12 09:59:59.999,4803819.0933,4915.0,6357783.0,2372141.595,0.0
273,2023-01-12 10:00:00,0.374,0.3746,0.3718,0.3723,11889161.0,2023-01-12 10:59:59.999,4440733.1525,5161.0,5719353.0,2136374.2425,0.0
274,2023-01-12 11:00:00,0.3723,0.3725,0.3693,0.3707,18769985.0,2023-01-12 11:59:59.999,6966378.6428,8693.0,8880809.0,3297020.2718,0.0
275,2023-01-12 12:00:00,0.3707,0.3707,0.3682,0.369,19407502.0,2023-01-12 12:59:59.999,7173535.6155,7196.0,9599230.0,3548556.4655,0.0
276,2023-01-12 13:00:00,0.3689,0.3708,0.3684,0.3701,14584194.0,2023-01-12 13:59:59.999,5393136.8504,6387.0,8016382.0,2964757.3119,0.0
277,2023-01-12 14:00:00,0.37,0.3736,0.3607,0.373,60639188.0,2023-01-12 14:59:59.999,22302661.3421,30690.0,29073792.0,10696196.552,0.0
278,2023-01-12 15:00:00,0.373,0.3747,0.3636,0.3668,36757517.0,2023-01-12 15:59:59.999,13563911.7918,16903.0,17079453.0,6303245.5522,0.0
279,2023-01-12 16:00:00,0.3667,0.3689,0.3662,0.3673,19993571.0,2023-01-12 16:59:59.999,7345974.4317,8971.0,9965846.0,3661500.2667,0.0
280,2023-01-12 17:00:00,0.3673,0.3685,0.3663,0.3674,16986820.0,2023-01-12 17:59:59.999,6241121.3977,6200.0,8916957.0,3276210.3294,0.0
281,2023-01-12 18:00:00,0.3674,0.3756,0.3668,0.3753,32963118.0,2023-01-12 18:59:59.999,12241268.6902,12569.0,19110079.0,7093918.5749,0.0
282,2023-01-12 19:00:00,0.3753,0.3766,0.3729,0.3757,25412829.0,2023-01-12 19:59:59.999,9525129.0235,10934.0,12843360.0,4814539.7988,0.0
283,2023-01-12 20:00:00,0.3756,0.3784,0.3742,0.3751,18374255.0,2023-01-12 20:59:59.999,6905093.4035,9198.0,8686098.0,3264726.1529,0.0
284,2023-01-12 21:00:00,0.3751,0.3773,0.3743,0.3768,15943995.0,2023-01-12 21:59:59.999,5993447.1818,7409.0,7332722.0,2756574.2883,0.0
285,2023-01-12 22:00:00,0.3767,0.3776,0.3739,0.3766,16287287.0,2023-01-12 22:59:59.999,6122811.6604,7334.0,7348578.0,2762295.0977,0.0
286,2023-01-12 23:00:00,0.3766,0.3775,0.3747,0.3756,11809602.0,2023-01-12 23:59:59.999,4435943.2119,4680.0,5469988.0,2054833.2795,0.0
287,2023-01-13 00:00:00,0.3756,0.376,0.3744,0.3748,10156430.0,2023-01-13 00:59:59.999,3811079.9903,4332.0,5774669.0,2167031.9252,0.0
288,2023-01-13 01:00:00,0.3748,0.3757,0.3716,0.3732,19699174.0,2023-01-13 01:59:59.999,7367268.926,8274.0,8734944.0,3267032.0679,0.0
289,2023-01-13 02:00:00,0.3731,0.374,0.3703,0.372,14011893.0,2023-01-13 02:59:59.999,5213918.5787,5946.0,6027154.0,2242643.2168,0.0
290,2023-01-13 03:00:00,0.372,0.3751,0.3717,0.3751,10370365.0,2023-01-13 03:59:59.999,3868272.3156,4523.0,6160177.0,2297983.3291,0.0
291,2023-01-13 04:00:00,0.3751,0.3789,0.3748,0.3788,15087620.0,2023-01-13 04:59:59.999,5687307.4104,7690.0,8622919.0,3250228.6405,0.0
292,2023-01-13 05:00:00,0.3787,0.38,0.3776,0.3781,17261289.0,2023-01-13 05:59:59.999,6536865.885,8196.0,8771658.0,3321802.1742,0.0
293,2023-01-13 06:00:00,0.3781,0.3789,0.376,0.3763,12444942.0,2023-01-13 06:59:59.999,4701274.7982,5466.0,5981907.0,2259625.3826,0.0
294,2023-01-13 07:00:00,0.3762,0.3773,0.375,0.3768,25310668.0,2023-01-13 07:59:59.999,9520500.0978,7698.0,11723682.0,4410269.4737,0.0
295,2023-01-13 08:00:00,0.3768,0.3774,0.3752,0.3765,8707314.0,2023-01-13 08:59:59.999,3278849.8241,4203.0,4608861.0,1735829.4068,0.0
296,2023-01-13 09:00:00,0.3766,0.3769,0.3739,0.3749,17088380.0,2023-01-13 09:59:59.999,6405029.5046,6855.0,8018495.0,3005346.9646,0.0
297,2023-01-13 10:00:00,0.3749,0.3778,0.3749,0.3772,13257228.0,2023-01-13 10:59:59.999,4995693.1348,5731.0,7516797.0,2832506.9308,0.0
298,2023-01-13 11:00:00,0.3771,0.3781,0.3748,0.3766,13108041.0,2023-01-13 11:59:59.999,4939898.05,6833.0,5770106.0,2174703.6972,0.0
299,2023-01-13 12:00:00,0.3766,0.3766,0.3735,0.3746,14087684.0,2023-01-13 12:59:59.999,5279930.7087,6053.0,7796947.0,2921733.8493,0.0
300,2023-01-13 13:00:00,0.3746,0.375,0.3712,0.3723,13913062.0,2023-01-13 13:59:59.999,5193732.2826,6122.0,5907552.0,2205734.7619,0.0
301,2023-01-13 14:00:00,0.3723,0.3725,0.368,0.3709,21744808.0,2023-01-13 14:59:59.999,8052828.3589,9202.0,10174808.0,3768063.1363,0.0
302,2023-01-13 15:00:00,0.3708,0.373,0.3698,0.3721,14309819.0,2023-01-13 15:59:59.999,5312254.68,6233.0,7097320.0,2635012.8431,0.0
303,2023-01-13 16:00:00,0.372,0.3747,0.3719,0.374,20694287.0,2023-01-13 16:59:59.999,7730245.2756,8246.0,10255555.0,3830811.794,0.0
304,2023-01-13 17:00:00,0.374,0.3741,0.37,0.3716,17675521.0,2023-01-13 17:59:59.999,6578331.3854,7444.0,9465108.0,3522747.5484,0.0
305,2023-01-13 18:00:00,0.3716,0.3747,0.3713,0.3736,15773601.0,2023-01-13 18:59:59.999,5887776.2574,6049.0,8859455.0,3306891.941,0.0
306,2023-01-13 19:00:00,0.3735,0.3758,0.3731,0.3746,13943668.0,2023-01-13 19:59:59.999,5221281.3467,6096.0,7562790.0,2831766.3062,0.0
307,2023-01-13 20:00:00,0.3746,0.377,0.3737,0.3765,11557439.0,2023-01-13 20:59:59.999,4342726.0777,5405.0,5204977.0,1956027.8664,0.0
308,2023-01-13 21:00:00,0.3764,0.3791,0.3756,0.3787,16915050.0,2023-01-13 21:59:59.999,6380693.8836,9011.0,8079893.0,3047894.7123,0.0
309,2023-01-13 22:00:00,0.3787,0.3862,0.3774,0.3843,40549674.0,2023-01-13 22:59:59.999,15506848.4643,20137.0,21002553.0,8030554.9982,0.0
310,2023-01-13 23:00:00,0.3843,0.3868,0.3819,0.3837,20635758.0,2023-01-13 23:59:59.999,7943574.6624,12240.0,9861015.0,3795857.9055,0.0
311,2023-01-14 00:00:00,0.3836,0.3863,0.383,0.3858,16973629.0,2023-01-14 00:59:59.999,6534742.1481,7290.0,8366524.0,3221777.4589,0.0
312,2023-01-14 01:00:00,0.3857,0.3999,0.385,0.3937,72140030.0,2023-01-14 01:59:59.999,28274175.2422,40437.0,36180367.0,14186532.4423,0.0
313,2023-01-14 02:00:00,0.3936,0.4061,0.3929,0.4033,64957006.0,2023-01-14 02:59:59.999,25918118.636,34112.0,32871845.0,13117779.7829,0.0
314,2023-01-14 03:00:00,0.4032,0.4063,0.401,0.4033,36580096.0,2023-01-14 03:59:59.999,14758687.0703,16390.0,18580036.0,7496642.4353,0.0
315,2023-01-14 04:00:00,0.4033,0.4049,0.3993,0.4012,19813604.0,2023-01-14 04:59:59.999,7955814.0787,9174.0,9363816.0,3760915.2703,0.0
316,2023-01-14 05:00:00,0.4011,0.4027,0.4004,0.4006,13925758.0,2023-01-14 05:59:59.999,5590717.2166,6056.0,6814490.0,2736037.047,0.0
317,2023-01-14 06:00:00,0.4005,0.402,0.3982,0.402,17985895.0,2023-01-14 06:59:59.999,7194165.3773,8191.0,8598502.0,3439904.1802,0.0
318,2023-01-14 07:00:00,0.402,0.4075,0.4009,0.4071,26830746.0,2023-01-14 07:59:59.999,10838166.1855,11913.0,13087641.0,5288238.7925,0.0
319,2023-01-14 08:00:00,0.4071,0.4079,0.4024,0.404,23064486.0,2023-01-14 08:59:59.999,9344641.8951,10806.0,11136656.0,4512660.886,0.0
320,2023-01-14 09:00:00,0.404,0.4089,0.403,0.4075,20243932.0,2023-01-14 09:59:59.999,8220790.6503,10387.0,9993266.0,4058699.6569,0.0
321,2023-01-14 10:00:00,0.4075,0.4075,0.3766,0.3904,95601313.0,2023-01-14 10:59:59.999,37276599.2457,52513.0,47695398.0,18586128.0623,0.0
322,2023-01-14 11:00:00,0.3905,0.3922,0.384,0.3918,25519858.0,2023-01-14 11:59:59.999,9908997.042,12979.0,11790488.0,4578976.9114,0.0
323,2023-01-14 12:00:00,0.3917,0.3947,0.3905,0.3925,19773695.0,2023-01-14 12:59:59.999,7758599.9039,9363.0,9615700.0,3773321.6668,0.0
324,2023-01-14 13:00:00,0.3925,0.3957,0.3902,0.3944,16921728.0,2023-01-14 13:59:59.999,6657545.8601,8418.0,8264175.0,3251947.8836,0.0
325,2023-01-14 14:00:00,0.3943,0.3963,0.3917,0.3944,13976699.0,2023-01-14 14:59:59.999,5511001.1177,7050.0,7464825.0,2943895.2908,0.0
326,2023-01-14 15:00:00,0.3945,0.3974,0.3866,0.3914,35491947.0,2023-01-14 15:59:59.999,13928094.7645,17488.0,16746993.0,6572112.9411,0.0
327,2023-01-14 16:00:00,0.3916,0.3946,0.3889,0.3939,18548861.0,2023-01-14 16:59:59.999,7265461.8777,8956.0,8855008.0,3468486.7187,0.0
