,OpenTime,MATIC-USD_Open,MATIC-USD_High,MATIC-USD_Low,MATIC-USD_Close,MATIC-USD_volume,CloseTime,MATIC-QuoteAssetVolume,MATIC-NumberOfTrades,MATIC-TBBAV,MATIC-TBQAV,MATIC-ignore
167,2023-01-08 00:00:00,0.8058,0.807,0.805,0.8063,695725.6,2023-01-08 00:59:59.999,560742.71555,1326.0,333327.4,268628.41764,0.0
168,2023-01-08 01:00:00,0.8064,0.8089,0.7965,0.8009,3480793.5,2023-01-08 01:59:59.999,2792143.40226,5277.0,1743437.6,1399062.68632,0.0
169,2023-01-08 02:00:00,0.8009,0.8032,0.7984,0.8016,1362463.6,2023-01-08 02:59:59.999,1091323.81826,2375.0,602759.2,482676.21316,0.0
170,2023-01-08 03:00:00,0.8016,0.8037,0.7997,0.8014,994283.6,2023-01-08 03:59:59.999,796982.26614,1691.0,497591.1,398800.43217,0.0
171,2023-01-08 04:00:00,0.8014,0.8036,0.801,0.8033,803254.6,2023-01-08 04:59:59.999,644463.88334,1456.0,403086.5,323353.11113,0.0
172,2023-01-08 05:00:00,0.8033,0.8035,0.8013,0.8016,662377.2,2023-01-08 05:59:59.999,531405.734,1268.0,382716.7,307045.03208,0.0
173,2023-01-08 06:00:00,0.8016,0.8032,0.8013,0.803,597982.4,2023-01-08 06:59:59.999,479782.15867,1114.0,299702.8,240437.53795,0.0
174,2023-01-08 07:00:00,0.8031,0.8035,0.802,0.8023,502304.8,2023-01-08 07:59:59.999,403195.80179,1077.0,206018.0,165368.40911,0.0
175,2023-01-08 08:00:00,0.8024,0.8033,0.8016,0.8025,544843.4,2023-01-08 08:59:59.999,437123.52697,1237.0,272024.7,218218.58735,0.0
176,2023-01-08 09:00:00,0.8025,0.8038,0.8016,0.8035,729645.2,2023-01-08 09:59:59.999,585621.72014,1527.0,354106.0,284190.44594,0.0
177,2023-01-08 10:00:00,0.8035,0.8059,0.8017,0.8036,1315184.3,2023-01-08 10:59:59.999,1057056.00588,2396.0,641366.9,515424.17846,0.0
178,2023-01-08 11:00:00,0.8035,0.8046,0.8017,0.8019,587351.0,2023-01-08 11:59:59.999,471641.60795,1300.0,239651.7,192423.22495,0.0
179,2023-01-08 12:00:00,0.8018,0.8036,0.8,0.801,711605.0,2023-01-08 12:59:59.999,570908.24794,1609.0,372224.4,298573.88197,0.0
180,2023-01-08 13:00:00,0.8009,0.8025,0.8005,0.8011,584457.1,2023-01-08 13:59:59.999,468412.85598,1372.0,255491.0,204746.94496,0.0
181,2023-01-08 14:00:00,0.8012,0.8025,0.8,0.8014,820256.7,2023-01-08 14:59:59.999,657223.81194,1970.0,382034.7,306064.60993,0.0
182,2023-01-08 15:00:00,0.8015,0.8071,0.8011,0.8063,1779263.8,2023-01-08 15:59:59.999,1430949.25645,3517.0,952106.9,765569.48702,0.0
183,2023-01-08 16:00:00,0.8062,0.8149,0.8043,0.8143,4067204.0,2023-01-08 16:59:59.999,3293073.66627,7886.0,2453807.4,1986520.26361,0.0
184,2023-01-08 17:00:00,0.8143,0.817,0.804,0.8056,3668743.2,2023-01-08 17:59:59.999,2971577.08874,7467.0,1722560.8,1394778.86515,0.0
185,2023-01-08 18:00:00,0.8055,0.8085,0.8049,0.8055,1502879.7,2023-01-08 18:59:59.999,1212433.1699,2522.0,672935.3,542822.47288,0.0
186,2023-01-08 19:00:00,0.8055,0.8081,0.8042,0.8071,1273520.0,2023-01-08 19:59:59.999,1026758.06765,2456.0,567171.4,457387.41004,0.0
187,2023-01-08 20:00:00,0.8071,0.8098,0.8068,0.8085,1013467.9,2023-01-08 20:59:59.999,819288.80103,1878.0,498092.2,402622.32399,0.0
188,2023-01-08 21:00:00,0.8084,0.8229,0.8083,0.8214,6831341.2,2023-01-08 21:59:59.999,5576320.27199,11377.0,3404086.7,2778935.98077,0.0
189,2023-01-08 22:00:00,0.8214,0.8238,0.8158,0.8162,2918939.6,2023-01-08 22:59:59.999,2393601.06589,5621.0,1228532.2,1007564.65823,0.0
190,2023-01-08 23:00:00,0.8162,0.8211,0.8147,0.8199,1723068.9,2023-01-08 23:59:59.999,1409998.5335,3244.0,968802.7,792851.3131,0.0
191,2023-01-09 00:00:00,0.8199,0.845,0.8199,0.8407,10898565.0,2023-01-09 00:59:59.999,9113069.01393,18909.0,5944075.6,4968803.65134,0.0
192,2023-01-09 01:00:00,0.8405,0.8446,0.8348,0.8446,8378359.8,2023-01-09 01:59:59.999,7031819.31779,12091.0,3601155.3,3023073.6675,0.0
193,2023-01-09 02:00:00,0.8446,0.8554,0.8369,0.8501,8409434.8,2023-01-09 02:59:59.999,7124591.29327,13982.0,4300847.7,3645004.37227,0.0
194,2023-01-09 03:00:00,0.85,0.8647,0.8462,0.8538,9572619.9,2023-01-09 03:59:59.999,8199502.57327,18039.0,4626912.6,3963149.27082,0.0
195,2023-01-09 04:00:00,0.8539,0.8578,0.8513,0.8567,2881662.2,2023-01-09 04:59:59.999,2463428.21254,4621.0,1286706.7,1099996.85674,0.0
196,2023-01-09 05:00:00,0.8567,0.8656,0.8567,0.861,4060317.5,2023-01-09 05:59:59.999,3500119.94,6932.0,2062744.2,1778091.23332,0.0
197,2023-01-09 06:00:00,0.861,0.8637,0.8556,0.8558,2921211.8,2023-01-09 06:59:59.999,2513151.43573,4669.0,1274615.4,1096217.09223,0.0
198,2023-01-09 07:00:00,0.8558,0.8574,0.8526,0.8528,2433484.3,2023-01-09 07:59:59.999,2082054.18751,4195.0,1155745.9,988856.85477,0.0
199,2023-01-09 08:00:00,0.8529,0.8578,0.8513,0.8562,3371252.4,2023-01-09 08:59:59.999,2880483.0406,5189.0,1995146.3,1704165.46218,0.0
200,2023-01-09 09:00:00,0.8561,0.8596,0.8531,0.8557,3064827.3,2023-01-09 09:59:59.999,2623605.38354,5089.0,1518540.0,1300010.39418,0.0
201,2023-01-09 10:00:00,0.8556,0.8655,0.8553,0.8623,4109279.5,2023-01-09 10:59:59.999,3542959.52716,5696.0,1983938.4,1710408.74625,0.0
202,2023-01-09 11:00:00,0.8622,0.8686,0.8596,0.8608,4262354.5,2023-01-09 11:59:59.999,3682141.00861,7334.0,1955942.6,1690149.14645,0.0
203,2023-01-09 12:00:00,0.8608,0.8668,0.8593,0.8599,3357563.3,2023-01-09 12:59:59.999,2900260.2,5831.0,1701227.6,1469368.24377,0.0
204,2023-01-09 13:00:00,0.8599,0.8645,0.8595,0.8641,2402865.3,2023-01-09 13:59:59.999,2071901.01452,4078.0,1172222.9,1010664.62265,0.0
205,2023-01-09 14:00:00,0.864,0.8671,0.8535,0.8576,4587423.4,2023-01-09 14:59:59.999,3947737.648,6989.0,2006583.4,1726590.70655,0.0
206,2023-01-09 15:00:00,0.8575,0.8669,0.8524,0.8653,5344423.6,2023-01-09 15:59:59.999,4597748.03589,8738.0,2667992.2,2295128.59688,0.0
207,2023-01-09 16:00:00,0.8653,0.872,0.8584,0.8665,5441311.1,2023-01-09 16:59:59.999,4710614.14703,9805.0,2669544.2,2311480.12218,0.0
208,2023-01-09 17:00:00,0.8664,0.877,0.8635,0.8702,6653908.0,2023-01-09 17:59:59.999,5798096.43285,11220.0,3922011.8,3419098.79836,0.0
209,2023-01-09 18:00:00,0.8704,0.8755,0.8666,0.871,4429852.1,2023-01-09 18:59:59.999,3858408.94225,7581.0,2183479.4,1901523.87127,0.0
210,2023-01-09 19:00:00,0.8711,0.8755,0.856,0.8587,6030215.4,2023-01-09 19:59:59.999,5212785.75646,9967.0,2872716.9,2483409.72618,0.0
211,2023-01-09 20:00:00,0.8585,0.8594,0.8503,0.851,3628952.2,2023-01-09 20:59:59.999,3105373.58962,6090.0,1900817.1,1626808.42667,0.0
212,2023-01-09 21:00:00,0.8509,0.8539,0.8375,0.8431,7387254.3,2023-01-09 21:59:59.999,6237328.09815,13525.0,3702585.3,3126077.087,0.0
213,2023-01-09 22:00:00,0.8431,0.8466,0.8407,0.8424,2984318.2,2023-01-09 22:59:59.999,2517290.6343,5129.0,1538682.1,1297593.83173,0.0
214,2023-01-09 23:00:00,0.8427,0.8472,0.8424,0.8444,1364510.2,2023-01-09 23:59:59.999,1152659.21158,2697.0,535683.3,452461.68562,0.0
215,2023-01-10 00:00:00,0.8444,0.8448,0.8371,0.8426,2498224.4,2023-01-10 00:59:59.999,2102786.45255,4013.0,1159385.5,975663.28034,0.0
216,2023-01-10 01:00:00,0.8426,0.8542,0.8424,0.8538,2787096.0,2023-01-10 01:59:59.999,2364061.53502,5618.0,1279046.7,1084868.57335,0.0
217,2023-01-10 02:00:00,0.8538,0.8538,0.846,0.8478,2581600.5,2023-01-10 02:59:59.999,2193948.75482,4700.0,1228029.4,1043464.58749,0.0
218,2023-01-10 03:00:00,0.8478,0.8513,0.8319,0.8416,5206220.0,2023-01-10 03:59:59.999,4376218.74574,9764.0,2540649.2,2135575.47091,0.0
219,2023-01-10 04:00:00,0.8418,0.8473,0.8383,0.8471,2110268.2,2023-01-10 04:59:59.999,1778649.72857,4088.0,919378.2,774877.17283,0.0
220,2023-01-10 05:00:00,0.847,0.8502,0.8434,0.85,2013837.4,2023-01-10 05:59:59.999,1704438.21203,3654.0,980225.6,829395.66684,0.0
221,2023-01-10 06:00:00,0.85,0.8506,0.8457,0.8498,1240066.6,2023-01-10 06:59:59.999,1051819.83351,2786.0,627692.6,532359.70221,0.0
222,2023-01-10 07:00:00,0.8499,0.8506,0.8451,0.8487,1110314.9,2023-01-10 07:59:59.999,941890.59872,2541.0,511252.2,433702.69133,0.0
223,2023-01-10 08:00:00,0.8487,0.8494,0.8451,0.8461,1061759.8,2023-01-10 08:59:59.999,899711.57883,2408.0,465162.0,394135.29435,0.0
224,2023-01-10 09:00:00,0.8462,0.8518,0.8435,0.8504,2545912.6,2023-01-10 09:59:59.999,2160608.40386,4108.0,1386568.6,1176792.23465,0.0
225,2023-01-10 10:00:00,0.8506,0.852,0.8477,0.8493,1457497.3,2023-01-10 10:59:59.999,1238725.10749,2989.0,753010.5,639936.8465,0.0
226,2023-01-10 11:00:00,0.8492,0.8518,0.8476,0.8494,1371037.5,2023-01-10 11:59:59.999,1164784.64821,2630.0,791562.2,672589.60543,0.0
227,2023-01-10 12:00:00,0.8493,0.8505,0.844,0.8441,2034993.6,2023-01-10 12:59:59.999,1724064.65352,3732.0,972663.1,823968.35975,0.0
228,2023-01-10 13:00:00,0.844,0.8462,0.8384,0.8391,2427862.7,2023-01-10 13:59:59.999,2044736.42981,4724.0,1268423.8,1068272.55947,0.0
229,2023-01-10 14:00:00,0.8391,0.8426,0.8365,0.8408,1928743.6,2023-01-10 14:59:59.999,1619355.54797,3872.0,1031563.8,866015.16382,0.0
230,2023-01-10 15:00:00,0.8408,0.8508,0.8408,0.8479,4216161.5,2023-01-10 15:59:59.999,3568352.45097,7377.0,2201216.9,1863068.84708,0.0
231,2023-01-10 16:00:00,0.848,0.8516,0.8444,0.8481,2718676.1,2023-01-10 16:59:59.999,2304788.32666,4788.0,1424556.3,1207272.75542,0.0
232,2023-01-10 17:00:00,0.848,0.8487,0.843,0.846,1803525.5,2023-01-10 17:59:59.999,1526007.69782,3552.0,820079.5,693840.24532,0.0
233,2023-01-10 18:00:00,0.8459,0.8478,0.8444,0.8476,1013388.7,2023-01-10 18:59:59.999,857677.63756,2234.0,495748.0,419553.63296,0.0
234,2023-01-10 19:00:00,0.8476,0.8557,0.8463,0.8548,2851686.8,2023-01-10 19:59:59.999,2428941.98193,4820.0,1375130.3,1170911.88007,0.0
235,2023-01-10 20:00:00,0.8548,0.8567,0.8528,0.856,1686123.9,2023-01-10 20:59:59.999,1440879.98138,3232.0,812138.9,693996.1949,0.0
236,2023-01-10 21:00:00,0.856,0.8591,0.8527,0.8579,2449907.2,2023-01-10 21:59:59.999,2098117.20424,4209.0,1244102.6,1065282.3653,0.0
237,2023-01-10 22:00:00,0.8579,0.8609,0.8565,0.8585,1923482.3,2023-01-10 22:59:59.999,1651696.59133,3438.0,903961.0,776148.71255,0.0
238,2023-01-10 23:00:00,0.8585,0.8593,0.8532,0.854,1785924.4,2023-01-10 23:59:59.999,1529441.57452,3330.0,827631.2,708971.21393,0.0
239,2023-01-11 00:00:00,0.854,0.8596,0.8536,0.8585,1692471.6,2023-01-11 00:59:59.999,1451570.80535,3072.0,880355.0,754940.851,0.0
240,2023-01-11 01:00:00,0.8585,0.8599,0.8549,0.8595,1539191.7,2023-01-11 01:59:59.999,1320221.13993,2842.0,793932.3,680940.67563,0.0
241,2023-01-11 02:00:00,0.8594,0.8625,0.854,0.8585,1933479.5,2023-01-11 02:59:59.999,1659683.26953,3622.0,1013805.1,870231.45355,0.0
242,2023-01-11 03:00:00,0.8588,0.8594,0.8506,0.8516,3089757.0,2023-01-11 03:59:59.999,2642888.79647,4126.0,1736474.3,1485785.43635,0.0
243,2023-01-11 04:00:00,0.8516,0.8541,0.8458,0.8515,2156068.7,2023-01-11 04:59:59.999,1833886.24822,4443.0,1037192.0,882008.73479,0.0
244,2023-01-11 05:00:00,0.8514,0.8541,0.849,0.8513,1373221.8,2023-01-11 05:59:59.999,1169541.5328,2873.0,688907.0,586613.0696,0.0
245,2023-01-11 06:00:00,0.8512,0.8585,0.8507,0.8551,1457394.8,2023-01-11 06:59:59.999,1246293.79343,3003.0,732807.9,626688.65485,0.0
246,2023-01-11 07:00:00,0.855,0.8624,0.8536,0.862,2087377.1,2023-01-11 07:59:59.999,1793726.3813,4733.0,1019783.6,876434.95032,0.0
247,2023-01-11 08:00:00,0.8618,0.8622,0.8572,0.8608,1835181.5,2023-01-11 08:59:59.999,1578081.34007,3180.0,864317.5,743305.69582,0.0
248,2023-01-11 09:00:00,0.8607,0.8612,0.8563,0.8594,1060483.6,2023-01-11 09:59:59.999,910219.16516,2585.0,500389.6,429479.56533,0.0
249,2023-01-11 10:00:00,0.8595,0.8652,0.8594,0.8647,1639688.7,2023-01-11 10:59:59.999,1414772.44788,3618.0,912988.3,787771.1607,0.0
250,2023-01-11 11:00:00,0.8646,0.8654,0.8609,0.8625,1110242.6,2023-01-11 11:59:59.999,958074.73297,2615.0,497377.9,429215.12436,0.0
251,2023-01-11 12:00:00,0.8625,0.8625,0.8582,0.8599,1412659.2,2023-01-11 12:59:59.999,1215074.05553,2874.0,682639.6,587084.97065,0.0
252,2023-01-11 13:00:00,0.8598,0.86,0.8566,0.8577,1194733.1,2023-01-11 13:59:59.999,1025310.49539,2840.0,583034.4,500274.89515,0.0
253,2023-01-11 14:00:00,0.8577,0.8611,0.8535,0.8563,1614188.5,2023-01-11 14:59:59.999,1383301.7796,3608.0,859555.1,736547.46654,0.0
254,2023-01-11 15:00:00,0.8563,0.8595,0.8508,0.857,2798310.9,2023-01-11 15:59:59.999,2393525.67255,5506.0,1411027.3,1206608.9053,0.0
255,2023-01-11 16:00:00,0.857,0.8599,0.8443,0.8475,3834546.5,2023-01-11 16:59:59.999,3260592.89115,7171.0,1882874.2,1600729.09819,0.0
256,2023-01-11 17:00:00,0.8473,0.8523,0.8449,0.8503,3110914.0,2023-01-11 17:59:59.999,2642783.14587,5258.0,1194872.7,1014633.10633,0.0
257,2023-01-11 18:00:00,0.8503,0.854,0.8497,0.8508,1447110.8,2023-01-11 18:59:59.999,1233597.63492,3526.0,537122.3,457806.68606,0.0
258,2023-01-11 19:00:00,0.8509,0.8623,0.8509,0.8577,4645082.2,2023-01-11 19:59:59.999,3985055.61718,7513.0,2254788.2,1934114.47579,0.0
259,2023-01-11 20:00:00,0.8577,0.8707,0.8557,0.8675,4035708.0,2023-01-11 20:59:59.999,3487846.385,9336.0,2076616.0,1794996.27724,0.0
260,2023-01-11 21:00:00,0.8675,0.8717,0.8624,0.8657,3133372.5,2023-01-11 21:59:59.999,2714168.28834,6362.0,1557743.3,1349284.05402,0.0
261,2023-01-11 22:00:00,0.8655,0.8678,0.8624,0.8678,2033176.1,2023-01-11 22:59:59.999,1757851.29149,4387.0,1113025.7,962066.98746,0.0
262,2023-01-11 23:00:00,0.8678,0.8761,0.8644,0.8721,3148665.8,2023-01-11 23:59:59.999,2740733.43022,8094.0,1604202.3,1396435.32615,0.0
263,2023-01-12 00:00:00,0.872,0.9012,0.872,0.8914,12301965.3,2023-01-12 00:59:59.999,10945408.06611,27545.0,6627725.3,5895709.96983,0.0
264,2023-01-12 01:00:00,0.8914,0.9018,0.8862,0.9005,9813749.3,2023-01-12 01:59:59.999,8763102.70444,16855.0,5058753.2,4517966.38059,0.0
265,2023-01-12 02:00:00,0.9006,0.901,0.8916,0.8949,4863807.4,2023-01-12 02:59:59.999,4354769.03062,9898.0,2396556.9,2145496.24065,0.0
266,2023-01-12 03:00:00,0.8949,0.8989,0.8889,0.8913,3441230.7,2023-01-12 03:59:59.999,3074508.63245,7416.0,1716832.6,1534229.56624,0.0
267,2023-01-12 04:00:00,0.8915,0.8978,0.8912,0.8929,2539381.1,2023-01-12 04:59:59.999,2273066.46977,4607.0,1247477.4,1116536.39956,0.0
268,2023-01-12 05:00:00,0.893,0.8957,0.8922,0.8945,1881527.0,2023-01-12 05:59:59.999,1682145.43635,2921.0,863357.5,771855.00024,0.0
269,2023-01-12 06:00:00,0.8945,0.8952,0.8822,0.8824,3319709.7,2023-01-12 06:59:59.999,2949111.44067,5703.0,1430258.1,1270352.42744,0.0
270,2023-01-12 07:00:00,0.8824,0.8889,0.8823,0.8863,2522526.0,2023-01-12 07:59:59.999,2234093.10762,4026.0,1246667.1,1104119.43268,0.0
271,2023-01-12 08:00:00,0.8864,0.8899,0.8846,0.8884,2679903.6,2023-01-12 08:59:59.999,2378974.50415,5015.0,1483003.4,1316565.68705,0.0
272,2023-01-12 09:00:00,0.8885,0.889,0.8824,0.8857,2333675.7,2023-01-12 09:59:59.999,2065064.61555,4153.0,1143149.2,1011509.0289,0.0
273,2023-01-12 10:00:00,0.886,0.8882,0.8808,0.8818,3348049.4,2023-01-12 10:59:59.999,2960280.1218,4846.0,1858619.7,1643840.67219,0.0
274,2023-01-12 11:00:00,0.8818,0.8828,0.8753,0.8813,2860831.2,2023-01-12 11:59:59.999,2516701.47308,5653.0,1201182.0,1056561.7633,0.0
275,2023-01-12 12:00:00,0.8812,0.8826,0.8774,0.8808,1911995.5,2023-01-12 12:59:59.999,1683257.35175,3097.0,899244.1,791470.9108,0.0
276,2023-01-12 13:00:00,0.8807,0.8822,0.8763,0.8818,2554705.6,2023-01-12 13:59:59.999,2248644.05017,4090.0,1346985.2,1185501.89872,0.0
277,2023-01-12 14:00:00,0.8817,0.894,0.854,0.8923,16091288.4,2023-01-12 14:59:59.999,14111939.81343,29677.0,7697778.6,6748743.42335,0.0
278,2023-01-12 15:00:00,0.8922,0.8959,0.8661,0.8723,9642200.8,2023-01-12 15:59:59.999,8482363.58334,17122.0,4475784.1,3935542.13263,0.0
279,2023-01-12 16:00:00,0.8724,0.8798,0.8718,0.8739,4955157.3,2023-01-12 16:59:59.999,4338929.90695,7542.0,2456868.5,2150645.91741,0.0
280,2023-01-12 17:00:00,0.8738,0.8846,0.8724,0.8805,6167022.5,2023-01-12 17:59:59.999,5419592.86852,8382.0,3076395.1,2703098.15968,0.0
281,2023-01-12 18:00:00,0.8805,0.906,0.8776,0.9053,10343190.0,2023-01-12 18:59:59.999,9232380.7232,18046.0,5468287.7,4883435.34386,0.0
282,2023-01-12 19:00:00,0.9051,0.924,0.9036,0.909,13022963.6,2023-01-12 19:59:59.999,11879421.23516,26961.0,6405522.3,5843814.87515,0.0
283,2023-01-12 20:00:00,0.909,0.9187,0.9063,0.9119,6810536.9,2023-01-12 20:59:59.999,6218572.04122,10080.0,3696549.7,3374911.28008,0.0
284,2023-01-12 21:00:00,0.9119,0.9163,0.9072,0.9115,4136791.6,2023-01-12 21:59:59.999,3773594.96496,6808.0,2115652.5,1930035.88116,0.0
285,2023-01-12 22:00:00,0.9115,0.9144,0.9056,0.9117,4109902.0,2023-01-12 22:59:59.999,3739286.29673,6490.0,2075955.0,1888627.42657,0.0
286,2023-01-12 23:00:00,0.9118,0.92,0.9095,0.9143,4793179.0,2023-01-12 23:59:59.999,4380592.05895,6736.0,2719968.5,2484857.12341,0.0
287,2023-01-13 00:00:00,0.9143,0.9177,0.9078,0.9152,4751657.5,2023-01-13 00:59:59.999,4335122.24628,6874.0,2350953.4,2145335.12578,0.0
288,2023-01-13 01:00:00,0.9152,0.9194,0.9088,0.9126,4388153.7,2023-01-13 01:59:59.999,4011628.79257,8174.0,2153270.3,1968569.46272,0.0
289,2023-01-13 02:00:00,0.9125,0.916,0.908,0.9123,2553771.1,2023-01-13 02:59:59.999,2330079.83525,5599.0,1262892.6,1152273.40242,0.0
290,2023-01-13 03:00:00,0.9123,0.9134,0.9075,0.9117,1827338.8,2023-01-13 03:59:59.999,1663503.17338,3567.0,895005.4,814625.97573,0.0
291,2023-01-13 04:00:00,0.9115,0.9187,0.9111,0.918,2359078.7,2023-01-13 04:59:59.999,2159219.75157,4774.0,1398918.0,1280472.88951,0.0
292,2023-01-13 05:00:00,0.9179,0.9194,0.9138,0.9172,2157764.0,2023-01-13 05:59:59.999,1979062.80833,4229.0,1036356.6,950591.24275,0.0
293,2023-01-13 06:00:00,0.9172,0.9192,0.9089,0.909,2250361.0,2023-01-13 06:59:59.999,2055342.51826,4170.0,1029348.3,939968.48634,0.0
294,2023-01-13 07:00:00,0.9091,0.9134,0.9087,0.9125,1572025.7,2023-01-13 07:59:59.999,1432761.83587,3211.0,842025.5,767346.20607,0.0
295,2023-01-13 08:00:00,0.9125,0.9129,0.9078,0.9105,1278038.0,2023-01-13 08:59:59.999,1163461.30236,2776.0,647713.5,589631.21141,0.0
296,2023-01-13 09:00:00,0.9105,0.9122,0.9073,0.9105,2052806.1,2023-01-13 09:59:59.999,1868389.05454,4001.0,1085963.8,988477.81586,0.0
297,2023-01-13 10:00:00,0.9105,0.912,0.9095,0.9104,2849630.1,2023-01-13 10:59:59.999,2595588.44373,4944.0,1510830.3,1376211.48652,0.0
298,2023-01-13 11:00:00,0.9105,0.9156,0.9023,0.9097,5075124.4,2023-01-13 11:59:59.999,4611319.47463,8378.0,2381306.1,2163547.81572,0.0
299,2023-01-13 12:00:00,0.9095,0.9102,0.9033,0.9041,1663687.5,2023-01-13 12:59:59.999,1507944.42141,3681.0,765845.3,694169.3325,0.0
300,2023-01-13 13:00:00,0.9042,0.9061,0.8963,0.8992,2961845.0,2023-01-13 13:59:59.999,2669739.70839,6036.0,1243679.8,1120935.87866,0.0
301,2023-01-13 14:00:00,0.8992,0.9002,0.8958,0.897,2480355.7,2023-01-13 14:59:59.999,2227254.52875,4256.0,1590411.3,1428056.16861,0.0
302,2023-01-13 15:00:00,0.8969,0.9072,0.8955,0.9028,2621082.5,2023-01-13 15:59:59.999,2361730.42606,5152.0,1430003.4,1288196.58923,0.0
303,2023-01-13 16:00:00,0.9027,0.9126,0.9023,0.9105,4102571.0,2023-01-13 16:59:59.999,3722863.62041,7682.0,1951940.3,1771033.47287,0.0
304,2023-01-13 17:00:00,0.9105,0.9127,0.9004,0.9081,4036718.1,2023-01-13 17:59:59.999,3661391.66898,8350.0,2148606.8,1948733.55268,0.0
305,2023-01-13 18:00:00,0.9081,0.9135,0.9065,0.91,2654145.8,2023-01-13 18:59:59.999,2413824.43145,4781.0,1273517.1,1158053.87012,0.0
306,2023-01-13 19:00:00,0.91,0.9127,0.9072,0.9081,2024486.8,2023-01-13 19:59:59.999,1841429.97657,4480.0,1060652.4,964699.30443,0.0
307,2023-01-13 20:00:00,0.9082,0.9148,0.9074,0.9148,1677635.9,2023-01-13 20:59:59.999,1528653.18295,3905.0,876137.1,798270.78218,0.0
308,2023-01-13 21:00:00,0.9148,0.9225,0.9107,0.9212,3875055.7,2023-01-13 21:59:59.999,3551310.11163,8465.0,2122018.9,1945443.56643,0.0
309,2023-01-13 22:00:00,0.9212,0.9381,0.9153,0.9335,7528010.7,2023-01-13 22:59:59.999,6979703.38287,15922.0,3707308.7,3437407.04897,0.0
310,2023-01-13 23:00:00,0.9335,0.9394,0.9249,0.9286,5745251.1,2023-01-13 23:59:59.999,5364682.00274,12761.0,2802861.5,2617092.556,0.0
311,2023-01-14 00:00:00,0.9287,0.9328,0.9256,0.9304,3079420.3,2023-01-14 00:59:59.999,2864917.35737,5850.0,1467760.6,1365453.03807,0.0
312,2023-01-14 01:00:00,0.9305,0.99,0.9292,0.9578,19649918.2,2023-01-14 01:59:59.999,18770082.66263,45119.0,10629353.9,10155206.6527,0.0
313,2023-01-14 02:00:00,0.9578,0.9854,0.9576,0.9797,10832783.8,2023-01-14 02:59:59.999,10538183.36326,28648.0,5248081.7,5107842.26654,0.0
314,2023-01-14 03:00:00,0.9798,0.9915,0.9757,0.979,9649956.6,2023-01-14 03:59:59.999,9489586.69779,21866.0,4906781.9,4824881.56626,0.0
315,2023-01-14 04:00:00,0.979,0.9823,0.9675,0.9711,5577720.8,2023-01-14 04:59:59.999,5426164.45379,11286.0,2548192.7,2479660.68372,0.0
316,2023-01-14 05:00:00,0.9712,0.9776,0.9663,0.9762,3777209.9,2023-01-14 05:59:59.999,3674320.25948,7331.0,1819263.0,1769058.98471,0.0
317,2023-01-14 06:00:00,0.9763,0.9857,0.9719,0.9849,4989596.3,2023-01-14 06:59:59.999,4885161.08924,10593.0,2557150.9,2504149.11153,0.0
318,2023-01-14 07:00:00,0.985,1.0229,0.984,1.0172,13351021.7,2023-01-14 07:59:59.999,13393362.77721,31316.0,6901652.1,6921481.1329,0.0
319,2023-01-14 08:00:00,1.0171,1.0255,0.9978,1.0044,11653496.0,2023-01-14 08:59:59.999,11760396.23909,24238.0,5216914.9,5263265.83373,0.0
320,2023-01-14 09:00:00,1.0045,1.0551,1.0032,1.0514,15643201.1,2023-01-14 09:59:59.999,16150539.21746,33608.0,9263941.2,9570426.20326,0.0
321,2023-01-14 10:00:00,1.0511,1.0527,0.9432,0.985,27521335.3,2023-01-14 10:59:59.999,27246290.7014,66677.0,13560919.4,13440787.17097,0.0
322,2023-01-14 11:00:00,0.9853,0.9865,0.9623,0.9812,9646342.2,2023-01-14 11:59:59.999,9424785.85549,19464.0,4234328.9,4135713.25359,0.0
323,2023-01-14 12:00:00,0.981,0.992,0.9782,0.9888,5188539.6,2023-01-14 12:59:59.999,5116269.04177,12931.0,2774462.3,2736329.59113,0.0
324,2023-01-14 13:00:00,0.9888,0.9966,0.9805,0.9884,4711077.5,2023-01-14 13:59:59.999,4659863.69257,11122.0,2434316.3,2408349.93767,0.0
325,2023-01-14 14:00:00,0.9883,0.9896,0.9785,0.988,4109707.9,2023-01-14 14:59:59.999,4041276.22926,8625.0,2058103.9,2023777.85896,0.0
326,2023-01-14 15:00:00,0.9879,1.0089,0.967,0.9875,12049851.9,2023-01-14 15:59:59.999,11915054.7735,27475.0,5982251.4,5918756.03308,0.0
327,2023-01-14 16:00:00,0.9874,0.9922,0.9771,0.9853,4765519.5,2023-01-14 16:59:59.999,4688815.41049,11881.0,2300370.4,2263234.54747,0.0
328,2023-01-14 17:00:00,0.9852,0.9915,0.9801,0.9833,3926797.8,2023-01-14 17:59:59.999,3872712.9452,8714.0,1988252.3,1960977.2698,0.0
329,2023-01-14 18:00:00,0.9832,0.9942,0.9801,0.983,3407066.3,2023-01-14 18:59:59.999,3365038.64572,8195.0,1868730.4,1845912.11892,0.0
330,2023-01-14 19:00:00,0.983,0.9892,0.9759,0.9867,4450476.1,2023-01-14 19:59:59.999,4375440.30445,7388.0,1946224.5,1913453.5495,0.0
331,2023-01-14 20:00:00,0.9867,0.992,0.9853,0.9875,2786119.2,2023-01-14 20:59:59.999,2754132.78041,5288.0,1138515.5,1125632.79341,0.0
