,OpenTime,LTC-USD_Open,LTC-USD_High,LTC-USD_Low,LTC-USD_Close,LTC-USD_volume,CloseTime,LTC-QuoteAssetVolume,LTC-NumberOfTrades,LTC-TBBAV,LTC-TBQAV,LTC-ignore
176,2023-01-08 09:00:00,75.81,76.75,75.69,76.04,68724.812,2023-01-08 09:59:59.999,5242528.23537,8521.0,41343.217,3153273.78247,0.0
177,2023-01-08 10:00:00,76.03,76.49,75.91,76.17,63522.516,2023-01-08 10:59:59.999,4841841.05796,7949.0,39485.66,3009640.47684,0.0
178,2023-01-08 11:00:00,76.17,76.34,76.07,76.21,10581.636,2023-01-08 11:59:59.999,806219.87761,2105.0,5345.8,407333.02435,0.0
179,2023-01-08 12:00:00,76.2,76.43,76.11,76.11,12411.278,2023-01-08 12:59:59.999,946806.96341,2151.0,6354.533,484794.52304,0.0
180,2023-01-08 13:00:00,76.1,76.21,75.8,75.97,17880.651,2023-01-08 13:59:59.999,1359089.40781,3714.0,7640.392,580839.11053,0.0
181,2023-01-08 14:00:00,75.97,76.07,75.65,75.94,12948.051,2023-01-08 14:59:59.999,982309.51065,2789.0,5069.901,384765.1432,0.0
182,2023-01-08 15:00:00,75.94,76.48,75.8,76.4,22250.431,2023-01-08 15:59:59.999,1696346.84508,3845.0,11622.272,886077.33508,0.0
183,2023-01-08 16:00:00,76.4,76.85,76.13,76.72,38225.111,2023-01-08 16:59:59.999,2922107.56063,5387.0,21233.927,1623575.93158,0.0
184,2023-01-08 17:00:00,76.74,77.32,75.61,75.72,49039.253,2023-01-08 17:59:59.999,3744139.20964,9700.0,23285.168,1778892.85124,0.0
185,2023-01-08 18:00:00,75.73,75.96,75.54,75.81,13692.315,2023-01-08 18:59:59.999,1037700.30878,2909.0,6679.998,506502.7943,0.0
186,2023-01-08 19:00:00,75.8,75.97,75.57,75.92,16040.458,2023-01-08 19:59:59.999,1215339.5782,2977.0,8118.963,615471.09138,0.0
187,2023-01-08 20:00:00,75.92,76.12,75.76,75.91,18019.529,2023-01-08 20:59:59.999,1367799.63117,3380.0,10895.907,826991.98542,0.0
188,2023-01-08 21:00:00,75.9,76.6,75.84,76.42,46097.016,2023-01-08 21:59:59.999,3518613.79377,5363.0,21393.957,1632969.31869,0.0
189,2023-01-08 22:00:00,76.41,76.66,76.26,76.47,26806.444,2023-01-08 22:59:59.999,2050144.83566,3256.0,17555.641,1342550.9744,0.0
190,2023-01-08 23:00:00,76.47,76.63,76.36,76.53,10096.558,2023-01-08 23:59:59.999,772514.21049,2947.0,4969.175,380225.2528,0.0
191,2023-01-09 00:00:00,76.53,78.98,76.53,78.68,91194.632,2023-01-09 00:59:59.999,7077265.96304,17150.0,52111.412,4045138.18672,0.0
192,2023-01-09 01:00:00,78.67,81.44,78.09,81.32,136105.258,2023-01-09 01:59:59.999,10859439.81521,29302.0,76000.002,6064615.36579,0.0
193,2023-01-09 02:00:00,81.32,83.05,80.67,81.61,107632.274,2023-01-09 02:59:59.999,8785545.62997,22796.0,53439.362,4366490.84146,0.0
194,2023-01-09 03:00:00,81.61,82.71,81.41,81.76,81471.255,2023-01-09 03:59:59.999,6691451.94842,17451.0,45077.85,3702780.49729,0.0
195,2023-01-09 04:00:00,81.78,82.41,81.51,82.03,50255.581,2023-01-09 04:59:59.999,4114784.48827,7993.0,23244.572,1903432.02374,0.0
196,2023-01-09 05:00:00,82.02,82.29,81.63,81.68,35326.291,2023-01-09 05:59:59.999,2892861.0047,6421.0,15276.559,1251151.00167,0.0
197,2023-01-09 06:00:00,81.68,82.61,81.55,81.76,53233.789,2023-01-09 06:59:59.999,4371324.27874,8167.0,25477.49,2093444.18816,0.0
198,2023-01-09 07:00:00,81.77,82.81,81.77,82.27,59186.413,2023-01-09 07:59:59.999,4874954.11142,6924.0,29856.289,2459521.33362,0.0
199,2023-01-09 08:00:00,82.3,82.89,82.06,82.33,44198.371,2023-01-09 08:59:59.999,3645922.31601,5910.0,18030.317,1486730.79449,0.0
200,2023-01-09 09:00:00,82.32,82.42,81.65,81.74,38969.571,2023-01-09 09:59:59.999,3194857.28077,6399.0,18885.983,1547981.27761,0.0
201,2023-01-09 10:00:00,81.74,82.68,81.74,82.38,35878.246,2023-01-09 10:59:59.999,2954034.63763,6079.0,19065.966,1569577.48452,0.0
202,2023-01-09 11:00:00,82.37,83.45,82.04,82.16,61563.334,2023-01-09 11:59:59.999,5090738.89375,11533.0,31543.92,2609701.53739,0.0
203,2023-01-09 12:00:00,82.17,82.41,81.67,81.72,29394.916,2023-01-09 12:59:59.999,2412086.49891,5770.0,12692.974,1041785.80832,0.0
204,2023-01-09 13:00:00,81.73,82.26,81.67,82.1,18721.053,2023-01-09 13:59:59.999,1534558.71591,4172.0,9770.886,800959.70348,0.0
205,2023-01-09 14:00:00,82.09,82.41,80.99,81.68,48484.564,2023-01-09 14:59:59.999,3963372.17753,7985.0,19122.38,1564099.00236,0.0
206,2023-01-09 15:00:00,81.68,82.37,81.13,82.16,41037.289,2023-01-09 15:59:59.999,3356460.71486,6840.0,20093.759,1644019.58473,0.0
207,2023-01-09 16:00:00,82.16,83.61,81.86,82.89,75459.687,2023-01-09 16:59:59.999,6240052.1265,11922.0,42783.753,3538551.01285,0.0
208,2023-01-09 17:00:00,82.88,83.45,82.46,82.97,48314.985,2023-01-09 17:59:59.999,4009398.1761,8096.0,22050.077,1830994.95077,0.0
209,2023-01-09 18:00:00,82.97,83.21,82.26,82.73,42073.233,2023-01-09 18:59:59.999,3480894.28793,7326.0,16559.203,1369794.93453,0.0
210,2023-01-09 19:00:00,82.73,82.84,81.5,81.96,32618.759,2023-01-09 19:59:59.999,2675900.17317,6965.0,13621.435,1117728.88943,0.0
211,2023-01-09 20:00:00,81.96,82.19,81.51,81.52,23539.149,2023-01-09 20:59:59.999,1927713.77907,4842.0,12894.447,1056022.97656,0.0
212,2023-01-09 21:00:00,81.5,81.68,80.56,81.2,51979.091,2023-01-09 21:59:59.999,4213091.24975,9629.0,23383.724,1895701.19825,0.0
213,2023-01-09 22:00:00,81.17,81.62,80.98,81.14,23186.144,2023-01-09 22:59:59.999,1885291.42589,6509.0,10606.987,862678.21652,0.0
214,2023-01-09 23:00:00,81.14,81.77,81.0,81.56,17059.233,2023-01-09 23:59:59.999,1388370.65186,4012.0,9144.667,744154.72726,0.0
215,2023-01-10 00:00:00,81.55,82.12,81.09,81.62,23612.431,2023-01-10 00:59:59.999,1928164.13133,4812.0,13687.114,1118195.07137,0.0
216,2023-01-10 01:00:00,81.61,82.71,81.61,82.66,19597.409,2023-01-10 01:59:59.999,1608987.42997,3992.0,10445.185,857515.42136,0.0
217,2023-01-10 02:00:00,82.67,82.85,81.76,82.01,27124.25,2023-01-10 02:59:59.999,2232290.485,5909.0,12159.671,1001291.80525,0.0
218,2023-01-10 03:00:00,82.02,82.35,80.05,81.08,82115.422,2023-01-10 03:59:59.999,6665707.44241,10692.0,28449.474,2308779.18453,0.0
219,2023-01-10 04:00:00,81.08,81.24,80.52,81.18,45776.244,2023-01-10 04:59:59.999,3702526.57955,6799.0,24191.069,1957026.95505,0.0
220,2023-01-10 05:00:00,81.16,81.56,80.9,81.56,25940.794,2023-01-10 05:59:59.999,2105666.83547,3649.0,13379.009,1086247.78171,0.0
221,2023-01-10 06:00:00,81.56,81.62,81.12,81.46,40875.696,2023-01-10 06:59:59.999,3326706.11091,4753.0,19105.0,1554408.19718,0.0
222,2023-01-10 07:00:00,81.46,81.54,80.97,81.23,16784.656,2023-01-10 07:59:59.999,1363419.87778,3595.0,9660.419,784682.18115,0.0
223,2023-01-10 08:00:00,81.25,81.3,80.87,81.03,14384.391,2023-01-10 08:59:59.999,1166180.225,3251.0,5912.529,479286.24101,0.0
224,2023-01-10 09:00:00,81.04,81.34,80.83,81.09,44778.394,2023-01-10 09:59:59.999,3631972.31976,6348.0,24724.782,2005498.6575,0.0
225,2023-01-10 10:00:00,81.09,81.29,80.93,81.17,21550.577,2023-01-10 10:59:59.999,1748123.20039,3653.0,10772.448,873838.40302,0.0
226,2023-01-10 11:00:00,81.16,81.2,80.8,80.99,33718.287,2023-01-10 11:59:59.999,2730614.85221,5130.0,15342.469,1242577.37673,0.0
227,2023-01-10 12:00:00,80.98,81.2,80.1,80.19,68571.409,2023-01-10 12:59:59.999,5520207.13667,8403.0,39401.399,3170467.96878,0.0
228,2023-01-10 13:00:00,80.2,80.52,79.73,79.97,39159.412,2023-01-10 13:59:59.999,3139354.75126,6531.0,18857.434,1512113.97224,0.0
229,2023-01-10 14:00:00,79.98,80.35,79.43,80.04,48372.452,2023-01-10 14:59:59.999,3866584.49403,6525.0,25932.667,2072867.14042,0.0
230,2023-01-10 15:00:00,80.04,81.06,80.02,80.77,56848.892,2023-01-10 15:59:59.999,4578935.16191,9068.0,30793.058,2480744.23524,0.0
231,2023-01-10 16:00:00,80.78,81.38,80.41,80.86,82705.589,2023-01-10 16:59:59.999,6701149.11884,9210.0,47086.192,3814862.89044,0.0
232,2023-01-10 17:00:00,80.86,80.9,80.19,80.41,23463.511,2023-01-10 17:59:59.999,1890855.07631,4599.0,8956.351,721936.04414,0.0
233,2023-01-10 18:00:00,80.42,80.63,80.3,80.63,12457.896,2023-01-10 18:59:59.999,1002395.09493,3140.0,6408.84,515704.07957,0.0
234,2023-01-10 19:00:00,80.62,81.32,80.53,81.32,15025.606,2023-01-10 19:59:59.999,1215810.62205,3530.0,9277.82,750870.90431,0.0
235,2023-01-10 20:00:00,81.32,82.3,81.12,82.0,30719.693,2023-01-10 20:59:59.999,2511581.5273,5947.0,17464.495,1427954.85048,0.0
236,2023-01-10 21:00:00,82.01,82.05,81.42,81.76,34336.058,2023-01-10 21:59:59.999,2806185.84817,5026.0,15732.349,1285604.26378,0.0
237,2023-01-10 22:00:00,81.76,81.79,81.35,81.5,17895.494,2023-01-10 22:59:59.999,1458882.36025,3245.0,9526.251,776603.54932,0.0
238,2023-01-10 23:00:00,81.5,81.52,80.62,80.79,20410.056,2023-01-10 23:59:59.999,1654781.11536,3725.0,5746.656,465710.65465,0.0
239,2023-01-11 00:00:00,80.79,81.09,80.59,80.83,25313.148,2023-01-11 00:59:59.999,2045298.20413,3454.0,13110.548,1059524.28781,0.0
240,2023-01-11 01:00:00,80.82,81.35,80.69,81.06,30469.197,2023-01-11 01:59:59.999,2466882.82846,3922.0,12371.196,1002331.80941,0.0
241,2023-01-11 02:00:00,81.07,81.51,80.69,80.93,35791.074,2023-01-11 02:59:59.999,2901080.87566,4225.0,17634.391,1430317.39763,0.0
242,2023-01-11 03:00:00,80.93,80.95,79.88,80.06,27825.623,2023-01-11 03:59:59.999,2236541.74098,6351.0,12745.663,1024353.92555,0.0
243,2023-01-11 04:00:00,80.04,80.54,79.94,80.46,21760.713,2023-01-11 04:59:59.999,1747033.41403,5500.0,12251.632,983649.69074,0.0
244,2023-01-11 05:00:00,80.43,80.69,80.29,80.48,16430.292,2023-01-11 05:59:59.999,1322454.35533,3433.0,8592.399,691842.93381,0.0
245,2023-01-11 06:00:00,80.48,81.42,80.46,81.1,28136.636,2023-01-11 06:59:59.999,2277436.65701,5028.0,14946.681,1210286.3896,0.0
246,2023-01-11 07:00:00,81.08,83.56,81.07,83.11,112050.836,2023-01-11 07:59:59.999,9232492.85001,16008.0,58188.993,4791573.26574,0.0
247,2023-01-11 08:00:00,83.09,83.96,82.88,83.04,65445.244,2023-01-11 08:59:59.999,5455984.31178,10984.0,33911.578,2828286.42291,0.0
248,2023-01-11 09:00:00,83.04,83.09,82.08,82.53,39598.03,2023-01-11 09:59:59.999,3266197.22281,6817.0,17040.049,1405257.43878,0.0
249,2023-01-11 10:00:00,82.56,82.65,81.63,82.03,35721.543,2023-01-11 10:59:59.999,2935287.66974,6117.0,17033.285,1399881.75066,0.0
250,2023-01-11 11:00:00,82.03,82.28,81.94,82.27,18368.458,2023-01-11 11:59:59.999,1507559.42451,4314.0,9800.538,804492.30881,0.0
251,2023-01-11 12:00:00,82.27,82.27,81.77,82.18,22969.989,2023-01-11 12:59:59.999,1883538.72728,4352.0,12579.809,1031565.57502,0.0
252,2023-01-11 13:00:00,82.18,82.38,81.09,81.64,43408.945,2023-01-11 13:59:59.999,3547142.54299,9003.0,19635.113,1604681.22199,0.0
253,2023-01-11 14:00:00,81.65,81.79,81.13,81.47,28328.405,2023-01-11 14:59:59.999,2307449.24657,6447.0,11859.998,965798.10071,0.0
254,2023-01-11 15:00:00,81.47,81.75,81.12,81.71,33633.475,2023-01-11 15:59:59.999,2737786.69384,6911.0,15736.781,1281077.1649,0.0
255,2023-01-11 16:00:00,81.7,81.91,80.51,80.8,43663.392,2023-01-11 16:59:59.999,3544397.19273,7935.0,19916.232,1617076.17891,0.0
256,2023-01-11 17:00:00,80.8,81.21,80.42,80.86,50158.562,2023-01-11 17:59:59.999,4052565.93198,6453.0,29310.21,2368910.09107,0.0
257,2023-01-11 18:00:00,80.86,81.23,80.76,81.09,15133.307,2023-01-11 18:59:59.999,1226428.54871,3643.0,8697.483,704903.12829,0.0
258,2023-01-11 19:00:00,81.1,81.91,81.1,81.83,39781.097,2023-01-11 19:59:59.999,3247360.34365,7552.0,19497.653,1591330.79981,0.0
259,2023-01-11 20:00:00,81.83,83.47,81.64,82.96,68865.66,2023-01-11 20:59:59.999,5699822.22702,11091.0,36997.547,3061145.41846,0.0
260,2023-01-11 21:00:00,82.97,83.23,82.53,82.71,24306.027,2023-01-11 21:59:59.999,2012863.25524,5179.0,12537.973,1038412.01887,0.0
261,2023-01-11 22:00:00,82.74,82.9,82.32,82.36,18796.222,2023-01-11 22:59:59.999,1551560.99887,4857.0,9502.489,784356.50212,0.0
262,2023-01-11 23:00:00,82.36,83.08,82.15,82.75,27645.108,2023-01-11 23:59:59.999,2281800.19735,5777.0,13470.174,1111843.2171,0.0
263,2023-01-12 00:00:00,82.75,85.0,82.75,84.08,120388.234,2023-01-12 00:59:59.999,10118506.70837,23639.0,63486.391,5336973.97327,0.0
264,2023-01-12 01:00:00,84.08,86.95,83.44,86.73,113809.027,2023-01-12 01:59:59.999,9594602.69724,18205.0,61980.937,5231898.24453,0.0
265,2023-01-12 02:00:00,86.8,87.7,84.82,85.47,87605.941,2023-01-12 02:59:59.999,7499252.58362,19139.0,43094.209,3691695.26409,0.0
266,2023-01-12 03:00:00,85.46,85.61,84.12,84.31,49170.79,2023-01-12 03:59:59.999,4182885.71196,9992.0,22841.044,1944660.59454,0.0
267,2023-01-12 04:00:00,84.33,84.93,84.28,84.74,34891.199,2023-01-12 04:59:59.999,2955361.62088,5022.0,19005.335,1609900.58356,0.0
268,2023-01-12 05:00:00,84.74,84.86,84.47,84.62,18143.999,2023-01-12 05:59:59.999,1536137.5797,3119.0,8511.451,720640.29269,0.0
269,2023-01-12 06:00:00,84.62,84.67,83.51,83.6,49699.166,2023-01-12 06:59:59.999,4175249.74218,7250.0,18974.387,1593731.10325,0.0
270,2023-01-12 07:00:00,83.61,84.2,83.41,83.92,46615.975,2023-01-12 07:59:59.999,3904281.66361,5807.0,22044.543,1847620.14609,0.0
271,2023-01-12 08:00:00,83.92,84.47,83.72,84.23,24929.554,2023-01-12 08:59:59.999,2098479.91203,3879.0,14562.817,1225953.95797,0.0
272,2023-01-12 09:00:00,84.24,84.27,83.27,83.72,34432.07,2023-01-12 09:59:59.999,2880573.27168,4906.0,15958.033,1334656.29312,0.0
273,2023-01-12 10:00:00,83.73,83.89,83.36,83.64,25425.272,2023-01-12 10:59:59.999,2127616.1011,3944.0,11991.317,1003794.71311,0.0
274,2023-01-12 11:00:00,83.64,84.27,83.1,84.09,29350.571,2023-01-12 11:59:59.999,2458034.55121,6065.0,14540.371,1218580.68895,0.0
275,2023-01-12 12:00:00,84.09,84.26,83.79,83.96,14630.194,2023-01-12 12:59:59.999,1228932.64798,3651.0,6650.31,558782.1506,0.0
276,2023-01-12 13:00:00,83.96,84.44,83.52,84.12,29376.597,2023-01-12 13:59:59.999,2468908.16466,5022.0,13091.472,1100799.55246,0.0
277,2023-01-12 14:00:00,84.13,85.65,81.0,85.37,229977.94,2023-01-12 14:59:59.999,19258708.45019,36864.0,111831.02,9383480.72148,0.0
278,2023-01-12 15:00:00,85.38,85.44,82.25,82.93,132441.201,2023-01-12 15:59:59.999,11080834.00603,20922.0,71008.934,5933905.17818,0.0
279,2023-01-12 16:00:00,82.95,83.54,82.69,83.16,65329.211,2023-01-12 16:59:59.999,5431523.38616,8823.0,35324.458,2936670.65632,0.0
280,2023-01-12 17:00:00,83.16,83.61,82.69,83.22,87360.291,2023-01-12 17:59:59.999,7267853.86068,9462.0,61280.822,5099916.38423,0.0
281,2023-01-12 18:00:00,83.2,85.32,83.0,85.23,80971.149,2023-01-12 18:59:59.999,6829389.14195,14304.0,41151.411,3470914.17759,0.0
282,2023-01-12 19:00:00,85.24,86.66,84.18,84.84,82867.899,2023-01-12 19:59:59.999,7045061.86596,14206.0,44255.463,3766790.73081,0.0
283,2023-01-12 20:00:00,84.83,85.94,84.56,85.21,40897.423,2023-01-12 20:59:59.999,3486572.82968,9753.0,22107.972,1885078.68499,0.0
284,2023-01-12 21:00:00,85.21,86.21,85.11,86.06,35928.956,2023-01-12 21:59:59.999,3077326.31721,7005.0,18596.671,1593297.28603,0.0
285,2023-01-12 22:00:00,86.05,86.25,84.99,85.16,25452.813,2023-01-12 22:59:59.999,2174633.25136,5298.0,10742.847,917870.10489,0.0
286,2023-01-12 23:00:00,85.16,86.13,84.74,85.97,59349.572,2023-01-12 23:59:59.999,5075366.66943,7067.0,24590.298,2099541.4135,0.0
287,2023-01-13 00:00:00,85.97,86.15,85.52,86.09,28619.287,2023-01-13 00:59:59.999,2456379.39536,4745.0,14463.127,1241409.20178,0.0
288,2023-01-13 01:00:00,86.09,86.83,85.05,85.26,65307.175,2023-01-13 01:59:59.999,5607367.56056,10810.0,27051.383,2325075.20412,0.0
289,2023-01-13 02:00:00,85.27,85.6,84.42,85.11,30562.037,2023-01-13 02:59:59.999,2599174.39694,5848.0,14010.567,1192500.02123,0.0
290,2023-01-13 03:00:00,85.12,85.35,84.76,85.07,19596.561,2023-01-13 03:59:59.999,1666605.35069,3684.0,9554.917,812788.18617,0.0
291,2023-01-13 04:00:00,85.06,85.43,85.02,85.33,14767.811,2023-01-13 04:59:59.999,1258503.12426,3105.0,7578.526,645874.00203,0.0
292,2023-01-13 05:00:00,85.34,85.61,84.82,84.87,23827.147,2023-01-13 05:59:59.999,2031680.67733,3720.0,9624.023,821222.23338,0.0
293,2023-01-13 06:00:00,84.87,85.09,84.23,84.4,24674.111,2023-01-13 06:59:59.999,2086772.91664,4279.0,12802.492,1082273.00951,0.0
294,2023-01-13 07:00:00,84.4,84.87,84.32,84.75,14800.943,2023-01-13 07:59:59.999,1252030.21338,2782.0,8684.218,734511.63938,0.0
295,2023-01-13 08:00:00,84.76,84.94,84.29,84.49,28215.201,2023-01-13 08:59:59.999,2386982.75643,4049.0,12881.779,1089481.50313,0.0
296,2023-01-13 09:00:00,84.49,85.19,84.21,85.03,24096.07,2023-01-13 09:59:59.999,2043554.49133,4835.0,13462.724,1142438.36884,0.0
297,2023-01-13 10:00:00,85.04,85.42,84.93,85.16,25488.106,2023-01-13 10:59:59.999,2171173.10113,4411.0,11658.012,993125.97281,0.0
298,2023-01-13 11:00:00,85.16,85.42,84.5,85.16,30600.12,2023-01-13 11:59:59.999,2601693.08711,5679.0,13323.711,1132651.85307,0.0
299,2023-01-13 12:00:00,85.12,85.17,84.32,84.56,20611.634,2023-01-13 12:59:59.999,1746177.57082,4589.0,7864.665,666243.97703,0.0
300,2023-01-13 13:00:00,84.56,84.79,83.8,84.09,50540.048,2023-01-13 13:59:59.999,4259328.01718,6760.0,21455.758,1808302.1843,0.0
301,2023-01-13 14:00:00,84.09,84.24,83.8,83.94,34384.476,2023-01-13 14:59:59.999,2889873.40447,4637.0,19280.536,1620700.82382,0.0
302,2023-01-13 15:00:00,83.94,84.42,83.59,84.07,27427.142,2023-01-13 15:59:59.999,2303885.74686,5300.0,11382.614,956454.12436,0.0
303,2023-01-13 16:00:00,84.05,85.38,83.92,85.13,61248.257,2023-01-13 16:59:59.999,5188830.15338,9880.0,32862.843,2784393.53329,0.0
304,2023-01-13 17:00:00,85.15,85.28,83.6,83.93,86916.735,2023-01-13 17:59:59.999,7323716.63617,11239.0,31968.856,2691202.60701,0.0
305,2023-01-13 18:00:00,83.93,84.56,83.66,84.15,36617.473,2023-01-13 18:59:59.999,3079738.13241,5066.0,20335.594,1710335.96213,0.0
306,2023-01-13 19:00:00,84.15,84.31,83.87,84.01,18900.651,2023-01-13 19:59:59.999,1589833.74059,3473.0,9954.124,837421.09428,0.0
307,2023-01-13 20:00:00,84.01,84.91,83.9,84.85,16802.525,2023-01-13 20:59:59.999,1419293.46883,3353.0,9262.466,782400.59075,0.0
308,2023-01-13 21:00:00,84.85,85.27,84.4,85.15,27038.686,2023-01-13 21:59:59.999,2293614.86504,4854.0,12064.989,1023340.10921,0.0
309,2023-01-13 22:00:00,85.16,86.95,84.6,86.6,77681.413,2023-01-13 22:59:59.999,6670160.04021,15434.0,38010.886,3263345.02482,0.0
310,2023-01-13 23:00:00,86.65,87.99,85.32,85.96,92712.697,2023-01-13 23:59:59.999,8049165.94041,20236.0,45211.906,3929184.86902,0.0
311,2023-01-14 00:00:00,85.97,86.52,85.83,86.23,38471.538,2023-01-14 00:59:59.999,3317825.367,5860.0,17937.736,1546789.66595,0.0
312,2023-01-14 01:00:00,86.24,91.0,85.92,88.47,256236.214,2023-01-14 01:59:59.999,22610830.19542,43129.0,139804.405,12337004.18092,0.0
313,2023-01-14 02:00:00,88.47,90.66,88.12,90.02,159080.912,2023-01-14 02:59:59.999,14240925.87952,25786.0,80856.789,7238609.96297,0.0
314,2023-01-14 03:00:00,90.06,90.8,88.86,89.16,115209.362,2023-01-14 03:59:59.999,10344858.93918,18889.0,55096.773,4949581.77429,0.0
315,2023-01-14 04:00:00,89.16,89.36,87.82,88.34,65646.984,2023-01-14 04:59:59.999,5811063.66949,10247.0,28205.056,2497006.0496,0.0
316,2023-01-14 05:00:00,88.33,89.13,88.1,89.02,37951.992,2023-01-14 05:59:59.999,3363052.04142,5582.0,20594.526,1825286.09325,0.0
317,2023-01-14 06:00:00,89.01,89.56,88.09,89.12,95104.417,2023-01-14 06:59:59.999,8437627.16448,9305.0,53966.784,4784991.90294,0.0
318,2023-01-14 07:00:00,89.16,90.26,88.74,90.22,70919.88,2023-01-14 07:59:59.999,6341961.3786,9404.0,35644.939,3188443.69479,0.0
319,2023-01-14 08:00:00,90.22,91.0,89.26,89.83,119486.784,2023-01-14 08:59:59.999,10759329.50259,14928.0,58349.615,5256431.39204,0.0
320,2023-01-14 09:00:00,89.83,91.23,89.8,90.42,71517.998,2023-01-14 09:59:59.999,6467100.73561,12718.0,36863.529,3334569.77497,0.0
321,2023-01-14 10:00:00,90.41,90.46,86.17,87.76,191147.929,2023-01-14 10:59:59.999,16777293.72037,34083.0,85168.456,7473012.14828,0.0
322,2023-01-14 11:00:00,87.74,87.98,86.72,87.73,56090.889,2023-01-14 11:59:59.999,4899113.52025,9437.0,25786.709,2253504.0764,0.0
323,2023-01-14 12:00:00,87.73,88.26,87.28,87.82,56059.206,2023-01-14 12:59:59.999,4921943.10374,9053.0,26165.486,2298960.13504,0.0
324,2023-01-14 13:00:00,87.81,88.5,87.32,88.09,50191.875,2023-01-14 13:59:59.999,4412218.82444,7168.0,23537.72,2069492.52042,0.0
325,2023-01-14 14:00:00,88.09,88.11,87.33,87.75,38589.65,2023-01-14 14:59:59.999,3383282.124,6295.0,17667.593,1548911.42959,0.0
326,2023-01-14 15:00:00,87.75,89.28,86.9,87.82,79983.366,2023-01-14 15:59:59.999,7033015.61436,15317.0,39275.175,3456482.03636,0.0
327,2023-01-14 16:00:00,87.84,89.34,87.39,88.64,60899.919,2023-01-14 16:59:59.999,5372111.04928,10317.0,31451.375,2775019.84712,0.0
328,2023-01-14 17:00:00,88.62,88.97,87.93,88.15,61055.551,2023-01-14 17:59:59.999,5403250.23004,8653.0,29115.731,2578235.43323,0.0
329,2023-01-14 18:00:00,88.15,88.35,87.09,87.21,47563.002,2023-01-14 18:59:59.999,4175553.33155,7597.0,25369.226,2227199.91511,0.0
330,2023-01-14 19:00:00,87.23,87.56,86.88,87.32,32672.351,2023-01-14 19:59:59.999,2848581.27549,5457.0,15736.279,1372127.9828,0.0
331,2023-01-14 20:00:00,87.32,87.68,87.03,87.26,24698.721,2023-01-14 20:59:59.999,2160421.06663,4942.0,12291.626,1075011.12,0.0
332,2023-01-14 21:00:00,87.26,87.87,87.15,87.74,9894.55,2023-01-14 21:59:59.999,865961.9837,2641.0,5404.336,473058.62961,0.0
333,2023-01-14 22:00:00,87.74,87.92,87.46,87.84,11330.729,2023-01-14 22:59:59.999,994530.1688,2811.0,5323.508,467269.26931,0.0
334,2023-01-14 23:00:00,87.83,88.12,87.6,87.96,8641.362,2023-01-14 23:59:59.999,759065.83446,2549.0,4336.018,380922.39904,0.0
335,2023-01-15 00:00:00,87.96,88.25,87.46,87.84,27221.238,2023-01-15 00:59:59.999,2390089.02409,4160.0,16377.118,1438437.4871,0.0
336,2023-01-15 01:00:00,87.84,88.12,85.21,86.66,74034.761,2023-01-15 01:59:59.999,6413358.28041,14831.0,32133.373,2782496.09255,0.0
337,2023-01-15 02:00:00,86.68,87.15,86.24,86.86,29369.883,2023-01-15 02:59:59.999,2545734.85491,5492.0,12863.54,1114623.05371,0.0
338,2023-01-15 03:00:00,86.87,87.09,86.28,86.29,18029.319,2023-01-15 03:59:59.999,1564210.82117,3454.0,7205.565,625362.36264,0.0
339,2023-01-15 04:00:00,86.3,87.0,86.0,86.95,21263.827,2023-01-15 04:59:59.999,1841043.77118,4073.0,10618.703,919818.17128,0.0
340,2023-01-15 05:00:00,86.95,87.06,86.74,86.95,18471.931,2023-01-15 05:59:59.999,1606315.63087,2348.0,12240.66,1064612.55647,0.0
341,2023-01-15 06:00:00,86.94,87.31,86.82,87.2,12122.562,2023-01-15 06:59:59.999,1055759.98817,2544.0,5815.214,506489.35245,0.0
342,2023-01-15 07:00:00,87.19,87.21,86.5,86.59,14534.085,2023-01-15 07:59:59.999,1262059.78051,2419.0,6308.664,547797.33984,0.0
343,2023-01-15 08:00:00,86.59,86.93,86.16,86.89,14616.943,2023-01-15 08:59:59.999,1264404.44676,3304.0,7451.491,644499.8275,0.0
344,2023-01-15 09:00:00,86.9,87.0,85.7,85.96,29139.315,2023-01-15 09:59:59.999,2517178.5136,4860.0,12108.685,1046319.37141,0.0
345,2023-01-15 10:00:00,85.96,86.68,85.55,86.66,24581.224,2023-01-15 10:59:59.999,2115381.27363,4313.0,12711.796,1094591.98147,0.0
346,2023-01-15 11:00:00,86.67,86.94,86.38,86.94,14119.815,2023-01-15 11:59:59.999,1224238.3155,2672.0,7079.497,613898.13127,0.0
347,2023-01-15 12:00:00,86.94,88.26,86.7,87.74,40430.911,2023-01-15 12:59:59.999,3541117.62498,7494.0,21161.937,1853213.11684,0.0
