,OpenTime,SOL-USD_Open,SOL-USD_High,SOL-USD_Low,SOL-USD_Close,SOL-USD_volume,CloseTime,SOL-QuoteAssetVolume,SOL-NumberOfTrades,SOL-TBBAV,SOL-TBQAV,SOL-ignore
173,2023-01-29 21:00:00,26.32,26.8,25.94,26.07,1459373.48,2023-01-30 00:59:59.999,38402237.9693,60825.0,722815.64,19027895.655,0.0
174,2023-01-30 01:00:00,26.07,26.31,25.21,25.45,1103915.92,2023-01-30 04:59:59.999,28371069.0374,41786.0,509496.42,13089298.4722,0.0
175,2023-01-30 05:00:00,25.46,25.61,25.25,25.38,539769.01,2023-01-30 08:59:59.999,13739881.249,20502.0,266255.08,6780224.5285,0.0
176,2023-01-30 09:00:00,25.37,25.53,23.77,24.02,2351505.62,2023-01-30 12:59:59.999,57329647.4802,88770.0,1044577.76,25477070.7799,0.0
177,2023-01-30 13:00:00,24.01,24.77,23.86,24.38,1235138.76,2023-01-30 16:59:59.999,30058671.6383,46464.0,593349.33,14445310.3307,0.0
178,2023-01-30 17:00:00,24.37,24.64,23.11,23.6,1647844.77,2023-01-30 20:59:59.999,39489604.9408,61725.0,766618.03,18373768.6853,0.0
179,2023-01-30 21:00:00,23.59,24.01,23.34,23.96,654276.04,2023-01-31 00:59:59.999,15500439.3576,27131.0,321345.37,7615335.1136,0.0
180,2023-01-31 01:00:00,23.97,24.28,23.66,24.01,568138.5,2023-01-31 04:59:59.999,13641253.7868,21082.0,299244.17,7187953.9381,0.0
181,2023-01-31 05:00:00,24.02,24.13,23.66,24.11,577697.26,2023-01-31 08:59:59.999,13830610.9635,21628.0,257449.21,6163752.7289,0.0
182,2023-01-31 09:00:00,24.11,24.14,23.49,23.75,430398.66,2023-01-31 12:59:59.999,10233463.4531,18742.0,195919.46,4658654.683,0.0
183,2023-01-31 13:00:00,23.75,24.36,23.63,24.09,936044.0,2023-01-31 16:59:59.999,22504739.7732,31591.0,479309.49,11524515.475,0.0
184,2023-01-31 17:00:00,24.1,24.47,24.02,24.21,647032.6,2023-01-31 20:59:59.999,15656208.2634,21583.0,325400.41,7875820.6731,0.0
185,2023-01-31 21:00:00,24.21,24.26,23.61,23.92,903076.07,2023-02-01 00:59:59.999,21604420.7035,29274.0,433574.45,10366950.5528,0.0
186,2023-02-01 01:00:00,23.93,24.04,23.67,23.87,369138.75,2023-02-01 04:59:59.999,8797706.8835,13511.0,162826.06,3881083.7859,0.0
187,2023-02-01 05:00:00,23.87,24.01,23.42,23.56,500449.01,2023-02-01 08:59:59.999,11848511.9267,18282.0,215005.51,5092974.525,0.0
188,2023-02-01 09:00:00,23.56,23.63,23.15,23.54,733156.26,2023-02-01 12:59:59.999,17175621.5743,23669.0,374195.74,8771407.4815,0.0
189,2023-02-01 13:00:00,23.53,23.67,22.7,22.81,1163238.41,2023-02-01 16:59:59.999,27062935.8371,36933.0,565092.4,13163509.3396,0.0
190,2023-02-01 17:00:00,22.81,24.47,22.48,24.24,2475344.15,2023-02-01 20:59:59.999,57918990.1943,93592.0,1229986.96,28807134.93,0.0
191,2023-02-01 21:00:00,24.24,25.22,24.11,25.0,2063561.73,2023-02-02 00:59:59.999,51052201.0703,77071.0,1080162.1,26718668.7205,0.0
192,2023-02-02 01:00:00,25.0,25.78,24.95,25.28,1405689.29,2023-02-02 04:59:59.999,35689763.1814,49387.0,748596.43,19015283.4534,0.0
193,2023-02-02 05:00:00,25.28,25.42,24.72,24.87,749433.81,2023-02-02 08:59:59.999,18764270.4609,25501.0,382120.05,9560770.6863,0.0
194,2023-02-02 09:00:00,24.86,25.08,24.8,25.0,458445.55,2023-02-02 12:59:59.999,11439277.9144,15350.0,243785.72,6085079.2884,0.0
195,2023-02-02 13:00:00,25.0,25.27,24.59,25.02,1479606.66,2023-02-02 16:59:59.999,36940366.4841,40518.0,717853.51,17928230.0005,0.0
196,2023-02-02 17:00:00,25.0,26.15,24.86,25.07,2029491.96,2023-02-02 20:59:59.999,51713023.7738,71030.0,1064588.19,27113116.7261,0.0
197,2023-02-02 21:00:00,25.07,25.26,24.05,24.32,1123923.31,2023-02-03 00:59:59.999,27749320.7938,45516.0,511072.26,12625084.0371,0.0
198,2023-02-03 01:00:00,24.32,24.49,24.01,24.34,685274.56,2023-02-03 04:59:59.999,16627676.3816,22890.0,336427.92,8167511.7174,0.0
199,2023-02-03 05:00:00,24.34,24.54,24.24,24.32,416501.57,2023-02-03 08:59:59.999,10162780.678,13801.0,195099.6,4760490.8927,0.0
200,2023-02-03 09:00:00,24.32,24.53,24.1,24.49,454977.56,2023-02-03 12:59:59.999,11063352.9493,15262.0,203312.28,4946436.2248,0.0
201,2023-02-03 13:00:00,24.49,25.07,24.05,24.86,1916364.47,2023-02-03 16:59:59.999,47104754.5818,55329.0,966136.71,23754124.0241,0.0
202,2023-02-03 17:00:00,24.86,25.05,24.35,24.38,729706.58,2023-02-03 20:59:59.999,18070572.5542,27637.0,360049.09,8921147.3924,0.0
203,2023-02-03 21:00:00,24.38,24.81,24.25,24.69,556449.57,2023-02-04 00:59:59.999,13657279.9586,19795.0,283253.59,6953737.6757,0.0
204,2023-02-04 01:00:00,24.69,24.82,24.42,24.46,314849.21,2023-02-04 04:59:59.999,7743655.6833,14014.0,150654.34,3705658.8871,0.0
205,2023-02-04 05:00:00,24.46,24.53,24.29,24.5,219786.56,2023-02-04 08:59:59.999,5370292.5236,9090.0,100827.09,2463683.3846,0.0
206,2023-02-04 09:00:00,24.51,24.6,24.41,24.58,190565.92,2023-02-04 12:59:59.999,4673840.2461,7571.0,93024.02,2281716.0475,0.0
207,2023-02-04 13:00:00,24.59,24.95,24.54,24.71,379017.52,2023-02-04 16:59:59.999,9382907.185,16963.0,188011.02,4656666.9271,0.0
208,2023-02-04 17:00:00,24.71,24.8,24.51,24.66,445874.05,2023-02-04 20:59:59.999,10980078.3154,15533.0,195464.11,4816251.0466,0.0
209,2023-02-04 21:00:00,24.66,24.75,24.17,24.34,484066.15,2023-02-05 00:59:59.999,11867856.893,16136.0,216277.11,5304433.8531,0.0
210,2023-02-05 01:00:00,24.34,24.44,24.05,24.3,530644.27,2023-02-05 04:59:59.999,12860932.671,16216.0,256847.0,6227627.2415,0.0
211,2023-02-05 05:00:00,24.3,24.46,24.25,24.35,216211.8,2023-02-05 08:59:59.999,5268557.3308,8549.0,119365.61,2908670.7828,0.0
212,2023-02-05 09:00:00,24.35,24.45,24.14,24.19,330370.48,2023-02-05 12:59:59.999,8025516.0999,10889.0,164311.9,3992165.0378,0.0
213,2023-02-05 13:00:00,24.19,24.23,23.1,23.64,1982174.25,2023-02-05 16:59:59.999,46943230.4351,52669.0,871469.89,20639861.6314,0.0
214,2023-02-05 17:00:00,23.64,23.71,23.19,23.37,1167933.41,2023-02-05 20:59:59.999,27335910.6188,30746.0,562955.24,13171243.1415,0.0
215,2023-02-05 21:00:00,23.37,23.68,23.02,23.47,594970.38,2023-02-06 00:59:59.999,13890949.3647,20974.0,279914.45,6535010.1927,0.0
216,2023-02-06 01:00:00,23.46,23.72,23.25,23.37,293637.91,2023-02-06 04:59:59.999,6908745.857,10830.0,147869.88,3479436.6559,0.0
217,2023-02-06 05:00:00,23.38,23.46,22.83,23.35,792586.75,2023-02-06 08:59:59.999,18308428.8215,21681.0,352376.02,8139687.0719,0.0
218,2023-02-06 09:00:00,23.35,23.4,23.05,23.32,295054.12,2023-02-06 12:59:59.999,6866548.449,11309.0,135009.67,3142749.2941,0.0
219,2023-02-06 13:00:00,23.32,23.5,22.81,23.47,713551.13,2023-02-06 16:59:59.999,16517145.3602,24662.0,340175.04,7876725.5634,0.0
220,2023-02-06 17:00:00,23.47,23.6,23.15,23.37,678323.49,2023-02-06 20:59:59.999,15866636.4298,20675.0,362326.15,8476056.334,0.0
221,2023-02-06 21:00:00,23.37,23.37,22.45,22.66,819675.98,2023-02-07 00:59:59.999,18694684.9776,25173.0,368989.25,8416149.0488,0.0
222,2023-02-07 01:00:00,22.65,23.17,22.54,23.06,374307.56,2023-02-07 04:59:59.999,8552166.4789,13406.0,187905.67,4293858.7794,0.0
223,2023-02-07 05:00:00,23.06,23.36,23.03,23.22,355058.55,2023-02-07 08:59:59.999,8233200.0522,11016.0,199384.24,4622923.0288,0.0
224,2023-02-07 09:00:00,23.21,23.45,23.1,23.35,454107.0,2023-02-07 12:59:59.999,10587141.449,14230.0,221868.13,5173453.1778,0.0
225,2023-02-07 13:00:00,23.34,23.43,22.94,23.03,579031.59,2023-02-07 16:59:59.999,13423451.0278,16974.0,282146.91,6539746.6471,0.0
226,2023-02-07 17:00:00,23.02,23.86,22.59,23.27,2152515.71,2023-02-07 20:59:59.999,49856578.442,61667.0,1046870.44,24264028.7714,0.0
227,2023-02-07 21:00:00,23.27,23.96,23.14,23.82,985003.44,2023-02-08 00:59:59.999,23267298.1899,28974.0,489347.95,11564515.6775,0.0
228,2023-02-08 01:00:00,23.82,24.24,23.8,23.89,618276.45,2023-02-08 04:59:59.999,14836416.7213,20726.0,308119.72,7394077.5594,0.0
229,2023-02-08 05:00:00,23.88,23.97,23.58,23.77,366327.23,2023-02-08 08:59:59.999,8695419.2856,12642.0,176489.99,4190267.4479,0.0
230,2023-02-08 09:00:00,23.76,23.78,23.52,23.72,330856.45,2023-02-08 12:59:59.999,7820031.5923,10811.0,137037.0,3239453.1963,0.0
231,2023-02-08 13:00:00,23.73,23.98,23.26,23.28,1122192.08,2023-02-08 16:59:59.999,26525385.8539,31735.0,549336.23,12993491.1626,0.0
232,2023-02-08 17:00:00,23.28,23.47,22.8,23.09,1155931.75,2023-02-08 20:59:59.999,26758428.1506,34661.0,550571.17,12748283.2063,0.0
233,2023-02-08 21:00:00,23.08,23.27,22.87,23.22,376445.18,2023-02-09 00:59:59.999,8685235.3042,11804.0,187661.2,4329961.6019,0.0
234,2023-02-09 01:00:00,23.21,23.35,21.92,22.35,1498466.96,2023-02-09 04:59:59.999,33750591.7606,46762.0,658220.69,14830301.0314,0.0
235,2023-02-09 05:00:00,22.35,22.9,22.19,22.76,536550.02,2023-02-09 08:59:59.999,12123439.9371,16402.0,279859.01,6324175.5031,0.0
236,2023-02-09 09:00:00,22.76,22.98,22.72,22.79,454833.7,2023-02-09 12:59:59.999,10391844.9258,12909.0,220168.68,5031143.1699,0.0
237,2023-02-09 13:00:00,22.79,22.97,22.57,22.65,641430.62,2023-02-09 16:59:59.999,14621461.8312,17687.0,309092.37,7047254.4188,0.0
238,2023-02-09 17:00:00,22.66,22.7,21.46,21.8,1392900.25,2023-02-09 20:59:59.999,30710804.4454,42854.0,634878.17,13994331.4361,0.0
239,2023-02-09 21:00:00,21.8,21.8,20.0,20.48,1874609.09,2023-02-10 00:59:59.999,39254983.5037,60383.0,876844.83,18367076.3189,0.0
240,2023-02-10 01:00:00,20.48,20.9,20.27,20.79,1212774.35,2023-02-10 04:59:59.999,25005574.0853,27682.0,540044.82,11135265.5548,0.0
241,2023-02-10 05:00:00,20.79,21.1,20.51,21.1,711419.69,2023-02-10 08:59:59.999,14788959.5764,17002.0,321705.41,6691493.1282,0.0
242,2023-02-10 09:00:00,21.1,21.2,20.63,20.69,731608.82,2023-02-10 12:59:59.999,15322834.0868,19176.0,307863.57,6451180.1914,0.0
243,2023-02-10 13:00:00,20.69,21.01,20.44,20.73,1105187.57,2023-02-10 16:59:59.999,22932961.1392,27223.0,539969.36,11206561.4722,0.0
244,2023-02-10 17:00:00,20.72,20.99,20.52,20.89,749198.22,2023-02-10 20:59:59.999,15527126.2765,19998.0,366927.04,7606897.6223,0.0
245,2023-02-10 21:00:00,20.89,20.91,19.68,20.11,1012835.88,2023-02-11 00:59:59.999,20466159.0841,33787.0,475700.69,9613519.3407,0.0
246,2023-02-11 01:00:00,20.1,20.49,20.1,20.41,473815.76,2023-02-11 04:59:59.999,9615121.5532,12044.0,227517.9,4616897.6601,0.0
247,2023-02-11 05:00:00,20.4,20.42,20.21,20.34,214010.83,2023-02-11 08:59:59.999,4348462.3998,7190.0,106188.98,2157853.9845,0.0
248,2023-02-11 09:00:00,20.33,20.39,20.23,20.32,168442.52,2023-02-11 12:59:59.999,3421210.7233,6300.0,80298.7,1630932.9362,0.0
249,2023-02-11 13:00:00,20.31,20.62,20.28,20.52,353236.37,2023-02-11 16:59:59.999,7228990.1585,11440.0,185279.8,3791801.3144,0.0
250,2023-02-11 17:00:00,20.52,20.52,20.26,20.37,290415.06,2023-02-11 20:59:59.999,5912498.7478,8829.0,129006.29,2626978.7681,0.0
251,2023-02-11 21:00:00,20.38,20.92,20.33,20.81,359932.44,2023-02-12 00:59:59.999,7440008.575,12221.0,196432.14,4060419.1609,0.0
252,2023-02-12 01:00:00,20.81,20.83,20.62,20.67,191972.72,2023-02-12 04:59:59.999,3974743.649,6599.0,94488.13,1956690.8481,0.0
253,2023-02-12 05:00:00,20.67,21.02,20.63,20.85,321254.27,2023-02-12 08:59:59.999,6693839.8187,8604.0,176986.99,3686589.9485,0.0
254,2023-02-12 09:00:00,20.85,21.08,20.84,21.06,340724.5,2023-02-12 12:59:59.999,7148904.14,11925.0,195894.69,4110153.4563,0.0
255,2023-02-12 13:00:00,21.06,21.59,20.77,21.43,805828.0,2023-02-12 16:59:59.999,17076165.2364,25656.0,413177.94,8754123.5685,0.0
256,2023-02-12 17:00:00,21.43,22.59,21.38,22.04,1797480.53,2023-02-12 20:59:59.999,39602963.3494,48818.0,871748.14,19172030.9991,0.0
257,2023-02-12 21:00:00,22.05,22.22,21.1,21.49,1167981.79,2023-02-13 00:59:59.999,25163049.1565,35926.0,545171.14,11744546.5559,0.0
258,2023-02-13 01:00:00,21.49,21.61,20.46,20.91,1850047.78,2023-02-13 04:59:59.999,38725673.0612,42316.0,742326.61,15558899.0457,0.0
259,2023-02-13 05:00:00,20.92,21.31,20.86,21.17,731916.68,2023-02-13 08:59:59.999,15424407.6717,16493.0,405121.41,8537641.2717,0.0
260,2023-02-13 09:00:00,21.17,21.19,20.04,20.45,1533639.3,2023-02-13 12:59:59.999,31348740.3776,39996.0,689336.04,14087263.6829,0.0
261,2023-02-13 13:00:00,20.45,20.7,20.36,20.37,764921.78,2023-02-13 16:59:59.999,15711058.7762,23268.0,377226.67,7750736.9266,0.0
262,2023-02-13 17:00:00,20.37,20.54,19.73,20.43,1145006.43,2023-02-13 20:59:59.999,23072753.2101,38202.0,553830.98,11161523.1145,0.0
263,2023-02-13 21:00:00,20.43,20.86,20.24,20.77,659798.07,2023-02-14 00:59:59.999,13559177.8769,17402.0,354509.96,7291061.0623,0.0
264,2023-02-14 01:00:00,20.77,21.08,20.66,20.83,583580.89,2023-02-14 04:59:59.999,12158617.5535,16278.0,268770.41,5599258.039,0.0
265,2023-02-14 05:00:00,20.81,21.09,20.76,21.06,402328.32,2023-02-14 08:59:59.999,8427888.6583,10960.0,213279.4,4468604.6875,0.0
266,2023-02-14 09:00:00,21.06,21.61,20.76,21.37,1156595.6,2023-02-14 12:59:59.999,24606201.4721,30400.0,555952.51,11830659.8658,0.0
267,2023-02-14 13:00:00,21.37,22.37,20.88,21.89,3423073.87,2023-02-14 16:59:59.999,73852093.722,100081.0,1734884.21,37439682.6716,0.0
268,2023-02-14 17:00:00,21.89,22.06,21.63,22.02,1396374.63,2023-02-14 20:59:59.999,30553294.8883,33699.0,719909.69,15754911.2249,0.0
269,2023-02-14 21:00:00,22.02,22.06,21.54,21.84,677568.52,2023-02-15 00:59:59.999,14791055.514,17404.0,316179.3,6903189.7657,0.0
270,2023-02-15 01:00:00,21.84,21.93,21.45,21.6,431872.71,2023-02-15 04:59:59.999,9330316.5454,13696.0,201514.04,4353862.1712,0.0
271,2023-02-15 05:00:00,21.6,21.68,21.48,21.53,254666.09,2023-02-15 08:59:59.999,5500208.1924,7584.0,126153.49,2725240.2212,0.0
272,2023-02-15 09:00:00,21.54,22.23,21.46,22.11,671743.58,2023-02-15 12:59:59.999,14666352.0823,19948.0,379853.39,8294284.087,0.0
273,2023-02-15 13:00:00,22.11,22.75,22.11,22.43,1396909.58,2023-02-15 16:59:59.999,31324869.4342,40090.0,703114.45,15768513.861,0.0
274,2023-02-15 17:00:00,22.42,23.02,22.27,23.0,1000641.82,2023-02-15 20:59:59.999,22645529.8884,29682.0,544797.18,12333221.6372,0.0
275,2023-02-15 21:00:00,23.01,23.99,22.93,23.86,1832070.19,2023-02-16 00:59:59.999,43215454.1403,64989.0,959795.61,22643728.1736,0.0
276,2023-02-16 01:00:00,23.86,24.2,23.56,23.81,1183894.3,2023-02-16 04:59:59.999,28266599.168,35389.0,599045.61,14309004.0598,0.0
277,2023-02-16 05:00:00,23.82,23.99,23.54,23.73,663934.11,2023-02-16 08:59:59.999,15777756.7278,19027.0,320513.31,7618076.5818,0.0
278,2023-02-16 09:00:00,23.73,23.9,23.49,23.56,488808.12,2023-02-16 12:59:59.999,11586636.2942,16595.0,222374.77,5272883.5266,0.0
279,2023-02-16 13:00:00,23.57,23.88,23.06,23.86,1472031.55,2023-02-16 16:59:59.999,34551451.2923,44709.0,732326.0,17191955.8185,0.0
280,2023-02-16 17:00:00,23.86,24.14,23.36,23.59,1402793.38,2023-02-16 20:59:59.999,33245748.5894,46147.0,696340.86,16509416.9791,0.0
281,2023-02-16 21:00:00,23.59,23.61,22.2,22.24,1621151.17,2023-02-17 00:59:59.999,36867207.2124,50593.0,719050.88,16362587.3641,0.0
282,2023-02-17 01:00:00,22.24,22.8,21.99,22.68,677556.77,2023-02-17 04:59:59.999,15207867.7798,21466.0,328772.97,7381723.3714,0.0
283,2023-02-17 05:00:00,22.68,22.81,22.52,22.54,439996.34,2023-02-17 08:59:59.999,9964502.5741,12652.0,200602.15,4544649.6181,0.0
284,2023-02-17 09:00:00,22.54,22.72,22.46,22.6,381455.33,2023-02-17 12:59:59.999,8616804.3711,11991.0,185217.36,4184840.7943,0.0
285,2023-02-17 13:00:00,22.6,22.99,22.43,22.79,1097219.59,2023-02-17 16:59:59.999,24916870.4338,30702.0,543943.8,12353558.6985,0.0
286,2023-02-17 17:00:00,22.79,23.49,22.58,23.46,896397.03,2023-02-17 20:59:59.999,20671237.9698,27673.0,474840.15,10960286.1583,0.0
287,2023-02-17 21:00:00,23.46,23.54,22.69,23.14,1047192.69,2023-02-18 00:59:59.999,24348827.8812,29955.0,540194.51,12570803.342,0.0
288,2023-02-18 01:00:00,23.14,23.63,23.13,23.34,406798.35,2023-02-18 04:59:59.999,9514417.794,17656.0,206790.41,4837296.6818,0.0
289,2023-02-18 05:00:00,23.35,23.48,23.11,23.22,250894.29,2023-02-18 08:59:59.999,5854245.3575,9594.0,115910.05,2705765.7108,0.0
290,2023-02-18 09:00:00,23.22,23.26,22.92,23.06,423613.93,2023-02-18 12:59:59.999,9792066.3034,13257.0,191032.16,4416201.1473,0.0
291,2023-02-18 13:00:00,23.06,23.55,23.0,23.42,437626.48,2023-02-18 16:59:59.999,10196839.3411,15585.0,234777.61,5470596.9893,0.0
292,2023-02-18 17:00:00,23.41,23.94,23.4,23.48,719640.83,2023-02-18 20:59:59.999,16993577.021,26906.0,369914.37,8737364.3026,0.0
293,2023-02-18 21:00:00,23.48,23.67,23.26,23.45,408937.12,2023-02-19 00:59:59.999,9597872.8809,13783.0,190752.91,4478636.8083,0.0
294,2023-02-19 01:00:00,23.46,23.6,23.2,23.3,255896.76,2023-02-19 04:59:59.999,5980995.7801,8786.0,119663.14,2797259.9801,0.0
295,2023-02-19 05:00:00,23.3,24.0,23.26,23.53,596142.13,2023-02-19 08:59:59.999,14112319.7694,23415.0,320260.51,7583583.0162,0.0
296,2023-02-19 09:00:00,23.53,23.73,23.46,23.69,393635.67,2023-02-19 12:59:59.999,9285405.4289,12678.0,191965.22,4528849.9204,0.0
297,2023-02-19 13:00:00,23.7,25.28,23.7,25.26,2431967.81,2023-02-19 16:59:59.999,59513889.2622,87106.0,1324972.52,32430271.164,0.0
298,2023-02-19 17:00:00,25.27,25.39,24.0,24.65,2694575.74,2023-02-19 20:59:59.999,66305811.1899,86158.0,1280111.09,31503401.87,0.0
299,2023-02-19 21:00:00,24.65,25.64,24.01,24.84,1943947.14,2023-02-20 00:59:59.999,48482086.7875,74332.0,992548.03,24775591.0032,0.0
300,2023-02-20 01:00:00,24.83,26.33,24.11,26.16,2642393.23,2023-02-20 04:59:59.999,66873505.8725,99360.0,1404587.76,35602804.7237,0.0
301,2023-02-20 05:00:00,26.16,27.12,25.84,26.49,2723691.47,2023-02-20 08:59:59.999,72311903.3789,114160.0,1442994.76,38327898.549,0.0
302,2023-02-20 09:00:00,26.48,26.68,26.03,26.38,1406977.56,2023-02-20 12:59:59.999,37105476.6229,55447.0,662965.02,17492057.5458,0.0
303,2023-02-20 13:00:00,26.38,26.71,26.13,26.54,1354278.77,2023-02-20 16:59:59.999,35795753.3795,44116.0,674861.55,17842577.9717,0.0
304,2023-02-20 17:00:00,26.54,26.57,25.55,26.34,1551599.74,2023-02-20 20:59:59.999,40256381.8323,52614.0,740320.6,19212115.8566,0.0
305,2023-02-20 21:00:00,26.34,26.38,25.9,26.26,587298.3,2023-02-21 00:59:59.999,15371744.2722,20857.0,297318.23,7783115.7247,0.0
306,2023-02-21 01:00:00,26.26,26.61,25.78,26.12,1102306.82,2023-02-21 04:59:59.999,28833802.7716,42629.0,525595.96,13760586.6247,0.0
307,2023-02-21 05:00:00,26.12,26.3,25.71,26.02,548157.14,2023-02-21 08:59:59.999,14251979.6926,23965.0,250918.11,6527981.1291,0.0
308,2023-02-21 09:00:00,26.03,26.25,24.91,25.06,1951800.92,2023-02-21 12:59:59.999,49496055.3417,60558.0,903836.47,22925292.023,0.0
309,2023-02-21 13:00:00,25.06,25.38,24.75,25.06,1195721.01,2023-02-21 16:59:59.999,30039601.1034,41439.0,565961.34,14226341.3778,0.0
310,2023-02-21 17:00:00,25.06,25.5,24.69,25.25,1059489.84,2023-02-21 20:59:59.999,26599846.6027,33389.0,512565.85,12871249.0873,0.0
311,2023-02-21 21:00:00,25.26,25.47,24.5,24.98,866972.29,2023-02-22 00:59:59.999,21622772.1487,29868.0,404397.75,10085910.9513,0.0
312,2023-02-22 01:00:00,24.98,25.24,23.86,24.44,1491190.61,2023-02-22 04:59:59.999,36547251.071,51668.0,722849.27,17723081.7193,0.0
313,2023-02-22 05:00:00,24.45,24.48,23.44,23.82,1225188.91,2023-02-22 08:59:59.999,29261222.4035,35427.0,543787.59,12987442.3651,0.0
314,2023-02-22 09:00:00,23.82,23.83,23.21,23.56,1357725.0,2023-02-22 12:59:59.999,31935712.7454,41888.0,663356.05,15606272.0955,0.0
315,2023-02-22 13:00:00,23.56,23.8,23.25,23.65,1283602.48,2023-02-22 16:59:59.999,30230769.9828,41363.0,624327.35,14705459.7711,0.0
316,2023-02-22 17:00:00,23.66,24.15,23.4,23.78,1230779.42,2023-02-22 20:59:59.999,29269553.8369,37833.0,609079.49,14483481.7223,0.0
317,2023-02-22 21:00:00,23.78,24.35,23.46,24.16,585819.24,2023-02-23 00:59:59.999,13990035.1583,24147.0,301015.47,7187951.3361,0.0
318,2023-02-23 01:00:00,24.16,24.69,23.95,24.44,861529.61,2023-02-23 04:59:59.999,20963753.451,27870.0,448494.25,10915238.801,0.0
319,2023-02-23 05:00:00,24.45,24.58,24.23,24.5,543923.87,2023-02-23 08:59:59.999,13298581.625,18388.0,282675.64,6911690.729,0.0
320,2023-02-23 09:00:00,24.5,24.63,23.6,23.76,962145.9,2023-02-23 12:59:59.999,23210128.7679,37586.0,440699.06,10635957.8943,0.0
321,2023-02-23 13:00:00,23.75,24.39,23.61,23.88,1054096.72,2023-02-23 16:59:59.999,25351170.2135,41611.0,518938.68,12480255.0153,0.0
322,2023-02-23 17:00:00,23.87,24.08,23.61,24.04,577444.89,2023-02-23 20:59:59.999,13770217.3135,21191.0,283753.53,6769304.8291,0.0
323,2023-02-23 21:00:00,24.03,24.21,23.68,23.91,391825.1,2023-02-24 00:59:59.999,9365896.1215,14442.0,199314.12,4764982.2196,0.0
324,2023-02-24 01:00:00,23.91,24.13,23.69,23.78,472562.01,2023-02-24 04:59:59.999,11284563.5371,17136.0,209653.78,5007683.4633,0.0
325,2023-02-24 05:00:00,23.79,24.1,23.74,23.96,443686.32,2023-02-24 08:59:59.999,10595519.0845,15334.0,207946.63,4965939.1694,0.0
326,2023-02-24 09:00:00,23.96,24.07,23.52,23.78,609723.67,2023-02-24 12:59:59.999,14530306.8148,19339.0,253257.09,6038118.6768,0.0
327,2023-02-24 13:00:00,23.79,24.01,22.92,23.05,1208614.08,2023-02-24 16:59:59.999,28394616.5774,41418.0,547464.05,12880072.5296,0.0
328,2023-02-24 17:00:00,23.04,23.06,22.51,23.04,1450873.09,2023-02-24 20:59:59.999,33064115.0029,50973.0,677232.86,15436439.4284,0.0
329,2023-02-24 21:00:00,23.05,23.35,22.46,23.07,683429.14,2023-02-25 00:59:59.999,15682024.8473,28315.0,315616.62,7247825.0601,0.0
330,2023-02-25 01:00:00,23.07,23.33,22.93,22.95,537492.99,2023-02-25 04:59:59.999,12432435.1112,15507.0,268788.18,6219576.4578,0.0
331,2023-02-25 05:00:00,22.95,23.19,22.83,22.94,529516.85,2023-02-25 08:59:59.999,12172060.1155,15355.0,207702.84,4777911.8915,0.0
332,2023-02-25 09:00:00,22.94,23.05,22.61,22.77,581872.76,2023-02-25 12:59:59.999,13251856.5997,15423.0,267943.02,6102117.6812,0.0
333,2023-02-25 13:00:00,22.77,22.8,22.02,22.34,962437.39,2023-02-25 16:59:59.999,21578068.0568,30461.0,446180.03,10006898.323,0.0
334,2023-02-25 17:00:00,22.34,22.52,21.65,21.92,883548.62,2023-02-25 20:59:59.999,19461932.8993,30598.0,399517.45,8804385.2315,0.0
335,2023-02-25 21:00:00,21.91,22.5,21.41,22.37,1046381.44,2023-02-26 00:59:59.999,22851273.4509,37019.0,529140.19,11565013.8981,0.0
336,2023-02-26 01:00:00,22.37,22.74,22.21,22.65,372497.77,2023-02-26 04:59:59.999,8361525.6815,14046.0,185281.19,4160036.2322,0.0
337,2023-02-26 05:00:00,22.66,22.84,22.49,22.79,282243.5,2023-02-26 08:59:59.999,6395967.6948,11392.0,135825.71,3079233.7081,0.0
338,2023-02-26 09:00:00,22.79,22.99,22.63,22.85,432523.75,2023-02-26 12:59:59.999,9877224.5454,13243.0,214983.77,4909752.6199,0.0
339,2023-02-26 13:00:00,22.85,22.97,22.55,22.93,429794.43,2023-02-26 16:59:59.999,9791441.0041,14052.0,214089.05,4880170.2696,0.0
340,2023-02-26 17:00:00,22.94,23.4,22.68,23.37,639179.27,2023-02-26 20:59:59.999,14742553.1649,22677.0,323911.74,7476879.1386,0.0
341,2023-02-26 21:00:00,23.37,23.53,22.94,23.25,661636.33,2023-02-27 00:59:59.999,15389765.8041,23882.0,337576.66,7853684.1836,0.0
342,2023-02-27 01:00:00,23.25,23.28,22.98,23.03,402575.39,2023-02-27 04:59:59.999,9295249.3351,11975.0,194478.71,4491413.0672,0.0
343,2023-02-27 05:00:00,23.04,23.05,22.76,22.89,475579.47,2023-02-27 08:59:59.999,10903700.716,16274.0,217791.47,4993793.4799,0.0
