,OpenTime,DOGE-USD_Open,DOGE-USD_High,DOGE-USD_Low,DOGE-USD_Close,DOGE-USD_volume,CloseTime,DOGE-QuoteAssetVolume,DOGE-NumberOfTrades,DOGE-TBBAV,DOGE-TBQAV,DOGE-ignore
163,2023-01-07 20:00:00,0.07207,0.07223,0.07206,0.07221,5542461.0,2023-01-07 20:59:59.999,399862.491,1153.0,2900415.0,209263.61372,0.0
164,2023-01-07 21:00:00,0.07222,0.07229,0.07198,0.07218,15343068.0,2023-01-07 21:59:59.999,1106978.90781,2409.0,8158018.0,588557.50332,0.0
165,2023-01-07 22:00:00,0.07218,0.0724,0.07213,0.0723,15499994.0,2023-01-07 22:59:59.999,1120711.38558,2423.0,8241894.0,595929.22686,0.0
166,2023-01-07 23:00:00,0.0723,0.0723,0.07192,0.07202,10811187.0,2023-01-07 23:59:59.999,779376.95889,2217.0,5322297.0,383615.38185,0.0
167,2023-01-08 00:00:00,0.07201,0.07226,0.07194,0.07219,14536615.0,2023-01-08 00:59:59.999,1048443.51384,1951.0,7590445.0,547328.81095,0.0
168,2023-01-08 01:00:00,0.07219,0.07238,0.07121,0.07162,55526415.0,2023-01-08 01:59:59.999,3978462.86825,6532.0,25993362.0,1862608.494,0.0
169,2023-01-08 02:00:00,0.07161,0.07188,0.07147,0.07184,18703887.0,2023-01-08 02:59:59.999,1340818.96237,2154.0,9386347.0,672750.31274,0.0
170,2023-01-08 03:00:00,0.07184,0.07188,0.0715,0.07167,16030246.0,2023-01-08 03:59:59.999,1148912.27207,2033.0,7378069.0,528708.82174,0.0
171,2023-01-08 04:00:00,0.07168,0.07192,0.07157,0.07186,14292920.0,2023-01-08 04:59:59.999,1025629.40333,1808.0,7954004.0,570907.15343,0.0
172,2023-01-08 05:00:00,0.07186,0.07193,0.07174,0.0718,11606140.0,2023-01-08 05:59:59.999,833820.64116,1460.0,5818485.0,417949.90813,0.0
173,2023-01-08 06:00:00,0.07179,0.07197,0.07179,0.07192,7516525.0,2023-01-08 06:59:59.999,540360.11295,1228.0,3647857.0,262253.87922,0.0
174,2023-01-08 07:00:00,0.07192,0.07196,0.07175,0.07191,14358590.0,2023-01-08 07:59:59.999,1031784.09468,1644.0,6241475.0,448447.55896,0.0
175,2023-01-08 08:00:00,0.07191,0.07201,0.07177,0.07179,18734686.0,2023-01-08 08:59:59.999,1346939.4093,2561.0,10253303.0,737182.72029,0.0
176,2023-01-08 09:00:00,0.07178,0.07184,0.07162,0.07169,13403272.0,2023-01-08 09:59:59.999,961364.01843,2283.0,6234426.0,447186.00573,0.0
177,2023-01-08 10:00:00,0.07169,0.0721,0.07166,0.07184,21040166.0,2023-01-08 10:59:59.999,1511989.4742,3865.0,11585129.0,832551.68453,0.0
178,2023-01-08 11:00:00,0.07183,0.07197,0.07173,0.07181,8555326.0,2023-01-08 11:59:59.999,614639.25632,1922.0,4976883.0,357561.96022,0.0
179,2023-01-08 12:00:00,0.07181,0.07192,0.07167,0.0717,12995039.0,2023-01-08 12:59:59.999,933055.18975,2059.0,6306519.0,452831.04889,0.0
180,2023-01-08 13:00:00,0.07167,0.07175,0.07154,0.07156,13866524.0,2023-01-08 13:59:59.999,993477.37275,2189.0,6367147.0,456188.70922,0.0
181,2023-01-08 14:00:00,0.07156,0.07172,0.07151,0.07162,8761503.0,2023-01-08 14:59:59.999,627378.95662,1484.0,4381265.0,313671.32591,0.0
182,2023-01-08 15:00:00,0.07161,0.0725,0.07156,0.07232,37759535.0,2023-01-08 15:59:59.999,2719667.06416,4699.0,21062621.0,1517198.27622,0.0
183,2023-01-08 16:00:00,0.07231,0.07265,0.07208,0.07242,45043518.0,2023-01-08 16:59:59.999,3260475.71311,6355.0,21452343.0,1552913.56229,0.0
184,2023-01-08 17:00:00,0.07243,0.07269,0.07167,0.07185,43761445.0,2023-01-08 17:59:59.999,3154365.19051,6913.0,22574886.0,1626910.84621,0.0
185,2023-01-08 18:00:00,0.07184,0.07209,0.07175,0.07184,17700882.0,2023-01-08 18:59:59.999,1273465.42382,2703.0,9235463.0,664402.15947,0.0
186,2023-01-08 19:00:00,0.07183,0.07197,0.07165,0.07186,15753923.0,2023-01-08 19:59:59.999,1131412.89776,2123.0,7479794.0,537243.42411,0.0
187,2023-01-08 20:00:00,0.07186,0.07196,0.07174,0.0719,12719166.0,2023-01-08 20:59:59.999,913758.19679,2110.0,6762601.0,485818.54037,0.0
188,2023-01-08 21:00:00,0.0719,0.07313,0.07182,0.07286,86864324.0,2023-01-08 21:59:59.999,6297971.11245,10795.0,49581665.0,3594672.21914,0.0
189,2023-01-08 22:00:00,0.07286,0.07301,0.0724,0.07261,57849999.0,2023-01-08 22:59:59.999,4205851.61569,7454.0,27885260.0,2027452.60355,0.0
190,2023-01-08 23:00:00,0.07261,0.07307,0.07241,0.07295,45255539.0,2023-01-08 23:59:59.999,3295429.38952,6870.0,26209111.0,1908880.58426,0.0
191,2023-01-09 00:00:00,0.07296,0.07399,0.07296,0.07363,101642870.0,2023-01-09 00:59:59.999,7464677.06286,12738.0,57118564.0,4194138.68771,0.0
192,2023-01-09 01:00:00,0.07362,0.07486,0.07293,0.07473,158115562.0,2023-01-09 01:59:59.999,11675983.09064,18448.0,89393021.0,6603927.61218,0.0
193,2023-01-09 02:00:00,0.07472,0.07506,0.07395,0.07465,101094531.0,2023-01-09 02:59:59.999,7538688.28856,12267.0,55729811.0,4156896.6678,0.0
194,2023-01-09 03:00:00,0.07465,0.07568,0.07417,0.07477,123111994.0,2023-01-09 03:59:59.999,9227948.91387,13632.0,63861203.0,4786961.79567,0.0
195,2023-01-09 04:00:00,0.07477,0.07531,0.07455,0.07489,51778326.0,2023-01-09 04:59:59.999,3880009.36173,5628.0,29699556.0,2225916.55976,0.0
196,2023-01-09 05:00:00,0.0749,0.07619,0.0749,0.07527,81741561.0,2023-01-09 05:59:59.999,6176855.37717,9909.0,40214871.0,3039013.84928,0.0
197,2023-01-09 06:00:00,0.07528,0.07578,0.07516,0.07519,46456698.0,2023-01-09 06:59:59.999,3508719.0978,5617.0,24444241.0,1846443.70647,0.0
198,2023-01-09 07:00:00,0.07519,0.07536,0.07451,0.07458,54417673.0,2023-01-09 07:59:59.999,4077804.60481,7505.0,21379352.0,1602258.1598,0.0
199,2023-01-09 08:00:00,0.07459,0.0751,0.07449,0.07492,41142416.0,2023-01-09 08:59:59.999,3079198.80968,4918.0,21069981.0,1576856.14822,0.0
200,2023-01-09 09:00:00,0.07492,0.07532,0.07465,0.07495,47922641.0,2023-01-09 09:59:59.999,3593140.87408,5871.0,26743035.0,2005394.8116,0.0
201,2023-01-09 10:00:00,0.07495,0.0766,0.07494,0.07597,99130143.0,2023-01-09 10:59:59.999,7520977.06228,12545.0,56622162.0,4294141.91606,0.0
202,2023-01-09 11:00:00,0.07597,0.07796,0.07586,0.07695,142802239.0,2023-01-09 11:59:59.999,10994813.98848,16614.0,78171947.0,6016963.80377,0.0
203,2023-01-09 12:00:00,0.07694,0.07888,0.07687,0.07786,171721373.0,2023-01-09 12:59:59.999,13383726.31604,21382.0,94887085.0,7393426.70773,0.0
204,2023-01-09 13:00:00,0.07786,0.07808,0.07724,0.07767,83258282.0,2023-01-09 13:59:59.999,6466031.89106,9503.0,37685252.0,2926984.97075,0.0
205,2023-01-09 14:00:00,0.07767,0.07893,0.07622,0.07693,205847694.0,2023-01-09 14:59:59.999,15978526.59593,22822.0,96494570.0,7499907.26966,0.0
206,2023-01-09 15:00:00,0.07693,0.07828,0.07636,0.07815,185712765.0,2023-01-09 15:59:59.999,14373223.75938,26521.0,108448664.0,8396904.89173,0.0
207,2023-01-09 16:00:00,0.07815,0.07905,0.07741,0.0782,153501772.0,2023-01-09 16:59:59.999,12008001.08258,18280.0,82319663.0,6439544.94121,0.0
208,2023-01-09 17:00:00,0.07818,0.07963,0.07775,0.07855,150730309.0,2023-01-09 17:59:59.999,11845793.27018,17561.0,72315604.0,5684242.75075,0.0
209,2023-01-09 18:00:00,0.07854,0.07961,0.07797,0.07861,126643899.0,2023-01-09 18:59:59.999,9961581.83989,15993.0,62225730.0,4894954.84047,0.0
210,2023-01-09 19:00:00,0.07862,0.0787,0.07729,0.0777,89980524.0,2023-01-09 19:59:59.999,7006483.66954,11684.0,43126668.0,3358684.0452,0.0
211,2023-01-09 20:00:00,0.07769,0.0777,0.0766,0.07682,56050132.0,2023-01-09 20:59:59.999,4329809.82834,8443.0,23708011.0,1832311.26815,0.0
212,2023-01-09 21:00:00,0.07681,0.07711,0.07527,0.07577,123949000.0,2023-01-09 21:59:59.999,9426929.98157,18134.0,54283288.0,4128707.72015,0.0
213,2023-01-09 22:00:00,0.07576,0.07617,0.075,0.0752,84239849.0,2023-01-09 22:59:59.999,6367750.44706,10216.0,34467629.0,2605175.17943,0.0
214,2023-01-09 23:00:00,0.07523,0.07598,0.07523,0.07589,22892501.0,2023-01-09 23:59:59.999,1731174.46783,3899.0,12067505.0,912625.54408,0.0
215,2023-01-10 00:00:00,0.07588,0.0759,0.07515,0.07566,37305871.0,2023-01-10 00:59:59.999,2819179.04085,5094.0,17982836.0,1358749.45657,0.0
216,2023-01-10 01:00:00,0.07565,0.07738,0.07563,0.07724,67875739.0,2023-01-10 01:59:59.999,5199850.52921,7960.0,36401002.0,2788699.5686,0.0
217,2023-01-10 02:00:00,0.07724,0.07739,0.07646,0.07665,78788685.0,2023-01-10 02:59:59.999,6056234.05364,7583.0,34964775.0,2687287.49166,0.0
218,2023-01-10 03:00:00,0.07665,0.07702,0.07372,0.07503,131171854.0,2023-01-10 03:59:59.999,9840381.88618,16667.0,60241502.0,4519213.6652,0.0
219,2023-01-10 04:00:00,0.07503,0.07588,0.07476,0.07579,50307032.0,2023-01-10 04:59:59.999,3789830.04837,7353.0,27016357.0,2036419.04202,0.0
220,2023-01-10 05:00:00,0.07579,0.0761,0.0754,0.07608,36590138.0,2023-01-10 05:59:59.999,2770093.71955,5077.0,19525761.0,1478267.08454,0.0
221,2023-01-10 06:00:00,0.07607,0.07623,0.07565,0.07609,30541741.0,2023-01-10 06:59:59.999,2318376.59912,4314.0,15338802.0,1164386.63172,0.0
222,2023-01-10 07:00:00,0.0761,0.0762,0.07546,0.07596,33676016.0,2023-01-10 07:59:59.999,2555259.65557,4745.0,16449700.0,1248186.46904,0.0
223,2023-01-10 08:00:00,0.07597,0.07602,0.07554,0.07572,38884336.0,2023-01-10 08:59:59.999,2947173.15554,4430.0,17247030.0,1307039.06787,0.0
224,2023-01-10 09:00:00,0.07573,0.0769,0.07561,0.07645,118170209.0,2023-01-10 09:59:59.999,9018487.53854,13709.0,68506717.0,5228405.37835,0.0
225,2023-01-10 10:00:00,0.07644,0.07719,0.07621,0.07651,76158528.0,2023-01-10 10:59:59.999,5840128.29584,8712.0,40466375.0,3102967.45102,0.0
226,2023-01-10 11:00:00,0.07649,0.07686,0.07631,0.0767,37042559.0,2023-01-10 11:59:59.999,2837707.911,4477.0,19261323.0,1475467.34913,0.0
227,2023-01-10 12:00:00,0.0767,0.0776,0.07662,0.07702,104666366.0,2023-01-10 12:59:59.999,8074469.65232,10284.0,54109182.0,4174149.38241,0.0
228,2023-01-10 13:00:00,0.07702,0.07702,0.0755,0.07585,102642823.0,2023-01-10 13:59:59.999,7821302.66608,10909.0,42936061.0,3270724.67122,0.0
229,2023-01-10 14:00:00,0.07585,0.07626,0.07551,0.07599,59786774.0,2023-01-10 14:59:59.999,4540851.25253,6667.0,25416266.0,1930582.81342,0.0
230,2023-01-10 15:00:00,0.07602,0.07689,0.07571,0.07641,91059352.0,2023-01-10 15:59:59.999,6954099.99225,10629.0,43277980.0,3305882.63843,0.0
231,2023-01-10 16:00:00,0.0764,0.07695,0.07624,0.07663,56752655.0,2023-01-10 16:59:59.999,4346498.2658,8932.0,33109061.0,2535482.66947,0.0
232,2023-01-10 17:00:00,0.07664,0.07671,0.07589,0.07605,67132299.0,2023-01-10 17:59:59.999,5113759.71055,8730.0,36536524.0,2782543.09585,0.0
233,2023-01-10 18:00:00,0.07605,0.07632,0.0757,0.07625,38942743.0,2023-01-10 18:59:59.999,2960391.94747,4862.0,19798876.0,1505193.35309,0.0
234,2023-01-10 19:00:00,0.07625,0.0769,0.07615,0.07689,57622502.0,2023-01-10 19:59:59.999,4415550.76472,6122.0,28803757.0,2206577.7712,0.0
235,2023-01-10 20:00:00,0.07689,0.07723,0.07669,0.07714,34644250.0,2023-01-10 20:59:59.999,2666448.26771,4297.0,16948114.0,1304435.09022,0.0
236,2023-01-10 21:00:00,0.07715,0.07742,0.07692,0.07727,39791171.0,2023-01-10 21:59:59.999,3071744.62955,5130.0,19922594.0,1537997.65515,0.0
237,2023-01-10 22:00:00,0.07727,0.07733,0.07691,0.07695,24208159.0,2023-01-10 22:59:59.999,1865945.33706,3185.0,9813970.0,756508.95743,0.0
238,2023-01-10 23:00:00,0.07695,0.0778,0.07682,0.07731,37685020.0,2023-01-10 23:59:59.999,2912637.89524,5550.0,19639164.0,1518480.44066,0.0
239,2023-01-11 00:00:00,0.0773,0.0779,0.0771,0.07782,53491470.0,2023-01-11 00:59:59.999,4145077.87786,6579.0,29332065.0,2273596.317,0.0
240,2023-01-11 01:00:00,0.07782,0.07795,0.07709,0.0776,52829630.0,2023-01-11 01:59:59.999,4094980.37486,6513.0,25237486.0,1956134.19412,0.0
241,2023-01-11 02:00:00,0.0776,0.07838,0.07714,0.0774,63409812.0,2023-01-11 02:59:59.999,4922082.27386,7401.0,34035068.0,2642387.4132,0.0
242,2023-01-11 03:00:00,0.0774,0.07746,0.07621,0.07636,65904425.0,2023-01-11 03:59:59.999,5061523.3213,8218.0,33020826.0,2536018.17952,0.0
243,2023-01-11 04:00:00,0.07636,0.07669,0.07592,0.07655,46703414.0,2023-01-11 04:59:59.999,3568432.12977,6675.0,22286304.0,1703702.98638,0.0
244,2023-01-11 05:00:00,0.07655,0.07687,0.07621,0.07649,31217611.0,2023-01-11 05:59:59.999,2389241.33072,4533.0,16478217.0,1261158.43195,0.0
245,2023-01-11 06:00:00,0.07649,0.07701,0.07646,0.07667,25898430.0,2023-01-11 06:59:59.999,1989298.91218,4049.0,12527659.0,962322.38124,0.0
246,2023-01-11 07:00:00,0.07664,0.07718,0.07658,0.0771,38850941.0,2023-01-11 07:59:59.999,2990141.78557,5624.0,20044263.0,1542699.4303,0.0
247,2023-01-11 08:00:00,0.07709,0.0772,0.07689,0.07705,20763850.0,2023-01-11 08:59:59.999,1600121.36069,3169.0,9946717.0,766517.41166,0.0
248,2023-01-11 09:00:00,0.07705,0.07709,0.07651,0.07691,25589109.0,2023-01-11 09:59:59.999,1965668.95342,4092.0,11869432.0,911760.11115,0.0
249,2023-01-11 10:00:00,0.07691,0.07727,0.07682,0.07703,26155868.0,2023-01-11 10:59:59.999,2014863.21107,4202.0,15927415.0,1226872.40484,0.0
250,2023-01-11 11:00:00,0.07704,0.07717,0.0769,0.07696,17536284.0,2023-01-11 11:59:59.999,1350984.19117,2770.0,9217190.0,710011.32659,0.0
251,2023-01-11 12:00:00,0.07696,0.07696,0.07661,0.07679,21806393.0,2023-01-11 12:59:59.999,1674433.92749,3873.0,11314526.0,868756.30525,0.0
252,2023-01-11 13:00:00,0.07679,0.07681,0.07625,0.07642,45744661.0,2023-01-11 13:59:59.999,3499564.1855,5882.0,22893193.0,1751322.20235,0.0
253,2023-01-11 14:00:00,0.07642,0.07676,0.07571,0.07616,51721960.0,2023-01-11 14:59:59.999,3939995.38624,7807.0,25169949.0,1917814.50547,0.0
254,2023-01-11 15:00:00,0.07616,0.07629,0.07547,0.07603,61236296.0,2023-01-11 15:59:59.999,4650389.75635,7893.0,27281346.0,2071499.01012,0.0
255,2023-01-11 16:00:00,0.07603,0.07635,0.07468,0.07512,103379730.0,2023-01-11 16:59:59.999,7792821.06725,12710.0,50429445.0,3802009.82013,0.0
256,2023-01-11 17:00:00,0.07511,0.07544,0.07494,0.07507,35017729.0,2023-01-11 17:59:59.999,2633831.91187,5057.0,17965428.0,1351130.30961,0.0
257,2023-01-11 18:00:00,0.07506,0.07558,0.07496,0.07543,20140854.0,2023-01-11 18:59:59.999,1518136.23742,3356.0,10699053.0,806445.27243,0.0
258,2023-01-11 19:00:00,0.07545,0.07654,0.0754,0.07637,67908347.0,2023-01-11 19:59:59.999,5170627.73111,8503.0,34243671.0,2607119.3119,0.0
259,2023-01-11 20:00:00,0.07637,0.0775,0.07622,0.0773,64994534.0,2023-01-11 20:59:59.999,5003556.94356,8937.0,34907838.0,2686579.79663,0.0
260,2023-01-11 21:00:00,0.0773,0.0776,0.07676,0.07699,45201603.0,2023-01-11 21:59:59.999,3486190.4485,6232.0,22975615.0,1771623.93001,0.0
261,2023-01-11 22:00:00,0.07699,0.07715,0.07643,0.07666,32887642.0,2023-01-11 22:59:59.999,2521788.26469,5048.0,16016789.0,1228117.71945,0.0
262,2023-01-11 23:00:00,0.07668,0.07727,0.07632,0.07691,32254398.0,2023-01-11 23:59:59.999,2477245.34032,6094.0,17776279.0,1366032.80632,0.0
263,2023-01-12 00:00:00,0.07692,0.07856,0.07692,0.07814,123899711.0,2023-01-12 00:59:59.999,9645025.17932,16309.0,63900469.0,4974214.48864,0.0
264,2023-01-12 01:00:00,0.07816,0.07969,0.07773,0.07944,155704840.0,2023-01-12 01:59:59.999,12250130.79586,19811.0,81735440.0,6433726.08855,0.0
265,2023-01-12 02:00:00,0.07947,0.07949,0.07833,0.07916,74764882.0,2023-01-12 02:59:59.999,5899324.89892,11444.0,41888281.0,3306153.51508,0.0
266,2023-01-12 03:00:00,0.07915,0.07955,0.0784,0.07858,70154959.0,2023-01-12 03:59:59.999,5539826.58767,9660.0,34100850.0,2693078.01631,0.0
267,2023-01-12 04:00:00,0.07857,0.08127,0.07857,0.08,147415143.0,2023-01-12 04:59:59.999,11831789.24016,21151.0,76600413.0,6146417.9073,0.0
268,2023-01-12 05:00:00,0.08,0.08037,0.07979,0.08002,57549903.0,2023-01-12 05:59:59.999,4608854.90265,6889.0,28637637.0,2293375.49232,0.0
269,2023-01-12 06:00:00,0.08003,0.08055,0.07876,0.0788,98397129.0,2023-01-12 06:59:59.999,7835586.97348,11352.0,43998802.0,3506742.41299,0.0
270,2023-01-12 07:00:00,0.07881,0.07927,0.07881,0.07899,40154721.0,2023-01-12 07:59:59.999,3175033.78725,5238.0,20022497.0,1583096.69196,0.0
271,2023-01-12 08:00:00,0.07898,0.07925,0.0787,0.07912,30925448.0,2023-01-12 08:59:59.999,2443438.92062,3909.0,13825557.0,1092545.13646,0.0
272,2023-01-12 09:00:00,0.07912,0.07914,0.07806,0.07871,58844500.0,2023-01-12 09:59:59.999,4622479.96984,7130.0,25626853.0,2013523.70264,0.0
273,2023-01-12 10:00:00,0.07871,0.07881,0.07845,0.07853,25593626.0,2023-01-12 10:59:59.999,2013159.92628,3444.0,12389199.0,974546.17938,0.0
274,2023-01-12 11:00:00,0.07853,0.07868,0.07779,0.07846,58271348.0,2023-01-12 11:59:59.999,4561623.97077,7075.0,27429992.0,2147476.39965,0.0
275,2023-01-12 12:00:00,0.07845,0.07857,0.07821,0.07849,26538660.0,2023-01-12 12:59:59.999,2080196.45592,3548.0,14270412.0,1118397.04986,0.0
276,2023-01-12 13:00:00,0.07848,0.07879,0.07804,0.0787,39359316.0,2023-01-12 13:59:59.999,3088861.67201,5488.0,20589039.0,1615967.73225,0.0
277,2023-01-12 14:00:00,0.07869,0.07922,0.07514,0.07891,256160918.0,2023-01-12 14:59:59.999,19869146.30081,37487.0,126291517.0,9799702.9334,0.0
278,2023-01-12 15:00:00,0.07892,0.07921,0.07645,0.07707,162877592.0,2023-01-12 15:59:59.999,12651132.08318,23918.0,78826304.0,6124908.24508,0.0
279,2023-01-12 16:00:00,0.07708,0.07772,0.077,0.07728,65465067.0,2023-01-12 16:59:59.999,5060507.86492,9838.0,32873863.0,2541624.24753,0.0
280,2023-01-12 17:00:00,0.07728,0.07772,0.07702,0.07771,36997284.0,2023-01-12 17:59:59.999,2864463.13642,6431.0,19432787.0,1504515.53891,0.0
281,2023-01-12 18:00:00,0.07771,0.08015,0.07754,0.07996,149446925.0,2023-01-12 18:59:59.999,11804462.63545,22029.0,81425554.0,6429725.76811,0.0
282,2023-01-12 19:00:00,0.07996,0.0803,0.07923,0.08002,103821603.0,2023-01-12 19:59:59.999,8286050.50447,16598.0,52910752.0,4222731.01538,0.0
283,2023-01-12 20:00:00,0.08002,0.08044,0.07957,0.07979,66165414.0,2023-01-12 20:59:59.999,5289129.43378,10127.0,34863158.0,2786709.95728,0.0
284,2023-01-12 21:00:00,0.0798,0.08077,0.07963,0.08041,122605100.0,2023-01-12 21:59:59.999,9844697.28931,13754.0,64633492.0,5189299.6357,0.0
285,2023-01-12 22:00:00,0.0804,0.0806,0.07959,0.07986,54654974.0,2023-01-12 22:59:59.999,4367276.66404,7705.0,25401211.0,2029566.70545,0.0
286,2023-01-12 23:00:00,0.07987,0.07998,0.07928,0.07989,29614190.0,2023-01-12 23:59:59.999,2359614.21233,4696.0,13141947.0,1047309.51268,0.0
287,2023-01-13 00:00:00,0.07989,0.08061,0.07975,0.08025,37421741.0,2023-01-13 00:59:59.999,2999857.43515,5081.0,18685797.0,1497760.32793,0.0
288,2023-01-13 01:00:00,0.08025,0.08129,0.0797,0.07974,80906824.0,2023-01-13 01:59:59.999,6509083.47204,12309.0,41327294.0,3325825.55992,0.0
289,2023-01-13 02:00:00,0.07975,0.07997,0.07916,0.07955,39731524.0,2023-01-13 02:59:59.999,3162566.15149,7110.0,19600786.0,1560187.40894,0.0
290,2023-01-13 03:00:00,0.07954,0.08008,0.07942,0.08005,19587728.0,2023-01-13 03:59:59.999,1560802.66206,3551.0,11955201.0,952672.09163,0.0
291,2023-01-13 04:00:00,0.08004,0.0808,0.08001,0.08072,33542431.0,2023-01-13 04:59:59.999,2693458.16407,5292.0,15789872.0,1268330.51378,0.0
292,2023-01-13 05:00:00,0.08073,0.0816,0.08056,0.08073,71212547.0,2023-01-13 05:59:59.999,5774387.00155,10867.0,37068721.0,3006801.80174,0.0
293,2023-01-13 06:00:00,0.08074,0.08095,0.08,0.08014,40310007.0,2023-01-13 06:59:59.999,3240348.24799,6050.0,20527265.0,1649763.83568,0.0
294,2023-01-13 07:00:00,0.08015,0.08058,0.08011,0.08049,29599149.0,2023-01-13 07:59:59.999,2379200.24129,3782.0,12557814.0,1009816.00701,0.0
295,2023-01-13 08:00:00,0.0805,0.08055,0.07975,0.08002,29059090.0,2023-01-13 08:59:59.999,2325590.05682,4561.0,12677631.0,1014308.22369,0.0
296,2023-01-13 09:00:00,0.08001,0.08049,0.07988,0.08021,32113600.0,2023-01-13 09:59:59.999,2574139.13704,5204.0,15355772.0,1230795.06495,0.0
297,2023-01-13 10:00:00,0.08021,0.08104,0.08017,0.08065,70479008.0,2023-01-13 10:59:59.999,5683310.17934,8294.0,40921541.0,3299563.25215,0.0
298,2023-01-13 11:00:00,0.08066,0.08077,0.07956,0.08061,107465546.0,2023-01-13 11:59:59.999,8625866.53257,12876.0,61878095.0,4966332.02451,0.0
299,2023-01-13 12:00:00,0.0806,0.08062,0.07962,0.0798,47062188.0,2023-01-13 12:59:59.999,3764148.7797,6919.0,17458423.0,1397126.48394,0.0
300,2023-01-13 13:00:00,0.0798,0.0801,0.07854,0.07929,59684094.0,2023-01-13 13:59:59.999,4743560.87747,8596.0,25593095.0,2035053.67752,0.0
301,2023-01-13 14:00:00,0.0793,0.07959,0.07886,0.07932,49671968.0,2023-01-13 14:59:59.999,3940120.56716,7061.0,24846006.0,1970690.40393,0.0
302,2023-01-13 15:00:00,0.07932,0.07996,0.07897,0.0796,49956422.0,2023-01-13 15:59:59.999,3969284.53467,8138.0,26575165.0,2112040.8833,0.0
303,2023-01-13 16:00:00,0.07959,0.08047,0.07955,0.08039,65542709.0,2023-01-13 16:59:59.999,5252029.95461,9670.0,34324103.0,2750063.54057,0.0
304,2023-01-13 17:00:00,0.08039,0.08043,0.07932,0.07982,52495752.0,2023-01-13 17:59:59.999,4192348.39459,8478.0,24522460.0,1957741.2046,0.0
305,2023-01-13 18:00:00,0.07983,0.08053,0.0797,0.0803,43083136.0,2023-01-13 18:59:59.999,3453164.36943,7016.0,22183447.0,1778371.43518,0.0
306,2023-01-13 19:00:00,0.0803,0.08075,0.08009,0.08013,39893554.0,2023-01-13 19:59:59.999,3208265.07218,6285.0,23335183.0,1876413.14592,0.0
307,2023-01-13 20:00:00,0.08012,0.08066,0.07994,0.08064,28446207.0,2023-01-13 20:59:59.999,2284056.11707,4956.0,14025133.0,1126080.77577,0.0
308,2023-01-13 21:00:00,0.08064,0.08137,0.08022,0.08115,56610118.0,2023-01-13 21:59:59.999,4571241.05256,8826.0,30676083.0,2477350.0165,0.0
309,2023-01-13 22:00:00,0.08116,0.08308,0.08065,0.08253,147466258.0,2023-01-13 22:59:59.999,12095433.82928,24016.0,76500456.0,6273194.26412,0.0
310,2023-01-13 23:00:00,0.08254,0.0848,0.08254,0.08332,117146456.0,2023-01-13 23:59:59.999,9774629.05165,23419.0,65997691.0,5508829.01625,0.0
311,2023-01-14 00:00:00,0.08334,0.0852,0.08334,0.0845,118119099.0,2023-01-14 00:59:59.999,9975561.24293,18704.0,61540711.0,5197085.31043,0.0
312,2023-01-14 01:00:00,0.08449,0.08793,0.08413,0.08596,258545522.0,2023-01-14 01:59:59.999,22156771.05705,45102.0,131732511.0,11289423.95148,0.0
313,2023-01-14 02:00:00,0.08594,0.09011,0.08574,0.08951,331619873.0,2023-01-14 02:59:59.999,29355479.00949,53165.0,170181083.0,15082486.93371,0.0
314,2023-01-14 03:00:00,0.08951,0.08999,0.0881,0.08838,161489754.0,2023-01-14 03:59:59.999,14357979.52281,28356.0,78963497.0,7020909.77804,0.0
315,2023-01-14 04:00:00,0.08837,0.0887,0.08704,0.08777,84781114.0,2023-01-14 04:59:59.999,7441274.11709,15155.0,36607652.0,3214268.85511,0.0
316,2023-01-14 05:00:00,0.08776,0.08795,0.08718,0.08771,58698206.0,2023-01-14 05:59:59.999,5145482.77756,8641.0,32191157.0,2821985.32698,0.0
317,2023-01-14 06:00:00,0.08774,0.08829,0.08628,0.08814,126479254.0,2023-01-14 06:59:59.999,11045852.80107,17776.0,61593271.0,5381164.0912,0.0
318,2023-01-14 07:00:00,0.08816,0.08979,0.08816,0.08966,99771669.0,2023-01-14 07:59:59.999,8866488.28622,17317.0,54802434.0,4871634.38464,0.0
319,2023-01-14 08:00:00,0.08965,0.09009,0.08829,0.08908,120956809.0,2023-01-14 08:59:59.999,10764071.65999,20514.0,63723433.0,5671175.02052,0.0
320,2023-01-14 09:00:00,0.08907,0.09267,0.08877,0.09154,189660384.0,2023-01-14 09:59:59.999,17182555.19294,30582.0,100880914.0,9149917.81824,0.0
321,2023-01-14 10:00:00,0.09155,0.0916,0.0825,0.08632,309133963.0,2023-01-14 10:59:59.999,26756065.81409,66651.0,143934853.0,12442131.35999,0.0
