,OpenTime,ADA-USD_Open,ADA-USD_High,ADA-USD_Low,ADA-USD_Close,ADA-USD_volume,CloseTime,ADA-QuoteAssetVolume,ADA-NumberOfTrades,ADA-TBBAV,ADA-TBQAV,ADA-ignore
166,2023-01-07 23:00:00,0.2762,0.2778,0.2759,0.2777,2038921.1,2023-01-07 23:59:59.999,564381.8298,1161.0,1077893.9,298389.88999,0.0
167,2023-01-08 00:00:00,0.2776,0.278,0.2762,0.2768,2385480.7,2023-01-08 00:59:59.999,660670.52499,1331.0,1008906.2,279383.90209,0.0
168,2023-01-08 01:00:00,0.2768,0.2788,0.2742,0.2762,8922002.9,2023-01-08 01:59:59.999,2469312.98505,4430.0,4636867.2,1283917.33017,0.0
169,2023-01-08 02:00:00,0.2763,0.2772,0.2752,0.2762,4354322.5,2023-01-08 02:59:59.999,1203211.96435,2321.0,2190343.4,605340.55795,0.0
170,2023-01-08 03:00:00,0.2762,0.2764,0.2746,0.2754,2458125.0,2023-01-08 03:59:59.999,676544.95597,1731.0,1107993.5,304916.32085,0.0
171,2023-01-08 04:00:00,0.2755,0.2759,0.2748,0.2758,1337013.2,2023-01-08 04:59:59.999,368264.99334,1008.0,705704.5,194356.17377,0.0
172,2023-01-08 05:00:00,0.2759,0.2765,0.2752,0.2755,2447409.9,2023-01-08 05:59:59.999,675299.49494,1086.0,904515.3,249525.38939,0.0
173,2023-01-08 06:00:00,0.2757,0.276,0.2753,0.2756,1747056.3,2023-01-08 06:59:59.999,481669.43615,889.0,804951.0,221897.20907,0.0
174,2023-01-08 07:00:00,0.2757,0.277,0.2756,0.2769,2026645.6,2023-01-08 07:59:59.999,560269.61035,1290.0,1150958.9,318110.46574,0.0
175,2023-01-08 08:00:00,0.2769,0.2777,0.2762,0.2765,3292835.1,2023-01-08 08:59:59.999,911993.94728,1514.0,1726816.6,478257.87238,0.0
176,2023-01-08 09:00:00,0.2766,0.2777,0.2761,0.2774,2314005.8,2023-01-08 09:59:59.999,640614.99114,1341.0,1151517.7,318831.72432,0.0
177,2023-01-08 10:00:00,0.2774,0.2873,0.2771,0.282,23327458.2,2023-01-08 10:59:59.999,6590959.9417,14459.0,12789204.0,3615291.8039,0.0
178,2023-01-08 11:00:00,0.282,0.2844,0.2816,0.2837,6796967.4,2023-01-08 11:59:59.999,1924725.21439,3632.0,4273290.2,1210191.70002,0.0
179,2023-01-08 12:00:00,0.2836,0.288,0.2833,0.2853,16101663.4,2023-01-08 12:59:59.999,4601273.64119,8471.0,9053279.9,2586450.56675,0.0
180,2023-01-08 13:00:00,0.2854,0.2898,0.2854,0.2878,14021891.4,2023-01-08 13:59:59.999,4036955.95148,8466.0,7829409.3,2254462.38838,0.0
181,2023-01-08 14:00:00,0.2877,0.2893,0.287,0.2879,7309916.0,2023-01-08 14:59:59.999,2105853.39941,5875.0,3632440.0,1046502.09203,0.0
182,2023-01-08 15:00:00,0.2878,0.2883,0.2858,0.2876,9414917.7,2023-01-08 15:59:59.999,2701122.89742,5163.0,3861975.1,1108088.84003,0.0
183,2023-01-08 16:00:00,0.2875,0.2886,0.2866,0.288,8844266.4,2023-01-08 16:59:59.999,2544943.9817,4331.0,4878813.9,1404443.73866,0.0
184,2023-01-08 17:00:00,0.2881,0.2888,0.2856,0.287,6285880.8,2023-01-08 17:59:59.999,1804860.14918,3971.0,2674495.2,768406.79773,0.0
185,2023-01-08 18:00:00,0.287,0.294,0.287,0.2893,20443790.9,2023-01-08 18:59:59.999,5942843.12373,12759.0,11199703.4,3255447.46271,0.0
186,2023-01-08 19:00:00,0.2893,0.2905,0.2878,0.2888,5819956.9,2023-01-08 19:59:59.999,1681834.20149,3849.0,2752832.5,795495.07483,0.0
187,2023-01-08 20:00:00,0.2887,0.2904,0.2884,0.2899,4529436.7,2023-01-08 20:59:59.999,1312011.62614,3008.0,2306461.2,668069.79355,0.0
188,2023-01-08 21:00:00,0.2899,0.2938,0.2897,0.2922,14681817.9,2023-01-08 21:59:59.999,4283342.65878,7299.0,7878518.3,2298739.09005,0.0
189,2023-01-08 22:00:00,0.2923,0.2925,0.2905,0.2908,5439784.8,2023-01-08 22:59:59.999,1586277.85934,3350.0,2307369.5,672845.96579,0.0
190,2023-01-08 23:00:00,0.2909,0.2912,0.2899,0.2903,2867280.1,2023-01-08 23:59:59.999,833149.12127,2682.0,1409365.4,409539.631,0.0
191,2023-01-09 00:00:00,0.2902,0.299,0.2902,0.2974,21263277.9,2023-01-09 00:59:59.999,6274070.61714,12187.0,11559679.6,3412472.73873,0.0
192,2023-01-09 01:00:00,0.2975,0.3147,0.2955,0.3119,44151283.7,2023-01-09 01:59:59.999,13411563.17743,28546.0,24133678.2,7334090.75715,0.0
193,2023-01-09 02:00:00,0.3118,0.346,0.3107,0.3381,88373037.7,2023-01-09 02:59:59.999,28835269.09293,65354.0,47993352.7,15675250.77575,0.0
194,2023-01-09 03:00:00,0.3382,0.3394,0.3281,0.3287,43169319.8,2023-01-09 03:59:59.999,14401362.06625,35273.0,21214174.2,7083316.11666,0.0
195,2023-01-09 04:00:00,0.3288,0.3301,0.3259,0.3295,13795188.4,2023-01-09 04:59:59.999,4531275.57299,11347.0,6548520.6,2151672.10498,0.0
196,2023-01-09 05:00:00,0.3294,0.3328,0.3291,0.3298,12185193.7,2023-01-09 05:59:59.999,4035074.45337,7882.0,6538718.3,2165446.26686,0.0
197,2023-01-09 06:00:00,0.3299,0.3317,0.329,0.3291,6593368.5,2023-01-09 06:59:59.999,2179813.80611,5611.0,2819826.9,932250.01079,0.0
198,2023-01-09 07:00:00,0.3292,0.3297,0.3255,0.3257,10939099.2,2023-01-09 07:59:59.999,3581706.0054,8925.0,4886955.8,1600313.8057,0.0
199,2023-01-09 08:00:00,0.3256,0.3279,0.3234,0.3256,10161012.0,2023-01-09 08:59:59.999,3309585.8331,7708.0,5153205.8,1678368.50979,0.0
200,2023-01-09 09:00:00,0.3255,0.3271,0.3224,0.3235,11791123.7,2023-01-09 09:59:59.999,3826121.27033,8165.0,5946195.6,1929691.65423,0.0
201,2023-01-09 10:00:00,0.3234,0.3289,0.3234,0.3275,10919279.4,2023-01-09 10:59:59.999,3566524.78231,6658.0,5225299.6,1707631.80362,0.0
202,2023-01-09 11:00:00,0.3274,0.3289,0.3236,0.324,8928866.2,2023-01-09 11:59:59.999,2914769.81259,6403.0,3840785.9,1254169.20674,0.0
203,2023-01-09 12:00:00,0.324,0.3245,0.3213,0.3216,9818489.6,2023-01-09 12:59:59.999,3171557.94212,6154.0,4088355.1,1320395.58446,0.0
204,2023-01-09 13:00:00,0.3216,0.3246,0.3215,0.3243,6136688.8,2023-01-09 13:59:59.999,1983673.71551,4031.0,3236406.2,1046305.59762,0.0
205,2023-01-09 14:00:00,0.3242,0.3256,0.3179,0.3194,10544096.4,2023-01-09 14:59:59.999,3390708.80183,7706.0,4968557.4,1599545.43999,0.0
206,2023-01-09 15:00:00,0.3194,0.3214,0.3165,0.3207,15937319.4,2023-01-09 15:59:59.999,5090856.98093,9848.0,7501257.3,2396585.71122,0.0
207,2023-01-09 16:00:00,0.3207,0.3235,0.3192,0.3207,12785260.7,2023-01-09 16:59:59.999,4112550.72666,8899.0,6601913.5,2124268.92202,0.0
208,2023-01-09 17:00:00,0.3207,0.3248,0.3206,0.3224,10720322.2,2023-01-09 17:59:59.999,3464484.22619,8280.0,4914032.2,1588052.91793,0.0
209,2023-01-09 18:00:00,0.3224,0.324,0.3206,0.3221,8516452.5,2023-01-09 18:59:59.999,2741092.89052,6056.0,4338317.3,1396412.1306,0.0
210,2023-01-09 19:00:00,0.3221,0.3223,0.314,0.3166,14068061.4,2023-01-09 19:59:59.999,4467588.51883,9728.0,6795761.6,2156733.39415,0.0
211,2023-01-09 20:00:00,0.3167,0.3179,0.3142,0.3156,10388023.5,2023-01-09 20:59:59.999,3282506.21432,5985.0,4851627.3,1533464.8274,0.0
212,2023-01-09 21:00:00,0.3155,0.3166,0.3104,0.3119,14458944.3,2023-01-09 21:59:59.999,4525148.87102,10157.0,7056339.0,2208631.89611,0.0
213,2023-01-09 22:00:00,0.312,0.3185,0.3109,0.3142,15928377.6,2023-01-09 22:59:59.999,5013155.56824,10255.0,8845924.6,2783584.76581,0.0
214,2023-01-09 23:00:00,0.3142,0.3185,0.3142,0.3175,5425783.3,2023-01-09 23:59:59.999,1717229.90815,5240.0,2841996.4,899575.86596,0.0
215,2023-01-10 00:00:00,0.3175,0.3175,0.3136,0.3168,9442413.9,2023-01-10 00:59:59.999,2982263.44273,5389.0,4629574.3,1462374.49169,0.0
216,2023-01-10 01:00:00,0.3168,0.3219,0.3166,0.3188,13171472.7,2023-01-10 01:59:59.999,4207331.48129,7245.0,7075269.1,2260393.53359,0.0
217,2023-01-10 02:00:00,0.3188,0.3194,0.3174,0.318,6268982.6,2023-01-10 02:59:59.999,1996271.70558,3943.0,3227400.5,1027760.74342,0.0
218,2023-01-10 03:00:00,0.318,0.3193,0.3063,0.3113,20627350.6,2023-01-10 03:59:59.999,6436098.45092,12949.0,9085491.7,2832533.35751,0.0
219,2023-01-10 04:00:00,0.3113,0.3139,0.3104,0.3138,9557153.0,2023-01-10 04:59:59.999,2982933.02381,5696.0,4884231.2,1524632.8146,0.0
220,2023-01-10 05:00:00,0.3137,0.3155,0.3123,0.3155,5973436.5,2023-01-10 05:59:59.999,1873966.52526,3735.0,2988412.8,937715.2848,0.0
221,2023-01-10 06:00:00,0.3154,0.3165,0.3142,0.3165,4024403.5,2023-01-10 06:59:59.999,1269435.87593,2563.0,1942515.3,612744.739,0.0
222,2023-01-10 07:00:00,0.3164,0.3166,0.3143,0.3154,5687554.8,2023-01-10 07:59:59.999,1794658.31551,2958.0,3006353.0,948633.22803,0.0
223,2023-01-10 08:00:00,0.3155,0.3159,0.3143,0.3151,3541455.9,2023-01-10 08:59:59.999,1115880.53241,2289.0,1695546.4,534244.16565,0.0
224,2023-01-10 09:00:00,0.3151,0.32,0.3138,0.3183,9623275.6,2023-01-10 09:59:59.999,3053022.15029,5193.0,5480591.9,1739290.77135,0.0
225,2023-01-10 10:00:00,0.3182,0.3189,0.3166,0.3167,3942139.9,2023-01-10 10:59:59.999,1252514.1014,2555.0,1886329.8,599442.16896,0.0
226,2023-01-10 11:00:00,0.3167,0.3207,0.3166,0.3193,4928281.5,2023-01-10 11:59:59.999,1572136.42481,3383.0,2604888.9,831162.20651,0.0
227,2023-01-10 12:00:00,0.3193,0.3203,0.3169,0.3178,4858195.8,2023-01-10 12:59:59.999,1548677.9426,3128.0,2486393.4,792669.79836,0.0
228,2023-01-10 13:00:00,0.3177,0.3181,0.3138,0.3144,10090057.0,2023-01-10 13:59:59.999,3185537.74707,5217.0,4117030.1,1300251.4259,0.0
229,2023-01-10 14:00:00,0.3144,0.3162,0.3132,0.3157,6850514.9,2023-01-10 14:59:59.999,2156826.80182,4056.0,3850234.9,1212557.34223,0.0
230,2023-01-10 15:00:00,0.3157,0.3187,0.3135,0.3165,12516402.1,2023-01-10 15:59:59.999,3965335.53095,7359.0,6322557.2,2003315.22399,0.0
231,2023-01-10 16:00:00,0.3165,0.3218,0.3158,0.3203,14420780.0,2023-01-10 16:59:59.999,4604468.73056,7912.0,8065336.7,2574361.89286,0.0
232,2023-01-10 17:00:00,0.3203,0.3212,0.3154,0.3173,9416310.3,2023-01-10 17:59:59.999,2996788.34083,6413.0,4124194.5,1312529.25885,0.0
233,2023-01-10 18:00:00,0.3173,0.3194,0.3169,0.3192,3373651.0,2023-01-10 18:59:59.999,1073430.16483,3732.0,1823884.7,580422.9938,0.0
234,2023-01-10 19:00:00,0.3192,0.3225,0.3184,0.3224,6813184.3,2023-01-10 19:59:59.999,2185332.37311,3991.0,3811289.3,1222670.64428,0.0
235,2023-01-10 20:00:00,0.3224,0.3246,0.3219,0.3237,8940824.0,2023-01-10 20:59:59.999,2891215.4556,5451.0,4581146.9,1481467.19788,0.0
236,2023-01-10 21:00:00,0.3237,0.3253,0.3219,0.3242,8055345.7,2023-01-10 21:59:59.999,2605432.48602,4751.0,3551020.2,1148775.44919,0.0
237,2023-01-10 22:00:00,0.3242,0.3244,0.3222,0.3225,3086488.2,2023-01-10 22:59:59.999,997220.55245,2172.0,1586486.9,512595.01654,0.0
238,2023-01-10 23:00:00,0.3226,0.3232,0.3208,0.3214,3027630.2,2023-01-10 23:59:59.999,975204.69029,2271.0,1467177.1,472653.8999,0.0
239,2023-01-11 00:00:00,0.3214,0.3232,0.3212,0.3222,5287558.0,2023-01-11 00:59:59.999,1703615.94203,2904.0,2844320.1,916366.19148,0.0
240,2023-01-11 01:00:00,0.3222,0.3225,0.3204,0.3217,5072434.3,2023-01-11 01:59:59.999,1630700.09802,2802.0,2292480.2,736931.95183,0.0
241,2023-01-11 02:00:00,0.3218,0.3233,0.3202,0.3216,4154750.1,2023-01-11 02:59:59.999,1337018.82492,2766.0,2041046.2,657150.18481,0.0
242,2023-01-11 03:00:00,0.3217,0.3219,0.3143,0.3147,8807975.5,2023-01-11 03:59:59.999,2800606.38536,6565.0,3747661.5,1190656.42837,0.0
243,2023-01-11 04:00:00,0.3147,0.3165,0.3125,0.3146,8863263.1,2023-01-11 04:59:59.999,2790599.11589,5724.0,4646703.1,1463318.17995,0.0
244,2023-01-11 05:00:00,0.3145,0.3154,0.3121,0.3132,4575996.2,2023-01-11 05:59:59.999,1436809.65295,3249.0,2407408.8,755952.33533,0.0
245,2023-01-11 06:00:00,0.3131,0.3154,0.3131,0.3141,4446821.4,2023-01-11 06:59:59.999,1398562.7279,3099.0,2298897.4,722979.43609,0.0
246,2023-01-11 07:00:00,0.314,0.3168,0.3136,0.3162,4312903.3,2023-01-11 07:59:59.999,1360284.01067,2815.0,2390095.9,754193.70927,0.0
247,2023-01-11 08:00:00,0.3162,0.3164,0.3151,0.3157,3941803.8,2023-01-11 08:59:59.999,1244643.89002,2578.0,1849955.6,584141.62493,0.0
248,2023-01-11 09:00:00,0.3157,0.3158,0.3127,0.3144,3939807.8,2023-01-11 09:59:59.999,1237050.30279,2647.0,1555692.0,488643.66736,0.0
249,2023-01-11 10:00:00,0.3144,0.3162,0.314,0.3152,4298746.3,2023-01-11 10:59:59.999,1354765.35288,2557.0,2057106.2,648402.76306,0.0
250,2023-01-11 11:00:00,0.3152,0.316,0.3147,0.3158,2192636.2,2023-01-11 11:59:59.999,691678.36761,1614.0,1279041.5,403463.7887,0.0
251,2023-01-11 12:00:00,0.3157,0.3157,0.3139,0.3147,2389533.5,2023-01-11 12:59:59.999,752335.1187,1875.0,1153539.5,363163.67909,0.0
252,2023-01-11 13:00:00,0.3147,0.3148,0.3125,0.3131,3764222.5,2023-01-11 13:59:59.999,1181163.80232,2545.0,1822300.9,572018.73771,0.0
253,2023-01-11 14:00:00,0.313,0.314,0.3103,0.3117,4931874.4,2023-01-11 14:59:59.999,1537771.161,5526.0,2097785.9,654301.64619,0.0
254,2023-01-11 15:00:00,0.3117,0.313,0.3086,0.3119,9138802.4,2023-01-11 15:59:59.999,2838678.45343,6211.0,4307179.4,1337953.1039,0.0
255,2023-01-11 16:00:00,0.3119,0.313,0.3075,0.309,7348220.9,2023-01-11 16:59:59.999,2274705.0244,4976.0,4007981.2,1240364.97215,0.0
256,2023-01-11 17:00:00,0.309,0.31,0.3078,0.3084,6294685.3,2023-01-11 17:59:59.999,1944896.51432,3349.0,2830509.6,874815.38757,0.0
257,2023-01-11 18:00:00,0.3084,0.3103,0.3082,0.3096,2885346.4,2023-01-11 18:59:59.999,893092.51295,1875.0,1533553.2,474677.44555,0.0
258,2023-01-11 19:00:00,0.3095,0.3136,0.3094,0.3129,9884339.4,2023-01-11 19:59:59.999,3084195.93379,4894.0,5543887.3,1729534.11982,0.0
259,2023-01-11 20:00:00,0.3129,0.318,0.3122,0.3177,9191314.2,2023-01-11 20:59:59.999,2901024.76673,5325.0,5130012.1,1619768.05223,0.0
260,2023-01-11 21:00:00,0.3178,0.3196,0.315,0.3163,6640137.4,2023-01-11 21:59:59.999,2104160.63246,4211.0,3091498.6,979987.45639,0.0
261,2023-01-11 22:00:00,0.3163,0.317,0.3144,0.3151,4466247.3,2023-01-11 22:59:59.999,1409312.29917,3053.0,2086987.0,658572.83185,0.0
262,2023-01-11 23:00:00,0.3151,0.3172,0.3137,0.3166,4365530.1,2023-01-11 23:59:59.999,1377205.23606,3370.0,2153157.1,679592.60164,0.0
263,2023-01-12 00:00:00,0.3166,0.3235,0.3162,0.323,18141194.7,2023-01-12 00:59:59.999,5809382.64946,10325.0,9662206.2,3093363.16508,0.0
264,2023-01-12 01:00:00,0.323,0.3288,0.3204,0.3283,22237182.7,2023-01-12 01:59:59.999,7219803.3125,13046.0,11442182.6,3716409.06553,0.0
265,2023-01-12 02:00:00,0.3284,0.3285,0.3238,0.3247,9973801.6,2023-01-12 02:59:59.999,3246718.74562,6212.0,5283254.6,1719628.34597,0.0
266,2023-01-12 03:00:00,0.3247,0.3265,0.3225,0.3229,7939586.8,2023-01-12 03:59:59.999,2578464.86269,4919.0,3865494.0,1255573.90786,0.0
267,2023-01-12 04:00:00,0.3229,0.328,0.3229,0.3274,8190268.1,2023-01-12 04:59:59.999,2674588.40468,4440.0,4106000.7,1340867.47675,0.0
268,2023-01-12 05:00:00,0.3275,0.3299,0.3272,0.3282,8667997.5,2023-01-12 05:59:59.999,2851010.77989,4909.0,4088265.3,1344004.35805,0.0
269,2023-01-12 06:00:00,0.3282,0.329,0.3243,0.3243,7368545.6,2023-01-12 06:59:59.999,2407352.31124,4516.0,3028244.6,989313.63189,0.0
270,2023-01-12 07:00:00,0.3243,0.3254,0.3236,0.3242,4132987.4,2023-01-12 07:59:59.999,1341343.9043,3013.0,1726532.2,560400.90166,0.0
271,2023-01-12 08:00:00,0.3242,0.3251,0.3227,0.3247,6318625.5,2023-01-12 08:59:59.999,2049209.27965,3461.0,3040586.2,986287.39855,0.0
272,2023-01-12 09:00:00,0.3247,0.3247,0.3221,0.3233,7735738.4,2023-01-12 09:59:59.999,2500435.63978,4008.0,3307693.4,1068812.29151,0.0
273,2023-01-12 10:00:00,0.3233,0.3239,0.3222,0.3225,4058343.0,2023-01-12 10:59:59.999,1310218.27025,2261.0,1679977.7,542382.02359,0.0
274,2023-01-12 11:00:00,0.3225,0.3231,0.3203,0.3227,6026493.5,2023-01-12 11:59:59.999,1939453.02478,3481.0,3077965.5,990662.03834,0.0
275,2023-01-12 12:00:00,0.3227,0.3227,0.3207,0.3218,2833587.9,2023-01-12 12:59:59.999,911481.03213,1962.0,1454121.8,467676.36898,0.0
276,2023-01-12 13:00:00,0.3218,0.324,0.3196,0.3234,8138134.1,2023-01-12 13:59:59.999,2618512.6587,4572.0,4793645.8,1543505.09522,0.0
277,2023-01-12 14:00:00,0.3235,0.3351,0.3154,0.3306,43742302.8,2023-01-12 14:59:59.999,14209127.90876,31926.0,23540955.2,7649478.34435,0.0
278,2023-01-12 15:00:00,0.3305,0.3338,0.3197,0.3215,25391084.3,2023-01-12 15:59:59.999,8291660.69465,17843.0,12079149.5,3945550.10126,0.0
279,2023-01-12 16:00:00,0.3216,0.3242,0.3216,0.3223,7869566.1,2023-01-12 16:59:59.999,2540707.98731,5077.0,4022153.7,1298519.90973,0.0
280,2023-01-12 17:00:00,0.3223,0.3238,0.3215,0.3237,4592927.4,2023-01-12 17:59:59.999,1482914.54323,3238.0,2388447.9,771199.35815,0.0
281,2023-01-12 18:00:00,0.3236,0.3309,0.3231,0.3308,16836836.0,2023-01-12 18:59:59.999,5508840.13054,10103.0,9474532.6,3098254.62007,0.0
282,2023-01-12 19:00:00,0.3308,0.332,0.3274,0.3297,11456971.7,2023-01-12 19:59:59.999,3774958.33645,8081.0,5614554.5,1850194.09678,0.0
283,2023-01-12 20:00:00,0.3297,0.3323,0.3286,0.3308,9307379.8,2023-01-12 20:59:59.999,3076466.60209,5943.0,5039990.8,1666273.71744,0.0
284,2023-01-12 21:00:00,0.3308,0.3316,0.3296,0.331,9972930.4,2023-01-12 21:59:59.999,3297052.56206,5544.0,5579290.2,1844161.71184,0.0
285,2023-01-12 22:00:00,0.331,0.3318,0.3281,0.3293,7820234.9,2023-01-12 22:59:59.999,2578357.64917,4816.0,3912498.6,1290369.91406,0.0
286,2023-01-12 23:00:00,0.3293,0.3299,0.3276,0.3288,3870060.5,2023-01-12 23:59:59.999,1271557.49916,3276.0,1703394.9,559647.32812,0.0
287,2023-01-13 00:00:00,0.3288,0.3304,0.3281,0.3293,3959226.5,2023-01-13 00:59:59.999,1303837.02636,3359.0,2045084.1,673481.23417,0.0
288,2023-01-13 01:00:00,0.3293,0.3307,0.3245,0.3268,9804034.2,2023-01-13 01:59:59.999,3215831.70328,7057.0,4274396.5,1402799.1674,0.0
289,2023-01-13 02:00:00,0.3269,0.3277,0.3237,0.3251,5046176.9,2023-01-13 02:59:59.999,1643130.58932,4399.0,2450135.2,797536.99789,0.0
290,2023-01-13 03:00:00,0.3252,0.3257,0.3242,0.3257,2891477.4,2023-01-13 03:59:59.999,939921.07999,2394.0,1485226.1,482761.68211,0.0
291,2023-01-13 04:00:00,0.3257,0.3292,0.3256,0.3287,3846307.3,2023-01-13 04:59:59.999,1259126.18003,3302.0,2157582.1,706208.32837,0.0
292,2023-01-13 05:00:00,0.3288,0.3306,0.3286,0.329,4302399.8,2023-01-13 05:59:59.999,1417681.39215,3233.0,2283829.0,752732.68279,0.0
293,2023-01-13 06:00:00,0.3289,0.3298,0.3265,0.3267,3915559.1,2023-01-13 06:59:59.999,1283908.28486,2680.0,1418649.9,465320.32836,0.0
294,2023-01-13 07:00:00,0.3267,0.3293,0.3266,0.329,2046027.4,2023-01-13 07:59:59.999,671551.07295,2077.0,1065957.5,349916.65716,0.0
295,2023-01-13 08:00:00,0.3291,0.3292,0.3265,0.3279,3191423.8,2023-01-13 08:59:59.999,1045420.5105,3119.0,1327015.6,434781.9256,0.0
296,2023-01-13 09:00:00,0.3279,0.3309,0.3278,0.3305,3899749.2,2023-01-13 09:59:59.999,1284702.46273,2864.0,2261213.8,745014.82539,0.0
297,2023-01-13 10:00:00,0.3305,0.3352,0.3303,0.3337,9728166.6,2023-01-13 10:59:59.999,3240516.7154,7602.0,6103223.9,2033226.56113,0.0
298,2023-01-13 11:00:00,0.3337,0.3341,0.3296,0.3332,6667298.0,2023-01-13 11:59:59.999,2215642.01143,6320.0,2919146.6,969962.4602,0.0
299,2023-01-13 12:00:00,0.3332,0.3332,0.3296,0.3308,4969600.7,2023-01-13 12:59:59.999,1646765.08182,4061.0,2131436.4,706442.21065,0.0
300,2023-01-13 13:00:00,0.3308,0.3318,0.3273,0.3281,4997466.8,2023-01-13 13:59:59.999,1648518.09499,4242.0,2348522.9,775286.21044,0.0
301,2023-01-13 14:00:00,0.3281,0.3288,0.3261,0.327,5066189.1,2023-01-13 14:59:59.999,1660326.29694,4310.0,2644031.7,866555.68668,0.0
302,2023-01-13 15:00:00,0.327,0.329,0.326,0.3278,4559460.9,2023-01-13 15:59:59.999,1492395.83377,4230.0,2424909.1,793851.19562,0.0
303,2023-01-13 16:00:00,0.3278,0.3323,0.3274,0.332,8651056.1,2023-01-13 16:59:59.999,2858253.40172,7042.0,4574013.1,1511149.33624,0.0
304,2023-01-13 17:00:00,0.3321,0.3323,0.3277,0.3304,5604648.0,2023-01-13 17:59:59.999,1850266.25974,5261.0,2432296.5,802722.82873,0.0
305,2023-01-13 18:00:00,0.3304,0.3328,0.3298,0.3312,3963970.3,2023-01-13 18:59:59.999,1312757.63458,4124.0,1918749.3,635461.96927,0.0
306,2023-01-13 19:00:00,0.3312,0.332,0.3308,0.3309,2662764.3,2023-01-13 19:59:59.999,881956.77747,2843.0,1317932.4,436511.61911,0.0
307,2023-01-13 20:00:00,0.3309,0.3347,0.33,0.3346,5745484.0,2023-01-13 20:59:59.999,1908700.14165,4314.0,3013993.3,1001865.77896,0.0
308,2023-01-13 21:00:00,0.3346,0.3388,0.3327,0.3377,8050921.0,2023-01-13 21:59:59.999,2699280.93237,7760.0,4237097.1,1420698.48388,0.0
309,2023-01-13 22:00:00,0.3378,0.3509,0.3354,0.3478,22922974.2,2023-01-13 22:59:59.999,7891187.66444,21853.0,12625392.1,4348514.76065,0.0
310,2023-01-13 23:00:00,0.3478,0.3497,0.3402,0.3426,11668181.4,2023-01-13 23:59:59.999,4036082.97178,12377.0,5112081.1,1768897.74641,0.0
311,2023-01-14 00:00:00,0.3426,0.3459,0.3426,0.3456,6345157.5,2023-01-14 00:59:59.999,2186635.69678,5432.0,2911413.6,1003396.12067,0.0
312,2023-01-14 01:00:00,0.3455,0.3631,0.345,0.3512,36323758.5,2023-01-14 01:59:59.999,12859133.43394,36149.0,18733760.6,6629988.39995,0.0
313,2023-01-14 02:00:00,0.3512,0.3615,0.3491,0.3601,20630712.9,2023-01-14 02:59:59.999,7320995.23661,19430.0,10197958.9,3619149.48111,0.0
314,2023-01-14 03:00:00,0.36,0.3636,0.3567,0.3592,17432511.8,2023-01-14 03:59:59.999,6269940.26379,15625.0,9715231.9,3494192.29641,0.0
315,2023-01-14 04:00:00,0.3591,0.3596,0.3539,0.3577,10328851.3,2023-01-14 04:59:59.999,3684415.04423,8178.0,5053136.4,1802246.18429,0.0
316,2023-01-14 05:00:00,0.3576,0.359,0.3542,0.3545,7322483.9,2023-01-14 05:59:59.999,2611235.73956,5997.0,3178471.8,1133862.57942,0.0
317,2023-01-14 06:00:00,0.3545,0.3587,0.3521,0.3579,10990943.9,2023-01-14 06:59:59.999,3905829.91837,8340.0,5775077.3,2052600.3892,0.0
318,2023-01-14 07:00:00,0.3579,0.3689,0.3576,0.3687,17907697.0,2023-01-14 07:59:59.999,6516217.17901,17014.0,10199566.9,3710296.91441,0.0
319,2023-01-14 08:00:00,0.3687,0.3697,0.3606,0.3634,15103322.4,2023-01-14 08:59:59.999,5515217.17807,12846.0,7212853.0,2636037.04319,0.0
320,2023-01-14 09:00:00,0.3635,0.3695,0.3633,0.367,12610302.5,2023-01-14 09:59:59.999,4620915.87992,9596.0,6856506.1,2512239.51388,0.0
321,2023-01-14 10:00:00,0.367,0.3671,0.332,0.3496,42559837.7,2023-01-14 10:59:59.999,14825909.38681,47186.0,19584701.4,6815962.00712,0.0
322,2023-01-14 11:00:00,0.3496,0.3504,0.3416,0.3485,13825993.8,2023-01-14 11:59:59.999,4784641.98312,12732.0,6573078.0,2274787.15375,0.0
323,2023-01-14 12:00:00,0.3486,0.3517,0.3471,0.3503,9748264.3,2023-01-14 12:59:59.999,3406580.61605,8142.0,5257495.2,1837468.98472,0.0
324,2023-01-14 13:00:00,0.3502,0.3533,0.347,0.3519,9734392.9,2023-01-14 13:59:59.999,3415690.41405,8159.0,4838104.1,1697213.9743,0.0
325,2023-01-14 14:00:00,0.3519,0.3524,0.3481,0.3518,7399413.1,2023-01-14 14:59:59.999,2593159.18049,7054.0,3969064.6,1390970.70461,0.0
326,2023-01-14 15:00:00,0.3518,0.3566,0.343,0.3495,15582202.4,2023-01-14 15:59:59.999,5452211.91686,14703.0,7683787.5,2690469.72618,0.0
327,2023-01-14 16:00:00,0.3496,0.3523,0.3476,0.3516,8033257.4,2023-01-14 16:59:59.999,2814269.2121,6776.0,3804343.9,1332511.87705,0.0
328,2023-01-14 17:00:00,0.3515,0.3528,0.35,0.3511,6798673.2,2023-01-14 17:59:59.999,2389510.19205,5136.0,3179432.1,1117372.93017,0.0
329,2023-01-14 18:00:00,0.3511,0.3537,0.3487,0.3496,6005828.1,2023-01-14 18:59:59.999,2110513.12443,4900.0,3103572.2,1090794.50061,0.0
330,2023-01-14 19:00:00,0.3496,0.3511,0.3479,0.3498,3962568.8,2023-01-14 19:59:59.999,1386024.46261,3699.0,1871769.7,654667.1019,0.0
