,OpenTime,BNB-USD_Open,BNB-USD_High,BNB-USD_Low,BNB-USD_Close,BNB-USD_volume,CloseTime,BNB-QuoteAssetVolume,BNB-NumberOfTrades,BNB-TBBAV,BNB-TBQAV,BNB-ignore
183,2023-01-02 22:45:00,247.2,247.8,247.1,247.4,1429.62,2023-01-02 22:59:59.999,353809.2577,1027.0,833.224,206181.3469,0.0
184,2023-01-02 23:00:00,247.3,247.5,247.1,247.1,1454.824,2023-01-02 23:14:59.999,359729.1014,896.0,479.84,118671.0402,0.0
185,2023-01-02 23:15:00,247.2,247.2,246.8,246.8,500.984,2023-01-02 23:29:59.999,123723.2161,688.0,184.33,45535.2717,0.0
186,2023-01-02 23:30:00,246.8,246.9,246.5,246.8,1002.989,2023-01-02 23:44:59.999,247420.2583,870.0,463.59,114375.9485,0.0
187,2023-01-02 23:45:00,246.7,246.8,246.0,246.0,1539.306,2023-01-02 23:59:59.999,379174.8894,1137.0,497.328,122529.1577,0.0
188,2023-01-03 00:00:00,246.1,246.6,245.6,246.3,1775.711,2023-01-03 00:14:59.999,437106.5545,1356.0,1048.425,258079.4252,0.0
189,2023-01-03 00:15:00,246.3,246.4,245.9,246.2,796.387,2023-01-03 00:29:59.999,196007.8327,731.0,240.038,59075.3178,0.0
190,2023-01-03 00:30:00,246.2,246.2,245.7,245.7,994.695,2023-01-03 00:44:59.999,244611.4398,757.0,471.521,115958.3572,0.0
191,2023-01-03 00:45:00,245.8,245.8,245.2,245.2,1753.279,2023-01-03 00:59:59.999,430384.962,1241.0,813.12,199617.5361,0.0
192,2023-01-03 01:00:00,245.3,245.9,245.0,245.7,2205.81,2023-01-03 01:14:59.999,541145.9208,1574.0,1348.846,330960.9774,0.0
193,2023-01-03 01:15:00,245.8,245.9,245.5,245.7,549.714,2023-01-03 01:29:59.999,135085.8356,742.0,312.527,76805.6527,0.0
194,2023-01-03 01:30:00,245.6,246.1,245.6,246.1,524.976,2023-01-03 01:44:59.999,129129.8728,781.0,255.373,62817.0842,0.0
195,2023-01-03 01:45:00,246.1,246.2,245.9,245.9,438.505,2023-01-03 01:59:59.999,107885.7845,607.0,149.687,36835.0705,0.0
196,2023-01-03 02:00:00,246.0,246.0,245.4,245.4,1023.435,2023-01-03 02:14:59.999,251386.2075,749.0,222.224,54598.3386,0.0
197,2023-01-03 02:15:00,245.4,245.5,244.8,245.2,2142.966,2023-01-03 02:29:59.999,525441.2426,1381.0,846.07,207438.1253,0.0
198,2023-01-03 02:30:00,245.3,245.4,244.5,245.3,3173.138,2023-01-03 02:44:59.999,777224.2677,1265.0,925.89,226972.5994,0.0
199,2023-01-03 02:45:00,245.3,245.5,245.1,245.4,509.73,2023-01-03 02:59:59.999,125001.0113,698.0,300.974,73813.0379,0.0
200,2023-01-03 03:00:00,245.5,245.7,245.3,245.6,542.359,2023-01-03 03:14:59.999,133121.3302,711.0,417.329,102435.3897,0.0
201,2023-01-03 03:15:00,245.7,245.7,245.3,245.3,441.381,2023-01-03 03:29:59.999,108356.0742,593.0,141.185,34662.221,0.0
202,2023-01-03 03:30:00,245.3,245.8,245.3,245.7,594.676,2023-01-03 03:44:59.999,146069.0488,577.0,359.252,88251.0321,0.0
203,2023-01-03 03:45:00,245.7,245.8,245.3,245.5,1188.786,2023-01-03 03:59:59.999,291832.6453,631.0,351.952,86409.3752,0.0
204,2023-01-03 04:00:00,245.4,245.6,245.2,245.3,694.376,2023-01-03 04:14:59.999,170397.6134,695.0,296.879,72863.3078,0.0
205,2023-01-03 04:15:00,245.3,245.7,245.2,245.6,617.076,2023-01-03 04:29:59.999,151511.6294,601.0,245.36,60230.1238,0.0
206,2023-01-03 04:30:00,245.6,246.0,245.5,245.8,814.199,2023-01-03 04:44:59.999,200139.1028,775.0,526.365,129383.9213,0.0
207,2023-01-03 04:45:00,245.8,246.0,245.7,245.8,397.259,2023-01-03 04:59:59.999,97671.4124,599.0,182.086,44776.0369,0.0
208,2023-01-03 05:00:00,245.9,246.0,245.8,245.9,385.046,2023-01-03 05:14:59.999,94678.8483,528.0,228.118,56096.9768,0.0
209,2023-01-03 05:15:00,245.9,246.0,245.5,245.6,745.225,2023-01-03 05:29:59.999,183119.0292,730.0,217.107,53364.1499,0.0
210,2023-01-03 05:30:00,245.6,245.7,245.5,245.6,474.415,2023-01-03 05:44:59.999,116510.9065,491.0,165.875,40745.1092,0.0
211,2023-01-03 05:45:00,245.6,245.6,245.3,245.3,888.944,2023-01-03 05:59:59.999,218195.1886,674.0,254.739,62534.1583,0.0
212,2023-01-03 06:00:00,245.4,245.6,245.2,245.6,1206.976,2023-01-03 06:14:59.999,296095.727,984.0,396.813,97380.8796,0.0
213,2023-01-03 06:15:00,245.6,246.0,245.5,245.7,784.849,2023-01-03 06:29:59.999,192887.1593,962.0,383.855,94342.1383,0.0
214,2023-01-03 06:30:00,245.7,246.2,245.7,246.2,996.201,2023-01-03 06:44:59.999,245090.8565,865.0,707.646,174134.7934,0.0
215,2023-01-03 06:45:00,246.2,246.5,246.1,246.4,970.426,2023-01-03 06:59:59.999,239066.3782,838.0,533.523,131444.9663,0.0
216,2023-01-03 07:00:00,246.5,247.0,246.3,246.7,1808.789,2023-01-03 07:14:59.999,446230.6797,1424.0,1119.975,276293.5234,0.0
217,2023-01-03 07:15:00,246.6,246.9,246.5,246.7,1520.67,2023-01-03 07:29:59.999,375183.1437,1060.0,435.071,107356.9915,0.0
218,2023-01-03 07:30:00,246.8,247.0,246.2,246.4,1810.522,2023-01-03 07:44:59.999,446313.1993,1054.0,1092.035,269238.1132,0.0
219,2023-01-03 07:45:00,246.4,246.4,246.1,246.3,1056.586,2023-01-03 07:59:59.999,260154.78,728.0,595.476,146623.9305,0.0
220,2023-01-03 08:00:00,246.2,246.4,246.1,246.3,678.649,2023-01-03 08:14:59.999,167126.3848,948.0,283.452,69809.351,0.0
221,2023-01-03 08:15:00,246.3,246.3,245.9,246.0,450.926,2023-01-03 08:29:59.999,110977.4175,750.0,221.481,54512.7695,0.0
222,2023-01-03 08:30:00,246.1,246.3,246.0,246.3,785.463,2023-01-03 08:44:59.999,193298.8757,709.0,523.268,128792.8895,0.0
223,2023-01-03 08:45:00,246.2,246.4,246.2,246.3,1000.531,2023-01-03 08:59:59.999,246446.739,830.0,580.159,142919.7564,0.0
224,2023-01-03 09:00:00,246.2,246.5,246.1,246.1,701.362,2023-01-03 09:14:59.999,172770.096,973.0,383.112,94397.1199,0.0
225,2023-01-03 09:15:00,246.1,246.2,245.8,245.9,1264.578,2023-01-03 09:29:59.999,311002.0917,960.0,488.025,120032.3969,0.0
226,2023-01-03 09:30:00,246.0,246.0,245.6,245.6,946.486,2023-01-03 09:44:59.999,232640.7988,990.0,242.143,59540.2989,0.0
227,2023-01-03 09:45:00,245.7,246.1,245.6,246.0,1216.435,2023-01-03 09:59:59.999,299006.3812,996.0,754.525,185469.3957,0.0
228,2023-01-03 10:00:00,246.0,246.2,245.8,246.2,985.622,2023-01-03 10:14:59.999,242468.1416,939.0,619.524,152409.9797,0.0
229,2023-01-03 10:15:00,246.2,246.4,246.0,246.0,2032.807,2023-01-03 10:29:59.999,500352.4467,1107.0,1319.084,324675.3396,0.0
230,2023-01-03 10:30:00,246.0,246.4,246.0,246.3,915.489,2023-01-03 10:44:59.999,225386.8435,857.0,562.826,138571.6698,0.0
231,2023-01-03 10:45:00,246.4,246.6,246.3,246.4,1039.978,2023-01-03 10:59:59.999,256294.3783,885.0,712.667,175648.2253,0.0
232,2023-01-03 11:00:00,246.4,246.5,246.1,246.1,712.583,2023-01-03 11:14:59.999,175497.3786,932.0,385.64,94991.6302,0.0
233,2023-01-03 11:15:00,246.2,246.2,245.3,245.7,4872.122,2023-01-03 11:29:59.999,1197127.9587,1601.0,1873.086,460253.3462,0.0
234,2023-01-03 11:30:00,245.8,246.0,245.6,245.9,3249.833,2023-01-03 11:44:59.999,798577.4475,929.0,2579.172,633820.2516,0.0
235,2023-01-03 11:45:00,245.9,246.1,245.7,245.9,1101.975,2023-01-03 11:59:59.999,270926.8166,812.0,539.08,132532.6845,0.0
236,2023-01-03 12:00:00,245.9,246.4,245.6,246.1,1986.89,2023-01-03 12:14:59.999,488887.0825,1228.0,1095.313,269508.5159,0.0
237,2023-01-03 12:15:00,246.1,246.1,245.6,245.7,1074.768,2023-01-03 12:29:59.999,264154.1219,844.0,341.841,84021.1047,0.0
238,2023-01-03 12:30:00,245.8,245.9,245.5,245.6,2623.396,2023-01-03 12:44:59.999,644700.7623,1248.0,1175.282,288892.5722,0.0
239,2023-01-03 12:45:00,245.5,245.8,245.3,245.6,1212.352,2023-01-03 12:59:59.999,297746.5473,1106.0,547.425,134457.3206,0.0
240,2023-01-03 13:00:00,245.6,245.8,245.5,245.6,1016.458,2023-01-03 13:14:59.999,249719.775,1073.0,625.833,153766.1401,0.0
241,2023-01-03 13:15:00,245.7,245.8,245.4,245.6,2322.587,2023-01-03 13:29:59.999,570281.566,1285.0,935.392,229690.8418,0.0
242,2023-01-03 13:30:00,245.6,245.6,245.1,245.4,2918.429,2023-01-03 13:44:59.999,715901.8488,1423.0,1280.386,314089.3192,0.0
243,2023-01-03 13:45:00,245.4,245.5,245.0,245.4,959.552,2023-01-03 13:59:59.999,235301.333,1048.0,430.234,105506.1124,0.0
244,2023-01-03 14:00:00,245.4,245.6,245.0,245.5,1621.83,2023-01-03 14:14:59.999,397840.4999,1269.0,840.828,206293.325,0.0
245,2023-01-03 14:15:00,245.4,245.7,245.3,245.4,1082.242,2023-01-03 14:29:59.999,265728.2431,1019.0,613.586,150680.5831,0.0
246,2023-01-03 14:30:00,245.3,245.6,245.3,245.5,715.738,2023-01-03 14:44:59.999,175673.7018,869.0,434.727,106717.1747,0.0
247,2023-01-03 14:45:00,245.5,245.7,245.3,245.4,863.189,2023-01-03 14:59:59.999,211907.6946,1110.0,495.912,121745.1879,0.0
248,2023-01-03 15:00:00,245.5,246.1,245.4,245.9,1477.122,2023-01-03 15:14:59.999,362979.9473,1430.0,868.245,213378.7534,0.0
249,2023-01-03 15:15:00,245.9,246.1,245.7,246.0,1989.582,2023-01-03 15:29:59.999,489221.3947,1373.0,1139.25,280159.3811,0.0
250,2023-01-03 15:30:00,245.9,246.4,245.8,246.1,1997.241,2023-01-03 15:44:59.999,491484.9389,1630.0,1240.156,305169.8033,0.0
251,2023-01-03 15:45:00,246.1,246.2,244.4,244.8,4895.5,2023-01-03 15:59:59.999,1200700.4912,3216.0,2033.032,498521.2496,0.0
252,2023-01-03 16:00:00,244.8,245.5,244.7,245.2,1811.94,2023-01-03 16:14:59.999,444298.9331,2006.0,809.569,198533.0587,0.0
253,2023-01-03 16:15:00,245.2,245.4,244.7,245.1,3285.322,2023-01-03 16:29:59.999,805116.2395,1796.0,1345.428,329800.1825,0.0
254,2023-01-03 16:30:00,245.2,245.3,244.6,245.2,1628.069,2023-01-03 16:44:59.999,398854.4946,1843.0,673.66,165060.4288,0.0
255,2023-01-03 16:45:00,245.1,245.7,245.1,245.5,1377.969,2023-01-03 16:59:59.999,338132.9915,1640.0,748.068,183583.7284,0.0
256,2023-01-03 17:00:00,245.5,246.0,245.2,245.3,1720.583,2023-01-03 17:14:59.999,422529.6375,2067.0,935.514,229742.4385,0.0
257,2023-01-03 17:15:00,245.3,245.4,244.8,245.0,1375.635,2023-01-03 17:29:59.999,337209.3968,1605.0,588.549,144271.4447,0.0
258,2023-01-03 17:30:00,245.0,245.5,244.8,245.3,989.126,2023-01-03 17:44:59.999,242452.5038,1271.0,430.062,105414.9153,0.0
259,2023-01-03 17:45:00,245.3,245.4,244.5,244.9,1409.27,2023-01-03 17:59:59.999,345203.185,1351.0,787.751,192955.6971,0.0
260,2023-01-03 18:00:00,244.8,245.2,244.7,245.2,893.961,2023-01-03 18:14:59.999,219042.964,1204.0,435.248,106650.0291,0.0
261,2023-01-03 18:15:00,245.2,245.2,244.8,245.0,1232.261,2023-01-03 18:29:59.999,301965.2123,1135.0,473.782,116112.4658,0.0
262,2023-01-03 18:30:00,245.1,245.3,245.0,245.2,844.428,2023-01-03 18:44:59.999,207052.4023,1012.0,376.728,92385.9928,0.0
263,2023-01-03 18:45:00,245.1,245.4,245.0,245.4,887.717,2023-01-03 18:59:59.999,217602.9936,996.0,480.999,117915.6285,0.0
264,2023-01-03 19:00:00,245.4,245.5,245.1,245.1,1047.062,2023-01-03 19:14:59.999,256806.0356,1106.0,495.784,121613.2273,0.0
265,2023-01-03 19:15:00,245.2,245.5,244.7,245.5,3455.807,2023-01-03 19:29:59.999,846769.5989,1201.0,907.436,222406.4497,0.0
266,2023-01-03 19:30:00,245.4,245.5,245.2,245.2,514.67,2023-01-03 19:44:59.999,126254.8081,868.0,206.207,50592.3357,0.0
267,2023-01-03 19:45:00,245.2,245.3,245.0,245.1,934.93,2023-01-03 19:59:59.999,229158.0394,773.0,593.833,145557.2778,0.0
268,2023-01-03 20:00:00,245.2,245.2,244.9,245.2,585.061,2023-01-03 20:14:59.999,143389.1792,872.0,268.469,65805.9353,0.0
269,2023-01-03 20:15:00,245.2,245.5,245.1,245.3,552.004,2023-01-03 20:29:59.999,135397.3694,906.0,214.08,52521.4398,0.0
270,2023-01-03 20:30:00,245.3,245.4,245.1,245.4,556.4,2023-01-03 20:44:59.999,136428.5433,853.0,319.813,78427.0582,0.0
271,2023-01-03 20:45:00,245.3,245.6,245.3,245.4,890.262,2023-01-03 20:59:59.999,218485.0217,1121.0,348.393,85514.0796,0.0
272,2023-01-03 21:00:00,245.3,245.6,245.2,245.5,933.263,2023-01-03 21:14:59.999,229010.0688,1344.0,488.693,119933.1866,0.0
273,2023-01-03 21:15:00,245.5,245.7,245.3,245.5,652.948,2023-01-03 21:29:59.999,160290.9825,1134.0,313.018,76846.8349,0.0
274,2023-01-03 21:30:00,245.6,245.7,245.5,245.5,449.067,2023-01-03 21:44:59.999,110285.4506,965.0,194.917,47877.3053,0.0
275,2023-01-03 21:45:00,245.6,245.6,245.3,245.5,661.617,2023-01-03 21:59:59.999,162409.1195,891.0,334.688,82161.8266,0.0
276,2023-01-03 22:00:00,245.6,245.7,245.4,245.7,416.464,2023-01-03 22:14:59.999,102242.065,678.0,172.636,42391.1521,0.0
277,2023-01-03 22:15:00,245.6,245.7,245.6,245.7,362.387,2023-01-03 22:29:59.999,89021.6772,526.0,194.3,47739.51,0.0
278,2023-01-03 22:30:00,245.6,245.7,245.4,245.7,806.769,2023-01-03 22:44:59.999,198106.2786,732.0,440.382,108145.2968,0.0
279,2023-01-03 22:45:00,245.6,245.9,245.5,245.9,802.632,2023-01-03 22:59:59.999,197222.8621,802.0,462.955,113766.7173,0.0
280,2023-01-03 23:00:00,245.9,246.1,245.8,245.9,1102.969,2023-01-03 23:14:59.999,271278.844,921.0,424.349,104385.7304,0.0
281,2023-01-03 23:15:00,245.8,245.9,245.6,245.6,288.171,2023-01-03 23:29:59.999,70808.6366,542.0,125.874,30933.5168,0.0
282,2023-01-03 23:30:00,245.6,245.8,245.5,245.8,772.018,2023-01-03 23:44:59.999,189666.2327,620.0,585.772,143922.6491,0.0
283,2023-01-03 23:45:00,245.8,246.0,245.7,246.0,423.96,2023-01-03 23:59:59.999,104230.5354,648.0,210.148,51675.9916,0.0
284,2023-01-04 00:00:00,246.0,246.3,245.9,246.1,1160.08,2023-01-04 00:14:59.999,285514.1578,1052.0,837.029,206011.8382,0.0
285,2023-01-04 00:15:00,246.2,246.2,246.0,246.0,243.737,2023-01-04 00:29:59.999,59986.2312,792.0,121.142,29819.5523,0.0
286,2023-01-04 00:30:00,246.0,246.2,246.0,246.1,407.197,2023-01-04 00:44:59.999,100212.5615,733.0,229.346,56448.7223,0.0
287,2023-01-04 00:45:00,246.2,246.3,246.1,246.1,365.485,2023-01-04 00:59:59.999,89983.2391,608.0,158.794,39102.7854,0.0
288,2023-01-04 01:00:00,246.2,246.3,245.9,246.0,837.523,2023-01-04 01:14:59.999,206089.6545,999.0,256.256,63077.0665,0.0
289,2023-01-04 01:15:00,246.0,246.1,245.8,246.1,772.327,2023-01-04 01:29:59.999,189957.067,1046.0,352.467,86702.3717,0.0
290,2023-01-04 01:30:00,246.1,246.2,245.6,245.7,796.5,2023-01-04 01:44:59.999,195900.9147,1045.0,303.789,74739.2411,0.0
291,2023-01-04 01:45:00,245.6,246.0,245.6,246.0,956.241,2023-01-04 01:59:59.999,235030.8288,866.0,488.246,120022.7587,0.0
292,2023-01-04 02:00:00,246.0,246.8,245.9,246.4,5822.694,2023-01-04 02:14:59.999,1435480.1864,2228.0,4350.896,1072691.7396,0.0
293,2023-01-04 02:15:00,246.5,247.3,246.4,246.6,4372.519,2023-01-04 02:29:59.999,1079517.4839,2450.0,2900.916,716236.1729,0.0
294,2023-01-04 02:30:00,246.7,247.0,246.4,246.5,1574.231,2023-01-04 02:44:59.999,388508.8053,1146.0,951.14,234773.5291,0.0
295,2023-01-04 02:45:00,246.4,246.6,246.3,246.4,668.729,2023-01-04 02:59:59.999,164821.1595,849.0,291.126,71758.31,0.0
296,2023-01-04 03:00:00,246.5,247.0,246.4,246.8,2428.762,2023-01-04 03:14:59.999,599316.2913,1260.0,1735.019,428227.5703,0.0
297,2023-01-04 03:15:00,246.7,247.0,246.6,246.8,1181.665,2023-01-04 03:29:59.999,291647.7426,855.0,657.051,162191.784,0.0
298,2023-01-04 03:30:00,246.7,251.1,246.7,250.6,38554.662,2023-01-04 03:44:59.999,9620048.9101,8997.0,19676.866,4902956.1425,0.0
299,2023-01-04 03:45:00,250.6,252.7,249.9,251.3,15460.431,2023-01-04 03:59:59.999,3883052.5825,6899.0,8698.754,2184504.5683,0.0
300,2023-01-04 04:00:00,251.3,258.6,251.3,258.4,35717.77,2023-01-04 04:14:59.999,9114427.4536,14555.0,19176.17,4893995.893,0.0
301,2023-01-04 04:15:00,258.4,258.9,255.7,256.5,15252.37,2023-01-04 04:29:59.999,3920663.9056,5517.0,8025.554,2062907.5157,0.0
302,2023-01-04 04:30:00,256.4,257.1,256.3,256.4,4707.661,2023-01-04 04:44:59.999,1208395.14,2222.0,2312.73,593685.9708,0.0
303,2023-01-04 04:45:00,256.5,257.8,256.4,257.1,3848.701,2023-01-04 04:59:59.999,990093.0686,2320.0,2261.827,581866.3471,0.0
304,2023-01-04 05:00:00,257.2,257.4,255.6,256.1,4895.119,2023-01-04 05:14:59.999,1255781.8316,3097.0,2155.635,553075.3454,0.0
305,2023-01-04 05:15:00,256.1,256.6,255.8,255.8,3012.332,2023-01-04 05:29:59.999,771387.915,1665.0,1163.8,298055.3846,0.0
306,2023-01-04 05:30:00,255.9,256.5,255.8,256.1,2407.16,2023-01-04 05:44:59.999,616773.2958,1357.0,1445.754,370466.6436,0.0
307,2023-01-04 05:45:00,256.2,256.3,255.4,255.7,3517.1,2023-01-04 05:59:59.999,899749.5354,1508.0,1880.733,481002.1102,0.0
308,2023-01-04 06:00:00,255.7,255.9,254.8,254.8,2197.844,2023-01-04 06:14:59.999,561101.5873,1814.0,815.955,208259.2172,0.0
309,2023-01-04 06:15:00,254.9,255.8,254.8,255.6,2336.677,2023-01-04 06:29:59.999,596778.9365,1407.0,1583.074,404385.037,0.0
310,2023-01-04 06:30:00,255.6,255.7,254.9,254.9,1889.858,2023-01-04 06:44:59.999,482577.0002,1241.0,355.317,90742.9146,0.0
311,2023-01-04 06:45:00,255.0,255.3,254.9,255.2,757.976,2023-01-04 06:59:59.999,193311.1351,1005.0,403.141,102826.9582,0.0
312,2023-01-04 07:00:00,255.1,255.3,253.8,254.0,6491.833,2023-01-04 07:14:59.999,1651464.6111,2640.0,2508.267,637655.7119,0.0
313,2023-01-04 07:15:00,254.1,254.7,253.8,254.5,1575.375,2023-01-04 07:29:59.999,400555.1255,1194.0,995.174,253042.0628,0.0
314,2023-01-04 07:30:00,254.4,254.6,254.2,254.5,844.076,2023-01-04 07:44:59.999,214702.0505,1129.0,348.876,88755.4649,0.0
315,2023-01-04 07:45:00,254.4,255.1,254.4,255.0,1624.394,2023-01-04 07:59:59.999,413933.3915,1229.0,1025.993,261465.3949,0.0
316,2023-01-04 08:00:00,255.0,255.5,254.3,254.9,2344.401,2023-01-04 08:14:59.999,597449.6726,1786.0,703.113,179188.2275,0.0
317,2023-01-04 08:15:00,254.8,254.9,254.4,254.7,1064.027,2023-01-04 08:29:59.999,270978.7589,1010.0,505.511,128764.3965,0.0
318,2023-01-04 08:30:00,254.6,255.6,254.5,255.6,1652.672,2023-01-04 08:44:59.999,421486.517,1295.0,1033.873,263759.5892,0.0
319,2023-01-04 08:45:00,255.6,255.7,255.0,255.3,1505.125,2023-01-04 08:59:59.999,384349.1074,1284.0,647.205,165262.4668,0.0
320,2023-01-04 09:00:00,255.2,255.7,255.1,255.5,1316.544,2023-01-04 09:14:59.999,336327.3518,1347.0,657.902,168091.525,0.0
321,2023-01-04 09:15:00,255.5,256.3,254.4,254.7,4042.928,2023-01-04 09:29:59.999,1032255.4986,2310.0,2426.027,619462.1754,0.0
322,2023-01-04 09:30:00,254.7,254.9,254.1,254.8,2347.94,2023-01-04 09:44:59.999,597717.2182,1562.0,1537.266,391408.3121,0.0
323,2023-01-04 09:45:00,254.8,255.6,254.7,255.1,1585.461,2023-01-04 09:59:59.999,404505.1342,1307.0,945.084,241113.9577,0.0
324,2023-01-04 10:00:00,255.2,255.6,255.1,255.6,1525.416,2023-01-04 10:14:59.999,389601.1144,1220.0,837.333,213883.8685,0.0
325,2023-01-04 10:15:00,255.5,255.6,255.0,255.2,2065.56,2023-01-04 10:29:59.999,527342.2882,1236.0,858.84,219326.0967,0.0
326,2023-01-04 10:30:00,255.2,255.2,255.0,255.2,997.51,2023-01-04 10:44:59.999,254476.38,1070.0,732.067,186779.9318,0.0
327,2023-01-04 10:45:00,255.2,255.3,254.7,254.9,2422.876,2023-01-04 10:59:59.999,617733.9761,1219.0,1242.783,316864.0386,0.0
328,2023-01-04 11:00:00,254.9,255.0,254.7,254.8,1623.368,2023-01-04 11:14:59.999,413787.3709,1015.0,805.726,205396.7626,0.0
329,2023-01-04 11:15:00,254.9,255.3,254.0,255.2,10378.649,2023-01-04 11:29:59.999,2642129.0543,2430.0,4915.486,1252080.4997,0.0
330,2023-01-04 11:30:00,255.2,255.3,254.5,254.6,1348.367,2023-01-04 11:44:59.999,343732.8845,981.0,267.442,68173.0107,0.0
331,2023-01-04 11:45:00,254.5,255.0,254.4,254.9,1309.034,2023-01-04 11:59:59.999,333408.402,1051.0,817.182,208183.9236,0.0
332,2023-01-04 12:00:00,255.0,255.0,254.6,254.8,891.973,2023-01-04 12:14:59.999,227280.0219,990.0,315.308,80348.5377,0.0
333,2023-01-04 12:15:00,254.7,254.9,254.6,254.8,966.579,2023-01-04 12:29:59.999,246251.6328,829.0,664.247,169244.3447,0.0
334,2023-01-04 12:30:00,254.7,255.0,254.7,255.0,910.458,2023-01-04 12:44:59.999,232038.8222,905.0,482.129,122890.1851,0.0
335,2023-01-04 12:45:00,254.9,255.0,254.8,254.8,827.828,2023-01-04 12:59:59.999,210995.4609,889.0,358.877,91497.0654,0.0
336,2023-01-04 13:00:00,254.9,255.3,254.8,255.1,1613.275,2023-01-04 13:14:59.999,411344.0867,1434.0,1218.035,310589.2831,0.0
337,2023-01-04 13:15:00,255.2,255.9,255.0,255.8,1920.372,2023-01-04 13:29:59.999,490471.1075,1379.0,1270.409,324491.8254,0.0
338,2023-01-04 13:30:00,255.9,256.0,255.0,255.4,2584.363,2023-01-04 13:44:59.999,659889.4778,1377.0,1456.235,371811.2038,0.0
339,2023-01-04 13:45:00,255.4,255.4,254.8,255.1,1501.978,2023-01-04 13:59:59.999,383027.1097,1215.0,448.842,114474.5818,0.0
340,2023-01-04 14:00:00,255.0,255.5,254.9,255.0,1417.269,2023-01-04 14:14:59.999,361725.3024,1330.0,817.284,208619.2845,0.0
341,2023-01-04 14:15:00,255.0,255.4,254.9,255.2,2048.31,2023-01-04 14:29:59.999,522668.312,1328.0,669.988,170981.1658,0.0
342,2023-01-04 14:30:00,255.3,255.3,255.0,255.1,1512.414,2023-01-04 14:44:59.999,385816.6164,1122.0,527.805,134671.6043,0.0
343,2023-01-04 14:45:00,255.1,255.9,255.1,255.5,1998.358,2023-01-04 14:59:59.999,510656.4804,1399.0,1495.785,382249.2006,0.0
344,2023-01-04 15:00:00,255.6,255.9,255.2,255.2,1563.003,2023-01-04 15:14:59.999,399505.164,1390.0,967.77,247414.161,0.0
345,2023-01-04 15:15:00,255.2,255.8,255.0,255.7,1258.791,2023-01-04 15:29:59.999,321407.6126,1310.0,713.084,182071.4493,0.0
346,2023-01-04 15:30:00,255.7,256.2,255.2,255.4,3391.829,2023-01-04 15:44:59.999,867156.8413,2037.0,1799.525,460112.7144,0.0
347,2023-01-04 15:45:00,255.4,255.7,255.1,255.6,1274.463,2023-01-04 15:59:59.999,325471.2366,1318.0,677.892,173124.6432,0.0
348,2023-01-04 16:00:00,255.6,256.1,254.1,255.1,6727.183,2023-01-04 16:14:59.999,1715235.0989,3813.0,2848.697,726328.8034,0.0
349,2023-01-04 16:15:00,255.1,256.0,255.0,255.6,2797.942,2023-01-04 16:29:59.999,715346.1942,1788.0,1865.138,476962.371,0.0
350,2023-01-04 16:30:00,255.6,256.2,255.5,256.2,1931.523,2023-01-04 16:44:59.999,494070.4687,1916.0,1193.036,305174.4155,0.0
351,2023-01-04 16:45:00,256.1,257.4,256.1,257.0,3499.676,2023-01-04 16:59:59.999,898886.9004,2544.0,2195.432,563942.3105,0.0
352,2023-01-04 17:00:00,257.1,259.7,256.0,259.4,9768.218,2023-01-04 17:14:59.999,2520168.5254,5070.0,5216.922,1346531.9982,0.0
353,2023-01-04 17:15:00,259.3,260.0,258.3,259.0,9430.913,2023-01-04 17:29:59.999,2446060.2908,4847.0,4629.802,1200743.4539,0.0
354,2023-01-04 17:30:00,259.0,259.1,257.2,257.4,7689.146,2023-01-04 17:44:59.999,1983394.4976,3759.0,3954.584,1019973.9583,0.0
355,2023-01-04 17:45:00,257.3,258.0,257.2,257.7,3030.044,2023-01-04 17:59:59.999,780910.1682,2064.0,1634.329,421211.7732,0.0
356,2023-01-04 18:00:00,257.7,258.5,257.2,258.4,8704.358,2023-01-04 18:14:59.999,2245307.1932,2505.0,3290.458,848785.3227,0.0
357,2023-01-04 18:15:00,258.4,259.0,258.3,258.8,2414.646,2023-01-04 18:29:59.999,624486.8059,1859.0,1112.769,287835.7534,0.0
358,2023-01-04 18:30:00,258.8,261.0,258.7,260.0,16140.486,2023-01-04 18:44:59.999,4196294.4401,5475.0,10168.392,2643113.6213,0.0
359,2023-01-04 18:45:00,260.0,260.9,259.6,259.6,4472.039,2023-01-04 18:59:59.999,1163649.7927,2415.0,2127.206,553561.3207,0.0
360,2023-01-04 19:00:00,259.7,260.9,259.2,260.4,5248.66,2023-01-04 19:14:59.999,1365398.5732,2528.0,2764.02,719153.9178,0.0
361,2023-01-04 19:15:00,260.3,260.8,260.1,260.2,3445.876,2023-01-04 19:29:59.999,897320.3303,1959.0,1570.349,408936.6732,0.0
362,2023-01-04 19:30:00,260.1,260.6,259.8,260.1,2561.546,2023-01-04 19:44:59.999,666480.3944,2321.0,1110.951,289100.5277,0.0
363,2023-01-04 19:45:00,260.0,260.5,259.4,259.6,5035.746,2023-01-04 19:59:59.999,1309132.7058,2743.0,2789.245,725119.5237,0.0
364,2023-01-04 20:00:00,259.5,260.2,258.0,258.3,7160.506,2023-01-04 20:14:59.999,1853276.6535,4497.0,3598.573,931522.807,0.0
365,2023-01-04 20:15:00,258.3,259.2,256.6,257.1,5331.889,2023-01-04 20:29:59.999,1376319.1591,3158.0,2437.831,629400.8754,0.0
