,OpenTime,SOL-USD_Open,SOL-USD_High,SOL-USD_Low,SOL-USD_Close,SOL-USD_volume,CloseTime,SOL-QuoteAssetVolume,SOL-NumberOfTrades,SOL-TBBAV,SOL-TBQAV,SOL-ignore
176,2023-01-08 09:00:00,13.33,13.67,13.28,13.61,256012.92,2023-01-08 09:59:59.999,3456860.3954,8496.0,155933.43,2107117.32,0.0
177,2023-01-08 10:00:00,13.6,13.78,13.48,13.51,394747.69,2023-01-08 10:59:59.999,5378765.7041,13483.0,189351.83,2581266.6313,0.0
178,2023-01-08 11:00:00,13.51,13.67,13.5,13.52,209133.61,2023-01-08 11:59:59.999,2841861.4681,6307.0,124792.33,1696178.2017,0.0
179,2023-01-08 12:00:00,13.52,13.58,13.51,13.51,86112.52,2023-01-08 12:59:59.999,1166814.4801,3524.0,38502.62,521866.8906,0.0
180,2023-01-08 13:00:00,13.51,13.53,13.43,13.47,90620.06,2023-01-08 13:59:59.999,1221969.6343,4073.0,38989.58,525858.4767,0.0
181,2023-01-08 14:00:00,13.47,13.59,13.45,13.57,68082.53,2023-01-08 14:59:59.999,921323.6343,3546.0,37277.51,504564.6446,0.0
182,2023-01-08 15:00:00,13.58,13.89,13.56,13.82,468437.59,2023-01-08 15:59:59.999,6430863.2201,13716.0,253378.31,3479766.3961,0.0
183,2023-01-08 16:00:00,13.82,13.94,13.7,13.88,454152.54,2023-01-08 16:59:59.999,6276577.8058,13393.0,250529.43,3463693.4763,0.0
184,2023-01-08 17:00:00,13.88,13.91,13.64,13.68,317601.23,2023-01-08 17:59:59.999,4366727.4556,11166.0,151601.66,2084761.2331,0.0
185,2023-01-08 18:00:00,13.69,13.76,13.51,13.56,254561.83,2023-01-08 18:59:59.999,3472011.2785,8409.0,109891.04,1499479.7014,0.0
186,2023-01-08 19:00:00,13.57,13.59,13.47,13.54,181042.78,2023-01-08 19:59:59.999,2448573.2898,6128.0,84468.32,1142253.8162,0.0
187,2023-01-08 20:00:00,13.54,13.57,13.5,13.55,78705.22,2023-01-08 20:59:59.999,1065484.3554,3918.0,39092.82,529298.8737,0.0
188,2023-01-08 21:00:00,13.55,13.83,13.53,13.75,387613.06,2023-01-08 21:59:59.999,5314328.946,13588.0,210175.04,2882552.4536,0.0
189,2023-01-08 22:00:00,13.76,13.86,13.69,13.73,261212.05,2023-01-08 22:59:59.999,3599703.4644,8624.0,123820.71,1706697.2125,0.0
190,2023-01-08 23:00:00,13.73,13.82,13.68,13.71,151970.62,2023-01-08 23:59:59.999,2088541.1828,5612.0,64824.97,891136.3177,0.0
191,2023-01-09 00:00:00,13.71,14.89,13.7,14.45,1138324.95,2023-01-09 00:59:59.999,16182049.9427,37424.0,704010.09,10009759.4362,0.0
192,2023-01-09 01:00:00,14.46,15.0,14.28,14.94,1530763.98,2023-01-09 01:59:59.999,22506959.4109,46850.0,759149.83,11164189.6569,0.0
193,2023-01-09 02:00:00,14.94,15.92,14.71,15.46,1387279.65,2023-01-09 02:59:59.999,21185164.1827,48666.0,739612.65,11305029.5757,0.0
194,2023-01-09 03:00:00,15.46,17.02,15.42,15.97,2910390.89,2023-01-09 03:59:59.999,47029748.6125,79885.0,1493172.36,24120481.6033,0.0
195,2023-01-09 04:00:00,15.98,16.21,15.9,16.05,584251.95,2023-01-09 04:59:59.999,9386055.817,19227.0,284353.4,4568619.0428,0.0
196,2023-01-09 05:00:00,16.05,16.39,16.04,16.23,517918.19,2023-01-09 05:59:59.999,8399284.0466,17954.0,268447.99,4355142.4287,0.0
197,2023-01-09 06:00:00,16.24,16.53,16.06,16.08,691029.9,2023-01-09 06:59:59.999,11266550.7101,19933.0,350471.63,5720181.2542,0.0
198,2023-01-09 07:00:00,16.08,16.24,15.9,15.98,572355.03,2023-01-09 07:59:59.999,9227974.3924,15489.0,287557.36,4639286.1794,0.0
199,2023-01-09 08:00:00,15.99,16.52,15.99,16.35,840969.49,2023-01-09 08:59:59.999,13723589.2144,22271.0,517286.22,8439470.6885,0.0
200,2023-01-09 09:00:00,16.35,16.69,16.09,16.1,615790.57,2023-01-09 09:59:59.999,10050731.7356,20828.0,300052.9,4901668.7611,0.0
201,2023-01-09 10:00:00,16.1,16.39,16.09,16.33,425703.93,2023-01-09 10:59:59.999,6932886.3959,12598.0,198891.19,3239815.6559,0.0
202,2023-01-09 11:00:00,16.33,16.6,16.27,16.39,373205.58,2023-01-09 11:59:59.999,6138835.1284,14292.0,193655.67,3187320.5259,0.0
203,2023-01-09 12:00:00,16.4,16.83,16.3,16.38,686974.13,2023-01-09 12:59:59.999,11379168.0783,23900.0,369588.1,6125831.1612,0.0
204,2023-01-09 13:00:00,16.37,16.45,16.25,16.35,318538.27,2023-01-09 13:59:59.999,5208675.5693,11979.0,137435.41,2248074.6184,0.0
205,2023-01-09 14:00:00,16.36,16.73,16.26,16.39,595986.84,2023-01-09 14:59:59.999,9815010.8794,20402.0,273393.22,4504916.1762,0.0
206,2023-01-09 15:00:00,16.38,16.5,16.09,16.46,687964.47,2023-01-09 15:59:59.999,11221604.9365,22096.0,308741.28,5038747.5689,0.0
207,2023-01-09 16:00:00,16.47,17.5,16.43,17.13,2047519.88,2023-01-09 16:59:59.999,34764595.7037,64596.0,1044845.99,17734557.6661,0.0
208,2023-01-09 17:00:00,17.14,17.38,16.68,16.79,1078264.89,2023-01-09 17:59:59.999,18424607.5184,34323.0,516780.01,8832314.8341,0.0
209,2023-01-09 18:00:00,16.78,17.05,16.61,16.79,783189.94,2023-01-09 18:59:59.999,13178890.8681,22571.0,431340.62,7267927.8494,0.0
210,2023-01-09 19:00:00,16.8,16.96,16.41,16.5,630029.34,2023-01-09 19:59:59.999,10518674.4976,21817.0,294490.29,4920044.898,0.0
211,2023-01-09 20:00:00,16.49,16.63,16.23,16.28,503348.71,2023-01-09 20:59:59.999,8280483.2193,17509.0,214228.16,3524504.5491,0.0
212,2023-01-09 21:00:00,16.28,16.48,16.1,16.38,657905.42,2023-01-09 21:59:59.999,10676470.3012,22285.0,280695.38,4557518.6689,0.0
213,2023-01-09 22:00:00,16.37,16.68,16.23,16.34,490678.06,2023-01-09 22:59:59.999,8062003.7225,17583.0,228040.31,3748851.8771,0.0
214,2023-01-09 23:00:00,16.35,16.56,16.3,16.31,232463.71,2023-01-09 23:59:59.999,3818456.0532,10060.0,113961.06,1872977.0033,0.0
215,2023-01-10 00:00:00,16.31,16.33,16.02,16.25,319436.75,2023-01-10 00:59:59.999,5167459.2046,12815.0,131920.43,2135580.397,0.0
216,2023-01-10 01:00:00,16.25,16.59,16.25,16.58,290905.79,2023-01-10 01:59:59.999,4782432.7058,10582.0,153323.91,2520759.992,0.0
217,2023-01-10 02:00:00,16.59,16.6,16.11,16.22,443800.24,2023-01-10 02:59:59.999,7230961.3513,12745.0,188808.98,3081805.7282,0.0
218,2023-01-10 03:00:00,16.23,16.33,15.57,15.75,648680.61,2023-01-10 03:59:59.999,10301525.095,22601.0,269021.09,4272478.6763,0.0
219,2023-01-10 04:00:00,15.76,16.0,15.7,15.97,302991.81,2023-01-10 04:59:59.999,4797209.0383,11352.0,138904.13,2201056.2008,0.0
220,2023-01-10 05:00:00,15.98,16.11,15.86,16.1,236847.24,2023-01-10 05:59:59.999,3790006.7158,9571.0,115606.08,1850217.4508,0.0
221,2023-01-10 06:00:00,16.1,16.19,15.97,16.18,390759.95,2023-01-10 06:59:59.999,6279518.0533,12097.0,196335.03,3155735.7592,0.0
222,2023-01-10 07:00:00,16.19,16.31,15.96,16.05,432926.14,2023-01-10 07:59:59.999,6975573.6632,14549.0,192729.69,3107106.8978,0.0
223,2023-01-10 08:00:00,16.06,16.11,15.88,15.89,256724.19,2023-01-10 08:59:59.999,4102960.5042,9556.0,111335.85,1779804.1539,0.0
224,2023-01-10 09:00:00,15.9,16.23,15.82,16.2,473361.96,2023-01-10 09:59:59.999,7619353.021,13324.0,275026.07,4430709.622,0.0
225,2023-01-10 10:00:00,16.21,16.35,16.12,16.16,506099.06,2023-01-10 10:59:59.999,8213637.1623,15264.0,269873.59,4381962.0764,0.0
226,2023-01-10 11:00:00,16.16,16.28,16.09,16.19,167018.93,2023-01-10 11:59:59.999,2703414.1918,7314.0,83725.3,1355534.9495,0.0
227,2023-01-10 12:00:00,16.19,16.22,16.0,16.03,180766.36,2023-01-10 12:59:59.999,2911032.8433,7995.0,74043.34,1192006.3766,0.0
228,2023-01-10 13:00:00,16.03,16.09,15.86,15.93,292729.89,2023-01-10 13:59:59.999,4672310.3303,12007.0,134836.49,2152639.7538,0.0
229,2023-01-10 14:00:00,15.93,16.05,15.82,15.95,202036.91,2023-01-10 14:59:59.999,3220443.0244,8411.0,90249.22,1439182.4045,0.0
230,2023-01-10 15:00:00,15.94,16.32,15.93,16.13,681017.05,2023-01-10 15:59:59.999,10992406.0768,21026.0,355451.39,5738819.0356,0.0
231,2023-01-10 16:00:00,16.14,16.49,16.06,16.25,631627.97,2023-01-10 16:59:59.999,10273804.4471,19666.0,316796.78,5154533.7762,0.0
232,2023-01-10 17:00:00,16.24,16.25,16.03,16.11,216064.92,2023-01-10 17:59:59.999,3486193.5862,8719.0,99205.64,1600575.4851,0.0
233,2023-01-10 18:00:00,16.11,16.38,16.05,16.36,267516.26,2023-01-10 18:59:59.999,4339522.1748,9242.0,139414.63,2262144.7461,0.0
234,2023-01-10 19:00:00,16.36,16.47,16.25,16.46,365817.23,2023-01-10 19:59:59.999,5996512.4651,11449.0,184706.22,3028255.8443,0.0
235,2023-01-10 20:00:00,16.46,16.48,16.28,16.39,229574.66,2023-01-10 20:59:59.999,3761021.7846,7944.0,99914.81,1636771.0202,0.0
236,2023-01-10 21:00:00,16.39,16.73,16.25,16.63,454674.16,2023-01-10 21:59:59.999,7513385.7943,15436.0,263881.61,4363179.6122,0.0
237,2023-01-10 22:00:00,16.62,16.63,16.38,16.41,375015.41,2023-01-10 22:59:59.999,6186726.2073,10863.0,201135.11,3318803.6797,0.0
238,2023-01-10 23:00:00,16.41,16.43,16.2,16.29,220310.18,2023-01-10 23:59:59.999,3594762.671,8629.0,99489.1,1623970.581,0.0
239,2023-01-11 00:00:00,16.28,16.35,16.14,16.2,222150.85,2023-01-11 00:59:59.999,3606720.8109,8476.0,111202.03,1805787.3124,0.0
240,2023-01-11 01:00:00,16.2,16.33,16.08,16.16,278335.43,2023-01-11 01:59:59.999,4506453.9586,9411.0,145516.47,2356919.2146,0.0
241,2023-01-11 02:00:00,16.16,16.25,15.91,16.1,260312.78,2023-01-11 02:59:59.999,4186159.9399,10165.0,108075.17,1739249.1418,0.0
242,2023-01-11 03:00:00,16.1,16.15,15.99,16.0,158603.68,2023-01-11 03:59:59.999,2548633.9364,5550.0,61405.68,987159.7462,0.0
243,2023-01-11 04:00:00,16.0,16.08,15.87,16.01,233395.77,2023-01-11 04:59:59.999,3733961.3433,7987.0,116600.44,1865900.3425,0.0
244,2023-01-11 05:00:00,16.01,16.12,15.85,15.9,231595.94,2023-01-11 05:59:59.999,3703751.6672,8452.0,107275.4,1715963.5156,0.0
245,2023-01-11 06:00:00,15.9,16.07,15.87,15.98,191797.45,2023-01-11 06:59:59.999,3066039.7424,7044.0,100002.49,1598761.1747,0.0
246,2023-01-11 07:00:00,15.98,16.16,15.96,16.13,164533.87,2023-01-11 07:59:59.999,2645949.4275,6375.0,96189.79,1546815.7753,0.0
247,2023-01-11 08:00:00,16.12,16.14,16.02,16.1,99642.6,2023-01-11 08:59:59.999,1603517.803,4543.0,50157.38,807206.0287,0.0
248,2023-01-11 09:00:00,16.1,16.1,15.95,16.03,120866.42,2023-01-11 09:59:59.999,1936204.4698,5407.0,57922.23,927919.6072,0.0
249,2023-01-11 10:00:00,16.04,16.14,16.02,16.08,123835.8,2023-01-11 10:59:59.999,1993022.4109,5043.0,64325.72,1035360.553,0.0
250,2023-01-11 11:00:00,16.08,16.12,16.0,16.01,119949.44,2023-01-11 11:59:59.999,1924340.4653,4683.0,44436.16,712953.9267,0.0
251,2023-01-11 12:00:00,16.01,16.06,15.95,16.03,116575.34,2023-01-11 12:59:59.999,1866469.6039,5167.0,61670.24,987544.7306,0.0
252,2023-01-11 13:00:00,16.03,16.03,15.7,15.81,620992.32,2023-01-11 13:59:59.999,9835599.4843,15888.0,288108.3,4560887.1007,0.0
253,2023-01-11 14:00:00,15.81,15.9,15.74,15.84,240287.43,2023-01-11 14:59:59.999,3804524.5044,8115.0,115707.53,1833602.4263,0.0
254,2023-01-11 15:00:00,15.84,15.85,15.62,15.64,335888.24,2023-01-11 15:59:59.999,5273649.4042,12382.0,153362.22,2407959.4016,0.0
255,2023-01-11 16:00:00,15.64,15.81,15.3,15.41,512526.79,2023-01-11 16:59:59.999,7951064.9534,18613.0,224012.8,3475646.7763,0.0
256,2023-01-11 17:00:00,15.41,15.5,15.33,15.34,286676.96,2023-01-11 17:59:59.999,4421029.0969,9772.0,117123.26,1807284.9832,0.0
257,2023-01-11 18:00:00,15.34,15.59,15.28,15.54,148241.33,2023-01-11 18:59:59.999,2293406.2165,7511.0,74434.66,1151820.7355,0.0
258,2023-01-11 19:00:00,15.55,15.83,15.54,15.67,357645.55,2023-01-11 19:59:59.999,5616876.5676,13365.0,175973.65,2763537.371,0.0
259,2023-01-11 20:00:00,15.67,16.13,15.61,16.0,491927.39,2023-01-11 20:59:59.999,7842447.1389,17365.0,252647.8,4026276.3763,0.0
260,2023-01-11 21:00:00,16.01,16.14,15.91,15.96,307066.3,2023-01-11 21:59:59.999,4918759.361,10445.0,148949.8,2387970.3721,0.0
261,2023-01-11 22:00:00,15.96,16.01,15.81,15.9,155136.56,2023-01-11 22:59:59.999,2468025.6989,6675.0,76440.51,1216881.7403,0.0
262,2023-01-11 23:00:00,15.91,16.29,15.74,16.19,306768.13,2023-01-11 23:59:59.999,4917019.2595,12598.0,174261.63,2796207.2042,0.0
263,2023-01-12 00:00:00,16.19,16.67,16.19,16.36,799015.15,2023-01-12 00:59:59.999,13089667.9658,27736.0,412108.76,6754998.4218,0.0
264,2023-01-12 01:00:00,16.37,17.0,16.14,16.9,1017698.14,2023-01-12 01:59:59.999,16839382.6793,33505.0,543463.76,8998207.6405,0.0
265,2023-01-12 02:00:00,16.9,16.94,16.44,16.59,477233.27,2023-01-12 02:59:59.999,7940401.5604,17586.0,232014.4,3859868.5807,0.0
266,2023-01-12 03:00:00,16.59,16.63,16.35,16.4,303692.08,2023-01-12 03:59:59.999,5018666.5148,11642.0,141866.82,2344516.4775,0.0
267,2023-01-12 04:00:00,16.4,16.54,16.39,16.42,244839.36,2023-01-12 04:59:59.999,4031064.5874,7530.0,105837.43,1742333.8216,0.0
268,2023-01-12 05:00:00,16.43,16.51,16.41,16.42,118588.44,2023-01-12 05:59:59.999,1950959.7204,5564.0,61333.36,1009123.0575,0.0
269,2023-01-12 06:00:00,16.43,16.46,16.21,16.22,259693.61,2023-01-12 06:59:59.999,4245938.6697,9402.0,128742.23,2106180.6679,0.0
270,2023-01-12 07:00:00,16.23,16.34,16.2,16.27,187367.02,2023-01-12 07:59:59.999,3048262.4047,7264.0,121925.67,1983289.2268,0.0
271,2023-01-12 08:00:00,16.27,16.33,16.16,16.25,231857.09,2023-01-12 08:59:59.999,3768894.9674,7529.0,128971.49,2096923.027,0.0
272,2023-01-12 09:00:00,16.25,16.26,16.03,16.13,161965.44,2023-01-12 09:59:59.999,2613117.7172,7955.0,69256.47,1117619.4763,0.0
273,2023-01-12 10:00:00,16.14,16.17,16.06,16.11,146045.49,2023-01-12 10:59:59.999,2353493.0306,5777.0,76399.4,1231340.9613,0.0
274,2023-01-12 11:00:00,16.12,16.12,15.89,16.05,288907.55,2023-01-12 11:59:59.999,4623365.8293,10510.0,129728.55,2075947.3186,0.0
275,2023-01-12 12:00:00,16.06,16.12,15.96,16.07,177893.39,2023-01-12 12:59:59.999,2852766.2917,5985.0,66997.52,1075310.1091,0.0
276,2023-01-12 13:00:00,16.07,16.15,15.93,16.14,270054.63,2023-01-12 13:59:59.999,4334729.3025,8786.0,133884.41,2148800.3483,0.0
277,2023-01-12 14:00:00,16.15,16.5,15.54,16.36,1139884.52,2023-01-12 14:59:59.999,18331553.8398,41831.0,563418.31,9067223.7854,0.0
278,2023-01-12 15:00:00,16.37,16.49,15.68,15.82,886740.13,2023-01-12 15:59:59.999,14254673.9641,31194.0,385879.51,6205751.5731,0.0
279,2023-01-12 16:00:00,15.83,16.06,15.81,15.96,305803.68,2023-01-12 16:59:59.999,4878719.4655,12901.0,144981.63,2314311.598,0.0
280,2023-01-12 17:00:00,15.96,16.12,15.9,16.07,238230.75,2023-01-12 17:59:59.999,3815653.7491,10529.0,116508.16,1866223.5831,0.0
281,2023-01-12 18:00:00,16.08,16.61,16.04,16.59,821939.12,2023-01-12 18:59:59.999,13467590.3731,24611.0,454357.22,7449022.5789,0.0
282,2023-01-12 19:00:00,16.59,16.65,16.35,16.55,633854.6,2023-01-12 19:59:59.999,10474703.3866,22603.0,339635.56,5615027.2513,0.0
283,2023-01-12 20:00:00,16.54,16.8,16.48,16.54,489236.53,2023-01-12 20:59:59.999,8141687.3779,19754.0,256197.73,4264687.2295,0.0
284,2023-01-12 21:00:00,16.54,16.69,16.4,16.61,363108.26,2023-01-12 21:59:59.999,6006404.7863,14220.0,206046.04,3410810.2177,0.0
285,2023-01-12 22:00:00,16.61,16.65,16.37,16.46,319063.83,2023-01-12 22:59:59.999,5262639.7928,11378.0,176051.76,2904766.8605,0.0
286,2023-01-12 23:00:00,16.46,16.49,16.31,16.39,250467.69,2023-01-12 23:59:59.999,4107416.1371,6424.0,128233.96,2103674.3466,0.0
287,2023-01-13 00:00:00,16.39,16.71,16.33,16.59,274506.34,2023-01-13 00:59:59.999,4548824.8626,9008.0,155596.53,2578673.9809,0.0
288,2023-01-13 01:00:00,16.59,16.85,16.33,16.42,384141.2,2023-01-13 01:59:59.999,6369533.1636,15347.0,188415.05,3127504.0601,0.0
289,2023-01-13 02:00:00,16.42,16.55,16.29,16.42,186128.15,2023-01-13 02:59:59.999,3055305.0428,7866.0,86524.91,1421185.8472,0.0
290,2023-01-13 03:00:00,16.42,16.48,16.35,16.47,92858.57,2023-01-13 03:59:59.999,1524606.8804,4145.0,53379.31,876620.9877,0.0
291,2023-01-13 04:00:00,16.47,16.77,16.46,16.7,195309.75,2023-01-13 04:59:59.999,3241192.4751,7714.0,113754.67,1888766.8451,0.0
292,2023-01-13 05:00:00,16.7,17.35,16.69,16.96,1499377.42,2023-01-13 05:59:59.999,25579400.6879,39794.0,795904.99,13577848.1066,0.0
293,2023-01-13 06:00:00,16.95,17.05,16.76,16.8,536077.95,2023-01-13 06:59:59.999,9048265.85,14453.0,287037.63,4846662.2249,0.0
294,2023-01-13 07:00:00,16.8,17.05,16.78,17.0,592487.37,2023-01-13 07:59:59.999,10022001.3376,13392.0,300853.01,5091021.9309,0.0
295,2023-01-13 08:00:00,17.0,17.02,16.78,16.9,159573.06,2023-01-13 08:59:59.999,2693787.0046,7411.0,70282.68,1186493.6112,0.0
296,2023-01-13 09:00:00,16.9,17.1,16.8,16.93,212512.48,2023-01-13 09:59:59.999,3599598.9481,9348.0,111178.79,1883989.9677,0.0
297,2023-01-13 10:00:00,16.94,17.09,16.89,16.93,221773.93,2023-01-13 10:59:59.999,3769489.8548,8667.0,107586.81,1829006.2149,0.0
298,2023-01-13 11:00:00,16.94,17.0,16.61,16.8,369583.76,2023-01-13 11:59:59.999,6214241.2628,12917.0,157869.09,2653836.4368,0.0
299,2023-01-13 12:00:00,16.81,16.81,16.54,16.67,291648.59,2023-01-13 12:59:59.999,4861088.8066,11129.0,137993.79,2300860.0975,0.0
300,2023-01-13 13:00:00,16.68,16.69,16.49,16.53,212247.24,2023-01-13 13:59:59.999,3523246.744,7744.0,106870.13,1775066.9868,0.0
301,2023-01-13 14:00:00,16.53,16.67,16.5,16.54,133071.64,2023-01-13 14:59:59.999,2208739.6757,6215.0,68852.87,1143241.8115,0.0
302,2023-01-13 15:00:00,16.55,16.78,16.46,16.68,257427.76,2023-01-13 15:59:59.999,4279014.4403,9597.0,121106.04,2013929.0178,0.0
303,2023-01-13 16:00:00,16.68,16.88,16.66,16.81,314619.69,2023-01-13 16:59:59.999,5277916.0043,13148.0,149731.06,2512120.0825,0.0
304,2023-01-13 17:00:00,16.82,16.85,16.52,16.68,255141.56,2023-01-13 17:59:59.999,4251460.06,10878.0,104693.04,1744937.5078,0.0
305,2023-01-13 18:00:00,16.69,16.96,16.65,16.89,413952.79,2023-01-13 18:59:59.999,6965534.9472,13754.0,224974.59,3789238.7211,0.0
306,2023-01-13 19:00:00,16.9,16.95,16.72,16.75,192361.94,2023-01-13 19:59:59.999,3237901.1663,7602.0,73376.24,1235355.223,0.0
307,2023-01-13 20:00:00,16.75,17.21,16.72,17.18,380030.5,2023-01-13 20:59:59.999,6450643.9086,12779.0,210224.99,3572222.6158,0.0
308,2023-01-13 21:00:00,17.17,17.42,17.0,17.22,675098.94,2023-01-13 21:59:59.999,11605430.5262,21184.0,351263.97,6044175.6244,0.0
309,2023-01-13 22:00:00,17.23,18.49,17.06,18.3,1996348.02,2023-01-13 22:59:59.999,35795261.977,66300.0,1204057.14,21576427.6011,0.0
310,2023-01-13 23:00:00,18.3,18.65,17.88,18.07,998058.86,2023-01-13 23:59:59.999,18320150.5598,42501.0,532188.92,9774583.7334,0.0
311,2023-01-14 00:00:00,18.08,18.31,18.01,18.29,360053.23,2023-01-14 00:59:59.999,6545829.2218,16050.0,190090.84,3456456.0939,0.0
312,2023-01-14 01:00:00,18.29,21.11,18.2,20.01,2087994.78,2023-01-14 01:59:59.999,41001222.3553,99918.0,1151947.6,22643409.3974,0.0
313,2023-01-14 02:00:00,20.0,21.09,19.82,20.89,1552885.62,2023-01-14 02:59:59.999,31654094.3129,67676.0,795710.37,16225440.3976,0.0
314,2023-01-14 03:00:00,20.9,22.84,20.87,22.27,2821197.46,2023-01-14 03:59:59.999,62312044.4488,109555.0,1418508.79,31328657.8862,0.0
315,2023-01-14 04:00:00,22.27,22.4,21.68,21.92,1082464.09,2023-01-14 04:59:59.999,23855702.7692,40444.0,549458.94,12110281.9591,0.0
316,2023-01-14 05:00:00,21.93,22.41,21.78,22.34,992857.1,2023-01-14 05:59:59.999,21872867.2257,36376.0,543044.22,11975404.7897,0.0
317,2023-01-14 06:00:00,22.34,24.5,21.85,23.79,2970889.47,2023-01-14 06:59:59.999,68979023.1461,92576.0,1423491.45,32974048.6662,0.0
318,2023-01-14 07:00:00,23.79,23.83,23.33,23.73,1119660.72,2023-01-14 07:59:59.999,26416543.5515,43035.0,608198.15,14354499.0687,0.0
319,2023-01-14 08:00:00,23.73,24.74,23.43,23.57,1162499.6,2023-01-14 08:59:59.999,27741779.4586,53886.0,568422.28,13570367.2585,0.0
320,2023-01-14 09:00:00,23.57,23.93,23.5,23.63,558797.37,2023-01-14 09:59:59.999,13238256.6341,27672.0,266679.08,6319307.4,0.0
321,2023-01-14 10:00:00,23.63,23.72,21.66,22.58,1953383.87,2023-01-14 10:59:59.999,43876418.9901,90087.0,937808.86,21048086.0384,0.0
322,2023-01-14 11:00:00,22.59,22.62,21.31,22.07,1015621.87,2023-01-14 11:59:59.999,22275704.5422,52408.0,459002.4,10066583.0276,0.0
323,2023-01-14 12:00:00,22.07,22.63,21.94,22.36,698932.73,2023-01-14 12:59:59.999,15580159.6221,35564.0,346600.67,7729159.0184,0.0
324,2023-01-14 13:00:00,22.37,22.73,22.01,22.51,630259.98,2023-01-14 13:59:59.999,14149485.8137,30624.0,319864.82,7183265.62,0.0
325,2023-01-14 14:00:00,22.51,22.83,22.15,22.51,544815.61,2023-01-14 14:59:59.999,12228030.8822,26785.0,252291.89,5662996.3702,0.0
326,2023-01-14 15:00:00,22.51,23.6,21.8,22.33,1602139.72,2023-01-14 15:59:59.999,36266130.0461,65876.0,743961.6,16859389.725,0.0
327,2023-01-14 16:00:00,22.34,22.57,22.0,22.33,634546.99,2023-01-14 16:59:59.999,14133400.3124,29568.0,281649.1,6273980.6847,0.0
328,2023-01-14 17:00:00,22.34,23.06,22.15,22.99,799489.74,2023-01-14 17:59:59.999,18085202.8892,33915.0,420236.64,9510042.6783,0.0
329,2023-01-14 18:00:00,22.98,23.43,22.75,22.87,810788.8,2023-01-14 18:59:59.999,18702820.9693,36828.0,385425.9,8892096.9681,0.0
330,2023-01-14 19:00:00,22.87,23.14,22.64,23.02,406246.34,2023-01-14 19:59:59.999,9300354.7461,20166.0,197538.91,4522301.8683,0.0
331,2023-01-14 20:00:00,23.03,23.37,22.97,23.06,491974.13,2023-01-14 20:59:59.999,11408414.8521,20564.0,262805.81,6095811.0253,0.0
332,2023-01-14 21:00:00,23.05,23.29,22.91,23.15,216394.15,2023-01-14 21:59:59.999,5000339.8063,12234.0,99507.21,2299913.3982,0.0
333,2023-01-14 22:00:00,23.16,23.19,22.49,22.75,294775.17,2023-01-14 22:59:59.999,6734076.1333,16678.0,125474.24,2866900.1557,0.0
334,2023-01-14 23:00:00,22.74,23.99,22.55,23.62,315929.82,2023-01-14 23:59:59.999,7318944.0401,20552.0,180333.96,4187333.5306,0.0
335,2023-01-15 00:00:00,23.62,24.75,23.61,24.24,1232686.93,2023-01-15 00:59:59.999,29999877.9598,62896.0,674792.59,16417393.5311,0.0
336,2023-01-15 01:00:00,24.23,25.0,23.11,23.38,1738844.48,2023-01-15 01:59:59.999,41818902.6142,86902.0,849667.54,20451130.3958,0.0
337,2023-01-15 02:00:00,23.39,23.47,22.52,23.19,1182890.97,2023-01-15 02:59:59.999,27210552.8409,47496.0,608709.77,14003446.521,0.0
338,2023-01-15 03:00:00,23.19,23.22,22.61,22.76,486256.77,2023-01-15 03:59:59.999,11162041.8463,21732.0,236528.92,5432241.4403,0.0
339,2023-01-15 04:00:00,22.76,23.17,22.58,23.06,402780.48,2023-01-15 04:59:59.999,9218823.7346,19574.0,199410.25,4562948.6162,0.0
340,2023-01-15 05:00:00,23.07,23.09,22.79,22.91,217676.96,2023-01-15 05:59:59.999,4990146.1489,11866.0,88837.84,2038032.7599,0.0
341,2023-01-15 06:00:00,22.91,23.17,22.74,22.98,220710.58,2023-01-15 06:59:59.999,5076138.7224,12192.0,114450.43,2633499.0161,0.0
342,2023-01-15 07:00:00,22.99,23.03,22.53,22.56,260989.9,2023-01-15 07:59:59.999,5961139.4082,12903.0,110329.93,2519395.2568,0.0
343,2023-01-15 08:00:00,22.56,22.66,22.13,22.62,426090.62,2023-01-15 08:59:59.999,9517503.1479,22315.0,194031.0,4333867.6351,0.0
344,2023-01-15 09:00:00,22.63,22.77,22.08,22.15,385849.77,2023-01-15 09:59:59.999,8635241.0814,22332.0,176980.92,3963207.2878,0.0
345,2023-01-15 10:00:00,22.15,22.68,21.98,22.65,369602.24,2023-01-15 10:59:59.999,8257602.7419,20341.0,183738.35,4110638.7463,0.0
346,2023-01-15 11:00:00,22.66,22.73,22.42,22.68,213862.62,2023-01-15 11:59:59.999,4827730.3195,13008.0,102028.81,2303817.1411,0.0
347,2023-01-15 12:00:00,22.69,23.08,22.49,22.9,425507.38,2023-01-15 12:59:59.999,9706837.4031,20541.0,232808.53,5313308.3238,0.0
348,2023-01-15 13:00:00,22.89,23.42,22.71,22.94,653929.3,2023-01-15 13:59:59.999,15056132.5777,29536.0,330727.34,7618737.2665,0.0
349,2023-01-15 14:00:00,22.93,23.79,22.87,23.23,709336.95,2023-01-15 14:59:59.999,16555410.871,31437.0,373287.32,8718582.7777,0.0
350,2023-01-15 15:00:00,23.22,23.45,23.11,23.3,275295.37,2023-01-15 15:59:59.999,6415846.9027,15407.0,126913.44,2958889.7976,0.0
