,OpenTime,DOT-USD_Open,DOT-USD_High,DOT-USD_Low,DOT-USD_Close,DOT-USD_volume,CloseTime,DOT-QuoteAssetVolume,DOT-NumberOfTrades,DOT-TBBAV,DOT-TBQAV,DOT-ignore
179,2023-01-08 12:00:00,4.67,4.679,4.662,4.663,36806.21,2023-01-08 12:59:59.999,171963.0438,606.0,16734.73,78198.69916,0.0
180,2023-01-08 13:00:00,4.664,4.676,4.663,4.666,45346.88,2023-01-08 13:59:59.999,211757.20448,692.0,21217.19,99084.75887,0.0
181,2023-01-08 14:00:00,4.666,4.69,4.666,4.689,75786.1,2023-01-08 14:59:59.999,354834.20543,904.0,41272.93,193243.35415,0.0
182,2023-01-08 15:00:00,4.688,4.755,4.688,4.726,271664.18,2023-01-08 15:59:59.999,1283766.45978,3840.0,146146.99,690442.93475,0.0
183,2023-01-08 16:00:00,4.724,4.759,4.713,4.752,174361.66,2023-01-08 16:59:59.999,826362.8896,2109.0,102128.88,483982.84891,0.0
184,2023-01-08 17:00:00,4.752,4.758,4.705,4.725,252300.09,2023-01-08 17:59:59.999,1193877.56885,2383.0,108178.26,511893.56684,0.0
185,2023-01-08 18:00:00,4.725,4.744,4.71,4.711,80412.71,2023-01-08 18:59:59.999,380135.19129,1245.0,40730.22,192605.0102,0.0
186,2023-01-08 19:00:00,4.71,4.722,4.706,4.717,52467.05,2023-01-08 19:59:59.999,247403.62036,828.0,26218.74,123637.444,0.0
187,2023-01-08 20:00:00,4.718,4.737,4.709,4.729,74585.39,2023-01-08 20:59:59.999,352441.12766,960.0,37609.93,177682.39547,0.0
188,2023-01-08 21:00:00,4.728,4.762,4.72,4.755,176232.71,2023-01-08 21:59:59.999,836974.60858,2364.0,92822.77,440920.61496,0.0
189,2023-01-08 22:00:00,4.755,4.759,4.74,4.75,97378.2,2023-01-08 22:59:59.999,462612.77658,1563.0,54089.41,256963.54339,0.0
190,2023-01-08 23:00:00,4.75,4.761,4.74,4.754,75559.63,2023-01-08 23:59:59.999,358991.80673,1093.0,42488.63,201891.12474,0.0
191,2023-01-09 00:00:00,4.755,4.828,4.755,4.826,315167.98,2023-01-09 00:59:59.999,1508362.23017,4671.0,177843.09,851020.62211,0.0
192,2023-01-09 01:00:00,4.826,4.87,4.8,4.867,384206.42,2023-01-09 01:59:59.999,1856293.37118,5334.0,190264.51,919469.39321,0.0
193,2023-01-09 02:00:00,4.867,4.912,4.852,4.908,345414.05,2023-01-09 02:59:59.999,1686856.73784,5053.0,189791.32,926652.00847,0.0
194,2023-01-09 03:00:00,4.909,4.925,4.88,4.887,382188.28,2023-01-09 03:59:59.999,1874400.29141,5054.0,189602.79,929794.17062,0.0
195,2023-01-09 04:00:00,4.886,4.919,4.874,4.904,171521.76,2023-01-09 04:59:59.999,839463.64523,2408.0,81274.63,397834.36274,0.0
196,2023-01-09 05:00:00,4.905,4.961,4.905,4.93,367603.79,2023-01-09 05:59:59.999,1817178.43845,4148.0,204142.95,1009128.44604,0.0
197,2023-01-09 06:00:00,4.932,4.945,4.922,4.923,181061.56,2023-01-09 06:59:59.999,893042.58891,1924.0,96255.33,474664.74632,0.0
198,2023-01-09 07:00:00,4.923,4.931,4.886,4.888,151414.17,2023-01-09 07:59:59.999,743692.4657,2309.0,53148.5,261005.76091,0.0
199,2023-01-09 08:00:00,4.889,4.926,4.884,4.912,191093.53,2023-01-09 08:59:59.999,938038.40525,2284.0,85639.67,420304.27805,0.0
200,2023-01-09 09:00:00,4.911,4.919,4.885,4.897,133433.11,2023-01-09 09:59:59.999,654157.75016,2081.0,67014.99,328472.32226,0.0
201,2023-01-09 10:00:00,4.897,4.95,4.897,4.95,228609.28,2023-01-09 10:59:59.999,1126764.68939,2790.0,133213.04,656649.54948,0.0
202,2023-01-09 11:00:00,4.95,5.059,4.942,4.989,590210.76,2023-01-09 11:59:59.999,2951775.43604,8916.0,340560.87,1702615.0311,0.0
203,2023-01-09 12:00:00,4.988,5.034,4.966,4.972,399345.01,2023-01-09 12:59:59.999,1996892.99721,5123.0,204349.89,1022545.83093,0.0
204,2023-01-09 13:00:00,4.972,4.992,4.959,4.982,270529.91,2023-01-09 13:59:59.999,1344670.01391,3129.0,128198.7,637385.82174,0.0
205,2023-01-09 14:00:00,4.98,5.038,4.961,4.979,313964.44,2023-01-09 14:59:59.999,1569559.14925,4335.0,179714.75,898392.97741,0.0
206,2023-01-09 15:00:00,4.981,5.015,4.938,4.998,314962.26,2023-01-09 15:59:59.999,1567117.70729,5229.0,163317.56,812910.71028,0.0
207,2023-01-09 16:00:00,4.999,5.083,4.978,5.039,333221.61,2023-01-09 16:59:59.999,1674452.87817,5820.0,196440.68,987486.34624,0.0
208,2023-01-09 17:00:00,5.039,5.055,5.001,5.03,239762.72,2023-01-09 17:59:59.999,1205061.5455,4189.0,115946.91,582669.80479,0.0
209,2023-01-09 18:00:00,5.03,5.037,4.988,5.004,232724.17,2023-01-09 18:59:59.999,1166056.07163,4012.0,97407.0,487931.86244,0.0
210,2023-01-09 19:00:00,5.004,5.016,4.943,4.966,188516.71,2023-01-09 19:59:59.999,938272.31221,3682.0,95830.66,476884.22169,0.0
211,2023-01-09 20:00:00,4.966,4.971,4.938,4.946,140075.5,2023-01-09 20:59:59.999,694473.45252,2369.0,66684.59,330679.53353,0.0
212,2023-01-09 21:00:00,4.945,4.955,4.86,4.883,354378.96,2023-01-09 21:59:59.999,1735495.8414,5646.0,144105.16,705876.27097,0.0
213,2023-01-09 22:00:00,4.883,4.924,4.874,4.89,122012.22,2023-01-09 22:59:59.999,598042.1858,2162.0,59450.38,291455.86332,0.0
214,2023-01-09 23:00:00,4.892,4.917,4.883,4.906,79803.93,2023-01-09 23:59:59.999,391160.96708,1339.0,44031.48,215816.18719,0.0
215,2023-01-10 00:00:00,4.905,4.905,4.868,4.887,141615.46,2023-01-10 00:59:59.999,691768.11799,2046.0,65355.89,319212.64388,0.0
216,2023-01-10 01:00:00,4.886,4.938,4.884,4.937,103876.12,2023-01-10 01:59:59.999,510427.20458,1578.0,58132.92,285434.51336,0.0
217,2023-01-10 02:00:00,4.937,4.937,4.895,4.9,112196.29,2023-01-10 02:59:59.999,551366.30653,1712.0,49377.18,242719.55863,0.0
218,2023-01-10 03:00:00,4.902,4.92,4.823,4.866,300981.23,2023-01-10 03:59:59.999,1460818.01298,3626.0,97764.09,474993.12146,0.0
219,2023-01-10 04:00:00,4.866,4.889,4.852,4.888,72649.83,2023-01-10 04:59:59.999,353759.32264,1373.0,36147.2,176007.12548,0.0
220,2023-01-10 05:00:00,4.888,4.908,4.877,4.908,62425.15,2023-01-10 05:59:59.999,305175.38082,1230.0,35111.64,171654.02685,0.0
221,2023-01-10 06:00:00,4.909,4.912,4.892,4.908,43219.11,2023-01-10 06:59:59.999,211898.40532,1015.0,22685.21,111221.82838,0.0
222,2023-01-10 07:00:00,4.908,4.912,4.885,4.899,60028.0,2023-01-10 07:59:59.999,294101.46604,1076.0,28061.5,137503.17739,0.0
223,2023-01-10 08:00:00,4.898,4.905,4.871,4.885,129992.49,2023-01-10 08:59:59.999,635019.64979,1516.0,60220.11,294168.57028,0.0
224,2023-01-10 09:00:00,4.886,4.917,4.875,4.914,157325.74,2023-01-10 09:59:59.999,770997.47318,2147.0,98607.52,483298.05181,0.0
225,2023-01-10 10:00:00,4.913,4.921,4.903,4.915,116077.07,2023-01-10 10:59:59.999,570263.58325,1420.0,57144.81,280752.06181,0.0
226,2023-01-10 11:00:00,4.914,4.929,4.906,4.924,92969.81,2023-01-10 11:59:59.999,457294.80856,1240.0,45590.07,224231.81479,0.0
227,2023-01-10 12:00:00,4.923,4.928,4.893,4.901,83599.5,2023-01-10 12:59:59.999,410887.62547,1493.0,36195.56,177885.94979,0.0
228,2023-01-10 13:00:00,4.903,4.905,4.873,4.874,107079.78,2023-01-10 13:59:59.999,523527.00973,1787.0,48042.39,234837.41786,0.0
229,2023-01-10 14:00:00,4.877,4.895,4.862,4.88,103719.06,2023-01-10 14:59:59.999,506148.35481,1662.0,42127.17,205579.32001,0.0
230,2023-01-10 15:00:00,4.879,4.923,4.863,4.901,178677.58,2023-01-10 15:59:59.999,875643.63015,2934.0,96810.75,474435.95517,0.0
231,2023-01-10 16:00:00,4.901,4.935,4.892,4.922,175098.16,2023-01-10 16:59:59.999,860946.35825,2466.0,99726.99,490402.40879,0.0
232,2023-01-10 17:00:00,4.923,4.927,4.885,4.901,121860.0,2023-01-10 17:59:59.999,598236.396,1781.0,61029.16,299660.65248,0.0
233,2023-01-10 18:00:00,4.901,4.919,4.892,4.918,61050.46,2023-01-10 18:59:59.999,299478.57842,1142.0,35277.56,173049.39086,0.0
234,2023-01-10 19:00:00,4.918,4.95,4.914,4.946,164670.26,2023-01-10 19:59:59.999,812462.22131,2025.0,65155.48,321439.57344,0.0
235,2023-01-10 20:00:00,4.946,4.962,4.936,4.956,108692.7,2023-01-10 20:59:59.999,537974.48097,1708.0,58263.07,288385.71167,0.0
236,2023-01-10 21:00:00,4.956,4.97,4.942,4.964,166331.24,2023-01-10 21:59:59.999,824480.91993,2216.0,96167.73,476755.93136,0.0
237,2023-01-10 22:00:00,4.964,4.965,4.933,4.94,107947.57,2023-01-10 22:59:59.999,533952.75375,1624.0,46537.18,230226.2238,0.0
238,2023-01-10 23:00:00,4.938,4.94,4.891,4.912,168318.79,2023-01-10 23:59:59.999,826936.92031,2628.0,83009.13,407664.23542,0.0
239,2023-01-11 00:00:00,4.911,4.926,4.905,4.92,76112.33,2023-01-11 00:59:59.999,374245.85113,1241.0,42748.62,210198.97104,0.0
240,2023-01-11 01:00:00,4.92,4.937,4.903,4.933,131536.06,2023-01-11 01:59:59.999,647529.53855,1848.0,73784.04,363244.64043,0.0
241,2023-01-11 02:00:00,4.933,4.939,4.911,4.925,272885.52,2023-01-11 02:59:59.999,1344396.29841,2398.0,109428.62,538967.74089,0.0
242,2023-01-11 03:00:00,4.924,4.926,4.864,4.869,155787.67,2023-01-11 03:59:59.999,762614.9061,2130.0,64613.3,316353.58666,0.0
243,2023-01-11 04:00:00,4.867,4.88,4.84,4.865,254680.6,2023-01-11 04:59:59.999,1237577.5368,2574.0,117330.56,570380.26132,0.0
244,2023-01-11 05:00:00,4.865,4.882,4.851,4.864,201135.83,2023-01-11 05:59:59.999,978525.64396,2400.0,117122.4,569870.47113,0.0
245,2023-01-11 06:00:00,4.864,4.884,4.858,4.866,100538.88,2023-01-11 06:59:59.999,489980.43601,1524.0,50631.66,246708.49678,0.0
246,2023-01-11 07:00:00,4.867,4.883,4.857,4.88,114626.83,2023-01-11 07:59:59.999,558707.68835,1564.0,57194.53,278751.4241,0.0
247,2023-01-11 08:00:00,4.88,4.893,4.874,4.884,87106.03,2023-01-11 08:59:59.999,425360.9689,1253.0,43728.99,213538.83242,0.0
248,2023-01-11 09:00:00,4.883,4.887,4.86,4.885,203526.44,2023-01-11 09:59:59.999,992727.53392,2050.0,136675.61,666738.82557,0.0
249,2023-01-11 10:00:00,4.885,4.903,4.88,4.892,115156.81,2023-01-11 10:59:59.999,563569.49883,1520.0,71480.22,349882.61868,0.0
250,2023-01-11 11:00:00,4.895,4.911,4.89,4.91,104684.57,2023-01-11 11:59:59.999,513021.25017,1559.0,58547.55,286890.59432,0.0
251,2023-01-11 12:00:00,4.91,4.914,4.89,4.904,114777.69,2023-01-11 12:59:59.999,562588.16323,1700.0,49267.0,241472.48932,0.0
252,2023-01-11 13:00:00,4.905,4.913,4.892,4.895,125380.61,2023-01-11 13:59:59.999,614609.2503,1866.0,60927.12,298653.53983,0.0
253,2023-01-11 14:00:00,4.895,4.911,4.874,4.884,130056.25,2023-01-11 14:59:59.999,636077.69753,1938.0,62955.74,307964.09254,0.0
254,2023-01-11 15:00:00,4.884,4.893,4.857,4.885,185521.91,2023-01-11 15:59:59.999,905002.06212,2590.0,101357.51,494531.1028,0.0
255,2023-01-11 16:00:00,4.885,4.898,4.834,4.847,199977.38,2023-01-11 16:59:59.999,971883.3607,3003.0,87229.46,424066.06749,0.0
256,2023-01-11 17:00:00,4.847,4.856,4.828,4.835,168780.49,2023-01-11 17:59:59.999,817331.80047,2212.0,85573.01,414408.65722,0.0
257,2023-01-11 18:00:00,4.835,4.849,4.83,4.84,54903.33,2023-01-11 18:59:59.999,265815.2025,912.0,27746.05,134331.00126,0.0
258,2023-01-11 19:00:00,4.84,4.9,4.839,4.895,131503.14,2023-01-11 19:59:59.999,641942.79677,2029.0,73596.8,359248.46629,0.0
259,2023-01-11 20:00:00,4.896,5.027,4.891,5.022,448338.26,2023-01-11 20:59:59.999,2229547.09502,5921.0,263533.65,1309880.50403,0.0
260,2023-01-11 21:00:00,5.023,5.035,4.98,4.993,271542.1,2023-01-11 21:59:59.999,1359041.021,3375.0,115704.22,579087.86517,0.0
261,2023-01-11 22:00:00,4.993,4.999,4.968,4.981,91095.88,2023-01-11 22:59:59.999,454044.82085,1463.0,41855.11,208649.97354,0.0
262,2023-01-11 23:00:00,4.983,5.037,4.946,5.032,202104.93,2023-01-11 23:59:59.999,1009209.29296,2912.0,97600.23,488090.08775,0.0
263,2023-01-12 00:00:00,5.033,5.139,5.027,5.135,626977.42,2023-01-12 00:59:59.999,3192854.93231,9175.0,294916.31,1501998.66873,0.0
264,2023-01-12 01:00:00,5.134,5.18,5.094,5.177,398564.95,2023-01-12 01:59:59.999,2046934.22638,6189.0,205811.46,1057492.97073,0.0
265,2023-01-12 02:00:00,5.177,5.178,5.112,5.14,303588.32,2023-01-12 02:59:59.999,1560115.09444,3974.0,138240.39,710481.74717,0.0
266,2023-01-12 03:00:00,5.14,5.17,5.106,5.118,197808.92,2023-01-12 03:59:59.999,1016433.57533,2767.0,108880.1,559771.90441,0.0
267,2023-01-12 04:00:00,5.118,5.162,5.115,5.146,121400.68,2023-01-12 04:59:59.999,625228.08643,1994.0,51625.24,265882.26367,0.0
268,2023-01-12 05:00:00,5.146,5.171,5.146,5.155,121462.88,2023-01-12 05:59:59.999,626397.43373,1739.0,58935.27,303980.78004,0.0
269,2023-01-12 06:00:00,5.156,5.17,5.11,5.111,195814.26,2023-01-12 06:59:59.999,1006287.96671,2535.0,91708.26,471256.12307,0.0
270,2023-01-12 07:00:00,5.111,5.13,5.086,5.106,128301.81,2023-01-12 07:59:59.999,655697.97088,1765.0,52845.31,270196.60292,0.0
271,2023-01-12 08:00:00,5.106,5.132,5.101,5.121,101758.49,2023-01-12 08:59:59.999,520572.85046,1316.0,56417.85,288643.89116,0.0
272,2023-01-12 09:00:00,5.119,5.122,5.072,5.093,128490.73,2023-01-12 09:59:59.999,654620.61989,2149.0,58195.37,296552.61318,0.0
273,2023-01-12 10:00:00,5.094,5.098,5.074,5.077,109880.67,2023-01-12 10:59:59.999,559026.93815,1293.0,44983.32,228810.90081,0.0
274,2023-01-12 11:00:00,5.077,5.08,5.043,5.08,144380.87,2023-01-12 11:59:59.999,731457.87271,1947.0,74602.56,378029.60083,0.0
275,2023-01-12 12:00:00,5.079,5.084,5.07,5.081,72421.6,2023-01-12 12:59:59.999,367610.26882,1086.0,37251.36,189074.43586,0.0
276,2023-01-12 13:00:00,5.081,5.11,5.073,5.11,155227.34,2023-01-12 13:59:59.999,789847.95687,1917.0,79388.12,404119.33128,0.0
277,2023-01-12 14:00:00,5.11,5.182,5.015,5.163,855878.59,2023-01-12 14:59:59.999,4352652.50438,10816.0,388947.46,1979485.34197,0.0
278,2023-01-12 15:00:00,5.162,5.168,5.016,5.046,509243.59,2023-01-12 15:59:59.999,2594199.95899,7294.0,229972.75,1171466.6628,0.0
279,2023-01-12 16:00:00,5.048,5.092,5.047,5.072,215287.25,2023-01-12 16:59:59.999,1092252.38325,2812.0,115104.04,583972.56843,0.0
280,2023-01-12 17:00:00,5.071,5.093,5.06,5.08,118785.59,2023-01-12 17:59:59.999,602977.79463,1876.0,57297.89,290878.6467,0.0
281,2023-01-12 18:00:00,5.081,5.224,5.076,5.219,581656.19,2023-01-12 18:59:59.999,3004296.41695,8353.0,366206.7,1891656.35658,0.0
282,2023-01-12 19:00:00,5.218,5.237,5.149,5.186,418114.48,2023-01-12 19:59:59.999,2171428.28581,5431.0,207041.42,1075212.26756,0.0
283,2023-01-12 20:00:00,5.186,5.233,5.174,5.2,302525.51,2023-01-12 20:59:59.999,1573099.64759,3392.0,194466.39,1011316.65185,0.0
284,2023-01-12 21:00:00,5.2,5.236,5.186,5.226,184376.75,2023-01-12 21:59:59.999,961289.3603,2789.0,103851.77,541479.45907,0.0
285,2023-01-12 22:00:00,5.224,5.234,5.188,5.218,164656.78,2023-01-12 22:59:59.999,858058.9853,2610.0,82158.73,428209.95444,0.0
286,2023-01-12 23:00:00,5.219,5.263,5.19,5.228,237220.57,2023-01-12 23:59:59.999,1239305.58332,3711.0,114466.16,598185.19401,0.0
287,2023-01-13 00:00:00,5.228,5.245,5.213,5.232,205368.63,2023-01-13 00:59:59.999,1073376.08404,2447.0,104005.01,543686.56699,0.0
288,2023-01-13 01:00:00,5.233,5.248,5.172,5.195,174108.22,2023-01-13 01:59:59.999,907420.02954,2945.0,73846.9,384858.42452,0.0
289,2023-01-13 02:00:00,5.194,5.208,5.167,5.19,111214.65,2023-01-13 02:59:59.999,576895.67174,1939.0,46327.18,240420.74114,0.0
290,2023-01-13 03:00:00,5.19,5.204,5.171,5.204,150308.29,2023-01-13 03:59:59.999,779408.84872,1477.0,69906.33,362669.96732,0.0
291,2023-01-13 04:00:00,5.204,5.235,5.2,5.232,103114.63,2023-01-13 04:59:59.999,537721.2127,1555.0,57315.56,298950.11502,0.0
292,2023-01-13 05:00:00,5.232,5.269,5.227,5.249,144132.65,2023-01-13 05:59:59.999,756856.69419,2363.0,75828.16,398212.05059,0.0
293,2023-01-13 06:00:00,5.25,5.262,5.21,5.211,125824.91,2023-01-13 06:59:59.999,658847.8621,1938.0,50058.72,262097.83792,0.0
294,2023-01-13 07:00:00,5.21,5.255,5.207,5.25,144812.26,2023-01-13 07:59:59.999,758253.41108,1681.0,81797.19,428454.93771,0.0
295,2023-01-13 08:00:00,5.252,5.253,5.214,5.219,88212.41,2023-01-13 08:59:59.999,461142.44947,1314.0,34385.3,179754.14098,0.0
296,2023-01-13 09:00:00,5.22,5.236,5.21,5.233,131992.24,2023-01-13 09:59:59.999,689425.30676,1657.0,43893.98,229332.47323,0.0
297,2023-01-13 10:00:00,5.233,5.284,5.231,5.264,220411.95,2023-01-13 10:59:59.999,1160461.74937,3234.0,133511.89,702944.08762,0.0
298,2023-01-13 11:00:00,5.263,5.272,5.21,5.262,350416.18,2023-01-13 11:59:59.999,1841207.5507,4055.0,156764.22,823561.84082,0.0
299,2023-01-13 12:00:00,5.261,5.261,5.209,5.217,146232.27,2023-01-13 12:59:59.999,764737.07646,2109.0,62171.95,325050.80924,0.0
300,2023-01-13 13:00:00,5.216,5.236,5.172,5.183,184910.14,2023-01-13 13:59:59.999,963585.47462,2724.0,91179.12,475402.98164,0.0
301,2023-01-13 14:00:00,5.184,5.204,5.163,5.181,115385.29,2023-01-13 14:59:59.999,598595.73952,1897.0,58712.75,304660.31926,0.0
302,2023-01-13 15:00:00,5.181,5.236,5.167,5.218,205693.95,2023-01-13 15:59:59.999,1070381.90782,2727.0,118466.71,616376.175,0.0
303,2023-01-13 16:00:00,5.216,5.3,5.215,5.287,357585.54,2023-01-13 16:59:59.999,1879602.54144,4854.0,207252.3,1089452.07056,0.0
304,2023-01-13 17:00:00,5.286,5.294,5.226,5.253,290419.87,2023-01-13 17:59:59.999,1526805.43219,3617.0,128030.69,672990.79949,0.0
305,2023-01-13 18:00:00,5.254,5.282,5.227,5.252,214462.21,2023-01-13 18:59:59.999,1126659.92621,2556.0,110269.72,579427.45823,0.0
306,2023-01-13 19:00:00,5.252,5.263,5.241,5.245,120303.16,2023-01-13 19:59:59.999,632116.65554,1775.0,72164.59,379187.76304,0.0
307,2023-01-13 20:00:00,5.244,5.28,5.236,5.272,104615.59,2023-01-13 20:59:59.999,550189.68088,1825.0,58189.37,306141.28204,0.0
308,2023-01-13 21:00:00,5.275,5.331,5.259,5.319,191920.75,2023-01-13 21:59:59.999,1016129.52192,3387.0,116206.99,615478.98467,0.0
309,2023-01-13 22:00:00,5.319,5.424,5.291,5.396,525949.93,2023-01-13 22:59:59.999,2821082.0319,8399.0,290006.84,1556146.78213,0.0
310,2023-01-13 23:00:00,5.398,5.421,5.313,5.357,414113.26,2023-01-13 23:59:59.999,2230890.90479,5679.0,179907.98,969752.47404,0.0
311,2023-01-14 00:00:00,5.357,5.404,5.355,5.401,196404.48,2023-01-14 00:59:59.999,1057750.04987,2841.0,105626.37,568846.27825,0.0
312,2023-01-14 01:00:00,5.401,5.614,5.396,5.51,1154212.83,2023-01-14 01:59:59.999,6356457.92478,18715.0,626171.82,3446481.90685,0.0
313,2023-01-14 02:00:00,5.51,5.702,5.497,5.675,574924.28,2023-01-14 02:59:59.999,3215073.3595,11557.0,342785.23,1917893.59715,0.0
314,2023-01-14 03:00:00,5.675,5.726,5.623,5.643,424418.75,2023-01-14 03:59:59.999,2406526.86232,8276.0,212199.97,1203436.69122,0.0
315,2023-01-14 04:00:00,5.644,5.657,5.575,5.637,364846.52,2023-01-14 04:59:59.999,2048762.53957,5885.0,153334.64,861009.66089,0.0
316,2023-01-14 05:00:00,5.637,5.66,5.616,5.646,179897.5,2023-01-14 05:59:59.999,1013964.49301,2861.0,87407.27,492721.43751,0.0
317,2023-01-14 06:00:00,5.646,5.763,5.596,5.707,281777.6,2023-01-14 06:59:59.999,1603147.65387,6497.0,147976.2,841783.69826,0.0
318,2023-01-14 07:00:00,5.709,6.523,5.705,6.337,2243552.15,2023-01-14 07:59:59.999,13833729.33322,46812.0,1257956.08,7744780.92074,0.0
319,2023-01-14 08:00:00,6.333,6.34,6.112,6.212,1253081.02,2023-01-14 08:59:59.999,7773302.91833,21386.0,579466.0,3594247.02747,0.0
320,2023-01-14 09:00:00,6.213,6.394,6.21,6.304,1099381.24,2023-01-14 09:59:59.999,6928790.06463,19180.0,572022.58,3604688.83612,0.0
321,2023-01-14 10:00:00,6.305,6.329,5.838,6.034,2221087.57,2023-01-14 10:59:59.999,13417667.36647,38732.0,1013596.41,6108967.20698,0.0
322,2023-01-14 11:00:00,6.036,6.051,5.85,6.031,892289.19,2023-01-14 11:59:59.999,5313812.20903,15794.0,443995.37,2645340.31131,0.0
323,2023-01-14 12:00:00,6.031,6.098,5.984,6.051,481868.37,2023-01-14 12:59:59.999,2908612.11615,8614.0,233450.04,1410277.58983,0.0
324,2023-01-14 13:00:00,6.05,6.134,5.991,6.095,367235.83,2023-01-14 13:59:59.999,2231657.36917,7207.0,210396.96,1278640.24097,0.0
325,2023-01-14 14:00:00,6.095,6.105,6.0,6.073,369608.83,2023-01-14 14:59:59.999,2233534.90806,6151.0,186837.18,1129311.75318,0.0
326,2023-01-14 15:00:00,6.074,6.264,5.939,6.056,888009.4,2023-01-14 15:59:59.999,5418812.66898,17863.0,462718.09,2825477.82289,0.0
327,2023-01-14 16:00:00,6.057,6.124,6.01,6.115,688457.78,2023-01-14 16:59:59.999,4171773.7747,9585.0,370111.26,2241185.24358,0.0
328,2023-01-14 17:00:00,6.115,6.141,6.052,6.082,344041.71,2023-01-14 17:59:59.999,2098554.5359,6112.0,164705.97,1005078.35576,0.0
329,2023-01-14 18:00:00,6.082,6.159,6.012,6.02,399412.59,2023-01-14 18:59:59.999,2430788.43869,6830.0,169889.31,1033984.44433,0.0
330,2023-01-14 19:00:00,6.023,6.045,5.97,6.028,297110.79,2023-01-14 19:59:59.999,1787314.85542,4894.0,146156.13,879319.69601,0.0
331,2023-01-14 20:00:00,6.028,6.06,5.987,6.005,271115.15,2023-01-14 20:59:59.999,1635163.8426,3911.0,137505.38,829146.79151,0.0
332,2023-01-14 21:00:00,6.004,6.06,5.971,6.025,247032.85,2023-01-14 21:59:59.999,1485292.20812,3802.0,130809.66,786471.16375,0.0
333,2023-01-14 22:00:00,6.025,6.031,5.939,5.974,269954.33,2023-01-14 22:59:59.999,1616235.6654,4583.0,140388.17,840426.56291,0.0
334,2023-01-14 23:00:00,5.974,6.033,5.944,6.02,194741.6,2023-01-14 23:59:59.999,1164260.95417,3050.0,101475.21,606236.10194,0.0
335,2023-01-15 00:00:00,6.019,6.061,6.001,6.026,212863.62,2023-01-15 00:59:59.999,1283558.04328,4193.0,115365.98,695642.38139,0.0
336,2023-01-15 01:00:00,6.026,6.066,5.78,5.93,829505.16,2023-01-15 01:59:59.999,4915415.69542,15042.0,405059.79,2400962.88318,0.0
337,2023-01-15 02:00:00,5.931,5.95,5.865,5.943,224927.9,2023-01-15 02:59:59.999,1330299.15767,4151.0,104892.21,620379.34029,0.0
338,2023-01-15 03:00:00,5.942,5.964,5.836,5.839,289239.62,2023-01-15 03:59:59.999,1706672.56683,5002.0,136419.43,805791.06539,0.0
339,2023-01-15 04:00:00,5.84,5.893,5.815,5.886,224456.42,2023-01-15 04:59:59.999,1315706.47021,4104.0,103515.5,606937.34696,0.0
340,2023-01-15 05:00:00,5.888,5.906,5.87,5.898,87126.97,2023-01-15 05:59:59.999,513240.92648,1935.0,42433.29,249927.96059,0.0
341,2023-01-15 06:00:00,5.896,5.926,5.868,5.896,88781.59,2023-01-15 06:59:59.999,524047.36814,1961.0,46952.44,277171.34118,0.0
342,2023-01-15 07:00:00,5.899,5.9,5.834,5.845,147372.09,2023-01-15 07:59:59.999,864104.73352,2356.0,65865.12,386206.57638,0.0
343,2023-01-15 08:00:00,5.846,5.875,5.804,5.875,181124.39,2023-01-15 08:59:59.999,1056512.79984,3258.0,84205.14,491187.7757,0.0
344,2023-01-15 09:00:00,5.874,5.888,5.771,5.795,324333.29,2023-01-15 09:59:59.999,1886710.05233,4730.0,144045.12,838499.74737,0.0
345,2023-01-15 10:00:00,5.795,5.929,5.794,5.913,265602.23,2023-01-15 10:59:59.999,1561343.86363,4978.0,136077.53,799927.01838,0.0
346,2023-01-15 11:00:00,5.914,5.927,5.886,5.921,98352.98,2023-01-15 11:59:59.999,580425.46012,2316.0,51042.65,301241.79857,0.0
347,2023-01-15 12:00:00,5.92,5.979,5.906,5.943,127572.29,2023-01-15 12:59:59.999,757837.78334,3104.0,61176.62,363543.99328,0.0
348,2023-01-15 13:00:00,5.944,5.969,5.891,5.948,150920.84,2023-01-15 13:59:59.999,895627.23853,2919.0,66214.89,392898.43726,0.0
349,2023-01-15 14:00:00,5.949,5.977,5.901,5.917,181903.2,2023-01-15 14:59:59.999,1080411.6573,3138.0,93967.41,558340.48443,0.0
350,2023-01-15 15:00:00,5.915,6.023,5.91,6.02,225651.91,2023-01-15 15:59:59.999,1346571.84234,4152.0,124114.04,740476.96632,0.0
351,2023-01-15 16:00:00,6.02,6.056,5.951,6.024,700677.08,2023-01-15 16:59:59.999,4209857.002,8408.0,373295.2,2243052.02241,0.0
352,2023-01-15 17:00:00,6.024,6.026,5.93,5.97,317496.72,2023-01-15 17:59:59.999,1898606.86947,5264.0,146945.36,878562.30144,0.0
353,2023-01-15 18:00:00,5.974,6.03,5.918,5.959,291607.24,2023-01-15 18:59:59.999,1743397.348,5128.0,136531.07,816541.36761,0.0
354,2023-01-15 19:00:00,5.959,5.98,5.851,5.957,291111.87,2023-01-15 19:59:59.999,1726970.40538,6485.0,141264.04,838084.49825,0.0
