,OpenTime,DOT-USD_Open,DOT-USD_High,DOT-USD_Low,DOT-USD_Close,DOT-USD_volume,CloseTime,DOT-QuoteAssetVolume,DOT-NumberOfTrades,DOT-TBBAV,DOT-TBQAV,DOT-ignore
181,2023-01-02 22:15:00,4.511,4.511,4.498,4.499,17119.64,2023-01-02 22:29:59.999,77079.97781,329.0,4277.74,19256.0575,0.0
182,2023-01-02 22:30:00,4.498,4.505,4.498,4.505,10398.77,2023-01-02 22:44:59.999,46806.4526,184.0,6889.96,31013.99749,0.0
183,2023-01-02 22:45:00,4.504,4.524,4.503,4.51,24423.13,2023-01-02 22:59:59.999,110245.05778,449.0,13119.7,59210.86853,0.0
184,2023-01-02 23:00:00,4.51,4.512,4.502,4.503,8990.04,2023-01-02 23:14:59.999,40508.08157,239.0,4096.02,18453.44982,0.0
185,2023-01-02 23:15:00,4.504,4.508,4.501,4.501,7882.49,2023-01-02 23:29:59.999,35508.80509,180.0,1978.07,8913.49173,0.0
186,2023-01-02 23:30:00,4.502,4.502,4.493,4.495,12459.36,2023-01-02 23:44:59.999,56017.63461,247.0,7080.69,31833.59194,0.0
187,2023-01-02 23:45:00,4.495,4.498,4.479,4.486,20421.98,2023-01-02 23:59:59.999,91644.90611,357.0,6526.34,29284.10197,0.0
188,2023-01-03 00:00:00,4.486,4.498,4.477,4.494,24359.54,2023-01-03 00:14:59.999,109361.2436,377.0,14072.52,63186.11215,0.0
189,2023-01-03 00:15:00,4.494,4.503,4.491,4.501,13388.82,2023-01-03 00:29:59.999,60210.08275,239.0,5583.39,25103.51702,0.0
190,2023-01-03 00:30:00,4.5,4.503,4.495,4.499,7197.25,2023-01-03 00:44:59.999,32379.89445,126.0,2385.72,10732.71554,0.0
191,2023-01-03 00:45:00,4.498,4.498,4.484,4.492,17662.64,2023-01-03 00:59:59.999,79293.23754,232.0,7975.16,35803.08214,0.0
192,2023-01-03 01:00:00,4.492,4.498,4.488,4.495,36400.47,2023-01-03 01:14:59.999,163497.49502,295.0,6204.8,27873.32891,0.0
193,2023-01-03 01:15:00,4.496,4.497,4.49,4.49,6941.76,2023-01-03 01:29:59.999,31191.01963,119.0,5066.59,22768.52189,0.0
194,2023-01-03 01:30:00,4.49,4.509,4.489,4.502,10389.57,2023-01-03 01:44:59.999,46776.83644,198.0,8281.67,37293.46316,0.0
195,2023-01-03 01:45:00,4.503,4.505,4.498,4.504,12783.24,2023-01-03 01:59:59.999,57551.96569,127.0,3362.41,15136.2114,0.0
196,2023-01-03 02:00:00,4.503,4.505,4.495,4.495,9496.0,2023-01-03 02:14:59.999,42720.30199,170.0,5474.08,24623.03034,0.0
197,2023-01-03 02:15:00,4.495,4.495,4.462,4.476,48862.13,2023-01-03 02:29:59.999,218710.78952,614.0,23827.33,106651.25128,0.0
198,2023-01-03 02:30:00,4.476,4.489,4.474,4.487,18345.54,2023-01-03 02:44:59.999,82183.98045,275.0,12397.35,55519.87531,0.0
199,2023-01-03 02:45:00,4.487,4.487,4.479,4.485,11980.38,2023-01-03 02:59:59.999,53725.95604,129.0,7326.4,32856.31845,0.0
200,2023-01-03 03:00:00,4.485,4.495,4.48,4.493,13622.72,2023-01-03 03:14:59.999,61127.60817,231.0,7797.57,34992.7946,0.0
201,2023-01-03 03:15:00,4.494,4.496,4.49,4.493,6147.01,2023-01-03 03:29:59.999,27615.15063,160.0,4382.76,19689.46815,0.0
202,2023-01-03 03:30:00,4.492,4.496,4.489,4.492,23967.89,2023-01-03 03:44:59.999,107656.37003,339.0,7652.89,34370.92642,0.0
203,2023-01-03 03:45:00,4.492,4.492,4.482,4.482,19667.22,2023-01-03 03:59:59.999,88261.22504,236.0,8202.53,36809.79943,0.0
204,2023-01-03 04:00:00,4.482,4.486,4.481,4.483,22285.04,2023-01-03 04:14:59.999,99913.56867,195.0,13413.82,60137.98689,0.0
205,2023-01-03 04:15:00,4.482,4.495,4.482,4.491,15696.4,2023-01-03 04:29:59.999,70447.10781,227.0,9900.7,44428.15845,0.0
206,2023-01-03 04:30:00,4.491,4.502,4.49,4.49,19480.34,2023-01-03 04:44:59.999,87592.61774,265.0,12831.93,57687.83663,0.0
207,2023-01-03 04:45:00,4.49,4.496,4.49,4.493,9040.18,2023-01-03 04:59:59.999,40615.45768,158.0,5465.88,24556.37742,0.0
208,2023-01-03 05:00:00,4.493,4.497,4.488,4.493,7500.22,2023-01-03 05:14:59.999,33694.06739,123.0,1559.27,7002.11279,0.0
209,2023-01-03 05:15:00,4.493,4.493,4.483,4.489,13206.05,2023-01-03 05:29:59.999,59262.79149,195.0,4878.33,21898.36056,0.0
210,2023-01-03 05:30:00,4.489,4.491,4.483,4.491,10641.53,2023-01-03 05:44:59.999,47751.3012,167.0,7978.83,35802.76476,0.0
211,2023-01-03 05:45:00,4.489,4.489,4.483,4.488,6207.62,2023-01-03 05:59:59.999,27849.24838,127.0,3868.36,17354.03011,0.0
212,2023-01-03 06:00:00,4.487,4.498,4.484,4.496,15654.45,2023-01-03 06:14:59.999,70275.9723,240.0,5449.7,24468.13209,0.0
213,2023-01-03 06:15:00,4.498,4.506,4.496,4.496,34684.46,2023-01-03 06:29:59.999,156137.04563,376.0,20044.4,90229.70107,0.0
214,2023-01-03 06:30:00,4.496,4.511,4.496,4.507,21454.97,2023-01-03 06:44:59.999,96666.82957,304.0,12137.07,54663.56902,0.0
215,2023-01-03 06:45:00,4.507,4.516,4.506,4.515,18724.63,2023-01-03 06:59:59.999,84502.73882,256.0,13211.21,59629.99927,0.0
216,2023-01-03 07:00:00,4.515,4.537,4.515,4.524,32594.97,2023-01-03 07:14:59.999,147602.62165,503.0,16492.65,74691.99453,0.0
217,2023-01-03 07:15:00,4.522,4.537,4.517,4.537,27337.12,2023-01-03 07:29:59.999,123733.1372,375.0,14019.42,63496.12509,0.0
218,2023-01-03 07:30:00,4.537,4.545,4.514,4.517,24741.11,2023-01-03 07:44:59.999,111900.56239,486.0,10639.88,48137.46336,0.0
219,2023-01-03 07:45:00,4.518,4.519,4.508,4.51,10742.99,2023-01-03 07:59:59.999,48473.1495,197.0,5202.71,23475.13918,0.0
220,2023-01-03 08:00:00,4.511,4.514,4.507,4.512,9684.79,2023-01-03 08:14:59.999,43682.88635,204.0,6088.09,27457.12348,0.0
221,2023-01-03 08:15:00,4.513,4.517,4.5,4.501,25288.12,2023-01-03 08:29:59.999,113981.27182,350.0,7840.04,35329.32129,0.0
222,2023-01-03 08:30:00,4.501,4.512,4.498,4.508,20379.79,2023-01-03 08:44:59.999,91827.19072,239.0,15338.29,69116.19419,0.0
223,2023-01-03 08:45:00,4.508,4.518,4.508,4.512,30272.36,2023-01-03 08:59:59.999,136659.41988,243.0,24764.83,111808.19239,0.0
224,2023-01-03 09:00:00,4.513,4.52,4.502,4.503,20559.77,2023-01-03 09:14:59.999,92791.43102,277.0,8582.03,38746.66342,0.0
225,2023-01-03 09:15:00,4.503,4.505,4.493,4.5,43383.51,2023-01-03 09:29:59.999,195158.79061,378.0,9018.89,40589.68748,0.0
226,2023-01-03 09:30:00,4.501,4.502,4.488,4.493,15477.07,2023-01-03 09:44:59.999,69591.47754,230.0,9862.85,44346.24955,0.0
227,2023-01-03 09:45:00,4.493,4.507,4.493,4.504,13339.26,2023-01-03 09:59:59.999,60026.45535,231.0,9159.54,41214.93169,0.0
228,2023-01-03 10:00:00,4.505,4.515,4.505,4.511,14521.21,2023-01-03 10:14:59.999,65491.16575,244.0,7796.55,35158.16536,0.0
229,2023-01-03 10:15:00,4.512,4.525,4.511,4.518,17785.76,2023-01-03 10:29:59.999,80395.7713,347.0,8771.37,39642.6036,0.0
230,2023-01-03 10:30:00,4.518,4.535,4.518,4.532,16801.17,2023-01-03 10:44:59.999,76085.50603,265.0,12360.31,55970.08157,0.0
231,2023-01-03 10:45:00,4.531,4.539,4.528,4.532,17694.26,2023-01-03 10:59:59.999,80203.51176,284.0,7731.21,35049.92318,0.0
232,2023-01-03 11:00:00,4.533,4.537,4.525,4.527,10419.33,2023-01-03 11:14:59.999,47204.1184,214.0,5059.37,22919.83314,0.0
233,2023-01-03 11:15:00,4.526,4.535,4.526,4.535,21311.97,2023-01-03 11:29:59.999,96592.81372,213.0,15565.46,70553.52279,0.0
234,2023-01-03 11:30:00,4.535,4.536,4.53,4.536,20996.06,2023-01-03 11:44:59.999,95170.88814,208.0,6738.73,30543.97698,0.0
235,2023-01-03 11:45:00,4.536,4.536,4.525,4.525,11338.38,2023-01-03 11:59:59.999,51390.57986,208.0,5481.5,24851.73643,0.0
236,2023-01-03 12:00:00,4.525,4.53,4.522,4.528,9848.1,2023-01-03 12:14:59.999,44572.90023,165.0,3369.43,15251.03318,0.0
237,2023-01-03 12:15:00,4.527,4.528,4.517,4.522,10655.94,2023-01-03 12:29:59.999,48182.50604,197.0,3179.82,14386.43888,0.0
238,2023-01-03 12:30:00,4.523,4.534,4.518,4.519,15400.84,2023-01-03 12:44:59.999,69748.91024,240.0,7968.94,36096.0854,0.0
239,2023-01-03 12:45:00,4.517,4.523,4.512,4.521,12076.26,2023-01-03 12:59:59.999,54555.70979,226.0,6094.87,27533.75617,0.0
240,2023-01-03 13:00:00,4.52,4.535,4.52,4.53,19024.85,2023-01-03 13:14:59.999,86167.39813,255.0,12325.75,55835.53441,0.0
241,2023-01-03 13:15:00,4.529,4.53,4.523,4.525,11462.61,2023-01-03 13:29:59.999,51888.13842,253.0,6804.89,30801.40679,0.0
242,2023-01-03 13:30:00,4.525,4.53,4.523,4.528,9051.5,2023-01-03 13:44:59.999,40980.92823,216.0,2713.39,12282.34384,0.0
243,2023-01-03 13:45:00,4.528,4.53,4.514,4.522,13246.03,2023-01-03 13:59:59.999,59869.35381,228.0,4302.93,19458.40993,0.0
244,2023-01-03 14:00:00,4.522,4.529,4.521,4.523,14075.37,2023-01-03 14:14:59.999,63680.94073,207.0,6654.17,30100.3866,0.0
245,2023-01-03 14:15:00,4.523,4.529,4.518,4.521,6384.9,2023-01-03 14:29:59.999,28889.55881,181.0,2987.86,13521.58174,0.0
246,2023-01-03 14:30:00,4.518,4.529,4.517,4.525,8934.64,2023-01-03 14:44:59.999,40403.82495,160.0,3707.16,16768.74789,0.0
247,2023-01-03 14:45:00,4.525,4.53,4.516,4.521,9166.05,2023-01-03 14:59:59.999,41462.92961,195.0,4824.34,21827.71007,0.0
248,2023-01-03 15:00:00,4.52,4.538,4.52,4.536,18170.67,2023-01-03 15:14:59.999,82333.15933,277.0,11054.55,50092.80155,0.0
249,2023-01-03 15:15:00,4.536,4.536,4.524,4.534,17778.28,2023-01-03 15:29:59.999,80542.60526,411.0,11033.69,49991.12725,0.0
250,2023-01-03 15:30:00,4.533,4.545,4.525,4.538,58401.46,2023-01-03 15:44:59.999,265063.75785,622.0,29616.5,134400.07884,0.0
251,2023-01-03 15:45:00,4.537,4.538,4.488,4.495,82850.58,2023-01-03 15:59:59.999,373556.73651,1071.0,24925.88,112536.24409,0.0
252,2023-01-03 16:00:00,4.495,4.517,4.493,4.506,58683.73,2023-01-03 16:14:59.999,264419.86034,661.0,25154.29,113349.53786,0.0
253,2023-01-03 16:15:00,4.506,4.513,4.497,4.499,46958.85,2023-01-03 16:29:59.999,211509.15082,544.0,21125.0,95154.3176,0.0
254,2023-01-03 16:30:00,4.499,4.51,4.489,4.508,50947.54,2023-01-03 16:44:59.999,229198.779,565.0,19571.93,88050.81916,0.0
255,2023-01-03 16:45:00,4.507,4.51,4.503,4.51,35532.42,2023-01-03 16:59:59.999,160193.70561,343.0,23358.47,105312.88184,0.0
256,2023-01-03 17:00:00,4.51,4.523,4.501,4.505,116286.64,2023-01-03 17:14:59.999,524637.6459,869.0,82304.16,371284.75392,0.0
257,2023-01-03 17:15:00,4.505,4.517,4.503,4.511,45238.39,2023-01-03 17:29:59.999,203994.1308,858.0,19341.61,87206.78841,0.0
258,2023-01-03 17:30:00,4.511,4.517,4.504,4.513,21644.47,2023-01-03 17:44:59.999,97648.7142,355.0,9449.81,42641.3496,0.0
259,2023-01-03 17:45:00,4.512,4.514,4.491,4.496,50016.07,2023-01-03 17:59:59.999,225165.03585,566.0,17878.6,80487.14612,0.0
260,2023-01-03 18:00:00,4.495,4.508,4.49,4.503,19419.97,2023-01-03 18:14:59.999,87411.90805,340.0,11962.38,53833.15496,0.0
261,2023-01-03 18:15:00,4.504,4.504,4.492,4.495,13097.62,2023-01-03 18:29:59.999,58904.8738,259.0,6672.5,30016.30884,0.0
262,2023-01-03 18:30:00,4.495,4.5,4.488,4.489,9611.89,2023-01-03 18:44:59.999,43211.89673,252.0,3327.43,14961.59909,0.0
263,2023-01-03 18:45:00,4.489,4.49,4.48,4.489,16860.07,2023-01-03 18:59:59.999,75634.96734,316.0,7326.92,32870.22924,0.0
264,2023-01-03 19:00:00,4.488,4.491,4.483,4.483,12534.84,2023-01-03 19:14:59.999,56256.23034,196.0,8590.79,38558.92469,0.0
265,2023-01-03 19:15:00,4.484,4.498,4.483,4.497,20526.05,2023-01-03 19:29:59.999,92108.90093,282.0,14324.84,64279.31186,0.0
266,2023-01-03 19:30:00,4.496,4.5,4.493,4.493,10859.52,2023-01-03 19:44:59.999,48827.30256,178.0,4730.22,21268.75272,0.0
267,2023-01-03 19:45:00,4.494,4.496,4.489,4.495,9841.45,2023-01-03 19:59:59.999,44214.08693,198.0,5095.74,22894.04859,0.0
268,2023-01-03 20:00:00,4.496,4.497,4.483,4.487,11867.14,2023-01-03 20:14:59.999,53299.36998,239.0,6495.17,29172.81846,0.0
269,2023-01-03 20:15:00,4.488,4.511,4.488,4.509,25695.13,2023-01-03 20:29:59.999,115607.52223,392.0,16224.61,73000.11731,0.0
270,2023-01-03 20:30:00,4.508,4.509,4.498,4.507,14058.92,2023-01-03 20:44:59.999,63302.28551,226.0,5398.68,24306.40966,0.0
271,2023-01-03 20:45:00,4.506,4.515,4.506,4.509,25383.64,2023-01-03 20:59:59.999,114533.36004,237.0,15186.21,68518.75469,0.0
272,2023-01-03 21:00:00,4.509,4.523,4.509,4.523,18151.06,2023-01-03 21:14:59.999,81983.24964,257.0,14873.39,67181.78969,0.0
273,2023-01-03 21:15:00,4.523,4.527,4.519,4.519,19242.61,2023-01-03 21:29:59.999,87001.77674,244.0,12830.22,58011.48652,0.0
274,2023-01-03 21:30:00,4.52,4.523,4.519,4.519,13988.41,2023-01-03 21:44:59.999,63231.376,172.0,7913.05,35772.50832,0.0
275,2023-01-03 21:45:00,4.52,4.52,4.515,4.517,14506.77,2023-01-03 21:59:59.999,65541.45552,172.0,5784.26,26130.92152,0.0
276,2023-01-03 22:00:00,4.516,4.523,4.505,4.516,28960.74,2023-01-03 22:14:59.999,130707.21805,362.0,17173.06,77501.87192,0.0
277,2023-01-03 22:15:00,4.515,4.515,4.509,4.514,13263.79,2023-01-03 22:29:59.999,59846.00765,252.0,7348.69,33161.26604,0.0
278,2023-01-03 22:30:00,4.514,4.519,4.512,4.516,7357.05,2023-01-03 22:44:59.999,33225.4717,134.0,4392.79,19839.06095,0.0
279,2023-01-03 22:45:00,4.515,4.516,4.51,4.512,11352.65,2023-01-03 22:59:59.999,51231.16162,133.0,4612.22,20812.00893,0.0
280,2023-01-03 23:00:00,4.512,4.517,4.507,4.507,11484.96,2023-01-03 23:14:59.999,51821.38817,201.0,2698.5,12181.7781,0.0
281,2023-01-03 23:15:00,4.508,4.508,4.504,4.508,5888.8,2023-01-03 23:29:59.999,26537.22631,161.0,3578.25,16125.94879,0.0
282,2023-01-03 23:30:00,4.508,4.511,4.503,4.505,10684.18,2023-01-03 23:44:59.999,48155.31625,144.0,6454.13,29090.02866,0.0
283,2023-01-03 23:45:00,4.505,4.517,4.505,4.515,9529.08,2023-01-03 23:59:59.999,42994.58291,129.0,5830.81,26317.2901,0.0
284,2023-01-04 00:00:00,4.516,4.525,4.516,4.522,17752.02,2023-01-04 00:14:59.999,80271.7965,213.0,11139.1,50369.9222,0.0
285,2023-01-04 00:15:00,4.521,4.525,4.517,4.518,11657.3,2023-01-04 00:29:59.999,52715.4092,227.0,5172.66,23393.84972,0.0
286,2023-01-04 00:30:00,4.519,4.525,4.518,4.525,11994.2,2023-01-04 00:44:59.999,54228.0858,155.0,8998.34,40681.41552,0.0
287,2023-01-04 00:45:00,4.523,4.53,4.523,4.526,8848.75,2023-01-04 00:59:59.999,40063.55023,137.0,6581.07,29796.82307,0.0
288,2023-01-04 01:00:00,4.526,4.535,4.526,4.535,18974.83,2023-01-04 01:14:59.999,85986.4655,250.0,11336.76,51378.15666,0.0
289,2023-01-04 01:15:00,4.534,4.555,4.532,4.548,42274.83,2023-01-04 01:29:59.999,192180.65237,583.0,25228.38,114683.68033,0.0
290,2023-01-04 01:30:00,4.55,4.55,4.533,4.534,22089.47,2023-01-04 01:44:59.999,100344.95169,288.0,9158.88,41612.64269,0.0
291,2023-01-04 01:45:00,4.533,4.547,4.532,4.542,21529.56,2023-01-04 01:59:59.999,97716.86105,228.0,13587.19,61672.54742,0.0
292,2023-01-04 02:00:00,4.542,4.584,4.54,4.581,108610.99,2023-01-04 02:14:59.999,496344.09701,1424.0,72480.84,331176.28957,0.0
293,2023-01-04 02:15:00,4.582,4.625,4.57,4.599,138852.04,2023-01-04 02:29:59.999,639489.65107,2192.0,70414.52,324060.09387,0.0
294,2023-01-04 02:30:00,4.599,4.63,4.599,4.611,75632.89,2023-01-04 02:44:59.999,349263.88617,988.0,49403.2,228191.83951,0.0
295,2023-01-04 02:45:00,4.615,4.637,4.615,4.624,76858.48,2023-01-04 02:59:59.999,355382.26217,964.0,36391.3,168264.8102,0.0
296,2023-01-04 03:00:00,4.624,4.638,4.62,4.622,102106.54,2023-01-04 03:14:59.999,472669.81846,1007.0,47885.75,221667.49338,0.0
297,2023-01-04 03:15:00,4.622,4.639,4.622,4.623,41556.34,2023-01-04 03:29:59.999,192353.9549,532.0,18797.51,87022.86315,0.0
298,2023-01-04 03:30:00,4.625,4.659,4.62,4.652,75030.93,2023-01-04 03:44:59.999,348133.80652,1045.0,41845.35,194168.81099,0.0
299,2023-01-04 03:45:00,4.654,4.66,4.64,4.651,38768.28,2023-01-04 03:59:59.999,180313.48728,590.0,20185.38,93928.08922,0.0
300,2023-01-04 04:00:00,4.652,4.689,4.65,4.66,119771.69,2023-01-04 04:14:59.999,558955.97738,1797.0,60731.99,283472.27439,0.0
301,2023-01-04 04:15:00,4.661,4.664,4.647,4.661,32882.83,2023-01-04 04:29:59.999,153164.30878,708.0,21402.15,99687.55629,0.0
302,2023-01-04 04:30:00,4.661,4.679,4.66,4.672,38163.35,2023-01-04 04:44:59.999,178174.92164,489.0,16519.94,77135.16547,0.0
303,2023-01-04 04:45:00,4.672,4.683,4.672,4.679,25621.13,2023-01-04 04:59:59.999,119852.84405,349.0,14267.1,66746.33795,0.0
304,2023-01-04 05:00:00,4.679,4.684,4.65,4.654,66717.56,2023-01-04 05:14:59.999,311282.16661,882.0,25087.03,117096.77624,0.0
305,2023-01-04 05:15:00,4.655,4.665,4.654,4.657,31216.57,2023-01-04 05:29:59.999,145499.54901,410.0,21427.6,99882.95295,0.0
306,2023-01-04 05:30:00,4.657,4.668,4.655,4.666,16695.57,2023-01-04 05:44:59.999,77836.89758,229.0,7762.66,36200.5455,0.0
307,2023-01-04 05:45:00,4.665,4.672,4.664,4.664,20953.37,2023-01-04 05:59:59.999,97818.49164,299.0,11500.44,53693.11356,0.0
308,2023-01-04 06:00:00,4.664,4.664,4.649,4.653,19632.58,2023-01-04 06:14:59.999,91427.95972,319.0,6542.98,30472.22946,0.0
309,2023-01-04 06:15:00,4.653,4.662,4.653,4.66,10927.19,2023-01-04 06:29:59.999,50901.02081,212.0,5554.04,25864.96388,0.0
310,2023-01-04 06:30:00,4.66,4.662,4.653,4.658,10406.1,2023-01-04 06:44:59.999,48461.66432,256.0,5337.26,24855.16981,0.0
311,2023-01-04 06:45:00,4.657,4.665,4.657,4.659,28628.35,2023-01-04 06:59:59.999,133426.3788,289.0,7096.03,33067.19177,0.0
312,2023-01-04 07:00:00,4.659,4.662,4.653,4.654,40931.07,2023-01-04 07:14:59.999,190652.34866,312.0,9873.16,45981.90334,0.0
313,2023-01-04 07:15:00,4.653,4.66,4.648,4.655,35529.11,2023-01-04 07:29:59.999,165346.29816,373.0,9201.95,42844.65487,0.0
314,2023-01-04 07:30:00,4.655,4.657,4.643,4.656,42974.56,2023-01-04 07:44:59.999,199852.72748,422.0,12146.87,56491.00515,0.0
315,2023-01-04 07:45:00,4.657,4.667,4.656,4.666,7601.47,2023-01-04 07:59:59.999,35446.89727,163.0,2732.08,12738.21862,0.0
316,2023-01-04 08:00:00,4.666,4.677,4.65,4.662,53998.09,2023-01-04 08:14:59.999,251757.50245,557.0,20375.25,95042.53163,0.0
317,2023-01-04 08:15:00,4.663,4.666,4.656,4.657,30230.57,2023-01-04 08:29:59.999,140914.31991,426.0,23035.3,107371.6211,0.0
318,2023-01-04 08:30:00,4.657,4.668,4.656,4.666,16755.08,2023-01-04 08:44:59.999,78134.46006,281.0,8810.33,41086.28712,0.0
319,2023-01-04 08:45:00,4.666,4.667,4.656,4.663,20817.61,2023-01-04 08:59:59.999,97060.58495,257.0,6758.12,31507.65079,0.0
320,2023-01-04 09:00:00,4.662,4.666,4.655,4.656,32826.16,2023-01-04 09:14:59.999,153007.62497,411.0,9811.52,45731.34599,0.0
321,2023-01-04 09:15:00,4.656,4.675,4.638,4.64,44282.42,2023-01-04 09:29:59.999,206186.13553,711.0,23943.96,111524.08576,0.0
322,2023-01-04 09:30:00,4.639,4.643,4.628,4.635,18963.92,2023-01-04 09:44:59.999,87883.07376,441.0,7044.46,32648.51201,0.0
323,2023-01-04 09:45:00,4.635,4.65,4.635,4.642,17173.56,2023-01-04 09:59:59.999,79757.39987,313.0,10241.51,47556.34781,0.0
324,2023-01-04 10:00:00,4.643,4.659,4.638,4.654,52581.76,2023-01-04 10:14:59.999,244422.58609,550.0,28143.87,130827.61549,0.0
325,2023-01-04 10:15:00,4.654,4.655,4.644,4.648,25144.47,2023-01-04 10:29:59.999,116928.42275,337.0,9585.69,44572.42537,0.0
326,2023-01-04 10:30:00,4.648,4.652,4.643,4.647,28471.15,2023-01-04 10:44:59.999,132314.66305,326.0,15179.7,70550.66415,0.0
327,2023-01-04 10:45:00,4.647,4.652,4.642,4.645,16235.19,2023-01-04 10:59:59.999,75434.39045,223.0,6656.31,30927.30733,0.0
328,2023-01-04 11:00:00,4.646,4.647,4.641,4.643,6178.17,2023-01-04 11:14:59.999,28690.21061,147.0,3279.01,15227.1044,0.0
329,2023-01-04 11:15:00,4.642,4.649,4.642,4.647,4864.82,2023-01-04 11:29:59.999,22603.37591,187.0,2614.09,12146.8123,0.0
330,2023-01-04 11:30:00,4.648,4.65,4.636,4.637,12420.04,2023-01-04 11:44:59.999,57649.39867,209.0,3476.19,16134.29054,0.0
331,2023-01-04 11:45:00,4.637,4.642,4.636,4.639,23757.24,2023-01-04 11:59:59.999,110206.34602,270.0,13430.05,62296.31293,0.0
332,2023-01-04 12:00:00,4.639,4.641,4.628,4.638,59991.3,2023-01-04 12:14:59.999,277946.64312,459.0,44396.51,205669.64003,0.0
333,2023-01-04 12:15:00,4.638,4.639,4.631,4.632,9957.11,2023-01-04 12:29:59.999,46137.57088,188.0,3258.44,15101.115,0.0
334,2023-01-04 12:30:00,4.632,4.642,4.631,4.642,13800.28,2023-01-04 12:44:59.999,63985.54633,236.0,9312.53,43182.18664,0.0
335,2023-01-04 12:45:00,4.641,4.643,4.632,4.632,18235.52,2023-01-04 12:59:59.999,84594.57085,217.0,7697.34,35706.47622,0.0
336,2023-01-04 13:00:00,4.633,4.637,4.628,4.637,15331.46,2023-01-04 13:14:59.999,71004.82394,382.0,5365.66,24856.70922,0.0
337,2023-01-04 13:15:00,4.637,4.65,4.632,4.648,57375.09,2023-01-04 13:29:59.999,266482.58043,484.0,50206.69,233203.70858,0.0
338,2023-01-04 13:30:00,4.648,4.651,4.635,4.638,19488.71,2023-01-04 13:44:59.999,90495.00088,281.0,8196.22,38049.17571,0.0
339,2023-01-04 13:45:00,4.638,4.639,4.628,4.633,14605.2,2023-01-04 13:59:59.999,67671.67263,262.0,6203.1,28739.60429,0.0
340,2023-01-04 14:00:00,4.634,4.643,4.633,4.638,11397.91,2023-01-04 14:14:59.999,52876.18413,379.0,6798.53,31533.16352,0.0
341,2023-01-04 14:15:00,4.638,4.647,4.638,4.645,14043.04,2023-01-04 14:29:59.999,65182.25928,251.0,7562.37,35108.11536,0.0
342,2023-01-04 14:30:00,4.645,4.647,4.641,4.644,9135.39,2023-01-04 14:44:59.999,42424.70748,137.0,4116.82,19123.1208,0.0
343,2023-01-04 14:45:00,4.643,4.651,4.641,4.649,11099.9,2023-01-04 14:59:59.999,51556.52978,231.0,5936.2,27572.1019,0.0
344,2023-01-04 15:00:00,4.649,4.651,4.636,4.637,12852.86,2023-01-04 15:14:59.999,59678.71914,260.0,7128.52,33092.64089,0.0
345,2023-01-04 15:15:00,4.636,4.651,4.635,4.645,30906.45,2023-01-04 15:29:59.999,143526.24044,394.0,21991.12,102114.95863,0.0
346,2023-01-04 15:30:00,4.645,4.649,4.631,4.637,40940.94,2023-01-04 15:44:59.999,189976.81269,487.0,16625.94,77151.97599,0.0
347,2023-01-04 15:45:00,4.637,4.639,4.626,4.638,27121.23,2023-01-04 15:59:59.999,125651.07689,419.0,15787.23,73151.951,0.0
348,2023-01-04 16:00:00,4.637,4.645,4.61,4.619,99072.28,2023-01-04 16:14:59.999,458266.60011,1567.0,47072.15,217840.04414,0.0
349,2023-01-04 16:15:00,4.62,4.63,4.617,4.626,24487.04,2023-01-04 16:29:59.999,113206.17532,572.0,10337.78,47803.5105,0.0
350,2023-01-04 16:30:00,4.626,4.648,4.624,4.648,35739.4,2023-01-04 16:44:59.999,165666.55251,649.0,20887.62,96820.05837,0.0
351,2023-01-04 16:45:00,4.648,4.66,4.647,4.657,30745.84,2023-01-04 16:59:59.999,143069.73864,594.0,17766.99,82675.75577,0.0
352,2023-01-04 17:00:00,4.657,4.663,4.645,4.663,55284.72,2023-01-04 17:14:59.999,257302.02484,868.0,23252.23,108242.61817,0.0
353,2023-01-04 17:15:00,4.663,4.668,4.649,4.651,27780.18,2023-01-04 17:29:59.999,129361.92417,608.0,9436.57,43953.60393,0.0
354,2023-01-04 17:30:00,4.652,4.656,4.634,4.634,38452.16,2023-01-04 17:44:59.999,178605.25289,708.0,10792.51,50116.42646,0.0
355,2023-01-04 17:45:00,4.634,4.643,4.633,4.641,7275.57,2023-01-04 17:59:59.999,33744.36412,327.0,2698.6,12518.47719,0.0
356,2023-01-04 18:00:00,4.642,4.643,4.63,4.638,15426.76,2023-01-04 18:14:59.999,71493.2052,244.0,8968.02,41558.32037,0.0
357,2023-01-04 18:15:00,4.638,4.654,4.637,4.651,23430.58,2023-01-04 18:29:59.999,108915.9408,353.0,13394.93,62265.60848,0.0
358,2023-01-04 18:30:00,4.65,4.667,4.65,4.662,51053.47,2023-01-04 18:44:59.999,237810.65258,667.0,25932.75,120803.40423,0.0
359,2023-01-04 18:45:00,4.662,4.663,4.646,4.646,22684.2,2023-01-04 18:59:59.999,105549.11189,337.0,10268.89,47777.14802,0.0
360,2023-01-04 19:00:00,4.646,4.661,4.639,4.652,65860.84,2023-01-04 19:14:59.999,306225.63478,597.0,25463.82,118364.22018,0.0
361,2023-01-04 19:15:00,4.653,4.659,4.649,4.651,26779.52,2023-01-04 19:29:59.999,124596.98522,352.0,17575.19,81769.40194,0.0
362,2023-01-04 19:30:00,4.652,4.666,4.65,4.665,21514.74,2023-01-04 19:44:59.999,100203.6795,330.0,11412.64,53164.88152,0.0
