,OpenTime,DOGE-USD_Open,DOGE-USD_High,DOGE-USD_Low,DOGE-USD_Close,DOGE-USD_volume,CloseTime,DOGE-QuoteAssetVolume,DOGE-NumberOfTrades,DOGE-TBBAV,DOGE-TBQAV,DOGE-ignore
167,2023-01-02 18:45:00,0.07196,0.07205,0.07193,0.07202,4105919.0,2023-01-02 18:59:59.999,295558.28368,424.0,1388886.0,99972.78812,0.0
168,2023-01-02 19:00:00,0.07202,0.07204,0.07193,0.07202,2659627.0,2023-01-02 19:14:59.999,191453.75787,399.0,1392401.0,100218.80984,0.0
169,2023-01-02 19:15:00,0.07201,0.07211,0.072,0.07208,2138997.0,2023-01-02 19:29:59.999,154101.25722,419.0,1279979.0,92217.25319,0.0
170,2023-01-02 19:30:00,0.07208,0.07212,0.07201,0.07208,4236167.0,2023-01-02 19:44:59.999,305300.26761,509.0,2031914.0,146432.41216,0.0
171,2023-01-02 19:45:00,0.07207,0.07221,0.07204,0.07215,4414057.0,2023-01-02 19:59:59.999,318325.45801,647.0,2383795.0,171873.862,0.0
172,2023-01-02 20:00:00,0.07215,0.0722,0.07211,0.07212,2020018.0,2023-01-02 20:14:59.999,145781.49716,417.0,852676.0,61535.3228,0.0
173,2023-01-02 20:15:00,0.07211,0.07218,0.07196,0.07201,1857944.0,2023-01-02 20:29:59.999,133900.77673,430.0,966293.0,69636.95487,0.0
174,2023-01-02 20:30:00,0.07201,0.07208,0.07201,0.07208,1038872.0,2023-01-02 20:44:59.999,74849.05286,284.0,525876.0,37891.79822,0.0
175,2023-01-02 20:45:00,0.07209,0.07232,0.07208,0.07217,11470271.0,2023-01-02 20:59:59.999,827941.0457,1132.0,5284392.0,381334.01283,0.0
176,2023-01-02 21:00:00,0.07216,0.0722,0.07202,0.07209,3918747.0,2023-01-02 21:14:59.999,282544.05326,564.0,2131306.0,153618.79948,0.0
177,2023-01-02 21:15:00,0.07209,0.07222,0.07204,0.0722,3589943.0,2023-01-02 21:29:59.999,258864.42728,506.0,2166675.0,156230.07443,0.0
178,2023-01-02 21:30:00,0.0722,0.07225,0.0721,0.07223,4677479.0,2023-01-02 21:44:59.999,337554.86557,481.0,2939976.0,212147.79019,0.0
179,2023-01-02 21:45:00,0.07222,0.07224,0.07208,0.07212,2247967.0,2023-01-02 21:59:59.999,162192.62899,369.0,1137482.0,82062.84449,0.0
180,2023-01-02 22:00:00,0.07213,0.07231,0.07213,0.07219,4383626.0,2023-01-02 22:14:59.999,316625.24116,676.0,2723950.0,196747.83888,0.0
181,2023-01-02 22:15:00,0.07219,0.0722,0.07208,0.07212,3217469.0,2023-01-02 22:29:59.999,232041.16738,467.0,1176776.0,84860.84818,0.0
182,2023-01-02 22:30:00,0.07212,0.07223,0.07209,0.0722,2813201.0,2023-01-02 22:44:59.999,202938.9696,375.0,922133.0,66530.11411,0.0
183,2023-01-02 22:45:00,0.07221,0.07271,0.07219,0.07247,18310930.0,2023-01-02 22:59:59.999,1327054.16932,1705.0,9841858.0,713187.42117,0.0
184,2023-01-02 23:00:00,0.07248,0.07249,0.07229,0.07234,4567836.0,2023-01-02 23:14:59.999,330600.8827,875.0,2363842.0,171080.58176,0.0
185,2023-01-02 23:15:00,0.07235,0.07243,0.07229,0.0723,2227220.0,2023-01-02 23:29:59.999,161141.43963,439.0,1169114.0,84594.78172,0.0
186,2023-01-02 23:30:00,0.07231,0.07232,0.0721,0.07216,4002501.0,2023-01-02 23:44:59.999,288905.68013,696.0,2041620.0,147362.96172,0.0
187,2023-01-02 23:45:00,0.07216,0.07224,0.07177,0.0718,5452160.0,2023-01-02 23:59:59.999,392244.59542,1199.0,2081369.0,149726.59352,0.0
188,2023-01-03 00:00:00,0.07181,0.07185,0.07085,0.07167,42115147.0,2023-01-03 00:14:59.999,3007979.262,5766.0,18307129.0,1307656.06957,0.0
189,2023-01-03 00:15:00,0.07167,0.07174,0.07155,0.07165,8091910.0,2023-01-03 00:29:59.999,579509.63975,1297.0,4048565.0,289927.80602,0.0
190,2023-01-03 00:30:00,0.07167,0.07173,0.07148,0.07157,7091461.0,2023-01-03 00:44:59.999,507531.64079,945.0,3461611.0,247753.46569,0.0
191,2023-01-03 00:45:00,0.07157,0.07158,0.07128,0.0714,13902222.0,2023-01-03 00:59:59.999,992543.21427,1536.0,6686613.0,477303.34405,0.0
192,2023-01-03 01:00:00,0.07138,0.0717,0.07134,0.0717,12446928.0,2023-01-03 01:14:59.999,889972.3585,1631.0,7164101.0,512184.62131,0.0
193,2023-01-03 01:15:00,0.0717,0.07182,0.07141,0.07147,8520175.0,2023-01-03 01:29:59.999,609780.88629,1077.0,3656518.0,261704.08822,0.0
194,2023-01-03 01:30:00,0.07147,0.07178,0.07144,0.07176,6487086.0,2023-01-03 01:44:59.999,465001.74783,821.0,3975488.0,284925.01507,0.0
195,2023-01-03 01:45:00,0.07176,0.07184,0.07167,0.07177,3316416.0,2023-01-03 01:59:59.999,237974.30491,558.0,1461629.0,104878.77269,0.0
196,2023-01-03 02:00:00,0.07176,0.07179,0.07155,0.07155,4863829.0,2023-01-03 02:14:59.999,348604.49172,726.0,2117904.0,151819.06262,0.0
197,2023-01-03 02:15:00,0.07154,0.07157,0.07113,0.07122,13198984.0,2023-01-03 02:29:59.999,941163.80227,1438.0,5972453.0,425751.78998,0.0
198,2023-01-03 02:30:00,0.07122,0.07142,0.07114,0.07137,7442057.0,2023-01-03 02:44:59.999,530498.46037,1002.0,3094702.0,220610.11905,0.0
199,2023-01-03 02:45:00,0.07137,0.07154,0.07126,0.07142,5625487.0,2023-01-03 02:59:59.999,401577.22981,879.0,3135033.0,223792.42491,0.0
200,2023-01-03 03:00:00,0.07142,0.07163,0.0714,0.07159,3542027.0,2023-01-03 03:14:59.999,253329.21707,619.0,1774757.0,126907.03369,0.0
201,2023-01-03 03:15:00,0.07159,0.07159,0.07141,0.07142,3378718.0,2023-01-03 03:29:59.999,241569.96768,442.0,1582167.0,113122.28362,0.0
202,2023-01-03 03:30:00,0.07143,0.07165,0.07143,0.07163,5009633.0,2023-01-03 03:44:59.999,358310.65666,568.0,2345431.0,167806.20192,0.0
203,2023-01-03 03:45:00,0.07164,0.07164,0.07147,0.07147,4463891.0,2023-01-03 03:59:59.999,319408.27156,483.0,2012648.0,143984.7506,0.0
204,2023-01-03 04:00:00,0.07148,0.0715,0.07122,0.07131,11432085.0,2023-01-03 04:14:59.999,815895.40462,1112.0,4463072.0,318490.17072,0.0
205,2023-01-03 04:15:00,0.07132,0.07149,0.07129,0.07148,4035579.0,2023-01-03 04:29:59.999,288093.2832,464.0,1956015.0,139622.00652,0.0
206,2023-01-03 04:30:00,0.07148,0.07169,0.07146,0.07159,10885665.0,2023-01-03 04:44:59.999,779172.0071,1053.0,6493440.0,464773.54041,0.0
207,2023-01-03 04:45:00,0.07159,0.07171,0.07157,0.07164,3094166.0,2023-01-03 04:59:59.999,221646.67416,473.0,1426808.0,102205.92756,0.0
208,2023-01-03 05:00:00,0.07165,0.07174,0.07158,0.07173,3025752.0,2023-01-03 05:14:59.999,216788.57917,447.0,1405346.0,100688.95208,0.0
209,2023-01-03 05:15:00,0.07173,0.07177,0.07152,0.07168,7353635.0,2023-01-03 05:29:59.999,526850.60379,785.0,2787518.0,199709.82246,0.0
210,2023-01-03 05:30:00,0.07168,0.07172,0.07158,0.07159,2953461.0,2023-01-03 05:44:59.999,211575.92977,377.0,1535963.0,110021.37788,0.0
211,2023-01-03 05:45:00,0.07159,0.07159,0.07141,0.07145,3546015.0,2023-01-03 05:59:59.999,253570.94007,619.0,1982725.0,141769.38257,0.0
212,2023-01-03 06:00:00,0.07145,0.07168,0.07136,0.07165,7325259.0,2023-01-03 06:14:59.999,523876.80254,895.0,3167368.0,226515.78534,0.0
213,2023-01-03 06:15:00,0.07165,0.07181,0.07159,0.07163,8340287.0,2023-01-03 06:29:59.999,597860.16778,946.0,5040271.0,361272.98184,0.0
214,2023-01-03 06:30:00,0.07163,0.07203,0.07161,0.07188,17198732.0,2023-01-03 06:44:59.999,1235987.24215,1755.0,10308500.0,740743.20148,0.0
215,2023-01-03 06:45:00,0.07188,0.07196,0.07183,0.07189,5601508.0,2023-01-03 06:59:59.999,402760.79158,750.0,2418884.0,173905.54067,0.0
216,2023-01-03 07:00:00,0.07188,0.07218,0.07186,0.07197,9522286.0,2023-01-03 07:14:59.999,685531.51277,1277.0,4769660.0,343378.70586,0.0
217,2023-01-03 07:15:00,0.07196,0.07231,0.07195,0.07228,6941846.0,2023-01-03 07:29:59.999,500840.41664,1068.0,4103210.0,296006.40861,0.0
218,2023-01-03 07:30:00,0.07229,0.0723,0.07187,0.07192,8564282.0,2023-01-03 07:44:59.999,617012.43822,1152.0,3909105.0,281586.17442,0.0
219,2023-01-03 07:45:00,0.07192,0.07194,0.07173,0.07185,5221565.0,2023-01-03 07:59:59.999,375049.30674,758.0,2184318.0,156886.15815,0.0
220,2023-01-03 08:00:00,0.07185,0.07195,0.07178,0.07194,2541581.0,2023-01-03 08:14:59.999,182644.42016,430.0,1655914.0,119010.76986,0.0
221,2023-01-03 08:15:00,0.07194,0.07199,0.07177,0.07177,3495635.0,2023-01-03 08:29:59.999,251260.93639,504.0,1508852.0,108476.80965,0.0
222,2023-01-03 08:30:00,0.07179,0.07188,0.07173,0.07183,2497763.0,2023-01-03 08:44:59.999,179341.21212,419.0,1255795.0,90153.70476,0.0
223,2023-01-03 08:45:00,0.07184,0.07196,0.07184,0.07195,3098229.0,2023-01-03 08:59:59.999,222807.38386,475.0,1455232.0,104645.61478,0.0
224,2023-01-03 09:00:00,0.07196,0.072,0.07168,0.07172,5568785.0,2023-01-03 09:14:59.999,400154.24893,819.0,2354309.0,169189.44414,0.0
225,2023-01-03 09:15:00,0.07171,0.07174,0.07157,0.07167,6601599.0,2023-01-03 09:29:59.999,473028.77547,901.0,2485359.0,178101.26149,0.0
226,2023-01-03 09:30:00,0.07166,0.07167,0.07143,0.07149,5453812.0,2023-01-03 09:44:59.999,390144.64867,878.0,2684746.0,192021.05482,0.0
227,2023-01-03 09:45:00,0.0715,0.07176,0.07149,0.07172,5255749.0,2023-01-03 09:59:59.999,376568.17029,711.0,3197714.0,229110.65444,0.0
228,2023-01-03 10:00:00,0.07172,0.07179,0.07167,0.07167,2798999.0,2023-01-03 10:14:59.999,200784.89537,551.0,1167903.0,83778.73742,0.0
229,2023-01-03 10:15:00,0.07168,0.07176,0.07157,0.07162,6681083.0,2023-01-03 10:29:59.999,478768.38346,813.0,2916958.0,209023.83968,0.0
230,2023-01-03 10:30:00,0.07163,0.07181,0.07163,0.07178,2882253.0,2023-01-03 10:44:59.999,206717.67073,564.0,1660919.0,119138.0355,0.0
231,2023-01-03 10:45:00,0.07178,0.07185,0.07165,0.07176,4326859.0,2023-01-03 10:59:59.999,310441.90877,644.0,2209867.0,158531.2932,0.0
232,2023-01-03 11:00:00,0.07178,0.07189,0.07175,0.07175,3476474.0,2023-01-03 11:14:59.999,249732.51149,548.0,1429118.0,102658.33589,0.0
233,2023-01-03 11:15:00,0.07176,0.07193,0.07172,0.07193,4060676.0,2023-01-03 11:29:59.999,291546.1752,582.0,1942574.0,139512.76003,0.0
234,2023-01-03 11:30:00,0.07193,0.07196,0.07179,0.07193,4852174.0,2023-01-03 11:44:59.999,348773.43429,639.0,2358998.0,169563.75583,0.0
235,2023-01-03 11:45:00,0.07193,0.07194,0.07173,0.07173,3460427.0,2023-01-03 11:59:59.999,248585.75571,439.0,1091537.0,78414.52872,0.0
236,2023-01-03 12:00:00,0.07174,0.0718,0.07173,0.07176,2937913.0,2023-01-03 12:14:59.999,210831.59546,405.0,1143635.0,82071.30537,0.0
237,2023-01-03 12:15:00,0.07175,0.07178,0.07162,0.07173,4615840.0,2023-01-03 12:29:59.999,330941.83843,604.0,2253847.0,161564.19758,0.0
238,2023-01-03 12:30:00,0.07173,0.07185,0.07147,0.07151,5325324.0,2023-01-03 12:44:59.999,381782.28467,736.0,1973796.0,141513.81388,0.0
239,2023-01-03 12:45:00,0.07152,0.07152,0.0713,0.07144,9270781.0,2023-01-03 12:59:59.999,662211.24045,1144.0,4995496.0,356787.20917,0.0
240,2023-01-03 13:00:00,0.07145,0.07154,0.07136,0.07142,3983811.0,2023-01-03 13:14:59.999,284669.6701,575.0,1725829.0,123324.09461,0.0
241,2023-01-03 13:15:00,0.07142,0.07151,0.07129,0.0714,5922313.0,2023-01-03 13:29:59.999,422626.37053,769.0,2718477.0,193988.65627,0.0
242,2023-01-03 13:30:00,0.07139,0.07156,0.07139,0.07151,3600398.0,2023-01-03 13:44:59.999,257339.82243,519.0,1779942.0,127204.32902,0.0
243,2023-01-03 13:45:00,0.07151,0.07151,0.0712,0.07135,7086631.0,2023-01-03 13:59:59.999,505355.16601,922.0,3486341.0,248583.62883,0.0
244,2023-01-03 14:00:00,0.07135,0.07149,0.07127,0.07136,7451836.0,2023-01-03 14:14:59.999,531914.74322,993.0,3877349.0,276765.3002,0.0
245,2023-01-03 14:15:00,0.07135,0.07154,0.0713,0.07134,5949239.0,2023-01-03 14:29:59.999,424913.03126,779.0,2972620.0,212329.61509,0.0
246,2023-01-03 14:30:00,0.07133,0.07153,0.07131,0.07149,4541065.0,2023-01-03 14:44:59.999,324351.67793,623.0,2591001.0,185043.58965,0.0
247,2023-01-03 14:45:00,0.07149,0.07171,0.07145,0.07147,6463879.0,2023-01-03 14:59:59.999,462577.2658,872.0,3666336.0,262396.22575,0.0
248,2023-01-03 15:00:00,0.07147,0.07182,0.07141,0.07173,10392145.0,2023-01-03 15:14:59.999,744343.92381,1222.0,5795863.0,415124.15929,0.0
249,2023-01-03 15:15:00,0.07174,0.07174,0.0716,0.0717,4489198.0,2023-01-03 15:29:59.999,321880.45908,677.0,2140148.0,153443.44954,0.0
250,2023-01-03 15:30:00,0.0717,0.07189,0.07157,0.0717,10892554.0,2023-01-03 15:44:59.999,781442.20777,1649.0,5518847.0,395963.0989,0.0
251,2023-01-03 15:45:00,0.07173,0.07178,0.07046,0.07086,47797028.0,2023-01-03 15:59:59.999,3393538.78547,5572.0,22104361.0,1569867.14622,0.0
252,2023-01-03 16:00:00,0.07086,0.07116,0.07083,0.07091,18425742.0,2023-01-03 16:14:59.999,1308186.88593,2879.0,9494762.0,674130.13832,0.0
253,2023-01-03 16:15:00,0.07091,0.07106,0.07064,0.07081,14613453.0,2023-01-03 16:29:59.999,1034829.66696,2072.0,7595018.0,537789.25232,0.0
254,2023-01-03 16:30:00,0.07081,0.07087,0.07051,0.07083,14947288.0,2023-01-03 16:44:59.999,1056645.06521,1692.0,6301399.0,445554.95739,0.0
255,2023-01-03 16:45:00,0.07081,0.07099,0.07073,0.07096,7601651.0,2023-01-03 16:59:59.999,538604.53316,1012.0,3950070.0,279894.50108,0.0
256,2023-01-03 17:00:00,0.07096,0.07117,0.07069,0.0707,13758154.0,2023-01-03 17:14:59.999,976183.08937,1711.0,6020743.0,427232.26106,0.0
257,2023-01-03 17:15:00,0.07072,0.07075,0.07002,0.07042,26977870.0,2023-01-03 17:29:59.999,1899940.8757,3195.0,11070018.0,779140.18869,0.0
258,2023-01-03 17:30:00,0.07042,0.07044,0.07016,0.07034,10334724.0,2023-01-03 17:44:59.999,726712.72112,1495.0,4617257.0,324634.17226,0.0
259,2023-01-03 17:45:00,0.07033,0.07039,0.06943,0.0698,50286490.0,2023-01-03 17:59:59.999,3508734.92186,4961.0,20998812.0,1464664.21489,0.0
260,2023-01-03 18:00:00,0.0698,0.07008,0.06977,0.06998,14375087.0,2023-01-03 18:14:59.999,1005498.25939,1790.0,6749693.0,471980.81277,0.0
261,2023-01-03 18:15:00,0.06998,0.07005,0.06975,0.0699,9416206.0,2023-01-03 18:29:59.999,658381.04534,1179.0,4568796.0,319450.11614,0.0
262,2023-01-03 18:30:00,0.0699,0.07005,0.06981,0.06983,7015867.0,2023-01-03 18:44:59.999,490817.19708,899.0,3154494.0,220699.67914,0.0
263,2023-01-03 18:45:00,0.06983,0.06988,0.06958,0.06987,8144998.0,2023-01-03 18:59:59.999,568067.20098,1147.0,3257706.0,227267.21628,0.0
264,2023-01-03 19:00:00,0.06987,0.06987,0.0696,0.06968,7897681.0,2023-01-03 19:14:59.999,550788.93754,1132.0,3110145.0,216901.41078,0.0
265,2023-01-03 19:15:00,0.06969,0.06997,0.06961,0.06995,7747460.0,2023-01-03 19:29:59.999,540549.59986,1033.0,4443385.0,310004.3396,0.0
266,2023-01-03 19:30:00,0.06994,0.07004,0.06989,0.06999,6031625.0,2023-01-03 19:44:59.999,422085.76218,873.0,2982919.0,208744.21832,0.0
267,2023-01-03 19:45:00,0.06999,0.07007,0.06982,0.07003,8326688.0,2023-01-03 19:59:59.999,582407.48376,1148.0,4161491.0,291080.25793,0.0
268,2023-01-03 20:00:00,0.07003,0.07003,0.06973,0.0699,6808963.0,2023-01-03 20:14:59.999,475888.39087,1085.0,3091357.0,215994.05889,0.0
269,2023-01-03 20:15:00,0.06991,0.07002,0.06984,0.06999,5452498.0,2023-01-03 20:29:59.999,381321.11374,742.0,2803950.0,196083.78832,0.0
270,2023-01-03 20:30:00,0.06999,0.07003,0.06987,0.07002,5635266.0,2023-01-03 20:44:59.999,394221.57466,1029.0,2629352.0,183929.18081,0.0
271,2023-01-03 20:45:00,0.07002,0.07012,0.06991,0.06994,5618798.0,2023-01-03 20:59:59.999,393434.21653,1267.0,2217019.0,155208.21148,0.0
272,2023-01-03 21:00:00,0.06994,0.07009,0.06991,0.07007,7305017.0,2023-01-03 21:14:59.999,511394.27736,993.0,3724662.0,260745.42563,0.0
273,2023-01-03 21:15:00,0.07007,0.07012,0.06992,0.07007,5966378.0,2023-01-03 21:29:59.999,417808.69113,909.0,2711051.0,189825.85174,0.0
274,2023-01-03 21:30:00,0.07007,0.07024,0.07005,0.0701,2932691.0,2023-01-03 21:44:59.999,205699.52364,639.0,1272407.0,89246.37295,0.0
275,2023-01-03 21:45:00,0.07009,0.07014,0.07005,0.07011,6359175.0,2023-01-03 21:59:59.999,445695.14635,868.0,3322569.0,232870.25221,0.0
276,2023-01-03 22:00:00,0.07012,0.07018,0.07007,0.07018,2754098.0,2023-01-03 22:14:59.999,193122.27209,488.0,1372312.0,96238.96183,0.0
277,2023-01-03 22:15:00,0.07018,0.07021,0.07016,0.0702,3041299.0,2023-01-03 22:29:59.999,213462.43007,536.0,1259843.0,88424.89596,0.0
278,2023-01-03 22:30:00,0.07019,0.07027,0.07015,0.0702,4129225.0,2023-01-03 22:44:59.999,289902.17953,728.0,1789679.0,125645.73837,0.0
279,2023-01-03 22:45:00,0.0702,0.07025,0.07008,0.07009,4279194.0,2023-01-03 22:59:59.999,300188.65209,774.0,1955803.0,137208.06365,0.0
280,2023-01-03 23:00:00,0.07008,0.07019,0.07008,0.0701,2459476.0,2023-01-03 23:14:59.999,172490.71532,433.0,1297461.0,90994.85377,0.0
281,2023-01-03 23:15:00,0.0701,0.07011,0.06988,0.06993,10808116.0,2023-01-03 23:29:59.999,755872.39826,1239.0,5090088.0,355911.82946,0.0
282,2023-01-03 23:30:00,0.06993,0.06998,0.06982,0.06989,3348092.0,2023-01-03 23:44:59.999,234068.15572,451.0,1203722.0,84149.48086,0.0
283,2023-01-03 23:45:00,0.06989,0.07015,0.06989,0.07013,3715243.0,2023-01-03 23:59:59.999,260351.15056,565.0,1881180.0,131825.84395,0.0
284,2023-01-04 00:00:00,0.07014,0.07039,0.07009,0.0703,12492879.0,2023-01-04 00:14:59.999,877453.45097,1433.0,5926794.0,416195.64707,0.0
285,2023-01-04 00:15:00,0.0703,0.07045,0.07025,0.07034,5700465.0,2023-01-04 00:29:59.999,401058.10732,772.0,2865676.0,201599.82771,0.0
286,2023-01-04 00:30:00,0.07034,0.07049,0.07025,0.07045,3741830.0,2023-01-04 00:44:59.999,263435.4801,508.0,1833439.0,129088.14932,0.0
287,2023-01-04 00:45:00,0.07045,0.07057,0.07043,0.07049,3147249.0,2023-01-04 00:59:59.999,221910.27983,450.0,1709024.0,120502.17892,0.0
288,2023-01-04 01:00:00,0.07049,0.07051,0.07025,0.07027,7888007.0,2023-01-04 01:14:59.999,554998.9157,993.0,3104225.0,218414.69768,0.0
289,2023-01-04 01:15:00,0.07027,0.0707,0.07023,0.07059,12179410.0,2023-01-04 01:29:59.999,858336.65308,1327.0,4937996.0,348065.75601,0.0
290,2023-01-04 01:30:00,0.0706,0.07061,0.07023,0.07024,5781193.0,2023-01-04 01:44:59.999,407136.98271,832.0,2232778.0,157234.21446,0.0
291,2023-01-04 01:45:00,0.07025,0.07037,0.07019,0.07031,5629454.0,2023-01-04 01:59:59.999,395718.93872,716.0,2810647.0,197557.63537,0.0
292,2023-01-04 02:00:00,0.0703,0.07092,0.07029,0.07079,12660244.0,2023-01-04 02:14:59.999,894505.21031,1651.0,6869768.0,485389.32537,0.0
293,2023-01-04 02:15:00,0.07082,0.07139,0.07071,0.0713,29237035.0,2023-01-04 02:29:59.999,2079888.1875,2973.0,15130233.0,1076369.17122,0.0
294,2023-01-04 02:30:00,0.0713,0.07178,0.07129,0.0714,21127178.0,2023-01-04 02:44:59.999,1511175.91453,2865.0,11335586.0,810785.17166,0.0
295,2023-01-04 02:45:00,0.0714,0.07145,0.07123,0.07127,6787957.0,2023-01-04 02:59:59.999,484255.16638,1008.0,3119137.0,222488.1861,0.0
296,2023-01-04 03:00:00,0.07127,0.0715,0.0712,0.0712,6689616.0,2023-01-04 03:14:59.999,477532.79546,1009.0,4002170.0,285686.13208,0.0
297,2023-01-04 03:15:00,0.0712,0.07134,0.07115,0.07123,4330285.0,2023-01-04 03:29:59.999,308459.81691,916.0,1872811.0,133408.28648,0.0
298,2023-01-04 03:30:00,0.07123,0.07177,0.07123,0.0717,16014610.0,2023-01-04 03:44:59.999,1144393.13992,1886.0,9296226.0,664328.78102,0.0
299,2023-01-04 03:45:00,0.0717,0.07192,0.07155,0.07173,12187110.0,2023-01-04 03:59:59.999,874486.55673,1920.0,7304973.0,524147.47844,0.0
300,2023-01-04 04:00:00,0.07174,0.07256,0.07168,0.07231,45416120.0,2023-01-04 04:14:59.999,3281291.22784,5641.0,21058116.0,1521183.39174,0.0
301,2023-01-04 04:15:00,0.07231,0.07239,0.07205,0.07213,9363609.0,2023-01-04 04:29:59.999,676272.28469,1708.0,4880489.0,352544.78716,0.0
302,2023-01-04 04:30:00,0.07213,0.07227,0.07192,0.07196,10691467.0,2023-01-04 04:44:59.999,770766.99255,1505.0,4958112.0,357511.86913,0.0
303,2023-01-04 04:45:00,0.07196,0.07293,0.07184,0.07284,27738881.0,2023-01-04 04:59:59.999,2010799.07488,4000.0,16100347.0,1167087.10702,0.0
304,2023-01-04 05:00:00,0.07284,0.07302,0.07228,0.07236,20642213.0,2023-01-04 05:14:59.999,1501001.37913,3028.0,10144333.0,738125.52593,0.0
305,2023-01-04 05:15:00,0.07236,0.07252,0.07224,0.07226,9078641.0,2023-01-04 05:29:59.999,656949.33485,1230.0,3697755.0,267560.24418,0.0
306,2023-01-04 05:30:00,0.07226,0.07261,0.07226,0.07246,7337438.0,2023-01-04 05:44:59.999,531747.83419,991.0,4049813.0,293398.07833,0.0
307,2023-01-04 05:45:00,0.07246,0.07249,0.07227,0.07229,3674637.0,2023-01-04 05:59:59.999,266032.89048,689.0,2042809.0,147889.20458,0.0
308,2023-01-04 06:00:00,0.07229,0.07234,0.07198,0.07203,7143367.0,2023-01-04 06:14:59.999,515165.71793,1505.0,2356459.0,169968.03235,0.0
309,2023-01-04 06:15:00,0.07204,0.07233,0.07203,0.07233,5018467.0,2023-01-04 06:29:59.999,362082.95012,1063.0,2422444.0,174772.91457,0.0
310,2023-01-04 06:30:00,0.07233,0.07239,0.07205,0.07211,4827692.0,2023-01-04 06:44:59.999,348489.16246,851.0,1844569.0,133136.03174,0.0
311,2023-01-04 06:45:00,0.07212,0.07236,0.07212,0.07233,4765510.0,2023-01-04 06:59:59.999,344378.1377,805.0,2636073.0,190504.033,0.0
312,2023-01-04 07:00:00,0.07233,0.07246,0.07223,0.07224,4054470.0,2023-01-04 07:14:59.999,293429.30815,852.0,1996944.0,144523.53572,0.0
313,2023-01-04 07:15:00,0.07225,0.07244,0.07225,0.07234,8219468.0,2023-01-04 07:29:59.999,594754.93473,1387.0,4003567.0,289692.06505,0.0
314,2023-01-04 07:30:00,0.07234,0.07236,0.07215,0.07229,5035291.0,2023-01-04 07:44:59.999,363862.42971,998.0,2145480.0,155069.38668,0.0
315,2023-01-04 07:45:00,0.07228,0.07267,0.07221,0.07267,7405679.0,2023-01-04 07:59:59.999,536496.64612,1401.0,3853487.0,279140.25007,0.0
316,2023-01-04 08:00:00,0.07267,0.0729,0.07223,0.07246,15406489.0,2023-01-04 08:14:59.999,1117383.01832,2236.0,7311552.0,530812.9106,0.0
317,2023-01-04 08:15:00,0.07245,0.07256,0.07239,0.07244,4219188.0,2023-01-04 08:29:59.999,305734.95136,901.0,2396338.0,173626.03503,0.0
318,2023-01-04 08:30:00,0.07243,0.07272,0.07239,0.07265,5276654.0,2023-01-04 08:44:59.999,382983.46186,1008.0,2861276.0,207695.7241,0.0
319,2023-01-04 08:45:00,0.07265,0.07272,0.07244,0.07257,3885800.0,2023-01-04 08:59:59.999,282099.75173,826.0,2050819.0,148871.00669,0.0
320,2023-01-04 09:00:00,0.07258,0.07282,0.07247,0.07264,10928792.0,2023-01-04 09:14:59.999,794095.11881,1333.0,4392396.0,319090.55115,0.0
321,2023-01-04 09:15:00,0.07264,0.073,0.07208,0.07228,25577479.0,2023-01-04 09:29:59.999,1856610.53529,3370.0,13321855.0,967451.7652,0.0
322,2023-01-04 09:30:00,0.07227,0.07239,0.07201,0.07219,10333118.0,2023-01-04 09:44:59.999,746199.92594,1618.0,5378547.0,388555.51464,0.0
323,2023-01-04 09:45:00,0.07219,0.07251,0.07218,0.07235,3829701.0,2023-01-04 09:59:59.999,277084.10699,922.0,2334322.0,168868.15148,0.0
324,2023-01-04 10:00:00,0.07235,0.0724,0.07225,0.07235,3456674.0,2023-01-04 10:14:59.999,250002.1471,727.0,1592690.0,115194.61383,0.0
325,2023-01-04 10:15:00,0.07236,0.07236,0.07208,0.0722,6962139.0,2023-01-04 10:29:59.999,502705.67946,1042.0,2077373.0,150002.23851,0.0
326,2023-01-04 10:30:00,0.07221,0.07223,0.07208,0.07221,2510674.0,2023-01-04 10:44:59.999,181158.66543,667.0,1531496.0,110505.71062,0.0
327,2023-01-04 10:45:00,0.07222,0.07233,0.0721,0.07221,6847346.0,2023-01-04 10:59:59.999,494499.22602,1080.0,3501646.0,252826.39549,0.0
328,2023-01-04 11:00:00,0.07221,0.07228,0.07217,0.07221,2669813.0,2023-01-04 11:14:59.999,192811.75247,616.0,1054153.0,76139.99315,0.0
329,2023-01-04 11:15:00,0.0722,0.07234,0.0722,0.07234,2399126.0,2023-01-04 11:29:59.999,173388.43628,540.0,1417859.0,102459.48315,0.0
330,2023-01-04 11:30:00,0.07234,0.07235,0.07216,0.07216,3090872.0,2023-01-04 11:44:59.999,223332.48943,560.0,1339446.0,96757.00619,0.0
