,OpenTime,BNB-USD_Open,BNB-USD_High,BNB-USD_Low,BNB-USD_Close,BNB-USD_volume,CloseTime,BNB-QuoteAssetVolume,BNB-NumberOfTrades,BNB-TBBAV,BNB-TBQAV,BNB-ignore
174,2023-01-30 01:00:00,317.1,320.8,314.1,315.7,68078.185,2023-01-30 04:59:59.999,21588124.2999,45525.0,34808.166,11040517.3792,0.0
175,2023-01-30 05:00:00,315.6,316.4,312.2,312.6,38053.166,2023-01-30 08:59:59.999,11949761.6341,32833.0,17967.419,5642194.2095,0.0
176,2023-01-30 09:00:00,312.5,313.5,304.4,306.8,130902.919,2023-01-30 12:59:59.999,40306273.4857,82817.0,62348.798,19185025.357,0.0
177,2023-01-30 13:00:00,306.8,311.3,305.3,308.8,68574.131,2023-01-30 16:59:59.999,21113651.0394,52405.0,37234.29,11466220.5704,0.0
178,2023-01-30 17:00:00,308.9,310.4,302.0,305.2,69208.03,2023-01-30 20:59:59.999,21200668.4607,59696.0,30560.134,9367712.5401,0.0
179,2023-01-30 21:00:00,305.2,307.2,302.4,307.2,38899.781,2023-01-31 00:59:59.999,11878902.2063,37118.0,19222.089,5870888.237,0.0
180,2023-01-31 01:00:00,307.2,311.9,305.3,311.9,53253.778,2023-01-31 04:59:59.999,16466167.1324,38056.0,29663.563,9172170.5932,0.0
181,2023-01-31 05:00:00,311.8,314.4,309.8,311.8,65292.029,2023-01-31 08:59:59.999,20372190.4148,37140.0,30969.674,9663565.3056,0.0
182,2023-01-31 09:00:00,311.9,312.8,308.2,309.8,33122.871,2023-01-31 12:59:59.999,10281166.5026,34344.0,16020.979,4975053.3995,0.0
183,2023-01-31 13:00:00,309.8,313.7,309.6,312.6,53628.247,2023-01-31 16:59:59.999,16721052.0423,43600.0,27302.456,8513849.8684,0.0
184,2023-01-31 17:00:00,312.7,314.0,311.4,313.8,30478.921,2023-01-31 20:59:59.999,9526627.6869,33432.0,15636.117,4887865.6208,0.0
185,2023-01-31 21:00:00,313.9,313.9,308.4,312.0,42286.112,2023-02-01 00:59:59.999,13169825.4303,38941.0,19047.044,5935789.897,0.0
186,2023-02-01 01:00:00,312.1,314.7,311.5,312.6,34485.834,2023-02-01 04:59:59.999,10788452.8883,29563.0,18086.168,5658921.483,0.0
187,2023-02-01 05:00:00,312.6,312.9,306.3,307.7,49840.706,2023-02-01 08:59:59.999,15408198.2837,32113.0,22075.077,6823451.693,0.0
188,2023-02-01 09:00:00,307.8,308.5,305.6,308.1,40064.923,2023-02-01 12:59:59.999,12306202.321,32562.0,18846.136,5789770.9995,0.0
189,2023-02-01 13:00:00,308.2,310.7,306.4,307.1,57886.017,2023-02-01 16:59:59.999,17893963.2058,42493.0,29274.861,9051327.3735,0.0
190,2023-02-01 17:00:00,307.0,315.0,306.5,314.5,106519.496,2023-02-01 20:59:59.999,33027671.3812,75543.0,52637.382,16327478.2685,0.0
191,2023-02-01 21:00:00,314.5,319.4,313.2,317.0,102181.547,2023-02-02 00:59:59.999,32395835.0909,73926.0,51220.51,16239601.8573,0.0
192,2023-02-02 01:00:00,317.1,327.8,316.3,327.6,134234.045,2023-02-02 04:59:59.999,43227306.9552,77005.0,73412.67,23640663.5832,0.0
193,2023-02-02 05:00:00,327.6,334.4,326.1,328.7,163237.295,2023-02-02 08:59:59.999,53883560.3323,80548.0,80286.816,26490675.9448,0.0
194,2023-02-02 09:00:00,328.7,330.7,327.9,330.0,52360.53,2023-02-02 12:59:59.999,17257733.6953,40975.0,27460.597,9051907.599,0.0
195,2023-02-02 13:00:00,330.0,332.1,324.9,328.3,92824.802,2023-02-02 16:59:59.999,30495300.6356,64220.0,44779.623,14713794.1257,0.0
196,2023-02-02 17:00:00,328.2,332.6,327.2,328.1,70147.085,2023-02-02 20:59:59.999,23108416.9674,58795.0,36843.158,12140845.4862,0.0
197,2023-02-02 21:00:00,328.2,330.9,321.7,323.5,74852.124,2023-02-03 00:59:59.999,24418429.0721,59158.0,34556.13,11277025.6535,0.0
198,2023-02-03 01:00:00,323.5,327.3,318.3,321.3,98574.458,2023-02-03 04:59:59.999,31779100.9552,53061.0,49752.468,16032925.5023,0.0
199,2023-02-03 05:00:00,321.3,324.4,320.7,322.6,38081.928,2023-02-03 08:59:59.999,12299576.4036,30426.0,19878.748,6419011.1299,0.0
200,2023-02-03 09:00:00,322.7,329.4,321.0,329.2,58801.484,2023-02-03 12:59:59.999,19111805.985,41037.0,32078.784,10431178.0416,0.0
201,2023-02-03 13:00:00,329.2,335.5,326.1,331.5,271135.48,2023-02-03 16:59:59.999,89909891.6927,137895.0,131970.676,43763929.0645,0.0
202,2023-02-03 17:00:00,331.6,334.0,329.8,329.9,69000.053,2023-02-03 20:59:59.999,22889491.4194,47405.0,33326.879,11058576.3376,0.0
203,2023-02-03 21:00:00,329.9,332.5,328.3,332.2,43983.759,2023-02-04 00:59:59.999,14517328.3343,31507.0,24072.103,7945408.7743,0.0
204,2023-02-04 01:00:00,332.3,334.1,328.9,329.3,41504.694,2023-02-04 04:59:59.999,13764055.1583,30351.0,20663.279,6853340.031,0.0
205,2023-02-04 05:00:00,329.2,329.7,327.0,328.5,39527.77,2023-02-04 08:59:59.999,12975641.9068,29633.0,19805.341,6501734.4294,0.0
206,2023-02-04 09:00:00,328.5,330.3,327.6,329.2,29347.918,2023-02-04 12:59:59.999,9652153.9405,26956.0,17287.704,5685433.8415,0.0
207,2023-02-04 13:00:00,329.3,332.6,328.4,331.1,42527.873,2023-02-04 16:59:59.999,14070207.6549,47651.0,22520.196,7451118.3954,0.0
208,2023-02-04 17:00:00,331.2,333.2,330.0,330.3,35495.706,2023-02-04 20:59:59.999,11752753.837,34695.0,17449.262,5778102.5251,0.0
209,2023-02-04 21:00:00,330.3,332.0,329.3,330.4,23705.665,2023-02-05 00:59:59.999,7836046.3402,25554.0,11997.892,3966766.7418,0.0
210,2023-02-05 01:00:00,330.4,334.4,328.6,329.5,54796.384,2023-02-05 04:59:59.999,18141280.638,37884.0,28782.003,9529294.3732,0.0
211,2023-02-05 05:00:00,329.5,333.3,328.7,332.0,38745.691,2023-02-05 08:59:59.999,12842695.6486,27184.0,20563.616,6814824.9661,0.0
212,2023-02-05 09:00:00,332.0,337.8,331.9,332.5,78510.775,2023-02-05 12:59:59.999,26311815.7385,55113.0,39422.862,13212094.004,0.0
213,2023-02-05 13:00:00,332.5,333.3,324.1,326.7,132616.568,2023-02-05 16:59:59.999,43457302.7291,97453.0,64394.553,21097523.4385,0.0
214,2023-02-05 17:00:00,326.6,328.2,324.0,326.9,60453.093,2023-02-05 20:59:59.999,19695675.5783,55211.0,30771.381,10025939.3053,0.0
215,2023-02-05 21:00:00,326.9,328.5,324.7,327.8,31392.2,2023-02-06 00:59:59.999,10257464.4835,30561.0,15997.99,5228365.9083,0.0
216,2023-02-06 01:00:00,327.8,330.1,324.3,325.3,53907.782,2023-02-06 04:59:59.999,17669057.7052,35717.0,27051.294,8868031.969,0.0
217,2023-02-06 05:00:00,325.4,327.0,320.7,326.9,56983.004,2023-02-06 08:59:59.999,18445176.3548,38303.0,28695.284,9290628.6819,0.0
218,2023-02-06 09:00:00,326.8,328.0,324.7,327.6,37924.211,2023-02-06 12:59:59.999,12366493.7088,31536.0,19970.173,6513898.0369,0.0
219,2023-02-06 13:00:00,327.6,330.1,325.9,330.0,45941.124,2023-02-06 16:59:59.999,15050674.2729,39487.0,23200.774,7603564.8809,0.0
220,2023-02-06 17:00:00,330.0,331.5,327.7,328.9,57132.659,2023-02-06 20:59:59.999,18804087.1242,46147.0,26318.108,8664204.7564,0.0
221,2023-02-06 21:00:00,329.0,329.5,323.9,324.3,39076.22,2023-02-07 00:59:59.999,12762812.1863,32694.0,18904.885,6177480.3601,0.0
222,2023-02-07 01:00:00,324.4,327.6,323.2,326.6,34154.544,2023-02-07 04:59:59.999,11116382.8509,32061.0,15677.418,5103550.644,0.0
223,2023-02-07 05:00:00,326.7,329.1,326.3,329.1,36306.821,2023-02-07 08:59:59.999,11906248.3494,34919.0,20011.785,6563526.2317,0.0
224,2023-02-07 09:00:00,329.0,331.8,327.8,330.0,46441.184,2023-02-07 12:59:59.999,15332649.6884,40761.0,23318.814,7699831.5561,0.0
225,2023-02-07 13:00:00,329.9,330.6,327.3,327.8,40155.552,2023-02-07 16:59:59.999,13208797.1956,39284.0,18739.248,6165379.863,0.0
226,2023-02-07 17:00:00,327.8,332.8,326.0,330.6,69715.885,2023-02-07 20:59:59.999,22947351.0547,63352.0,35614.824,11727609.1839,0.0
227,2023-02-07 21:00:00,330.6,333.7,329.8,333.0,39130.847,2023-02-08 00:59:59.999,12994291.3569,43067.0,21378.113,7100543.6323,0.0
228,2023-02-08 01:00:00,333.1,335.8,331.3,331.7,43811.965,2023-02-08 04:59:59.999,14598183.3402,39068.0,21786.508,7262336.3933,0.0
229,2023-02-08 05:00:00,331.8,332.2,330.6,331.8,30651.098,2023-02-08 08:59:59.999,10162771.6002,28099.0,14849.835,4923964.2964,0.0
230,2023-02-08 09:00:00,331.8,331.9,329.1,331.6,36298.749,2023-02-08 12:59:59.999,11995042.7072,38727.0,18267.091,6037514.4799,0.0
231,2023-02-08 13:00:00,331.7,332.6,326.8,327.3,70807.897,2023-02-08 16:59:59.999,23365540.7034,61169.0,34536.099,11397586.3447,0.0
232,2023-02-08 17:00:00,327.4,329.2,323.6,326.6,73617.743,2023-02-08 20:59:59.999,24048956.894,59023.0,34498.72,11269969.7791,0.0
233,2023-02-08 21:00:00,326.7,328.6,325.1,328.2,31678.415,2023-02-09 00:59:59.999,10360775.2142,27449.0,15637.795,5115720.1763,0.0
234,2023-02-09 01:00:00,328.2,329.3,316.6,319.6,146073.491,2023-02-09 04:59:59.999,46994057.7715,67954.0,69682.295,22410053.0895,0.0
235,2023-02-09 05:00:00,319.7,322.6,317.2,322.2,74207.409,2023-02-09 08:59:59.999,23740922.8857,40220.0,37495.867,11994405.1447,0.0
236,2023-02-09 09:00:00,322.2,323.9,320.0,320.7,48573.197,2023-02-09 12:59:59.999,15634927.8049,33498.0,23990.136,7724484.0782,0.0
237,2023-02-09 13:00:00,320.6,322.6,318.1,318.8,79902.463,2023-02-09 16:59:59.999,25620336.8076,51558.0,39815.365,12765437.454,0.0
238,2023-02-09 17:00:00,318.8,319.4,308.1,311.5,101247.124,2023-02-09 20:59:59.999,31801995.4966,75662.0,44928.49,14110807.4412,0.0
239,2023-02-09 21:00:00,311.5,311.5,302.0,306.2,114608.888,2023-02-10 00:59:59.999,35105512.9293,78992.0,52693.64,16146289.9362,0.0
240,2023-02-10 01:00:00,306.2,307.9,305.0,306.7,56598.637,2023-02-10 04:59:59.999,17349221.9611,35820.0,26349.332,8079280.8072,0.0
241,2023-02-10 05:00:00,306.7,308.0,302.5,307.8,54491.082,2023-02-10 08:59:59.999,16638774.0117,35493.0,29079.42,8879813.2787,0.0
242,2023-02-10 09:00:00,307.8,309.2,305.5,306.5,51783.14,2023-02-10 12:59:59.999,15921220.7973,35812.0,25502.442,7842613.4192,0.0
243,2023-02-10 13:00:00,306.4,308.4,304.0,306.0,54700.801,2023-02-10 16:59:59.999,16763566.7374,44449.0,27565.709,8449558.098,0.0
244,2023-02-10 17:00:00,306.1,308.7,304.9,308.5,44775.302,2023-02-10 20:59:59.999,13731598.0646,35194.0,22933.214,7034269.5822,0.0
245,2023-02-10 21:00:00,308.6,308.8,304.3,305.8,33436.014,2023-02-11 00:59:59.999,10247566.362,30083.0,16609.883,5090383.3747,0.0
246,2023-02-11 01:00:00,305.9,308.7,305.1,308.1,34227.129,2023-02-11 04:59:59.999,10501247.2303,24064.0,18422.109,5652723.1753,0.0
247,2023-02-11 05:00:00,308.1,308.6,306.7,308.2,25172.116,2023-02-11 08:59:59.999,7746487.6683,20858.0,12225.561,3762681.8448,0.0
248,2023-02-11 09:00:00,308.2,308.9,307.1,308.5,20593.721,2023-02-11 12:59:59.999,6347931.9463,20797.0,10415.292,3210684.893,0.0
249,2023-02-11 13:00:00,308.5,310.2,308.2,309.1,30761.156,2023-02-11 16:59:59.999,9510970.1342,28615.0,14927.969,4615616.2205,0.0
250,2023-02-11 17:00:00,309.1,309.4,307.0,308.5,22344.985,2023-02-11 20:59:59.999,6886192.6729,20168.0,10580.445,3261003.2772,0.0
251,2023-02-11 21:00:00,308.6,311.4,308.0,310.4,21389.654,2023-02-12 00:59:59.999,6635559.2928,19894.0,11652.994,3614451.5573,0.0
252,2023-02-12 01:00:00,310.5,310.7,307.6,307.6,17854.433,2023-02-12 04:59:59.999,5518232.0215,15569.0,8060.393,2491442.6223,0.0
253,2023-02-12 05:00:00,307.7,307.7,306.0,307.0,24927.681,2023-02-12 08:59:59.999,7647428.8536,19451.0,11684.57,3584786.1607,0.0
254,2023-02-12 09:00:00,307.0,309.5,306.9,308.7,22788.916,2023-02-12 12:59:59.999,7025138.0897,25158.0,11712.494,3610913.0509,0.0
255,2023-02-12 13:00:00,308.7,313.1,307.7,312.9,46833.462,2023-02-12 16:59:59.999,14504643.8699,37809.0,25117.472,7778603.5987,0.0
256,2023-02-12 17:00:00,312.8,321.0,312.8,319.1,111222.818,2023-02-12 20:59:59.999,35381282.0834,55064.0,57206.104,18198524.4911,0.0
257,2023-02-12 21:00:00,319.1,320.3,311.6,312.6,67872.96,2023-02-13 00:59:59.999,21409223.2926,44259.0,31491.936,9933029.29,0.0
258,2023-02-13 01:00:00,312.6,313.5,306.6,311.9,81135.611,2023-02-13 04:59:59.999,25158786.0759,46059.0,40544.176,12571531.8162,0.0
259,2023-02-13 05:00:00,312.0,315.7,305.0,307.3,104374.157,2023-02-13 08:59:59.999,32428235.5766,50400.0,51330.508,15954182.3474,0.0
260,2023-02-13 09:00:00,307.4,307.4,288.4,292.6,472291.202,2023-02-13 12:59:59.999,139589507.332,179833.0,222635.281,65800617.9566,0.0
261,2023-02-13 13:00:00,292.5,294.8,286.2,286.8,177157.101,2023-02-13 16:59:59.999,51443759.0591,83417.0,84241.078,24464378.932,0.0
262,2023-02-13 17:00:00,286.9,289.6,282.8,288.9,173486.191,2023-02-13 20:59:59.999,49594403.7375,74670.0,91253.197,26085055.8642,0.0
263,2023-02-13 21:00:00,288.9,294.8,288.1,294.3,57541.332,2023-02-14 00:59:59.999,16746173.0277,31961.0,29151.541,8483159.0014,0.0
264,2023-02-14 01:00:00,294.3,294.4,289.8,290.8,86262.555,2023-02-14 04:59:59.999,25177505.6794,34433.0,34846.123,10169231.0093,0.0
265,2023-02-14 05:00:00,290.9,293.9,290.5,293.7,35681.738,2023-02-14 08:59:59.999,10424047.2353,23630.0,18002.834,5259969.6043,0.0
266,2023-02-14 09:00:00,293.8,294.7,290.7,292.7,45581.179,2023-02-14 12:59:59.999,13341167.4347,33824.0,21420.757,6271627.8326,0.0
267,2023-02-14 13:00:00,292.8,301.7,291.0,297.5,240181.224,2023-02-14 16:59:59.999,71022374.2355,113631.0,122715.368,36318426.1086,0.0
268,2023-02-14 17:00:00,297.5,298.7,295.2,298.1,58627.976,2023-02-14 20:59:59.999,17395322.8688,42026.0,32971.539,9786698.6203,0.0
269,2023-02-14 21:00:00,298.2,298.4,295.6,296.2,28363.982,2023-02-15 00:59:59.999,8416728.0854,24386.0,13839.153,4107236.1746,0.0
270,2023-02-15 01:00:00,296.2,297.3,294.0,296.7,44028.315,2023-02-15 04:59:59.999,13004327.3352,25581.0,20496.958,6055247.0479,0.0
271,2023-02-15 05:00:00,296.8,298.3,296.1,297.0,45465.123,2023-02-15 08:59:59.999,13516640.0952,25747.0,23985.875,7131691.3735,0.0
272,2023-02-15 09:00:00,297.0,301.7,296.4,301.6,60055.926,2023-02-15 12:59:59.999,17953037.7893,32787.0,33054.508,9881314.7061,0.0
273,2023-02-15 13:00:00,301.7,305.6,301.6,303.2,106542.24,2023-02-15 16:59:59.999,32334326.1171,58071.0,54453.727,16528474.6312,0.0
274,2023-02-15 17:00:00,303.2,307.8,301.0,307.4,69504.218,2023-02-15 20:59:59.999,21128972.1263,44014.0,40232.717,12228407.5296,0.0
275,2023-02-15 21:00:00,307.3,317.7,306.8,317.4,140326.121,2023-02-16 00:59:59.999,44113838.1939,75657.0,76559.341,24057283.0251,0.0
276,2023-02-16 01:00:00,317.5,327.8,316.3,321.5,215288.257,2023-02-16 04:59:59.999,69301963.9272,90099.0,116755.989,37581594.6835,0.0
277,2023-02-16 05:00:00,321.5,325.5,318.4,319.8,98118.664,2023-02-16 08:59:59.999,31598981.3932,53976.0,47134.496,15187995.4027,0.0
278,2023-02-16 09:00:00,319.8,323.5,318.2,319.3,95657.815,2023-02-16 12:59:59.999,30749521.9894,54531.0,48762.459,15678224.2227,0.0
279,2023-02-16 13:00:00,319.4,324.7,314.8,324.6,105010.128,2023-02-16 16:59:59.999,33481757.6719,79299.0,53456.068,17062070.607,0.0
280,2023-02-16 17:00:00,324.7,326.5,318.2,319.4,133921.125,2023-02-16 20:59:59.999,43052919.2424,93999.0,71808.903,23093135.226,0.0
281,2023-02-16 21:00:00,319.5,319.7,303.9,304.4,210145.901,2023-02-17 00:59:59.999,65446364.1788,105133.0,97665.902,30420766.4206,0.0
282,2023-02-17 01:00:00,304.4,310.0,302.8,309.6,104793.366,2023-02-17 04:59:59.999,32112492.2662,54148.0,50654.455,15518398.0346,0.0
283,2023-02-17 05:00:00,309.7,310.5,306.0,308.3,63205.772,2023-02-17 08:59:59.999,19476699.5588,40664.0,33777.288,10407463.9376,0.0
284,2023-02-17 09:00:00,308.3,311.0,307.7,309.7,42704.253,2023-02-17 12:59:59.999,13225300.7719,37533.0,22408.545,6939978.4626,0.0
285,2023-02-17 13:00:00,309.7,313.4,307.9,310.2,81374.014,2023-02-17 16:59:59.999,25251573.8507,59311.0,41675.343,12933515.3305,0.0
286,2023-02-17 17:00:00,310.1,315.5,307.1,314.8,80639.492,2023-02-17 20:59:59.999,25098337.6768,60976.0,41933.107,13059920.1206,0.0
287,2023-02-17 21:00:00,314.9,317.5,309.5,313.0,136019.296,2023-02-18 00:59:59.999,42769425.0934,62149.0,67393.257,21202536.2146,0.0
288,2023-02-18 01:00:00,313.0,315.9,312.9,315.1,47031.787,2023-02-18 04:59:59.999,14799964.5575,34180.0,23446.001,7378686.2879,0.0
289,2023-02-18 05:00:00,315.1,319.2,314.6,316.6,69051.595,2023-02-18 08:59:59.999,21901308.5264,38074.0,34270.049,10869933.1239,0.0
290,2023-02-18 09:00:00,316.7,317.0,313.2,314.8,42710.129,2023-02-18 12:59:59.999,13471941.3567,33279.0,19458.234,6138838.4096,0.0
291,2023-02-18 13:00:00,314.8,317.5,314.3,316.5,33333.393,2023-02-18 16:59:59.999,10545795.8174,34042.0,17214.852,5447098.787,0.0
292,2023-02-18 17:00:00,316.5,317.2,314.6,315.0,64040.905,2023-02-18 20:59:59.999,20245980.1549,43203.0,32562.631,10298138.5185,0.0
293,2023-02-18 21:00:00,315.1,317.0,313.9,316.5,26317.581,2023-02-19 00:59:59.999,8299577.5708,27337.0,12128.149,3824503.6037,0.0
294,2023-02-19 01:00:00,316.6,318.9,314.4,315.1,67689.575,2023-02-19 04:59:59.999,21424452.1238,35597.0,34723.364,10993772.0629,0.0
295,2023-02-19 05:00:00,315.2,316.5,314.0,314.3,40597.946,2023-02-19 08:59:59.999,12803480.8075,33290.0,21416.641,6755234.8993,0.0
296,2023-02-19 09:00:00,314.4,315.8,313.9,315.7,36924.084,2023-02-19 12:59:59.999,11625562.9508,40241.0,19630.522,6181354.7847,0.0
297,2023-02-19 13:00:00,315.7,318.4,315.4,316.8,70485.328,2023-02-19 16:59:59.999,22313195.5973,54558.0,37284.319,11806947.7371,0.0
298,2023-02-19 17:00:00,316.7,318.4,310.9,312.7,80594.236,2023-02-19 20:59:59.999,25335462.9243,67258.0,38413.023,12079533.6468,0.0
299,2023-02-19 21:00:00,312.7,313.8,310.3,311.5,39713.105,2023-02-20 00:59:59.999,12396765.0832,40221.0,18353.126,5729621.4883,0.0
300,2023-02-20 01:00:00,311.5,316.8,308.0,316.4,79568.162,2023-02-20 04:59:59.999,24902451.6704,57892.0,41121.162,12877358.6551,0.0
301,2023-02-20 05:00:00,316.5,317.2,315.2,316.9,49950.202,2023-02-20 08:59:59.999,15791951.4288,36780.0,26872.075,8496532.1284,0.0
302,2023-02-20 09:00:00,316.9,319.8,315.2,318.1,165975.365,2023-02-20 12:59:59.999,52765889.7707,75176.0,86449.434,27486381.6229,0.0
303,2023-02-20 13:00:00,318.1,318.6,316.1,317.1,82425.805,2023-02-20 16:59:59.999,26166455.3974,59571.0,44304.858,14068587.7803,0.0
304,2023-02-20 17:00:00,317.2,317.4,312.8,314.7,95991.657,2023-02-20 20:59:59.999,30180928.5689,66911.0,46134.004,14506538.2394,0.0
305,2023-02-20 21:00:00,314.8,315.8,313.1,315.4,40572.606,2023-02-21 00:59:59.999,12753900.8929,35778.0,19950.563,6272091.371,0.0
306,2023-02-21 01:00:00,315.5,317.3,314.2,315.5,76488.395,2023-02-21 04:59:59.999,24164332.107,43798.0,38676.509,12219703.899,0.0
307,2023-02-21 05:00:00,315.5,316.7,314.4,316.2,28595.492,2023-02-21 08:59:59.999,9022958.3459,30937.0,13874.616,4379268.3574,0.0
308,2023-02-21 09:00:00,316.3,317.4,311.3,311.7,92259.148,2023-02-21 12:59:59.999,28924689.5896,74998.0,41954.745,13161568.9346,0.0
309,2023-02-21 13:00:00,311.7,314.6,311.0,312.9,78441.641,2023-02-21 16:59:59.999,24556369.9667,63217.0,36111.31,11305850.3988,0.0
310,2023-02-21 17:00:00,313.0,314.1,311.0,313.2,41662.102,2023-02-21 20:59:59.999,13019894.0484,41782.0,20505.081,6409754.917,0.0
311,2023-02-21 21:00:00,313.2,314.3,309.3,311.5,67714.519,2023-02-22 00:59:59.999,21087560.7953,45173.0,33565.483,10452162.0567,0.0
312,2023-02-22 01:00:00,311.5,311.9,305.1,308.9,85728.601,2023-02-22 04:59:59.999,26431167.6259,57912.0,40019.504,12340427.8675,0.0
313,2023-02-22 05:00:00,308.9,309.0,305.4,307.5,46948.098,2023-02-22 08:59:59.999,14420372.5267,39868.0,23242.975,7139804.593,0.0
314,2023-02-22 09:00:00,307.5,308.3,304.0,307.9,49207.275,2023-02-22 12:59:59.999,15088881.2546,48093.0,23324.76,7154790.2752,0.0
315,2023-02-22 13:00:00,308.0,309.4,303.2,304.6,97250.272,2023-02-22 16:59:59.999,29819621.1918,62668.0,46438.26,14240395.4824,0.0
316,2023-02-22 17:00:00,304.6,308.7,303.6,307.8,51768.071,2023-02-22 20:59:59.999,15848365.1803,44695.0,26608.763,8145199.0779,0.0
317,2023-02-22 21:00:00,307.8,312.9,306.7,312.4,37442.669,2023-02-23 00:59:59.999,11609500.7379,31775.0,17752.178,5500283.3907,0.0
318,2023-02-23 01:00:00,312.5,315.3,310.5,313.1,50859.977,2023-02-23 04:59:59.999,15924887.6374,37113.0,27641.168,8660118.0269,0.0
319,2023-02-23 05:00:00,313.1,314.4,312.0,312.9,28516.607,2023-02-23 08:59:59.999,8928281.2611,26165.0,13979.952,4378001.5556,0.0
320,2023-02-23 09:00:00,312.8,313.4,306.0,307.0,52733.492,2023-02-23 12:59:59.999,16338989.3154,45331.0,25166.784,7799566.5721,0.0
321,2023-02-23 13:00:00,307.0,311.3,305.8,309.2,46551.866,2023-02-23 16:59:59.999,14402153.3325,47537.0,23008.019,7118730.6926,0.0
322,2023-02-23 17:00:00,309.1,309.6,306.4,309.2,61044.511,2023-02-23 20:59:59.999,18820572.8352,37850.0,31189.779,9619412.2788,0.0
323,2023-02-23 21:00:00,309.2,310.1,306.4,308.3,60934.788,2023-02-24 00:59:59.999,18773190.0014,31362.0,29736.991,9163768.0124,0.0
324,2023-02-24 01:00:00,308.3,311.0,307.5,309.5,37637.848,2023-02-24 04:59:59.999,11654281.889,28069.0,18570.082,5750329.8651,0.0
325,2023-02-24 05:00:00,309.5,311.2,308.7,310.8,28049.944,2023-02-24 08:59:59.999,8691287.7169,25034.0,13193.994,4088615.1816,0.0
326,2023-02-24 09:00:00,310.8,312.1,308.1,310.3,38563.62,2023-02-24 12:59:59.999,11971506.329,33652.0,18938.891,5879553.8057,0.0
327,2023-02-24 13:00:00,310.3,311.4,303.4,303.7,84391.356,2023-02-24 16:59:59.999,25953687.9783,59377.0,39904.453,12280202.5892,0.0
328,2023-02-24 17:00:00,303.8,304.3,298.6,302.4,102379.069,2023-02-24 20:59:59.999,30813075.5948,70954.0,48714.097,14668770.4079,0.0
329,2023-02-24 21:00:00,302.4,304.1,299.4,302.3,37704.563,2023-02-25 00:59:59.999,11384888.2141,32816.0,18839.486,5689909.5867,0.0
330,2023-02-25 01:00:00,302.3,303.0,300.1,300.5,24993.175,2023-02-25 04:59:59.999,7539443.9235,21536.0,13074.012,3943291.8042,0.0
331,2023-02-25 05:00:00,300.5,301.9,299.8,301.7,20298.93,2023-02-25 08:59:59.999,6106538.3833,20860.0,10759.462,3236896.4632,0.0
332,2023-02-25 09:00:00,301.8,302.4,299.8,300.6,20655.623,2023-02-25 12:59:59.999,6215978.8678,21935.0,10199.784,3069349.4955,0.0
333,2023-02-25 13:00:00,300.5,302.0,298.6,301.5,26487.023,2023-02-25 16:59:59.999,7963803.9924,27243.0,13127.194,3947337.7803,0.0
334,2023-02-25 17:00:00,301.5,302.7,299.0,300.5,31847.476,2023-02-25 20:59:59.999,9587681.971,33759.0,15109.568,4548936.4686,0.0
335,2023-02-25 21:00:00,300.4,302.5,295.5,302.4,54256.181,2023-02-26 00:59:59.999,16227322.0779,41371.0,23418.22,7004732.2923,0.0
336,2023-02-26 01:00:00,302.5,303.7,300.7,303.3,23093.943,2023-02-26 04:59:59.999,6980054.6271,20296.0,11823.072,3575472.0753,0.0
337,2023-02-26 05:00:00,303.3,303.6,302.0,303.0,14796.79,2023-02-26 08:59:59.999,4481866.9622,15765.0,7468.343,2262268.7624,0.0
338,2023-02-26 09:00:00,303.1,303.8,302.4,303.4,18710.107,2023-02-26 12:59:59.999,5673409.3311,19734.0,10043.825,3045990.9095,0.0
339,2023-02-26 13:00:00,303.4,304.4,302.5,304.4,26932.16,2023-02-26 16:59:59.999,8174933.6707,24923.0,14324.002,4348276.537,0.0
340,2023-02-26 17:00:00,304.4,308.8,303.9,308.6,34926.62,2023-02-26 20:59:59.999,10699149.108,31172.0,18969.516,5811639.6891,0.0
341,2023-02-26 21:00:00,308.7,309.8,307.0,308.7,32959.546,2023-02-27 00:59:59.999,10170089.4817,29821.0,16854.315,5201548.509,0.0
342,2023-02-27 01:00:00,308.7,309.4,307.5,308.1,25466.367,2023-02-27 04:59:59.999,7850168.7274,22227.0,11526.231,3553247.4324,0.0
343,2023-02-27 05:00:00,308.1,308.3,305.1,305.2,28134.875,2023-02-27 08:59:59.999,8616784.6994,23787.0,12725.174,3897071.1056,0.0
