,OpenTime,XRP-USD_Open,XRP-USD_High,XRP-USD_Low,XRP-USD_Close,XRP-USD_volume,CloseTime,XRP-QuoteAssetVolume,XRP-NumberOfTrades,XRP-TBBAV,XRP-TBQAV,XRP-ignore
168,2023-01-02 19:00:00,0.3529,0.3533,0.3516,0.3521,4026162.0,2023-01-02 19:14:59.999,1418672.6152,1830.0,1817349.0,640418.7949,0.0
169,2023-01-02 19:15:00,0.3521,0.3525,0.3501,0.3512,5944893.0,2023-01-02 19:29:59.999,2089624.9278,2383.0,2679540.0,941877.3993,0.0
170,2023-01-02 19:30:00,0.3511,0.3513,0.3501,0.351,5345870.0,2023-01-02 19:44:59.999,1875547.4856,2028.0,2578861.0,904829.2326,0.0
171,2023-01-02 19:45:00,0.3509,0.3515,0.3501,0.351,2730888.0,2023-01-02 19:59:59.999,958431.6185,1214.0,1318961.0,462909.7372,0.0
172,2023-01-02 20:00:00,0.3509,0.3511,0.3506,0.3507,2385768.0,2023-01-02 20:14:59.999,837084.8184,986.0,1222761.0,429056.4587,0.0
173,2023-01-02 20:15:00,0.3507,0.3513,0.3501,0.3505,4090930.0,2023-01-02 20:29:59.999,1434140.4122,1544.0,1993097.0,698709.6853,0.0
174,2023-01-02 20:30:00,0.3505,0.3514,0.3504,0.3514,2352820.0,2023-01-02 20:44:59.999,825447.8562,1032.0,1261769.0,442746.7534,0.0
175,2023-01-02 20:45:00,0.3514,0.352,0.3503,0.3517,5105803.0,2023-01-02 20:59:59.999,1793799.4028,1641.0,2619050.0,920114.8256,0.0
176,2023-01-02 21:00:00,0.3517,0.3526,0.3509,0.3519,3033192.0,2023-01-02 21:14:59.999,1066910.3244,923.0,1674703.0,589124.5369,0.0
177,2023-01-02 21:15:00,0.3519,0.3541,0.3518,0.3534,3100280.0,2023-01-02 21:29:59.999,1094723.3587,1183.0,2110889.0,745195.1117,0.0
178,2023-01-02 21:30:00,0.3533,0.3545,0.3533,0.3543,2443365.0,2023-01-02 21:44:59.999,865035.9875,1172.0,1227705.0,434597.4175,0.0
179,2023-01-02 21:45:00,0.3543,0.3544,0.353,0.354,2717135.0,2023-01-02 21:59:59.999,961292.4185,1164.0,1402400.0,496234.0459,0.0
180,2023-01-02 22:00:00,0.354,0.3546,0.3529,0.353,3293591.0,2023-01-02 22:14:59.999,1165762.217,1566.0,1653603.0,585408.6381,0.0
181,2023-01-02 22:15:00,0.353,0.3541,0.3524,0.3533,3180318.0,2023-01-02 22:29:59.999,1123541.0211,1748.0,1707754.0,603251.9028,0.0
182,2023-01-02 22:30:00,0.3533,0.3542,0.3533,0.3539,3230787.0,2023-01-02 22:44:59.999,1143098.3267,1790.0,1618380.0,572606.3348,0.0
183,2023-01-02 22:45:00,0.3538,0.3549,0.3527,0.3535,3514643.0,2023-01-02 22:59:59.999,1244335.0684,2044.0,2136400.0,756349.0273,0.0
184,2023-01-02 23:00:00,0.3534,0.3536,0.3512,0.3516,4249008.0,2023-01-02 23:14:59.999,1495878.5774,1999.0,1943202.0,683817.0522,0.0
185,2023-01-02 23:15:00,0.3516,0.3526,0.3513,0.3514,2574596.0,2023-01-02 23:29:59.999,906449.0656,1680.0,1264040.0,445036.7245,0.0
186,2023-01-02 23:30:00,0.3513,0.3513,0.3479,0.3486,5993047.0,2023-01-02 23:44:59.999,2097115.2845,3725.0,2447095.0,856431.6036,0.0
187,2023-01-02 23:45:00,0.3486,0.3496,0.3476,0.3486,3041502.0,2023-01-02 23:59:59.999,1060808.2162,1826.0,1473689.0,514059.0167,0.0
188,2023-01-03 00:00:00,0.3486,0.35,0.3474,0.3498,4817309.0,2023-01-03 00:14:59.999,1681605.9938,2483.0,2251132.0,785816.5566,0.0
189,2023-01-03 00:15:00,0.3497,0.3499,0.3483,0.3485,3525807.0,2023-01-03 00:29:59.999,1230797.6122,1830.0,1648933.0,575540.9876,0.0
190,2023-01-03 00:30:00,0.3485,0.3495,0.3485,0.3492,3583273.0,2023-01-03 00:44:59.999,1250639.8629,1903.0,1481219.0,516934.9047,0.0
191,2023-01-03 00:45:00,0.3492,0.3492,0.3479,0.3482,3718878.0,2023-01-03 00:59:59.999,1295975.5382,1427.0,1371018.0,477798.9498,0.0
192,2023-01-03 01:00:00,0.3482,0.3482,0.3468,0.3473,4864657.0,2023-01-03 01:14:59.999,1690318.6918,1891.0,2082845.0,723709.1958,0.0
193,2023-01-03 01:15:00,0.3473,0.3474,0.3456,0.3457,4928500.0,2023-01-03 01:29:59.999,1707395.8276,1758.0,1603465.0,555397.7523,0.0
194,2023-01-03 01:30:00,0.3456,0.348,0.3456,0.3478,3355747.0,2023-01-03 01:44:59.999,1165214.0428,1372.0,1746730.0,606519.9227,0.0
195,2023-01-03 01:45:00,0.3478,0.3481,0.3458,0.3459,3537697.0,2023-01-03 01:59:59.999,1226695.4755,1353.0,1309421.0,454115.6578,0.0
196,2023-01-03 02:00:00,0.3459,0.3468,0.3446,0.345,4248886.0,2023-01-03 02:14:59.999,1467877.8652,2000.0,2076249.0,717262.4981,0.0
197,2023-01-03 02:15:00,0.3449,0.3458,0.3437,0.3437,3823921.0,2023-01-03 02:29:59.999,1317600.0748,2016.0,1845772.0,636027.8554,0.0
198,2023-01-03 02:30:00,0.3437,0.345,0.343,0.345,4988570.0,2023-01-03 02:44:59.999,1714512.8641,2091.0,2441308.0,839064.6866,0.0
199,2023-01-03 02:45:00,0.3449,0.3449,0.3433,0.3443,3207544.0,2023-01-03 02:59:59.999,1103365.3355,1381.0,1228494.0,422629.9209,0.0
200,2023-01-03 03:00:00,0.3443,0.3451,0.3441,0.3449,3061245.0,2023-01-03 03:14:59.999,1055021.6536,1172.0,1295757.0,446611.1926,0.0
201,2023-01-03 03:15:00,0.3449,0.3454,0.343,0.3431,4395389.0,2023-01-03 03:29:59.999,1513511.2169,2022.0,1993007.0,686618.9116,0.0
202,2023-01-03 03:30:00,0.343,0.3436,0.3423,0.3432,6319320.0,2023-01-03 03:44:59.999,2167058.5171,2804.0,2858607.0,980328.4842,0.0
203,2023-01-03 03:45:00,0.3431,0.344,0.3426,0.3428,3841674.0,2023-01-03 03:59:59.999,1318839.7309,1776.0,2081272.0,714549.5015,0.0
204,2023-01-03 04:00:00,0.3427,0.3436,0.3417,0.3423,5799881.0,2023-01-03 04:14:59.999,1986736.5464,2316.0,2426877.0,831451.7883,0.0
205,2023-01-03 04:15:00,0.3423,0.3431,0.3417,0.3428,4758629.0,2023-01-03 04:29:59.999,1628621.468,2187.0,2274799.0,778539.5612,0.0
206,2023-01-03 04:30:00,0.3427,0.3434,0.3425,0.3431,4745242.0,2023-01-03 04:44:59.999,1627326.0394,2617.0,2200662.0,754823.5325,0.0
207,2023-01-03 04:45:00,0.3431,0.3438,0.3428,0.343,4552999.0,2023-01-03 04:59:59.999,1562946.8102,3122.0,2640064.0,906279.7034,0.0
208,2023-01-03 05:00:00,0.3429,0.3435,0.3424,0.3425,4119166.0,2023-01-03 05:14:59.999,1412718.3355,2258.0,2111052.0,723978.9841,0.0
209,2023-01-03 05:15:00,0.3425,0.3449,0.3421,0.3448,4861899.0,2023-01-03 05:29:59.999,1668909.2265,2139.0,2822329.0,969118.8177,0.0
210,2023-01-03 05:30:00,0.3448,0.3454,0.3441,0.3445,3316363.0,2023-01-03 05:44:59.999,1143075.2877,1637.0,1566521.0,539941.8549,0.0
211,2023-01-03 05:45:00,0.3445,0.3445,0.3434,0.3436,3200124.0,2023-01-03 05:59:59.999,1100297.5536,1715.0,1469900.0,505425.3262,0.0
212,2023-01-03 06:00:00,0.3435,0.3452,0.3433,0.3452,3501544.0,2023-01-03 06:14:59.999,1205291.6603,1583.0,2330130.0,801975.814,0.0
213,2023-01-03 06:15:00,0.3451,0.3463,0.3451,0.3458,4152132.0,2023-01-03 06:29:59.999,1435592.2639,1878.0,2236491.0,773260.3088,0.0
214,2023-01-03 06:30:00,0.3457,0.3474,0.3451,0.3472,3475370.0,2023-01-03 06:44:59.999,1203959.6124,1577.0,1948412.0,674905.0613,0.0
215,2023-01-03 06:45:00,0.3471,0.3483,0.3471,0.3479,2924643.0,2023-01-03 06:59:59.999,1016491.3754,1358.0,1605123.0,557945.9325,0.0
216,2023-01-03 07:00:00,0.3478,0.3496,0.3476,0.3492,3708722.0,2023-01-03 07:14:59.999,1293371.0837,1997.0,1931271.0,673353.3863,0.0
217,2023-01-03 07:15:00,0.3491,0.3512,0.3489,0.3512,4283155.0,2023-01-03 07:29:59.999,1498966.5398,2173.0,2618600.0,916459.3714,0.0
218,2023-01-03 07:30:00,0.3511,0.352,0.3496,0.3502,3652923.0,2023-01-03 07:44:59.999,1281073.734,2163.0,1414561.0,496184.3299,0.0
219,2023-01-03 07:45:00,0.3501,0.3503,0.349,0.3494,3317368.0,2023-01-03 07:59:59.999,1159815.7055,1408.0,1492426.0,521752.9815,0.0
220,2023-01-03 08:00:00,0.3493,0.3503,0.3486,0.3487,3350183.0,2023-01-03 08:14:59.999,1171041.5762,1461.0,1585628.0,554441.3552,0.0
221,2023-01-03 08:15:00,0.3487,0.3491,0.3476,0.348,4262158.0,2023-01-03 08:29:59.999,1484374.3258,1893.0,1872822.0,652239.8614,0.0
222,2023-01-03 08:30:00,0.348,0.3489,0.347,0.3488,4024508.0,2023-01-03 08:44:59.999,1399655.4312,1907.0,2295682.0,798499.655,0.0
223,2023-01-03 08:45:00,0.3487,0.3494,0.3485,0.3491,2674414.0,2023-01-03 08:59:59.999,933342.9224,1377.0,1375283.0,479970.5764,0.0
224,2023-01-03 09:00:00,0.349,0.3496,0.348,0.3483,2267895.0,2023-01-03 09:14:59.999,790843.0919,1339.0,1141160.0,397861.4025,0.0
225,2023-01-03 09:15:00,0.3482,0.3487,0.3475,0.3482,1972774.0,2023-01-03 09:29:59.999,686493.0854,1138.0,871676.0,303365.2658,0.0
226,2023-01-03 09:30:00,0.3481,0.3481,0.3453,0.3456,4769255.0,2023-01-03 09:44:59.999,1651817.7134,2427.0,1646625.0,570382.3133,0.0
227,2023-01-03 09:45:00,0.3456,0.3468,0.3453,0.3465,3139911.0,2023-01-03 09:59:59.999,1086615.9174,1736.0,1645967.0,569591.7254,0.0
228,2023-01-03 10:00:00,0.3464,0.3472,0.3445,0.3448,6531434.0,2023-01-03 10:14:59.999,2259852.1439,2809.0,2630074.0,910235.605,0.0
229,2023-01-03 10:15:00,0.3447,0.346,0.3443,0.346,6201887.0,2023-01-03 10:29:59.999,2138864.2872,2815.0,2450065.0,845117.9157,0.0
230,2023-01-03 10:30:00,0.3459,0.3479,0.3457,0.3475,3238413.0,2023-01-03 10:44:59.999,1123226.0331,1445.0,1978548.0,686382.7131,0.0
231,2023-01-03 10:45:00,0.3475,0.3481,0.347,0.3473,3853330.0,2023-01-03 10:59:59.999,1339165.0039,1307.0,1468787.0,510395.7896,0.0
232,2023-01-03 11:00:00,0.3473,0.3473,0.3455,0.3458,3970949.0,2023-01-03 11:14:59.999,1375365.8205,1633.0,1389631.0,481324.4344,0.0
233,2023-01-03 11:15:00,0.3457,0.3467,0.3457,0.3464,3202750.0,2023-01-03 11:29:59.999,1108788.3501,1353.0,1345193.0,465675.4017,0.0
234,2023-01-03 11:30:00,0.3463,0.3476,0.3459,0.3474,2331238.0,2023-01-03 11:44:59.999,808186.4124,1122.0,1346836.0,467139.1618,0.0
235,2023-01-03 11:45:00,0.3473,0.3473,0.3455,0.3458,2976367.0,2023-01-03 11:59:59.999,1031444.2761,1213.0,1264820.0,438311.4188,0.0
236,2023-01-03 12:00:00,0.3457,0.3468,0.3454,0.3461,3211872.0,2023-01-03 12:14:59.999,1111425.6409,1395.0,1847962.0,639509.6165,0.0
237,2023-01-03 12:15:00,0.346,0.3462,0.3445,0.3454,5057671.0,2023-01-03 12:29:59.999,1745325.4385,2295.0,2410312.0,831921.7315,0.0
238,2023-01-03 12:30:00,0.3454,0.3463,0.3442,0.3447,4836127.0,2023-01-03 12:44:59.999,1670341.19,2326.0,2417790.0,834840.6367,0.0
239,2023-01-03 12:45:00,0.3447,0.3451,0.3437,0.3441,4400750.0,2023-01-03 12:59:59.999,1515793.9477,2074.0,2405403.0,828540.4279,0.0
240,2023-01-03 13:00:00,0.3441,0.345,0.3437,0.3444,3234965.0,2023-01-03 13:14:59.999,1113760.5392,1742.0,1697484.0,584524.3955,0.0
241,2023-01-03 13:15:00,0.3444,0.3451,0.344,0.3441,2605687.0,2023-01-03 13:29:59.999,897903.7879,1485.0,1248942.0,430469.9924,0.0
242,2023-01-03 13:30:00,0.3441,0.3452,0.3434,0.3451,3061571.0,2023-01-03 13:44:59.999,1054288.603,1670.0,1838406.0,633163.5567,0.0
243,2023-01-03 13:45:00,0.3451,0.3456,0.3439,0.3455,3368174.0,2023-01-03 13:59:59.999,1160869.3498,1639.0,2076244.0,715584.7024,0.0
244,2023-01-03 14:00:00,0.3454,0.3463,0.3449,0.346,3658452.0,2023-01-03 14:14:59.999,1264732.4298,1548.0,2318806.0,801603.8655,0.0
245,2023-01-03 14:15:00,0.3459,0.3472,0.3459,0.3461,4682832.0,2023-01-03 14:29:59.999,1622850.7309,2026.0,2827306.0,979760.8042,0.0
246,2023-01-03 14:30:00,0.3461,0.3462,0.3448,0.3451,2455888.0,2023-01-03 14:44:59.999,848638.2326,1400.0,1073737.0,371050.2719,0.0
247,2023-01-03 14:45:00,0.345,0.3459,0.3449,0.3453,3340542.0,2023-01-03 14:59:59.999,1153383.6315,1404.0,2062704.0,712152.8311,0.0
248,2023-01-03 15:00:00,0.3453,0.3467,0.3453,0.3463,4038170.0,2023-01-03 15:14:59.999,1397436.6493,1571.0,2384452.0,825187.1791,0.0
249,2023-01-03 15:15:00,0.3463,0.3469,0.346,0.3464,3848005.0,2023-01-03 15:29:59.999,1332959.2823,1375.0,2138242.0,740671.8768,0.0
250,2023-01-03 15:30:00,0.3463,0.3473,0.3458,0.3466,4488337.0,2023-01-03 15:44:59.999,1556273.7441,1788.0,2562039.0,888371.2685,0.0
251,2023-01-03 15:45:00,0.3466,0.3469,0.3423,0.3432,9089299.0,2023-01-03 15:59:59.999,3130579.7271,3351.0,4038781.0,1391255.6607,0.0
252,2023-01-03 16:00:00,0.3432,0.3447,0.343,0.3436,5436330.0,2023-01-03 16:14:59.999,1869355.7076,1883.0,3428225.0,1178871.6527,0.0
253,2023-01-03 16:15:00,0.3436,0.344,0.3395,0.3424,10706278.0,2023-01-03 16:29:59.999,3659182.1628,3837.0,4914365.0,1680348.7016,0.0
254,2023-01-03 16:30:00,0.3424,0.3439,0.3414,0.3437,4220106.0,2023-01-03 16:44:59.999,1445681.7516,1774.0,2754179.0,943620.0345,0.0
255,2023-01-03 16:45:00,0.3436,0.3437,0.3426,0.3434,4264018.0,2023-01-03 16:59:59.999,1462966.4427,1429.0,2068657.0,709792.7458,0.0
256,2023-01-03 17:00:00,0.3434,0.3446,0.3428,0.3429,4491883.0,2023-01-03 17:14:59.999,1543265.8996,1728.0,2180111.0,748927.8915,0.0
257,2023-01-03 17:15:00,0.3428,0.3431,0.3419,0.3427,3784375.0,2023-01-03 17:29:59.999,1296292.2102,1421.0,2117828.0,725445.1075,0.0
258,2023-01-03 17:30:00,0.3427,0.3431,0.3419,0.3427,3160655.0,2023-01-03 17:44:59.999,1082721.2441,1304.0,1563566.0,535549.1054,0.0
259,2023-01-03 17:45:00,0.3426,0.343,0.3412,0.3418,3912846.0,2023-01-03 17:59:59.999,1338931.2288,1401.0,2015936.0,689895.7908,0.0
260,2023-01-03 18:00:00,0.3417,0.3435,0.3415,0.3431,3273022.0,2023-01-03 18:14:59.999,1121756.3121,1292.0,1816610.0,622538.1198,0.0
261,2023-01-03 18:15:00,0.343,0.3433,0.3422,0.3427,2143110.0,2023-01-03 18:29:59.999,734300.56,974.0,1074301.0,368109.3797,0.0
262,2023-01-03 18:30:00,0.3427,0.3431,0.3419,0.342,2232187.0,2023-01-03 18:44:59.999,764972.6488,882.0,1127934.0,386603.6278,0.0
263,2023-01-03 18:45:00,0.342,0.3428,0.3415,0.3428,2156200.0,2023-01-03 18:59:59.999,737889.6176,851.0,1440268.0,492963.3327,0.0
264,2023-01-03 19:00:00,0.3427,0.343,0.3418,0.3422,2332340.0,2023-01-03 19:14:59.999,798216.0531,965.0,1250410.0,427841.0749,0.0
265,2023-01-03 19:15:00,0.3422,0.3427,0.3415,0.3427,2507935.0,2023-01-03 19:29:59.999,857929.8828,1007.0,1409373.0,482204.8984,0.0
266,2023-01-03 19:30:00,0.3427,0.3434,0.3426,0.3428,1892663.0,2023-01-03 19:44:59.999,649195.6179,887.0,1040576.0,356926.1728,0.0
267,2023-01-03 19:45:00,0.3427,0.3436,0.3422,0.3435,1971911.0,2023-01-03 19:59:59.999,676053.9818,892.0,1120866.0,384351.1707,0.0
268,2023-01-03 20:00:00,0.3435,0.3438,0.3427,0.3436,2428656.0,2023-01-03 20:14:59.999,833976.6048,1104.0,1430256.0,491141.4332,0.0
269,2023-01-03 20:15:00,0.3435,0.3446,0.3435,0.3446,2260193.0,2023-01-03 20:29:59.999,777944.9704,1149.0,1334217.0,459273.3979,0.0
270,2023-01-03 20:30:00,0.3445,0.3453,0.3441,0.3451,2806433.0,2023-01-03 20:44:59.999,967314.8747,1371.0,1658315.0,571574.5706,0.0
271,2023-01-03 20:45:00,0.345,0.3456,0.3447,0.3456,2563642.0,2023-01-03 20:59:59.999,885097.512,1273.0,1596687.0,551237.2751,0.0
272,2023-01-03 21:00:00,0.3455,0.3466,0.3453,0.3465,2832713.0,2023-01-03 21:14:59.999,980005.9387,1642.0,1625191.0,562325.1569,0.0
273,2023-01-03 21:15:00,0.3465,0.3468,0.3457,0.3463,2195508.0,2023-01-03 21:29:59.999,759977.3933,1465.0,1146759.0,396943.8781,0.0
274,2023-01-03 21:30:00,0.3463,0.3465,0.3457,0.3459,1864610.0,2023-01-03 21:44:59.999,645402.0649,1233.0,998200.0,345509.8881,0.0
275,2023-01-03 21:45:00,0.3459,0.3459,0.3453,0.3458,1802363.0,2023-01-03 21:59:59.999,623055.3228,1102.0,1007080.0,348157.5247,0.0
276,2023-01-03 22:00:00,0.3457,0.3458,0.3448,0.345,2247561.0,2023-01-03 22:14:59.999,776109.5276,1281.0,1077840.0,372201.8399,0.0
277,2023-01-03 22:15:00,0.3449,0.3452,0.3449,0.3452,1695026.0,2023-01-03 22:29:59.999,584887.6319,911.0,1064240.0,367244.7453,0.0
278,2023-01-03 22:30:00,0.3451,0.3455,0.3447,0.3454,2921600.0,2023-01-03 22:44:59.999,1008202.0196,1096.0,1518816.0,524084.0517,0.0
279,2023-01-03 22:45:00,0.3453,0.3456,0.3451,0.3452,1622112.0,2023-01-03 22:59:59.999,560295.1287,841.0,842232.0,290947.1437,0.0
280,2023-01-03 23:00:00,0.3452,0.3453,0.344,0.3441,3123456.0,2023-01-03 23:14:59.999,1076920.4141,1122.0,909964.0,313771.8219,0.0
281,2023-01-03 23:15:00,0.344,0.3441,0.3434,0.3437,2156084.0,2023-01-03 23:29:59.999,741265.2463,884.0,992887.0,341390.6633,0.0
282,2023-01-03 23:30:00,0.3437,0.3441,0.3432,0.3435,2513112.0,2023-01-03 23:44:59.999,863968.8199,833.0,1041269.0,358047.9792,0.0
283,2023-01-03 23:45:00,0.3434,0.3445,0.3432,0.3442,1963539.0,2023-01-03 23:59:59.999,675573.314,832.0,848312.0,291852.5871,0.0
284,2023-01-04 00:00:00,0.3442,0.3449,0.3438,0.3444,3441329.0,2023-01-04 00:14:59.999,1185075.5987,1144.0,1326086.0,456691.132,0.0
285,2023-01-04 00:15:00,0.3444,0.345,0.3439,0.3445,3850202.0,2023-01-04 00:29:59.999,1326338.6821,979.0,1426872.0,491675.5132,0.0
286,2023-01-04 00:30:00,0.3444,0.3445,0.3434,0.3434,2458250.0,2023-01-04 00:44:59.999,845092.8583,833.0,979844.0,336832.8038,0.0
287,2023-01-04 00:45:00,0.3434,0.3439,0.3433,0.3436,2088968.0,2023-01-04 00:59:59.999,717869.5732,663.0,860648.0,295792.9444,0.0
288,2023-01-04 01:00:00,0.3436,0.3438,0.3426,0.3428,2582496.0,2023-01-04 01:14:59.999,886285.2155,1124.0,1157378.0,397190.4177,0.0
289,2023-01-04 01:15:00,0.3428,0.3437,0.3421,0.3433,5236952.0,2023-01-04 01:29:59.999,1795431.3403,1750.0,1840490.0,630924.477,0.0
290,2023-01-04 01:30:00,0.3433,0.3443,0.3431,0.3435,2403213.0,2023-01-04 01:44:59.999,825753.2664,1102.0,1229276.0,422322.9721,0.0
291,2023-01-04 01:45:00,0.3434,0.3435,0.3427,0.3432,3005555.0,2023-01-04 01:59:59.999,1031183.402,998.0,1315160.0,451231.2829,0.0
292,2023-01-04 02:00:00,0.3431,0.3464,0.3428,0.3459,5154863.0,2023-01-04 02:14:59.999,1776433.2483,1988.0,2889950.0,996108.7708,0.0
293,2023-01-04 02:15:00,0.346,0.3481,0.3456,0.3462,6109306.0,2023-01-04 02:29:59.999,2117871.8237,2552.0,3096071.0,1073501.218,0.0
294,2023-01-04 02:30:00,0.3462,0.3478,0.3462,0.3467,3933549.0,2023-01-04 02:44:59.999,1364947.0994,1697.0,2012417.0,698274.5703,0.0
295,2023-01-04 02:45:00,0.3466,0.3474,0.3457,0.346,4127315.0,2023-01-04 02:59:59.999,1430250.8724,1305.0,2277735.0,789384.5729,0.0
296,2023-01-04 03:00:00,0.3459,0.3463,0.345,0.3455,4071274.0,2023-01-04 03:14:59.999,1407133.6518,1551.0,2138080.0,738938.013,0.0
297,2023-01-04 03:15:00,0.3455,0.3466,0.3452,0.3465,2635759.0,2023-01-04 03:29:59.999,912249.2191,1123.0,1448890.0,501475.5033,0.0
298,2023-01-04 03:30:00,0.3465,0.3482,0.3464,0.3479,3751196.0,2023-01-04 03:44:59.999,1303210.0961,1757.0,1972480.0,685239.1013,0.0
299,2023-01-04 03:45:00,0.3479,0.3494,0.3474,0.3491,5391140.0,2023-01-04 03:59:59.999,1877725.0726,2607.0,2620045.0,912484.6021,0.0
300,2023-01-04 04:00:00,0.3491,0.3525,0.3487,0.3505,9044201.0,2023-01-04 04:14:59.999,3172743.5618,4975.0,4478420.0,1570767.1543,0.0
301,2023-01-04 04:15:00,0.3504,0.351,0.3498,0.3504,3569894.0,2023-01-04 04:29:59.999,1251050.7274,2104.0,1964658.0,688481.9255,0.0
302,2023-01-04 04:30:00,0.3504,0.351,0.3493,0.3497,3119056.0,2023-01-04 04:44:59.999,1092395.8474,1572.0,1643599.0,575558.8867,0.0
303,2023-01-04 04:45:00,0.3497,0.3498,0.3481,0.3486,6652853.0,2023-01-04 04:59:59.999,2320615.1385,2636.0,2922856.0,1019589.036,0.0
304,2023-01-04 05:00:00,0.3486,0.3505,0.3475,0.3482,8009621.0,2023-01-04 05:14:59.999,2797026.4414,2842.0,3749184.0,1309381.8327,0.0
305,2023-01-04 05:15:00,0.3482,0.3494,0.3481,0.3492,3082145.0,2023-01-04 05:29:59.999,1075197.0278,1429.0,1661500.0,579586.9029,0.0
306,2023-01-04 05:30:00,0.3491,0.35,0.349,0.3491,2763394.0,2023-01-04 05:44:59.999,965959.9369,1438.0,1438014.0,502731.0163,0.0
307,2023-01-04 05:45:00,0.349,0.349,0.3473,0.3474,3510127.0,2023-01-04 05:59:59.999,1221637.5193,1510.0,1928731.0,671224.0491,0.0
308,2023-01-04 06:00:00,0.3474,0.3482,0.347,0.3482,4020861.0,2023-01-04 06:14:59.999,1397628.7182,1732.0,2521714.0,876663.2476,0.0
309,2023-01-04 06:15:00,0.3481,0.3496,0.3481,0.3494,2234447.0,2023-01-04 06:29:59.999,779997.8278,1416.0,1227899.0,428603.1949,0.0
310,2023-01-04 06:30:00,0.3493,0.3496,0.3486,0.349,2492431.0,2023-01-04 06:44:59.999,870002.4498,991.0,1328810.0,463809.8231,0.0
311,2023-01-04 06:45:00,0.3489,0.3496,0.3487,0.3493,2006998.0,2023-01-04 06:59:59.999,700841.096,934.0,1177514.0,411165.2727,0.0
312,2023-01-04 07:00:00,0.3493,0.3493,0.3473,0.3474,5505342.0,2023-01-04 07:14:59.999,1916298.3897,1935.0,2823170.0,982647.6629,0.0
313,2023-01-04 07:15:00,0.3473,0.3479,0.3472,0.3476,4753679.0,2023-01-04 07:29:59.999,1652657.8567,2047.0,2378276.0,826843.9239,0.0
314,2023-01-04 07:30:00,0.3476,0.3486,0.3473,0.3484,6923380.0,2023-01-04 07:44:59.999,2409458.5443,2079.0,3690825.0,1284357.6894,0.0
315,2023-01-04 07:45:00,0.3483,0.3487,0.3477,0.3482,5849195.0,2023-01-04 07:59:59.999,2036769.4357,1990.0,2238516.0,779513.4268,0.0
316,2023-01-04 08:00:00,0.3482,0.3489,0.3475,0.3485,4565566.0,2023-01-04 08:14:59.999,1589639.94,1820.0,2172380.0,756473.1468,0.0
317,2023-01-04 08:15:00,0.3485,0.3492,0.3484,0.349,2340559.0,2023-01-04 08:29:59.999,816448.494,1112.0,1466615.0,511612.2917,0.0
318,2023-01-04 08:30:00,0.3491,0.3496,0.3483,0.3494,3561348.0,2023-01-04 08:44:59.999,1242811.0589,1257.0,1665037.0,581169.6264,0.0
319,2023-01-04 08:45:00,0.3493,0.3498,0.3489,0.3498,3123808.0,2023-01-04 08:59:59.999,1091438.6011,1215.0,1807503.0,631590.907,0.0
320,2023-01-04 09:00:00,0.3498,0.35,0.3491,0.3494,3956630.0,2023-01-04 09:14:59.999,1382843.7091,1384.0,1772619.0,619531.4977,0.0
321,2023-01-04 09:15:00,0.3494,0.351,0.3484,0.3492,3929332.0,2023-01-04 09:29:59.999,1373777.1646,1718.0,2096085.0,733014.0011,0.0
322,2023-01-04 09:30:00,0.3492,0.3499,0.3484,0.3497,2465290.0,2023-01-04 09:44:59.999,860834.8105,1085.0,1485795.0,518872.9911,0.0
323,2023-01-04 09:45:00,0.3496,0.3501,0.3496,0.3496,2171684.0,2023-01-04 09:59:59.999,759788.5708,995.0,1065315.0,372753.3205,0.0
324,2023-01-04 10:00:00,0.3496,0.3496,0.348,0.3488,3660592.0,2023-01-04 10:14:59.999,1277549.4028,1471.0,1727823.0,603147.4412,0.0
325,2023-01-04 10:15:00,0.3488,0.3496,0.3487,0.3494,3417225.0,2023-01-04 10:29:59.999,1193437.3097,1241.0,2093264.0,731075.2767,0.0
326,2023-01-04 10:30:00,0.3494,0.3504,0.3492,0.3504,2647981.0,2023-01-04 10:44:59.999,926264.0652,1137.0,1737998.0,607999.6331,0.0
327,2023-01-04 10:45:00,0.3503,0.351,0.3495,0.3506,2823648.0,2023-01-04 10:59:59.999,989506.2418,1322.0,1493578.0,523403.823,0.0
328,2023-01-04 11:00:00,0.3506,0.3507,0.3501,0.3507,1979057.0,2023-01-04 11:14:59.999,693385.2001,954.0,1244791.0,436170.12,0.0
329,2023-01-04 11:15:00,0.3507,0.351,0.3504,0.3508,2580969.0,2023-01-04 11:29:59.999,905132.4153,1029.0,1307638.0,458611.237,0.0
330,2023-01-04 11:30:00,0.3507,0.351,0.3496,0.35,2500080.0,2023-01-04 11:44:59.999,876230.293,1142.0,1258255.0,441020.2619,0.0
331,2023-01-04 11:45:00,0.35,0.35,0.3491,0.3492,2646536.0,2023-01-04 11:59:59.999,925485.7521,944.0,1449020.0,506766.6129,0.0
332,2023-01-04 12:00:00,0.3491,0.3491,0.3475,0.3485,4650244.0,2023-01-04 12:14:59.999,1619434.8848,1671.0,2391198.0,832707.8621,0.0
333,2023-01-04 12:15:00,0.3485,0.3489,0.3481,0.3485,2148327.0,2023-01-04 12:29:59.999,748670.9522,785.0,1404514.0,489483.4891,0.0
334,2023-01-04 12:30:00,0.3485,0.3491,0.3484,0.3491,2351361.0,2023-01-04 12:44:59.999,820107.9432,807.0,1722758.0,600873.2935,0.0
