,OpenTime,DOT-USD_Open,DOT-USD_High,DOT-USD_Low,DOT-USD_Close,DOT-USD_volume,CloseTime,DOT-QuoteAssetVolume,DOT-NumberOfTrades,DOT-TBBAV,DOT-TBQAV,DOT-ignore
172,2022-01-29 17:00:00,18.42,18.75,18.25,18.62,804543.45,2022-01-29 20:59:59.999,14903297.8931,25464.0,425845.03,7887164.3643,0.0
173,2022-01-29 21:00:00,18.63,19.06,18.55,18.74,921433.58,2022-01-30 00:59:59.999,17349520.1019,35273.0,520381.71,9802360.1519,0.0
174,2022-01-30 01:00:00,18.75,18.75,18.39,18.55,769734.48,2022-01-30 04:59:59.999,14303612.8031,22243.0,332031.68,6169851.3528,0.0
175,2022-01-30 05:00:00,18.56,19.0,18.51,18.88,976915.51,2022-01-30 08:59:59.999,18395360.062,26957.0,512893.03,9656420.9264,0.0
176,2022-01-30 09:00:00,18.87,18.98,18.69,18.86,640539.4,2022-01-30 12:59:59.999,12060421.3667,18565.0,338396.9,6372570.9556,0.0
177,2022-01-30 13:00:00,18.86,18.93,18.34,18.5,789752.88,2022-01-30 16:59:59.999,14680390.5617,27382.0,369966.97,6875688.419,0.0
178,2022-01-30 17:00:00,18.51,18.63,17.86,17.95,1008818.63,2022-01-30 20:59:59.999,18378269.0423,34985.0,454266.13,8291316.4511,0.0
179,2022-01-30 21:00:00,17.94,18.37,17.8,18.15,889219.07,2022-01-31 00:59:59.999,16046616.4395,31892.0,478211.72,8634254.8827,0.0
180,2022-01-31 01:00:00,18.15,18.19,17.36,17.52,1872274.05,2022-01-31 04:59:59.999,32944494.301,49824.0,966640.31,16994908.8715,0.0
181,2022-01-31 05:00:00,17.53,17.54,17.12,17.51,910494.36,2022-01-31 08:59:59.999,15779294.3277,26197.0,481740.22,8355941.3351,0.0
182,2022-01-31 09:00:00,17.52,17.82,17.48,17.68,611507.54,2022-01-31 12:59:59.999,10762283.6257,21181.0,299868.22,5279205.8997,0.0
183,2022-01-31 13:00:00,17.68,18.71,17.47,18.67,1430360.7,2022-01-31 16:59:59.999,25749017.0067,47633.0,737809.54,13283191.0701,0.0
184,2022-01-31 17:00:00,18.67,19.2,18.44,19.12,2189379.19,2022-01-31 20:59:59.999,41272836.5332,70102.0,1112586.65,20979569.9172,0.0
185,2022-01-31 21:00:00,19.12,19.61,19.04,19.37,1302134.06,2022-02-01 00:59:59.999,25192242.4613,51985.0,648023.9,12538397.7601,0.0
186,2022-02-01 01:00:00,19.38,19.87,19.16,19.77,870894.32,2022-02-01 04:59:59.999,16909202.5737,39480.0,466131.72,9055347.7039,0.0
187,2022-02-01 05:00:00,19.77,19.78,19.24,19.41,746515.89,2022-02-01 08:59:59.999,14510105.744,30186.0,330094.48,6416908.3897,0.0
188,2022-02-01 09:00:00,19.42,19.8,19.15,19.61,1952316.56,2022-02-01 12:59:59.999,38125160.4444,59551.0,1028459.16,20088649.5639,0.0
189,2022-02-01 13:00:00,19.6,19.92,19.28,19.68,1904204.78,2022-02-01 16:59:59.999,37305449.7379,59284.0,937745.56,18375296.4516,0.0
190,2022-02-01 17:00:00,19.67,20.0,19.55,19.63,1628254.24,2022-02-01 20:59:59.999,32169959.1568,54857.0,837929.17,16558337.6947,0.0
191,2022-02-01 21:00:00,19.63,19.88,19.54,19.57,938941.55,2022-02-02 00:59:59.999,18516794.0168,27150.0,445027.6,8778603.2179,0.0
192,2022-02-02 01:00:00,19.57,20.58,19.46,20.32,1527018.12,2022-02-02 04:59:59.999,30606231.6258,67620.0,839162.51,16818851.7514,0.0
193,2022-02-02 05:00:00,20.31,20.35,19.97,20.04,878354.41,2022-02-02 08:59:59.999,17710392.6091,31546.0,394727.58,7960378.6563,0.0
194,2022-02-02 09:00:00,20.04,20.46,19.92,20.39,676634.97,2022-02-02 12:59:59.999,13692892.458,26407.0,371573.59,7522592.4813,0.0
195,2022-02-02 13:00:00,20.39,20.56,19.15,19.22,2242516.52,2022-02-02 16:59:59.999,44531521.0908,84971.0,1036496.96,20592405.4522,0.0
196,2022-02-02 17:00:00,19.22,19.61,18.82,19.5,1546921.25,2022-02-02 20:59:59.999,29690162.8994,57413.0,781511.81,15010986.9232,0.0
197,2022-02-02 21:00:00,19.49,19.53,18.53,18.76,1898515.51,2022-02-03 00:59:59.999,36076575.9715,66237.0,880750.75,16732080.2419,0.0
198,2022-02-03 01:00:00,18.77,18.89,18.28,18.34,1460566.96,2022-02-03 04:59:59.999,27125983.1555,42334.0,735147.37,13664605.3782,0.0
199,2022-02-03 05:00:00,18.34,18.6,18.29,18.56,573360.07,2022-02-03 08:59:59.999,10581053.477,21052.0,303592.45,5603718.3188,0.0
200,2022-02-03 09:00:00,18.56,18.72,18.03,18.34,1507785.08,2022-02-03 12:59:59.999,27700517.9234,44272.0,775616.54,14261303.7831,0.0
201,2022-02-03 13:00:00,18.34,18.69,17.97,18.58,1368646.08,2022-02-03 16:59:59.999,25103971.7907,47054.0,703890.18,12919580.7545,0.0
202,2022-02-03 17:00:00,18.59,18.73,18.21,18.32,829011.58,2022-02-03 20:59:59.999,15302692.8397,32471.0,407405.57,7527748.8588,0.0
203,2022-02-03 21:00:00,18.32,18.96,18.17,18.92,882638.87,2022-02-04 00:59:59.999,16423807.4045,35899.0,487950.51,9080220.9893,0.0
204,2022-02-04 01:00:00,18.91,18.96,18.74,18.82,721095.65,2022-02-04 04:59:59.999,13592609.0922,19613.0,386758.51,7292067.9213,0.0
205,2022-02-04 05:00:00,18.83,19.4,18.71,19.21,1102225.35,2022-02-04 08:59:59.999,21076572.683,33994.0,593694.98,11352787.5942,0.0
206,2022-02-04 09:00:00,19.21,19.56,19.2,19.3,901617.61,2022-02-04 12:59:59.999,17440070.0464,30323.0,462663.96,8950984.0556,0.0
207,2022-02-04 13:00:00,19.31,19.93,18.91,19.68,3303119.52,2022-02-04 16:59:59.999,64206734.7385,90345.0,1717911.36,33436243.2956,0.0
208,2022-02-04 17:00:00,19.68,20.35,19.66,20.24,2153007.9,2022-02-04 20:59:59.999,43174434.2052,68643.0,1181059.93,23683452.8918,0.0
209,2022-02-04 21:00:00,20.24,20.53,20.01,20.48,903538.74,2022-02-05 00:59:59.999,18278929.1564,32889.0,459131.81,9291944.7527,0.0
210,2022-02-05 01:00:00,20.49,22.19,20.3,21.78,2532838.7,2022-02-05 04:59:59.999,53617633.1135,134059.0,1502246.07,31873168.1361,0.0
211,2022-02-05 05:00:00,21.78,22.29,21.67,21.69,2085486.85,2022-02-05 08:59:59.999,45758656.8716,77352.0,1006574.35,22092523.2197,0.0
212,2022-02-05 09:00:00,21.69,22.0,21.52,21.63,1045779.02,2022-02-05 12:59:59.999,22723471.6441,34915.0,531652.6,11557591.8259,0.0
213,2022-02-05 13:00:00,21.63,21.95,21.46,21.82,1187599.19,2022-02-05 16:59:59.999,25766554.7744,40299.0,590979.19,12828123.9435,0.0
214,2022-02-05 17:00:00,21.82,21.88,20.86,21.18,1454177.95,2022-02-05 20:59:59.999,30985026.8667,60663.0,675380.0,14389380.9641,0.0
215,2022-02-05 21:00:00,21.18,21.51,21.07,21.33,567209.47,2022-02-06 00:59:59.999,12094047.703,22354.0,306456.4,6535367.2152,0.0
216,2022-02-06 01:00:00,21.32,21.9,21.31,21.48,586112.99,2022-02-06 04:59:59.999,12679775.4294,30939.0,296060.12,6407623.7098,0.0
217,2022-02-06 05:00:00,21.48,21.58,21.04,21.4,819612.48,2022-02-06 08:59:59.999,17457024.5379,33793.0,388260.34,8271454.3471,0.0
218,2022-02-06 09:00:00,21.39,21.52,21.21,21.32,453185.68,2022-02-06 12:59:59.999,9693895.9276,17273.0,221405.2,4737413.1866,0.0
219,2022-02-06 13:00:00,21.32,21.7,20.78,21.11,1485107.69,2022-02-06 16:59:59.999,31557146.9796,52484.0,758747.5,16131645.9451,0.0
220,2022-02-06 17:00:00,21.11,21.38,20.99,21.3,603137.97,2022-02-06 20:59:59.999,12795069.7728,23917.0,303127.44,6430944.704,0.0
221,2022-02-06 21:00:00,21.3,21.93,21.08,21.91,836755.35,2022-02-07 00:59:59.999,17976125.0055,39592.0,454909.81,9777522.9629,0.0
222,2022-02-07 01:00:00,21.91,22.28,21.39,22.2,1450259.09,2022-02-07 04:59:59.999,31686491.4139,61100.0,801119.0,17522396.6987,0.0
223,2022-02-07 05:00:00,22.2,22.47,22.06,22.23,1088638.61,2022-02-07 08:59:59.999,24227942.5925,44336.0,572822.8,12751932.4269,0.0
224,2022-02-07 09:00:00,22.23,22.53,21.83,22.42,1308960.83,2022-02-07 12:59:59.999,29030992.5663,50828.0,667339.91,14805730.0573,0.0
225,2022-02-07 13:00:00,22.42,22.61,21.58,22.58,3324961.65,2022-02-07 16:59:59.999,73654540.1299,111206.0,1500684.09,33308336.5226,0.0
226,2022-02-07 17:00:00,22.58,22.7,22.2,22.42,1862904.36,2022-02-07 20:59:59.999,41863338.4058,68185.0,965264.71,21695058.3326,0.0
227,2022-02-07 21:00:00,22.42,22.6,22.21,22.35,897581.68,2022-02-08 00:59:59.999,20117914.9745,31527.0,446068.14,9998600.2609,0.0
228,2022-02-08 01:00:00,22.36,22.91,21.88,22.64,1763455.55,2022-02-08 04:59:59.999,39637114.0646,76836.0,876991.76,19719363.5169,0.0
229,2022-02-08 05:00:00,22.65,23.19,22.5,22.5,2044117.44,2022-02-08 08:59:59.999,46562986.3866,74111.0,981962.2,22376138.9416,0.0
230,2022-02-08 09:00:00,22.5,22.58,21.33,21.73,2400881.35,2022-02-08 12:59:59.999,52310092.3731,85257.0,1124222.72,24491004.6343,0.0
231,2022-02-08 13:00:00,21.73,21.73,21.07,21.42,2069145.72,2022-02-08 16:59:59.999,44297543.0241,58113.0,1029582.98,22048775.9259,0.0
232,2022-02-08 17:00:00,21.42,21.54,21.06,21.22,1265775.32,2022-02-08 20:59:59.999,26918807.8653,38389.0,619724.09,13182120.6388,0.0
233,2022-02-08 21:00:00,21.23,21.76,21.17,21.66,1148775.05,2022-02-09 00:59:59.999,24761945.6192,35094.0,598573.45,12903562.8281,0.0
234,2022-02-09 01:00:00,21.66,21.87,21.19,21.3,922609.47,2022-02-09 04:59:59.999,19854396.8099,31620.0,420091.02,9043975.2802,0.0
235,2022-02-09 05:00:00,21.3,21.63,21.05,21.55,777306.53,2022-02-09 08:59:59.999,16604013.524,25276.0,385010.51,8225723.418,0.0
236,2022-02-09 09:00:00,21.56,21.82,21.35,21.79,776280.23,2022-02-09 12:59:59.999,16747972.6858,23011.0,405275.49,8746527.8497,0.0
237,2022-02-09 13:00:00,21.79,22.2,21.71,21.94,1351780.32,2022-02-09 16:59:59.999,29696774.3604,44181.0,677741.03,14895035.3829,0.0
238,2022-02-09 17:00:00,21.93,22.18,21.79,22.1,815268.27,2022-02-09 20:59:59.999,17929739.6356,23706.0,417194.6,9176522.9798,0.0
239,2022-02-09 21:00:00,22.11,22.24,21.86,21.94,636871.63,2022-02-10 00:59:59.999,14058250.5329,21498.0,272107.84,6009265.9275,0.0
240,2022-02-10 01:00:00,21.95,22.02,21.45,21.51,919020.4,2022-02-10 04:59:59.999,19959686.7713,29821.0,390366.45,8485046.9397,0.0
241,2022-02-10 05:00:00,21.5,21.8,21.47,21.8,646853.67,2022-02-10 08:59:59.999,13991458.8729,16379.0,277644.48,6007341.5532,0.0
242,2022-02-10 09:00:00,21.8,22.48,21.66,22.24,1199477.24,2022-02-10 12:59:59.999,26523981.9708,45012.0,630341.2,13941541.0181,0.0
243,2022-02-10 13:00:00,22.25,22.33,20.57,21.73,4308872.57,2022-02-10 16:59:59.999,92320083.3707,143984.0,2101281.49,45023686.7471,0.0
244,2022-02-10 17:00:00,21.73,22.0,20.86,20.89,1865549.44,2022-02-10 20:59:59.999,40222378.043,56309.0,935188.43,20179986.408,0.0
245,2022-02-10 21:00:00,20.89,21.05,20.49,20.51,963530.99,2022-02-11 00:59:59.999,20057016.8069,36627.0,451366.64,9404229.2524,0.0
246,2022-02-11 01:00:00,20.51,20.7,20.03,20.44,1923443.06,2022-02-11 04:59:59.999,39099815.6326,56670.0,846513.79,17219996.2088,0.0
247,2022-02-11 05:00:00,20.44,20.54,20.16,20.52,1131349.61,2022-02-11 08:59:59.999,23034164.4737,25279.0,569675.26,11600394.0979,0.0
248,2022-02-11 09:00:00,20.52,20.69,20.27,20.45,1065550.26,2022-02-11 12:59:59.999,21883071.0955,29337.0,563115.38,11566426.8037,0.0
249,2022-02-11 13:00:00,20.44,20.73,20.35,20.53,1494427.34,2022-02-11 16:59:59.999,30689305.7562,34909.0,778620.88,15996448.341,0.0
250,2022-02-11 17:00:00,20.52,20.56,19.3,19.54,2005388.94,2022-02-11 20:59:59.999,39937898.8947,64276.0,889323.87,17695678.5339,0.0
251,2022-02-11 21:00:00,19.54,19.59,18.58,18.98,1966423.57,2022-02-12 00:59:59.999,37416925.6157,58791.0,894298.72,17017311.6456,0.0
252,2022-02-12 01:00:00,18.98,19.14,18.62,18.75,1069456.11,2022-02-12 04:59:59.999,20224679.1284,27044.0,481446.87,9106167.7596,0.0
253,2022-02-12 05:00:00,18.74,18.98,18.25,18.7,1157272.17,2022-02-12 08:59:59.999,21594677.422,36363.0,586533.06,10946594.2021,0.0
254,2022-02-12 09:00:00,18.7,19.0,18.47,18.92,957193.95,2022-02-12 12:59:59.999,18013805.0918,29042.0,497351.97,9363380.1461,0.0
255,2022-02-12 13:00:00,18.92,18.94,18.41,18.77,934701.95,2022-02-12 16:59:59.999,17436256.2161,25831.0,461498.57,8610723.3541,0.0
256,2022-02-12 17:00:00,18.76,19.42,18.66,18.98,1409142.39,2022-02-12 20:59:59.999,26908945.5511,39022.0,691577.88,13209520.0669,0.0
257,2022-02-12 21:00:00,18.98,19.13,18.48,18.82,984344.55,2022-02-13 00:59:59.999,18510039.2794,29728.0,458635.73,8624121.0693,0.0
258,2022-02-13 01:00:00,18.83,19.18,18.68,19.12,757054.34,2022-02-13 04:59:59.999,14347721.151,22015.0,415246.58,7868983.0273,0.0
259,2022-02-13 05:00:00,19.12,19.28,18.96,19.09,602986.37,2022-02-13 08:59:59.999,11509448.3183,15317.0,299481.06,5717441.8062,0.0
260,2022-02-13 09:00:00,19.09,19.19,18.81,19.04,563586.05,2022-02-13 12:59:59.999,10718509.884,16126.0,260134.39,4948754.5303,0.0
261,2022-02-13 13:00:00,19.04,19.15,18.7,19.02,878792.53,2022-02-13 16:59:59.999,16700959.643,23066.0,476215.2,9054036.3836,0.0
262,2022-02-13 17:00:00,19.03,19.04,18.38,18.52,1236837.5,2022-02-13 20:59:59.999,23172960.9082,30826.0,551706.45,10330983.6384,0.0
263,2022-02-13 21:00:00,18.52,18.92,18.45,18.73,636165.4,2022-02-14 00:59:59.999,11921884.1095,18854.0,323879.84,6070059.752,0.0
264,2022-02-14 01:00:00,18.74,18.89,18.02,18.27,995755.48,2022-02-14 04:59:59.999,18292751.1927,31115.0,473774.38,8705667.4139,0.0
265,2022-02-14 05:00:00,18.27,18.43,18.03,18.43,714759.46,2022-02-14 08:59:59.999,13014427.6728,18247.0,371614.12,6769296.734,0.0
266,2022-02-14 09:00:00,18.42,18.5,18.16,18.32,652220.48,2022-02-14 12:59:59.999,11942472.573,18146.0,308961.63,5656842.9627,0.0
267,2022-02-14 13:00:00,18.32,18.95,18.12,18.68,1143467.07,2022-02-14 16:59:59.999,21320316.7331,35709.0,579031.84,10802384.7204,0.0
268,2022-02-14 17:00:00,18.69,18.91,18.33,18.44,1050995.7,2022-02-14 20:59:59.999,19593576.5251,27761.0,460011.37,8580262.0435,0.0
269,2022-02-14 21:00:00,18.44,18.82,18.35,18.7,518386.83,2022-02-15 00:59:59.999,9637206.0185,15594.0,263516.48,4900924.8651,0.0
270,2022-02-15 01:00:00,18.7,19.35,18.64,19.2,1090830.04,2022-02-15 04:59:59.999,20841908.8984,32168.0,555580.42,10614918.0477,0.0
271,2022-02-15 05:00:00,19.2,19.41,19.11,19.37,685313.34,2022-02-15 08:59:59.999,13177594.017,18226.0,359636.34,6917577.5229,0.0
272,2022-02-15 09:00:00,19.37,19.88,19.37,19.71,1380557.51,2022-02-15 12:59:59.999,27133272.1799,42024.0,683941.43,13445311.621,0.0
273,2022-02-15 13:00:00,19.71,20.15,19.65,19.99,992458.81,2022-02-15 16:59:59.999,19701286.9591,34171.0,519758.08,10322111.6801,0.0
274,2022-02-15 17:00:00,19.99,20.02,19.58,19.77,732223.01,2022-02-15 20:59:59.999,14504868.3023,25111.0,346951.36,6874836.3609,0.0
275,2022-02-15 21:00:00,19.77,20.34,19.74,20.16,547457.93,2022-02-16 00:59:59.999,10943781.4531,23605.0,291189.97,5820946.6569,0.0
276,2022-02-16 01:00:00,20.17,20.18,19.75,19.81,631455.73,2022-02-16 04:59:59.999,12572399.0119,20804.0,287226.19,5722606.6558,0.0
277,2022-02-16 05:00:00,19.81,19.92,19.41,19.91,867661.85,2022-02-16 08:59:59.999,17066267.4533,25659.0,387281.1,7618636.2454,0.0
278,2022-02-16 09:00:00,19.91,19.99,19.57,19.76,626495.03,2022-02-16 12:59:59.999,12403251.2132,19101.0,307068.53,6078602.5834,0.0
279,2022-02-16 13:00:00,19.76,19.81,19.05,19.24,1454338.04,2022-02-16 16:59:59.999,28105389.0747,38802.0,644320.2,12453475.005,0.0
280,2022-02-16 17:00:00,19.25,20.13,19.09,20.09,1127692.92,2022-02-16 20:59:59.999,22053450.3946,39837.0,627202.24,12278833.8221,0.0
281,2022-02-16 21:00:00,20.1,20.19,19.71,19.76,936204.8,2022-02-17 00:59:59.999,18694658.7214,30737.0,415203.4,8293738.269,0.0
282,2022-02-17 01:00:00,19.77,20.01,19.36,19.38,578588.83,2022-02-17 04:59:59.999,11427269.32,20606.0,254891.63,5039819.8014,0.0
283,2022-02-17 05:00:00,19.38,19.58,19.14,19.53,806899.95,2022-02-17 08:59:59.999,15660151.5316,26443.0,357726.14,6945208.9538,0.0
284,2022-02-17 09:00:00,19.53,19.6,18.97,19.11,1283201.71,2022-02-17 12:59:59.999,24613739.9797,36511.0,523328.96,10049423.7717,0.0
285,2022-02-17 13:00:00,19.12,19.22,18.41,18.6,2092881.7,2022-02-17 16:59:59.999,39259100.5694,59018.0,846463.59,15885625.9882,0.0
286,2022-02-17 17:00:00,18.6,18.75,17.89,18.3,2065086.73,2022-02-17 20:59:59.999,37957693.2398,68539.0,1004901.96,18493451.246,0.0
287,2022-02-17 21:00:00,18.31,18.31,17.8,18.16,1046385.68,2022-02-18 00:59:59.999,18938098.3526,33729.0,508440.07,9208060.2587,0.0
288,2022-02-18 01:00:00,18.17,18.41,17.97,18.39,1089210.49,2022-02-18 04:59:59.999,19843307.2132,26504.0,539676.35,9835686.0559,0.0
289,2022-02-18 05:00:00,18.39,18.54,18.25,18.4,667695.66,2022-02-18 08:59:59.999,12277884.6124,18168.0,296513.41,5454415.3124,0.0
290,2022-02-18 09:00:00,18.41,18.6,18.04,18.13,786098.78,2022-02-18 12:59:59.999,14426565.3939,26095.0,397718.02,7303223.5003,0.0
291,2022-02-18 13:00:00,18.14,18.38,17.59,17.86,1908371.65,2022-02-18 16:59:59.999,34432391.1436,57969.0,879678.41,15878310.693,0.0
292,2022-02-18 17:00:00,17.87,18.14,17.61,17.98,1228686.72,2022-02-18 20:59:59.999,21971897.5269,36644.0,609865.89,10908286.7092,0.0
293,2022-02-18 21:00:00,17.99,18.03,17.64,17.82,525104.09,2022-02-19 00:59:59.999,9373804.3307,15250.0,223186.29,3981408.7311,0.0
294,2022-02-19 01:00:00,17.82,18.13,17.74,18.0,382994.38,2022-02-19 04:59:59.999,6898608.285,13590.0,194295.42,3499302.765,0.0
295,2022-02-19 05:00:00,18.0,18.22,17.96,18.09,368481.2,2022-02-19 08:59:59.999,6674776.1934,11756.0,188110.63,3407917.5742,0.0
296,2022-02-19 09:00:00,18.09,18.11,17.38,17.53,905108.54,2022-02-19 12:59:59.999,16043069.2719,28641.0,413553.56,7328455.4659,0.0
297,2022-02-19 13:00:00,17.53,17.81,17.34,17.77,806653.68,2022-02-19 16:59:59.999,14164994.2763,21587.0,403371.51,7084463.6212,0.0
298,2022-02-19 17:00:00,17.78,18.0,17.58,17.62,765564.56,2022-02-19 20:59:59.999,13628151.4195,19675.0,402653.74,7168447.274,0.0
299,2022-02-19 21:00:00,17.61,17.92,17.52,17.84,278611.41,2022-02-20 00:59:59.999,4928505.2427,10091.0,148910.14,2635341.5155,0.0
300,2022-02-20 01:00:00,17.85,17.87,17.38,17.44,491574.34,2022-02-20 04:59:59.999,8648433.5446,14955.0,215581.21,3795952.1987,0.0
301,2022-02-20 05:00:00,17.44,17.48,16.67,16.98,1864680.93,2022-02-20 08:59:59.999,31723566.6128,49251.0,879931.4,14971485.3133,0.0
302,2022-02-20 09:00:00,16.99,17.18,16.71,17.15,1337916.87,2022-02-20 12:59:59.999,22674968.107,28174.0,709463.91,12036638.2758,0.0
303,2022-02-20 13:00:00,17.16,17.37,16.68,16.97,1260754.3,2022-02-20 16:59:59.999,21436350.2909,31515.0,578172.36,9830067.2357,0.0
304,2022-02-20 17:00:00,16.97,17.11,16.72,17.03,733060.49,2022-02-20 20:59:59.999,12408184.173,18986.0,397412.63,6725403.3394,0.0
305,2022-02-20 21:00:00,17.03,17.28,16.71,16.91,830210.76,2022-02-21 00:59:59.999,14094269.443,22623.0,396785.67,6739309.892,0.0
306,2022-02-21 01:00:00,16.91,17.51,16.81,17.29,981922.23,2022-02-21 04:59:59.999,17007129.9194,26175.0,517509.05,8970993.2771,0.0
307,2022-02-21 05:00:00,17.29,17.67,17.29,17.66,908863.12,2022-02-21 08:59:59.999,15884914.2794,20987.0,503481.74,8801824.6538,0.0
308,2022-02-21 09:00:00,17.65,17.74,16.47,16.67,1549424.21,2022-02-21 12:59:59.999,26450721.134,42550.0,672199.58,11486495.9361,0.0
309,2022-02-21 13:00:00,16.66,17.55,16.31,17.13,3121699.08,2022-02-21 16:59:59.999,52770634.1569,71457.0,1550021.83,26217213.7478,0.0
310,2022-02-21 17:00:00,17.13,17.3,16.37,16.67,2034621.54,2022-02-21 20:59:59.999,33998551.9199,51510.0,1001169.98,16725335.5815,0.0
311,2022-02-21 21:00:00,16.67,16.79,16.03,16.18,2581928.06,2022-02-22 00:59:59.999,42104795.2368,60686.0,1219523.37,19895005.7289,0.0
312,2022-02-22 01:00:00,16.18,16.47,15.8,15.9,2524897.89,2022-02-22 04:59:59.999,40622376.962,56375.0,1250923.29,20146208.7286,0.0
313,2022-02-22 05:00:00,15.91,16.22,15.83,15.92,1071414.85,2022-02-22 08:59:59.999,17135990.1308,26671.0,522394.38,8356519.1634,0.0
314,2022-02-22 09:00:00,15.92,16.5,15.9,16.35,1028203.13,2022-02-22 12:59:59.999,16708888.0655,24319.0,555787.72,9031767.8035,0.0
315,2022-02-22 13:00:00,16.34,16.73,16.16,16.54,1481221.0,2022-02-22 16:59:59.999,24376242.4183,32188.0,756181.09,12450689.4023,0.0
316,2022-02-22 17:00:00,16.54,16.62,16.04,16.36,1168950.85,2022-02-22 20:59:59.999,18978278.6288,26990.0,574062.55,9318056.9334,0.0
317,2022-02-22 21:00:00,16.37,16.66,16.15,16.6,1153095.5,2022-02-23 00:59:59.999,18956511.5951,19064.0,637035.17,10472741.0277,0.0
318,2022-02-23 01:00:00,16.61,16.71,16.09,16.22,1338032.67,2022-02-23 04:59:59.999,21874737.5747,28466.0,666247.9,10890419.2055,0.0
319,2022-02-23 05:00:00,16.22,16.98,16.17,16.95,1747929.98,2022-02-23 08:59:59.999,29010573.7151,45176.0,1007067.33,16720986.198,0.0
320,2022-02-23 09:00:00,16.95,17.4,16.84,17.24,2321749.5,2022-02-23 12:59:59.999,39705053.2002,47899.0,1351610.53,23117742.582,0.0
321,2022-02-23 13:00:00,17.24,17.51,16.93,16.97,1421076.26,2022-02-23 16:59:59.999,24407879.0822,35257.0,677525.01,11643631.2008,0.0
322,2022-02-23 17:00:00,16.96,17.37,16.26,16.28,1914845.36,2022-02-23 20:59:59.999,32157570.6108,49128.0,871147.19,14645015.452,0.0
323,2022-02-23 21:00:00,16.28,16.33,15.91,15.97,1312277.25,2022-02-24 00:59:59.999,21140181.9637,32027.0,632739.55,10196569.7742,0.0
324,2022-02-24 01:00:00,15.97,16.18,14.68,14.82,4277964.699,2022-02-24 04:59:59.999,66027640.658287,92202.0,1800760.426,27843186.1584,0.0
325,2022-02-24 05:00:00,14.82,15.04,14.11,14.52,5368408.94,2022-02-24 08:59:59.999,78199187.438317,103774.0,2572501.34,37487275.322,0.0
326,2022-02-24 09:00:00,14.51,14.81,14.05,14.4,3226179.799,2022-02-24 12:59:59.999,46429395.764043,66123.0,1665867.62,23973559.0174,0.0
327,2022-02-24 13:00:00,14.4,15.54,14.25,15.39,4090241.36,2022-02-24 16:59:59.999,61341337.7337,79330.0,2053361.71,30805174.5531,0.0
328,2022-02-24 17:00:00,15.39,16.11,15.12,16.06,2778758.59,2022-02-24 20:59:59.999,43347317.7565,57747.0,1449450.7,22636692.6118,0.0
329,2022-02-24 21:00:00,16.07,16.75,15.67,16.16,2552328.14,2022-02-25 00:59:59.999,41530230.594,67037.0,1224185.38,19927508.7756,0.0
330,2022-02-25 01:00:00,16.17,16.35,15.86,16.21,1424328.7,2022-02-25 04:59:59.999,22999562.0944,35500.0,716636.19,11572609.1869,0.0
331,2022-02-25 05:00:00,16.21,16.26,15.84,16.11,939790.0,2022-02-25 08:59:59.999,15119099.0722,23623.0,471386.57,7583249.5701,0.0
332,2022-02-25 09:00:00,16.12,16.18,15.78,16.12,1306362.65,2022-02-25 12:59:59.999,20903323.0628,30106.0,669866.13,10719870.237,0.0
333,2022-02-25 13:00:00,16.12,16.74,16.1,16.55,2147259.88,2022-02-25 16:59:59.999,35273896.1478,51825.0,1134643.27,18641397.575,0.0
334,2022-02-25 17:00:00,16.54,16.64,16.16,16.39,1003691.82,2022-02-25 20:59:59.999,16480790.0815,24307.0,461006.81,7571562.073,0.0
335,2022-02-25 21:00:00,16.38,17.52,16.3,17.25,1425565.06,2022-02-26 00:59:59.999,24133989.5692,46160.0,744896.42,12631249.0136,0.0
336,2022-02-26 01:00:00,17.26,18.19,17.16,17.91,2659007.16,2022-02-26 04:59:59.999,47441823.3012,73446.0,1376473.45,24562167.7078,0.0
337,2022-02-26 05:00:00,17.91,18.26,17.62,18.02,1268960.82,2022-02-26 08:59:59.999,22766348.5194,34967.0,601598.02,10801873.783,0.0
338,2022-02-26 09:00:00,18.02,18.78,17.56,18.41,2577498.22,2022-02-26 12:59:59.999,46772640.1576,80417.0,1331440.25,24204537.2424,0.0
339,2022-02-26 13:00:00,18.4,18.46,18.07,18.14,1388541.9,2022-02-26 16:59:59.999,25345795.3648,36042.0,666159.74,12162910.6003,0.0
340,2022-02-26 17:00:00,18.14,18.58,17.77,18.47,1344706.75,2022-02-26 20:59:59.999,24434301.7656,41251.0,669378.13,12168810.7244,0.0
