,OpenTime,DOGE-USD_Open,DOGE-USD_High,DOGE-USD_Low,DOGE-USD_Close,DOGE-USD_volume,CloseTime,DOGE-QuoteAssetVolume,DOGE-NumberOfTrades,DOGE-TBBAV,DOGE-TBQAV,DOGE-ignore
163,2022-01-07 20:00:00,0.1537,0.1543,0.1528,0.1536,18039441.0,2022-01-07 20:59:59.999,2767999.8171,4613.0,8794986.0,1349934.5675,0.0
164,2022-01-07 21:00:00,0.1537,0.1547,0.1527,0.1543,18569311.0,2022-01-07 21:59:59.999,2856608.4245,4743.0,9364813.0,1441546.9807,0.0
165,2022-01-07 22:00:00,0.1543,0.1553,0.1539,0.155,14093155.0,2022-01-07 22:59:59.999,2179483.3568,3647.0,7386367.0,1142053.9928,0.0
166,2022-01-07 23:00:00,0.155,0.1557,0.1538,0.1543,17246435.0,2022-01-07 23:59:59.999,2670750.3242,4555.0,7276957.0,1127058.8454,0.0
167,2022-01-08 00:00:00,0.1543,0.1552,0.1541,0.155,15752907.0,2022-01-08 00:59:59.999,2434396.194,3376.0,5425796.0,839019.985,0.0
168,2022-01-08 01:00:00,0.1551,0.1573,0.1548,0.1569,20390982.0,2022-01-08 01:59:59.999,3180957.0697,5651.0,9060641.0,1414209.2001,0.0
169,2022-01-08 02:00:00,0.1569,0.1575,0.156,0.1561,15062653.0,2022-01-08 02:59:59.999,2360494.9333,3886.0,7604510.0,1192146.7932,0.0
170,2022-01-08 03:00:00,0.1562,0.1564,0.1551,0.156,8854503.0,2022-01-08 03:59:59.999,1379927.9877,2836.0,4503832.0,701775.4519,0.0
171,2022-01-08 04:00:00,0.156,0.1568,0.1553,0.1565,9143957.0,2022-01-08 04:59:59.999,1426196.3005,2714.0,4850911.0,756569.3782,0.0
172,2022-01-08 05:00:00,0.1564,0.1572,0.1558,0.1568,22882961.0,2022-01-08 05:59:59.999,3581219.7169,4579.0,10792456.0,1689095.5846,0.0
173,2022-01-08 06:00:00,0.1568,0.1569,0.1561,0.1569,17836855.0,2022-01-08 06:59:59.999,2793209.2398,3268.0,11084933.0,1736086.7999,0.0
174,2022-01-08 07:00:00,0.1569,0.1575,0.1563,0.1574,13717798.0,2022-01-08 07:59:59.999,2152319.5574,3374.0,6766188.0,1061933.6676,0.0
175,2022-01-08 08:00:00,0.1575,0.1578,0.1567,0.1571,9178533.0,2022-01-08 08:59:59.999,1443141.809,3806.0,4162150.0,654427.0869,0.0
176,2022-01-08 09:00:00,0.157,0.1579,0.1567,0.1569,15419291.0,2022-01-08 09:59:59.999,2424260.0733,3839.0,8760907.0,1377525.0903,0.0
177,2022-01-08 10:00:00,0.157,0.1574,0.1566,0.1571,9461714.0,2022-01-08 10:59:59.999,1485315.2142,2731.0,5186072.0,814268.4006,0.0
178,2022-01-08 11:00:00,0.1571,0.1573,0.1559,0.1563,16958685.0,2022-01-08 11:59:59.999,2658467.5176,3651.0,7051366.0,1105617.9519,0.0
179,2022-01-08 12:00:00,0.1563,0.1564,0.1558,0.1562,8887538.0,2022-01-08 12:59:59.999,1387507.9719,2720.0,3999651.0,624567.8611,0.0
180,2022-01-08 13:00:00,0.1563,0.1567,0.1557,0.156,12615643.0,2022-01-08 13:59:59.999,1970926.9291,3193.0,7171534.0,1120863.6663,0.0
181,2022-01-08 14:00:00,0.1559,0.1565,0.1553,0.1561,18029771.0,2022-01-08 14:59:59.999,2810095.4947,4037.0,9662476.0,1505672.5462,0.0
182,2022-01-08 15:00:00,0.156,0.1564,0.1544,0.1546,18029822.0,2022-01-08 15:59:59.999,2803720.1946,4476.0,9043541.0,1406364.1444,0.0
183,2022-01-08 16:00:00,0.1547,0.155,0.152,0.1532,41681895.0,2022-01-08 16:59:59.999,6388694.3241,10507.0,17951330.0,2750591.0148,0.0
184,2022-01-08 17:00:00,0.1531,0.154,0.1514,0.1519,23833303.0,2022-01-08 17:59:59.999,3631454.6246,6338.0,10581128.0,1613038.5885,0.0
185,2022-01-08 18:00:00,0.1518,0.152,0.1488,0.149,50379400.0,2022-01-08 18:59:59.999,7577189.9391,12316.0,23386807.0,3517775.5778,0.0
186,2022-01-08 19:00:00,0.1491,0.1501,0.1451,0.147,87473752.0,2022-01-08 19:59:59.999,12937101.8369,22732.0,39743306.0,5881405.4196,0.0
187,2022-01-08 20:00:00,0.1469,0.1483,0.1462,0.1475,46969516.0,2022-01-08 20:59:59.999,6916845.0301,10782.0,23599736.0,3475670.7613,0.0
188,2022-01-08 21:00:00,0.1475,0.1491,0.1468,0.1478,24027401.0,2022-01-08 21:59:59.999,3551796.9885,6200.0,11895220.0,1757817.9695,0.0
189,2022-01-08 22:00:00,0.1477,0.1517,0.1475,0.1517,44446519.0,2022-01-08 22:59:59.999,6671567.3948,8844.0,19189719.0,2882984.1326,0.0
190,2022-01-08 23:00:00,0.1517,0.1548,0.1514,0.1526,27994965.0,2022-01-08 23:59:59.999,4286536.8547,8168.0,11624685.0,1780911.3391,0.0
191,2022-01-09 00:00:00,0.1526,0.1527,0.1508,0.1509,18960916.0,2022-01-09 00:59:59.999,2872668.3784,4886.0,10562608.0,1600126.7052,0.0
192,2022-01-09 01:00:00,0.1509,0.1523,0.1498,0.1519,22421689.0,2022-01-09 01:59:59.999,3385896.8324,5258.0,9916294.0,1496940.0154,0.0
193,2022-01-09 02:00:00,0.1519,0.1528,0.1502,0.1511,23240164.0,2022-01-09 02:59:59.999,3522785.6343,4725.0,10844630.0,1643755.4145,0.0
194,2022-01-09 03:00:00,0.1511,0.1528,0.151,0.1526,16928931.0,2022-01-09 03:59:59.999,2571626.9643,3910.0,10000184.0,1519307.8908,0.0
195,2022-01-09 04:00:00,0.1525,0.1526,0.1512,0.1515,14049795.0,2022-01-09 04:59:59.999,2135512.561,3067.0,7260769.0,1103296.3099,0.0
196,2022-01-09 05:00:00,0.1515,0.1531,0.1514,0.1529,9519346.0,2022-01-09 05:59:59.999,1449928.4404,2399.0,4617283.0,703238.9251,0.0
197,2022-01-09 06:00:00,0.153,0.1531,0.1515,0.1517,12999050.0,2022-01-09 06:59:59.999,1977494.5237,2587.0,5035423.0,766018.1074,0.0
198,2022-01-09 07:00:00,0.1518,0.1524,0.1513,0.1519,10227826.0,2022-01-09 07:59:59.999,1552770.1178,2400.0,4586957.0,696279.987,0.0
199,2022-01-09 08:00:00,0.1518,0.1523,0.1515,0.1519,8132551.0,2022-01-09 08:59:59.999,1235914.0814,2214.0,4348794.0,660949.2866,0.0
200,2022-01-09 09:00:00,0.1519,0.1523,0.1507,0.1509,9414964.0,2022-01-09 09:59:59.999,1425758.5478,2881.0,4407829.0,667942.8402,0.0
201,2022-01-09 10:00:00,0.1509,0.1512,0.1494,0.1496,16076087.0,2022-01-09 10:59:59.999,2414833.4237,4328.0,7091370.0,1065625.8035,0.0
202,2022-01-09 11:00:00,0.1496,0.151,0.149,0.1503,12421465.0,2022-01-09 11:59:59.999,1861016.8416,4102.0,6407407.0,960166.0831,0.0
203,2022-01-09 12:00:00,0.1503,0.1518,0.1502,0.1512,11621683.0,2022-01-09 12:59:59.999,1756331.4836,3303.0,5659967.0,855329.5013,0.0
204,2022-01-09 13:00:00,0.1513,0.1515,0.1499,0.1506,15167973.0,2022-01-09 13:59:59.999,2283481.6327,3536.0,7867401.0,1184736.9978,0.0
205,2022-01-09 14:00:00,0.1506,0.1511,0.1494,0.1495,14671016.0,2022-01-09 14:59:59.999,2202020.158,3749.0,7435739.0,1115973.6392,0.0
206,2022-01-09 15:00:00,0.1495,0.1508,0.1495,0.1501,11659242.0,2022-01-09 15:59:59.999,1751143.4071,2890.0,5235497.0,786432.8867,0.0
207,2022-01-09 16:00:00,0.15,0.1505,0.1486,0.1497,26929272.0,2022-01-09 16:59:59.999,4024636.7881,5572.0,14624689.0,2184496.4443,0.0
208,2022-01-09 17:00:00,0.1496,0.1527,0.1493,0.1527,25152511.0,2022-01-09 17:59:59.999,3793903.1781,5865.0,12636683.0,1907076.3659,0.0
209,2022-01-09 18:00:00,0.1527,0.153,0.1517,0.1525,22429557.0,2022-01-09 18:59:59.999,3417874.0222,5411.0,12627793.0,1924324.7849,0.0
210,2022-01-09 19:00:00,0.1525,0.1534,0.1514,0.1517,23248177.0,2022-01-09 19:59:59.999,3542207.8762,5636.0,11016736.0,1679357.2465,0.0
211,2022-01-09 20:00:00,0.1516,0.1539,0.1515,0.1537,23352263.0,2022-01-09 20:59:59.999,3576459.2371,5202.0,12419735.0,1901369.3951,0.0
212,2022-01-09 21:00:00,0.1536,0.1538,0.1524,0.1528,17404479.0,2022-01-09 21:59:59.999,2662507.0109,3717.0,11050139.0,1690502.2037,0.0
213,2022-01-09 22:00:00,0.1529,0.1531,0.1516,0.152,10557175.0,2022-01-09 22:59:59.999,1608376.8036,2815.0,5220063.0,795191.3271,0.0
214,2022-01-09 23:00:00,0.152,0.1527,0.1508,0.1512,10537179.0,2022-01-09 23:59:59.999,1599443.1455,3127.0,5724180.0,868610.8949,0.0
215,2022-01-10 00:00:00,0.1513,0.1515,0.1501,0.1505,13008148.0,2022-01-10 00:59:59.999,1960621.4974,3402.0,5938346.0,895249.582,0.0
216,2022-01-10 01:00:00,0.1505,0.1521,0.1502,0.1505,14337957.0,2022-01-10 01:59:59.999,2165415.2653,3252.0,7340226.0,1108426.2098,0.0
217,2022-01-10 02:00:00,0.1505,0.1515,0.1502,0.1513,9412706.0,2022-01-10 02:59:59.999,1420239.0919,2062.0,5084133.0,767566.1322,0.0
218,2022-01-10 03:00:00,0.1513,0.1515,0.1504,0.1508,8676393.0,2022-01-10 03:59:59.999,1310148.8703,2098.0,2897482.0,437664.772,0.0
219,2022-01-10 04:00:00,0.1508,0.1512,0.1506,0.1511,6682847.0,2022-01-10 04:59:59.999,1008718.852,1748.0,3221198.0,486299.4537,0.0
220,2022-01-10 05:00:00,0.1511,0.1522,0.151,0.1518,13739333.0,2022-01-10 05:59:59.999,2084121.7217,2896.0,7181133.0,1089299.5308,0.0
221,2022-01-10 06:00:00,0.1517,0.152,0.1511,0.1516,7008662.0,2022-01-10 06:59:59.999,1061135.9238,2270.0,3662428.0,554596.8862,0.0
222,2022-01-10 07:00:00,0.1515,0.1519,0.1509,0.1514,11306982.0,2022-01-10 07:59:59.999,1712017.2445,3026.0,6216963.0,941365.7148,0.0
223,2022-01-10 08:00:00,0.1514,0.152,0.1511,0.1516,9929875.0,2022-01-10 08:59:59.999,1504951.4918,2853.0,5198960.0,788213.5021,0.0
224,2022-01-10 09:00:00,0.1516,0.1519,0.1504,0.1508,13210375.0,2022-01-10 09:59:59.999,1993852.9018,3879.0,5786405.0,873661.6556,0.0
225,2022-01-10 10:00:00,0.1508,0.1512,0.1504,0.1507,9665463.0,2022-01-10 10:59:59.999,1458686.9554,2601.0,3714142.0,560394.8166,0.0
226,2022-01-10 11:00:00,0.1507,0.1512,0.1501,0.1502,17032350.0,2022-01-10 11:59:59.999,2567539.0671,3472.0,9620930.0,1450734.6796,0.0
227,2022-01-10 12:00:00,0.1503,0.1503,0.1484,0.1489,28504502.0,2022-01-10 12:59:59.999,4257674.5639,6875.0,10375071.0,1549791.9047,0.0
228,2022-01-10 13:00:00,0.1488,0.1494,0.1457,0.1463,40020053.0,2022-01-10 13:59:59.999,5908359.3308,10056.0,16668774.0,2461292.5688,0.0
229,2022-01-10 14:00:00,0.1463,0.1474,0.1453,0.1455,40449880.0,2022-01-10 14:59:59.999,5923354.8052,8873.0,17314486.0,2535619.2817,0.0
230,2022-01-10 15:00:00,0.1455,0.1457,0.1368,0.143,264411946.0,2022-01-10 15:59:59.999,37329062.9203,59922.0,123327948.0,17410334.5283,0.0
231,2022-01-10 16:00:00,0.1431,0.1435,0.1409,0.1424,56173155.0,2022-01-10 16:59:59.999,7990629.0819,15443.0,28382115.0,4037457.3264,0.0
232,2022-01-10 17:00:00,0.1424,0.1464,0.1416,0.1458,68306259.0,2022-01-10 17:59:59.999,9884626.8864,14971.0,37670683.0,5451379.8076,0.0
233,2022-01-10 18:00:00,0.1457,0.1461,0.1403,0.1418,95011720.0,2022-01-10 18:59:59.999,13536535.077,19450.0,49355653.0,7028262.2747,0.0
234,2022-01-10 19:00:00,0.1418,0.1432,0.1414,0.1426,38346552.0,2022-01-10 19:59:59.999,5457431.3974,7866.0,22132399.0,3150206.7789,0.0
235,2022-01-10 20:00:00,0.1425,0.1434,0.1412,0.1416,18509055.0,2022-01-10 20:59:59.999,2633548.4729,4439.0,8348866.0,1188272.1821,0.0
236,2022-01-10 21:00:00,0.1416,0.1441,0.141,0.1438,23105227.0,2022-01-10 21:59:59.999,3291700.7642,5809.0,11838141.0,1686135.379,0.0
237,2022-01-10 22:00:00,0.1438,0.1443,0.1432,0.1435,14297657.0,2022-01-10 22:59:59.999,2054415.9358,3921.0,7515014.0,1080223.6381,0.0
238,2022-01-10 23:00:00,0.1436,0.1439,0.1424,0.1427,9098521.0,2022-01-10 23:59:59.999,1302584.8879,2855.0,4440447.0,635768.03,0.0
239,2022-01-11 00:00:00,0.1427,0.1436,0.1421,0.1431,27810408.0,2022-01-11 00:59:59.999,3969107.3498,4374.0,14455391.0,2064783.3206,0.0
240,2022-01-11 01:00:00,0.143,0.1437,0.1417,0.1427,27544962.0,2022-01-11 01:59:59.999,3928544.5175,5279.0,13936367.0,1987959.7449,0.0
241,2022-01-11 02:00:00,0.1427,0.144,0.1423,0.1438,14465835.0,2022-01-11 02:59:59.999,2073319.2669,3739.0,7175540.0,1028462.5448,0.0
242,2022-01-11 03:00:00,0.1438,0.1459,0.1438,0.145,22846976.0,2022-01-11 03:59:59.999,3315222.7335,6248.0,9687511.0,1405738.5705,0.0
243,2022-01-11 04:00:00,0.1449,0.1456,0.1446,0.1455,11539390.0,2022-01-11 04:59:59.999,1673807.3343,3033.0,5743066.0,833344.0009,0.0
244,2022-01-11 05:00:00,0.1455,0.146,0.1442,0.1446,19601916.0,2022-01-11 05:59:59.999,2839833.4645,4005.0,9225546.0,1336461.3556,0.0
245,2022-01-11 06:00:00,0.1446,0.1449,0.1438,0.1443,10090866.0,2022-01-11 06:59:59.999,1456281.6928,2911.0,5030730.0,725983.0608,0.0
246,2022-01-11 07:00:00,0.1442,0.1449,0.1436,0.1441,10800785.0,2022-01-11 07:59:59.999,1558102.8123,3010.0,5934011.0,856207.1911,0.0
247,2022-01-11 08:00:00,0.1441,0.1446,0.1437,0.1444,7949161.0,2022-01-11 08:59:59.999,1146280.5213,2817.0,4407390.0,635570.9124,0.0
248,2022-01-11 09:00:00,0.1444,0.1461,0.1437,0.1443,26712717.0,2022-01-11 09:59:59.999,3866794.3038,6461.0,13155873.0,1905596.8998,0.0
249,2022-01-11 10:00:00,0.1443,0.1448,0.1435,0.144,8326554.0,2022-01-11 10:59:59.999,1200372.6691,3126.0,3994439.0,575930.1185,0.0
250,2022-01-11 11:00:00,0.1441,0.1444,0.1429,0.143,11292561.0,2022-01-11 11:59:59.999,1621593.3886,3781.0,5250742.0,754085.2279,0.0
251,2022-01-11 12:00:00,0.1431,0.167,0.143,0.1599,588187936.0,2022-01-11 12:59:59.999,93665361.7426,166288.0,306428031.0,48735542.7431,0.0
252,2022-01-11 13:00:00,0.1599,0.1607,0.154,0.1549,304379175.0,2022-01-11 13:59:59.999,47845505.554,62567.0,150223329.0,23627628.1155,0.0
253,2022-01-11 14:00:00,0.155,0.1559,0.1509,0.1523,133394023.0,2022-01-11 14:59:59.999,20400883.8924,28100.0,63019593.0,9642455.7277,0.0
254,2022-01-11 15:00:00,0.1523,0.1528,0.148,0.15,148285155.0,2022-01-11 15:59:59.999,22185905.6791,29350.0,72158667.0,10793842.8696,0.0
255,2022-01-11 16:00:00,0.1499,0.1515,0.1488,0.1503,65385429.0,2022-01-11 16:59:59.999,9822034.9375,15085.0,31867136.0,4786859.0929,0.0
256,2022-01-11 17:00:00,0.1504,0.1532,0.1501,0.1515,76238736.0,2022-01-11 17:59:59.999,11565564.243,16922.0,42179380.0,6399868.2818,0.0
257,2022-01-11 18:00:00,0.1515,0.153,0.1493,0.1514,72324022.0,2022-01-11 18:59:59.999,10932926.6098,16011.0,35756391.0,5405438.6786,0.0
258,2022-01-11 19:00:00,0.1514,0.1525,0.1507,0.1517,25650841.0,2022-01-11 19:59:59.999,3891259.1162,7471.0,15130336.0,2295928.5306,0.0
259,2022-01-11 20:00:00,0.1517,0.1524,0.151,0.152,21752784.0,2022-01-11 20:59:59.999,3299118.118,5802.0,10844835.0,1645256.7128,0.0
260,2022-01-11 21:00:00,0.1521,0.1524,0.1511,0.1522,21630451.0,2022-01-11 21:59:59.999,3284390.612,5558.0,11056343.0,1679337.154,0.0
261,2022-01-11 22:00:00,0.1522,0.153,0.1517,0.1525,23611816.0,2022-01-11 22:59:59.999,3595933.976,5284.0,12766602.0,1944335.7315,0.0
262,2022-01-11 23:00:00,0.1525,0.1538,0.1511,0.152,20661340.0,2022-01-11 23:59:59.999,3147968.0925,6351.0,9403027.0,1433116.5644,0.0
263,2022-01-12 00:00:00,0.152,0.1538,0.1519,0.1538,19044934.0,2022-01-12 00:59:59.999,2915750.6555,5066.0,9832960.0,1505502.608,0.0
264,2022-01-12 01:00:00,0.1538,0.1553,0.1527,0.1538,38653114.0,2022-01-12 01:59:59.999,5951604.8388,10508.0,19582703.0,3014049.4402,0.0
265,2022-01-12 02:00:00,0.1537,0.154,0.1517,0.1533,32316229.0,2022-01-12 02:59:59.999,4937906.4137,6508.0,17459790.0,2668907.737,0.0
266,2022-01-12 03:00:00,0.1533,0.1536,0.1519,0.1524,13161232.0,2022-01-12 03:59:59.999,2009855.3372,3322.0,5635315.0,860521.7202,0.0
267,2022-01-12 04:00:00,0.1524,0.1533,0.1523,0.1532,13072967.0,2022-01-12 04:59:59.999,1999244.9476,3102.0,6479956.0,990944.3279,0.0
268,2022-01-12 05:00:00,0.1532,0.1536,0.1526,0.1531,13182793.0,2022-01-12 05:59:59.999,2018367.7782,3182.0,5835277.0,893515.8769,0.0
269,2022-01-12 06:00:00,0.1531,0.1535,0.1527,0.153,17901415.0,2022-01-12 06:59:59.999,2739477.844,3373.0,8296553.0,1270071.6012,0.0
270,2022-01-12 07:00:00,0.153,0.1541,0.1528,0.1533,18950114.0,2022-01-12 07:59:59.999,2904764.6832,4740.0,9877551.0,1514241.4256,0.0
271,2022-01-12 08:00:00,0.1533,0.1533,0.1511,0.1521,19716360.0,2022-01-12 08:59:59.999,2996566.0188,5691.0,10282980.0,1562580.2431,0.0
272,2022-01-12 09:00:00,0.1521,0.1539,0.1518,0.1533,26238413.0,2022-01-12 09:59:59.999,4014270.0078,5766.0,13365980.0,2044012.1625,0.0
273,2022-01-12 10:00:00,0.1532,0.1547,0.153,0.1543,25732201.0,2022-01-12 10:59:59.999,3962722.3269,6680.0,12711518.0,1957957.6535,0.0
274,2022-01-12 11:00:00,0.1542,0.1553,0.1531,0.1535,30935720.0,2022-01-12 11:59:59.999,4767362.4184,7222.0,15141333.0,2334667.2895,0.0
275,2022-01-12 12:00:00,0.1534,0.1585,0.1528,0.1551,78148035.0,2022-01-12 12:59:59.999,12170450.0474,20304.0,44579302.0,6939054.8156,0.0
276,2022-01-12 13:00:00,0.1551,0.1571,0.1547,0.1568,53565286.0,2022-01-12 13:59:59.999,8363085.946,11307.0,24922376.0,3890150.8528,0.0
277,2022-01-12 14:00:00,0.1567,0.1594,0.1561,0.1586,80136684.0,2022-01-12 14:59:59.999,12642396.7002,19114.0,40415793.0,6376628.4109,0.0
278,2022-01-12 15:00:00,0.1586,0.1596,0.1571,0.1594,52064872.0,2022-01-12 15:59:59.999,8223148.559,12424.0,27581358.0,4356428.8731,0.0
279,2022-01-12 16:00:00,0.1593,0.1629,0.1582,0.1607,125455027.0,2022-01-12 16:59:59.999,20157644.4061,28687.0,65015281.0,10453111.3479,0.0
280,2022-01-12 17:00:00,0.1608,0.1621,0.1593,0.1606,45626728.0,2022-01-12 17:59:59.999,7322197.7059,10980.0,24079936.0,3864583.834,0.0
281,2022-01-12 18:00:00,0.1606,0.1613,0.16,0.1608,24103659.0,2022-01-12 18:59:59.999,3872374.2501,6462.0,11429499.0,1837007.2715,0.0
282,2022-01-12 19:00:00,0.1609,0.1615,0.1601,0.1606,21941628.0,2022-01-12 19:59:59.999,3527455.6601,5550.0,10788660.0,1734633.8035,0.0
283,2022-01-12 20:00:00,0.1607,0.1611,0.1589,0.1598,68226218.0,2022-01-12 20:59:59.999,10908502.5672,11245.0,26762857.0,4279567.7255,0.0
284,2022-01-12 21:00:00,0.1598,0.16,0.1582,0.1589,39668971.0,2022-01-12 21:59:59.999,6310517.2544,10015.0,21307328.0,3389479.9966,0.0
285,2022-01-12 22:00:00,0.159,0.1609,0.159,0.1595,26631036.0,2022-01-12 22:59:59.999,4257299.4794,6965.0,13745845.0,2197375.6519,0.0
286,2022-01-12 23:00:00,0.1596,0.1609,0.1595,0.1604,17583906.0,2022-01-12 23:59:59.999,2817267.8891,4479.0,10243754.0,1641068.9049,0.0
287,2022-01-13 00:00:00,0.1605,0.1636,0.1598,0.1628,27997977.0,2022-01-13 00:59:59.999,4522381.2589,9263.0,15306996.0,2473335.9402,0.0
288,2022-01-13 01:00:00,0.1627,0.1661,0.1613,0.1625,70616311.0,2022-01-13 01:59:59.999,11560121.4068,20486.0,38517768.0,6308876.3262,0.0
289,2022-01-13 02:00:00,0.1625,0.1679,0.1624,0.1629,86398780.0,2022-01-13 02:59:59.999,14249281.1825,25203.0,46853248.0,7728675.8634,0.0
290,2022-01-13 03:00:00,0.163,0.1673,0.1627,0.1667,31084825.0,2022-01-13 03:59:59.999,5121228.1426,9162.0,17045499.0,2808870.2575,0.0
291,2022-01-13 04:00:00,0.1667,0.1668,0.1643,0.1666,53647850.0,2022-01-13 04:59:59.999,8883840.5484,11231.0,27440538.0,4543249.1064,0.0
292,2022-01-13 05:00:00,0.1665,0.1706,0.1657,0.1694,109661426.0,2022-01-13 05:59:59.999,18484433.5391,30475.0,53446995.0,9013543.5069,0.0
293,2022-01-13 06:00:00,0.1694,0.1755,0.1691,0.175,165065215.0,2022-01-13 06:59:59.999,28545818.9331,50955.0,88649590.0,15335908.2713,0.0
294,2022-01-13 07:00:00,0.175,0.1753,0.1706,0.1712,95524056.0,2022-01-13 07:59:59.999,16462715.0381,24731.0,42302579.0,7291300.4822,0.0
295,2022-01-13 08:00:00,0.1712,0.1715,0.1691,0.1696,56643549.0,2022-01-13 08:59:59.999,9625112.9709,16098.0,24323063.0,4133074.7711,0.0
296,2022-01-13 09:00:00,0.1695,0.1762,0.1691,0.1745,85489194.0,2022-01-13 09:59:59.999,14788260.1942,27303.0,48483298.0,8392408.3139,0.0
297,2022-01-13 10:00:00,0.1745,0.175,0.1724,0.1738,63461210.0,2022-01-13 10:59:59.999,11014718.4897,19097.0,30139684.0,5232242.8677,0.0
298,2022-01-13 11:00:00,0.1738,0.175,0.1729,0.1732,45195618.0,2022-01-13 11:59:59.999,7859107.627,13222.0,22626097.0,3935166.4945,0.0
299,2022-01-13 12:00:00,0.1732,0.1739,0.1705,0.1709,53346057.0,2022-01-13 12:59:59.999,9162040.6149,18650.0,24430160.0,4198459.6938,0.0
300,2022-01-13 13:00:00,0.1709,0.172,0.1704,0.1714,38488610.0,2022-01-13 13:59:59.999,6590199.8599,14299.0,19649518.0,3365262.1226,0.0
301,2022-01-13 14:00:00,0.1713,0.1714,0.168,0.1708,92217510.0,2022-01-13 14:59:59.999,15644920.9184,25494.0,40286151.0,6836382.4723,0.0
302,2022-01-13 15:00:00,0.1708,0.174,0.1701,0.1713,59871481.0,2022-01-13 15:59:59.999,10280742.7559,20119.0,30559470.0,5249136.9774,0.0
303,2022-01-13 16:00:00,0.1714,0.1716,0.1632,0.1655,159328148.0,2022-01-13 16:59:59.999,26435650.5421,43242.0,75872507.0,12572180.2933,0.0
304,2022-01-13 17:00:00,0.1655,0.1676,0.1647,0.1657,65538621.0,2022-01-13 17:59:59.999,10879382.1305,18363.0,32965063.0,5475200.3482,0.0
305,2022-01-13 18:00:00,0.1657,0.1659,0.1618,0.1628,84646430.0,2022-01-13 18:59:59.999,13832751.5912,22722.0,39659856.0,6482856.4638,0.0
306,2022-01-13 19:00:00,0.1629,0.1639,0.1619,0.1626,34685320.0,2022-01-13 19:59:59.999,5650217.0525,10119.0,18410906.0,2999675.6021,0.0
307,2022-01-13 20:00:00,0.1627,0.1648,0.1614,0.1629,55854854.0,2022-01-13 20:59:59.999,9111590.5893,12853.0,24206083.0,3947251.1676,0.0
308,2022-01-13 21:00:00,0.1629,0.1699,0.1626,0.1662,163919711.0,2022-01-13 21:59:59.999,27277192.9611,46549.0,85617540.0,14251188.1992,0.0
309,2022-01-13 22:00:00,0.1662,0.1707,0.1652,0.1705,79243446.0,2022-01-13 22:59:59.999,13301898.8354,20053.0,43859002.0,7365615.2031,0.0
310,2022-01-13 23:00:00,0.1706,0.1709,0.1651,0.167,64550978.0,2022-01-13 23:59:59.999,10873327.0731,17974.0,32519481.0,5478084.588,0.0
311,2022-01-14 00:00:00,0.167,0.1781,0.1659,0.1717,302492292.0,2022-01-14 00:59:59.999,52479871.2796,90501.0,159714369.0,27730021.5574,0.0
312,2022-01-14 01:00:00,0.1716,0.1815,0.1703,0.1782,378332163.0,2022-01-14 01:59:59.999,67084514.5572,100341.0,167831433.0,29772899.8205,0.0
313,2022-01-14 02:00:00,0.1782,0.18,0.1758,0.1764,102912802.0,2022-01-14 02:59:59.999,18330240.1896,26556.0,53997268.0,9619607.3732,0.0
314,2022-01-14 03:00:00,0.1763,0.178,0.1745,0.1774,77206587.0,2022-01-14 03:59:59.999,13583010.8099,22310.0,38776880.0,6825690.6859,0.0
315,2022-01-14 04:00:00,0.1773,0.1784,0.1755,0.1758,47033838.0,2022-01-14 04:59:59.999,8313982.191,14082.0,21606534.0,3821523.2512,0.0
316,2022-01-14 05:00:00,0.1758,0.1917,0.1748,0.1897,405833241.0,2022-01-14 05:59:59.999,75547048.9844,137590.0,201241838.0,37440744.0787,0.0
317,2022-01-14 06:00:00,0.1897,0.1955,0.1872,0.1899,422112626.0,2022-01-14 06:59:59.999,80978273.2559,130669.0,221689180.0,42543494.9185,0.0
318,2022-01-14 07:00:00,0.1899,0.2148,0.188,0.1998,774153968.0,2022-01-14 07:59:59.999,155470025.7332,281604.0,401964241.0,80707763.9916,0.0
319,2022-01-14 08:00:00,0.1998,0.2052,0.1943,0.1962,376688777.0,2022-01-14 08:59:59.999,75069950.6451,123654.0,178629142.0,35604662.9787,0.0
320,2022-01-14 09:00:00,0.1962,0.1972,0.1911,0.1932,248924873.0,2022-01-14 09:59:59.999,48250281.2122,81174.0,120527327.0,23372375.5057,0.0
321,2022-01-14 10:00:00,0.1932,0.1999,0.193,0.1961,274350329.0,2022-01-14 10:59:59.999,54081213.6045,86059.0,142104658.0,28016954.4991,0.0
322,2022-01-14 11:00:00,0.1962,0.2014,0.1914,0.1923,318702718.0,2022-01-14 11:59:59.999,62647302.1876,87295.0,156116951.0,30707061.1212,0.0
323,2022-01-14 12:00:00,0.1922,0.1923,0.1849,0.1885,339817489.0,2022-01-14 12:59:59.999,64022929.1147,93772.0,152355877.0,28710672.5154,0.0
324,2022-01-14 13:00:00,0.1885,0.1926,0.186,0.1889,241636044.0,2022-01-14 13:59:59.999,45844617.3024,62336.0,116341232.0,22085528.9701,0.0
325,2022-01-14 14:00:00,0.1888,0.1932,0.1886,0.1906,160732570.0,2022-01-14 14:59:59.999,30725571.9193,42986.0,77323121.0,14781851.655,0.0
326,2022-01-14 15:00:00,0.1906,0.1948,0.1894,0.1944,170438476.0,2022-01-14 15:59:59.999,32785356.7117,42940.0,87730892.0,16880757.4265,0.0
