,OpenTime,ADA-USD_Open,ADA-USD_High,ADA-USD_Low,ADA-USD_Close,ADA-USD_volume,CloseTime,ADA-QuoteAssetVolume,ADA-NumberOfTrades,ADA-TBBAV,ADA-TBQAV,ADA-ignore
170,2022-01-08 03:00:00,1.222,1.223,1.213,1.222,1917442.7,2022-01-08 03:59:59.999,2336331.3592,4983.0,1027020.9,1251508.5134,0.0
171,2022-01-08 04:00:00,1.222,1.227,1.211,1.224,2378980.6,2022-01-08 04:59:59.999,2900310.5673,5676.0,1273234.5,1552775.6954,0.0
172,2022-01-08 05:00:00,1.224,1.233,1.217,1.228,3331282.0,2022-01-08 05:59:59.999,4084179.0594,7337.0,1490713.4,1828456.8999,0.0
173,2022-01-08 06:00:00,1.228,1.232,1.224,1.232,2379093.0,2022-01-08 06:59:59.999,2923593.13,4987.0,1252882.7,1539966.2082,0.0
174,2022-01-08 07:00:00,1.231,1.233,1.221,1.231,2962997.6,2022-01-08 07:59:59.999,3638082.5816,5750.0,1517071.9,1863196.6614,0.0
175,2022-01-08 08:00:00,1.231,1.242,1.229,1.238,4900851.8,2022-01-08 08:59:59.999,6061056.2215,9408.0,2908729.9,3597301.6941,0.0
176,2022-01-08 09:00:00,1.238,1.245,1.237,1.24,3955359.5,2022-01-08 09:59:59.999,4908769.7276,7451.0,1912816.6,2374279.6478,0.0
177,2022-01-08 10:00:00,1.239,1.254,1.237,1.252,5324154.6,2022-01-08 10:59:59.999,6634942.5133,10612.0,3214602.7,4006765.4321,0.0
178,2022-01-08 11:00:00,1.252,1.253,1.233,1.24,3126606.6,2022-01-08 11:59:59.999,3885794.4546,8458.0,1353571.7,1682529.1976,0.0
179,2022-01-08 12:00:00,1.24,1.242,1.233,1.238,3559756.7,2022-01-08 12:59:59.999,4405726.1908,5980.0,1820628.9,2253791.2628,0.0
180,2022-01-08 13:00:00,1.238,1.245,1.229,1.234,2795478.5,2022-01-08 13:59:59.999,3455749.7738,6538.0,1252748.8,1549697.3541,0.0
181,2022-01-08 14:00:00,1.234,1.238,1.229,1.232,3052925.2,2022-01-08 14:59:59.999,3763257.7479,6386.0,1489475.7,1836681.4732,0.0
182,2022-01-08 15:00:00,1.231,1.236,1.223,1.225,2625667.9,2022-01-08 15:59:59.999,3228806.8826,6458.0,1159092.2,1425425.251,0.0
183,2022-01-08 16:00:00,1.225,1.227,1.21,1.215,7234963.0,2022-01-08 16:59:59.999,8801664.5593,14203.0,3008624.7,3660673.872,0.0
184,2022-01-08 17:00:00,1.215,1.224,1.2,1.202,6641343.3,2022-01-08 17:59:59.999,8039504.3688,14901.0,3012965.3,3648760.8223,0.0
185,2022-01-08 18:00:00,1.202,1.206,1.152,1.156,24525084.05,2022-01-08 18:59:59.999,28919583.414196,52909.0,10591120.89,12491875.86134,0.0
186,2022-01-08 19:00:00,1.156,1.174,1.124,1.133,30951425.93,2022-01-08 19:59:59.999,35540665.574243,62806.0,15081212.25,17332010.203,0.0
187,2022-01-08 20:00:00,1.133,1.154,1.13,1.145,14122720.4,2022-01-08 20:59:59.999,16096685.7677,26248.0,6880827.9,7843707.8541,0.0
188,2022-01-08 21:00:00,1.144,1.155,1.134,1.146,8796498.9,2022-01-08 21:59:59.999,10075003.4692,15838.0,4311825.4,4940324.4074,0.0
189,2022-01-08 22:00:00,1.147,1.197,1.144,1.187,12143915.8,2022-01-08 22:59:59.999,14277240.1628,25252.0,6765469.1,7954068.4123,0.0
190,2022-01-08 23:00:00,1.186,1.23,1.184,1.211,9945192.3,2022-01-08 23:59:59.999,12052070.3688,24805.0,5337342.6,6471200.3665,0.0
191,2022-01-09 00:00:00,1.21,1.212,1.179,1.181,5622251.8,2022-01-09 00:59:59.999,6716074.5681,14362.0,2524231.6,3016531.0682,0.0
192,2022-01-09 01:00:00,1.182,1.197,1.172,1.193,6943881.9,2022-01-09 01:59:59.999,8219481.8265,14950.0,3444190.6,4075891.1844,0.0
193,2022-01-09 02:00:00,1.193,1.196,1.179,1.185,3889392.3,2022-01-09 02:59:59.999,4615557.5735,8218.0,1938776.8,2300419.003,0.0
194,2022-01-09 03:00:00,1.185,1.199,1.183,1.193,3803159.9,2022-01-09 03:59:59.999,4533935.4731,7768.0,2034935.8,2426247.7409,0.0
195,2022-01-09 04:00:00,1.193,1.193,1.174,1.176,5024545.0,2022-01-09 04:59:59.999,5947621.2735,9791.0,2346684.2,2779182.5318,0.0
196,2022-01-09 05:00:00,1.176,1.188,1.175,1.187,3666220.3,2022-01-09 05:59:59.999,4328171.9187,6269.0,2238620.4,2643127.5123,0.0
197,2022-01-09 06:00:00,1.187,1.189,1.175,1.178,3573293.1,2022-01-09 06:59:59.999,4222143.549,6282.0,1681157.8,1986229.7029,0.0
198,2022-01-09 07:00:00,1.178,1.187,1.173,1.181,2943205.6,2022-01-09 07:59:59.999,3474996.726,5502.0,1526719.8,1802461.1159,0.0
199,2022-01-09 08:00:00,1.18,1.185,1.173,1.177,3000725.8,2022-01-09 08:59:59.999,3538209.5388,5201.0,1449421.6,1709517.4404,0.0
200,2022-01-09 09:00:00,1.177,1.183,1.163,1.165,4056578.9,2022-01-09 09:59:59.999,4752605.591,9445.0,1683452.9,1972449.1148,0.0
201,2022-01-09 10:00:00,1.166,1.174,1.156,1.16,5346623.1,2022-01-09 10:59:59.999,6224651.2849,10325.0,2525058.4,2941169.3527,0.0
202,2022-01-09 11:00:00,1.161,1.169,1.152,1.164,5470992.4,2022-01-09 11:59:59.999,6346967.7925,10870.0,2654261.3,3082044.8781,0.0
203,2022-01-09 12:00:00,1.164,1.175,1.159,1.163,5060008.2,2022-01-09 12:59:59.999,5904820.52,10370.0,2245063.4,2621318.1708,0.0
204,2022-01-09 13:00:00,1.162,1.17,1.155,1.163,5549475.2,2022-01-09 13:59:59.999,6453552.5768,9798.0,3458888.9,4022405.0749,0.0
205,2022-01-09 14:00:00,1.163,1.167,1.153,1.155,5029442.2,2022-01-09 14:59:59.999,5827372.7907,8167.0,2352740.3,2726817.9765,0.0
206,2022-01-09 15:00:00,1.155,1.17,1.155,1.161,3580701.9,2022-01-09 15:59:59.999,4165101.639,6806.0,2087273.8,2428404.937,0.0
207,2022-01-09 16:00:00,1.16,1.163,1.147,1.163,4918984.8,2022-01-09 16:59:59.999,5682333.8084,10976.0,2197584.5,2539913.7456,0.0
208,2022-01-09 17:00:00,1.163,1.19,1.157,1.189,6343524.7,2022-01-09 17:59:59.999,7420286.4335,14594.0,3512411.3,4110638.4918,0.0
209,2022-01-09 18:00:00,1.19,1.196,1.182,1.189,6183080.3,2022-01-09 18:59:59.999,7340658.9011,13814.0,3042472.9,3613422.2747,0.0
210,2022-01-09 19:00:00,1.19,1.2,1.183,1.185,6634834.6,2022-01-09 19:59:59.999,7908293.0903,13203.0,3134309.6,3737564.9004,0.0
211,2022-01-09 20:00:00,1.186,1.206,1.183,1.202,6283471.0,2022-01-09 20:59:59.999,7511113.233,13997.0,3295931.1,3940943.0855,0.0
212,2022-01-09 21:00:00,1.202,1.206,1.192,1.193,3650274.8,2022-01-09 21:59:59.999,4374569.3194,8315.0,1690275.5,2026060.4434,0.0
213,2022-01-09 22:00:00,1.192,1.2,1.178,1.182,5679403.1,2022-01-09 22:59:59.999,6748798.558,10433.0,2539715.1,3022572.9308,0.0
214,2022-01-09 23:00:00,1.183,1.194,1.18,1.182,3687391.4,2022-01-09 23:59:59.999,4381733.0044,6448.0,1506366.1,1789485.5432,0.0
215,2022-01-10 00:00:00,1.182,1.186,1.167,1.17,3774488.9,2022-01-10 00:59:59.999,4430491.3551,9498.0,1626420.4,1909244.2114,0.0
216,2022-01-10 01:00:00,1.17,1.181,1.162,1.163,4176197.9,2022-01-10 01:59:59.999,4889881.0818,9290.0,1976608.7,2315482.7998,0.0
217,2022-01-10 02:00:00,1.164,1.169,1.161,1.167,4782657.8,2022-01-10 02:59:59.999,5573139.4329,6863.0,2089187.7,2434715.0938,0.0
218,2022-01-10 03:00:00,1.167,1.17,1.155,1.165,3164202.4,2022-01-10 03:59:59.999,3683763.4033,6657.0,1405822.8,1637358.801,0.0
219,2022-01-10 04:00:00,1.165,1.166,1.156,1.161,4370603.4,2022-01-10 04:59:59.999,5071126.3431,5818.0,2199409.3,2552053.8345,0.0
220,2022-01-10 05:00:00,1.162,1.174,1.16,1.172,2616203.6,2022-01-10 05:59:59.999,3058355.7903,5646.0,1324161.3,1548304.44,0.0
221,2022-01-10 06:00:00,1.172,1.181,1.168,1.178,4097648.1,2022-01-10 06:59:59.999,4803447.9542,6568.0,2444134.7,2866729.0251,0.0
222,2022-01-10 07:00:00,1.179,1.179,1.167,1.177,2593631.1,2022-01-10 07:59:59.999,3040421.2474,5679.0,1352166.6,1585380.5376,0.0
223,2022-01-10 08:00:00,1.176,1.18,1.172,1.176,2852440.6,2022-01-10 08:59:59.999,3354961.0306,5130.0,1303935.9,1534150.7547,0.0
224,2022-01-10 09:00:00,1.176,1.179,1.163,1.169,2989368.5,2022-01-10 09:59:59.999,3494453.9228,6546.0,1293412.2,1512292.161,0.0
225,2022-01-10 10:00:00,1.169,1.171,1.164,1.167,1952131.1,2022-01-10 10:59:59.999,2280369.5909,4920.0,971341.5,1134902.4413,0.0
226,2022-01-10 11:00:00,1.167,1.178,1.163,1.166,2542350.4,2022-01-10 11:59:59.999,2976832.3912,6126.0,1338516.2,1567700.2077,0.0
227,2022-01-10 12:00:00,1.165,1.166,1.147,1.152,5671604.3,2022-01-10 12:59:59.999,6563174.5086,13536.0,2582597.6,2989235.9592,0.0
228,2022-01-10 13:00:00,1.152,1.154,1.12,1.121,15201679.4,2022-01-10 13:59:59.999,17254270.820019,28165.0,7578005.2,8609033.729,0.0
229,2022-01-10 14:00:00,1.121,1.128,1.11,1.114,12790662.7,2022-01-10 14:59:59.999,14307770.910861,25640.0,6282575.3,7034607.9657,0.0
230,2022-01-10 15:00:00,1.114,1.135,1.069,1.12,49162169.64,2022-01-10 15:59:59.999,53902969.659038,89183.0,24811748.14,27227117.3394,0.0
231,2022-01-10 16:00:00,1.119,1.122,1.098,1.113,11826434.4,2022-01-10 16:59:59.999,13116515.0824,24698.0,5507766.9,6112829.8817,0.0
232,2022-01-10 17:00:00,1.114,1.139,1.107,1.133,12602566.4,2022-01-10 17:59:59.999,14201563.3256,23099.0,6489995.1,7312896.6299,0.0
233,2022-01-10 18:00:00,1.133,1.137,1.091,1.108,15653764.5,2022-01-10 18:59:59.999,17345218.1412,28596.0,7694285.4,8525548.1746,0.0
234,2022-01-10 19:00:00,1.108,1.126,1.107,1.123,6708529.6,2022-01-10 19:59:59.999,7491313.7934,12942.0,3545310.6,3959344.011,0.0
235,2022-01-10 20:00:00,1.123,1.131,1.111,1.115,5002537.0,2022-01-10 20:59:59.999,5604695.258,10514.0,2480803.1,2780663.312,0.0
236,2022-01-10 21:00:00,1.116,1.131,1.108,1.129,5831138.5,2022-01-10 21:59:59.999,6526275.3789,10927.0,2710929.7,3035867.8371,0.0
237,2022-01-10 22:00:00,1.129,1.144,1.126,1.136,7026184.2,2022-01-10 22:59:59.999,7973371.3537,12784.0,3927745.2,4460038.1864,0.0
238,2022-01-10 23:00:00,1.135,1.139,1.123,1.131,2406066.8,2022-01-10 23:59:59.999,2720030.4885,5568.0,1286791.2,1454140.905,0.0
239,2022-01-11 00:00:00,1.13,1.136,1.122,1.123,3229871.8,2022-01-11 00:59:59.999,3650436.8406,5530.0,1374544.7,1553822.016,0.0
240,2022-01-11 01:00:00,1.123,1.138,1.122,1.129,5248382.5,2022-01-11 01:59:59.999,5926250.6526,8959.0,3096053.0,3495046.0163,0.0
241,2022-01-11 02:00:00,1.13,1.162,1.129,1.147,9088875.3,2022-01-11 02:59:59.999,10414664.2707,18067.0,5188528.3,5950837.9996,0.0
242,2022-01-11 03:00:00,1.148,1.158,1.143,1.15,4499709.0,2022-01-11 03:59:59.999,5181309.3861,8204.0,2287747.2,2634026.199,0.0
243,2022-01-11 04:00:00,1.15,1.17,1.145,1.162,4874991.6,2022-01-11 04:59:59.999,5641655.7207,12362.0,2831679.9,3278538.0007,0.0
244,2022-01-11 05:00:00,1.161,1.165,1.154,1.156,3245783.6,2022-01-11 05:59:59.999,3763373.7651,6055.0,1480727.1,1717219.847,0.0
245,2022-01-11 06:00:00,1.156,1.158,1.15,1.15,2769576.4,2022-01-11 06:59:59.999,3192268.8055,4941.0,1303027.5,1502148.407,0.0
246,2022-01-11 07:00:00,1.15,1.158,1.147,1.151,2521829.4,2022-01-11 07:59:59.999,2904710.2489,5075.0,1296154.5,1493123.0272,0.0
247,2022-01-11 08:00:00,1.15,1.157,1.146,1.155,2249425.8,2022-01-11 08:59:59.999,2590061.3886,4884.0,1140645.1,1313969.6769,0.0
248,2022-01-11 09:00:00,1.154,1.168,1.146,1.147,6867045.0,2022-01-11 09:59:59.999,7935773.0727,11769.0,3044850.2,3523036.1927,0.0
249,2022-01-11 10:00:00,1.147,1.152,1.142,1.144,3865561.4,2022-01-11 10:59:59.999,4432109.9236,7973.0,1709155.6,1960642.1757,0.0
250,2022-01-11 11:00:00,1.145,1.148,1.133,1.137,4239966.2,2022-01-11 11:59:59.999,4834019.1427,9252.0,2039318.5,2324511.5169,0.0
251,2022-01-11 12:00:00,1.137,1.146,1.134,1.142,4426438.3,2022-01-11 12:59:59.999,5042228.4983,9118.0,2023239.9,2306096.0104,0.0
252,2022-01-11 13:00:00,1.143,1.157,1.141,1.15,3602499.2,2022-01-11 13:59:59.999,4146117.9677,8291.0,1918871.6,2208902.9577,0.0
253,2022-01-11 14:00:00,1.149,1.158,1.147,1.151,3811285.1,2022-01-11 14:59:59.999,4393890.8663,8040.0,1923575.6,2218462.4691,0.0
254,2022-01-11 15:00:00,1.151,1.156,1.135,1.147,7137478.2,2022-01-11 15:59:59.999,8181160.3321,12865.0,3202717.6,3671336.0815,0.0
255,2022-01-11 16:00:00,1.147,1.162,1.145,1.159,6389063.8,2022-01-11 16:59:59.999,7386511.7222,13376.0,3233803.1,3738646.6808,0.0
256,2022-01-11 17:00:00,1.16,1.191,1.157,1.182,10500842.5,2022-01-11 17:59:59.999,12334744.214,28033.0,4987385.3,5862021.7534,0.0
257,2022-01-11 18:00:00,1.181,1.196,1.173,1.189,10179720.4,2022-01-11 18:59:59.999,12051204.4942,21085.0,5284485.4,6258021.5955,0.0
258,2022-01-11 19:00:00,1.189,1.195,1.184,1.19,5402253.7,2022-01-11 19:59:59.999,6424793.6396,11009.0,2661009.6,3165249.3468,0.0
259,2022-01-11 20:00:00,1.191,1.191,1.182,1.187,3322684.4,2022-01-11 20:59:59.999,3943352.6757,7054.0,1695085.7,2011851.1072,0.0
260,2022-01-11 21:00:00,1.187,1.195,1.184,1.188,3640505.5,2022-01-11 21:59:59.999,4327116.721,7078.0,2007161.1,2386027.2013,0.0
261,2022-01-11 22:00:00,1.188,1.192,1.182,1.187,2937741.0,2022-01-11 22:59:59.999,3488416.3813,7616.0,1552374.3,1843831.2989,0.0
262,2022-01-11 23:00:00,1.187,1.188,1.175,1.181,1979079.3,2022-01-11 23:59:59.999,2337656.1273,5733.0,966094.9,1140900.0526,0.0
263,2022-01-12 00:00:00,1.18,1.188,1.179,1.187,2466361.1,2022-01-12 00:59:59.999,2919150.3769,4768.0,1161422.4,1375203.6201,0.0
264,2022-01-12 01:00:00,1.188,1.208,1.186,1.192,7586485.8,2022-01-12 01:59:59.999,9095810.7121,19018.0,3933402.8,4716560.6722,0.0
265,2022-01-12 02:00:00,1.192,1.204,1.188,1.197,4714638.8,2022-01-12 02:59:59.999,5637580.8943,8060.0,2597679.3,3106758.2291,0.0
266,2022-01-12 03:00:00,1.198,1.204,1.19,1.194,2881404.5,2022-01-12 03:59:59.999,3448927.9238,5387.0,1491282.1,1785654.0668,0.0
267,2022-01-12 04:00:00,1.195,1.221,1.19,1.219,6136419.6,2022-01-12 04:59:59.999,7391081.5574,15288.0,3693890.3,4451042.8079,0.0
268,2022-01-12 05:00:00,1.219,1.222,1.207,1.21,2768503.8,2022-01-12 05:59:59.999,3359627.9957,7687.0,1283618.9,1558174.1553,0.0
269,2022-01-12 06:00:00,1.209,1.218,1.206,1.218,1831993.9,2022-01-12 06:59:59.999,2219627.1196,4722.0,1058495.0,1282954.6581,0.0
270,2022-01-12 07:00:00,1.218,1.219,1.207,1.21,4548211.1,2022-01-12 07:59:59.999,5510472.0552,7751.0,1722450.0,2087603.8153,0.0
271,2022-01-12 08:00:00,1.21,1.21,1.198,1.203,4241250.0,2022-01-12 08:59:59.999,5100716.8095,9139.0,1727993.5,2078475.8169,0.0
272,2022-01-12 09:00:00,1.202,1.218,1.202,1.216,5900048.9,2022-01-12 09:59:59.999,7146246.6842,9344.0,3300779.8,3999230.5284,0.0
273,2022-01-12 10:00:00,1.216,1.238,1.213,1.235,8440875.7,2022-01-12 10:59:59.999,10362483.6634,21015.0,5043985.9,6189501.1148,0.0
274,2022-01-12 11:00:00,1.235,1.24,1.23,1.233,3975220.9,2022-01-12 11:59:59.999,4910442.2854,9498.0,1906475.7,2355766.6832,0.0
275,2022-01-12 12:00:00,1.232,1.258,1.232,1.245,10077840.4,2022-01-12 12:59:59.999,12543048.8997,28915.0,5494891.7,6839874.8504,0.0
276,2022-01-12 13:00:00,1.244,1.261,1.243,1.256,6795760.1,2022-01-12 13:59:59.999,8500005.7029,14877.0,3304622.8,4135541.2256,0.0
277,2022-01-12 14:00:00,1.255,1.282,1.247,1.278,11880103.1,2022-01-12 14:59:59.999,15010354.9228,32035.0,5897464.5,7455563.1035,0.0
278,2022-01-12 15:00:00,1.278,1.279,1.262,1.277,9256699.3,2022-01-12 15:59:59.999,11764322.0104,18863.0,5001109.2,6355820.599,0.0
279,2022-01-12 16:00:00,1.277,1.28,1.258,1.277,8661684.9,2022-01-12 16:59:59.999,11010852.161,19486.0,4384138.6,5577609.2301,0.0
280,2022-01-12 17:00:00,1.276,1.29,1.276,1.282,9231961.6,2022-01-12 17:59:59.999,11857631.4898,24011.0,4860002.2,6244360.5296,0.0
281,2022-01-12 18:00:00,1.282,1.284,1.273,1.281,4359515.9,2022-01-12 18:59:59.999,5574081.1361,10275.0,2398406.5,3066798.0754,0.0
282,2022-01-12 19:00:00,1.281,1.287,1.276,1.277,4144079.6,2022-01-12 19:59:59.999,5308361.9406,7951.0,2055002.5,2632821.7813,0.0
283,2022-01-12 20:00:00,1.277,1.296,1.269,1.288,8966182.0,2022-01-12 20:59:59.999,11487450.793,19777.0,5433839.5,6968034.8976,0.0
284,2022-01-12 21:00:00,1.289,1.306,1.286,1.298,6405023.7,2022-01-12 21:59:59.999,8298651.9602,20307.0,3563457.7,4617828.7219,0.0
285,2022-01-12 22:00:00,1.299,1.304,1.292,1.296,5101067.4,2022-01-12 22:59:59.999,6618312.9477,9521.0,2066826.8,2682821.7827,0.0
286,2022-01-12 23:00:00,1.297,1.307,1.293,1.302,3599229.0,2022-01-12 23:59:59.999,4678549.2355,8501.0,1637847.6,2129466.4506,0.0
287,2022-01-13 00:00:00,1.303,1.314,1.299,1.312,4104392.7,2022-01-13 00:59:59.999,5355796.1441,9884.0,2499964.4,3264155.4949,0.0
288,2022-01-13 01:00:00,1.312,1.353,1.306,1.333,18355263.7,2022-01-13 01:59:59.999,24441944.3282,64850.0,10268834.7,13672604.1598,0.0
289,2022-01-13 02:00:00,1.333,1.354,1.327,1.329,9057702.2,2022-01-13 02:59:59.999,12137489.5112,22614.0,4440642.8,5952879.9013,0.0
290,2022-01-13 03:00:00,1.328,1.332,1.307,1.31,7543174.4,2022-01-13 03:59:59.999,9975828.5798,21514.0,3763433.9,4980494.7889,0.0
291,2022-01-13 04:00:00,1.309,1.314,1.291,1.295,10179158.3,2022-01-13 04:59:59.999,13227201.5481,23831.0,4603460.2,5983422.2437,0.0
292,2022-01-13 05:00:00,1.295,1.315,1.294,1.296,5148725.8,2022-01-13 05:59:59.999,6724450.7015,12200.0,2437662.1,3185301.71,0.0
293,2022-01-13 06:00:00,1.295,1.296,1.278,1.283,7417679.5,2022-01-13 06:59:59.999,9533178.0494,18098.0,3267475.8,4199248.9094,0.0
294,2022-01-13 07:00:00,1.284,1.295,1.28,1.289,6060054.9,2022-01-13 07:59:59.999,7800765.1731,8943.0,3914050.4,5037703.5052,0.0
295,2022-01-13 08:00:00,1.288,1.297,1.283,1.288,4124872.5,2022-01-13 08:59:59.999,5319683.4037,8282.0,1757808.0,2267558.4213,0.0
296,2022-01-13 09:00:00,1.289,1.309,1.285,1.304,5193048.2,2022-01-13 09:59:59.999,6741161.7561,13082.0,2577055.2,3346800.8205,0.0
297,2022-01-13 10:00:00,1.303,1.304,1.291,1.295,3692516.0,2022-01-13 10:59:59.999,4783721.0674,8021.0,1863032.2,2413292.9453,0.0
298,2022-01-13 11:00:00,1.295,1.307,1.292,1.297,3938701.9,2022-01-13 11:59:59.999,5120789.8606,7810.0,2156971.5,2805630.6409,0.0
299,2022-01-13 12:00:00,1.297,1.3,1.273,1.275,6162599.9,2022-01-13 12:59:59.999,7922679.5131,15580.0,2332787.0,3000367.1158,0.0
300,2022-01-13 13:00:00,1.274,1.291,1.273,1.29,3253103.9,2022-01-13 13:59:59.999,4176606.0661,7660.0,1805606.2,2317809.9745,0.0
301,2022-01-13 14:00:00,1.29,1.294,1.279,1.292,4282287.2,2022-01-13 14:59:59.999,5513948.2733,9064.0,2056449.7,2648884.8975,0.0
302,2022-01-13 15:00:00,1.291,1.323,1.289,1.306,11381860.6,2022-01-13 15:59:59.999,14882743.3905,27767.0,5971656.9,7810927.0596,0.0
303,2022-01-13 16:00:00,1.306,1.308,1.248,1.268,22247144.5,2022-01-13 16:59:59.999,28172564.1729,51790.0,9325107.6,11800913.8111,0.0
304,2022-01-13 17:00:00,1.267,1.279,1.258,1.264,10438712.3,2022-01-13 17:59:59.999,13256567.6866,19081.0,4909031.9,6235488.818,0.0
305,2022-01-13 18:00:00,1.264,1.267,1.239,1.247,11342666.2,2022-01-13 18:59:59.999,14180653.7821,25687.0,4867562.8,6088661.0741,0.0
306,2022-01-13 19:00:00,1.246,1.254,1.238,1.242,7752956.3,2022-01-13 19:59:59.999,9671721.6499,13936.0,3829187.3,4777700.5155,0.0
307,2022-01-13 20:00:00,1.241,1.254,1.233,1.244,5812771.0,2022-01-13 20:59:59.999,7231108.7503,12400.0,3145516.7,3914222.7364,0.0
308,2022-01-13 21:00:00,1.244,1.253,1.231,1.252,4995953.0,2022-01-13 21:59:59.999,6200215.313,10566.0,2595603.3,3222947.1855,0.0
309,2022-01-13 22:00:00,1.252,1.254,1.242,1.25,3802970.4,2022-01-13 22:59:59.999,4745512.4597,7549.0,1900871.2,2372268.5866,0.0
310,2022-01-13 23:00:00,1.251,1.251,1.238,1.24,2737202.5,2022-01-13 23:59:59.999,3407860.4881,6352.0,1424637.1,1774126.1539,0.0
311,2022-01-14 00:00:00,1.239,1.244,1.227,1.233,4108418.4,2022-01-14 00:59:59.999,5078045.955,9448.0,1819623.2,2251429.524,0.0
312,2022-01-14 01:00:00,1.232,1.251,1.223,1.246,5810894.9,2022-01-14 01:59:59.999,7188806.3108,14662.0,2948668.1,3649654.6489,0.0
313,2022-01-14 02:00:00,1.247,1.248,1.236,1.241,4179802.4,2022-01-14 02:59:59.999,5192461.0583,8752.0,1934933.0,2404461.0603,0.0
314,2022-01-14 03:00:00,1.24,1.251,1.23,1.247,4052133.0,2022-01-14 03:59:59.999,5033880.3734,9372.0,2263318.0,2812848.8034,0.0
315,2022-01-14 04:00:00,1.247,1.249,1.241,1.246,2098434.4,2022-01-14 04:59:59.999,2612784.7179,4957.0,1131352.3,1408855.5512,0.0
316,2022-01-14 05:00:00,1.246,1.261,1.244,1.254,2364786.9,2022-01-14 05:59:59.999,2968392.8737,8801.0,1275580.2,1601278.1182,0.0
317,2022-01-14 06:00:00,1.254,1.281,1.252,1.278,8188803.2,2022-01-14 06:59:59.999,10367363.2047,16552.0,4633831.0,5869568.5113,0.0
318,2022-01-14 07:00:00,1.278,1.298,1.271,1.291,11805135.7,2022-01-14 07:59:59.999,15189873.3183,25920.0,5592722.5,7197005.2087,0.0
319,2022-01-14 08:00:00,1.29,1.309,1.276,1.285,12587052.9,2022-01-14 08:59:59.999,16293254.5901,27584.0,6087871.9,7887274.8857,0.0
320,2022-01-14 09:00:00,1.286,1.288,1.259,1.271,8711780.1,2022-01-14 09:59:59.999,11059511.4679,18902.0,3980031.5,5053931.876,0.0
321,2022-01-14 10:00:00,1.271,1.284,1.267,1.273,5000667.5,2022-01-14 10:59:59.999,6377738.4475,10117.0,2379167.7,3034989.2673,0.0
322,2022-01-14 11:00:00,1.272,1.276,1.246,1.25,8493655.9,2022-01-14 11:59:59.999,10711607.0,19086.0,3895167.2,4912822.5131,0.0
323,2022-01-14 12:00:00,1.25,1.251,1.226,1.234,10490803.2,2022-01-14 12:59:59.999,12987101.2226,23552.0,4619288.8,5719903.0527,0.0
324,2022-01-14 13:00:00,1.235,1.243,1.22,1.234,6458202.9,2022-01-14 13:59:59.999,7951238.7455,14697.0,2867009.2,3532316.1949,0.0
325,2022-01-14 14:00:00,1.234,1.246,1.231,1.238,4033304.6,2022-01-14 14:59:59.999,5000852.8942,8496.0,2047388.8,2538652.7907,0.0
326,2022-01-14 15:00:00,1.238,1.264,1.233,1.262,6268680.3,2022-01-14 15:59:59.999,7827025.9501,14982.0,3334714.5,4165750.0352,0.0
327,2022-01-14 16:00:00,1.263,1.275,1.253,1.269,6598630.8,2022-01-14 16:59:59.999,8356623.1868,16320.0,3697619.1,4684728.3825,0.0
328,2022-01-14 17:00:00,1.269,1.274,1.258,1.269,5428708.6,2022-01-14 17:59:59.999,6867380.0104,10032.0,2479891.4,3139667.0823,0.0
329,2022-01-14 18:00:00,1.269,1.272,1.249,1.253,3559532.1,2022-01-14 18:59:59.999,4484626.2325,9363.0,1619401.0,2041053.1652,0.0
330,2022-01-14 19:00:00,1.253,1.264,1.25,1.262,3173290.5,2022-01-14 19:59:59.999,3987582.7804,6833.0,1562378.8,1963725.6045,0.0
331,2022-01-14 20:00:00,1.263,1.271,1.258,1.263,2941305.4,2022-01-14 20:59:59.999,3719102.9504,6684.0,1401624.2,1773309.2105,0.0
332,2022-01-14 21:00:00,1.263,1.274,1.262,1.27,1894621.7,2022-01-14 21:59:59.999,2401875.2808,5882.0,991184.8,1256363.3235,0.0
333,2022-01-14 22:00:00,1.27,1.299,1.268,1.299,8464239.4,2022-01-14 22:59:59.999,10869807.7896,22985.0,5115658.0,6568414.6902,0.0
334,2022-01-14 23:00:00,1.299,1.307,1.282,1.285,7042260.3,2022-01-14 23:59:59.999,9123898.8093,17683.0,3869459.7,5016094.0327,0.0
335,2022-01-15 00:00:00,1.285,1.293,1.277,1.292,3634869.8,2022-01-15 00:59:59.999,4671023.2663,8941.0,1899943.5,2442829.6736,0.0
336,2022-01-15 01:00:00,1.293,1.294,1.271,1.283,4921039.2,2022-01-15 01:59:59.999,6304975.7372,10852.0,2240109.7,2869787.402,0.0
337,2022-01-15 02:00:00,1.284,1.286,1.271,1.277,2435711.1,2022-01-15 02:59:59.999,3114135.2547,5046.0,1165369.4,1490457.37,0.0
338,2022-01-15 03:00:00,1.276,1.28,1.267,1.272,2735603.1,2022-01-15 03:59:59.999,3485831.8501,6812.0,1059786.3,1350634.6461,0.0
339,2022-01-15 04:00:00,1.272,1.275,1.268,1.269,1431531.4,2022-01-15 04:59:59.999,1819534.8201,3308.0,725014.8,921743.7031,0.0
340,2022-01-15 05:00:00,1.269,1.27,1.258,1.261,2280627.9,2022-01-15 05:59:59.999,2881028.0836,6911.0,1093992.8,1382389.1007,0.0
