,OpenTime,BNB-USD_Open,BNB-USD_High,BNB-USD_Low,BNB-USD_Close,BNB-USD_volume,CloseTime,BNB-QuoteAssetVolume,BNB-NumberOfTrades,BNB-TBBAV,BNB-TBQAV,BNB-ignore
174,2022-01-30 01:00:00,389.4,389.6,382.5,382.6,80508.405,2022-01-30 04:59:59.999,31045545.2652,47112.0,39613.638,15276021.1053,0.0
175,2022-01-30 05:00:00,382.7,386.9,381.8,386.4,99258.679,2022-01-30 08:59:59.999,38187219.6197,48012.0,49442.071,19025668.4899,0.0
176,2022-01-30 09:00:00,386.4,387.2,383.3,385.1,59880.507,2022-01-30 12:59:59.999,23060386.8108,43881.0,28936.692,11145194.989,0.0
177,2022-01-30 13:00:00,385.1,386.9,379.3,380.9,99900.721,2022-01-30 16:59:59.999,38174943.0239,61796.0,43859.019,16770363.2516,0.0
178,2022-01-30 17:00:00,381.0,382.1,372.7,373.8,110915.929,2022-01-30 20:59:59.999,41877068.8606,64746.0,53439.4,20176335.4,0.0
179,2022-01-30 21:00:00,373.8,380.3,372.2,377.2,85971.882,2022-01-31 00:59:59.999,32307602.747,56813.0,41589.947,15631606.6658,0.0
180,2022-01-31 01:00:00,377.2,377.8,365.2,369.9,106776.683,2022-01-31 04:59:59.999,39511688.1858,61718.0,48308.276,17877044.8981,0.0
181,2022-01-31 05:00:00,370.0,371.8,367.7,371.5,71593.474,2022-01-31 08:59:59.999,26461299.3522,40318.0,35366.649,13072460.2476,0.0
182,2022-01-31 09:00:00,371.5,373.1,368.6,372.2,67965.753,2022-01-31 12:59:59.999,25244131.188,45259.0,33412.076,12412340.4249,0.0
183,2022-01-31 13:00:00,372.2,380.4,369.0,378.7,118282.787,2022-01-31 16:59:59.999,44383364.8763,72163.0,60516.173,22717341.3207,0.0
184,2022-01-31 17:00:00,378.7,385.4,378.1,383.2,121034.871,2022-01-31 20:59:59.999,46372055.5809,73650.0,62099.584,23795864.1887,0.0
185,2022-01-31 21:00:00,383.1,384.4,373.4,374.3,134460.166,2022-02-01 00:59:59.999,50925911.4647,67745.0,60122.91,22776386.2232,0.0
186,2022-02-01 01:00:00,374.4,384.4,373.7,383.6,86672.941,2022-02-01 04:59:59.999,32836123.6167,49617.0,43964.501,16662991.9472,0.0
187,2022-02-01 05:00:00,383.5,385.0,379.5,382.1,62791.722,2022-02-01 08:59:59.999,23993381.0683,41485.0,32830.135,12547957.6273,0.0
188,2022-02-01 09:00:00,382.1,387.8,379.2,383.0,128457.365,2022-02-01 12:59:59.999,49189999.22,68714.0,66075.209,25310339.0852,0.0
189,2022-02-01 13:00:00,383.0,386.3,379.4,382.9,113060.736,2022-02-01 16:59:59.999,43350968.3183,67463.0,59246.794,22723085.5757,0.0
190,2022-02-01 17:00:00,383.0,388.4,382.5,382.8,101785.205,2022-02-01 20:59:59.999,39198826.7183,63595.0,53269.754,20519325.3438,0.0
191,2022-02-01 21:00:00,382.9,387.5,382.6,384.2,62579.308,2022-02-02 00:59:59.999,24128646.1691,42689.0,32490.977,12529534.8291,0.0
192,2022-02-02 01:00:00,384.1,386.1,380.6,384.2,81606.537,2022-02-02 04:59:59.999,31274588.0475,41929.0,39513.668,15142250.3361,0.0
193,2022-02-02 05:00:00,384.2,384.2,379.1,379.9,56449.398,2022-02-02 08:59:59.999,21545741.8179,36755.0,24871.174,9495871.0677,0.0
194,2022-02-02 09:00:00,379.8,383.4,377.7,382.7,52514.474,2022-02-02 12:59:59.999,20033519.7534,42359.0,26654.828,10170849.0068,0.0
195,2022-02-02 13:00:00,382.7,385.4,370.5,371.1,152124.191,2022-02-02 16:59:59.999,57445084.6615,86811.0,69893.93,26417988.2115,0.0
196,2022-02-02 17:00:00,371.1,377.3,368.1,376.2,107855.27,2022-02-02 20:59:59.999,40205952.2433,68847.0,52871.064,19718957.342,0.0
197,2022-02-02 21:00:00,376.1,376.9,366.1,366.9,121790.17,2022-02-03 00:59:59.999,45091430.9195,69625.0,59245.158,21940753.8419,0.0
198,2022-02-03 01:00:00,367.1,369.7,363.1,365.7,84415.088,2022-02-03 04:59:59.999,30926558.378,47895.0,40113.203,14696687.427,0.0
199,2022-02-03 05:00:00,365.8,369.4,364.8,369.0,50269.068,2022-02-03 08:59:59.999,18456760.1657,34709.0,24171.427,8877883.5241,0.0
200,2022-02-03 09:00:00,369.1,370.4,359.6,364.4,103451.638,2022-02-03 12:59:59.999,37638055.888,60256.0,49390.284,17975875.9369,0.0
201,2022-02-03 13:00:00,364.4,368.4,360.2,368.1,96815.536,2022-02-03 16:59:59.999,35299774.7913,58602.0,49377.403,18004446.731,0.0
202,2022-02-03 17:00:00,368.1,369.7,361.8,363.3,76412.585,2022-02-03 20:59:59.999,27966970.8117,49129.0,36536.029,13374830.8251,0.0
203,2022-02-03 21:00:00,363.3,372.4,362.0,372.3,84351.312,2022-02-04 00:59:59.999,31011546.2717,49784.0,41736.898,15345287.1438,0.0
204,2022-02-04 01:00:00,372.2,372.5,369.5,370.6,50859.001,2022-02-04 04:59:59.999,18871248.4873,32189.0,24823.016,9209648.3168,0.0
205,2022-02-04 05:00:00,370.7,379.0,370.2,377.5,87178.094,2022-02-04 08:59:59.999,32751361.4891,48325.0,46012.188,17288034.9077,0.0
206,2022-02-04 09:00:00,377.5,380.2,376.3,377.3,77375.127,2022-02-04 12:59:59.999,29288146.338,49173.0,41540.067,15726577.4853,0.0
207,2022-02-04 13:00:00,377.2,385.4,372.3,382.2,246569.42,2022-02-04 16:59:59.999,93548792.278,106813.0,136303.124,51729863.3979,0.0
208,2022-02-04 17:00:00,382.2,396.6,381.8,396.2,270070.131,2022-02-04 20:59:59.999,105343602.8497,114788.0,146657.268,57206905.5922,0.0
209,2022-02-04 21:00:00,396.1,399.7,393.6,399.5,117774.055,2022-02-05 00:59:59.999,46665259.9133,61349.0,60929.413,24144977.7233,0.0
210,2022-02-05 01:00:00,399.6,406.8,396.3,406.8,142445.559,2022-02-05 04:59:59.999,56966363.3629,75445.0,74187.147,29673044.1101,0.0
211,2022-02-05 05:00:00,406.8,431.0,405.0,423.3,470092.019,2022-02-05 08:59:59.999,197787478.2629,183415.0,240656.257,101227483.2367,0.0
212,2022-02-05 09:00:00,423.2,426.7,420.2,422.4,119004.987,2022-02-05 12:59:59.999,50377243.8103,67201.0,57086.705,24163073.2977,0.0
213,2022-02-05 13:00:00,422.4,423.5,417.1,421.6,107388.381,2022-02-05 16:59:59.999,45224127.1681,71230.0,55473.09,23357806.653,0.0
214,2022-02-05 17:00:00,421.5,422.3,407.4,412.2,134950.511,2022-02-05 20:59:59.999,55845018.2339,85841.0,64137.967,26543886.1462,0.0
215,2022-02-05 21:00:00,412.2,416.1,410.1,413.7,57165.413,2022-02-06 00:59:59.999,23628562.2109,43651.0,29062.086,12013681.7955,0.0
216,2022-02-06 01:00:00,413.8,421.3,413.2,417.1,80674.453,2022-02-06 04:59:59.999,33740834.2424,54982.0,40468.653,16926088.8379,0.0
217,2022-02-06 05:00:00,417.1,418.3,412.6,416.4,75680.578,2022-02-06 08:59:59.999,31398648.6821,50563.0,36419.358,15111989.5694,0.0
218,2022-02-06 09:00:00,416.4,419.9,414.9,416.5,62192.862,2022-02-06 12:59:59.999,25932724.1628,45730.0,31723.406,13228929.1016,0.0
219,2022-02-06 13:00:00,416.4,422.5,407.0,411.1,168175.019,2022-02-06 16:59:59.999,69594067.7403,84004.0,88693.029,36686508.2579,0.0
220,2022-02-06 17:00:00,411.0,415.2,409.1,414.0,73723.87,2022-02-06 20:59:59.999,30442856.4959,51333.0,36373.3,15021942.9334,0.0
221,2022-02-06 21:00:00,414.0,420.2,410.4,419.9,82184.394,2022-02-07 00:59:59.999,34102496.533,58799.0,44094.337,18305011.614,0.0
222,2022-02-07 01:00:00,419.9,428.0,413.3,427.0,131083.147,2022-02-07 04:59:59.999,55074070.497,79338.0,67244.118,28260910.6504,0.0
223,2022-02-07 05:00:00,427.0,429.4,424.5,426.5,88922.842,2022-02-07 08:59:59.999,37978578.9646,63518.0,46846.686,20009289.9031,0.0
224,2022-02-07 09:00:00,426.4,427.2,421.5,426.5,86337.122,2022-02-07 12:59:59.999,36688469.6828,59821.0,44816.16,19045552.0705,0.0
225,2022-02-07 13:00:00,426.5,438.6,425.5,438.0,188620.337,2022-02-07 16:59:59.999,81739889.6558,113631.0,99527.604,43131050.2151,0.0
226,2022-02-07 17:00:00,438.0,439.0,431.8,435.8,168270.889,2022-02-07 20:59:59.999,73307615.6819,97746.0,86512.004,37686476.8201,0.0
227,2022-02-07 21:00:00,435.8,437.9,432.2,433.5,95013.33,2022-02-08 00:59:59.999,41286218.1117,61311.0,46239.694,20095498.5104,0.0
228,2022-02-08 01:00:00,433.5,435.6,428.4,434.5,107137.151,2022-02-08 04:59:59.999,46390173.2526,62325.0,51586.483,22336985.4053,0.0
229,2022-02-08 05:00:00,434.6,445.4,434.0,438.9,164989.995,2022-02-08 08:59:59.999,72475594.6325,96464.0,86465.842,37985628.9474,0.0
230,2022-02-08 09:00:00,438.9,439.7,420.9,426.7,176110.753,2022-02-08 12:59:59.999,75291236.8044,108342.0,83735.242,35793701.6518,0.0
231,2022-02-08 13:00:00,426.7,426.7,413.4,418.1,190299.795,2022-02-08 16:59:59.999,79794531.8403,101869.0,93365.629,39147630.7307,0.0
232,2022-02-08 17:00:00,418.1,419.4,406.2,407.6,219373.155,2022-02-08 20:59:59.999,90723256.3527,104350.0,100463.976,41545505.6348,0.0
233,2022-02-08 21:00:00,407.6,417.2,406.9,407.8,290644.472,2022-02-09 00:59:59.999,119405955.9101,134963.0,140067.09,57540017.6303,0.0
234,2022-02-09 01:00:00,407.9,415.2,407.1,409.7,127443.76,2022-02-09 04:59:59.999,52391572.0885,69902.0,63518.907,26118436.3816,0.0
235,2022-02-09 05:00:00,409.7,416.4,408.0,415.6,85872.664,2022-02-09 08:59:59.999,35404694.729,52100.0,45180.911,18633914.8936,0.0
236,2022-02-09 09:00:00,415.6,420.7,412.0,419.1,102827.901,2022-02-09 12:59:59.999,42810492.0319,64529.0,56099.094,23362222.4439,0.0
237,2022-02-09 13:00:00,419.2,425.7,417.9,421.1,143354.138,2022-02-09 16:59:59.999,60523251.1938,86534.0,73113.739,30870914.6111,0.0
238,2022-02-09 17:00:00,421.1,427.2,419.2,426.2,91739.147,2022-02-09 20:59:59.999,38895246.2028,62024.0,47782.716,20262068.9807,0.0
239,2022-02-09 21:00:00,426.2,427.7,419.8,422.9,82642.821,2022-02-10 00:59:59.999,35030320.9518,55312.0,39749.766,16855102.4846,0.0
240,2022-02-10 01:00:00,422.9,423.0,414.8,416.3,85250.168,2022-02-10 04:59:59.999,35709103.3973,49328.0,39152.822,16402577.9911,0.0
241,2022-02-10 05:00:00,416.2,421.3,415.4,421.1,57166.761,2022-02-10 08:59:59.999,23908679.5472,41415.0,29131.179,12183681.9437,0.0
242,2022-02-10 09:00:00,421.2,429.9,420.4,426.9,127939.727,2022-02-10 12:59:59.999,54471653.7933,77060.0,69071.502,29403293.6389,0.0
243,2022-02-10 13:00:00,427.0,434.9,410.0,424.9,411797.146,2022-02-10 16:59:59.999,173764815.6182,192257.0,204188.312,86230285.0584,0.0
244,2022-02-10 17:00:00,424.9,432.0,420.2,420.5,160233.108,2022-02-10 20:59:59.999,68352776.3855,92335.0,81746.1,34888810.6185,0.0
245,2022-02-10 21:00:00,420.5,422.4,413.0,414.7,113853.429,2022-02-11 00:59:59.999,47560886.2673,66600.0,53339.54,22285328.8362,0.0
246,2022-02-11 01:00:00,414.7,416.1,407.6,415.5,136598.486,2022-02-11 04:59:59.999,56265924.8577,75483.0,65916.252,27159240.3851,0.0
247,2022-02-11 05:00:00,415.5,418.4,410.6,417.8,70958.065,2022-02-11 08:59:59.999,29375375.1018,49019.0,37136.892,15375389.6665,0.0
248,2022-02-11 09:00:00,417.8,418.9,412.0,414.4,87966.275,2022-02-11 12:59:59.999,36579204.1285,57766.0,45261.273,18821690.0066,0.0
249,2022-02-11 13:00:00,414.3,417.5,413.3,415.2,94921.507,2022-02-11 16:59:59.999,39466902.86,65920.0,49758.969,20693093.9861,0.0
250,2022-02-11 17:00:00,415.2,415.8,401.1,404.6,140170.15,2022-02-11 20:59:59.999,57311257.1268,87838.0,62721.198,25650098.7715,0.0
251,2022-02-11 21:00:00,404.7,405.4,390.5,400.0,170228.717,2022-02-12 00:59:59.999,67860170.2893,102160.0,79332.288,31630130.8588,0.0
252,2022-02-12 01:00:00,400.0,403.7,397.1,399.8,75894.994,2022-02-12 04:59:59.999,30400810.2759,49063.0,37858.533,15165913.6764,0.0
253,2022-02-12 05:00:00,399.8,401.9,393.3,397.6,89466.027,2022-02-12 08:59:59.999,35585468.7479,55923.0,44715.719,17787374.6937,0.0
254,2022-02-12 09:00:00,397.7,403.3,396.3,402.2,92355.139,2022-02-12 12:59:59.999,36973066.6907,57548.0,45988.734,18415809.1653,0.0
255,2022-02-12 13:00:00,402.3,402.7,395.1,397.7,85023.614,2022-02-12 16:59:59.999,33898112.3085,60108.0,40323.801,16080350.255,0.0
256,2022-02-12 17:00:00,397.8,407.1,396.2,403.5,104254.685,2022-02-12 20:59:59.999,42050603.545,66944.0,54619.819,22034214.0321,0.0
257,2022-02-12 21:00:00,403.6,406.2,397.7,403.6,74085.778,2022-02-13 00:59:59.999,29765543.3931,49393.0,34412.58,13829214.4045,0.0
258,2022-02-13 01:00:00,403.6,407.1,401.7,403.3,59699.166,2022-02-13 04:59:59.999,24130991.7146,38228.0,29614.832,11972828.1787,0.0
259,2022-02-13 05:00:00,403.4,404.9,401.6,403.7,46456.4,2022-02-13 08:59:59.999,18731101.6911,34527.0,22346.546,9010070.8823,0.0
260,2022-02-13 09:00:00,403.7,404.8,401.3,403.5,46533.663,2022-02-13 12:59:59.999,18765413.0797,39116.0,23280.484,9389535.7669,0.0
261,2022-02-13 13:00:00,403.5,407.8,402.0,403.8,69068.815,2022-02-13 16:59:59.999,27959035.4123,49524.0,34470.721,13957402.356,0.0
262,2022-02-13 17:00:00,403.8,404.0,394.7,396.3,107029.974,2022-02-13 20:59:59.999,42674580.3308,65525.0,47198.033,18818231.7669,0.0
263,2022-02-13 21:00:00,396.2,400.8,395.2,397.9,59869.034,2022-02-14 00:59:59.999,23883807.5941,40757.0,29011.067,11573986.7252,0.0
264,2022-02-14 01:00:00,398.0,399.2,390.6,394.0,92932.759,2022-02-14 04:59:59.999,36641943.0494,47980.0,44055.276,17376645.4093,0.0
265,2022-02-14 05:00:00,393.9,395.9,391.0,395.7,61964.644,2022-02-14 08:59:59.999,24378490.4273,37872.0,31719.092,12479936.3564,0.0
266,2022-02-14 09:00:00,395.7,397.8,393.1,396.3,63335.421,2022-02-14 12:59:59.999,25041280.3471,41970.0,31595.785,12492509.5128,0.0
267,2022-02-14 13:00:00,396.2,404.5,395.3,401.4,100283.963,2022-02-14 16:59:59.999,40185551.4146,65590.0,53962.077,21627896.3429,0.0
268,2022-02-14 17:00:00,401.4,404.0,395.8,397.9,101775.592,2022-02-14 20:59:59.999,40759014.4582,53004.0,49097.099,19676333.1791,0.0
269,2022-02-14 21:00:00,397.9,404.0,396.7,403.4,51917.939,2022-02-15 00:59:59.999,20820352.2486,35201.0,26075.151,10457918.5365,0.0
270,2022-02-15 01:00:00,403.4,417.0,402.7,412.9,136751.762,2022-02-15 04:59:59.999,56264560.5513,66549.0,67590.552,27788682.2113,0.0
271,2022-02-15 05:00:00,412.9,430.2,412.8,427.6,225189.544,2022-02-15 08:59:59.999,95183211.0518,99664.0,113379.118,47938808.9484,0.0
272,2022-02-15 09:00:00,427.7,443.0,424.1,428.4,402705.263,2022-02-15 12:59:59.999,173413253.2844,158919.0,213065.923,91765649.3945,0.0
273,2022-02-15 13:00:00,428.4,434.0,426.0,432.2,165408.479,2022-02-15 16:59:59.999,71149969.6708,89556.0,83202.292,35793325.9134,0.0
274,2022-02-15 17:00:00,432.2,432.9,423.0,429.5,164434.692,2022-02-15 20:59:59.999,70576728.131,86179.0,78870.062,33863451.0849,0.0
275,2022-02-15 21:00:00,429.4,434.0,426.3,432.4,89654.25,2022-02-16 00:59:59.999,38536657.3235,54332.0,50792.91,21825092.9999,0.0
276,2022-02-16 01:00:00,432.4,433.5,428.9,431.0,111647.482,2022-02-16 04:59:59.999,48117251.1006,65378.0,58187.424,25078524.2041,0.0
277,2022-02-16 05:00:00,431.1,431.7,427.8,430.8,71956.222,2022-02-16 08:59:59.999,30937403.6973,44457.0,39460.647,16969287.8353,0.0
278,2022-02-16 09:00:00,430.9,433.4,428.0,430.7,84551.466,2022-02-16 12:59:59.999,36431001.8665,55959.0,40604.3,17499623.8555,0.0
279,2022-02-16 13:00:00,430.8,431.6,422.2,425.2,145240.534,2022-02-16 16:59:59.999,61946025.9012,83692.0,63566.326,27109571.9983,0.0
280,2022-02-16 17:00:00,425.2,432.0,422.2,430.9,130142.087,2022-02-16 20:59:59.999,55530224.1867,70947.0,66229.215,28269151.5803,0.0
281,2022-02-16 21:00:00,431.0,432.1,426.1,427.3,62714.702,2022-02-17 00:59:59.999,26912476.5636,56401.0,32090.466,13774132.0344,0.0
282,2022-02-17 01:00:00,427.3,431.1,425.0,425.0,67845.866,2022-02-17 04:59:59.999,29068423.2767,44005.0,33979.652,14559729.9111,0.0
283,2022-02-17 05:00:00,425.1,427.8,421.0,427.4,87140.928,2022-02-17 08:59:59.999,36989678.9706,60812.0,41977.813,17822681.3354,0.0
284,2022-02-17 09:00:00,427.5,428.4,420.0,424.2,108332.44,2022-02-17 12:59:59.999,45858639.0269,65520.0,50620.139,21435257.6997,0.0
285,2022-02-17 13:00:00,424.2,425.3,411.0,413.6,148372.131,2022-02-17 16:59:59.999,61915985.5006,89179.0,70534.164,29429633.6434,0.0
286,2022-02-17 17:00:00,413.6,414.7,403.3,408.3,146779.399,2022-02-17 20:59:59.999,60133328.4433,81663.0,70935.481,29062366.6785,0.0
287,2022-02-17 21:00:00,408.3,408.3,400.0,402.4,103403.953,2022-02-18 00:59:59.999,41743777.5,57985.0,51487.843,20791786.708,0.0
288,2022-02-18 01:00:00,402.4,405.0,398.4,404.7,93672.426,2022-02-18 04:59:59.999,37621397.0541,47871.0,45019.856,18084179.0415,0.0
289,2022-02-18 05:00:00,404.6,408.6,401.9,407.2,74217.658,2022-02-18 08:59:59.999,30067957.293,42377.0,36323.67,14725225.5775,0.0
290,2022-02-18 09:00:00,407.2,411.0,402.5,403.1,92972.195,2022-02-18 12:59:59.999,37903196.9742,52602.0,41503.855,16926766.5016,0.0
291,2022-02-18 13:00:00,403.1,406.5,393.9,395.2,181211.471,2022-02-18 16:59:59.999,72621278.6913,89834.0,85543.493,34287897.8366,0.0
292,2022-02-18 17:00:00,395.2,400.1,392.2,399.3,117258.326,2022-02-18 20:59:59.999,46523085.2839,64816.0,57847.575,22957667.0408,0.0
293,2022-02-18 21:00:00,399.4,400.2,395.2,399.2,52604.603,2022-02-19 00:59:59.999,20934908.6204,35433.0,25667.298,10215391.9136,0.0
294,2022-02-19 01:00:00,399.2,404.7,397.8,401.8,58093.192,2022-02-19 04:59:59.999,23364242.5895,35599.0,29185.059,11739513.3948,0.0
295,2022-02-19 05:00:00,401.7,406.4,401.7,405.0,58747.099,2022-02-19 08:59:59.999,23741688.2162,31876.0,30229.014,12217900.2665,0.0
296,2022-02-19 09:00:00,405.0,405.6,395.0,396.7,84135.278,2022-02-19 12:59:59.999,33667970.884,45947.0,37262.52,14912990.8992,0.0
297,2022-02-19 13:00:00,396.6,401.2,393.0,399.6,87417.872,2022-02-19 16:59:59.999,34710086.4576,56589.0,43664.374,17341284.9064,0.0
298,2022-02-19 17:00:00,399.7,403.9,395.9,396.5,83347.37,2022-02-19 20:59:59.999,33327390.5046,52637.0,41819.902,16724068.2064,0.0
299,2022-02-19 21:00:00,396.5,400.8,395.8,399.8,38538.493,2022-02-20 00:59:59.999,15342708.6593,30775.0,19573.422,7792690.0531,0.0
300,2022-02-20 01:00:00,399.8,400.0,388.3,389.5,104358.108,2022-02-20 04:59:59.999,40980343.3257,54202.0,43867.461,17231815.008,0.0
301,2022-02-20 05:00:00,389.6,389.8,377.3,381.6,170398.92,2022-02-20 08:59:59.999,65305816.6082,80917.0,79371.865,30427771.3236,0.0
302,2022-02-20 09:00:00,381.5,382.1,375.5,381.8,112176.247,2022-02-20 12:59:59.999,42499447.6997,62799.0,56656.252,21469341.0776,0.0
303,2022-02-20 13:00:00,381.9,384.7,375.0,380.1,92385.625,2022-02-20 16:59:59.999,35022307.8327,58353.0,45826.644,17372979.8425,0.0
304,2022-02-20 17:00:00,380.1,384.5,379.2,381.7,64347.639,2022-02-20 20:59:59.999,24569005.0587,43541.0,31734.738,12119280.8054,0.0
305,2022-02-20 21:00:00,381.8,386.1,377.5,380.6,80481.986,2022-02-21 00:59:59.999,30674510.4468,44910.0,36523.542,13925290.835,0.0
306,2022-02-21 01:00:00,380.7,392.5,378.6,388.0,95617.676,2022-02-21 04:59:59.999,37077338.1598,48984.0,48388.132,18764187.4975,0.0
307,2022-02-21 05:00:00,388.1,393.7,387.9,392.6,92923.296,2022-02-21 08:59:59.999,36351236.9415,49626.0,47544.412,18600135.8599,0.0
308,2022-02-21 09:00:00,392.6,393.5,367.2,370.1,254700.636,2022-02-21 12:59:59.999,96609409.2724,112529.0,109563.065,41593081.2899,0.0
309,2022-02-21 13:00:00,370.2,383.9,365.0,379.1,336694.994,2022-02-21 16:59:59.999,125585739.0588,146331.0,161116.562,60127939.6047,0.0
310,2022-02-21 17:00:00,379.1,381.9,367.3,371.5,195127.499,2022-02-21 20:59:59.999,72709818.8266,84606.0,96424.319,35912817.1501,0.0
311,2022-02-21 21:00:00,371.4,372.5,355.0,356.6,244588.38,2022-02-22 00:59:59.999,88781215.9522,95823.0,116662.875,42375252.9571,0.0
312,2022-02-22 01:00:00,356.7,361.4,348.7,352.4,216535.131,2022-02-22 04:59:59.999,76924117.2871,81139.0,103889.235,36917826.0403,0.0
313,2022-02-22 05:00:00,352.5,359.2,351.8,356.0,170077.06,2022-02-22 08:59:59.999,60455931.3595,66233.0,81757.903,29060906.5415,0.0
314,2022-02-22 09:00:00,355.9,367.0,355.8,364.6,145444.128,2022-02-22 12:59:59.999,52648797.394,62583.0,76953.42,27843073.2615,0.0
315,2022-02-22 13:00:00,364.7,370.9,361.6,366.9,162706.879,2022-02-22 16:59:59.999,59638976.8161,69531.0,83824.887,30729126.1722,0.0
316,2022-02-22 17:00:00,366.9,373.6,362.1,371.5,138230.784,2022-02-22 20:59:59.999,50711096.2074,62726.0,68852.653,25256140.4062,0.0
317,2022-02-22 21:00:00,371.4,375.4,366.1,374.3,107462.84,2022-02-23 00:59:59.999,39846487.7086,53043.0,55201.667,20468604.9686,0.0
318,2022-02-23 01:00:00,374.3,380.4,370.9,372.7,117767.87,2022-02-23 04:59:59.999,44082803.5481,53213.0,58426.064,21871855.1901,0.0
319,2022-02-23 05:00:00,372.7,378.2,371.7,377.9,70387.958,2022-02-23 08:59:59.999,26434662.7005,40835.0,35616.857,13377784.5378,0.0
320,2022-02-23 09:00:00,377.9,383.0,375.4,379.7,137700.294,2022-02-23 12:59:59.999,52259997.0272,63799.0,78136.441,29643889.8583,0.0
321,2022-02-23 13:00:00,379.7,384.2,376.1,378.9,120951.02,2022-02-23 16:59:59.999,45969458.8463,62036.0,61399.738,23342047.2423,0.0
322,2022-02-23 17:00:00,378.9,383.2,370.0,370.9,155258.649,2022-02-23 20:59:59.999,58540688.7506,70447.0,73951.452,27898889.2203,0.0
323,2022-02-23 21:00:00,371.0,371.8,365.3,365.6,96626.87,2022-02-24 00:59:59.999,35625534.448,49780.0,48763.97,17982480.442,0.0
324,2022-02-24 01:00:00,365.6,368.5,339.3,341.9,358183.428,2022-02-24 04:59:59.999,126801152.0327,126067.0,172111.881,60969894.5185,0.0
325,2022-02-24 05:00:00,341.9,344.2,323.5,336.1,544443.609,2022-02-24 08:59:59.999,181954018.9964,180645.0,262018.713,87585443.9494,0.0
326,2022-02-24 09:00:00,336.1,342.9,330.0,335.7,315308.352,2022-02-24 12:59:59.999,106066791.8501,112426.0,154735.773,52053436.277,0.0
327,2022-02-24 13:00:00,335.7,345.9,331.9,345.1,259803.05,2022-02-24 16:59:59.999,87804552.5819,101836.0,133061.167,44984878.556,0.0
328,2022-02-24 17:00:00,345.2,358.8,342.4,358.6,224607.16,2022-02-24 20:59:59.999,78433796.8884,96361.0,114557.699,40032740.101,0.0
329,2022-02-24 21:00:00,358.5,371.3,353.0,361.2,246690.336,2022-02-25 00:59:59.999,89470150.58,110255.0,123258.515,44719025.4995,0.0
330,2022-02-25 01:00:00,361.2,367.2,359.7,366.2,131140.13,2022-02-25 04:59:59.999,47729364.2004,57318.0,64978.639,23650512.5933,0.0
331,2022-02-25 05:00:00,366.2,366.2,358.7,363.7,105176.933,2022-02-25 08:59:59.999,38102166.3773,49278.0,57224.586,20734035.2683,0.0
332,2022-02-25 09:00:00,363.7,364.6,356.8,361.7,117484.858,2022-02-25 12:59:59.999,42339895.2749,59809.0,58629.41,21129107.9521,0.0
333,2022-02-25 13:00:00,361.8,372.0,361.7,369.7,201413.132,2022-02-25 16:59:59.999,74091405.5057,92362.0,105020.274,38631239.4335,0.0
334,2022-02-25 17:00:00,369.7,371.0,363.1,364.9,115608.403,2022-02-25 20:59:59.999,42446596.7049,62273.0,55487.482,20381286.5814,0.0
335,2022-02-25 21:00:00,364.9,377.2,363.5,375.0,112418.704,2022-02-26 00:59:59.999,41749607.4286,62114.0,56457.182,20967105.1835,0.0
336,2022-02-26 01:00:00,375.0,386.1,373.7,379.5,169377.982,2022-02-26 04:59:59.999,64541333.0323,77908.0,82605.102,31475377.537,0.0
337,2022-02-26 05:00:00,379.6,381.2,372.9,376.4,61334.572,2022-02-26 08:59:59.999,23113602.7167,43968.0,29916.978,11275682.8752,0.0
338,2022-02-26 09:00:00,376.4,378.7,371.0,373.6,105764.752,2022-02-26 12:59:59.999,39611819.4151,55702.0,54458.985,20396126.3796,0.0
339,2022-02-26 13:00:00,373.5,377.3,370.6,375.2,82228.785,2022-02-26 16:59:59.999,30779432.1037,49438.0,43233.965,16182672.4565,0.0
