,OpenTime,LTC-USD_Open,LTC-USD_High,LTC-USD_Low,LTC-USD_Close,LTC-USD_volume,CloseTime,LTC-QuoteAssetVolume,LTC-NumberOfTrades,LTC-TBBAV,LTC-TBQAV,LTC-ignore
176,2022-01-08 09:00:00,132.8,133.8,132.6,133.2,14198.354,2022-01-08 09:59:59.999,1891342.9332,3599.0,6235.466,830809.3469,0.0
177,2022-01-08 10:00:00,133.2,134.0,133.1,133.9,9608.203,2022-01-08 10:59:59.999,1283268.53,2929.0,5334.235,712510.2358,0.0
178,2022-01-08 11:00:00,134.0,134.0,132.5,133.1,14458.816,2022-01-08 11:59:59.999,1927810.4737,3646.0,7184.602,958196.5811,0.0
179,2022-01-08 12:00:00,133.2,134.7,132.6,134.4,20343.255,2022-01-08 12:59:59.999,2721433.3419,4664.0,12468.45,1668211.2212,0.0
180,2022-01-08 13:00:00,134.3,134.8,133.5,133.9,11718.54,2022-01-08 13:59:59.999,1571102.4036,3386.0,6245.84,837626.4746,0.0
181,2022-01-08 14:00:00,134.0,134.6,133.1,134.3,16217.728,2022-01-08 14:59:59.999,2172327.2281,3782.0,9318.095,1248553.4552,0.0
182,2022-01-08 15:00:00,134.2,134.7,132.7,132.8,15717.949,2022-01-08 15:59:59.999,2105182.7674,4054.0,6352.395,851422.2199,0.0
183,2022-01-08 16:00:00,132.7,133.1,130.5,131.1,31230.753,2022-01-08 16:59:59.999,4103585.5025,8768.0,14299.114,1878208.4085,0.0
184,2022-01-08 17:00:00,131.1,132.0,129.4,129.8,26682.91,2022-01-08 17:59:59.999,3482342.1683,6991.0,10129.083,1323142.9812,0.0
185,2022-01-08 18:00:00,129.8,130.5,127.2,127.5,38045.533,2022-01-08 18:59:59.999,4913240.1046,10605.0,18354.626,2371985.257,0.0
186,2022-01-08 19:00:00,127.5,129.2,125.2,125.7,54946.4919,2022-01-08 19:59:59.999,6995437.4906487,14790.0,28680.167,3654147.839,0.0
187,2022-01-08 20:00:00,125.7,127.6,124.8,127.1,39775.83988,2022-01-08 20:59:59.999,5023306.4633,10326.0,18674.908,2359829.8771,0.0
188,2022-01-08 21:00:00,127.1,128.4,126.1,127.2,20369.689,2022-01-08 21:59:59.999,2588666.4264,4862.0,10519.542,1336857.7806,0.0
189,2022-01-08 22:00:00,127.3,130.6,127.1,129.8,26968.571,2022-01-08 22:59:59.999,3482558.2555,6089.0,14340.744,1851859.0885,0.0
190,2022-01-08 23:00:00,129.7,131.6,129.6,130.6,16833.881,2022-01-08 23:59:59.999,2201682.4234,4361.0,9142.639,1195598.9814,0.0
191,2022-01-09 00:00:00,130.7,130.8,129.3,129.4,12587.167,2022-01-09 00:59:59.999,1636377.5213,3146.0,6095.441,792553.5172,0.0
192,2022-01-09 01:00:00,129.4,131.3,128.6,131.0,18006.753,2022-01-09 01:59:59.999,2339117.5215,4336.0,9967.711,1295227.0496,0.0
193,2022-01-09 02:00:00,131.0,131.3,129.1,130.1,15737.711,2022-01-09 02:59:59.999,2048839.4698,3470.0,8224.601,1070288.6837,0.0
194,2022-01-09 03:00:00,130.1,131.7,129.9,131.1,18585.031,2022-01-09 03:59:59.999,2433420.1306,4052.0,10286.235,1346627.5512,0.0
195,2022-01-09 04:00:00,131.0,131.2,130.2,130.5,11112.975,2022-01-09 04:59:59.999,1452812.8943,2773.0,5839.329,763630.6598,0.0
196,2022-01-09 05:00:00,130.5,131.4,130.4,131.3,7346.01,2022-01-09 05:59:59.999,961394.7572,2071.0,3986.148,521767.5286,0.0
197,2022-01-09 06:00:00,131.3,131.4,129.7,130.0,11499.49,2022-01-09 06:59:59.999,1501562.8047,2173.0,4502.026,588024.2118,0.0
198,2022-01-09 07:00:00,130.0,131.1,129.8,130.7,10740.913,2022-01-09 07:59:59.999,1400247.6771,2268.0,5938.134,773918.3169,0.0
199,2022-01-09 08:00:00,130.7,130.9,129.9,130.2,9455.352,2022-01-09 08:59:59.999,1232727.3654,2172.0,4344.737,566374.6853,0.0
200,2022-01-09 09:00:00,130.2,130.9,129.3,129.5,11671.097,2022-01-09 09:59:59.999,1515811.0566,2713.0,5176.42,672845.7503,0.0
201,2022-01-09 10:00:00,129.5,130.0,129.1,129.2,11078.746,2022-01-09 10:59:59.999,1435152.835,2724.0,5541.21,717791.0813,0.0
202,2022-01-09 11:00:00,129.2,130.3,128.5,129.9,13618.043,2022-01-09 11:59:59.999,1762729.5854,3296.0,6383.906,826458.6654,0.0
203,2022-01-09 12:00:00,129.9,131.0,129.9,130.3,11168.502,2022-01-09 12:59:59.999,1456343.0448,2706.0,6259.817,816441.372,0.0
204,2022-01-09 13:00:00,130.2,130.6,129.6,129.7,11725.591,2022-01-09 13:59:59.999,1524890.6479,2649.0,5528.028,718966.5134,0.0
205,2022-01-09 14:00:00,129.6,130.2,128.3,128.4,15607.747,2022-01-09 14:59:59.999,2017643.7534,3958.0,6832.949,883817.8717,0.0
206,2022-01-09 15:00:00,128.4,129.7,128.4,129.0,10420.742,2022-01-09 15:59:59.999,1344534.8267,2942.0,5518.344,711897.336,0.0
207,2022-01-09 16:00:00,128.9,129.4,127.7,129.2,19894.451,2022-01-09 16:59:59.999,2560580.0289,4260.0,9356.373,1204427.7349,0.0
208,2022-01-09 17:00:00,129.2,131.2,128.8,131.1,17408.191,2022-01-09 17:59:59.999,2261379.4165,4760.0,9962.9,1294973.1536,0.0
209,2022-01-09 18:00:00,131.2,131.4,130.3,130.9,13871.571,2022-01-09 18:59:59.999,1814196.7503,4672.0,7280.718,952194.7518,0.0
210,2022-01-09 19:00:00,130.8,131.7,130.3,130.5,16934.312,2022-01-09 19:59:59.999,2218846.3244,4773.0,8753.068,1147403.768,0.0
211,2022-01-09 20:00:00,130.6,132.6,130.4,132.2,23854.115,2022-01-09 20:59:59.999,3141979.0073,6271.0,12609.523,1661074.5329,0.0
212,2022-01-09 21:00:00,132.2,132.6,131.6,131.9,11935.448,2022-01-09 21:59:59.999,1576708.8349,3689.0,6279.809,829829.0617,0.0
213,2022-01-09 22:00:00,131.9,132.6,131.5,131.9,13682.324,2022-01-09 22:59:59.999,1808127.7418,3097.0,6684.67,883842.55,0.0
214,2022-01-09 23:00:00,131.9,132.5,131.5,131.8,6364.494,2022-01-09 23:59:59.999,840634.2375,1999.0,3365.958,444686.7501,0.0
215,2022-01-10 00:00:00,131.9,132.2,130.5,130.9,10108.734,2022-01-10 00:59:59.999,1326277.3757,3302.0,4636.603,608425.9335,0.0
216,2022-01-10 01:00:00,130.8,131.5,129.7,129.8,19462.045,2022-01-10 01:59:59.999,2543228.4216,4599.0,8425.661,1101082.7745,0.0
217,2022-01-10 02:00:00,129.9,130.8,129.7,130.4,16598.273,2022-01-10 02:59:59.999,2163115.668,3239.0,8718.765,1136362.271,0.0
218,2022-01-10 03:00:00,130.4,130.6,129.4,130.0,10314.892,2022-01-10 03:59:59.999,1340997.758,2516.0,4530.184,589009.4656,0.0
219,2022-01-10 04:00:00,130.1,130.3,129.7,130.0,8991.995,2022-01-10 04:59:59.999,1168868.2474,2301.0,3926.406,510582.9229,0.0
220,2022-01-10 05:00:00,130.0,131.0,129.9,130.8,9804.092,2022-01-10 05:59:59.999,1279298.8172,2551.0,5628.974,734527.5797,0.0
221,2022-01-10 06:00:00,130.8,131.1,130.5,130.9,7210.457,2022-01-10 06:59:59.999,943047.2882,2176.0,3680.395,481487.2511,0.0
222,2022-01-10 07:00:00,130.9,130.9,130.2,130.4,8659.397,2022-01-10 07:59:59.999,1129958.0672,2396.0,4129.785,538857.975,0.0
223,2022-01-10 08:00:00,130.4,130.9,130.2,130.8,8696.296,2022-01-10 08:59:59.999,1135675.6528,2389.0,4745.67,619854.3164,0.0
224,2022-01-10 09:00:00,130.8,131.0,129.6,130.0,11427.562,2022-01-10 09:59:59.999,1487698.7385,3573.0,4669.484,607903.8864,0.0
225,2022-01-10 10:00:00,130.1,130.5,129.7,130.0,8421.053,2022-01-10 10:59:59.999,1095860.5209,2451.0,3956.355,514841.8962,0.0
226,2022-01-10 11:00:00,130.0,130.9,129.7,129.9,10581.548,2022-01-10 11:59:59.999,1377687.0929,3018.0,6399.812,833203.5221,0.0
227,2022-01-10 12:00:00,129.8,129.9,128.9,129.4,19181.712,2022-01-10 12:59:59.999,2481226.5345,5835.0,7183.846,929380.5452,0.0
228,2022-01-10 13:00:00,129.4,129.5,127.3,127.3,28538.504,2022-01-10 13:59:59.999,3658930.6269,6591.0,11395.498,1462941.8498,0.0
229,2022-01-10 14:00:00,127.4,128.2,126.6,126.8,25372.752,2022-01-10 14:59:59.999,3235189.8839,5833.0,12397.429,1581501.9743,0.0
230,2022-01-10 15:00:00,126.8,127.1,120.7,124.9,164286.00003,2022-01-10 15:59:59.999,20294281.6333836,30743.0,76226.523,9433218.5208,0.0
231,2022-01-10 16:00:00,124.8,125.2,122.9,124.5,50306.702,2022-01-10 16:59:59.999,6241988.7394,9195.0,31049.437,3855427.5982,0.0
232,2022-01-10 17:00:00,124.5,128.3,123.6,127.8,53759.163,2022-01-10 17:59:59.999,6818321.7592,11757.0,29228.802,3705989.259,0.0
233,2022-01-10 18:00:00,127.7,128.1,122.6,124.4,59357.445,2022-01-10 18:59:59.999,7412968.8757,14855.0,28581.553,3564327.787,0.0
234,2022-01-10 19:00:00,124.4,126.0,124.1,125.6,26956.6,2022-01-10 19:59:59.999,3369432.3726,6318.0,14128.21,1765941.3828,0.0
235,2022-01-10 20:00:00,125.6,126.2,124.3,124.7,16052.49,2022-01-10 20:59:59.999,2010776.2022,3934.0,6662.982,834819.8579,0.0
236,2022-01-10 21:00:00,124.8,126.7,124.2,126.5,22738.079,2022-01-10 21:59:59.999,2847793.6231,4790.0,11302.058,1415658.1886,0.0
237,2022-01-10 22:00:00,126.4,126.8,126.0,126.7,14733.199,2022-01-10 22:59:59.999,1862912.8836,3233.0,7071.427,894281.5128,0.0
238,2022-01-10 23:00:00,126.7,127.1,126.1,126.2,8668.261,2022-01-10 23:59:59.999,1096908.5124,2251.0,3355.09,424779.206,0.0
239,2022-01-11 00:00:00,126.2,127.1,125.7,126.5,10883.789,2022-01-11 00:59:59.999,1378067.1884,2474.0,4787.407,606184.2252,0.0
240,2022-01-11 01:00:00,126.6,126.8,125.7,126.1,12486.276,2022-01-11 01:59:59.999,1575703.7283,2618.0,6062.37,765147.7568,0.0
241,2022-01-11 02:00:00,126.0,127.6,126.0,127.2,14051.714,2022-01-11 02:59:59.999,1781280.2063,2887.0,7242.311,918362.9783,0.0
242,2022-01-11 03:00:00,127.2,128.9,126.9,128.5,19417.428,2022-01-11 03:59:59.999,2490884.957,4032.0,10724.825,1375937.7548,0.0
243,2022-01-11 04:00:00,128.4,129.8,128.0,129.3,15237.666,2022-01-11 04:59:59.999,1964353.1975,4112.0,8809.75,1135891.1162,0.0
244,2022-01-11 05:00:00,129.3,129.6,128.6,129.1,12516.928,2022-01-11 05:59:59.999,1614730.0127,2719.0,5842.733,753838.5567,0.0
245,2022-01-11 06:00:00,129.0,129.3,128.4,128.7,9629.504,2022-01-11 06:59:59.999,1240055.863,2116.0,4196.896,540624.2668,0.0
246,2022-01-11 07:00:00,128.7,129.3,128.2,128.6,9906.045,2022-01-11 07:59:59.999,1275015.8566,2248.0,4299.273,553540.8868,0.0
247,2022-01-11 08:00:00,128.6,129.3,128.3,129.1,7096.797,2022-01-11 08:59:59.999,913503.8443,2004.0,3814.693,491202.9242,0.0
248,2022-01-11 09:00:00,129.0,130.3,128.2,128.3,21706.216,2022-01-11 09:59:59.999,2804564.0163,5010.0,10847.391,1401526.3183,0.0
249,2022-01-11 10:00:00,128.4,129.0,127.9,128.5,9890.737,2022-01-11 10:59:59.999,1270298.8708,2508.0,4902.857,629853.1747,0.0
250,2022-01-11 11:00:00,128.5,128.9,127.4,127.7,12199.978,2022-01-11 11:59:59.999,1563137.1342,2961.0,5748.611,736690.16,0.0
251,2022-01-11 12:00:00,127.7,128.7,127.6,128.1,17048.034,2022-01-11 12:59:59.999,2185634.1666,4061.0,9765.832,1252389.0111,0.0
252,2022-01-11 13:00:00,128.1,129.3,127.8,128.7,12204.701,2022-01-11 13:59:59.999,1571303.8701,3299.0,5332.21,686667.1137,0.0
253,2022-01-11 14:00:00,128.7,129.1,127.9,128.4,12605.148,2022-01-11 14:59:59.999,1620680.0607,3232.0,5235.822,673384.5009,0.0
254,2022-01-11 15:00:00,128.4,128.7,126.8,128.0,25147.447,2022-01-11 15:59:59.999,3210513.7023,5744.0,12192.925,1556982.8929,0.0
255,2022-01-11 16:00:00,128.0,129.8,128.0,129.2,25756.347,2022-01-11 16:59:59.999,3318910.5936,6499.0,12624.966,1627224.2297,0.0
256,2022-01-11 17:00:00,129.3,133.0,129.0,132.7,37420.122,2022-01-11 17:59:59.999,4914039.4799,11676.0,21214.806,2785317.4035,0.0
257,2022-01-11 18:00:00,132.7,133.5,130.5,131.3,33119.421,2022-01-11 18:59:59.999,4365836.9608,9652.0,14264.774,1879951.5597,0.0
258,2022-01-11 19:00:00,131.2,132.0,130.7,131.6,19134.245,2022-01-11 19:59:59.999,2513844.858,5023.0,8612.525,1131858.79,0.0
259,2022-01-11 20:00:00,131.6,132.1,130.7,131.6,25227.577,2022-01-11 20:59:59.999,3312179.1144,4695.0,8492.191,1115995.4711,0.0
260,2022-01-11 21:00:00,131.6,131.9,131.0,131.4,9901.223,2022-01-11 21:59:59.999,1301549.63,3084.0,4888.745,642704.443,0.0
261,2022-01-11 22:00:00,131.4,132.3,130.9,131.1,20530.788,2022-01-11 22:59:59.999,2701880.0911,3915.0,12033.552,1584707.4046,0.0
262,2022-01-11 23:00:00,131.1,131.5,130.9,131.4,5037.719,2022-01-11 23:59:59.999,660851.2614,1867.0,2601.875,341388.4294,0.0
263,2022-01-12 00:00:00,131.3,131.9,131.1,131.6,9028.159,2022-01-12 00:59:59.999,1188004.849,2413.0,4373.004,575753.1777,0.0
264,2022-01-12 01:00:00,131.6,132.4,131.0,131.4,11548.669,2022-01-12 01:59:59.999,1521298.4158,3043.0,5774.814,760696.5576,0.0
265,2022-01-12 02:00:00,131.4,131.9,131.1,131.4,10590.468,2022-01-12 02:59:59.999,1392381.5078,2298.0,6338.062,833474.1438,0.0
266,2022-01-12 03:00:00,131.4,131.6,130.8,131.4,10396.143,2022-01-12 03:59:59.999,1364130.0431,2489.0,4787.623,628363.6794,0.0
267,2022-01-12 04:00:00,131.3,131.5,131.0,131.5,5952.356,2022-01-12 04:59:59.999,781430.5113,1853.0,2746.476,360734.3961,0.0
268,2022-01-12 05:00:00,131.4,131.9,130.9,131.4,9730.281,2022-01-12 05:59:59.999,1278221.5181,2471.0,4353.787,571946.9459,0.0
269,2022-01-12 06:00:00,131.4,131.9,131.2,131.7,3833.636,2022-01-12 06:59:59.999,504254.636,1542.0,2027.918,266818.9569,0.0
270,2022-01-12 07:00:00,131.6,132.7,131.5,131.9,10806.766,2022-01-12 07:59:59.999,1427211.2899,2884.0,5138.267,678775.0858,0.0
271,2022-01-12 08:00:00,131.9,132.1,131.1,131.9,9899.963,2022-01-12 08:59:59.999,1302101.4917,2834.0,4766.395,627037.8977,0.0
272,2022-01-12 09:00:00,131.8,132.4,131.6,132.1,8470.398,2022-01-12 09:59:59.999,1118277.762,2670.0,3878.439,512128.0365,0.0
273,2022-01-12 10:00:00,132.0,133.3,131.8,132.9,12098.967,2022-01-12 10:59:59.999,1604250.9917,4147.0,6519.748,864713.1749,0.0
274,2022-01-12 11:00:00,132.8,133.3,132.3,132.4,14972.669,2022-01-12 11:59:59.999,1988035.6794,3465.0,6187.609,822010.7238,0.0
275,2022-01-12 12:00:00,132.4,135.0,132.1,133.7,26937.062,2022-01-12 12:59:59.999,3598462.105,8878.0,16184.453,2161013.3333,0.0
276,2022-01-12 13:00:00,133.8,135.3,133.7,135.2,14909.886,2022-01-12 13:59:59.999,2007809.2032,5156.0,8225.576,1107825.9179,0.0
277,2022-01-12 14:00:00,135.2,137.1,134.5,136.7,31039.053,2022-01-12 14:59:59.999,4217203.4023,10485.0,16884.084,2294324.824,0.0
278,2022-01-12 15:00:00,136.8,137.5,135.8,137.3,24895.627,2022-01-12 15:59:59.999,3403075.3722,7002.0,12294.318,1680655.6356,0.0
279,2022-01-12 16:00:00,137.4,138.3,136.6,137.4,26332.811,2022-01-12 16:59:59.999,3620611.9524,7632.0,11063.016,1521485.7958,0.0
280,2022-01-12 17:00:00,137.3,138.1,136.4,137.9,21073.158,2022-01-12 17:59:59.999,2897436.6825,4982.0,9661.591,1328424.3538,0.0
281,2022-01-12 18:00:00,138.0,139.0,137.5,138.7,14567.113,2022-01-12 18:59:59.999,2017269.2841,4815.0,7165.054,992370.9361,0.0
282,2022-01-12 19:00:00,138.8,139.8,138.1,138.8,16612.869,2022-01-12 19:59:59.999,2306156.5009,6404.0,7997.173,1110468.4604,0.0
283,2022-01-12 20:00:00,138.7,142.3,138.5,140.6,47411.874,2022-01-12 20:59:59.999,6646155.6932,12788.0,32644.002,4576456.1002,0.0
284,2022-01-12 21:00:00,140.6,141.3,139.9,140.5,21830.046,2022-01-12 21:59:59.999,3069390.8432,5271.0,9216.02,1295884.3382,0.0
285,2022-01-12 22:00:00,140.5,142.1,140.4,140.5,16424.3,2022-01-12 22:59:59.999,2317294.2305,5332.0,7241.877,1022008.4264,0.0
286,2022-01-12 23:00:00,140.5,141.8,140.5,141.0,8087.682,2022-01-12 23:59:59.999,1141981.8835,2840.0,4153.326,586383.3101,0.0
287,2022-01-13 00:00:00,141.1,142.0,140.8,141.9,9323.77,2022-01-13 00:59:59.999,1319163.3846,2734.0,5139.356,727324.0066,0.0
288,2022-01-13 01:00:00,142.0,142.4,139.6,140.0,22051.678,2022-01-13 01:59:59.999,3107397.3106,6875.0,9009.318,1269116.663,0.0
289,2022-01-13 02:00:00,140.0,140.7,139.1,139.6,12495.513,2022-01-13 02:59:59.999,1748474.1872,5385.0,6296.802,881710.4536,0.0
290,2022-01-13 03:00:00,139.6,140.2,139.2,139.3,8869.581,2022-01-13 03:59:59.999,1239664.1484,3911.0,4541.511,634844.9566,0.0
291,2022-01-13 04:00:00,139.3,140.0,138.6,139.5,9924.352,2022-01-13 04:59:59.999,1382610.4585,3522.0,5157.038,718402.1992,0.0
292,2022-01-13 05:00:00,139.6,140.2,139.4,139.7,7258.639,2022-01-13 05:59:59.999,1015455.2073,2293.0,4187.801,585972.7128,0.0
293,2022-01-13 06:00:00,139.7,140.2,139.3,139.9,6309.03,2022-01-13 06:59:59.999,882096.9653,2332.0,2811.564,393208.8448,0.0
294,2022-01-13 07:00:00,140.0,140.3,139.8,140.2,6212.507,2022-01-13 07:59:59.999,870034.3913,2628.0,3760.349,526703.6691,0.0
295,2022-01-13 08:00:00,140.1,140.2,139.3,139.7,10654.57,2022-01-13 08:59:59.999,1488792.431,3405.0,4244.849,593231.4508,0.0
296,2022-01-13 09:00:00,139.7,140.7,139.6,140.6,10880.068,2022-01-13 09:59:59.999,1526470.8255,3392.0,6012.642,843497.6048,0.0
297,2022-01-13 10:00:00,140.6,141.2,140.1,140.5,11793.585,2022-01-13 10:59:59.999,1657571.4296,3372.0,5245.625,737826.7981,0.0
298,2022-01-13 11:00:00,140.5,141.0,138.7,138.9,52183.382,2022-01-13 11:59:59.999,7285271.1343,7229.0,25293.679,3530505.0828,0.0
299,2022-01-13 12:00:00,138.9,139.3,136.6,137.1,93822.744,2022-01-13 12:59:59.999,12907236.3447,14350.0,49637.716,6823324.7384,0.0
300,2022-01-13 13:00:00,137.1,138.5,137.0,138.5,12022.636,2022-01-13 13:59:59.999,1658854.5982,3422.0,6145.954,847978.8909,0.0
301,2022-01-13 14:00:00,138.4,138.8,137.9,138.7,16552.967,2022-01-13 14:59:59.999,2290337.8908,3591.0,9669.382,1338071.8075,0.0
302,2022-01-13 15:00:00,138.6,141.0,138.6,140.1,26665.364,2022-01-13 15:59:59.999,3730137.1283,8311.0,13455.133,1881584.5021,0.0
303,2022-01-13 16:00:00,140.1,140.2,135.5,136.7,40141.958,2022-01-13 16:59:59.999,5502814.7635,11945.0,19906.759,2727931.7237,0.0
304,2022-01-13 17:00:00,136.8,137.6,136.1,136.8,16794.279,2022-01-13 17:59:59.999,2297862.3465,5327.0,7619.436,1043213.3415,0.0
305,2022-01-13 18:00:00,136.8,136.9,134.6,135.9,26977.91,2022-01-13 18:59:59.999,3655259.5347,7457.0,11785.724,1597844.8268,0.0
306,2022-01-13 19:00:00,135.9,136.6,135.5,135.9,10710.021,2022-01-13 19:59:59.999,1457863.5234,3162.0,4882.523,664602.9149,0.0
307,2022-01-13 20:00:00,135.9,136.8,135.3,135.9,13747.769,2022-01-13 20:59:59.999,1870194.9695,3590.0,7002.575,953098.66,0.0
308,2022-01-13 21:00:00,135.8,136.7,134.8,136.7,16169.89,2022-01-13 21:59:59.999,2191496.4063,4175.0,8943.221,1211870.5851,0.0
309,2022-01-13 22:00:00,136.6,136.8,135.7,136.6,9199.0,2022-01-13 22:59:59.999,1253604.5102,2709.0,4957.97,675802.0644,0.0
310,2022-01-13 23:00:00,136.6,136.9,136.0,136.3,7792.474,2022-01-13 23:59:59.999,1063983.4626,2279.0,3652.794,499005.0131,0.0
311,2022-01-14 00:00:00,136.2,137.5,136.1,136.7,13159.237,2022-01-14 00:59:59.999,1801311.9655,4607.0,7217.925,988193.2417,0.0
312,2022-01-14 01:00:00,136.7,138.2,135.8,138.1,13293.383,2022-01-14 01:59:59.999,1824404.1119,4589.0,6872.722,943645.7628,0.0
313,2022-01-14 02:00:00,138.0,139.8,137.3,139.5,30421.861,2022-01-14 02:59:59.999,4220081.2324,6553.0,16461.999,2283265.1514,0.0
314,2022-01-14 03:00:00,139.4,139.9,138.3,139.0,12098.091,2022-01-14 03:59:59.999,1682087.2274,3957.0,5786.268,805004.7807,0.0
315,2022-01-14 04:00:00,138.9,139.4,138.1,138.3,9771.281,2022-01-14 04:59:59.999,1355403.3796,2766.0,4384.179,608195.289,0.0
316,2022-01-14 05:00:00,138.2,139.3,137.8,137.9,17925.815,2022-01-14 05:59:59.999,2483316.8551,3767.0,9306.886,1289856.2854,0.0
317,2022-01-14 06:00:00,137.8,139.8,137.7,139.7,10645.602,2022-01-14 06:59:59.999,1477304.5737,3332.0,5705.851,791922.1151,0.0
318,2022-01-14 07:00:00,139.7,140.0,138.7,138.9,19020.316,2022-01-14 07:59:59.999,2650783.7311,4243.0,7499.165,1045484.7721,0.0
319,2022-01-14 08:00:00,138.9,139.4,138.1,138.9,8579.101,2022-01-14 08:59:59.999,1190288.1295,2743.0,4419.697,613320.077,0.0
320,2022-01-14 09:00:00,138.9,138.9,136.6,137.7,21106.17,2022-01-14 09:59:59.999,2901699.8346,5163.0,8971.033,1232912.1,0.0
321,2022-01-14 10:00:00,137.8,138.3,137.4,137.4,7365.373,2022-01-14 10:59:59.999,1015350.6683,2291.0,3255.605,448880.9358,0.0
322,2022-01-14 11:00:00,137.5,138.8,136.4,136.9,21849.706,2022-01-14 11:59:59.999,3011712.6326,5166.0,10813.95,1490692.5571,0.0
323,2022-01-14 12:00:00,136.8,138.8,136.1,138.6,45397.019,2022-01-14 12:59:59.999,6245775.6346,8154.0,23118.307,3180393.2021,0.0
324,2022-01-14 13:00:00,138.6,139.9,137.2,139.0,25904.661,2022-01-14 13:59:59.999,3597525.3511,6500.0,13552.777,1882732.8956,0.0
325,2022-01-14 14:00:00,138.9,144.5,138.8,142.8,78655.469,2022-01-14 14:59:59.999,11173574.0922,21121.0,41981.092,5958665.4429,0.0
326,2022-01-14 15:00:00,142.9,146.7,142.7,145.2,105762.332,2022-01-14 15:59:59.999,15329590.6315,22379.0,56602.875,8201739.4519,0.0
327,2022-01-14 16:00:00,145.2,145.8,144.2,144.7,42882.544,2022-01-14 16:59:59.999,6221039.5757,8630.0,21698.5,3148220.7828,0.0
328,2022-01-14 17:00:00,144.8,145.2,143.5,144.7,33758.873,2022-01-14 17:59:59.999,4871012.6962,7386.0,17111.655,2470133.8434,0.0
329,2022-01-14 18:00:00,144.8,145.2,143.6,143.9,14952.238,2022-01-14 18:59:59.999,2157554.9527,4560.0,6929.418,999913.0251,0.0
330,2022-01-14 19:00:00,143.9,144.3,143.2,144.0,11500.447,2022-01-14 19:59:59.999,1652393.3469,3951.0,5921.031,850983.151,0.0
331,2022-01-14 20:00:00,144.0,145.0,143.7,144.6,14908.844,2022-01-14 20:59:59.999,2151819.3142,4050.0,8565.721,1236252.8324,0.0
332,2022-01-14 21:00:00,144.7,145.0,144.1,144.6,10925.759,2022-01-14 21:59:59.999,1579601.9978,3170.0,5874.678,849473.0456,0.0
333,2022-01-14 22:00:00,144.6,145.5,144.5,144.9,13503.005,2022-01-14 22:59:59.999,1958754.1725,3645.0,6841.702,992711.0299,0.0
334,2022-01-14 23:00:00,144.8,145.4,144.3,145.0,8117.142,2022-01-14 23:59:59.999,1174429.194,2839.0,4156.284,601696.6299,0.0
335,2022-01-15 00:00:00,144.9,145.4,143.9,144.7,9762.72,2022-01-15 00:59:59.999,1411743.1131,3033.0,4242.026,613709.3214,0.0
336,2022-01-15 01:00:00,144.7,148.6,144.0,147.4,37722.419,2022-01-15 01:59:59.999,5522334.1706,12619.0,20980.011,3073981.5186,0.0
337,2022-01-15 02:00:00,147.4,147.8,146.5,147.0,23524.533,2022-01-15 02:59:59.999,3461142.9621,4640.0,10060.737,1480579.652,0.0
338,2022-01-15 03:00:00,147.0,148.4,146.1,147.1,23512.578,2022-01-15 03:59:59.999,3464487.5123,6523.0,12393.266,1827483.5348,0.0
339,2022-01-15 04:00:00,147.1,148.4,146.9,147.2,18097.881,2022-01-15 04:59:59.999,2672002.4257,4092.0,9618.585,1419721.2163,0.0
340,2022-01-15 05:00:00,147.2,149.0,146.5,147.7,30706.143,2022-01-15 05:59:59.999,4534154.6671,6532.0,15310.93,2259893.8169,0.0
341,2022-01-15 06:00:00,147.7,149.7,147.0,148.7,20367.397,2022-01-15 06:59:59.999,3025819.8497,6360.0,11221.323,1667696.0448,0.0
342,2022-01-15 07:00:00,148.7,149.5,147.9,148.8,25145.523,2022-01-15 07:59:59.999,3735816.0034,5058.0,13049.695,1939490.1915,0.0
343,2022-01-15 08:00:00,148.8,150.7,148.5,150.3,28219.576,2022-01-15 08:59:59.999,4220958.1387,7927.0,18640.417,2789901.4734,0.0
344,2022-01-15 09:00:00,150.2,150.3,147.6,147.8,27681.753,2022-01-15 09:59:59.999,4115448.1692,6887.0,10961.113,1629300.4422,0.0
345,2022-01-15 10:00:00,147.8,148.8,147.4,148.5,13842.723,2022-01-15 10:59:59.999,2047668.2958,3992.0,6458.928,955815.4703,0.0
346,2022-01-15 11:00:00,148.6,149.3,148.2,148.3,13828.927,2022-01-15 11:59:59.999,2056853.6366,3972.0,6340.445,943284.3429,0.0
347,2022-01-15 12:00:00,148.2,149.0,147.4,148.2,15843.301,2022-01-15 12:59:59.999,2348071.089,4220.0,6560.196,973160.6971,0.0
348,2022-01-15 13:00:00,148.1,148.3,144.7,146.1,45665.847,2022-01-15 13:59:59.999,6676658.3678,11699.0,19875.255,2903656.0016,0.0
349,2022-01-15 14:00:00,146.1,147.0,145.8,146.4,22652.071,2022-01-15 14:59:59.999,3316705.5597,5666.0,9514.48,1393797.6034,0.0
350,2022-01-15 15:00:00,146.4,148.1,146.0,147.7,20065.602,2022-01-15 15:59:59.999,2951027.5714,5857.0,10694.948,1573406.6749,0.0
351,2022-01-15 16:00:00,147.6,149.1,147.5,149.0,12826.596,2022-01-15 16:59:59.999,1902236.5587,4851.0,7381.017,1094612.9174,0.0
352,2022-01-15 17:00:00,149.0,149.4,148.3,148.3,16079.173,2022-01-15 17:59:59.999,2391373.29,4145.0,7092.362,1055344.8808,0.0
