,OpenTime,DOGE-USD_Open,DOGE-USD_High,DOGE-USD_Low,DOGE-USD_Close,DOGE-USD_volume,CloseTime,DOGE-QuoteAssetVolume,DOGE-NumberOfTrades,DOGE-TBBAV,DOGE-TBQAV,DOGE-ignore
162,2022-01-28 01:00:00,0.1415,0.1426,0.139,0.141,95200496.0,2022-01-28 04:59:59.999,13416453.021,25814.0,47146446.0,6644115.1466,0.0
163,2022-01-28 05:00:00,0.1411,0.1423,0.1397,0.14,51848423.0,2022-01-28 08:59:59.999,7310049.7162,15645.0,25551157.0,3603163.3578,0.0
164,2022-01-28 09:00:00,0.14,0.1406,0.1379,0.1389,80550375.0,2022-01-28 12:59:59.999,11207472.0917,22252.0,40861031.0,5685903.9173,0.0
165,2022-01-28 13:00:00,0.1388,0.1405,0.1377,0.14,90966571.0,2022-01-28 16:59:59.999,12673193.2503,28311.0,47734118.0,6652235.127,0.0
166,2022-01-28 17:00:00,0.1401,0.1419,0.1387,0.1402,77633946.0,2022-01-28 20:59:59.999,10878870.7548,23456.0,38935396.0,5458365.9295,0.0
167,2022-01-28 21:00:00,0.1402,0.1421,0.1398,0.1414,68031252.0,2022-01-29 00:59:59.999,9607532.716,19185.0,36145891.0,5104307.9595,0.0
168,2022-01-29 01:00:00,0.1415,0.1429,0.1411,0.1421,39022023.0,2022-01-29 04:59:59.999,5539389.8186,12229.0,19543829.0,2774591.2378,0.0
169,2022-01-29 05:00:00,0.1422,0.1436,0.1415,0.1433,37930863.0,2022-01-29 08:59:59.999,5402798.5842,12979.0,19668445.0,2802195.497,0.0
170,2022-01-29 09:00:00,0.1432,0.1437,0.1418,0.1426,41715294.0,2022-01-29 12:59:59.999,5951089.4907,14460.0,18982119.0,2708730.5415,0.0
171,2022-01-29 13:00:00,0.1425,0.144,0.1403,0.1422,95522369.0,2022-01-29 16:59:59.999,13595776.3537,25709.0,47757278.0,6801614.2535,0.0
172,2022-01-29 17:00:00,0.1421,0.143,0.141,0.1423,46527130.0,2022-01-29 20:59:59.999,6614893.8248,15290.0,23373190.0,3324447.7968,0.0
173,2022-01-29 21:00:00,0.1424,0.1442,0.142,0.143,78400193.0,2022-01-30 00:59:59.999,11223582.9475,20221.0,39834428.0,5703275.7217,0.0
174,2022-01-30 01:00:00,0.1429,0.1431,0.1412,0.1414,55930747.0,2022-01-30 04:59:59.999,7942835.8486,14139.0,23525310.0,3341490.0681,0.0
175,2022-01-30 05:00:00,0.1415,0.1436,0.1414,0.1431,41299335.0,2022-01-30 08:59:59.999,5897642.728,12268.0,23647828.0,3377622.0776,0.0
176,2022-01-30 09:00:00,0.1431,0.1438,0.142,0.143,50685770.0,2022-01-30 12:59:59.999,7244328.3779,15501.0,25956776.0,3711454.9925,0.0
177,2022-01-30 13:00:00,0.1429,0.1433,0.1396,0.1414,67822250.0,2022-01-30 16:59:59.999,9586722.6113,20106.0,29868450.0,4224017.6314,0.0
178,2022-01-30 17:00:00,0.1414,0.1417,0.1385,0.1392,62712631.0,2022-01-30 20:59:59.999,8781074.4089,20421.0,29409860.0,4118227.5417,0.0
179,2022-01-30 21:00:00,0.1393,0.1404,0.138,0.1391,63171896.0,2022-01-31 00:59:59.999,8796069.1309,17751.0,29775973.0,4147359.7175,0.0
180,2022-01-31 01:00:00,0.1392,0.1393,0.1363,0.1379,69728566.0,2022-01-31 04:59:59.999,9605452.8387,19396.0,33088431.0,4558014.7935,0.0
181,2022-01-31 05:00:00,0.1379,0.1379,0.1363,0.1373,39886607.0,2022-01-31 08:59:59.999,5463637.9544,11290.0,19145147.0,2622760.3542,0.0
182,2022-01-31 09:00:00,0.1373,0.139,0.1369,0.1386,37291217.0,2022-01-31 12:59:59.999,5136377.9313,14256.0,17446766.0,2403753.8038,0.0
183,2022-01-31 13:00:00,0.1386,0.1406,0.1375,0.1401,76881081.0,2022-01-31 16:59:59.999,10692236.4099,19418.0,43192212.0,6010233.269,0.0
184,2022-01-31 17:00:00,0.1401,0.1426,0.1398,0.1411,103717654.0,2022-01-31 20:59:59.999,14652218.8514,27758.0,52304942.0,7389589.3097,0.0
185,2022-01-31 21:00:00,0.1411,0.1419,0.1404,0.1415,37601901.0,2022-02-01 00:59:59.999,5313841.1535,12264.0,20281852.0,2867176.3614,0.0
186,2022-02-01 01:00:00,0.1416,0.1439,0.1408,0.1436,54627875.0,2022-02-01 04:59:59.999,7751100.4119,16870.0,30666274.0,4353575.6863,0.0
187,2022-02-01 05:00:00,0.1436,0.1437,0.142,0.1429,40118603.0,2022-02-01 08:59:59.999,5726306.944,14347.0,21831703.0,3116606.8045,0.0
188,2022-02-01 09:00:00,0.1429,0.1444,0.1412,0.1424,79088753.0,2022-02-01 12:59:59.999,11282239.4026,23889.0,39808207.0,5682380.5678,0.0
189,2022-02-01 13:00:00,0.1423,0.1437,0.1413,0.1424,83959532.0,2022-02-01 16:59:59.999,11971835.6261,23130.0,43543541.0,6211179.295,0.0
190,2022-02-01 17:00:00,0.1424,0.1436,0.1416,0.1418,78056082.0,2022-02-01 20:59:59.999,11137048.4929,22384.0,45321582.0,6470375.7655,0.0
191,2022-02-01 21:00:00,0.1418,0.1433,0.1416,0.1423,38589167.0,2022-02-02 00:59:59.999,5498790.7856,13306.0,19940942.0,2842117.0901,0.0
192,2022-02-02 01:00:00,0.1423,0.1432,0.1418,0.1428,40380766.0,2022-02-02 04:59:59.999,5758999.5402,12085.0,21420094.0,3055745.0511,0.0
193,2022-02-02 05:00:00,0.1428,0.1432,0.142,0.1421,40255768.0,2022-02-02 08:59:59.999,5740248.7601,11802.0,17294476.0,2466442.2547,0.0
194,2022-02-02 09:00:00,0.1422,0.1466,0.1419,0.1443,97163988.0,2022-02-02 12:59:59.999,14044133.0509,33698.0,54541444.0,7880831.824,0.0
195,2022-02-02 13:00:00,0.1442,0.1452,0.1395,0.1399,121031806.0,2022-02-02 16:59:59.999,17211970.246,35064.0,57213579.0,8144902.3644,0.0
196,2022-02-02 17:00:00,0.1398,0.1409,0.1383,0.1404,75639425.0,2022-02-02 20:59:59.999,10561212.1705,24528.0,37163810.0,5189903.531,0.0
197,2022-02-02 21:00:00,0.1405,0.1406,0.135,0.137,117278257.0,2022-02-03 00:59:59.999,16145533.3474,35884.0,52825537.0,7273960.0722,0.0
198,2022-02-03 01:00:00,0.1369,0.1385,0.1366,0.1376,44978479.0,2022-02-03 04:59:59.999,6196543.1427,13688.0,24202690.0,3334566.5042,0.0
199,2022-02-03 05:00:00,0.1376,0.1389,0.1374,0.1383,29419194.0,2022-02-03 08:59:59.999,4065433.1456,10058.0,15109188.0,2088402.6094,0.0
200,2022-02-03 09:00:00,0.1383,0.1385,0.1347,0.136,134087051.0,2022-02-03 12:59:59.999,18259762.4113,27060.0,74534608.0,10143084.2424,0.0
201,2022-02-03 13:00:00,0.136,0.1378,0.1346,0.1374,75312360.0,2022-02-03 16:59:59.999,10259892.5942,20501.0,41792776.0,5693918.9583,0.0
202,2022-02-03 17:00:00,0.1374,0.1382,0.1351,0.1355,52711025.0,2022-02-03 20:59:59.999,7199694.0645,15814.0,27320735.0,3732107.5469,0.0
203,2022-02-03 21:00:00,0.1356,0.1382,0.1352,0.1379,47788964.0,2022-02-04 00:59:59.999,6533793.9379,15224.0,25597033.0,3500583.3181,0.0
204,2022-02-04 01:00:00,0.138,0.1387,0.1369,0.138,42916358.0,2022-02-04 04:59:59.999,5916178.7907,14401.0,22273529.0,3070774.1444,0.0
205,2022-02-04 05:00:00,0.138,0.1411,0.1379,0.1401,71844022.0,2022-02-04 08:59:59.999,10021893.9103,18251.0,36404795.0,5078717.3673,0.0
206,2022-02-04 09:00:00,0.1402,0.141,0.1393,0.1393,55982753.0,2022-02-04 12:59:59.999,7850966.0494,13773.0,29430534.0,4128059.0464,0.0
207,2022-02-04 13:00:00,0.1394,0.1431,0.1377,0.1419,167536187.0,2022-02-04 16:59:59.999,23572726.9624,37946.0,83719845.0,11775875.4593,0.0
208,2022-02-04 17:00:00,0.1418,0.1445,0.1417,0.1437,126934553.0,2022-02-04 20:59:59.999,18197679.0717,30945.0,69082114.0,9904312.0204,0.0
209,2022-02-04 21:00:00,0.1437,0.1481,0.143,0.1478,97091773.0,2022-02-05 00:59:59.999,14113344.5829,29572.0,52895965.0,7686372.3573,0.0
210,2022-02-05 01:00:00,0.1479,0.1498,0.1466,0.1478,91569707.0,2022-02-05 04:59:59.999,13523166.2922,29437.0,42265535.0,6242796.0441,0.0
211,2022-02-05 05:00:00,0.1478,0.1505,0.1477,0.1482,102740765.0,2022-02-05 08:59:59.999,15317622.082,32172.0,53691440.0,8008024.8984,0.0
212,2022-02-05 09:00:00,0.1483,0.1499,0.1478,0.1493,78692700.0,2022-02-05 12:59:59.999,11728926.5602,22412.0,39937718.0,5952335.3976,0.0
213,2022-02-05 13:00:00,0.1493,0.1507,0.1473,0.1488,101914446.0,2022-02-05 16:59:59.999,15190363.936,27590.0,50085221.0,7467947.4181,0.0
214,2022-02-05 17:00:00,0.1488,0.1492,0.1447,0.1473,113223205.0,2022-02-05 20:59:59.999,16640160.7002,33521.0,57958043.0,8517225.4355,0.0
215,2022-02-05 21:00:00,0.1473,0.1482,0.1466,0.1469,38554212.0,2022-02-06 00:59:59.999,5683429.7325,12000.0,18497530.0,2727256.218,0.0
216,2022-02-06 01:00:00,0.1468,0.1493,0.1463,0.148,50134300.0,2022-02-06 04:59:59.999,7422494.3955,14783.0,26619018.0,3941593.4963,0.0
217,2022-02-06 05:00:00,0.148,0.1482,0.1465,0.1478,41228921.0,2022-02-06 08:59:59.999,6077017.2203,12948.0,20114406.0,2965062.2209,0.0
218,2022-02-06 09:00:00,0.1479,0.1482,0.1467,0.147,39176048.0,2022-02-06 12:59:59.999,5779191.9688,12473.0,20592405.0,3038428.6896,0.0
219,2022-02-06 13:00:00,0.147,0.1488,0.1445,0.1463,94476874.0,2022-02-06 16:59:59.999,13844542.1508,25976.0,44669043.0,6546574.9403,0.0
220,2022-02-06 17:00:00,0.1462,0.1536,0.1456,0.1503,131354711.0,2022-02-06 20:59:59.999,19652137.28,41806.0,70726129.0,10570430.6635,0.0
221,2022-02-06 21:00:00,0.1503,0.1559,0.1488,0.1539,349613388.0,2022-02-07 00:59:59.999,53308666.9619,83851.0,173415112.0,26443914.6383,0.0
222,2022-02-07 01:00:00,0.154,0.161,0.1513,0.1594,332215855.0,2022-02-07 04:59:59.999,52370444.8436,82044.0,167205875.0,26370203.2602,0.0
223,2022-02-07 05:00:00,0.1593,0.1599,0.1561,0.1569,133263057.0,2022-02-07 08:59:59.999,21010880.7231,38124.0,67505687.0,10643234.7377,0.0
224,2022-02-07 09:00:00,0.157,0.1578,0.1547,0.1573,117832002.0,2022-02-07 12:59:59.999,18423705.5965,31510.0,63397627.0,9915871.5572,0.0
225,2022-02-07 13:00:00,0.1573,0.1616,0.1559,0.1608,295749676.0,2022-02-07 16:59:59.999,46980207.2124,69347.0,158869148.0,25247197.5035,0.0
226,2022-02-07 17:00:00,0.1609,0.1694,0.1603,0.1675,587589932.0,2022-02-07 20:59:59.999,96760283.7949,153783.0,297891006.0,49055776.9747,0.0
227,2022-02-07 21:00:00,0.1676,0.1731,0.165,0.1653,344197334.0,2022-02-08 00:59:59.999,57996074.418,90139.0,164660336.0,27763881.6129,0.0
228,2022-02-08 01:00:00,0.1653,0.1667,0.1607,0.1651,220660125.0,2022-02-08 04:59:59.999,36134268.8317,51098.0,103442118.0,16933543.6716,0.0
229,2022-02-08 05:00:00,0.165,0.1698,0.1642,0.165,194758923.0,2022-02-08 08:59:59.999,32415419.5639,55083.0,96284901.0,16031185.9948,0.0
230,2022-02-08 09:00:00,0.165,0.1711,0.1571,0.1596,364806979.0,2022-02-08 12:59:59.999,58862590.155,90136.0,178192071.0,28798370.9129,0.0
231,2022-02-08 13:00:00,0.1595,0.1596,0.1529,0.1551,255396141.0,2022-02-08 16:59:59.999,39886645.6202,54970.0,130047591.0,20319419.5121,0.0
232,2022-02-08 17:00:00,0.1551,0.1565,0.1531,0.155,130017219.0,2022-02-08 20:59:59.999,20121423.5426,33658.0,64729548.0,10016419.0921,0.0
233,2022-02-08 21:00:00,0.1549,0.1595,0.1546,0.1581,107395564.0,2022-02-09 00:59:59.999,16928121.6402,27281.0,57014118.0,8986899.2951,0.0
234,2022-02-09 01:00:00,0.1582,0.1602,0.1542,0.1559,125623653.0,2022-02-09 04:59:59.999,19720322.6799,27463.0,59039414.0,9271728.2049,0.0
235,2022-02-09 05:00:00,0.1559,0.1587,0.1542,0.157,104612742.0,2022-02-09 08:59:59.999,16385007.647,22712.0,56923542.0,8916968.4561,0.0
236,2022-02-09 09:00:00,0.157,0.1581,0.1551,0.1578,83682023.0,2022-02-09 12:59:59.999,13099849.8371,20757.0,43800466.0,6859694.552,0.0
237,2022-02-09 13:00:00,0.1577,0.1624,0.1573,0.1595,187963386.0,2022-02-09 16:59:59.999,29965271.2904,48250.0,98734802.0,15741972.3746,0.0
238,2022-02-09 17:00:00,0.1595,0.161,0.1584,0.1595,117019417.0,2022-02-09 20:59:59.999,18672372.1996,26187.0,62083026.0,9905997.8337,0.0
239,2022-02-09 21:00:00,0.1594,0.1608,0.1586,0.1594,72940897.0,2022-02-10 00:59:59.999,11641535.031,18049.0,35193571.0,5619441.5571,0.0
240,2022-02-10 01:00:00,0.1594,0.1607,0.1563,0.1576,89806159.0,2022-02-10 04:59:59.999,14253314.8222,20156.0,42813188.0,6800398.7629,0.0
241,2022-02-10 05:00:00,0.1577,0.158,0.1558,0.1572,99775120.0,2022-02-10 08:59:59.999,15663230.0618,18953.0,49045358.0,7699422.3577,0.0
242,2022-02-10 09:00:00,0.1572,0.1605,0.157,0.1592,101843359.0,2022-02-10 12:59:59.999,16169465.0385,25052.0,54293340.0,8619379.3926,0.0
243,2022-02-10 13:00:00,0.1593,0.1598,0.15,0.1559,399863456.0,2022-02-10 16:59:59.999,61850965.7029,91763.0,191374449.0,29606968.0479,0.0
244,2022-02-10 17:00:00,0.1559,0.1582,0.1534,0.1537,151613248.0,2022-02-10 20:59:59.999,23659106.4776,33050.0,74349579.0,11608274.6289,0.0
245,2022-02-10 21:00:00,0.1537,0.1543,0.151,0.1514,79070663.0,2022-02-11 00:59:59.999,12089635.9336,19312.0,37592048.0,5748352.3843,0.0
246,2022-02-11 01:00:00,0.1515,0.1523,0.1488,0.1521,143779047.0,2022-02-11 04:59:59.999,21679715.4967,27594.0,67715999.0,10213097.949,0.0
247,2022-02-11 05:00:00,0.1521,0.1528,0.1506,0.1524,55277377.0,2022-02-11 08:59:59.999,8393028.5323,13294.0,28811691.0,4375932.913,0.0
248,2022-02-11 09:00:00,0.1524,0.1532,0.1506,0.1523,66285406.0,2022-02-11 12:59:59.999,10104265.6627,16235.0,32155897.0,4902807.6308,0.0
249,2022-02-11 13:00:00,0.1523,0.1543,0.1518,0.1526,90976170.0,2022-02-11 16:59:59.999,13924238.6174,21022.0,45897858.0,7026961.7371,0.0
250,2022-02-11 17:00:00,0.1526,0.1531,0.1456,0.1473,164783166.0,2022-02-11 20:59:59.999,24549592.718,36114.0,79043684.0,11779243.5331,0.0
251,2022-02-11 21:00:00,0.1472,0.1477,0.1419,0.1446,185421837.0,2022-02-12 00:59:59.999,26909616.2725,40214.0,86324910.0,12537103.0492,0.0
252,2022-02-12 01:00:00,0.1446,0.1463,0.1435,0.145,58667251.0,2022-02-12 04:59:59.999,8508485.6191,11926.0,29704351.0,4307534.6179,0.0
253,2022-02-12 05:00:00,0.1449,0.1457,0.1402,0.1432,114315294.0,2022-02-12 08:59:59.999,16359661.8285,21919.0,55101377.0,7888758.4402,0.0
254,2022-02-12 09:00:00,0.1432,0.144,0.1404,0.1431,121635631.0,2022-02-12 12:59:59.999,17336972.7813,24373.0,46785257.0,6671573.3526,0.0
255,2022-02-12 13:00:00,0.1431,0.1436,0.1409,0.1433,89224189.0,2022-02-12 16:59:59.999,12680576.3189,17430.0,38370744.0,5454444.3086,0.0
256,2022-02-12 17:00:00,0.1432,0.1475,0.1424,0.1444,115308453.0,2022-02-12 20:59:59.999,16739035.8821,25699.0,51944699.0,7539975.1606,0.0
257,2022-02-12 21:00:00,0.1444,0.1454,0.1416,0.1444,74521528.0,2022-02-13 00:59:59.999,10703099.7292,16439.0,38388098.0,5514497.6604,0.0
258,2022-02-13 01:00:00,0.1443,0.1455,0.1437,0.1442,36555911.0,2022-02-13 04:59:59.999,5284963.2161,8198.0,15886187.0,2297727.9997,0.0
259,2022-02-13 05:00:00,0.1443,0.1459,0.1438,0.1455,49235806.0,2022-02-13 08:59:59.999,7137794.5354,9783.0,23674316.0,3433470.8855,0.0
260,2022-02-13 09:00:00,0.1454,0.1561,0.145,0.1512,382395647.0,2022-02-13 12:59:59.999,57797412.5438,70221.0,200013869.0,30217543.186,0.0
261,2022-02-13 13:00:00,0.1511,0.158,0.1505,0.1538,385054933.0,2022-02-13 16:59:59.999,59471061.2338,75416.0,192052841.0,29681153.2273,0.0
262,2022-02-13 17:00:00,0.1538,0.1566,0.1504,0.1525,344020673.0,2022-02-13 20:59:59.999,52625519.0842,63788.0,166915704.0,25538766.1974,0.0
263,2022-02-13 21:00:00,0.1525,0.1559,0.1472,0.148,389082344.0,2022-02-14 00:59:59.999,58996238.9564,68676.0,189152231.0,28686359.9448,0.0
264,2022-02-14 01:00:00,0.1481,0.1506,0.1435,0.1451,341193334.0,2022-02-14 04:59:59.999,50133764.7971,52492.0,169222752.0,24863139.0875,0.0
265,2022-02-14 05:00:00,0.145,0.1468,0.1438,0.1459,123858546.0,2022-02-14 08:59:59.999,17973147.3702,21681.0,62912598.0,9131217.2082,0.0
266,2022-02-14 09:00:00,0.1458,0.1464,0.1427,0.1442,126325755.0,2022-02-14 12:59:59.999,18247648.8754,22927.0,68948659.0,9960356.3349,0.0
267,2022-02-14 13:00:00,0.1442,0.1476,0.1434,0.1461,133812234.0,2022-02-14 16:59:59.999,19542255.4275,26161.0,68951010.0,10068716.8532,0.0
268,2022-02-14 17:00:00,0.1461,0.1473,0.143,0.1445,113691788.0,2022-02-14 20:59:59.999,16522150.8448,22059.0,60619971.0,8815612.4595,0.0
269,2022-02-14 21:00:00,0.1445,0.1467,0.1438,0.1457,62602163.0,2022-02-15 00:59:59.999,9105429.7097,13526.0,34628420.0,5039991.4466,0.0
270,2022-02-15 01:00:00,0.1458,0.1495,0.1448,0.1485,135307038.0,2022-02-15 04:59:59.999,20049023.2078,24524.0,62268914.0,9220611.837,0.0
271,2022-02-15 05:00:00,0.1485,0.1496,0.1472,0.1492,65662309.0,2022-02-15 08:59:59.999,9734830.4828,14946.0,35289319.0,5232727.5919,0.0
272,2022-02-15 09:00:00,0.1492,0.1514,0.149,0.15,152707889.0,2022-02-15 12:59:59.999,22917489.7042,30183.0,77116875.0,11576552.8891,0.0
273,2022-02-15 13:00:00,0.15,0.1507,0.1485,0.1493,95433948.0,2022-02-15 16:59:59.999,14295718.7452,19952.0,49744781.0,7452777.6495,0.0
274,2022-02-15 17:00:00,0.1492,0.1515,0.1488,0.1494,92264582.0,2022-02-15 20:59:59.999,13820798.452,20264.0,50576338.0,7577435.611,0.0
275,2022-02-15 21:00:00,0.1493,0.1524,0.1492,0.1517,58867450.0,2022-02-16 00:59:59.999,8866536.1587,15460.0,32818272.0,4945659.689,0.0
276,2022-02-16 01:00:00,0.1517,0.1517,0.1496,0.15,75440958.0,2022-02-16 04:59:59.999,11345848.9361,15501.0,38933987.0,5855760.8009,0.0
277,2022-02-16 05:00:00,0.15,0.1504,0.1477,0.1502,70562605.0,2022-02-16 08:59:59.999,10527195.0607,17415.0,33493342.0,4998258.0521,0.0
278,2022-02-16 09:00:00,0.1502,0.1507,0.1482,0.1494,59017504.0,2022-02-16 12:59:59.999,8821102.1586,15071.0,25604018.0,3830293.1878,0.0
279,2022-02-16 13:00:00,0.1494,0.1495,0.1462,0.1471,104331946.0,2022-02-16 16:59:59.999,15393650.0852,23553.0,49986344.0,7378766.2248,0.0
280,2022-02-16 17:00:00,0.1471,0.1502,0.1463,0.15,70458370.0,2022-02-16 20:59:59.999,10441469.9739,16193.0,38580865.0,5722396.7407,0.0
281,2022-02-16 21:00:00,0.15,0.1503,0.1483,0.1487,52666908.0,2022-02-17 00:59:59.999,7868421.7993,10757.0,26177470.0,3912647.3699,0.0
282,2022-02-17 01:00:00,0.1487,0.15,0.1478,0.1479,37310817.0,2022-02-17 04:59:59.999,5566322.1154,8348.0,19940141.0,2975323.5784,0.0
283,2022-02-17 05:00:00,0.1478,0.1498,0.1463,0.1492,82023925.0,2022-02-17 08:59:59.999,12109824.3488,18356.0,40004149.0,5908036.4915,0.0
284,2022-02-17 09:00:00,0.1491,0.1496,0.1461,0.1473,90944434.0,2022-02-17 12:59:59.999,13414033.1592,18225.0,39095496.0,5768511.3494,0.0
285,2022-02-17 13:00:00,0.1473,0.148,0.143,0.1442,165744793.0,2022-02-17 16:59:59.999,24029783.741,31016.0,78394566.0,11364420.7364,0.0
286,2022-02-17 17:00:00,0.1442,0.1449,0.1391,0.1411,197388350.0,2022-02-17 20:59:59.999,27947926.7916,37266.0,95049709.0,13459561.1629,0.0
287,2022-02-17 21:00:00,0.1411,0.1411,0.1368,0.1383,166791093.0,2022-02-18 00:59:59.999,23180342.0718,28179.0,84343602.0,11721519.7329,0.0
288,2022-02-18 01:00:00,0.1383,0.1414,0.1377,0.1409,100390867.0,2022-02-18 04:59:59.999,14032578.5223,15354.0,52224493.0,7299376.3415,0.0
289,2022-02-18 05:00:00,0.1408,0.1422,0.1404,0.1414,48191871.0,2022-02-18 08:59:59.999,6805976.7309,9323.0,21444094.0,3027120.1616,0.0
290,2022-02-18 09:00:00,0.1414,0.1421,0.1394,0.1398,72665297.0,2022-02-18 12:59:59.999,10244496.7292,13151.0,33886326.0,4780140.3283,0.0
291,2022-02-18 13:00:00,0.1397,0.1414,0.1367,0.1379,198943615.0,2022-02-18 16:59:59.999,27654188.8891,30533.0,98586365.0,13707272.5522,0.0
292,2022-02-18 17:00:00,0.1379,0.1395,0.136,0.1395,143621090.0,2022-02-18 20:59:59.999,19811588.2484,21750.0,70214249.0,9686699.896,0.0
293,2022-02-18 21:00:00,0.1395,0.1397,0.1375,0.1386,56070164.0,2022-02-19 00:59:59.999,7774838.9616,10079.0,25600727.0,3550371.6926,0.0
294,2022-02-19 01:00:00,0.1386,0.1429,0.1384,0.1411,106250077.0,2022-02-19 04:59:59.999,14967136.8498,18178.0,56933362.0,8019532.3449,0.0
295,2022-02-19 05:00:00,0.1412,0.1465,0.141,0.1438,178095517.0,2022-02-19 08:59:59.999,25667982.4166,28222.0,89414128.0,12877761.3333,0.0
296,2022-02-19 09:00:00,0.1439,0.144,0.1393,0.1409,153855518.0,2022-02-19 12:59:59.999,21836402.6617,28116.0,71807134.0,10186866.1145,0.0
297,2022-02-19 13:00:00,0.1408,0.1425,0.1397,0.1413,114172035.0,2022-02-19 16:59:59.999,16110327.5686,21284.0,57176053.0,8068892.33,0.0
298,2022-02-19 17:00:00,0.1414,0.1429,0.1401,0.1403,84232900.0,2022-02-19 20:59:59.999,11911012.4374,15357.0,41581258.0,5881366.9222,0.0
299,2022-02-19 21:00:00,0.1403,0.1412,0.1395,0.1409,41006257.0,2022-02-20 00:59:59.999,5758528.2987,8007.0,21137967.0,2969114.8847,0.0
300,2022-02-20 01:00:00,0.1409,0.1411,0.1377,0.1386,69171273.0,2022-02-20 04:59:59.999,9619548.0546,12136.0,33554676.0,4668768.5277,0.0
301,2022-02-20 05:00:00,0.1387,0.1391,0.135,0.137,146279917.0,2022-02-20 08:59:59.999,20028778.0955,23095.0,66924235.0,9167634.2211,0.0
302,2022-02-20 09:00:00,0.1369,0.1375,0.1353,0.1371,110488883.0,2022-02-20 12:59:59.999,15076483.6871,15156.0,49731693.0,6789417.9098,0.0
303,2022-02-20 13:00:00,0.1372,0.1383,0.1353,0.1371,93651113.0,2022-02-20 16:59:59.999,12818649.8665,14167.0,45337477.0,6207717.7714,0.0
304,2022-02-20 17:00:00,0.1371,0.1378,0.1366,0.1373,36392760.0,2022-02-20 20:59:59.999,4994586.5883,8133.0,18254126.0,2505781.5553,0.0
305,2022-02-20 21:00:00,0.1374,0.1385,0.136,0.1366,52592069.0,2022-02-21 00:59:59.999,7210548.265,9350.0,25593097.0,3512091.5923,0.0
306,2022-02-21 01:00:00,0.1367,0.14,0.1358,0.1389,100615546.0,2022-02-21 04:59:59.999,13935243.305,13714.0,50300833.0,6970241.0323,0.0
307,2022-02-21 05:00:00,0.139,0.1409,0.1389,0.1409,66388810.0,2022-02-21 08:59:59.999,9284767.7694,11092.0,38661833.0,5407794.0611,0.0
308,2022-02-21 09:00:00,0.1408,0.1419,0.1339,0.1351,195067860.0,2022-02-21 12:59:59.999,26898064.9043,28914.0,92203703.0,12711256.1881,0.0
309,2022-02-21 13:00:00,0.135,0.139,0.1337,0.1377,222711781.0,2022-02-21 16:59:59.999,30435354.236,29609.0,108810251.0,14878559.2785,0.0
310,2022-02-21 17:00:00,0.1376,0.1385,0.134,0.1356,157649835.0,2022-02-21 20:59:59.999,21386378.9635,20999.0,75542366.0,10246791.3598,0.0
311,2022-02-21 21:00:00,0.1356,0.1359,0.1271,0.1282,261491534.0,2022-02-22 00:59:59.999,34235175.7574,40006.0,126570526.0,16578193.2095,0.0
312,2022-02-22 01:00:00,0.1283,0.13,0.1238,0.1256,206958578.0,2022-02-22 04:59:59.999,26326910.1746,29240.0,100475414.0,12785075.3676,0.0
313,2022-02-22 05:00:00,0.1257,0.1276,0.1245,0.1269,146020660.0,2022-02-22 08:59:59.999,18404728.063,20410.0,77957652.0,9827297.0812,0.0
314,2022-02-22 09:00:00,0.1268,0.1303,0.1268,0.1293,90138005.0,2022-02-22 12:59:59.999,11595513.9909,15377.0,49528804.0,6374353.2918,0.0
315,2022-02-22 13:00:00,0.1293,0.1314,0.1282,0.1299,121093473.0,2022-02-22 16:59:59.999,15727972.711,18136.0,59769593.0,7764720.4007,0.0
316,2022-02-22 17:00:00,0.13,0.1308,0.1282,0.1305,81757410.0,2022-02-22 20:59:59.999,10577535.7885,12844.0,43884477.0,5678505.2707,0.0
317,2022-02-22 21:00:00,0.1306,0.1318,0.1296,0.1313,65080922.0,2022-02-23 00:59:59.999,8507655.5461,9661.0,32533658.0,4253640.5523,0.0
318,2022-02-23 01:00:00,0.1313,0.132,0.1299,0.1305,77030933.0,2022-02-23 04:59:59.999,10078274.6763,9828.0,35533923.0,4651008.3024,0.0
319,2022-02-23 05:00:00,0.1305,0.1327,0.1302,0.1325,73691918.0,2022-02-23 08:59:59.999,9694651.4922,10235.0,38785553.0,5105459.6568,0.0
320,2022-02-23 09:00:00,0.1325,0.1351,0.1321,0.134,108425504.0,2022-02-23 12:59:59.999,14494627.6746,17825.0,59266352.0,7923356.3613,0.0
321,2022-02-23 13:00:00,0.134,0.1356,0.1321,0.1322,102176503.0,2022-02-23 16:59:59.999,13668662.1393,16515.0,50158740.0,6714073.8859,0.0
322,2022-02-23 17:00:00,0.1323,0.1339,0.1294,0.1297,145964168.0,2022-02-23 20:59:59.999,19218557.9703,19080.0,59412203.0,7823138.7187,0.0
323,2022-02-23 21:00:00,0.1297,0.1299,0.1272,0.1273,101657606.0,2022-02-24 00:59:59.999,13058281.1096,15288.0,52609324.0,6759778.5278,0.0
324,2022-02-24 01:00:00,0.1273,0.1277,0.1133,0.1159,476342966.2,2022-02-24 04:59:59.999,57508341.426038,70106.0,223612302.0,27017276.7303,0.0
325,2022-02-24 05:00:00,0.1159,0.1177,0.1065,0.113,795040989.7,2022-02-24 08:59:59.999,89466265.819078,104439.0,387405685.0,43637717.295,0.0
