,OpenTime,TRX-USD_Open,TRX-USD_High,TRX-USD_Low,TRX-USD_Close,TRX-USD_volume,CloseTime,TRX-QuoteAssetVolume,TRX-NumberOfTrades,TRX-TBBAV,TRX-TBQAV,TRX-ignore
162,2022-01-07 19:00:00,0.06841,0.06848,0.06781,0.06806,124670698.8,2022-01-07 19:59:59.999,8492610.18492,6527.0,77075978.3,5251033.476947,0.0
163,2022-01-07 20:00:00,0.06807,0.06865,0.06785,0.06849,83669524.7,2022-01-07 20:59:59.999,5703298.467081,5705.0,34295232.0,2337802.01562,0.0
164,2022-01-07 21:00:00,0.0685,0.06873,0.06815,0.06862,13399998.3,2022-01-07 21:59:59.999,918158.855512,5354.0,7325337.0,502014.457809,0.0
165,2022-01-07 22:00:00,0.06863,0.06873,0.06834,0.0685,11861660.1,2022-01-07 22:59:59.999,812593.652596,4204.0,6338279.2,434217.776132,0.0
166,2022-01-07 23:00:00,0.06851,0.06851,0.06767,0.06785,13450204.1,2022-01-07 23:59:59.999,915575.401785,3998.0,6513321.5,443284.112217,0.0
167,2022-01-08 00:00:00,0.06784,0.06821,0.06769,0.0682,13461822.7,2022-01-08 00:59:59.999,914517.157327,3721.0,6858118.1,465787.634938,0.0
168,2022-01-08 01:00:00,0.06821,0.069,0.06792,0.06895,30789748.3,2022-01-08 01:59:59.999,2110779.665862,6657.0,15192829.4,1041361.230293,0.0
169,2022-01-08 02:00:00,0.06895,0.06914,0.06865,0.0687,24098809.1,2022-01-08 02:59:59.999,1660954.96325,5152.0,12741483.2,878124.251167,0.0
170,2022-01-08 03:00:00,0.0687,0.06877,0.06829,0.06856,17003318.8,2022-01-08 03:59:59.999,1164493.734851,4139.0,9700110.5,664384.041726,0.0
171,2022-01-08 04:00:00,0.06857,0.06872,0.06809,0.06861,23298436.2,2022-01-08 04:59:59.999,1593655.791231,4658.0,11641306.9,796130.550452,0.0
172,2022-01-08 05:00:00,0.06861,0.06907,0.06861,0.06899,21571600.4,2022-01-08 05:59:59.999,1484931.024281,4479.0,10869436.1,748092.684347,0.0
173,2022-01-08 06:00:00,0.06898,0.06911,0.06881,0.06904,17074490.8,2022-01-08 06:59:59.999,1177380.374462,4250.0,8442063.8,582025.334935,0.0
174,2022-01-08 07:00:00,0.06904,0.06907,0.06856,0.06898,25364392.0,2022-01-08 07:59:59.999,1745322.117703,5242.0,11953810.3,822446.279408,0.0
175,2022-01-08 08:00:00,0.06897,0.06908,0.06876,0.06889,24020253.7,2022-01-08 08:59:59.999,1655162.778802,5250.0,13078465.2,901183.713887,0.0
176,2022-01-08 09:00:00,0.06888,0.06918,0.06865,0.06871,43275564.4,2022-01-08 09:59:59.999,2979527.952449,7001.0,24196386.9,1665778.851266,0.0
177,2022-01-08 10:00:00,0.06871,0.06891,0.06858,0.06876,87362144.4,2022-01-08 10:59:59.999,6005166.009269,6386.0,38555588.2,2650399.990166,0.0
178,2022-01-08 11:00:00,0.06875,0.06879,0.06825,0.06838,78186554.7,2022-01-08 11:59:59.999,5363503.039079,7146.0,47295829.7,3245273.256418,0.0
179,2022-01-08 12:00:00,0.06838,0.06838,0.06799,0.06817,81482366.7,2022-01-08 12:59:59.999,5553189.754884,7058.0,41739511.7,2844681.145752,0.0
180,2022-01-08 13:00:00,0.06817,0.0683,0.06789,0.06807,68715934.1,2022-01-08 13:59:59.999,4676883.727846,6586.0,29869577.3,2033153.002569,0.0
181,2022-01-08 14:00:00,0.06807,0.06832,0.06782,0.06804,62375046.9,2022-01-08 14:59:59.999,4244149.408116,6881.0,35589812.5,2421367.04,0.0
182,2022-01-08 15:00:00,0.06805,0.0682,0.06768,0.06768,22453885.0,2022-01-08 15:59:59.999,1525812.620001,6313.0,11696093.2,794662.884612,0.0
183,2022-01-08 16:00:00,0.06769,0.06776,0.06652,0.06684,97070819.0,2022-01-08 16:59:59.999,6493645.945288,14533.0,46811510.6,3130110.93876,0.0
184,2022-01-08 17:00:00,0.06684,0.06705,0.06613,0.06623,103001215.7,2022-01-08 17:59:59.999,6871649.592947,9676.0,42134025.3,2809243.573676,0.0
185,2022-01-08 18:00:00,0.06622,0.0663,0.06485,0.0649,58997578.6,2022-01-08 18:59:59.999,3875767.121158,14709.0,30205306.6,1984132.825219,0.0
186,2022-01-08 19:00:00,0.06489,0.06559,0.06403,0.0643,89011175.6,2022-01-08 19:59:59.999,5767834.493353,20235.0,47126989.2,3052693.474345,0.0
187,2022-01-08 20:00:00,0.0643,0.06489,0.06402,0.06436,51930587.1,2022-01-08 20:59:59.999,3346328.883749,11907.0,26222920.2,1689727.151165,0.0
188,2022-01-08 21:00:00,0.06436,0.06486,0.06407,0.06437,23467292.1,2022-01-08 21:59:59.999,1512991.442481,6582.0,11201117.9,721955.772546,0.0
189,2022-01-08 22:00:00,0.06439,0.06576,0.06433,0.0655,31403727.7,2022-01-08 22:59:59.999,2047531.939069,9002.0,15395443.0,1003107.627108,0.0
190,2022-01-08 23:00:00,0.0655,0.06625,0.06545,0.06594,21231275.0,2022-01-08 23:59:59.999,1399913.368793,6858.0,10746698.1,708420.534158,0.0
191,2022-01-09 00:00:00,0.06594,0.06598,0.06534,0.06539,18816179.3,2022-01-09 00:59:59.999,1235664.708608,4239.0,9438104.5,619806.882286,0.0
192,2022-01-09 01:00:00,0.06539,0.06578,0.0649,0.06568,31500814.9,2022-01-09 01:59:59.999,2057191.896366,6144.0,15204980.5,992650.227303,0.0
193,2022-01-09 02:00:00,0.06568,0.06581,0.06504,0.06534,35412495.7,2022-01-09 02:59:59.999,2314751.438526,5071.0,16120284.5,1053882.607266,0.0
194,2022-01-09 03:00:00,0.06534,0.06609,0.06533,0.06596,24128430.0,2022-01-09 03:59:59.999,1585651.214802,5612.0,12360884.1,812201.037698,0.0
195,2022-01-09 04:00:00,0.06595,0.06596,0.06561,0.06569,40768339.2,2022-01-09 04:59:59.999,2680828.328334,4425.0,23808621.0,1564974.521938,0.0
196,2022-01-09 05:00:00,0.06569,0.06629,0.06565,0.06626,50816228.0,2022-01-09 05:59:59.999,3355872.866238,4392.0,25747573.5,1700458.676329,0.0
197,2022-01-09 06:00:00,0.06626,0.06628,0.06575,0.06577,49539443.8,2022-01-09 06:59:59.999,3272584.733926,4637.0,28247603.5,1866465.08986,0.0
198,2022-01-09 07:00:00,0.06576,0.06622,0.06574,0.06611,57823912.1,2022-01-09 07:59:59.999,3812760.551748,4731.0,30872051.9,2034798.066781,0.0
199,2022-01-09 08:00:00,0.06612,0.06619,0.0658,0.06584,14293758.0,2022-01-09 08:59:59.999,943178.48597,3907.0,6997094.6,461677.463123,0.0
200,2022-01-09 09:00:00,0.06584,0.06601,0.06557,0.06563,23609198.7,2022-01-09 09:59:59.999,1552398.366829,5024.0,11732952.8,771576.018037,0.0
201,2022-01-09 10:00:00,0.06563,0.06568,0.06527,0.06535,27795344.5,2022-01-09 10:59:59.999,1820168.574006,5706.0,15670274.2,1026001.772189,0.0
202,2022-01-09 11:00:00,0.06536,0.06573,0.06513,0.06557,21997054.0,2022-01-09 11:59:59.999,1438395.992016,4996.0,11431431.9,747343.456746,0.0
203,2022-01-09 12:00:00,0.06557,0.0661,0.06556,0.06593,22844993.5,2022-01-09 12:59:59.999,1505088.836303,5429.0,10301878.7,678824.444144,0.0
204,2022-01-09 13:00:00,0.06594,0.06602,0.06552,0.06575,24982030.8,2022-01-09 13:59:59.999,1643037.458185,5424.0,12396064.2,815075.239483,0.0
205,2022-01-09 14:00:00,0.06575,0.066,0.06522,0.06524,24312109.9,2022-01-09 14:59:59.999,1594379.156049,5559.0,12153601.8,797072.364218,0.0
206,2022-01-09 15:00:00,0.06524,0.06577,0.06524,0.06551,66539328.0,2022-01-09 15:59:59.999,4363529.785286,5725.0,37174483.3,2438862.503634,0.0
207,2022-01-09 16:00:00,0.0655,0.06559,0.06503,0.06555,175171829.7,2022-01-09 16:59:59.999,11443832.670432,7642.0,89053291.5,5816381.9748,0.0
208,2022-01-09 17:00:00,0.06555,0.06649,0.06539,0.06647,44568635.4,2022-01-09 17:59:59.999,2933231.432041,7690.0,24871998.1,1636125.963159,0.0
209,2022-01-09 18:00:00,0.06648,0.06669,0.06627,0.06645,115337032.2,2022-01-09 18:59:59.999,7672798.04998,8320.0,61584307.4,4096683.787722,0.0
210,2022-01-09 19:00:00,0.06647,0.06673,0.06629,0.06636,160114054.6,2022-01-09 19:59:59.999,10648974.873407,7431.0,86659160.7,5764096.140813,0.0
211,2022-01-09 20:00:00,0.06637,0.06723,0.06626,0.06715,201364925.0,2022-01-09 20:59:59.999,13460512.976834,9118.0,109570984.4,7323401.685361,0.0
212,2022-01-09 21:00:00,0.06715,0.06724,0.06673,0.06679,78178088.9,2022-01-09 21:59:59.999,5239081.742962,5035.0,40740216.7,2729709.954383,0.0
213,2022-01-09 22:00:00,0.06678,0.0669,0.06646,0.06655,16549589.1,2022-01-09 22:59:59.999,1103777.551869,3920.0,7596228.4,506581.206869,0.0
214,2022-01-09 23:00:00,0.06655,0.06672,0.06634,0.06642,11735652.9,2022-01-09 23:59:59.999,781141.706111,3420.0,5507105.4,366574.363823,0.0
215,2022-01-10 00:00:00,0.06643,0.06651,0.06591,0.06611,22847711.5,2022-01-10 00:59:59.999,1511693.650657,5514.0,11568660.2,765347.88359,0.0
216,2022-01-10 01:00:00,0.06611,0.0667,0.066,0.06623,39379824.3,2022-01-10 01:59:59.999,2614145.695073,4549.0,21140323.1,1403741.373282,0.0
217,2022-01-10 02:00:00,0.06623,0.06632,0.06598,0.06626,102175964.4,2022-01-10 02:59:59.999,6758903.381846,3919.0,56866531.3,3761264.225687,0.0
218,2022-01-10 03:00:00,0.06626,0.06627,0.06589,0.06615,103293577.1,2022-01-10 03:59:59.999,6825540.866325,4065.0,51191348.8,3382665.276263,0.0
219,2022-01-10 04:00:00,0.06616,0.0664,0.06604,0.06638,74531823.4,2022-01-10 04:59:59.999,4935902.980267,3795.0,39703352.7,2630077.652678,0.0
220,2022-01-10 05:00:00,0.06637,0.0668,0.06634,0.06672,43808864.4,2022-01-10 05:59:59.999,2916524.462817,4615.0,27330344.9,1819700.602729,0.0
221,2022-01-10 06:00:00,0.06672,0.06692,0.06663,0.06667,21168866.9,2022-01-10 06:59:59.999,1413905.732645,4219.0,10842256.0,724223.995254,0.0
222,2022-01-10 07:00:00,0.06667,0.06668,0.0663,0.06637,69580666.0,2022-01-10 07:59:59.999,4623674.459373,5216.0,40351324.0,2680700.851803,0.0
223,2022-01-10 08:00:00,0.06637,0.06675,0.06636,0.06672,74608238.6,2022-01-10 08:59:59.999,4968818.79283,5374.0,39341596.8,2620073.776893,0.0
224,2022-01-10 09:00:00,0.06672,0.0668,0.06622,0.06636,60476951.4,2022-01-10 09:59:59.999,4021931.706515,5525.0,35536817.2,2363134.05763,0.0
225,2022-01-10 10:00:00,0.06636,0.06644,0.06603,0.06606,39796039.9,2022-01-10 10:59:59.999,2632999.396657,6099.0,17292167.6,1144009.085231,0.0
226,2022-01-10 11:00:00,0.06606,0.06626,0.0659,0.06594,46897329.0,2022-01-10 11:59:59.999,3097967.61147,5789.0,26662438.4,1761288.347469,0.0
227,2022-01-10 12:00:00,0.06593,0.06615,0.06546,0.06588,118689555.8,2022-01-10 12:59:59.999,7811237.381734,9064.0,61692444.8,4058599.089179,0.0
228,2022-01-10 13:00:00,0.06588,0.066,0.06485,0.06486,188916579.2,2022-01-10 13:59:59.999,12352077.915816,9525.0,86745894.0,5669292.234453,0.0
229,2022-01-10 14:00:00,0.06487,0.0652,0.06409,0.06418,52527483.7,2022-01-10 14:59:59.999,3397740.579285,10330.0,24814881.6,1605265.216053,0.0
230,2022-01-10 15:00:00,0.06418,0.06423,0.06111,0.063,214921510.8,2022-01-10 15:59:59.999,13419276.271444,39396.0,101978578.2,6372426.890251,0.0
231,2022-01-10 16:00:00,0.06299,0.06308,0.06222,0.06289,77127950.2,2022-01-10 16:59:59.999,4832012.825962,13779.0,37871517.9,2372116.784191,0.0
232,2022-01-10 17:00:00,0.0629,0.06513,0.06252,0.06437,298295600.0,2022-01-10 17:59:59.999,19068935.746656,20927.0,151670601.3,9698551.209466,0.0
233,2022-01-10 18:00:00,0.06436,0.06456,0.06191,0.06265,108888012.0,2022-01-10 18:59:59.999,6852166.345489,20918.0,55555668.8,3491631.273502,0.0
234,2022-01-10 19:00:00,0.06266,0.06315,0.06256,0.06294,35771889.4,2022-01-10 19:59:59.999,2246326.175265,7480.0,18480114.3,1160282.122985,0.0
235,2022-01-10 20:00:00,0.06295,0.06324,0.06246,0.06262,26803565.9,2022-01-10 20:59:59.999,1684854.652359,5659.0,13571172.1,853069.782775,0.0
236,2022-01-10 21:00:00,0.06262,0.06341,0.0623,0.0633,27986855.9,2022-01-10 21:59:59.999,1756864.855163,6493.0,13724039.2,861424.191869,0.0
237,2022-01-10 22:00:00,0.06329,0.06345,0.06297,0.06329,22951525.9,2022-01-10 22:59:59.999,1450838.79172,5562.0,12245472.3,774091.53085,0.0
238,2022-01-10 23:00:00,0.0633,0.06345,0.06303,0.06309,11538554.5,2022-01-10 23:59:59.999,729523.319301,3389.0,6448296.7,407690.379176,0.0
239,2022-01-11 00:00:00,0.06308,0.06355,0.06293,0.06342,15264453.4,2022-01-11 00:59:59.999,967075.773124,3739.0,8670414.3,549076.19426,0.0
240,2022-01-11 01:00:00,0.06343,0.06354,0.0629,0.06298,29893739.1,2022-01-11 01:59:59.999,1887411.609383,4476.0,12367791.2,780969.460069,0.0
241,2022-01-11 02:00:00,0.06299,0.0636,0.06292,0.06356,23130120.0,2022-01-11 02:59:59.999,1463592.897793,4108.0,13489240.4,853727.678553,0.0
242,2022-01-11 03:00:00,0.06356,0.06426,0.06351,0.06398,28496788.2,2022-01-11 03:59:59.999,1821388.730311,5575.0,15347884.3,980877.134871,0.0
243,2022-01-11 04:00:00,0.06399,0.06421,0.06389,0.06419,85957738.0,2022-01-11 04:59:59.999,5503708.18565,4511.0,40066478.7,2564944.775118,0.0
244,2022-01-11 05:00:00,0.0642,0.06432,0.06386,0.06414,105104943.5,2022-01-11 05:59:59.999,6734487.627093,5330.0,50507329.0,3235477.726888,0.0
245,2022-01-11 06:00:00,0.06414,0.06416,0.06373,0.0638,34814712.8,2022-01-11 06:59:59.999,2225623.40612,5183.0,15976709.9,1021489.616563,0.0
246,2022-01-11 07:00:00,0.0638,0.06427,0.06379,0.0641,37991645.9,2022-01-11 07:59:59.999,2435024.808295,5402.0,23783115.3,1524423.326741,0.0
247,2022-01-11 08:00:00,0.0641,0.06435,0.06397,0.06431,52868564.1,2022-01-11 08:59:59.999,3390747.759258,5339.0,26143317.7,1676674.003558,0.0
248,2022-01-11 09:00:00,0.06431,0.06465,0.06388,0.06393,217756171.6,2022-01-11 09:59:59.999,13980541.409585,9481.0,135005383.2,8668849.088151,0.0
249,2022-01-11 10:00:00,0.06393,0.06406,0.06369,0.06372,148141240.9,2022-01-11 10:59:59.999,9472631.394503,6394.0,77942101.6,4984230.443599,0.0
250,2022-01-11 11:00:00,0.06372,0.06393,0.06334,0.06342,87074253.3,2022-01-11 11:59:59.999,5547676.996091,7042.0,44973642.8,2865175.653061,0.0
251,2022-01-11 12:00:00,0.06341,0.06404,0.06337,0.06394,56680746.4,2022-01-11 12:59:59.999,3613026.643966,6137.0,28918330.9,1843527.62495,0.0
252,2022-01-11 13:00:00,0.06394,0.06428,0.06383,0.06408,68599303.4,2022-01-11 13:59:59.999,4396875.351003,6715.0,30494482.3,1954506.154483,0.0
253,2022-01-11 14:00:00,0.06408,0.0645,0.06389,0.06401,122563474.7,2022-01-11 14:59:59.999,7867803.659612,7787.0,65690228.1,4216714.399703,0.0
254,2022-01-11 15:00:00,0.06402,0.06418,0.06343,0.06389,191568326.4,2022-01-11 15:59:59.999,12222848.691288,10465.0,104646116.3,6677342.05131,0.0
255,2022-01-11 16:00:00,0.06389,0.06445,0.06366,0.06419,60189446.9,2022-01-11 16:59:59.999,3857763.403056,10229.0,27500461.6,1762760.456664,0.0
256,2022-01-11 17:00:00,0.06419,0.0655,0.06411,0.06521,81321860.7,2022-01-11 17:59:59.999,5283066.685351,15702.0,46153127.8,2998546.097013,0.0
257,2022-01-11 18:00:00,0.06522,0.06566,0.06405,0.06467,62976087.8,2022-01-11 18:59:59.999,4077622.113403,13257.0,30213680.3,1954800.041562,0.0
258,2022-01-11 19:00:00,0.06468,0.065,0.06438,0.06482,20247518.7,2022-01-11 19:59:59.999,1310805.019639,5782.0,9978716.1,646058.374712,0.0
259,2022-01-11 20:00:00,0.06482,0.06499,0.06457,0.06486,15571411.0,2022-01-11 20:59:59.999,1008798.277155,4337.0,8241414.9,533969.342212,0.0
260,2022-01-11 21:00:00,0.06486,0.06503,0.0648,0.06493,15675099.3,2022-01-11 21:59:59.999,1017583.840288,4027.0,8225233.7,533971.725812,0.0
261,2022-01-11 22:00:00,0.06493,0.06495,0.06469,0.06485,11913749.5,2022-01-11 22:59:59.999,772265.747115,3171.0,6600399.7,427839.788669,0.0
262,2022-01-11 23:00:00,0.06485,0.06495,0.06465,0.0649,9217646.9,2022-01-11 23:59:59.999,597482.17778,2789.0,5085001.3,329624.517416,0.0
263,2022-01-12 00:00:00,0.0649,0.065,0.06477,0.06493,16458893.1,2022-01-12 00:59:59.999,1067569.105032,3240.0,8185593.8,530983.764406,0.0
264,2022-01-12 01:00:00,0.06493,0.06543,0.06491,0.0653,37650612.1,2022-01-12 01:59:59.999,2456804.314006,5598.0,21071624.6,1375295.525469,0.0
265,2022-01-12 02:00:00,0.0653,0.06555,0.06524,0.0655,71932156.3,2022-01-12 02:59:59.999,4708519.064948,3995.0,39846142.5,2607987.209143,0.0
266,2022-01-12 03:00:00,0.0655,0.06573,0.0653,0.06557,46552998.7,2022-01-12 03:59:59.999,3049823.595123,4686.0,24843987.1,1627731.173629,0.0
267,2022-01-12 04:00:00,0.06556,0.06596,0.06548,0.06572,79801713.5,2022-01-12 04:59:59.999,5247313.00415,5452.0,48994760.5,3221698.859521,0.0
268,2022-01-12 05:00:00,0.06572,0.06586,0.06545,0.06561,70392159.9,2022-01-12 05:59:59.999,4620327.385095,5262.0,38370488.1,2518580.847784,0.0
269,2022-01-12 06:00:00,0.06561,0.06565,0.06549,0.06554,66383395.1,2022-01-12 06:59:59.999,4351669.398783,4303.0,26417632.1,1731748.154979,0.0
270,2022-01-12 07:00:00,0.06554,0.06588,0.06548,0.06577,40316492.8,2022-01-12 07:59:59.999,2647090.914547,5316.0,21369460.8,1403165.042167,0.0
271,2022-01-12 08:00:00,0.06576,0.06577,0.0654,0.06566,48080702.0,2022-01-12 08:59:59.999,3152645.378019,5331.0,25286667.3,1658315.406006,0.0
272,2022-01-12 09:00:00,0.06566,0.06606,0.06561,0.06599,52048798.4,2022-01-12 09:59:59.999,3429968.749735,5784.0,27776664.3,1830385.61952,0.0
273,2022-01-12 10:00:00,0.06599,0.06648,0.06595,0.06639,78061695.6,2022-01-12 10:59:59.999,5173682.004741,8218.0,41589481.8,2756649.20711,0.0
274,2022-01-12 11:00:00,0.06639,0.0667,0.06633,0.0664,61635078.9,2022-01-12 11:59:59.999,4100626.900913,7654.0,31301180.6,2082551.646419,0.0
275,2022-01-12 12:00:00,0.06641,0.06805,0.06639,0.06713,109523226.9,2022-01-12 12:59:59.999,7339226.474091,16144.0,60686937.1,4066981.153287,0.0
276,2022-01-12 13:00:00,0.06714,0.06737,0.06689,0.06718,85552627.7,2022-01-12 13:59:59.999,5744099.911823,10004.0,41434700.3,2782009.534912,0.0
277,2022-01-12 14:00:00,0.06719,0.06804,0.06714,0.06794,101754583.7,2022-01-12 14:59:59.999,6875411.723929,11757.0,51312766.1,3467303.994324,0.0
278,2022-01-12 15:00:00,0.06794,0.0682,0.06753,0.06818,74989798.5,2022-01-12 15:59:59.999,5094119.543,10901.0,38395074.7,2608534.552504,0.0
279,2022-01-12 16:00:00,0.06818,0.06825,0.06734,0.06781,89120365.1,2022-01-12 16:59:59.999,6049375.003519,10532.0,40516646.7,2750532.100745,0.0
280,2022-01-12 17:00:00,0.0678,0.06802,0.06744,0.06788,66603111.9,2022-01-12 17:59:59.999,4516273.748977,8264.0,32015500.5,2170671.031634,0.0
281,2022-01-12 18:00:00,0.06788,0.06799,0.06768,0.06788,39383999.9,2022-01-12 18:59:59.999,2672522.710978,5945.0,20264215.5,1375205.434308,0.0
282,2022-01-12 19:00:00,0.06788,0.06808,0.0677,0.06777,44192768.1,2022-01-12 19:59:59.999,2998890.112663,5707.0,24449724.3,1659100.10777,0.0
283,2022-01-12 20:00:00,0.06777,0.06802,0.06759,0.06799,38367073.4,2022-01-12 20:59:59.999,2602368.679205,4888.0,20075415.0,1361762.725971,0.0
284,2022-01-12 21:00:00,0.06798,0.06814,0.06787,0.06795,41429069.1,2022-01-12 21:59:59.999,2816579.861089,4128.0,21257633.3,1445200.646624,0.0
285,2022-01-12 22:00:00,0.06795,0.06834,0.06779,0.06779,47390300.8,2022-01-12 22:59:59.999,3224036.407237,4953.0,24237454.5,1648961.467556,0.0
286,2022-01-12 23:00:00,0.06779,0.0681,0.06777,0.06794,31031560.8,2022-01-12 23:59:59.999,2108405.015708,3355.0,16127762.7,1095826.139296,0.0
287,2022-01-13 00:00:00,0.06794,0.06823,0.06791,0.06806,49216106.7,2022-01-13 00:59:59.999,3349969.512815,3718.0,23374253.7,1591023.590573,0.0
288,2022-01-13 01:00:00,0.06807,0.0684,0.0679,0.06796,56387710.3,2022-01-13 01:59:59.999,3844207.482402,5203.0,27941958.0,1904744.156167,0.0
289,2022-01-13 02:00:00,0.06797,0.068,0.06758,0.06769,47945162.2,2022-01-13 02:59:59.999,3251418.261371,4518.0,24196696.3,1640743.663763,0.0
290,2022-01-13 03:00:00,0.0677,0.0678,0.06736,0.06748,56587413.6,2022-01-13 03:59:59.999,3822556.273899,5448.0,28215644.9,1905975.043893,0.0
291,2022-01-13 04:00:00,0.06749,0.06754,0.06718,0.06743,51988309.1,2022-01-13 04:59:59.999,3505675.031554,5101.0,28729138.8,1937220.435233,0.0
292,2022-01-13 05:00:00,0.06744,0.0678,0.06739,0.06771,42379495.2,2022-01-13 05:59:59.999,2866053.921655,3787.0,21163748.0,1431420.896112,0.0
293,2022-01-13 06:00:00,0.06772,0.06796,0.06763,0.0679,70309503.5,2022-01-13 06:59:59.999,4767598.827515,5154.0,35772593.8,2425934.293797,0.0
294,2022-01-13 07:00:00,0.06791,0.06839,0.06789,0.06838,62815553.0,2022-01-13 07:59:59.999,4281288.040047,5806.0,31046096.3,2116120.739505,0.0
295,2022-01-13 08:00:00,0.06837,0.06838,0.06815,0.06827,79308210.4,2022-01-13 08:59:59.999,5411180.684251,5656.0,40406400.3,2756914.92081,0.0
296,2022-01-13 09:00:00,0.06827,0.06856,0.06824,0.06836,96527841.4,2022-01-13 09:59:59.999,6601087.714412,8176.0,41025295.1,2805236.678426,0.0
297,2022-01-13 10:00:00,0.06835,0.06837,0.06802,0.06817,121850536.2,2022-01-13 10:59:59.999,8304821.484989,8324.0,64183315.7,4374381.149185,0.0
298,2022-01-13 11:00:00,0.06817,0.06835,0.06805,0.06809,69905667.7,2022-01-13 11:59:59.999,4769698.458402,5893.0,41945857.8,2861641.092543,0.0
299,2022-01-13 12:00:00,0.06809,0.06814,0.06737,0.06748,114148891.5,2022-01-13 12:59:59.999,7722078.297074,9366.0,52835848.7,3573838.981252,0.0
300,2022-01-13 13:00:00,0.06747,0.06791,0.06742,0.06789,96876746.4,2022-01-13 13:59:59.999,6557019.1688,6229.0,46144307.0,3123224.981007,0.0
301,2022-01-13 14:00:00,0.06787,0.06797,0.06766,0.06792,99485824.4,2022-01-13 14:59:59.999,6747567.318847,6891.0,48072069.2,3260532.950589,0.0
302,2022-01-13 15:00:00,0.06792,0.06848,0.06781,0.06821,128142452.7,2022-01-13 15:59:59.999,8732376.978742,9576.0,71026715.1,4839265.159846,0.0
303,2022-01-13 16:00:00,0.06822,0.06826,0.06632,0.06681,189087249.3,2022-01-13 16:59:59.999,12678350.918965,16859.0,94738852.6,6352604.366544,0.0
304,2022-01-13 17:00:00,0.06681,0.06737,0.06668,0.06706,146718378.2,2022-01-13 17:59:59.999,9831394.692771,9472.0,78832911.2,5282927.32757,0.0
305,2022-01-13 18:00:00,0.06706,0.06706,0.06621,0.06648,120994048.1,2022-01-13 18:59:59.999,8051668.355561,9552.0,62809023.0,4179074.468501,0.0
306,2022-01-13 19:00:00,0.06648,0.06695,0.06635,0.0668,57923688.5,2022-01-13 19:59:59.999,3858017.646075,5685.0,29723190.4,1979725.335619,0.0
307,2022-01-13 20:00:00,0.06679,0.06712,0.06639,0.06676,26129756.4,2022-01-13 20:59:59.999,1744535.235317,5377.0,14377328.1,959617.820648,0.0
308,2022-01-13 21:00:00,0.06676,0.06677,0.06593,0.06645,35383811.2,2022-01-13 21:59:59.999,2346674.18256,7385.0,14783014.4,980372.389262,0.0
309,2022-01-13 22:00:00,0.06645,0.06673,0.06634,0.06665,15763059.3,2022-01-13 22:59:59.999,1048950.138757,3617.0,7617634.9,506945.042282,0.0
310,2022-01-13 23:00:00,0.06665,0.06678,0.0662,0.06645,14766584.0,2022-01-13 23:59:59.999,982775.231391,3520.0,6913345.1,460120.475343,0.0
311,2022-01-14 00:00:00,0.06645,0.06657,0.06608,0.0662,28662081.7,2022-01-14 00:59:59.999,1901553.996607,3679.0,16839740.9,1117031.602961,0.0
312,2022-01-14 01:00:00,0.06621,0.06668,0.06587,0.06666,112046958.4,2022-01-14 01:59:59.999,7429382.436524,6647.0,57793871.4,3831502.438345,0.0
313,2022-01-14 02:00:00,0.06666,0.06685,0.06647,0.06681,81537975.0,2022-01-14 02:59:59.999,5432838.368956,4599.0,40229462.3,2680422.228853,0.0
314,2022-01-14 03:00:00,0.0668,0.06702,0.0665,0.06698,48374188.4,2022-01-14 03:59:59.999,3231654.952296,4482.0,23717121.8,1584466.561366,0.0
315,2022-01-14 04:00:00,0.06698,0.06702,0.06684,0.06686,28208236.8,2022-01-14 04:59:59.999,1887617.572298,3450.0,14185701.8,949270.515704,0.0
