,OpenTime,LTC-USD_Open,LTC-USD_High,LTC-USD_Low,LTC-USD_Close,LTC-USD_volume,CloseTime,LTC-QuoteAssetVolume,LTC-NumberOfTrades,LTC-TBBAV,LTC-TBQAV,LTC-ignore
174,2022-01-30 01:00:00,110.9,110.9,108.8,109.4,37368.925,2022-01-30 04:59:59.999,4097394.5884,9077.0,16852.388,1847592.06,0.0
175,2022-01-30 05:00:00,109.4,111.5,109.4,111.3,30935.8,2022-01-30 08:59:59.999,3426550.3157,8768.0,17692.316,1959681.4515,0.0
176,2022-01-30 09:00:00,111.3,112.0,110.4,111.6,37814.575,2022-01-30 12:59:59.999,4205149.2811,10050.0,21434.551,2385156.3469,0.0
177,2022-01-30 13:00:00,111.6,112.2,109.6,110.7,43621.348,2022-01-30 16:59:59.999,4835487.457,12485.0,21730.666,2411001.427,0.0
178,2022-01-30 17:00:00,110.8,111.1,107.9,108.2,42659.792,2022-01-30 20:59:59.999,4666451.5373,12847.0,18161.043,1985776.1186,0.0
179,2022-01-30 21:00:00,108.2,109.4,107.0,108.6,83975.851,2022-01-31 00:59:59.999,9109423.1745,17351.0,38341.607,4159258.6448,0.0
180,2022-01-31 01:00:00,108.5,109.0,104.3,105.8,69346.202,2022-01-31 04:59:59.999,7357245.4869,16740.0,35150.497,3729220.5597,0.0
181,2022-01-31 05:00:00,105.7,105.7,104.4,105.3,41227.863,2022-01-31 08:59:59.999,4327852.1964,9623.0,21867.773,2296393.5418,0.0
182,2022-01-31 09:00:00,105.2,106.3,104.4,105.6,54093.367,2022-01-31 12:59:59.999,5685838.6973,11256.0,25857.146,2718574.0434,0.0
183,2022-01-31 13:00:00,105.6,108.9,104.4,108.3,96464.621,2022-01-31 16:59:59.999,10286245.1227,19543.0,50411.298,5377699.9635,0.0
184,2022-01-31 17:00:00,108.3,111.3,107.9,109.8,119998.229,2022-01-31 20:59:59.999,13156578.4861,24946.0,65807.73,7218212.4092,0.0
185,2022-01-31 21:00:00,109.8,110.2,108.5,109.5,66684.185,2022-02-01 00:59:59.999,7295683.4975,13870.0,35396.715,3873154.0077,0.0
186,2022-02-01 01:00:00,109.4,111.6,108.2,111.4,81099.492,2022-02-01 04:59:59.999,8904811.1808,15401.0,43388.607,4763815.8391,0.0
187,2022-02-01 05:00:00,111.5,111.6,109.8,110.6,49575.595,2022-02-01 08:59:59.999,5482146.9538,10793.0,25501.768,2820002.464,0.0
188,2022-02-01 09:00:00,110.5,112.9,108.4,110.1,123156.151,2022-02-01 12:59:59.999,13574608.5543,22666.0,69181.301,7622525.331,0.0
189,2022-02-01 13:00:00,110.0,112.5,109.7,111.3,130177.752,2022-02-01 16:59:59.999,14474443.2921,25645.0,64397.849,7167107.4943,0.0
190,2022-02-01 17:00:00,111.3,114.9,111.0,114.1,128813.037,2022-02-01 20:59:59.999,14590486.95,28032.0,69340.941,7857925.4827,0.0
191,2022-02-01 21:00:00,114.1,116.9,114.0,115.0,84839.652,2022-02-02 00:59:59.999,9770457.8642,22233.0,45007.137,5183860.9775,0.0
192,2022-02-02 01:00:00,115.1,116.0,113.2,114.6,85725.279,2022-02-02 04:59:59.999,9802918.8311,16340.0,44183.292,5051379.5338,0.0
193,2022-02-02 05:00:00,114.6,114.7,113.1,113.6,45603.869,2022-02-02 08:59:59.999,5197558.1554,10804.0,19688.129,2244189.3385,0.0
194,2022-02-02 09:00:00,113.6,115.4,113.3,114.1,52623.831,2022-02-02 12:59:59.999,6023993.5997,11973.0,26001.584,2978071.4879,0.0
195,2022-02-02 13:00:00,114.2,115.8,109.6,110.0,150202.236,2022-02-02 16:59:59.999,16929240.5136,27696.0,66478.918,7496674.113,0.0
196,2022-02-02 17:00:00,110.1,112.4,108.6,111.8,88860.204,2022-02-02 20:59:59.999,9799652.8345,18846.0,45986.483,5073729.1174,0.0
197,2022-02-02 21:00:00,111.8,112.5,107.3,108.3,89010.848,2022-02-03 00:59:59.999,9742210.7793,22131.0,40712.582,4456272.0904,0.0
198,2022-02-03 01:00:00,108.3,109.2,106.8,107.8,57859.1,2022-02-03 04:59:59.999,6252358.3467,11641.0,29091.535,3145145.9699,0.0
199,2022-02-03 05:00:00,107.8,109.3,107.4,109.0,44580.557,2022-02-03 08:59:59.999,4833119.8148,8243.0,23055.519,2499858.9695,0.0
200,2022-02-03 09:00:00,108.9,109.2,105.4,107.9,73148.476,2022-02-03 12:59:59.999,7833641.8309,14474.0,36069.558,3861254.3573,0.0
201,2022-02-03 13:00:00,107.9,109.4,106.4,108.8,84516.737,2022-02-03 16:59:59.999,9135737.8987,16966.0,40894.735,4421495.4792,0.0
202,2022-02-03 17:00:00,108.7,109.5,106.6,107.2,57530.489,2022-02-03 20:59:59.999,6204526.2079,14545.0,27201.156,2936718.2966,0.0
203,2022-02-03 21:00:00,107.2,111.1,106.7,111.0,63113.544,2022-02-04 00:59:59.999,6873082.0195,15653.0,33032.108,3599534.0036,0.0
204,2022-02-04 01:00:00,110.9,111.0,108.7,108.9,60653.722,2022-02-04 04:59:59.999,6647994.0137,10996.0,25604.094,2806271.5083,0.0
205,2022-02-04 05:00:00,108.8,113.2,108.7,111.8,86920.306,2022-02-04 08:59:59.999,9691770.3397,17201.0,47248.189,5264768.9862,0.0
206,2022-02-04 09:00:00,111.9,114.5,111.8,112.3,78898.98,2022-02-04 12:59:59.999,8906726.5244,18971.0,41088.565,4639636.9822,0.0
207,2022-02-04 13:00:00,112.3,116.3,110.3,114.7,175099.746,2022-02-04 16:59:59.999,19841254.2192,37964.0,90750.961,10286870.4165,0.0
208,2022-02-04 17:00:00,114.8,118.7,114.7,118.4,148850.059,2022-02-04 20:59:59.999,17451425.3691,34998.0,79803.224,9356441.4529,0.0
209,2022-02-04 21:00:00,118.4,121.5,118.0,121.3,99078.325,2022-02-05 00:59:59.999,11812094.9641,23651.0,55922.288,6671686.429,0.0
210,2022-02-05 01:00:00,121.3,121.5,118.8,121.5,107488.771,2022-02-05 04:59:59.999,12903136.813,23542.0,54537.959,6547351.3972,0.0
211,2022-02-05 05:00:00,121.5,123.2,120.9,121.7,73672.292,2022-02-05 08:59:59.999,8984790.4089,21017.0,39389.038,4805229.6573,0.0
212,2022-02-05 09:00:00,121.7,123.0,121.4,122.0,54971.544,2022-02-05 12:59:59.999,6717781.3867,13827.0,27260.691,3332323.3288,0.0
213,2022-02-05 13:00:00,122.0,123.8,121.1,123.4,66457.987,2022-02-05 16:59:59.999,8135646.127,19683.0,33812.956,4141056.9419,0.0
214,2022-02-05 17:00:00,123.3,123.5,118.9,121.3,99976.228,2022-02-05 20:59:59.999,12153912.4373,26600.0,46907.427,5701077.882,0.0
215,2022-02-05 21:00:00,121.3,122.7,120.7,121.7,40030.193,2022-02-06 00:59:59.999,4879692.6439,11044.0,20449.652,2493321.6096,0.0
216,2022-02-06 01:00:00,121.8,123.5,121.6,122.3,33655.985,2022-02-06 04:59:59.999,4129704.9579,9005.0,15727.543,1931147.6062,0.0
217,2022-02-06 05:00:00,122.3,123.5,121.4,122.9,35467.304,2022-02-06 08:59:59.999,4338976.8393,10594.0,17910.067,2191586.8574,0.0
218,2022-02-06 09:00:00,122.8,127.9,122.5,125.2,107255.102,2022-02-06 12:59:59.999,13462961.1053,28552.0,59795.99,7497168.7747,0.0
219,2022-02-06 13:00:00,125.2,125.9,120.5,122.7,108784.854,2022-02-06 16:59:59.999,13418547.3906,25413.0,52093.4,6429493.9921,0.0
220,2022-02-06 17:00:00,122.7,124.3,122.2,124.2,59302.721,2022-02-06 20:59:59.999,7318136.8731,13878.0,31008.346,3829159.1988,0.0
221,2022-02-06 21:00:00,124.3,128.0,123.1,127.6,70675.052,2022-02-07 00:59:59.999,8873978.6945,20629.0,39861.532,5006700.9432,0.0
222,2022-02-07 01:00:00,127.5,127.9,125.0,127.2,74046.304,2022-02-07 04:59:59.999,9366541.8869,21306.0,37293.333,4719042.9183,0.0
223,2022-02-07 05:00:00,127.2,129.0,126.5,128.4,67765.146,2022-02-07 08:59:59.999,8652871.0294,19323.0,36889.88,4711774.7705,0.0
224,2022-02-07 09:00:00,128.4,128.9,126.4,127.7,55266.396,2022-02-07 12:59:59.999,7058804.9534,15510.0,26424.521,3375576.5542,0.0
225,2022-02-07 13:00:00,127.7,133.4,127.4,132.9,134353.805,2022-02-07 16:59:59.999,17557812.7348,39012.0,74847.496,9778308.1307,0.0
226,2022-02-07 17:00:00,133.0,139.9,132.2,137.5,237561.635,2022-02-07 20:59:59.999,32287804.1699,61062.0,114877.58,15617248.449,0.0
227,2022-02-07 21:00:00,137.6,138.4,135.6,137.4,125516.509,2022-02-08 00:59:59.999,17181414.9042,29697.0,61286.55,8390584.417,0.0
228,2022-02-08 01:00:00,137.4,142.6,135.1,140.7,205839.628,2022-02-08 04:59:59.999,28616780.6995,50751.0,111578.694,15514906.609,0.0
229,2022-02-08 05:00:00,140.6,142.9,137.4,139.7,195574.836,2022-02-08 08:59:59.999,27467606.4413,45690.0,80454.85,11311530.2103,0.0
230,2022-02-08 09:00:00,139.7,140.0,134.0,135.7,197979.17,2022-02-08 12:59:59.999,26974735.6132,44766.0,102707.175,14002494.2251,0.0
231,2022-02-08 13:00:00,135.7,135.7,131.3,133.5,142713.014,2022-02-08 16:59:59.999,19034303.5269,35648.0,68615.312,9150488.4324,0.0
232,2022-02-08 17:00:00,133.4,134.1,130.4,131.7,111162.929,2022-02-08 20:59:59.999,14638404.0097,29370.0,58173.622,7661305.3481,0.0
233,2022-02-08 21:00:00,131.7,135.3,131.3,133.7,120754.633,2022-02-09 00:59:59.999,16159988.9459,32592.0,63269.134,8469856.4967,0.0
234,2022-02-09 01:00:00,133.6,134.7,132.0,134.2,77889.754,2022-02-09 04:59:59.999,10413471.732,20370.0,37318.83,4990976.0075,0.0
235,2022-02-09 05:00:00,134.2,138.8,134.2,138.4,115810.757,2022-02-09 08:59:59.999,15829002.8953,27380.0,60373.113,8255074.1958,0.0
236,2022-02-09 09:00:00,138.4,139.4,136.6,138.0,134504.406,2022-02-09 12:59:59.999,18590204.2059,26501.0,68042.173,9407079.4802,0.0
237,2022-02-09 13:00:00,138.0,140.1,136.8,138.6,130299.753,2022-02-09 16:59:59.999,18042043.5833,29167.0,66363.778,9193063.6035,0.0
238,2022-02-09 17:00:00,138.7,140.9,137.4,140.0,88299.777,2022-02-09 20:59:59.999,12303135.8476,26286.0,47537.6,6625312.9952,0.0
239,2022-02-09 21:00:00,139.9,141.0,138.7,140.1,68267.99,2022-02-10 00:59:59.999,9563835.4003,18072.0,33462.264,4690260.8062,0.0
240,2022-02-10 01:00:00,140.0,140.2,136.1,137.1,75083.75,2022-02-10 04:59:59.999,10387405.1541,19533.0,36276.86,5021125.065,0.0
241,2022-02-10 05:00:00,137.1,138.7,136.5,138.4,42588.038,2022-02-10 08:59:59.999,5868270.69,10122.0,18726.757,2580381.1124,0.0
242,2022-02-10 09:00:00,138.4,143.8,138.1,142.1,105486.241,2022-02-10 12:59:59.999,14869555.4942,30757.0,60921.958,8588925.6103,0.0
243,2022-02-10 13:00:00,142.1,142.9,134.0,139.9,285477.696,2022-02-10 16:59:59.999,39667062.7823,72873.0,142288.143,19808774.6882,0.0
244,2022-02-10 17:00:00,139.8,141.5,135.9,136.0,132601.62,2022-02-10 20:59:59.999,18433026.4791,35309.0,57309.994,7973384.6735,0.0
245,2022-02-10 21:00:00,136.1,137.3,134.2,134.6,81657.876,2022-02-11 00:59:59.999,11114923.183,20275.0,38936.146,5302386.2514,0.0
246,2022-02-11 01:00:00,134.5,134.6,129.8,132.7,140555.191,2022-02-11 04:59:59.999,18569307.822,33849.0,62791.354,8302326.4389,0.0
247,2022-02-11 05:00:00,132.6,134.5,131.3,134.3,68717.704,2022-02-11 08:59:59.999,9124096.1631,14471.0,34485.911,4581577.4024,0.0
248,2022-02-11 09:00:00,134.3,134.8,131.3,132.3,85342.906,2022-02-11 12:59:59.999,11358036.4694,18297.0,38157.458,5080777.61,0.0
249,2022-02-11 13:00:00,132.4,134.2,131.9,133.5,61919.83,2022-02-11 16:59:59.999,8253441.1672,16863.0,29571.354,3943468.1253,0.0
250,2022-02-11 17:00:00,133.5,133.7,127.5,129.3,93548.499,2022-02-11 20:59:59.999,12236393.6082,24432.0,43133.189,5640506.4257,0.0
251,2022-02-11 21:00:00,129.3,129.7,124.8,125.6,86424.433,2022-02-12 00:59:59.999,10925558.8331,22021.0,40657.954,5142556.8479,0.0
252,2022-02-12 01:00:00,125.6,125.6,123.5,124.4,44943.833,2022-02-12 04:59:59.999,5600502.2327,11643.0,19705.53,2456568.5539,0.0
253,2022-02-12 05:00:00,124.5,124.9,120.8,123.2,49542.183,2022-02-12 08:59:59.999,6096224.7795,14149.0,23827.952,2932457.8126,0.0
254,2022-02-12 09:00:00,123.2,125.7,122.7,125.5,48594.604,2022-02-12 12:59:59.999,6040315.4362,13521.0,26507.777,3296867.7141,0.0
255,2022-02-12 13:00:00,125.6,125.8,122.0,123.5,68028.726,2022-02-12 16:59:59.999,8416901.9153,15908.0,30020.474,3716462.7503,0.0
256,2022-02-12 17:00:00,123.6,127.4,123.0,126.5,59724.944,2022-02-12 20:59:59.999,7522989.2643,15584.0,27270.155,3434425.5549,0.0
257,2022-02-12 21:00:00,126.4,127.6,123.6,126.7,57461.014,2022-02-13 00:59:59.999,7242390.9548,14553.0,28929.537,3647213.5296,0.0
258,2022-02-13 01:00:00,126.7,127.8,125.1,125.8,37893.988,2022-02-13 04:59:59.999,4791169.649,8758.0,17353.562,2195651.8066,0.0
259,2022-02-13 05:00:00,125.9,126.8,125.2,126.3,27036.722,2022-02-13 08:59:59.999,3409621.7259,6671.0,14157.773,1786319.0093,0.0
260,2022-02-13 09:00:00,126.3,127.2,125.2,126.6,29528.136,2022-02-13 12:59:59.999,3723439.3166,8114.0,14857.831,1874438.1553,0.0
261,2022-02-13 13:00:00,126.5,128.9,126.4,128.0,59388.87,2022-02-13 16:59:59.999,7579665.457,14664.0,31570.333,4029559.0415,0.0
262,2022-02-13 17:00:00,128.0,128.2,123.5,124.3,71715.255,2022-02-13 20:59:59.999,8999165.4498,17306.0,32030.223,4018626.6472,0.0
263,2022-02-13 21:00:00,124.4,126.9,124.0,125.6,36328.19,2022-02-14 00:59:59.999,4574976.0229,10495.0,19038.428,2397505.6143,0.0
264,2022-02-14 01:00:00,125.6,126.0,122.0,123.5,49902.537,2022-02-14 04:59:59.999,6170167.7139,13411.0,24213.231,2996862.0994,0.0
265,2022-02-14 05:00:00,123.5,124.7,122.8,124.7,33759.843,2022-02-14 08:59:59.999,4175179.3758,9092.0,16716.348,2068249.7847,0.0
266,2022-02-14 09:00:00,124.8,125.1,122.3,123.2,41490.454,2022-02-14 12:59:59.999,5122145.5239,10951.0,19602.189,2419837.371,0.0
267,2022-02-14 13:00:00,123.2,127.0,122.5,125.7,72644.614,2022-02-14 16:59:59.999,9125234.5991,17719.0,38678.598,4856459.8739,0.0
268,2022-02-14 17:00:00,125.8,126.5,121.4,122.2,75235.881,2022-02-14 20:59:59.999,9349059.6672,18417.0,34420.296,4283592.9669,0.0
269,2022-02-14 21:00:00,122.2,125.3,121.7,124.6,38429.672,2022-02-15 00:59:59.999,4752522.6329,10817.0,19612.69,2424948.7995,0.0
270,2022-02-15 01:00:00,124.6,128.8,123.9,127.8,53371.014,2022-02-15 04:59:59.999,6772773.0658,15032.0,29289.828,3715061.3731,0.0
271,2022-02-15 05:00:00,127.8,128.6,127.1,128.5,53284.428,2022-02-15 08:59:59.999,6804164.6844,11487.0,24855.103,3174710.7818,0.0
272,2022-02-15 09:00:00,128.4,131.8,128.3,131.1,80584.792,2022-02-15 12:59:59.999,10500414.6916,21348.0,45964.109,5989008.304,0.0
273,2022-02-15 13:00:00,131.1,132.6,130.5,131.2,76106.763,2022-02-15 16:59:59.999,10002200.6338,17733.0,35724.429,4696080.4587,0.0
274,2022-02-15 17:00:00,131.3,131.5,129.0,129.6,65744.13,2022-02-15 20:59:59.999,8539797.527,16694.0,34994.367,4545361.9651,0.0
275,2022-02-15 21:00:00,129.5,132.5,128.8,131.5,42923.928,2022-02-16 00:59:59.999,5592494.9103,12477.0,21024.743,2739944.1575,0.0
276,2022-02-16 01:00:00,131.6,131.8,129.1,129.3,40015.533,2022-02-16 04:59:59.999,5204625.7905,10182.0,18751.411,2439794.0569,0.0
277,2022-02-16 05:00:00,129.4,130.1,127.5,129.9,37940.401,2022-02-16 08:59:59.999,4894685.0794,10391.0,20127.09,2597889.4473,0.0
278,2022-02-16 09:00:00,130.0,130.7,129.1,130.3,38208.723,2022-02-16 12:59:59.999,4969834.3384,10861.0,20011.853,2604118.7813,0.0
279,2022-02-16 13:00:00,130.3,130.7,126.3,127.3,84983.622,2022-02-16 16:59:59.999,10876363.9121,19858.0,41235.632,5274743.5491,0.0
280,2022-02-16 17:00:00,127.4,129.7,125.4,129.2,87275.463,2022-02-16 20:59:59.999,11076967.4551,21501.0,46590.739,5916774.6163,0.0
281,2022-02-16 21:00:00,129.1,129.7,127.5,127.7,36664.374,2022-02-17 00:59:59.999,4720411.9547,9960.0,20412.218,2629186.1811,0.0
282,2022-02-17 01:00:00,127.8,129.0,126.4,126.4,68992.67,2022-02-17 04:59:59.999,8799963.3889,12719.0,32245.487,4113835.74,0.0
283,2022-02-17 05:00:00,126.3,127.8,125.0,127.4,50105.161,2022-02-17 08:59:59.999,6327431.7638,12365.0,24579.107,3106353.9981,0.0
284,2022-02-17 09:00:00,127.3,128.0,124.1,125.3,67186.039,2022-02-17 12:59:59.999,8421168.2061,15022.0,31171.191,3906290.6417,0.0
285,2022-02-17 13:00:00,125.2,125.9,121.7,123.1,108916.396,2022-02-17 16:59:59.999,13451670.2509,21736.0,48240.967,5958598.2565,0.0
286,2022-02-17 17:00:00,123.1,123.6,117.1,118.1,138881.092,2022-02-17 20:59:59.999,16598230.6577,25874.0,67938.957,8119672.478,0.0
287,2022-02-17 21:00:00,118.2,118.2,114.8,116.3,101363.878,2022-02-18 00:59:59.999,11811547.4892,19825.0,49019.769,5716911.6189,0.0
288,2022-02-18 01:00:00,116.3,117.7,115.2,116.8,65033.984,2022-02-18 04:59:59.999,7588569.2882,13295.0,34829.996,4064880.5673,0.0
289,2022-02-18 05:00:00,116.8,118.0,116.2,117.4,46286.109,2022-02-18 08:59:59.999,5421236.9381,9610.0,21634.779,2533929.4931,0.0
290,2022-02-18 09:00:00,117.5,123.6,116.9,118.2,249126.777,2022-02-18 12:59:59.999,29877229.7937,41190.0,131824.198,15809432.1323,0.0
291,2022-02-18 13:00:00,118.2,121.8,115.0,116.1,177312.477,2022-02-18 16:59:59.999,21019815.4068,33638.0,87057.511,10331778.8378,0.0
292,2022-02-18 17:00:00,116.1,117.8,114.3,116.2,91209.722,2022-02-18 20:59:59.999,10590138.0171,21968.0,47783.893,5550446.5423,0.0
293,2022-02-18 21:00:00,116.3,116.8,114.1,114.9,57583.278,2022-02-19 00:59:59.999,6638482.021,11930.0,27449.649,3165559.4894,0.0
294,2022-02-19 01:00:00,114.9,116.6,114.4,116.4,45322.695,2022-02-19 04:59:59.999,5244044.9373,8933.0,24982.635,2891268.9708,0.0
295,2022-02-19 05:00:00,116.3,117.1,115.9,116.9,46760.003,2022-02-19 08:59:59.999,5442914.7062,8213.0,24875.271,2895814.4218,0.0
296,2022-02-19 09:00:00,116.9,117.0,113.0,113.5,78015.494,2022-02-19 12:59:59.999,8974861.1816,15750.0,36892.822,4247140.7752,0.0
297,2022-02-19 13:00:00,113.5,116.3,113.0,115.9,100538.273,2022-02-19 16:59:59.999,11531762.1837,16734.0,53114.442,6090987.8251,0.0
298,2022-02-19 17:00:00,115.9,117.2,114.6,114.8,59940.736,2022-02-19 20:59:59.999,6944197.019,14190.0,28519.718,3305704.7463,0.0
299,2022-02-19 21:00:00,114.9,115.8,114.1,115.5,31356.233,2022-02-20 00:59:59.999,3607262.7622,7306.0,15564.897,1791321.7419,0.0
300,2022-02-20 01:00:00,115.5,115.8,113.0,113.7,43697.753,2022-02-20 04:59:59.999,4992373.188,9124.0,21596.914,2467412.3928,0.0
301,2022-02-20 05:00:00,113.6,113.9,109.5,110.3,149870.34,2022-02-20 08:59:59.999,16676815.3425,24368.0,61523.128,6847928.5918,0.0
302,2022-02-20 09:00:00,110.3,110.7,108.4,110.7,92446.761,2022-02-20 12:59:59.999,10117650.5271,16253.0,45702.104,5003108.8638,0.0
303,2022-02-20 13:00:00,110.7,111.4,108.9,110.4,66794.369,2022-02-20 16:59:59.999,7358092.1337,13200.0,32714.542,3604895.5384,0.0
304,2022-02-20 17:00:00,110.4,111.1,108.9,110.5,59914.557,2022-02-20 20:59:59.999,6592581.0529,11863.0,30342.709,3336634.3823,0.0
305,2022-02-20 21:00:00,110.5,112.4,109.3,110.6,55518.151,2022-02-21 00:59:59.999,6144251.6962,12144.0,27985.226,3097387.0627,0.0
306,2022-02-21 01:00:00,110.6,114.4,110.2,112.9,64588.578,2022-02-21 04:59:59.999,7281867.3438,13577.0,32579.986,3678893.5445,0.0
307,2022-02-21 05:00:00,112.9,114.5,112.9,113.3,47233.142,2022-02-21 08:59:59.999,5360322.7333,9646.0,24898.022,2825975.3335,0.0
308,2022-02-21 09:00:00,113.3,113.7,107.6,108.9,98098.699,2022-02-21 12:59:59.999,10917127.4294,19864.0,47900.925,5334319.0758,0.0
309,2022-02-21 13:00:00,109.0,113.4,106.9,111.5,163966.981,2022-02-21 16:59:59.999,17995051.9306,31537.0,81407.855,8930691.4175,0.0
310,2022-02-21 17:00:00,111.5,112.4,107.5,109.1,119768.944,2022-02-21 20:59:59.999,13102605.428,25338.0,58083.004,6354218.9398,0.0
311,2022-02-21 21:00:00,109.1,110.0,102.0,102.8,137574.433,2022-02-22 00:59:59.999,14573292.1126,27014.0,64100.053,6792476.3569,0.0
312,2022-02-22 01:00:00,102.7,104.6,100.2,101.4,126144.532,2022-02-22 04:59:59.999,12939432.5278,20465.0,63975.803,6562890.6358,0.0
313,2022-02-22 05:00:00,101.5,103.2,101.1,101.9,92014.114,2022-02-22 08:59:59.999,9379260.3876,14642.0,44849.211,4572577.1965,0.0
314,2022-02-22 09:00:00,102.0,105.1,101.8,104.3,87041.853,2022-02-22 12:59:59.999,9016664.704,14657.0,45705.871,4738203.9057,0.0
315,2022-02-22 13:00:00,104.3,107.5,103.5,105.9,120026.491,2022-02-22 16:59:59.999,12670742.2056,17292.0,60643.538,6402138.5413,0.0
316,2022-02-22 17:00:00,105.9,107.0,104.8,106.8,73809.602,2022-02-22 20:59:59.999,7817621.2951,14005.0,38166.597,4044020.4042,0.0
317,2022-02-22 21:00:00,106.8,107.9,105.5,107.4,38352.151,2022-02-23 00:59:59.999,4083479.2643,8448.0,19057.693,2030091.6571,0.0
318,2022-02-23 01:00:00,107.4,107.8,105.5,106.4,62660.745,2022-02-23 04:59:59.999,6675151.49,10528.0,29491.211,3140871.7975,0.0
319,2022-02-23 05:00:00,106.3,108.7,106.1,108.4,56197.612,2022-02-23 08:59:59.999,6054031.497,10778.0,27814.472,2996584.6047,0.0
320,2022-02-23 09:00:00,108.4,111.4,108.0,110.3,88933.091,2022-02-23 12:59:59.999,9776683.3067,17054.0,49114.052,5399610.436,0.0
321,2022-02-23 13:00:00,110.4,111.5,108.9,109.1,74575.22,2022-02-23 16:59:59.999,8215087.3113,15166.0,37271.148,4107140.415,0.0
322,2022-02-23 17:00:00,109.0,110.9,107.6,107.7,80767.318,2022-02-23 20:59:59.999,8803980.5969,15348.0,38352.761,4184573.0073,0.0
323,2022-02-23 21:00:00,107.7,108.0,104.9,105.4,69361.984,2022-02-24 00:59:59.999,7401538.8789,13053.0,32082.532,3425449.7857,0.0
324,2022-02-24 01:00:00,105.3,111.0,96.8,98.3,244343.718,2022-02-24 04:59:59.999,24987490.0409,40477.0,114043.62,11710943.395,0.0
325,2022-02-24 05:00:00,98.3,98.8,92.4,94.9,293834.26418,2022-02-24 08:59:59.999,28114246.865399,45702.0,136946.47284,13112174.9342038,0.0
326,2022-02-24 09:00:00,94.9,96.4,90.0,94.0,205353.853,2022-02-24 12:59:59.999,19274368.7234607,32139.0,95321.26,8959705.6689,0.0
327,2022-02-24 13:00:00,94.0,98.6,92.5,97.9,201564.963,2022-02-24 16:59:59.999,19189760.3385,31668.0,100427.001,9565576.9298,0.0
328,2022-02-24 17:00:00,97.9,102.9,96.7,102.8,178122.381,2022-02-24 20:59:59.999,17749727.022,29394.0,92111.433,9186961.5147,0.0
329,2022-02-24 21:00:00,102.7,107.9,102.4,104.1,165578.298,2022-02-25 00:59:59.999,17358351.0082,29390.0,81986.133,8593385.2632,0.0
330,2022-02-25 01:00:00,104.2,106.2,103.1,105.0,93683.582,2022-02-25 04:59:59.999,9808622.4672,15347.0,47258.539,4949825.6557,0.0
331,2022-02-25 05:00:00,105.0,105.0,103.0,103.2,57963.563,2022-02-25 08:59:59.999,6010074.9425,10782.0,26839.444,2783572.8768,0.0
332,2022-02-25 09:00:00,103.3,104.9,101.5,104.5,105791.172,2022-02-25 12:59:59.999,10891354.1636,17805.0,53423.562,5500060.7263,0.0
333,2022-02-25 13:00:00,104.6,107.0,103.9,106.7,164190.932,2022-02-25 16:59:59.999,17361831.3805,25222.0,82742.095,8748685.1481,0.0
334,2022-02-25 17:00:00,106.6,107.3,104.6,106.3,72904.188,2022-02-25 20:59:59.999,7735973.8156,14695.0,36015.841,3823330.1321,0.0
335,2022-02-25 21:00:00,106.2,110.7,106.0,109.2,110069.441,2022-02-26 00:59:59.999,11941918.1005,18644.0,56378.282,6110757.5671,0.0
336,2022-02-26 01:00:00,109.2,115.0,108.8,111.2,124500.46,2022-02-26 04:59:59.999,13978556.0041,22739.0,60109.661,6744175.101,0.0
337,2022-02-26 05:00:00,111.1,112.1,109.8,111.4,49605.624,2022-02-26 08:59:59.999,5501932.4332,10140.0,24705.889,2741159.1239,0.0
338,2022-02-26 09:00:00,111.5,112.5,109.4,109.8,82079.387,2022-02-26 12:59:59.999,9067555.4592,14483.0,43001.363,4754844.9266,0.0
339,2022-02-26 13:00:00,109.7,111.3,109.1,110.0,56244.896,2022-02-26 16:59:59.999,6198693.1155,11246.0,28659.151,3159822.98,0.0
340,2022-02-26 17:00:00,110.0,110.6,106.6,108.2,84763.895,2022-02-26 20:59:59.999,9179986.0887,17213.0,41830.237,4529806.7371,0.0
341,2022-02-26 21:00:00,108.2,110.2,107.2,108.2,59404.178,2022-02-27 00:59:59.999,6457734.6538,11458.0,33065.038,3599186.6946,0.0
342,2022-02-27 01:00:00,108.1,108.6,104.7,105.8,67744.477,2022-02-27 04:59:59.999,7193423.1397,13368.0,34334.447,3646371.6763,0.0
343,2022-02-27 05:00:00,105.8,107.1,105.3,106.7,28884.622,2022-02-27 08:59:59.999,3071397.8523,5969.0,15900.184,1691663.8623,0.0
344,2022-02-27 09:00:00,106.7,109.3,106.0,109.2,48341.982,2022-02-27 12:59:59.999,5208544.8286,10347.0,26737.74,2881137.0345,0.0
