,OpenTime,TRX-USD_Open,TRX-USD_High,TRX-USD_Low,TRX-USD_Close,TRX-USD_volume,CloseTime,TRX-QuoteAssetVolume,TRX-NumberOfTrades,TRX-TBBAV,TRX-TBQAV,TRX-ignore
161,2022-01-27 21:00:00,0.05604,0.05656,0.05502,0.05649,231929330.2,2022-01-28 00:59:59.999,12910318.399869,28396.0,105800227.4,5892939.206028,0.0
162,2022-01-28 01:00:00,0.05649,0.05691,0.0558,0.05684,168749091.1,2022-01-28 04:59:59.999,9529170.903181,20190.0,88659893.6,5006379.687973,0.0
163,2022-01-28 05:00:00,0.05684,0.05719,0.05636,0.05642,200414565.3,2022-01-28 08:59:59.999,11376531.801964,21982.0,104514535.0,5933296.928055,0.0
164,2022-01-28 09:00:00,0.05639,0.05671,0.05603,0.05636,210365948.2,2022-01-28 12:59:59.999,11848601.048995,25026.0,103328043.8,5819539.538521,0.0
165,2022-01-28 13:00:00,0.05636,0.05692,0.05587,0.05691,223789566.9,2022-01-28 16:59:59.999,12627717.008764,28705.0,118879495.1,6709094.730336,0.0
166,2022-01-28 17:00:00,0.05691,0.05723,0.05639,0.05671,193061972.6,2022-01-28 20:59:59.999,10970567.476356,24109.0,101809486.5,5785828.205131,0.0
167,2022-01-28 21:00:00,0.05671,0.05767,0.05664,0.05757,214000652.7,2022-01-29 00:59:59.999,12262264.235014,18586.0,113656669.2,6512556.357595,0.0
168,2022-01-29 01:00:00,0.05757,0.05778,0.05711,0.05764,170304328.8,2022-01-29 04:59:59.999,9790511.097006,15382.0,88667333.7,5097490.204157,0.0
169,2022-01-29 05:00:00,0.05765,0.05851,0.05762,0.05849,199530533.6,2022-01-29 08:59:59.999,11566996.551977,19705.0,105073074.9,6091143.664161,0.0
170,2022-01-29 09:00:00,0.05849,0.059,0.05823,0.05889,223765622.9,2022-01-29 12:59:59.999,13112990.670706,24003.0,114563422.8,6715662.515038,0.0
171,2022-01-29 13:00:00,0.05889,0.05988,0.05858,0.05899,239617593.0,2022-01-29 16:59:59.999,14187291.611211,32008.0,128091721.4,7584730.20719,0.0
172,2022-01-29 17:00:00,0.05898,0.05968,0.05883,0.05952,119558174.4,2022-01-29 20:59:59.999,7100700.256988,18620.0,64062517.4,3804202.468093,0.0
173,2022-01-29 21:00:00,0.05952,0.06039,0.05933,0.06034,164263776.5,2022-01-30 00:59:59.999,9842108.667188,20872.0,77399457.5,4637263.37391,0.0
174,2022-01-30 01:00:00,0.06035,0.06049,0.05921,0.05963,207448721.9,2022-01-30 04:59:59.999,12425746.205226,27529.0,101281428.8,6069539.500636,0.0
175,2022-01-30 05:00:00,0.05963,0.06054,0.05962,0.06038,188196984.0,2022-01-30 08:59:59.999,11307151.155606,20671.0,99976033.4,6004557.54209,0.0
176,2022-01-30 09:00:00,0.06038,0.06042,0.05987,0.06023,180845404.1,2022-01-30 12:59:59.999,10875606.330205,20687.0,87839567.0,5282185.080846,0.0
177,2022-01-30 13:00:00,0.06022,0.06041,0.05965,0.05998,168153179.4,2022-01-30 16:59:59.999,10102895.705076,21248.0,87346682.3,5247076.767616,0.0
178,2022-01-30 17:00:00,0.05999,0.06021,0.05839,0.05848,185391242.0,2022-01-30 20:59:59.999,11006758.201342,22442.0,83149524.5,4936194.866983,0.0
179,2022-01-30 21:00:00,0.05847,0.0593,0.05821,0.05863,150225546.1,2022-01-31 00:59:59.999,8809018.080009,17135.0,81265114.5,4764556.503723,0.0
180,2022-01-31 01:00:00,0.05862,0.05875,0.05665,0.05707,213926685.3,2022-01-31 04:59:59.999,12266295.579879,27237.0,99393279.5,5698053.920263,0.0
181,2022-01-31 05:00:00,0.05707,0.05747,0.0567,0.05745,178365992.6,2022-01-31 08:59:59.999,10187513.820952,15385.0,89555791.8,5114612.761991,0.0
182,2022-01-31 09:00:00,0.05746,0.05822,0.0574,0.05814,162719499.5,2022-01-31 12:59:59.999,9391358.226208,19105.0,85206812.9,4918118.132866,0.0
183,2022-01-31 13:00:00,0.05814,0.05887,0.05757,0.05853,236491712.9,2022-01-31 16:59:59.999,13770144.721099,27095.0,123211896.4,7174070.744944,0.0
184,2022-01-31 17:00:00,0.05853,0.05938,0.05832,0.05861,220659393.7,2022-01-31 20:59:59.999,12993097.145676,28759.0,115356422.9,6792351.336329,0.0
185,2022-01-31 21:00:00,0.05861,0.05917,0.0585,0.05906,77719585.6,2022-02-01 00:59:59.999,4568847.211123,13085.0,40713519.8,2393579.033581,0.0
186,2022-02-01 01:00:00,0.05909,0.05987,0.05897,0.05982,124097354.0,2022-02-01 04:59:59.999,7378012.994203,15385.0,67022167.7,3984324.406338,0.0
187,2022-02-01 05:00:00,0.05982,0.05996,0.05914,0.05942,184143202.2,2022-02-01 08:59:59.999,10947660.239767,15992.0,95984070.5,5706524.280535,0.0
188,2022-02-01 09:00:00,0.05941,0.06006,0.05882,0.0596,262029265.0,2022-02-01 12:59:59.999,15561185.65501,25085.0,140310078.6,8332508.85849,0.0
189,2022-02-01 13:00:00,0.0596,0.05993,0.0592,0.05966,210883956.9,2022-02-01 16:59:59.999,12572859.56992,26623.0,109544502.0,6530825.42612,0.0
190,2022-02-01 17:00:00,0.05966,0.06005,0.05945,0.05959,164988532.0,2022-02-01 20:59:59.999,9855210.056173,20832.0,80197424.4,4790878.4631,0.0
191,2022-02-01 21:00:00,0.05959,0.06025,0.05956,0.05979,156946178.9,2022-02-02 00:59:59.999,9401394.492517,16430.0,77295166.9,4630464.562067,0.0
192,2022-02-02 01:00:00,0.05979,0.0603,0.05971,0.0601,156851813.4,2022-02-02 04:59:59.999,9405556.780453,13601.0,80171721.9,4808835.409009,0.0
193,2022-02-02 05:00:00,0.06009,0.06062,0.05992,0.06044,205069695.4,2022-02-02 08:59:59.999,12357315.241549,19948.0,106895895.2,6442258.063757,0.0
194,2022-02-02 09:00:00,0.06044,0.06115,0.06037,0.06105,224767152.4,2022-02-02 12:59:59.999,13677554.857028,25394.0,124240748.0,7560586.47906,0.0
195,2022-02-02 13:00:00,0.06106,0.06154,0.05987,0.05996,327793939.4,2022-02-02 16:59:59.999,19903827.050851,36580.0,163154454.0,9911065.424954,0.0
196,2022-02-02 17:00:00,0.05996,0.06036,0.05938,0.06028,240631284.1,2022-02-02 20:59:59.999,14423730.518725,24196.0,125655251.3,7532875.00669,0.0
197,2022-02-02 21:00:00,0.06027,0.06027,0.05843,0.05847,236078916.7,2022-02-03 00:59:59.999,13993614.680521,26677.0,104541547.5,6199075.166242,0.0
198,2022-02-03 01:00:00,0.05847,0.059,0.05836,0.05875,196992239.3,2022-02-03 04:59:59.999,11566019.479761,15481.0,101263963.8,5946022.03652,0.0
199,2022-02-03 05:00:00,0.05875,0.05931,0.05866,0.05928,149158903.4,2022-02-03 08:59:59.999,8801560.851096,14822.0,74434075.6,4392615.447481,0.0
200,2022-02-03 09:00:00,0.05928,0.05943,0.05826,0.059,168256735.2,2022-02-03 12:59:59.999,9901980.468628,23041.0,80397236.4,4732270.974057,0.0
201,2022-02-03 13:00:00,0.05901,0.0594,0.05829,0.05922,220818849.5,2022-02-03 16:59:59.999,13012968.890536,23501.0,118708175.9,6995051.776645,0.0
202,2022-02-03 17:00:00,0.05922,0.0595,0.05877,0.05912,197994092.3,2022-02-03 20:59:59.999,11713535.593468,18821.0,112294901.2,6643575.142238,0.0
203,2022-02-03 21:00:00,0.05912,0.05987,0.05873,0.05981,188952412.7,2022-02-04 00:59:59.999,11200439.640936,16121.0,98009019.2,5809094.838366,0.0
204,2022-02-04 01:00:00,0.05981,0.06064,0.05961,0.06039,175532764.7,2022-02-04 04:59:59.999,10560912.705675,21663.0,90186668.3,5425841.306478,0.0
205,2022-02-04 05:00:00,0.0604,0.06368,0.06037,0.06359,401592253.8,2022-02-04 08:59:59.999,24884255.083007,52117.0,223513272.6,13856813.240381,0.0
206,2022-02-04 09:00:00,0.06358,0.06382,0.06288,0.06336,328820477.3,2022-02-04 12:59:59.999,20814202.230449,34499.0,174194604.4,11024640.612353,0.0
207,2022-02-04 13:00:00,0.06337,0.06393,0.06195,0.0632,370571999.6,2022-02-04 16:59:59.999,23279702.395531,49517.0,184324118.2,11583441.016656,0.0
208,2022-02-04 17:00:00,0.06321,0.06419,0.06317,0.06388,153943285.1,2022-02-04 20:59:59.999,9812374.669181,32971.0,82944097.9,5287171.340569,0.0
209,2022-02-04 21:00:00,0.06389,0.06458,0.06358,0.06441,88190841.2,2022-02-05 00:59:59.999,5638626.193697,19571.0,44271090.2,2830462.99093,0.0
210,2022-02-05 01:00:00,0.06442,0.06455,0.06354,0.06434,236162927.1,2022-02-05 04:59:59.999,15111861.316645,28067.0,116860246.3,7478649.127674,0.0
211,2022-02-05 05:00:00,0.06433,0.066,0.06407,0.06593,349416466.5,2022-02-05 08:59:59.999,22668265.815016,48651.0,198168106.6,12859185.129685,0.0
212,2022-02-05 09:00:00,0.06593,0.06621,0.06509,0.06556,199023549.7,2022-02-05 12:59:59.999,13062145.411477,31340.0,92348466.0,6062259.667301,0.0
213,2022-02-05 13:00:00,0.06555,0.06594,0.06519,0.0658,184292801.3,2022-02-05 16:59:59.999,12094591.335115,24579.0,92988233.7,6102747.151443,0.0
214,2022-02-05 17:00:00,0.06579,0.06585,0.06398,0.0646,199034104.5,2022-02-05 20:59:59.999,12908618.625313,28940.0,98120166.0,6364229.078662,0.0
215,2022-02-05 21:00:00,0.06459,0.06519,0.06441,0.06467,114304641.9,2022-02-06 00:59:59.999,7414078.404534,12614.0,55345039.4,3589764.334784,0.0
216,2022-02-06 01:00:00,0.06467,0.0656,0.0646,0.06518,122255316.8,2022-02-06 04:59:59.999,7968087.578702,18292.0,61353974.9,3999028.802984,0.0
217,2022-02-06 05:00:00,0.06518,0.0656,0.06486,0.06534,147489885.3,2022-02-06 08:59:59.999,9615265.075704,18207.0,81861860.4,5337348.345301,0.0
218,2022-02-06 09:00:00,0.06535,0.06574,0.06493,0.06553,121778598.6,2022-02-06 12:59:59.999,7969010.03912,18442.0,63094237.7,4129183.424086,0.0
219,2022-02-06 13:00:00,0.06553,0.06596,0.06433,0.06496,209812898.8,2022-02-06 16:59:59.999,13687351.806864,29830.0,105191044.6,6862084.630754,0.0
220,2022-02-06 17:00:00,0.06496,0.06544,0.06486,0.06532,183390290.0,2022-02-06 20:59:59.999,11959539.395749,18290.0,89433776.6,5831178.042485,0.0
221,2022-02-06 21:00:00,0.06532,0.06634,0.06513,0.06617,201354499.3,2022-02-07 00:59:59.999,13221464.139763,22235.0,112232944.7,7370521.411841,0.0
222,2022-02-07 01:00:00,0.06616,0.06664,0.06523,0.06655,309985633.1,2022-02-07 04:59:59.999,20420804.015122,28538.0,156467175.4,10307613.24655,0.0
223,2022-02-07 05:00:00,0.06654,0.06714,0.06625,0.06707,244869364.2,2022-02-07 08:59:59.999,16352150.038451,27410.0,131788969.7,8800844.793501,0.0
224,2022-02-07 09:00:00,0.06706,0.06763,0.06676,0.06762,247725209.5,2022-02-07 12:59:59.999,16660039.613796,28907.0,119914152.3,8065626.73289,0.0
225,2022-02-07 13:00:00,0.06763,0.06856,0.06737,0.0685,341342807.0,2022-02-07 16:59:59.999,23188630.615427,42596.0,178934643.7,12158025.448114,0.0
226,2022-02-07 17:00:00,0.06851,0.06933,0.06797,0.06893,329235693.3,2022-02-07 20:59:59.999,22602444.516631,45170.0,173888721.8,11939015.265975,0.0
227,2022-02-07 21:00:00,0.06893,0.06928,0.06823,0.06852,141624905.5,2022-02-08 00:59:59.999,9725927.856168,24606.0,71488960.4,4908717.920168,0.0
228,2022-02-08 01:00:00,0.06852,0.06937,0.06777,0.06937,247950689.0,2022-02-08 04:59:59.999,17039806.913003,30199.0,121933366.2,8382863.409222,0.0
229,2022-02-08 05:00:00,0.06937,0.07024,0.06913,0.06957,419391504.4,2022-02-08 08:59:59.999,29175730.705965,51068.0,208677297.7,14518076.629144,0.0
230,2022-02-08 09:00:00,0.06956,0.06967,0.06765,0.06878,377347528.4,2022-02-08 12:59:59.999,25810399.862027,44032.0,186678972.2,12768946.604854,0.0
231,2022-02-08 13:00:00,0.06878,0.06878,0.06688,0.06745,362960431.7,2022-02-08 16:59:59.999,24604557.696456,37799.0,174848058.6,11855350.864917,0.0
232,2022-02-08 17:00:00,0.06745,0.06769,0.06677,0.06715,307906368.0,2022-02-08 20:59:59.999,20697743.528091,26403.0,149937739.1,10080707.814695,0.0
233,2022-02-08 21:00:00,0.06714,0.06822,0.06702,0.06806,186259754.0,2022-02-09 00:59:59.999,12624574.496712,19707.0,89990041.3,6101679.000785,0.0
234,2022-02-09 01:00:00,0.06808,0.06855,0.06735,0.06748,163625487.7,2022-02-09 04:59:59.999,11108781.350125,21253.0,83856691.3,5693155.333505,0.0
235,2022-02-09 05:00:00,0.06748,0.06854,0.06743,0.06847,158321080.5,2022-02-09 08:59:59.999,10768260.452849,21739.0,84115827.6,5721473.712559,0.0
236,2022-02-09 09:00:00,0.06846,0.06878,0.06784,0.06867,211662586.9,2022-02-09 12:59:59.999,14473106.084492,29152.0,103683900.3,7092451.683988,0.0
237,2022-02-09 13:00:00,0.06866,0.0695,0.06852,0.06921,309484460.3,2022-02-09 16:59:59.999,21401381.33444,35800.0,156716809.4,10839069.517256,0.0
238,2022-02-09 17:00:00,0.0692,0.06975,0.06891,0.06961,233075051.6,2022-02-09 20:59:59.999,16159415.190478,26622.0,116424642.7,8070953.875469,0.0
239,2022-02-09 21:00:00,0.06961,0.07004,0.06952,0.06991,223325170.8,2022-02-10 00:59:59.999,15589015.793484,20868.0,114613740.6,8001427.921979,0.0
240,2022-02-10 01:00:00,0.06991,0.07,0.06881,0.06916,161535642.3,2022-02-10 04:59:59.999,11215261.075821,22992.0,84838714.5,5891716.322118,0.0
241,2022-02-10 05:00:00,0.06915,0.07027,0.06903,0.07025,168225062.9,2022-02-10 08:59:59.999,11724421.351733,25427.0,90087299.3,6280172.245859,0.0
242,2022-02-10 09:00:00,0.07024,0.07161,0.07023,0.07138,253503534.7,2022-02-10 12:59:59.999,17967632.436905,51978.0,134655832.6,9543264.608413,0.0
243,2022-02-10 13:00:00,0.07138,0.07165,0.06862,0.07048,537559686.8,2022-02-10 16:59:59.999,37740769.794528,75728.0,272647624.9,19149386.253865,0.0
244,2022-02-10 17:00:00,0.07048,0.07076,0.06933,0.06938,297522430.5,2022-02-10 20:59:59.999,20869852.84723,33803.0,147188849.5,10324755.215672,0.0
245,2022-02-10 21:00:00,0.06938,0.0697,0.06837,0.0685,213185735.4,2022-02-11 00:59:59.999,14744612.518418,24212.0,114257267.9,7904603.139549,0.0
246,2022-02-11 01:00:00,0.0685,0.0685,0.06718,0.06764,255017243.1,2022-02-11 04:59:59.999,17303063.954533,34343.0,110919041.3,7523494.022858,0.0
247,2022-02-11 05:00:00,0.06764,0.06812,0.06728,0.06798,218096216.9,2022-02-11 08:59:59.999,14776333.051352,22358.0,109228434.2,7400522.15647,0.0
248,2022-02-11 09:00:00,0.06798,0.06799,0.06533,0.06554,313867946.1,2022-02-11 12:59:59.999,20896070.904768,45120.0,172658763.6,11491548.287156,0.0
249,2022-02-11 13:00:00,0.06554,0.06664,0.06543,0.06637,265011996.2,2022-02-11 16:59:59.999,17543336.44562,34677.0,138092741.1,9138537.576885,0.0
250,2022-02-11 17:00:00,0.06637,0.06644,0.06465,0.06471,317229680.1,2022-02-11 20:59:59.999,20813059.674597,29561.0,149946912.3,9836766.205117,0.0
251,2022-02-11 21:00:00,0.06471,0.06483,0.06337,0.06399,297244803.4,2022-02-12 00:59:59.999,19027973.288421,25750.0,138278034.1,8850750.690064,0.0
252,2022-02-12 01:00:00,0.06399,0.06507,0.0637,0.06426,130348541.6,2022-02-12 04:59:59.999,8408625.757933,22009.0,63330058.7,4087130.653328,0.0
253,2022-02-12 05:00:00,0.06427,0.06434,0.06216,0.0632,207937845.2,2022-02-12 08:59:59.999,13134095.169736,29999.0,105471223.7,6665183.230715,0.0
254,2022-02-12 09:00:00,0.0632,0.06394,0.06297,0.06381,181957360.0,2022-02-12 12:59:59.999,11567135.150552,25227.0,92167718.8,5861116.767455,0.0
255,2022-02-12 13:00:00,0.06381,0.06437,0.06322,0.06387,302369901.9,2022-02-12 16:59:59.999,19304282.035699,27568.0,151781489.8,9691626.358379,0.0
256,2022-02-12 17:00:00,0.06386,0.06475,0.06364,0.06423,257245251.7,2022-02-12 20:59:59.999,16545891.736539,24453.0,135362854.9,8707039.462454,0.0
257,2022-02-12 21:00:00,0.06424,0.06448,0.06281,0.06352,359263288.9,2022-02-13 00:59:59.999,22839722.125886,19204.0,178802970.4,11365964.970716,0.0
258,2022-02-13 01:00:00,0.06352,0.06388,0.06316,0.0638,280274660.3,2022-02-13 04:59:59.999,17825381.061839,15864.0,145973008.4,9285267.504522,0.0
259,2022-02-13 05:00:00,0.0638,0.06433,0.06369,0.06429,220803565.0,2022-02-13 08:59:59.999,14130727.323738,15645.0,124216060.8,7949909.931777,0.0
260,2022-02-13 09:00:00,0.06429,0.06486,0.06403,0.06455,197021258.7,2022-02-13 12:59:59.999,12685145.883853,19051.0,103087569.9,6636906.860034,0.0
261,2022-02-13 13:00:00,0.06454,0.06503,0.06431,0.06469,232230639.4,2022-02-13 16:59:59.999,15028210.27165,20620.0,118638392.2,7678517.364034,0.0
262,2022-02-13 17:00:00,0.06468,0.06472,0.06371,0.06385,203436163.2,2022-02-13 20:59:59.999,13062026.546646,21142.0,91501780.9,5876577.48601,0.0
263,2022-02-13 21:00:00,0.06385,0.0647,0.06373,0.06427,249682033.6,2022-02-14 00:59:59.999,16066815.465812,14995.0,133525215.8,8591000.601425,0.0
264,2022-02-14 01:00:00,0.06427,0.06449,0.06328,0.06387,286266551.7,2022-02-14 04:59:59.999,18256307.66355,22119.0,128822785.4,8214117.766499,0.0
265,2022-02-14 05:00:00,0.06387,0.06423,0.06352,0.0639,249693923.8,2022-02-14 08:59:59.999,15932646.418761,19987.0,122464415.7,7814737.654856,0.0
266,2022-02-14 09:00:00,0.06391,0.06431,0.06352,0.06422,247507449.9,2022-02-14 12:59:59.999,15824713.657718,20884.0,126139240.6,8064864.453482,0.0
267,2022-02-14 13:00:00,0.06422,0.06543,0.06404,0.06488,262761353.7,2022-02-14 16:59:59.999,17034337.118659,30994.0,149363329.8,9683331.469748,0.0
268,2022-02-14 17:00:00,0.06488,0.06519,0.0637,0.06381,141351951.3,2022-02-14 20:59:59.999,9131122.051556,24044.0,66050972.1,4267265.97342,0.0
269,2022-02-14 21:00:00,0.06381,0.06492,0.0637,0.06442,86604240.7,2022-02-15 00:59:59.999,5579472.527147,14112.0,44122431.6,2842466.584096,0.0
270,2022-02-15 01:00:00,0.06441,0.06577,0.06437,0.06543,185409719.3,2022-02-15 04:59:59.999,12113664.089119,22302.0,104907832.8,6854612.376445,0.0
271,2022-02-15 05:00:00,0.06542,0.06619,0.06536,0.06618,226730292.0,2022-02-15 08:59:59.999,14903701.675255,20967.0,129408787.0,8507533.65682,0.0
272,2022-02-15 09:00:00,0.06619,0.06663,0.06599,0.06638,302304882.8,2022-02-15 12:59:59.999,20052620.910602,30822.0,158124414.3,10487906.024668,0.0
273,2022-02-15 13:00:00,0.06638,0.06671,0.06591,0.06627,247715922.0,2022-02-15 16:59:59.999,16429567.976942,28069.0,132481289.6,8786811.363393,0.0
274,2022-02-15 17:00:00,0.06627,0.0666,0.06608,0.06626,207954638.4,2022-02-15 20:59:59.999,13794493.990494,23027.0,100546555.3,6669794.733827,0.0
275,2022-02-15 21:00:00,0.06623,0.067,0.06609,0.06685,182046880.7,2022-02-16 00:59:59.999,12101383.538491,18409.0,98537535.1,6550531.155044,0.0
276,2022-02-16 01:00:00,0.06686,0.0669,0.06597,0.06621,196035246.2,2022-02-16 04:59:59.999,13003037.698322,17441.0,101413444.6,6726128.886257,0.0
277,2022-02-16 05:00:00,0.06621,0.06645,0.06559,0.06645,169765114.7,2022-02-16 08:59:59.999,11219653.846149,18572.0,87523488.8,5784482.444346,0.0
278,2022-02-16 09:00:00,0.06644,0.06693,0.06613,0.06664,248207559.2,2022-02-16 12:59:59.999,16532107.402903,25313.0,130022074.3,8660437.84604,0.0
279,2022-02-16 13:00:00,0.06664,0.0668,0.06564,0.0661,274550844.2,2022-02-16 16:59:59.999,18173231.007176,27942.0,139588242.4,9243314.300352,0.0
280,2022-02-16 17:00:00,0.0661,0.06676,0.0655,0.06665,129679427.8,2022-02-16 20:59:59.999,8558126.505344,22351.0,66900872.6,4416295.670662,0.0
281,2022-02-16 21:00:00,0.06664,0.06679,0.06621,0.0664,62191869.3,2022-02-17 00:59:59.999,4139004.992192,12037.0,32382064.1,2155346.192191,0.0
282,2022-02-17 01:00:00,0.06641,0.06712,0.06624,0.06624,186855099.3,2022-02-17 04:59:59.999,12467406.969927,18659.0,98107526.6,6547157.293422,0.0
283,2022-02-17 05:00:00,0.06624,0.06643,0.06527,0.06643,276066782.4,2022-02-17 08:59:59.999,18182531.373094,26878.0,140721129.0,9270172.878766,0.0
284,2022-02-17 09:00:00,0.06643,0.06648,0.06509,0.06569,255652079.6,2022-02-17 12:59:59.999,16783027.661698,27502.0,129817473.4,8521525.822893,0.0
285,2022-02-17 13:00:00,0.06568,0.06581,0.06416,0.06459,219029989.8,2022-02-17 16:59:59.999,14244676.892696,30731.0,107617623.8,7002640.037169,0.0
286,2022-02-17 17:00:00,0.06458,0.06485,0.06294,0.06341,293934139.8,2022-02-17 20:59:59.999,18798824.192909,32779.0,148641711.6,9505267.751705,0.0
287,2022-02-17 21:00:00,0.0634,0.0634,0.06206,0.06249,251276981.3,2022-02-18 00:59:59.999,15750526.710218,24079.0,121244167.3,7600335.142591,0.0
288,2022-02-18 01:00:00,0.06249,0.06314,0.06208,0.06302,239882489.5,2022-02-18 04:59:59.999,15056436.481874,20779.0,127601506.5,8008869.704575,0.0
289,2022-02-18 05:00:00,0.06303,0.06359,0.06283,0.06357,169713824.6,2022-02-18 08:59:59.999,10727375.364778,18653.0,82799798.8,5235109.206676,0.0
290,2022-02-18 09:00:00,0.06357,0.06406,0.06336,0.06347,248000554.3,2022-02-18 12:59:59.999,15801938.416014,25595.0,115914219.5,7386243.440012,0.0
291,2022-02-18 13:00:00,0.06347,0.06411,0.0625,0.06274,378719433.3,2022-02-18 16:59:59.999,24008238.611504,33357.0,187075905.6,11861985.919606,0.0
292,2022-02-18 17:00:00,0.06274,0.06325,0.06225,0.06321,286700477.4,2022-02-18 20:59:59.999,18010114.647104,27113.0,144022823.2,9048054.674984,0.0
293,2022-02-18 21:00:00,0.06322,0.06327,0.06278,0.06306,169696116.4,2022-02-19 00:59:59.999,10697414.911787,15360.0,88245427.3,5562480.395999,0.0
294,2022-02-19 01:00:00,0.06306,0.06407,0.06302,0.0637,182286691.8,2022-02-19 04:59:59.999,11606321.896452,16130.0,96417774.4,6139066.568765,0.0
295,2022-02-19 05:00:00,0.06369,0.06426,0.06361,0.06412,175442282.3,2022-02-19 08:59:59.999,11221212.731104,16292.0,93485988.0,5979339.755974,0.0
296,2022-02-19 09:00:00,0.06413,0.06439,0.06346,0.06368,231907307.3,2022-02-19 12:59:59.999,14826330.453729,25402.0,116599003.2,7455079.18115,0.0
297,2022-02-19 13:00:00,0.06367,0.06437,0.0633,0.06411,340092737.7,2022-02-19 16:59:59.999,21750220.378692,31024.0,181996926.1,11640576.418231,0.0
298,2022-02-19 17:00:00,0.06411,0.06438,0.06309,0.06316,209357516.2,2022-02-19 20:59:59.999,13343157.718928,22358.0,114447582.1,7295616.027348,0.0
299,2022-02-19 21:00:00,0.06316,0.06357,0.06288,0.06348,104035986.7,2022-02-20 00:59:59.999,6574266.62674,12010.0,50345250.0,3181315.446237,0.0
300,2022-02-20 01:00:00,0.06348,0.06356,0.06242,0.06259,220299474.1,2022-02-20 04:59:59.999,13845183.896666,16431.0,109155701.7,6859849.355197,0.0
301,2022-02-20 05:00:00,0.0626,0.06264,0.06121,0.06154,398130325.3,2022-02-20 08:59:59.999,24617356.868231,30378.0,207185938.5,12816499.990024,0.0
302,2022-02-20 09:00:00,0.06155,0.06208,0.06103,0.06204,326927335.4,2022-02-20 12:59:59.999,20122207.921872,25923.0,170120146.5,10471129.438051,0.0
303,2022-02-20 13:00:00,0.06205,0.06236,0.06154,0.06206,293047774.6,2022-02-20 16:59:59.999,18171396.261777,24865.0,144526836.4,8961985.469345,0.0
304,2022-02-20 17:00:00,0.06206,0.06224,0.0617,0.06203,155707577.2,2022-02-20 20:59:59.999,9653662.633387,16873.0,80895419.4,5014981.943901,0.0
305,2022-02-20 21:00:00,0.06204,0.06275,0.06168,0.06199,230143749.9,2022-02-21 00:59:59.999,14307731.230016,17160.0,117110495.1,7282128.162644,0.0
306,2022-02-21 01:00:00,0.06199,0.06336,0.06171,0.06311,320543511.9,2022-02-21 04:59:59.999,20129616.159665,22323.0,166273138.0,10442898.522487,0.0
307,2022-02-21 05:00:00,0.06311,0.06365,0.06311,0.06356,258573932.6,2022-02-21 08:59:59.999,16381625.597708,20406.0,130650543.0,8277530.037232,0.0
