,OpenTime,MATIC-USD_Open,MATIC-USD_High,MATIC-USD_Low,MATIC-USD_Close,MATIC-USD_volume,CloseTime,MATIC-QuoteAssetVolume,MATIC-NumberOfTrades,MATIC-TBBAV,MATIC-TBQAV,MATIC-ignore
170,2022-01-29 09:00:00,1.732,1.737,1.692,1.716,7927240.4,2022-01-29 12:59:59.999,13581491.7198,31703.0,3798465.9,6508536.4565,0.0
171,2022-01-29 13:00:00,1.716,1.739,1.658,1.668,13454761.1,2022-01-29 16:59:59.999,22836424.3121,49521.0,6075542.8,10320201.6446,0.0
172,2022-01-29 17:00:00,1.668,1.722,1.649,1.694,12214956.6,2022-01-29 20:59:59.999,20668528.7563,46315.0,5519289.0,9337244.4203,0.0
173,2022-01-29 21:00:00,1.695,1.73,1.674,1.696,9773886.7,2022-01-30 00:59:59.999,16658038.6899,42726.0,4918012.1,8386514.8364,0.0
174,2022-01-30 01:00:00,1.697,1.708,1.666,1.685,7116350.8,2022-01-30 04:59:59.999,11985906.851,27562.0,3079788.9,5187898.9848,0.0
175,2022-01-30 05:00:00,1.685,1.709,1.661,1.684,11206577.7,2022-01-30 08:59:59.999,18845516.6347,34498.0,6126038.3,10302999.0349,0.0
176,2022-01-30 09:00:00,1.685,1.691,1.659,1.673,6853229.4,2022-01-30 12:59:59.999,11462775.9089,22587.0,3707234.2,6202853.3767,0.0
177,2022-01-30 13:00:00,1.672,1.673,1.601,1.617,14566630.2,2022-01-30 16:59:59.999,23739215.2189,52303.0,7358570.2,11977867.5213,0.0
178,2022-01-30 17:00:00,1.618,1.626,1.577,1.584,10329562.4,2022-01-30 20:59:59.999,16555564.6768,38071.0,4623209.7,7420720.4505,0.0
179,2022-01-30 21:00:00,1.584,1.62,1.576,1.604,10901456.3,2022-01-31 00:59:59.999,17389210.1464,38508.0,5205419.5,8315322.1277,0.0
180,2022-01-31 01:00:00,1.604,1.605,1.523,1.554,16437960.9,2022-01-31 04:59:59.999,25527549.5346,53011.0,7964883.8,12365607.9444,0.0
181,2022-01-31 05:00:00,1.553,1.557,1.53,1.556,7080483.8,2022-01-31 08:59:59.999,10921610.2692,20881.0,3716009.5,5732542.4339,0.0
182,2022-01-31 09:00:00,1.556,1.592,1.551,1.581,9193340.7,2022-01-31 12:59:59.999,14391514.494,28958.0,4662349.6,7298761.6456,0.0
183,2022-01-31 13:00:00,1.581,1.633,1.555,1.612,14518879.4,2022-01-31 16:59:59.999,23107203.822,48082.0,7304563.4,11629982.8498,0.0
184,2022-01-31 17:00:00,1.612,1.649,1.606,1.627,13946422.1,2022-01-31 20:59:59.999,22732224.6598,50932.0,7358372.7,11995787.4106,0.0
185,2022-01-31 21:00:00,1.627,1.652,1.618,1.641,6801757.1,2022-02-01 00:59:59.999,11127583.6565,26108.0,3514878.5,5752669.4335,0.0
186,2022-02-01 01:00:00,1.642,1.67,1.623,1.669,8231029.3,2022-02-01 04:59:59.999,13513620.3645,33173.0,4229827.4,6947252.6521,0.0
187,2022-02-01 05:00:00,1.67,1.672,1.629,1.652,8756632.1,2022-02-01 08:59:59.999,14438613.3524,33216.0,4329744.2,7136987.9962,0.0
188,2022-02-01 09:00:00,1.653,1.678,1.622,1.648,12004364.5,2022-02-01 12:59:59.999,19801994.4884,51592.0,5713314.2,9427713.1612,0.0
189,2022-02-01 13:00:00,1.648,1.679,1.613,1.644,16829757.0,2022-02-01 16:59:59.999,27739882.2861,60968.0,8880528.3,14637264.7618,0.0
190,2022-02-01 17:00:00,1.643,1.668,1.622,1.628,13995432.7,2022-02-01 20:59:59.999,22989702.8069,50075.0,7697534.1,12632129.6148,0.0
191,2022-02-01 21:00:00,1.628,1.657,1.628,1.647,5299906.4,2022-02-02 00:59:59.999,8725233.8734,21908.0,2601626.2,4283925.0867,0.0
192,2022-02-02 01:00:00,1.647,1.658,1.629,1.635,7481264.5,2022-02-02 04:59:59.999,12280357.287,24697.0,3402159.6,5584323.8478,0.0
193,2022-02-02 05:00:00,1.635,1.646,1.614,1.62,4987706.6,2022-02-02 08:59:59.999,8129491.4815,20623.0,2351224.1,3832908.1252,0.0
194,2022-02-02 09:00:00,1.62,1.643,1.615,1.641,3911803.6,2022-02-02 12:59:59.999,6384277.6854,16727.0,2039827.5,3330175.0142,0.0
195,2022-02-02 13:00:00,1.641,1.665,1.565,1.568,17188092.1,2022-02-02 16:59:59.999,27645637.8489,68039.0,8629150.5,13884287.6871,0.0
196,2022-02-02 17:00:00,1.568,1.6,1.537,1.594,12786445.6,2022-02-02 20:59:59.999,20052513.8475,49364.0,5920213.1,9291444.7262,0.0
197,2022-02-02 21:00:00,1.593,1.595,1.521,1.538,13068675.2,2022-02-03 00:59:59.999,20292945.2065,46956.0,6285967.0,9763763.954,0.0
198,2022-02-03 01:00:00,1.539,1.55,1.512,1.524,8083722.1,2022-02-03 04:59:59.999,12383324.1501,27526.0,3758163.0,5756850.7547,0.0
199,2022-02-03 05:00:00,1.523,1.547,1.519,1.54,5244817.0,2022-02-03 08:59:59.999,8046415.8567,17795.0,2611083.8,4006851.9229,0.0
200,2022-02-03 09:00:00,1.54,1.549,1.481,1.513,16283388.1,2022-02-03 12:59:59.999,24505168.5878,44702.0,7346236.2,11053198.2772,0.0
201,2022-02-03 13:00:00,1.514,1.535,1.475,1.532,14497005.5,2022-02-03 16:59:59.999,21834731.467,46895.0,7456094.1,11233291.1914,0.0
202,2022-02-03 17:00:00,1.531,1.545,1.5,1.507,9715194.3,2022-02-03 20:59:59.999,14734407.4906,35250.0,4505561.5,6835942.0406,0.0
203,2022-02-03 21:00:00,1.507,1.562,1.492,1.556,8976499.4,2022-02-04 00:59:59.999,13702528.6152,36712.0,4628084.5,7069266.3157,0.0
204,2022-02-04 01:00:00,1.556,1.56,1.535,1.548,5711208.9,2022-02-04 04:59:59.999,8843566.0609,19510.0,2865302.7,4437131.8348,0.0
205,2022-02-04 05:00:00,1.548,1.589,1.544,1.575,8627074.8,2022-02-04 08:59:59.999,13559855.2257,29588.0,4536494.3,7131418.8628,0.0
206,2022-02-04 09:00:00,1.574,1.595,1.573,1.577,7044171.2,2022-02-04 12:59:59.999,11148633.2953,22421.0,3618459.9,5728042.8771,0.0
207,2022-02-04 13:00:00,1.577,1.637,1.549,1.615,19804917.3,2022-02-04 16:59:59.999,31520792.603,72505.0,10195380.3,16231553.7516,0.0
208,2022-02-04 17:00:00,1.614,1.676,1.611,1.676,19066291.6,2022-02-04 20:59:59.999,31448263.5231,69180.0,9578516.1,15791869.3994,0.0
209,2022-02-04 21:00:00,1.676,1.696,1.657,1.694,12085370.4,2022-02-05 00:59:59.999,20226313.1751,45920.0,6456979.7,10810263.4464,0.0
210,2022-02-05 01:00:00,1.694,1.723,1.676,1.718,13308352.8,2022-02-05 04:59:59.999,22601434.6555,54914.0,7101787.3,12063656.1767,0.0
211,2022-02-05 05:00:00,1.719,1.758,1.714,1.725,13005605.6,2022-02-05 08:59:59.999,22613455.2008,66648.0,6699010.5,11652098.1922,0.0
212,2022-02-05 09:00:00,1.725,1.755,1.725,1.736,9767244.4,2022-02-05 12:59:59.999,17000967.1056,36580.0,4847666.7,8438270.0715,0.0
213,2022-02-05 13:00:00,1.736,1.749,1.715,1.742,9104325.0,2022-02-05 16:59:59.999,15799102.2014,36363.0,4329245.1,7515974.3029,0.0
214,2022-02-05 17:00:00,1.742,1.745,1.673,1.696,12979168.2,2022-02-05 20:59:59.999,22113712.5431,54240.0,6189317.1,10546293.8333,0.0
215,2022-02-05 21:00:00,1.697,1.727,1.685,1.711,6397798.1,2022-02-06 00:59:59.999,10916007.9462,23130.0,3530044.2,6022675.2689,0.0
216,2022-02-06 01:00:00,1.711,1.754,1.711,1.745,6835765.4,2022-02-06 04:59:59.999,11885467.0972,30907.0,3766894.9,6551541.5121,0.0
217,2022-02-06 05:00:00,1.745,1.75,1.708,1.725,6683714.6,2022-02-06 08:59:59.999,11512780.5759,28597.0,3482083.1,5998991.4937,0.0
218,2022-02-06 09:00:00,1.725,1.737,1.707,1.711,4838905.0,2022-02-06 12:59:59.999,8331719.6359,20682.0,2125351.7,3661338.4058,0.0
219,2022-02-06 13:00:00,1.71,1.736,1.666,1.692,12751794.6,2022-02-06 16:59:59.999,21681562.1544,51258.0,6067809.6,10323991.8546,0.0
220,2022-02-06 17:00:00,1.693,1.706,1.685,1.701,6351534.1,2022-02-06 20:59:59.999,10776402.7249,23031.0,3179022.7,5394760.6798,0.0
221,2022-02-06 21:00:00,1.701,1.743,1.691,1.738,8722080.1,2022-02-07 00:59:59.999,14938766.3152,37233.0,4687932.3,8037916.3256,0.0
222,2022-02-07 01:00:00,1.738,1.785,1.698,1.779,14412677.7,2022-02-07 04:59:59.999,24971674.7823,70935.0,7372286.8,12787301.5218,0.0
223,2022-02-07 05:00:00,1.778,1.816,1.767,1.795,15183372.8,2022-02-07 08:59:59.999,27216569.7999,66201.0,7718721.4,13836992.1221,0.0
224,2022-02-07 09:00:00,1.796,1.802,1.761,1.786,9219422.1,2022-02-07 12:59:59.999,16416545.6123,33453.0,4422269.0,7876834.4556,0.0
225,2022-02-07 13:00:00,1.786,1.99,1.772,1.976,64166832.0,2022-02-07 16:59:59.999,122768401.0816,288799.0,32972199.6,63049449.7723,0.0
226,2022-02-07 17:00:00,1.975,2.1,1.924,2.072,44569276.4,2022-02-07 20:59:59.999,88615121.3872,224891.0,23719214.6,47271839.1111,0.0
227,2022-02-07 21:00:00,2.071,2.074,2.001,2.018,23495872.1,2022-02-08 00:59:59.999,47708438.4141,106996.0,11237501.8,22804959.4709,0.0
228,2022-02-08 01:00:00,2.018,2.041,1.969,2.01,18177495.2,2022-02-08 04:59:59.999,36617142.6659,85891.0,8996373.2,18133384.3841,0.0
229,2022-02-08 05:00:00,2.01,2.048,1.966,2.014,27161378.3,2022-02-08 08:59:59.999,54496751.7625,108232.0,13031201.3,26157881.3653,0.0
230,2022-02-08 09:00:00,2.013,2.02,1.908,1.96,26206091.5,2022-02-08 12:59:59.999,51106701.8674,106443.0,11938763.2,23282239.1846,0.0
231,2022-02-08 13:00:00,1.961,1.961,1.865,1.898,26167876.9,2022-02-08 16:59:59.999,49829225.9883,105030.0,12326913.9,23475781.1227,0.0
232,2022-02-08 17:00:00,1.897,1.914,1.859,1.877,18159396.8,2022-02-08 20:59:59.999,34226232.8996,73914.0,9676451.6,18241451.9187,0.0
233,2022-02-08 21:00:00,1.877,1.956,1.872,1.941,16693257.5,2022-02-09 00:59:59.999,32115572.6161,72088.0,8660828.2,16665062.6333,0.0
234,2022-02-09 01:00:00,1.942,1.959,1.901,1.909,11748227.9,2022-02-09 04:59:59.999,22683077.5291,41937.0,5821453.8,11245839.9546,0.0
235,2022-02-09 05:00:00,1.909,1.934,1.889,1.926,7098097.6,2022-02-09 08:59:59.999,13615516.7351,28061.0,3753384.2,7200743.2461,0.0
236,2022-02-09 09:00:00,1.926,1.972,1.907,1.957,14236596.2,2022-02-09 12:59:59.999,27656327.1324,50413.0,7183158.5,13959177.2247,0.0
237,2022-02-09 13:00:00,1.957,2.039,1.947,2.008,24725540.0,2022-02-09 16:59:59.999,49309731.0334,113988.0,11668905.5,23269455.2106,0.0
238,2022-02-09 17:00:00,2.009,2.032,1.94,2.02,21054314.0,2022-02-09 20:59:59.999,42236307.7898,80586.0,10434050.3,20946032.0034,0.0
239,2022-02-09 21:00:00,2.019,2.06,2.006,2.037,13870754.9,2022-02-10 00:59:59.999,28180859.9253,53239.0,6734769.8,13680388.9862,0.0
240,2022-02-10 01:00:00,2.037,2.039,1.958,1.972,14470970.4,2022-02-10 04:59:59.999,28882061.789,56740.0,6719251.4,13414043.1435,0.0
241,2022-02-10 05:00:00,1.972,1.983,1.955,1.983,8643385.1,2022-02-10 08:59:59.999,17030379.664,31768.0,4306463.4,8488549.09,0.0
242,2022-02-10 09:00:00,1.982,2.03,1.978,2.01,14621864.8,2022-02-10 12:59:59.999,29308211.9413,54240.0,7171352.6,14377686.7667,0.0
243,2022-02-10 13:00:00,2.009,2.101,1.87,2.009,49038746.3,2022-02-10 16:59:59.999,96405117.7498,211249.0,25047909.6,49344807.6884,0.0
244,2022-02-10 17:00:00,2.009,2.028,1.904,1.909,28049937.2,2022-02-10 20:59:59.999,55532829.1217,121946.0,13877655.3,27492697.428,0.0
245,2022-02-10 21:00:00,1.908,1.937,1.88,1.896,12332943.3,2022-02-11 00:59:59.999,23584508.899,64932.0,5782186.5,11062495.9258,0.0
246,2022-02-11 01:00:00,1.895,1.896,1.811,1.843,24292662.9,2022-02-11 04:59:59.999,44741303.04,83139.0,13030980.7,23990208.1612,0.0
247,2022-02-11 05:00:00,1.843,1.87,1.826,1.866,8357922.9,2022-02-11 08:59:59.999,15430420.1816,28341.0,4438810.0,8197353.6093,0.0
248,2022-02-11 09:00:00,1.866,1.878,1.835,1.859,11160299.1,2022-02-11 12:59:59.999,20777631.4732,39314.0,5533513.8,10305481.842,0.0
249,2022-02-11 13:00:00,1.858,1.899,1.847,1.885,15951630.4,2022-02-11 16:59:59.999,29958498.2438,49321.0,8235614.1,15470316.1146,0.0
250,2022-02-11 17:00:00,1.885,1.891,1.771,1.777,23771881.0,2022-02-11 20:59:59.999,43228882.7947,74561.0,10503355.2,19093351.4573,0.0
251,2022-02-11 21:00:00,1.777,1.783,1.675,1.716,33193194.3,2022-02-12 00:59:59.999,57140495.6765,92404.0,15325862.4,26377339.6054,0.0
252,2022-02-12 01:00:00,1.715,1.735,1.691,1.706,11011589.1,2022-02-12 04:59:59.999,18880636.7004,29119.0,5326035.5,9130067.4228,0.0
253,2022-02-12 05:00:00,1.705,1.724,1.641,1.675,11994134.3,2022-02-12 08:59:59.999,20100513.2552,42921.0,5831386.1,9777936.5956,0.0
254,2022-02-12 09:00:00,1.675,1.712,1.66,1.701,9560926.9,2022-02-12 12:59:59.999,16194232.5124,33947.0,4930951.8,8358441.2775,0.0
255,2022-02-12 13:00:00,1.701,1.706,1.647,1.678,8537832.2,2022-02-12 16:59:59.999,14283478.6726,30125.0,4239928.5,7092959.7905,0.0
256,2022-02-12 17:00:00,1.677,1.765,1.664,1.71,15406328.4,2022-02-12 20:59:59.999,26531005.2498,51522.0,8693085.2,14965824.9852,0.0
257,2022-02-12 21:00:00,1.71,1.741,1.664,1.701,10169595.4,2022-02-13 00:59:59.999,17249517.4114,38441.0,5114900.3,8685610.5475,0.0
258,2022-02-13 01:00:00,1.702,1.723,1.679,1.701,5971298.6,2022-02-13 04:59:59.999,10183256.6309,20105.0,2951420.6,5035005.5977,0.0
259,2022-02-13 05:00:00,1.702,1.712,1.681,1.705,4867434.1,2022-02-13 08:59:59.999,8263352.5056,16657.0,2495001.3,4236038.5692,0.0
260,2022-02-13 09:00:00,1.705,1.722,1.689,1.713,4732347.3,2022-02-13 12:59:59.999,8079872.8881,17417.0,2379060.7,4063491.6892,0.0
261,2022-02-13 13:00:00,1.713,1.724,1.688,1.708,6553252.6,2022-02-13 16:59:59.999,11214759.5269,22876.0,3332486.5,5705383.0168,0.0
262,2022-02-13 17:00:00,1.708,1.71,1.643,1.655,11224099.9,2022-02-13 20:59:59.999,18727234.6762,35091.0,4959294.3,8271496.4643,0.0
263,2022-02-13 21:00:00,1.656,1.687,1.65,1.659,5963597.5,2022-02-14 00:59:59.999,9975273.0802,18797.0,2902400.4,4856231.3904,0.0
264,2022-02-14 01:00:00,1.659,1.673,1.601,1.626,13255425.9,2022-02-14 04:59:59.999,21581091.4414,42694.0,6420486.1,10457577.4825,0.0
265,2022-02-14 05:00:00,1.625,1.636,1.611,1.63,7090430.8,2022-02-14 08:59:59.999,11528698.5312,23449.0,3532407.0,5745525.2846,0.0
266,2022-02-14 09:00:00,1.63,1.639,1.596,1.612,10954267.6,2022-02-14 12:59:59.999,17655347.1155,30201.0,5249929.0,8465928.8677,0.0
267,2022-02-14 13:00:00,1.613,1.675,1.598,1.636,13601883.1,2022-02-14 16:59:59.999,22347547.3618,42754.0,6985684.9,11481888.1705,0.0
268,2022-02-14 17:00:00,1.636,1.679,1.594,1.616,16468485.5,2022-02-14 20:59:59.999,27046457.6335,46748.0,7997007.5,13147809.5509,0.0
269,2022-02-14 21:00:00,1.616,1.668,1.606,1.656,7349731.7,2022-02-15 00:59:59.999,12046395.5388,23875.0,3567257.1,5850035.7159,0.0
270,2022-02-15 01:00:00,1.656,1.732,1.652,1.717,11986228.0,2022-02-15 04:59:59.999,20411423.3212,39495.0,6517684.7,11085096.2411,0.0
271,2022-02-15 05:00:00,1.717,1.741,1.705,1.74,7977086.9,2022-02-15 08:59:59.999,13741559.6014,23830.0,4420105.2,7620775.643,0.0
272,2022-02-15 09:00:00,1.741,1.801,1.737,1.781,18450166.3,2022-02-15 12:59:59.999,32665157.6366,65344.0,9708129.1,17196927.7979,0.0
273,2022-02-15 13:00:00,1.78,1.834,1.775,1.809,17905327.1,2022-02-15 16:59:59.999,32336619.2306,74594.0,8790720.6,15877884.7182,0.0
274,2022-02-15 17:00:00,1.81,1.813,1.776,1.793,11621424.6,2022-02-15 20:59:59.999,20838554.3021,45163.0,5324283.0,9553192.1654,0.0
275,2022-02-15 21:00:00,1.793,1.879,1.784,1.871,11225525.5,2022-02-16 00:59:59.999,20553102.0645,60662.0,6077935.5,11113504.3896,0.0
276,2022-02-16 01:00:00,1.871,1.875,1.806,1.819,9521790.8,2022-02-16 04:59:59.999,17478407.0853,49365.0,4459468.8,8180565.4519,0.0
277,2022-02-16 05:00:00,1.818,1.84,1.783,1.836,9739207.3,2022-02-16 08:59:59.999,17635669.9359,44216.0,4531264.4,8209054.7584,0.0
278,2022-02-16 09:00:00,1.835,1.846,1.793,1.82,8205158.9,2022-02-16 12:59:59.999,14931587.249,35244.0,3753223.1,6834267.2913,0.0
279,2022-02-16 13:00:00,1.82,1.825,1.731,1.773,20977617.9,2022-02-16 16:59:59.999,37262551.3343,67431.0,9266888.5,16464306.5813,0.0
280,2022-02-16 17:00:00,1.774,1.871,1.755,1.871,19225178.6,2022-02-16 20:59:59.999,34798295.9823,70036.0,10110863.0,18322298.218,0.0
281,2022-02-16 21:00:00,1.871,1.878,1.833,1.836,11519020.9,2022-02-17 00:59:59.999,21419914.2784,39258.0,5306218.0,9870789.6092,0.0
282,2022-02-17 01:00:00,1.836,1.864,1.806,1.807,8256787.3,2022-02-17 04:59:59.999,15182839.4654,27562.0,3689788.5,6791700.427,0.0
283,2022-02-17 05:00:00,1.807,1.833,1.78,1.828,8219015.1,2022-02-17 08:59:59.999,14834389.5981,52232.0,4019464.2,7260020.5314,0.0
284,2022-02-17 09:00:00,1.827,1.834,1.774,1.789,10191835.5,2022-02-17 12:59:59.999,18299638.2537,52410.0,4617152.0,8293074.2629,0.0
285,2022-02-17 13:00:00,1.788,1.799,1.723,1.744,17744422.3,2022-02-17 16:59:59.999,31148624.3391,79014.0,8056419.6,14146608.0156,0.0
286,2022-02-17 17:00:00,1.745,1.756,1.675,1.699,19371235.0,2022-02-17 20:59:59.999,33145317.9298,65674.0,8991407.1,15396841.5017,0.0
287,2022-02-17 21:00:00,1.698,1.699,1.646,1.661,13439721.9,2022-02-18 00:59:59.999,22487123.46,49448.0,6376432.6,10674310.0863,0.0
288,2022-02-18 01:00:00,1.661,1.7,1.645,1.685,9838054.1,2022-02-18 04:59:59.999,16476674.6705,36743.0,5077634.4,8507387.5248,0.0
289,2022-02-18 05:00:00,1.686,1.708,1.664,1.696,7133002.6,2022-02-18 08:59:59.999,12034192.0178,26054.0,3348332.6,5654908.7765,0.0
290,2022-02-18 09:00:00,1.696,1.713,1.654,1.658,9567817.8,2022-02-18 12:59:59.999,16136065.2748,31977.0,4281277.1,7229750.9883,0.0
291,2022-02-18 13:00:00,1.657,1.677,1.606,1.616,18964310.7,2022-02-18 16:59:59.999,31149081.145,60074.0,9208743.6,15128705.8201,0.0
292,2022-02-18 17:00:00,1.616,1.632,1.586,1.619,18316539.6,2022-02-18 20:59:59.999,29502519.4227,48059.0,9216759.4,14855319.907,0.0
293,2022-02-18 21:00:00,1.619,1.624,1.581,1.593,8308273.7,2022-02-19 00:59:59.999,13293737.5602,22829.0,4006625.9,6413686.6776,0.0
294,2022-02-19 01:00:00,1.592,1.637,1.59,1.62,5436151.2,2022-02-19 04:59:59.999,8795091.4395,18776.0,2823186.5,4569594.7151,0.0
295,2022-02-19 05:00:00,1.62,1.641,1.613,1.638,4009545.4,2022-02-19 08:59:59.999,6523622.767,13770.0,2076311.3,3379313.7565,0.0
296,2022-02-19 09:00:00,1.637,1.643,1.565,1.579,11284341.0,2022-02-19 12:59:59.999,18032311.5408,37592.0,5516653.4,8816646.6785,0.0
297,2022-02-19 13:00:00,1.579,1.61,1.558,1.607,10185763.8,2022-02-19 16:59:59.999,16139602.2431,34419.0,5425516.2,8601499.0211,0.0
298,2022-02-19 17:00:00,1.607,1.633,1.602,1.61,8758328.1,2022-02-19 20:59:59.999,14187262.8062,33527.0,4652236.3,7540125.5232,0.0
299,2022-02-19 21:00:00,1.61,1.635,1.603,1.632,4268318.6,2022-02-20 00:59:59.999,6897914.76,21229.0,2440151.5,3946193.9215,0.0
300,2022-02-20 01:00:00,1.633,1.636,1.6,1.602,9787095.5,2022-02-20 04:59:59.999,15715267.0329,20292.0,2921370.1,4694048.9568,0.0
301,2022-02-20 05:00:00,1.602,1.606,1.524,1.549,17953472.5,2022-02-20 08:59:59.999,28072771.6177,47138.0,7373714.9,11484096.2662,0.0
302,2022-02-20 09:00:00,1.549,1.55,1.502,1.538,16475139.3,2022-02-20 12:59:59.999,25044949.299,38881.0,7734107.0,11763305.2659,0.0
303,2022-02-20 13:00:00,1.538,1.554,1.492,1.53,10132808.2,2022-02-20 16:59:59.999,15403772.8063,31885.0,4522112.9,6884886.1703,0.0
304,2022-02-20 17:00:00,1.53,1.55,1.519,1.533,5747595.2,2022-02-20 20:59:59.999,8812382.5451,20809.0,2778707.1,4261534.7079,0.0
305,2022-02-20 21:00:00,1.533,1.55,1.499,1.512,9651824.0,2022-02-21 00:59:59.999,14692043.6298,27867.0,4590777.7,6990997.7035,0.0
306,2022-02-21 01:00:00,1.511,1.595,1.5,1.567,13612494.5,2022-02-21 04:59:59.999,21257988.3065,35893.0,7158867.1,11178983.443,0.0
307,2022-02-21 05:00:00,1.566,1.609,1.566,1.606,10210150.9,2022-02-21 08:59:59.999,16240063.1618,27740.0,5393777.6,8581571.8272,0.0
308,2022-02-21 09:00:00,1.605,1.615,1.502,1.511,19716606.0,2022-02-21 12:59:59.999,30723102.1041,44283.0,8874202.5,13843549.8318,0.0
309,2022-02-21 13:00:00,1.51,1.576,1.455,1.535,38915575.6,2022-02-21 16:59:59.999,58969342.4933,81460.0,19138862.4,29012316.5176,0.0
310,2022-02-21 17:00:00,1.535,1.556,1.47,1.49,26402072.0,2022-02-21 20:59:59.999,39697023.7232,55950.0,13468890.3,20242945.8117,0.0
311,2022-02-21 21:00:00,1.489,1.502,1.4,1.405,26988094.9,2022-02-22 00:59:59.999,38913877.6925,59008.0,12977750.7,18731847.0796,0.0
312,2022-02-22 01:00:00,1.404,1.433,1.345,1.362,27977988.5,2022-02-22 04:59:59.999,38784706.8959,56381.0,13014326.2,18068839.9667,0.0
313,2022-02-22 05:00:00,1.363,1.4,1.351,1.378,17722876.8,2022-02-22 08:59:59.999,24417706.6636,35548.0,9446636.1,13018673.2842,0.0
314,2022-02-22 09:00:00,1.378,1.449,1.375,1.438,17524970.6,2022-02-22 12:59:59.999,24886199.3145,36191.0,9285535.9,13190442.4943,0.0
315,2022-02-22 13:00:00,1.438,1.475,1.415,1.444,22054941.2,2022-02-22 16:59:59.999,31853505.9945,47720.0,11690881.6,16888861.7695,0.0
316,2022-02-22 17:00:00,1.444,1.454,1.408,1.446,16914241.9,2022-02-22 20:59:59.999,24119693.8783,34901.0,8377282.9,11950932.0,0.0
317,2022-02-22 21:00:00,1.446,1.473,1.429,1.462,12527796.6,2022-02-23 00:59:59.999,18118070.118,25028.0,6505603.7,9405355.5983,0.0
318,2022-02-23 01:00:00,1.462,1.475,1.441,1.456,12634798.3,2022-02-23 04:59:59.999,18385626.4934,23177.0,6100447.0,8879857.6197,0.0
319,2022-02-23 05:00:00,1.456,1.537,1.451,1.524,16860853.5,2022-02-23 08:59:59.999,25303175.5199,42539.0,8759929.0,13139673.2593,0.0
320,2022-02-23 09:00:00,1.524,1.585,1.517,1.567,20900485.1,2022-02-23 12:59:59.999,32374865.771,50021.0,10838210.6,16781715.4541,0.0
321,2022-02-23 13:00:00,1.567,1.595,1.533,1.543,23709795.5,2022-02-23 16:59:59.999,37117284.2632,52756.0,10856559.9,17011228.0058,0.0
322,2022-02-23 17:00:00,1.543,1.575,1.496,1.513,23339746.0,2022-02-23 20:59:59.999,35791350.8264,63766.0,10976978.0,16854626.6622,0.0
323,2022-02-23 21:00:00,1.513,1.521,1.432,1.436,20552760.2,2022-02-24 00:59:59.999,30423517.9633,40873.0,9662546.1,14297755.0654,0.0
324,2022-02-24 01:00:00,1.436,1.456,1.296,1.313,48614477.2,2022-02-24 04:59:59.999,67008939.8241,94353.0,23841991.4,32841324.9058,0.0
325,2022-02-24 05:00:00,1.313,1.33,1.245,1.298,66586234.1,2022-02-24 08:59:59.999,85894619.0005,107320.0,34606819.6,44665204.031,0.0
326,2022-02-24 09:00:00,1.299,1.335,1.26,1.29,38251749.8,2022-02-24 12:59:59.999,49502555.1294,63952.0,18062444.9,23389809.4275,0.0
327,2022-02-24 13:00:00,1.29,1.369,1.269,1.362,41172121.3,2022-02-24 16:59:59.999,54026443.0543,72770.0,20905466.7,27450749.0485,0.0
328,2022-02-24 17:00:00,1.362,1.452,1.331,1.449,36469047.4,2022-02-24 20:59:59.999,50541545.0979,76891.0,18360906.5,25460361.3818,0.0
329,2022-02-24 21:00:00,1.449,1.515,1.396,1.441,41783309.7,2022-02-25 00:59:59.999,60932557.4077,95077.0,20716560.2,30216976.5424,0.0
330,2022-02-25 01:00:00,1.44,1.464,1.42,1.449,22643617.1,2022-02-25 04:59:59.999,32733731.3618,45674.0,11782172.9,17040187.2565,0.0
331,2022-02-25 05:00:00,1.45,1.456,1.413,1.446,14851887.0,2022-02-25 08:59:59.999,21357319.6836,31961.0,7581538.6,10905641.9467,0.0
332,2022-02-25 09:00:00,1.445,1.453,1.403,1.449,16490234.1,2022-02-25 12:59:59.999,23606541.315,32452.0,8604006.7,12324238.0711,0.0
333,2022-02-25 13:00:00,1.449,1.522,1.448,1.516,31282720.6,2022-02-25 16:59:59.999,46645481.0153,71777.0,16698447.4,24907862.3876,0.0
334,2022-02-25 17:00:00,1.516,1.549,1.492,1.498,21198305.6,2022-02-25 20:59:59.999,32156852.1185,54354.0,10689343.7,16227253.0842,0.0
335,2022-02-25 21:00:00,1.498,1.575,1.487,1.551,18256471.5,2022-02-26 00:59:59.999,28085048.457,44111.0,9801160.5,15065503.1006,0.0
336,2022-02-26 01:00:00,1.55,1.595,1.54,1.554,17358419.9,2022-02-26 04:59:59.999,27204880.8237,42226.0,8670456.3,13590930.6334,0.0
337,2022-02-26 05:00:00,1.553,1.57,1.52,1.544,9370080.3,2022-02-26 08:59:59.999,14434270.5453,23778.0,4682115.4,7215631.588,0.0
338,2022-02-26 09:00:00,1.544,1.564,1.513,1.53,13799658.1,2022-02-26 12:59:59.999,21175537.7703,31865.0,6811392.6,10458241.1831,0.0
339,2022-02-26 13:00:00,1.53,1.56,1.521,1.547,9847138.7,2022-02-26 16:59:59.999,15152646.25,21773.0,5094842.6,7843103.3041,0.0
340,2022-02-26 17:00:00,1.546,1.551,1.504,1.527,10774362.9,2022-02-26 20:59:59.999,16433341.7402,23447.0,5528418.2,8436668.9847,0.0
