,OpenTime,DOT-USD_Open,DOT-USD_High,DOT-USD_Low,DOT-USD_Close,DOT-USD_volume,CloseTime,DOT-QuoteAssetVolume,DOT-NumberOfTrades,DOT-TBBAV,DOT-TBQAV,DOT-ignore
174,2022-01-08 07:00:00,25.47,25.48,25.11,25.36,278174.66,2022-01-08 07:59:59.999,7030628.3279,8825.0,137238.06,3469771.7358,0.0
175,2022-01-08 08:00:00,25.36,25.42,25.22,25.31,254497.21,2022-01-08 08:59:59.999,6439762.8907,7873.0,123462.25,3124781.3086,0.0
176,2022-01-08 09:00:00,25.31,25.48,25.19,25.24,474794.01,2022-01-08 09:59:59.999,12029878.3428,12077.0,226212.27,5737275.4419,0.0
177,2022-01-08 10:00:00,25.24,25.44,25.21,25.42,257881.57,2022-01-08 10:59:59.999,6531291.4399,7218.0,143400.37,3633400.2579,0.0
178,2022-01-08 11:00:00,25.43,25.45,25.13,25.31,263077.94,2022-01-08 11:59:59.999,6656925.0264,8762.0,136005.47,3442791.6957,0.0
179,2022-01-08 12:00:00,25.31,25.32,25.02,25.24,344542.47,2022-01-08 12:59:59.999,8666655.8245,9867.0,193286.4,4863556.4943,0.0
180,2022-01-08 13:00:00,25.23,25.28,24.93,25.01,244843.13,2022-01-08 13:59:59.999,6139782.14,9314.0,100094.88,2510821.6374,0.0
181,2022-01-08 14:00:00,25.0,25.2,24.84,25.1,403248.63,2022-01-08 14:59:59.999,10099677.8129,12636.0,224842.13,5633416.0287,0.0
182,2022-01-08 15:00:00,25.1,25.19,24.78,24.8,298036.08,2022-01-08 15:59:59.999,7455315.9565,10806.0,133309.73,3336553.5105,0.0
183,2022-01-08 16:00:00,24.8,24.85,24.48,24.66,549801.13,2022-01-08 16:59:59.999,13536724.2415,21621.0,252710.32,6221965.3873,0.0
184,2022-01-08 17:00:00,24.66,24.84,24.28,24.35,480981.94,2022-01-08 17:59:59.999,11790562.7253,19886.0,213420.27,5231864.6765,0.0
185,2022-01-08 18:00:00,24.35,24.41,23.5,23.55,824824.57,2022-01-08 18:59:59.999,19784474.7482,39443.0,338034.57,8114010.4407,0.0
186,2022-01-08 19:00:00,23.56,24.0,23.12,23.31,1039934.81,2022-01-08 19:59:59.999,24509776.6929,46390.0,512664.87,12095919.3176,0.0
187,2022-01-08 20:00:00,23.31,23.65,23.18,23.41,549554.12,2022-01-08 20:59:59.999,12853546.9609,23149.0,265057.25,6201147.0537,0.0
188,2022-01-08 21:00:00,23.4,23.63,23.21,23.33,363231.34,2022-01-08 21:59:59.999,8497083.3864,14623.0,194683.97,4555025.046,0.0
189,2022-01-08 22:00:00,23.33,24.18,23.29,23.92,457889.61,2022-01-08 22:59:59.999,10901219.7818,20732.0,246625.5,5871194.4213,0.0
190,2022-01-08 23:00:00,23.92,24.51,23.88,24.29,487970.63,2022-01-08 23:59:59.999,11861813.5966,18909.0,255994.39,6222965.9284,0.0
191,2022-01-09 00:00:00,24.29,24.32,23.93,23.99,459233.8,2022-01-09 00:59:59.999,11060603.0364,13165.0,223514.6,5383077.7965,0.0
192,2022-01-09 01:00:00,23.98,24.37,23.67,24.3,504348.41,2022-01-09 01:59:59.999,12094000.8043,18576.0,259806.43,6233418.1623,0.0
193,2022-01-09 02:00:00,24.29,24.39,23.92,24.11,308896.49,2022-01-09 02:59:59.999,7452092.6244,11565.0,156946.35,3786172.4025,0.0
194,2022-01-09 03:00:00,24.11,24.53,24.06,24.38,417059.42,2022-01-09 03:59:59.999,10149783.4302,12706.0,212501.85,5171564.1392,0.0
195,2022-01-09 04:00:00,24.37,24.37,24.04,24.12,361969.26,2022-01-09 04:59:59.999,8768468.7519,10178.0,175610.73,4256193.078,0.0
196,2022-01-09 05:00:00,24.11,24.39,24.1,24.37,240548.65,2022-01-09 05:59:59.999,5839491.6216,6436.0,132461.48,3216146.0114,0.0
197,2022-01-09 06:00:00,24.37,24.39,24.0,24.1,245851.53,2022-01-09 06:59:59.999,5944218.1597,8275.0,114534.81,2769636.317,0.0
198,2022-01-09 07:00:00,24.09,24.3,24.07,24.27,200208.4,2022-01-09 07:59:59.999,4845121.4697,5911.0,98127.51,2374167.0111,0.0
199,2022-01-09 08:00:00,24.27,24.31,24.07,24.08,196560.49,2022-01-09 08:59:59.999,4758809.5443,5661.0,84826.72,2053546.2567,0.0
200,2022-01-09 09:00:00,24.07,24.25,23.9,23.95,220828.59,2022-01-09 09:59:59.999,5309984.7275,8123.0,105383.15,2534854.4981,0.0
201,2022-01-09 10:00:00,23.95,24.07,23.76,23.83,217589.34,2022-01-09 10:59:59.999,5201618.8282,8625.0,117825.22,2816471.5647,0.0
202,2022-01-09 11:00:00,23.83,24.47,23.75,24.42,305324.18,2022-01-09 11:59:59.999,7377225.5038,14652.0,156128.81,3772746.6615,0.0
203,2022-01-09 12:00:00,24.43,24.87,24.43,24.71,466719.43,2022-01-09 12:59:59.999,11515003.2172,17095.0,261622.7,6452290.6852,0.0
204,2022-01-09 13:00:00,24.71,24.81,24.46,24.5,185998.72,2022-01-09 13:59:59.999,4571926.6878,7678.0,90867.69,2234178.9069,0.0
205,2022-01-09 14:00:00,24.51,24.65,24.26,24.28,265869.75,2022-01-09 14:59:59.999,6502869.8777,10425.0,125618.89,3073608.6012,0.0
206,2022-01-09 15:00:00,24.28,24.62,24.27,24.46,178590.58,2022-01-09 15:59:59.999,4364861.4967,8056.0,90123.4,2202634.8307,0.0
207,2022-01-09 16:00:00,24.46,24.54,24.07,24.38,352690.65,2022-01-09 16:59:59.999,8583471.0627,13819.0,158924.43,3866556.0948,0.0
208,2022-01-09 17:00:00,24.38,25.08,24.31,25.08,430385.27,2022-01-09 17:59:59.999,10624251.0356,16755.0,231349.09,5713865.054,0.0
209,2022-01-09 18:00:00,25.07,25.18,24.86,24.96,544900.17,2022-01-09 18:59:59.999,13631593.1968,17116.0,264425.37,6616191.5857,0.0
210,2022-01-09 19:00:00,24.97,25.0,24.74,24.8,296408.24,2022-01-09 19:59:59.999,7373615.8174,11410.0,146067.98,3633879.5417,0.0
211,2022-01-09 20:00:00,24.8,25.32,24.77,25.27,536153.44,2022-01-09 20:59:59.999,13448832.4163,17129.0,288836.61,7245282.7404,0.0
212,2022-01-09 21:00:00,25.27,25.31,24.97,25.08,264063.53,2022-01-09 21:59:59.999,6633176.6991,12511.0,118355.25,2974380.0678,0.0
213,2022-01-09 22:00:00,25.08,25.14,24.84,24.92,214496.8,2022-01-09 22:59:59.999,5362097.6293,7469.0,106470.38,2661847.0751,0.0
214,2022-01-09 23:00:00,24.92,25.1,24.6,24.72,182726.67,2022-01-09 23:59:59.999,4541407.4189,8140.0,79764.16,1983838.3887,0.0
215,2022-01-10 00:00:00,24.72,24.81,24.46,24.63,385807.25,2022-01-10 00:59:59.999,9493979.2015,12218.0,179502.78,4418113.7376,0.0
216,2022-01-10 01:00:00,24.63,24.88,24.37,24.41,318548.54,2022-01-10 01:59:59.999,7833343.6683,11706.0,159555.63,3924310.5769,0.0
217,2022-01-10 02:00:00,24.41,24.59,24.35,24.53,217769.06,2022-01-10 02:59:59.999,5333645.2099,7101.0,116532.41,2854448.2401,0.0
218,2022-01-10 03:00:00,24.53,24.78,24.35,24.68,202557.73,2022-01-10 03:59:59.999,4979599.2263,7054.0,106698.17,2623500.2687,0.0
219,2022-01-10 04:00:00,24.67,24.96,24.6,24.91,204231.49,2022-01-10 04:59:59.999,5062236.3464,6441.0,96087.08,2383342.2741,0.0
220,2022-01-10 05:00:00,24.91,25.22,24.85,25.17,207327.06,2022-01-10 05:59:59.999,5200113.9386,8940.0,115544.42,2899181.7165,0.0
221,2022-01-10 06:00:00,25.16,25.19,24.93,25.0,264549.63,2022-01-10 06:59:59.999,6625562.417,6671.0,127775.73,3200588.2243,0.0
222,2022-01-10 07:00:00,25.01,25.08,24.82,24.93,193220.93,2022-01-10 07:59:59.999,4817602.4571,6399.0,91200.7,2273667.5832,0.0
223,2022-01-10 08:00:00,24.93,25.07,24.84,24.96,145734.14,2022-01-10 08:59:59.999,3636831.2191,6197.0,77626.33,1937572.1346,0.0
224,2022-01-10 09:00:00,24.97,25.04,24.62,24.68,245619.58,2022-01-10 09:59:59.999,6083357.0585,8800.0,103480.53,2563619.5681,0.0
225,2022-01-10 10:00:00,24.67,24.89,24.65,24.75,201765.02,2022-01-10 10:59:59.999,5001889.7531,5799.0,108568.05,2691921.7028,0.0
226,2022-01-10 11:00:00,24.76,24.93,24.63,24.67,192174.2,2022-01-10 11:59:59.999,4758969.4909,6474.0,89680.86,2222057.7494,0.0
227,2022-01-10 12:00:00,24.66,24.67,24.24,24.34,389405.7,2022-01-10 12:59:59.999,9530619.5169,14802.0,163118.2,3992593.0759,0.0
228,2022-01-10 13:00:00,24.34,24.41,23.54,23.55,869320.31,2022-01-10 13:59:59.999,20796341.3174,27806.0,390996.43,9352804.1927,0.0
229,2022-01-10 14:00:00,23.55,23.77,23.5,23.52,597332.45,2022-01-10 14:59:59.999,14104467.7544,17897.0,303311.91,7163165.5197,0.0
230,2022-01-10 15:00:00,23.53,23.76,22.43,23.36,2463023.47,2022-01-10 15:59:59.999,56685649.37772,87886.0,1165955.478,26855260.97177,0.0
231,2022-01-10 16:00:00,23.36,23.48,22.95,23.3,802595.94,2022-01-10 16:59:59.999,18638904.8233,28438.0,398534.65,9257748.465,0.0
232,2022-01-10 17:00:00,23.3,24.02,23.16,23.89,863828.62,2022-01-10 17:59:59.999,20492826.5214,28604.0,460839.62,10932278.1565,0.0
233,2022-01-10 18:00:00,23.88,23.93,22.77,23.15,1269816.02,2022-01-10 18:59:59.999,29635066.3152,38361.0,606757.78,14153224.0062,0.0
234,2022-01-10 19:00:00,23.15,23.5,23.11,23.43,532623.82,2022-01-10 19:59:59.999,12404399.8858,16059.0,262372.31,6110436.7774,0.0
235,2022-01-10 20:00:00,23.42,23.6,23.11,23.23,364885.44,2022-01-10 20:59:59.999,8522242.3577,15938.0,179996.36,4203653.5013,0.0
236,2022-01-10 21:00:00,23.23,23.76,23.06,23.69,473577.7,2022-01-10 21:59:59.999,11074906.0991,14861.0,237729.81,5564294.2652,0.0
237,2022-01-10 22:00:00,23.69,23.74,23.49,23.66,304371.92,2022-01-10 22:59:59.999,7193720.2158,8336.0,151358.56,3577303.711,0.0
238,2022-01-10 23:00:00,23.65,23.71,23.48,23.56,101549.69,2022-01-10 23:59:59.999,2394613.7117,3862.0,46672.96,1101111.0621,0.0
239,2022-01-11 00:00:00,23.55,23.81,23.44,23.72,241301.09,2022-01-11 00:59:59.999,5715716.8847,6867.0,121139.4,2869455.7418,0.0
240,2022-01-11 01:00:00,23.73,23.8,23.51,23.53,218078.99,2022-01-11 01:59:59.999,5153477.0114,6787.0,108230.68,2557766.4144,0.0
241,2022-01-11 02:00:00,23.53,23.95,23.48,23.91,275152.79,2022-01-11 02:59:59.999,6532837.0827,9817.0,146924.78,3489498.6653,0.0
242,2022-01-11 03:00:00,23.92,24.32,23.8,24.11,449381.0,2022-01-11 03:59:59.999,10854419.8094,15715.0,248769.79,6011414.1859,0.0
243,2022-01-11 04:00:00,24.12,24.38,24.04,24.29,212089.15,2022-01-11 04:59:59.999,5128962.2557,6609.0,125131.38,3028443.2419,0.0
244,2022-01-11 05:00:00,24.3,24.38,23.99,23.99,374961.66,2022-01-11 05:59:59.999,9038251.352,7924.0,200198.29,4826232.4967,0.0
245,2022-01-11 06:00:00,23.99,24.07,23.86,23.99,247200.5,2022-01-11 06:59:59.999,5925721.3906,7128.0,132945.16,3187209.349,0.0
246,2022-01-11 07:00:00,23.98,24.13,23.97,24.09,192772.66,2022-01-11 07:59:59.999,4636833.1013,5516.0,116175.83,2794281.2236,0.0
247,2022-01-11 08:00:00,24.09,24.26,24.03,24.22,176234.79,2022-01-11 08:59:59.999,4251565.7659,4961.0,110043.2,2655540.2525,0.0
248,2022-01-11 09:00:00,24.23,24.5,24.07,24.14,419282.09,2022-01-11 09:59:59.999,10178365.8702,14894.0,209050.11,5076694.1862,0.0
249,2022-01-11 10:00:00,24.15,24.26,23.95,24.05,200246.63,2022-01-11 10:59:59.999,4824964.1055,7542.0,94920.62,2287841.5962,0.0
250,2022-01-11 11:00:00,24.04,24.19,23.7,23.78,315229.85,2022-01-11 11:59:59.999,7541389.3353,10637.0,138347.82,3311678.1802,0.0
251,2022-01-11 12:00:00,23.78,24.04,23.76,23.91,186011.12,2022-01-11 12:59:59.999,4447981.4866,7342.0,87697.11,2097411.2837,0.0
252,2022-01-11 13:00:00,23.91,24.5,23.86,24.32,289405.16,2022-01-11 13:59:59.999,7016945.251,13890.0,163185.18,3956375.0935,0.0
253,2022-01-11 14:00:00,24.33,24.49,24.19,24.33,262064.31,2022-01-11 14:59:59.999,6377889.6979,8432.0,126532.92,3079854.3645,0.0
254,2022-01-11 15:00:00,24.32,24.42,23.83,24.25,547704.94,2022-01-11 15:59:59.999,13211139.7939,18463.0,276355.22,6666284.1817,0.0
255,2022-01-11 16:00:00,24.25,24.85,24.21,24.8,840058.36,2022-01-11 16:59:59.999,20702414.7436,29933.0,445160.73,10969859.9932,0.0
256,2022-01-11 17:00:00,24.8,25.94,24.8,25.77,2015147.11,2022-01-11 17:59:59.999,51455201.9069,60774.0,1063070.41,27126283.0472,0.0
257,2022-01-11 18:00:00,25.76,26.0,25.38,25.71,758351.9,2022-01-11 18:59:59.999,19497231.7226,25185.0,364443.9,9381314.6075,0.0
258,2022-01-11 19:00:00,25.71,25.92,25.52,25.83,426893.72,2022-01-11 19:59:59.999,10993901.1266,13282.0,216916.63,5588800.8943,0.0
259,2022-01-11 20:00:00,25.83,25.84,25.47,25.68,361609.3,2022-01-11 20:59:59.999,9272484.2393,10728.0,179096.71,4593544.004,0.0
260,2022-01-11 21:00:00,25.68,25.78,25.5,25.6,236613.36,2022-01-11 21:59:59.999,6062972.7458,7678.0,117374.6,3008228.5404,0.0
261,2022-01-11 22:00:00,25.61,25.63,25.45,25.5,156920.95,2022-01-11 22:59:59.999,4004796.8787,5777.0,82407.16,2103576.4646,0.0
262,2022-01-11 23:00:00,25.5,25.59,25.42,25.45,88849.96,2022-01-11 23:59:59.999,2263657.4274,3727.0,42092.96,1072648.5271,0.0
263,2022-01-12 00:00:00,25.45,25.66,25.39,25.56,223414.38,2022-01-12 00:59:59.999,5704938.2348,6997.0,123927.36,3165786.2923,0.0
264,2022-01-12 01:00:00,25.56,25.73,25.45,25.57,257617.77,2022-01-12 01:59:59.999,6590831.2853,7977.0,132424.41,3388426.3713,0.0
265,2022-01-12 02:00:00,25.56,25.9,25.5,25.79,268489.89,2022-01-12 02:59:59.999,6904117.0,9240.0,150283.69,3863501.9904,0.0
266,2022-01-12 03:00:00,25.79,25.82,25.53,25.73,163144.45,2022-01-12 03:59:59.999,4191305.9731,5858.0,74043.04,1902651.4098,0.0
267,2022-01-12 04:00:00,25.74,25.75,25.58,25.73,141169.5,2022-01-12 04:59:59.999,3622999.2115,4824.0,71186.76,1827208.2067,0.0
268,2022-01-12 05:00:00,25.73,25.9,25.68,25.8,206244.57,2022-01-12 05:59:59.999,5321945.1573,5843.0,106000.11,2736129.739,0.0
269,2022-01-12 06:00:00,25.8,25.85,25.58,25.73,188212.83,2022-01-12 06:59:59.999,4841524.2406,5220.0,80799.07,2079455.4333,0.0
270,2022-01-12 07:00:00,25.74,26.16,25.7,25.92,304825.49,2022-01-12 07:59:59.999,7903326.1585,17026.0,167468.25,4343929.317,0.0
271,2022-01-12 08:00:00,25.91,25.91,25.55,25.77,244667.56,2022-01-12 08:59:59.999,6290132.5157,11645.0,107373.84,2760765.8586,0.0
272,2022-01-12 09:00:00,25.76,26.14,25.71,26.01,286438.51,2022-01-12 09:59:59.999,7437766.0997,10315.0,147954.86,3839407.8149,0.0
273,2022-01-12 10:00:00,26.01,26.39,25.98,26.16,349201.07,2022-01-12 10:59:59.999,9149701.9705,18469.0,190858.71,5000745.5921,0.0
274,2022-01-12 11:00:00,26.16,26.2,25.92,25.94,311964.19,2022-01-12 11:59:59.999,8135282.6491,9941.0,148447.79,3876066.8543,0.0
275,2022-01-12 12:00:00,25.95,26.35,25.84,26.15,380819.89,2022-01-12 12:59:59.999,9947501.6909,14268.0,196409.8,5128935.3257,0.0
276,2022-01-12 13:00:00,26.15,26.65,26.12,26.62,549401.22,2022-01-12 13:59:59.999,14547623.7048,24507.0,308725.98,8174663.9597,0.0
277,2022-01-12 14:00:00,26.62,27.22,26.57,27.19,819961.94,2022-01-12 14:59:59.999,22049867.5506,40754.0,448434.43,12062561.5928,0.0
278,2022-01-12 15:00:00,27.18,27.4,26.93,27.27,696058.91,2022-01-12 15:59:59.999,18920818.9357,29066.0,359466.61,9775600.0593,0.0
279,2022-01-12 16:00:00,27.27,27.35,26.87,27.13,479871.0,2022-01-12 16:59:59.999,13015253.3926,22905.0,232528.96,6311195.2289,0.0
280,2022-01-12 17:00:00,27.12,27.32,26.83,27.25,425778.67,2022-01-12 17:59:59.999,11539517.6457,17548.0,231059.37,6264059.3011,0.0
281,2022-01-12 18:00:00,27.26,27.52,27.11,27.22,394033.71,2022-01-12 18:59:59.999,10764132.0245,21141.0,202457.85,5530278.0066,0.0
282,2022-01-12 19:00:00,27.22,27.42,27.14,27.19,204126.85,2022-01-12 19:59:59.999,5563284.6487,8087.0,96306.86,2625187.3827,0.0
283,2022-01-12 20:00:00,27.17,27.44,27.13,27.35,193830.66,2022-01-12 20:59:59.999,5282705.2162,6922.0,107760.21,2938192.17,0.0
284,2022-01-12 21:00:00,27.36,27.45,27.17,27.38,194776.39,2022-01-12 21:59:59.999,5317983.6562,6732.0,98942.17,2701898.5788,0.0
285,2022-01-12 22:00:00,27.38,27.58,27.29,27.32,243818.3,2022-01-12 22:59:59.999,6693004.6193,10868.0,131413.2,3608515.2224,0.0
286,2022-01-12 23:00:00,27.32,27.48,27.3,27.36,100469.16,2022-01-12 23:59:59.999,2751706.881,4335.0,50556.59,1384759.9909,0.0
287,2022-01-13 00:00:00,27.36,27.43,27.27,27.32,161296.97,2022-01-13 00:59:59.999,4409023.3421,6441.0,84506.23,2310219.3748,0.0
288,2022-01-13 01:00:00,27.33,27.68,26.96,27.02,472851.19,2022-01-13 01:59:59.999,12942625.9153,23536.0,239663.61,6573519.7087,0.0
289,2022-01-13 02:00:00,27.03,27.22,26.65,26.78,363283.82,2022-01-13 02:59:59.999,9773928.3751,18201.0,158015.61,4253196.71,0.0
290,2022-01-13 03:00:00,26.78,27.06,26.73,26.85,169843.85,2022-01-13 03:59:59.999,4568736.5498,7090.0,87504.52,2354126.0888,0.0
291,2022-01-13 04:00:00,26.85,26.89,26.46,26.59,267584.93,2022-01-13 04:59:59.999,7126147.8382,12982.0,100070.45,2665029.9333,0.0
292,2022-01-13 05:00:00,26.59,26.86,26.57,26.75,166505.98,2022-01-13 05:59:59.999,4458055.9472,6369.0,81362.67,2178754.1149,0.0
293,2022-01-13 06:00:00,26.74,26.78,26.63,26.74,277281.45,2022-01-13 06:59:59.999,7407634.1483,6831.0,114859.04,3068336.4129,0.0
294,2022-01-13 07:00:00,26.74,27.13,26.73,26.96,243256.4,2022-01-13 07:59:59.999,6560843.6236,11079.0,127231.84,3430948.6364,0.0
295,2022-01-13 08:00:00,26.96,27.06,26.79,26.83,206724.92,2022-01-13 08:59:59.999,5564212.6065,6670.0,83233.84,2241615.4422,0.0
296,2022-01-13 09:00:00,26.83,27.1,26.8,27.06,212880.98,2022-01-13 09:59:59.999,5751404.8638,6890.0,93357.58,2521886.1059,0.0
297,2022-01-13 10:00:00,27.07,27.1,26.87,27.05,251500.51,2022-01-13 10:59:59.999,6783295.4138,8231.0,118866.25,3205428.8031,0.0
298,2022-01-13 11:00:00,27.05,27.16,26.93,26.95,188741.11,2022-01-13 11:59:59.999,5109724.5711,7540.0,97315.33,2635154.5813,0.0
299,2022-01-13 12:00:00,26.95,27.0,26.56,26.68,318297.67,2022-01-13 12:59:59.999,8516348.0892,16200.0,135662.96,3630707.6342,0.0
300,2022-01-13 13:00:00,26.68,26.97,26.66,26.95,232055.3,2022-01-13 13:59:59.999,6234949.0272,9044.0,109751.27,2949050.0142,0.0
301,2022-01-13 14:00:00,26.95,27.06,26.85,27.02,250519.64,2022-01-13 14:59:59.999,6756764.8929,9854.0,123099.39,3320443.8947,0.0
302,2022-01-13 15:00:00,27.03,27.5,26.99,27.28,520350.97,2022-01-13 15:59:59.999,14195200.4948,24695.0,258817.42,7058636.4,0.0
303,2022-01-13 16:00:00,27.29,27.33,26.12,26.43,1098402.46,2022-01-13 16:59:59.999,29191218.8071,49607.0,497950.69,13226127.2112,0.0
304,2022-01-13 17:00:00,26.43,26.77,26.32,26.52,458591.02,2022-01-13 17:59:59.999,12165680.3589,18037.0,232918.05,6179758.522,0.0
305,2022-01-13 18:00:00,26.52,26.52,25.92,26.26,603697.0,2022-01-13 18:59:59.999,15804835.1572,26981.0,255215.65,6684820.5126,0.0
306,2022-01-13 19:00:00,26.26,26.36,26.07,26.16,218228.87,2022-01-13 19:59:59.999,5725892.6914,10033.0,107030.26,2808822.9166,0.0
307,2022-01-13 20:00:00,26.17,26.34,25.94,26.08,301800.62,2022-01-13 20:59:59.999,7886199.0328,11217.0,143131.5,3740559.6398,0.0
308,2022-01-13 21:00:00,26.08,26.18,25.81,26.18,355138.72,2022-01-13 21:59:59.999,9222330.0347,14602.0,167028.44,4339519.7506,0.0
309,2022-01-13 22:00:00,26.18,26.23,26.04,26.2,168004.75,2022-01-13 22:59:59.999,4393019.0367,6798.0,81643.0,2134826.8975,0.0
310,2022-01-13 23:00:00,26.19,26.26,25.98,26.01,100129.19,2022-01-13 23:59:59.999,2614611.968,4719.0,42177.58,1101920.6785,0.0
311,2022-01-14 00:00:00,26.02,26.06,25.71,25.79,211010.58,2022-01-14 00:59:59.999,5466856.9513,9951.0,94719.93,2453983.7923,0.0
312,2022-01-14 01:00:00,25.79,26.31,25.53,26.31,619105.08,2022-01-14 01:59:59.999,16088497.4287,24185.0,362507.78,9438555.7552,0.0
313,2022-01-14 02:00:00,26.3,27.02,26.22,26.97,920045.74,2022-01-14 02:59:59.999,24454347.8371,33964.0,594170.06,15799467.0273,0.0
314,2022-01-14 03:00:00,26.97,27.71,26.63,27.5,931605.05,2022-01-14 03:59:59.999,25414559.7931,46054.0,621642.8,16963547.1655,0.0
315,2022-01-14 04:00:00,27.5,27.6,27.27,27.3,349318.24,2022-01-14 04:59:59.999,9588332.7025,12563.0,173986.36,4776898.3841,0.0
316,2022-01-14 05:00:00,27.3,27.48,27.07,27.1,311522.5,2022-01-14 05:59:59.999,8504130.7869,11283.0,131726.8,3596507.1462,0.0
317,2022-01-14 06:00:00,27.1,27.4,27.0,27.33,226338.45,2022-01-14 06:59:59.999,6157155.0266,12765.0,121689.79,3311973.8034,0.0
318,2022-01-14 07:00:00,27.33,27.42,27.06,27.09,327478.49,2022-01-14 07:59:59.999,8914698.9149,11226.0,155126.76,4224970.1243,0.0
319,2022-01-14 08:00:00,27.1,27.26,26.8,26.95,325794.06,2022-01-14 08:59:59.999,8798364.5022,17420.0,153282.5,4142346.9773,0.0
320,2022-01-14 09:00:00,26.95,26.98,26.44,26.72,393129.44,2022-01-14 09:59:59.999,10483756.4836,17951.0,174417.3,4649932.4842,0.0
321,2022-01-14 10:00:00,26.72,26.88,26.67,26.8,210229.27,2022-01-14 10:59:59.999,5635995.8931,12503.0,108079.23,2897918.3832,0.0
322,2022-01-14 11:00:00,26.8,26.85,26.13,26.24,374558.97,2022-01-14 11:59:59.999,9922905.3932,16746.0,182138.54,4829855.3512,0.0
323,2022-01-14 12:00:00,26.25,26.41,26.12,26.34,507799.05,2022-01-14 12:59:59.999,13338465.5321,16083.0,262104.25,6885379.6913,0.0
324,2022-01-14 13:00:00,26.33,26.78,26.07,26.52,487722.31,2022-01-14 13:59:59.999,12897883.0802,18234.0,262944.61,6953336.4934,0.0
325,2022-01-14 14:00:00,26.53,26.85,26.49,26.73,333515.47,2022-01-14 14:59:59.999,8912417.769,10422.0,156785.55,4189889.4169,0.0
326,2022-01-14 15:00:00,26.72,27.35,26.64,27.24,640035.98,2022-01-14 15:59:59.999,17321469.6933,30204.0,350054.5,9474260.6426,0.0
327,2022-01-14 16:00:00,27.23,27.48,27.05,27.24,549914.62,2022-01-14 16:59:59.999,15000402.3142,22801.0,277608.88,7576162.9459,0.0
328,2022-01-14 17:00:00,27.24,27.34,27.02,27.29,292219.41,2022-01-14 17:59:59.999,7942326.41,10848.0,132249.78,3596226.0254,0.0
329,2022-01-14 18:00:00,27.28,27.34,26.88,26.94,219005.95,2022-01-14 18:59:59.999,5926811.7074,14127.0,96010.8,2597415.6979,0.0
330,2022-01-14 19:00:00,26.95,27.09,26.79,26.94,184051.92,2022-01-14 19:59:59.999,4950980.7051,9949.0,87158.72,2344618.6287,0.0
331,2022-01-14 20:00:00,26.94,27.22,26.87,27.04,205413.24,2022-01-14 20:59:59.999,5552665.7245,9412.0,110730.09,2994012.1422,0.0
332,2022-01-14 21:00:00,27.03,27.19,26.97,27.12,108668.66,2022-01-14 21:59:59.999,2942305.3187,5567.0,60584.36,1640679.3308,0.0
333,2022-01-14 22:00:00,27.13,27.41,27.09,27.38,150813.35,2022-01-14 22:59:59.999,4110547.5359,8618.0,93522.65,2549880.9792,0.0
334,2022-01-14 23:00:00,27.38,27.71,27.33,27.59,410495.15,2022-01-14 23:59:59.999,11299985.9081,23063.0,263169.63,7244237.3204,0.0
335,2022-01-15 00:00:00,27.59,27.88,27.58,27.75,371051.5,2022-01-15 00:59:59.999,10289269.4853,25790.0,187661.06,5206046.9506,0.0
336,2022-01-15 01:00:00,27.75,27.88,27.4,27.54,306120.92,2022-01-15 01:59:59.999,8450908.9225,14515.0,135320.35,3736168.4816,0.0
337,2022-01-15 02:00:00,27.54,27.74,27.26,27.32,277951.97,2022-01-15 02:59:59.999,7637538.6435,10705.0,132390.68,3641770.1571,0.0
338,2022-01-15 03:00:00,27.32,27.51,27.19,27.45,218382.5,2022-01-15 03:59:59.999,5976421.2896,7726.0,104345.7,2856018.6681,0.0
339,2022-01-15 04:00:00,27.46,27.6,27.33,27.41,255182.18,2022-01-15 04:59:59.999,7012985.9501,6215.0,133621.88,3671922.2334,0.0
340,2022-01-15 05:00:00,27.41,27.45,27.12,27.17,258728.89,2022-01-15 05:59:59.999,7057665.5177,8483.0,121563.2,3315993.2446,0.0
341,2022-01-15 06:00:00,27.17,27.22,27.04,27.2,188070.01,2022-01-15 06:59:59.999,5105063.8218,6483.0,98745.48,2681206.4762,0.0
342,2022-01-15 07:00:00,27.2,27.27,27.07,27.26,168538.71,2022-01-15 07:59:59.999,4577207.4218,4493.0,94895.1,2577602.7638,0.0
343,2022-01-15 08:00:00,27.26,27.3,27.13,27.27,160359.66,2022-01-15 08:59:59.999,4368615.054,5106.0,78624.81,2141919.6577,0.0
344,2022-01-15 09:00:00,27.27,27.33,27.2,27.25,149760.43,2022-01-15 09:59:59.999,4081413.6457,4356.0,67746.87,1846391.7384,0.0
345,2022-01-15 10:00:00,27.25,27.44,27.21,27.4,141726.55,2022-01-15 10:59:59.999,3871415.9409,4680.0,66545.37,1817914.4637,0.0
346,2022-01-15 11:00:00,27.4,27.61,27.38,27.54,179958.55,2022-01-15 11:59:59.999,4949601.739,10190.0,93070.75,2559724.3743,0.0
347,2022-01-15 12:00:00,27.53,27.6,27.32,27.38,126845.69,2022-01-15 12:59:59.999,3485967.8414,6383.0,55197.67,1517605.6152,0.0
348,2022-01-15 13:00:00,27.39,27.4,26.83,26.98,398997.38,2022-01-15 13:59:59.999,10791357.1048,18702.0,182376.33,4933255.3438,0.0
