,OpenTime,MATIC-USD_Open,MATIC-USD_High,MATIC-USD_Low,MATIC-USD_Close,MATIC-USD_volume,CloseTime,MATIC-QuoteAssetVolume,MATIC-NumberOfTrades,MATIC-TBBAV,MATIC-TBQAV,MATIC-ignore
170,2022-01-08 03:00:00,2.101,2.105,2.071,2.093,1618625.7,2022-01-08 03:59:59.999,3376182.9267,9518.0,850160.9,1772932.8217,0.0
171,2022-01-08 04:00:00,2.093,2.1,2.073,2.092,2360753.9,2022-01-08 04:59:59.999,4932832.4096,6705.0,861443.2,1798684.6651,0.0
172,2022-01-08 05:00:00,2.091,2.114,2.09,2.106,1519850.7,2022-01-08 05:59:59.999,3198180.0945,8759.0,822118.1,1729968.2931,0.0
173,2022-01-08 06:00:00,2.105,2.112,2.095,2.109,1217989.9,2022-01-08 06:59:59.999,2562467.6167,4905.0,587110.3,1235823.9076,0.0
174,2022-01-08 07:00:00,2.109,2.115,2.091,2.115,1422790.4,2022-01-08 07:59:59.999,2990051.7273,5983.0,553540.3,1163880.004,0.0
175,2022-01-08 08:00:00,2.114,2.13,2.111,2.128,1967310.9,2022-01-08 08:59:59.999,4175401.4814,8754.0,1017857.3,2160304.1575,0.0
176,2022-01-08 09:00:00,2.128,2.145,2.122,2.132,2497790.6,2022-01-08 09:59:59.999,5330145.9863,11194.0,1229066.5,2623263.751,0.0
177,2022-01-08 10:00:00,2.131,2.141,2.125,2.139,970651.4,2022-01-08 10:59:59.999,2070967.6702,4721.0,542658.9,1158051.9718,0.0
178,2022-01-08 11:00:00,2.138,2.143,2.107,2.124,2358849.3,2022-01-08 11:59:59.999,5020921.2576,8708.0,1348711.0,2872000.5074,0.0
179,2022-01-08 12:00:00,2.123,2.125,2.106,2.112,1630083.7,2022-01-08 12:59:59.999,3446042.9178,5570.0,724591.5,1531998.1845,0.0
180,2022-01-08 13:00:00,2.111,2.119,2.094,2.101,1728407.3,2022-01-08 13:59:59.999,3638875.1537,9761.0,792309.2,1668866.3441,0.0
181,2022-01-08 14:00:00,2.101,2.11,2.086,2.097,1948458.0,2022-01-08 14:59:59.999,4088387.6725,8255.0,882297.9,1851950.9262,0.0
182,2022-01-08 15:00:00,2.097,2.107,2.067,2.068,2096436.7,2022-01-08 15:59:59.999,4373979.9488,10143.0,1043438.2,2178241.7507,0.0
183,2022-01-08 16:00:00,2.069,2.074,2.042,2.061,3688418.9,2022-01-08 16:59:59.999,7588352.9362,17979.0,1675677.8,3449228.6252,0.0
184,2022-01-08 17:00:00,2.061,2.075,2.0,2.004,6249645.7,2022-01-08 17:59:59.999,12677282.8363,28429.0,2535575.6,5150008.4243,0.0
185,2022-01-08 18:00:00,2.004,2.008,1.923,1.926,11882225.7,2022-01-08 18:59:59.999,23385666.8131,45462.0,5639918.1,11106411.2546,0.0
186,2022-01-08 19:00:00,1.926,1.974,1.903,1.906,9710476.7,2022-01-08 19:59:59.999,18779238.4876,40905.0,4693089.7,9082346.4016,0.0
187,2022-01-08 20:00:00,1.906,1.945,1.9,1.926,5407072.4,2022-01-08 20:59:59.999,10378699.6058,23209.0,2810214.4,5396517.6595,0.0
188,2022-01-08 21:00:00,1.926,1.951,1.908,1.934,3442565.0,2022-01-08 21:59:59.999,6640195.9996,13712.0,1608474.3,3104641.8999,0.0
189,2022-01-08 22:00:00,1.934,2.004,1.931,1.993,6094685.0,2022-01-08 22:59:59.999,12050197.9405,22518.0,3403516.3,6727017.7953,0.0
190,2022-01-08 23:00:00,1.993,2.04,1.99,2.016,3912902.8,2022-01-08 23:59:59.999,7911329.6385,18033.0,1623378.6,3282489.1159,0.0
191,2022-01-09 00:00:00,2.016,2.019,1.982,1.985,2083397.1,2022-01-09 00:59:59.999,4169467.3512,11944.0,944651.3,1891301.8984,0.0
192,2022-01-09 01:00:00,1.984,2.028,1.96,2.02,3695980.2,2022-01-09 01:59:59.999,7367321.4013,17755.0,1871517.3,3734705.1558,0.0
193,2022-01-09 02:00:00,2.02,2.027,1.988,2.013,2605260.9,2022-01-09 02:59:59.999,5227236.9827,12215.0,1124824.0,2258310.9159,0.0
194,2022-01-09 03:00:00,2.012,2.034,2.003,2.025,2653110.0,2022-01-09 03:59:59.999,5366804.7492,8562.0,1441597.1,2916625.9118,0.0
195,2022-01-09 04:00:00,2.025,2.031,2.009,2.012,1951692.0,2022-01-09 04:59:59.999,3940952.1368,6583.0,1005787.4,2031672.783,0.0
196,2022-01-09 05:00:00,2.012,2.039,2.008,2.037,1317213.6,2022-01-09 05:59:59.999,2664608.9005,7676.0,651513.5,1318740.1345,0.0
197,2022-01-09 06:00:00,2.038,2.046,2.02,2.025,1753967.2,2022-01-09 06:59:59.999,3567073.4901,7497.0,771315.3,1568643.62,0.0
198,2022-01-09 07:00:00,2.025,2.04,2.018,2.033,939354.1,2022-01-09 07:59:59.999,1906901.4045,3990.0,442025.9,897454.8133,0.0
199,2022-01-09 08:00:00,2.033,2.043,2.021,2.022,919866.9,2022-01-09 08:59:59.999,1869443.2145,4097.0,453457.7,921555.154,0.0
200,2022-01-09 09:00:00,2.022,2.032,1.996,2.001,1843924.6,2022-01-09 09:59:59.999,3707263.1236,9313.0,764569.1,1538317.8864,0.0
201,2022-01-09 10:00:00,2.002,2.01,1.983,2.001,2723931.2,2022-01-09 10:59:59.999,5445693.0846,9299.0,1174092.2,2347747.9632,0.0
202,2022-01-09 11:00:00,2.0,2.016,1.986,2.009,2464078.4,2022-01-09 11:59:59.999,4937595.9047,8707.0,1385620.3,2777860.9651,0.0
203,2022-01-09 12:00:00,2.008,2.038,2.008,2.037,2344069.4,2022-01-09 12:59:59.999,4756629.2414,9418.0,1284621.0,2607597.5984,0.0
204,2022-01-09 13:00:00,2.037,2.043,2.016,2.017,1578895.0,2022-01-09 13:59:59.999,3196541.3034,7089.0,665991.2,1349336.985,0.0
205,2022-01-09 14:00:00,2.016,2.035,2.003,2.003,2022324.1,2022-01-09 14:59:59.999,4071057.5007,8848.0,855148.4,1722431.8602,0.0
206,2022-01-09 15:00:00,2.002,2.024,2.002,2.005,1655888.1,2022-01-09 15:59:59.999,3333603.2795,6528.0,867010.2,1745748.19,0.0
207,2022-01-09 16:00:00,2.005,2.015,1.986,2.007,3235055.4,2022-01-09 16:59:59.999,6474150.156,12665.0,1245121.6,2491509.54,0.0
208,2022-01-09 17:00:00,2.006,2.06,1.999,2.059,2827243.6,2022-01-09 17:59:59.999,5741791.6872,16583.0,1700020.1,3454777.7233,0.0
209,2022-01-09 18:00:00,2.058,2.101,2.051,2.095,7415893.7,2022-01-09 18:59:59.999,15411160.6102,29916.0,3450892.0,7176823.3318,0.0
210,2022-01-09 19:00:00,2.096,2.121,2.086,2.115,5118077.8,2022-01-09 19:59:59.999,10783778.4487,20002.0,2709249.6,5709501.3647,0.0
211,2022-01-09 20:00:00,2.114,2.16,2.109,2.151,5333709.8,2022-01-09 20:59:59.999,11381545.6185,27468.0,2650313.8,5657196.5712,0.0
212,2022-01-09 21:00:00,2.15,2.169,2.127,2.131,4852459.7,2022-01-09 21:59:59.999,10426063.8023,22227.0,2136480.4,4592983.1932,0.0
213,2022-01-09 22:00:00,2.131,2.144,2.115,2.123,2382370.8,2022-01-09 22:59:59.999,5072196.5449,10708.0,1080670.3,2301276.1185,0.0
214,2022-01-09 23:00:00,2.123,2.14,2.103,2.116,1646770.9,2022-01-09 23:59:59.999,3495664.7508,10076.0,700203.3,1487473.9658,0.0
215,2022-01-10 00:00:00,2.117,2.123,2.097,2.114,2446759.6,2022-01-10 00:59:59.999,5159928.8299,9728.0,1111419.1,2344739.8374,0.0
216,2022-01-10 01:00:00,2.114,2.142,2.092,2.093,4449795.0,2022-01-10 01:59:59.999,9437539.3371,16427.0,2097311.0,4451081.6845,0.0
217,2022-01-10 02:00:00,2.094,2.109,2.083,2.099,2062524.2,2022-01-10 02:59:59.999,4320001.3708,9020.0,1064347.1,2229227.6262,0.0
218,2022-01-10 03:00:00,2.1,2.119,2.082,2.111,1115964.8,2022-01-10 03:59:59.999,2347345.0574,6723.0,565561.1,1190073.763,0.0
219,2022-01-10 04:00:00,2.111,2.115,2.095,2.113,966333.7,2022-01-10 04:59:59.999,2035009.6422,4484.0,499982.4,1053019.4064,0.0
220,2022-01-10 05:00:00,2.113,2.149,2.109,2.143,2611168.6,2022-01-10 05:59:59.999,5568520.7371,12743.0,1500801.2,3201529.8162,0.0
221,2022-01-10 06:00:00,2.143,2.146,2.125,2.133,1420728.1,2022-01-10 06:59:59.999,3035155.9671,7982.0,706462.5,1509446.6693,0.0
222,2022-01-10 07:00:00,2.133,2.139,2.117,2.131,1573879.5,2022-01-10 07:59:59.999,3348891.1544,8830.0,741778.0,1578686.3244,0.0
223,2022-01-10 08:00:00,2.131,2.147,2.125,2.138,1392219.8,2022-01-10 08:59:59.999,2975029.7212,5885.0,685271.1,1464665.4268,0.0
224,2022-01-10 09:00:00,2.138,2.142,2.095,2.108,2831367.0,2022-01-10 09:59:59.999,5973355.9227,12384.0,1248407.0,2633272.249,0.0
225,2022-01-10 10:00:00,2.107,2.119,2.102,2.111,1600178.6,2022-01-10 10:59:59.999,3379505.9416,8691.0,719028.6,1518714.0424,0.0
226,2022-01-10 11:00:00,2.11,2.135,2.102,2.113,2261037.8,2022-01-10 11:59:59.999,4795727.4347,9379.0,1176276.0,2496276.267,0.0
227,2022-01-10 12:00:00,2.114,2.115,2.075,2.082,4191395.2,2022-01-10 12:59:59.999,8767079.8735,17401.0,1762617.4,3687174.0149,0.0
228,2022-01-10 13:00:00,2.083,2.094,2.024,2.028,5979229.7,2022-01-10 13:59:59.999,12300590.5506,29903.0,2464763.1,5076325.2444,0.0
229,2022-01-10 14:00:00,2.028,2.053,2.004,2.028,6385164.2,2022-01-10 14:59:59.999,12990753.1885,24598.0,2939838.0,5988374.6006,0.0
230,2022-01-10 15:00:00,2.026,2.03,1.919,1.994,24980523.2,2022-01-10 15:59:59.999,49268414.9954,85939.0,12251797.2,24176891.2037,0.0
231,2022-01-10 16:00:00,1.994,2.0,1.958,1.986,7357666.5,2022-01-10 16:59:59.999,14547462.4992,31385.0,3882955.9,7679465.7772,0.0
232,2022-01-10 17:00:00,1.987,2.057,1.974,2.057,7635461.9,2022-01-10 17:59:59.999,15514575.4593,33276.0,4009988.2,8147103.6498,0.0
233,2022-01-10 18:00:00,2.056,2.067,1.965,1.998,9621607.6,2022-01-10 18:59:59.999,19305514.918,46901.0,4424236.4,8874630.4434,0.0
234,2022-01-10 19:00:00,1.998,2.035,1.989,2.021,4707152.6,2022-01-10 19:59:59.999,9473288.8187,18064.0,2558973.1,5150749.1975,0.0
235,2022-01-10 20:00:00,2.021,2.032,1.996,2.003,2258786.7,2022-01-10 20:59:59.999,4547820.6384,11758.0,991203.4,1996458.4266,0.0
236,2022-01-10 21:00:00,2.003,2.057,1.991,2.051,3620095.3,2022-01-10 21:59:59.999,7313471.1025,17231.0,2008742.2,4062594.8809,0.0
237,2022-01-10 22:00:00,2.051,2.065,2.043,2.057,2294006.9,2022-01-10 22:59:59.999,4710551.7252,8936.0,1181420.2,2426637.2539,0.0
238,2022-01-10 23:00:00,2.058,2.073,2.043,2.052,1613394.5,2022-01-10 23:59:59.999,3323706.8035,9227.0,849878.8,1752134.4895,0.0
239,2022-01-11 00:00:00,2.052,2.08,2.038,2.071,2313412.9,2022-01-11 00:59:59.999,4771869.5383,10749.0,1127569.5,2326883.3209,0.0
240,2022-01-11 01:00:00,2.072,2.077,2.048,2.057,1706696.5,2022-01-11 01:59:59.999,3521281.7296,7524.0,885477.0,1827782.0329,0.0
241,2022-01-11 02:00:00,2.057,2.103,2.046,2.102,3830587.3,2022-01-11 02:59:59.999,7943495.6764,16619.0,2061681.5,4277545.5538,0.0
242,2022-01-11 03:00:00,2.102,2.148,2.094,2.136,5400610.9,2022-01-11 03:59:59.999,11484875.8891,30906.0,2931983.6,6237507.2668,0.0
243,2022-01-11 04:00:00,2.137,2.174,2.123,2.173,4697182.4,2022-01-11 04:59:59.999,10069785.2364,21110.0,2835264.0,6078243.4575,0.0
244,2022-01-11 05:00:00,2.173,2.177,2.151,2.157,4371616.1,2022-01-11 05:59:59.999,9453089.9655,18389.0,2229960.8,4821936.5922,0.0
245,2022-01-11 06:00:00,2.158,2.161,2.136,2.158,3112936.9,2022-01-11 06:59:59.999,6683846.6733,10403.0,1570478.3,3371293.0527,0.0
246,2022-01-11 07:00:00,2.158,2.166,2.138,2.147,1538517.1,2022-01-11 07:59:59.999,3311832.4944,7041.0,763442.4,1644224.9452,0.0
247,2022-01-11 08:00:00,2.147,2.164,2.146,2.159,1542653.1,2022-01-11 08:59:59.999,3325690.2912,6053.0,804340.0,1734831.8882,0.0
248,2022-01-11 09:00:00,2.158,2.188,2.144,2.149,5040669.7,2022-01-11 09:59:59.999,10916386.5567,22935.0,2431768.8,5268790.7381,0.0
249,2022-01-11 10:00:00,2.148,2.174,2.136,2.157,2458551.1,2022-01-11 10:59:59.999,5299011.4307,11241.0,1254592.9,2705460.2043,0.0
250,2022-01-11 11:00:00,2.158,2.172,2.127,2.132,3430742.1,2022-01-11 11:59:59.999,7374248.9625,13674.0,1550278.7,3333050.518,0.0
251,2022-01-11 12:00:00,2.132,2.202,2.129,2.196,5392032.4,2022-01-11 12:59:59.999,11717953.882,27596.0,2994531.7,6510653.7348,0.0
252,2022-01-11 13:00:00,2.195,2.225,2.19,2.209,7079563.2,2022-01-11 13:59:59.999,15628533.7781,32120.0,3793110.9,8375612.9065,0.0
253,2022-01-11 14:00:00,2.208,2.262,2.208,2.247,10305098.9,2022-01-11 14:59:59.999,23129663.6119,46947.0,5370054.2,12059496.3077,0.0
254,2022-01-11 15:00:00,2.247,2.254,2.178,2.224,12186525.3,2022-01-11 15:59:59.999,27001114.9221,47379.0,5686876.8,12602778.3511,0.0
255,2022-01-11 16:00:00,2.224,2.256,2.219,2.249,9950355.1,2022-01-11 16:59:59.999,22295953.0603,33831.0,4664028.2,10450530.0993,0.0
256,2022-01-11 17:00:00,2.25,2.322,2.248,2.308,16412614.9,2022-01-11 17:59:59.999,37593877.6238,68096.0,7923550.9,18153305.5739,0.0
257,2022-01-11 18:00:00,2.309,2.348,2.291,2.325,10699496.5,2022-01-11 18:59:59.999,24844965.5022,53552.0,4973269.6,11549225.8878,0.0
258,2022-01-11 19:00:00,2.325,2.357,2.307,2.334,5837758.8,2022-01-11 19:59:59.999,13632797.7372,32566.0,3147285.4,7352657.4913,0.0
259,2022-01-11 20:00:00,2.334,2.352,2.315,2.34,4060654.9,2022-01-11 20:59:59.999,9462126.9204,22418.0,2040634.6,4756039.478,0.0
260,2022-01-11 21:00:00,2.34,2.362,2.324,2.333,3895583.5,2022-01-11 21:59:59.999,9118772.9435,21189.0,2063318.3,4831233.1764,0.0
261,2022-01-11 22:00:00,2.332,2.345,2.314,2.316,2986562.8,2022-01-11 22:59:59.999,6950971.5805,14062.0,1873909.0,4361768.4991,0.0
262,2022-01-11 23:00:00,2.317,2.348,2.303,2.342,4099933.1,2022-01-11 23:59:59.999,9504616.148,20438.0,2420288.3,5608633.7519,0.0
263,2022-01-12 00:00:00,2.343,2.373,2.331,2.36,3908309.7,2022-01-12 00:59:59.999,9190784.2151,28035.0,2025420.3,4764444.7439,0.0
264,2022-01-12 01:00:00,2.361,2.389,2.339,2.355,5165269.1,2022-01-12 01:59:59.999,12226431.3708,35508.0,2589170.8,6131008.6341,0.0
265,2022-01-12 02:00:00,2.355,2.362,2.323,2.335,3502545.7,2022-01-12 02:59:59.999,8179176.6443,17305.0,1501296.2,3507783.5778,0.0
266,2022-01-12 03:00:00,2.335,2.355,2.319,2.334,2231333.3,2022-01-12 03:59:59.999,5214264.1799,12242.0,1135993.3,2655267.7855,0.0
267,2022-01-12 04:00:00,2.333,2.342,2.325,2.334,1696823.4,2022-01-12 04:59:59.999,3958132.9413,10367.0,849318.2,1981488.9359,0.0
268,2022-01-12 05:00:00,2.335,2.34,2.318,2.329,1908595.1,2022-01-12 05:59:59.999,4442343.7932,10920.0,1070797.8,2493053.739,0.0
269,2022-01-12 06:00:00,2.328,2.355,2.312,2.348,2767501.4,2022-01-12 06:59:59.999,6457139.8608,13490.0,1432339.5,3343755.3621,0.0
270,2022-01-12 07:00:00,2.347,2.359,2.332,2.343,2752461.0,2022-01-12 07:59:59.999,6455731.9217,13597.0,1369047.0,3212426.8407,0.0
271,2022-01-12 08:00:00,2.343,2.347,2.305,2.319,3028891.0,2022-01-12 08:59:59.999,7033608.5383,13664.0,1444646.5,3355980.6579,0.0
272,2022-01-12 09:00:00,2.319,2.343,2.31,2.327,2207330.8,2022-01-12 09:59:59.999,5141358.8561,9386.0,1143577.4,2664375.1183,0.0
273,2022-01-12 10:00:00,2.327,2.353,2.321,2.34,3062493.1,2022-01-12 10:59:59.999,7155091.4005,13885.0,1522626.9,3557756.7469,0.0
274,2022-01-12 11:00:00,2.34,2.349,2.31,2.311,2989177.2,2022-01-12 11:59:59.999,6963001.2724,14025.0,1266259.0,2951217.7377,0.0
275,2022-01-12 12:00:00,2.312,2.38,2.31,2.353,5276714.8,2022-01-12 12:59:59.999,12404026.2964,32961.0,2928873.0,6885124.7871,0.0
276,2022-01-12 13:00:00,2.352,2.408,2.349,2.397,5807434.4,2022-01-12 13:59:59.999,13844183.7171,38153.0,3269081.8,7793832.6369,0.0
277,2022-01-12 14:00:00,2.396,2.449,2.365,2.44,13391355.6,2022-01-12 14:59:59.999,32178352.2399,72374.0,8363235.4,20093991.1428,0.0
278,2022-01-12 15:00:00,2.44,2.446,2.411,2.426,5560748.3,2022-01-12 15:59:59.999,13505448.8098,26742.0,2726010.4,6621628.5628,0.0
279,2022-01-12 16:00:00,2.427,2.434,2.367,2.383,6392440.2,2022-01-12 16:59:59.999,15327293.7203,37317.0,3182817.8,7633672.2892,0.0
280,2022-01-12 17:00:00,2.384,2.389,2.319,2.326,12130677.1,2022-01-12 17:59:59.999,28370574.4527,49963.0,6049866.6,14145453.5603,0.0
281,2022-01-12 18:00:00,2.326,2.374,2.312,2.367,5502730.3,2022-01-12 18:59:59.999,12890929.5219,32699.0,3126340.6,7329670.3325,0.0
282,2022-01-12 19:00:00,2.368,2.372,2.331,2.342,3520125.6,2022-01-12 19:59:59.999,8266161.9812,18159.0,1471092.2,3456283.8519,0.0
283,2022-01-12 20:00:00,2.342,2.355,2.331,2.345,3238050.5,2022-01-12 20:59:59.999,7581837.6168,11738.0,1613288.4,3779891.8145,0.0
284,2022-01-12 21:00:00,2.344,2.35,2.323,2.34,3184847.2,2022-01-12 21:59:59.999,7438257.6201,12368.0,1536036.2,3588537.3944,0.0
285,2022-01-12 22:00:00,2.341,2.383,2.341,2.347,4764761.3,2022-01-12 22:59:59.999,11250574.9645,21161.0,2320562.2,5480601.6219,0.0
286,2022-01-12 23:00:00,2.347,2.368,2.346,2.361,1359141.1,2022-01-12 23:59:59.999,3205743.5088,7649.0,734712.1,1733316.6562,0.0
287,2022-01-13 00:00:00,2.36,2.399,2.358,2.398,4005459.0,2022-01-13 00:59:59.999,9545097.9799,19233.0,2189847.3,5217621.1046,0.0
288,2022-01-13 01:00:00,2.397,2.441,2.378,2.386,8101589.8,2022-01-13 01:59:59.999,19550978.6441,56923.0,4022137.7,9710469.1106,0.0
289,2022-01-13 02:00:00,2.386,2.405,2.343,2.35,3793133.4,2022-01-13 02:59:59.999,8995506.4023,22841.0,1805294.9,4281764.7085,0.0
290,2022-01-13 03:00:00,2.35,2.367,2.346,2.358,1780908.4,2022-01-13 03:59:59.999,4196320.7758,8982.0,873604.3,2058648.8877,0.0
291,2022-01-13 04:00:00,2.357,2.364,2.326,2.341,3042520.3,2022-01-13 04:59:59.999,7114981.1107,15077.0,1193799.0,2793631.1814,0.0
292,2022-01-13 05:00:00,2.341,2.376,2.339,2.362,1666998.2,2022-01-13 05:59:59.999,3937648.9286,10074.0,839701.5,1983406.2972,0.0
293,2022-01-13 06:00:00,2.361,2.374,2.344,2.356,2277658.2,2022-01-13 06:59:59.999,5374264.1806,7272.0,1349499.3,3184805.2506,0.0
294,2022-01-13 07:00:00,2.356,2.39,2.353,2.387,2387583.9,2022-01-13 07:59:59.999,5674729.1722,14466.0,1438901.4,3420184.6278,0.0
295,2022-01-13 08:00:00,2.387,2.41,2.373,2.401,3019699.5,2022-01-13 08:59:59.999,7223908.361,17472.0,1659945.5,3971081.313,0.0
296,2022-01-13 09:00:00,2.401,2.417,2.39,2.392,2408390.4,2022-01-13 09:59:59.999,5783594.2152,13823.0,1205464.6,2894980.039,0.0
297,2022-01-13 10:00:00,2.391,2.403,2.377,2.397,2686400.3,2022-01-13 10:59:59.999,6424249.4759,11390.0,1358235.2,3248042.607,0.0
298,2022-01-13 11:00:00,2.397,2.429,2.388,2.391,3343033.1,2022-01-13 11:59:59.999,8055708.9787,20000.0,1863078.8,4493035.7596,0.0
299,2022-01-13 12:00:00,2.392,2.399,2.359,2.37,3484946.3,2022-01-13 12:59:59.999,8277625.5739,20406.0,1452745.2,3451206.5778,0.0
300,2022-01-13 13:00:00,2.369,2.412,2.367,2.401,3570076.5,2022-01-13 13:59:59.999,8558185.9745,17713.0,1923994.8,4612624.9106,0.0
301,2022-01-13 14:00:00,2.402,2.408,2.383,2.399,3403213.3,2022-01-13 14:59:59.999,8154930.3493,15208.0,1660894.9,3980611.6215,0.0
302,2022-01-13 15:00:00,2.399,2.436,2.39,2.411,6454325.8,2022-01-13 15:59:59.999,15596055.4977,33246.0,3322192.3,8030892.2822,0.0
303,2022-01-13 16:00:00,2.411,2.417,2.287,2.325,13888069.0,2022-01-13 16:59:59.999,32491330.5543,70907.0,5887204.3,13781947.1395,0.0
304,2022-01-13 17:00:00,2.325,2.342,2.308,2.32,5272848.2,2022-01-13 17:59:59.999,12264434.1309,23295.0,2633768.6,6126841.5731,0.0
305,2022-01-13 18:00:00,2.32,2.321,2.262,2.286,6994122.6,2022-01-13 18:59:59.999,15972368.7579,38043.0,3221737.2,7358321.4255,0.0
306,2022-01-13 19:00:00,2.285,2.299,2.266,2.277,3108164.6,2022-01-13 19:59:59.999,7103464.8886,12861.0,1573916.1,3597339.0633,0.0
307,2022-01-13 20:00:00,2.277,2.296,2.253,2.27,3363020.7,2022-01-13 20:59:59.999,7643633.0218,17773.0,1681671.7,3822499.1004,0.0
308,2022-01-13 21:00:00,2.269,2.295,2.24,2.295,4160091.1,2022-01-13 21:59:59.999,9408214.0266,19327.0,2073089.0,4691773.6097,0.0
309,2022-01-13 22:00:00,2.294,2.311,2.281,2.303,3395573.8,2022-01-13 22:59:59.999,7791224.2413,15038.0,1779447.7,4084146.3545,0.0
310,2022-01-13 23:00:00,2.303,2.309,2.262,2.273,2401678.4,2022-01-13 23:59:59.999,5488158.2619,12216.0,947728.2,2166653.6461,0.0
311,2022-01-14 00:00:00,2.273,2.292,2.252,2.265,2338138.6,2022-01-14 00:59:59.999,5321391.7697,9811.0,1014486.8,2310723.7711,0.0
312,2022-01-14 01:00:00,2.264,2.275,2.23,2.27,5825502.6,2022-01-14 01:59:59.999,13150823.3456,26471.0,2820019.0,6367025.4056,0.0
313,2022-01-14 02:00:00,2.269,2.272,2.246,2.252,2141685.4,2022-01-14 02:59:59.999,4833843.3629,10730.0,1050507.1,2372049.784,0.0
314,2022-01-14 03:00:00,2.253,2.273,2.232,2.272,2130231.9,2022-01-14 03:59:59.999,4801971.997,13607.0,1141719.5,2574144.0748,0.0
315,2022-01-14 04:00:00,2.272,2.275,2.255,2.265,1423413.2,2022-01-14 04:59:59.999,3223972.3896,7365.0,635495.0,1439712.3087,0.0
316,2022-01-14 05:00:00,2.265,2.289,2.264,2.274,1737995.8,2022-01-14 05:59:59.999,3961688.306,8602.0,902253.0,2057539.068,0.0
317,2022-01-14 06:00:00,2.274,2.301,2.269,2.3,2918304.3,2022-01-14 06:59:59.999,6671745.6479,10744.0,1863161.7,4261468.2037,0.0
318,2022-01-14 07:00:00,2.3,2.31,2.291,2.296,2709142.6,2022-01-14 07:59:59.999,6238995.1417,10609.0,1370758.4,3158079.6004,0.0
319,2022-01-14 08:00:00,2.297,2.309,2.272,2.28,1991649.5,2022-01-14 08:59:59.999,4560715.3544,9341.0,895848.3,2052802.5853,0.0
320,2022-01-14 09:00:00,2.28,2.283,2.248,2.264,3849038.0,2022-01-14 09:59:59.999,8708148.0865,14744.0,1539478.6,3482032.14,0.0
321,2022-01-14 10:00:00,2.264,2.275,2.255,2.256,2112235.5,2022-01-14 10:59:59.999,4787590.3874,7585.0,1160252.5,2630435.2393,0.0
322,2022-01-14 11:00:00,2.256,2.269,2.21,2.214,4173488.2,2022-01-14 11:59:59.999,9337790.4448,22197.0,1855134.3,4152560.4433,0.0
323,2022-01-14 12:00:00,2.215,2.216,2.168,2.209,8608810.6,2022-01-14 12:59:59.999,18918348.6736,34509.0,3532480.2,7768734.4452,0.0
324,2022-01-14 13:00:00,2.209,2.233,2.189,2.216,3996257.5,2022-01-14 13:59:59.999,8856046.5635,16288.0,2001593.7,4436915.6574,0.0
325,2022-01-14 14:00:00,2.215,2.236,2.208,2.215,2574458.2,2022-01-14 14:59:59.999,5726141.15,10542.0,1301933.2,2896176.6443,0.0
326,2022-01-14 15:00:00,2.214,2.286,2.203,2.271,6291570.5,2022-01-14 15:59:59.999,14135611.463,28442.0,3524631.0,7913307.8712,0.0
327,2022-01-14 16:00:00,2.271,2.324,2.253,2.3,10062650.5,2022-01-14 16:59:59.999,23115836.0825,41084.0,4696280.7,10777378.6417,0.0
328,2022-01-14 17:00:00,2.299,2.325,2.278,2.313,4038869.7,2022-01-14 17:59:59.999,9291835.803,20642.0,2120694.3,4880623.7037,0.0
329,2022-01-14 18:00:00,2.313,2.322,2.279,2.289,3184326.1,2022-01-14 18:59:59.999,7310372.7831,13974.0,1408161.1,3233882.2987,0.0
330,2022-01-14 19:00:00,2.289,2.307,2.282,2.303,2107209.6,2022-01-14 19:59:59.999,4833904.0509,8874.0,962744.1,2208924.0286,0.0
331,2022-01-14 20:00:00,2.303,2.334,2.295,2.322,2449974.2,2022-01-14 20:59:59.999,5673599.1539,16467.0,1249068.2,2892753.8576,0.0
332,2022-01-14 21:00:00,2.322,2.335,2.314,2.319,1880723.7,2022-01-14 21:59:59.999,4369183.2591,9711.0,952188.3,2212719.3152,0.0
333,2022-01-14 22:00:00,2.32,2.351,2.319,2.345,2288469.0,2022-01-14 22:59:59.999,5351534.1353,14361.0,1303887.2,3049881.3563,0.0
334,2022-01-14 23:00:00,2.345,2.348,2.332,2.341,1075692.7,2022-01-14 23:59:59.999,2517762.8004,4686.0,504951.3,1182344.1724,0.0
335,2022-01-15 00:00:00,2.342,2.348,2.323,2.334,1583164.2,2022-01-15 00:59:59.999,3697047.5918,6954.0,673579.9,1573566.0877,0.0
336,2022-01-15 01:00:00,2.334,2.358,2.326,2.354,2277185.8,2022-01-15 01:59:59.999,5329964.1049,12652.0,1213014.6,2840271.4029,0.0
337,2022-01-15 02:00:00,2.354,2.384,2.345,2.37,3567603.5,2022-01-15 02:59:59.999,8431389.7541,24144.0,2026447.0,4790062.6284,0.0
338,2022-01-15 03:00:00,2.37,2.387,2.364,2.383,2375355.5,2022-01-15 03:59:59.999,5648019.5553,10885.0,1220401.1,2902053.0628,0.0
339,2022-01-15 04:00:00,2.383,2.385,2.353,2.355,1678958.1,2022-01-15 04:59:59.999,3979696.0676,9412.0,764764.6,1813281.5319,0.0
340,2022-01-15 05:00:00,2.355,2.355,2.329,2.345,2942230.4,2022-01-15 05:59:59.999,6886929.3414,22196.0,1428480.6,3342792.4457,0.0
341,2022-01-15 06:00:00,2.344,2.348,2.333,2.335,1029845.4,2022-01-15 06:59:59.999,2409365.2122,4505.0,505017.1,1181521.4725,0.0
