,OpenTime,BNB-USD_Open,BNB-USD_High,BNB-USD_Low,BNB-USD_Close,BNB-USD_volume,CloseTime,BNB-QuoteAssetVolume,BNB-NumberOfTrades,BNB-TBBAV,BNB-TBQAV,BNB-ignore
174,2022-01-08 07:00:00,454.6,455.7,452.6,455.3,16203.44,2022-01-08 07:59:59.999,7358543.7664,11470.0,8149.778,3701732.2524,0.0
175,2022-01-08 08:00:00,455.3,456.8,454.9,456.4,17964.648,2022-01-08 08:59:59.999,8187964.4104,12935.0,9884.85,4505593.5636,0.0
176,2022-01-08 09:00:00,456.4,459.7,455.7,456.5,28552.288,2022-01-08 09:59:59.999,13062936.4088,16524.0,13423.107,6140764.8169,0.0
177,2022-01-08 10:00:00,456.6,458.6,456.3,458.4,17051.486,2022-01-08 10:59:59.999,7799817.6177,11706.0,8742.047,3998825.9836,0.0
178,2022-01-08 11:00:00,458.4,458.6,453.8,455.0,23799.114,2022-01-08 11:59:59.999,10855678.4785,14441.0,11317.009,5161928.879,0.0
179,2022-01-08 12:00:00,455.0,456.4,453.6,456.2,15753.585,2022-01-08 12:59:59.999,7167281.5525,12556.0,8258.135,3757435.9032,0.0
180,2022-01-08 13:00:00,456.2,457.1,453.2,454.3,17373.586,2022-01-08 13:59:59.999,7908984.9004,14154.0,8451.107,3847396.2521,0.0
181,2022-01-08 14:00:00,454.4,455.7,452.6,454.1,21261.094,2022-01-08 14:59:59.999,9658995.6779,15446.0,10866.742,4937157.9954,0.0
182,2022-01-08 15:00:00,454.1,455.1,450.8,450.9,19622.191,2022-01-08 15:59:59.999,8891124.7719,15075.0,9297.924,4213945.03,0.0
183,2022-01-08 16:00:00,450.9,451.7,445.9,448.0,44530.283,2022-01-08 16:59:59.999,19967743.2706,25371.0,20461.031,9173103.046,0.0
184,2022-01-08 17:00:00,448.0,450.2,443.4,444.4,44919.508,2022-01-08 17:59:59.999,20061448.0735,24581.0,21339.825,9530878.9319,0.0
185,2022-01-08 18:00:00,444.4,444.4,433.0,433.6,86449.128,2022-01-08 18:59:59.999,37987096.2221,40191.0,41848.131,18397686.4698,0.0
186,2022-01-08 19:00:00,433.6,436.3,415.0,417.9,262463.378,2022-01-08 19:59:59.999,112088693.4875,90495.0,111231.215,47607849.8003,0.0
187,2022-01-08 20:00:00,418.0,424.6,416.4,421.6,134640.976,2022-01-08 20:59:59.999,56608671.9159,41503.0,70170.884,29501423.2952,0.0
188,2022-01-08 21:00:00,421.6,423.9,418.4,420.9,54807.318,2022-01-08 21:59:59.999,23093978.8452,22883.0,27409.075,11547931.4029,0.0
189,2022-01-08 22:00:00,420.9,431.8,420.1,429.5,63114.202,2022-01-08 22:59:59.999,26941800.687,26020.0,32847.58,14021419.3142,0.0
190,2022-01-08 23:00:00,429.5,437.4,429.2,435.0,35158.373,2022-01-08 23:59:59.999,15239823.2911,23278.0,18097.523,7846585.0672,0.0
191,2022-01-09 00:00:00,435.1,435.4,429.3,429.9,34589.955,2022-01-09 00:59:59.999,14949325.2511,17385.0,16425.57,7097905.9857,0.0
192,2022-01-09 01:00:00,429.8,433.2,427.1,432.5,43415.31,2022-01-09 01:59:59.999,18655347.6435,19284.0,22682.674,9747495.687,0.0
193,2022-01-09 02:00:00,432.5,433.9,429.6,431.7,26862.52,2022-01-09 02:59:59.999,11591890.864,13876.0,13063.381,5637321.7941,0.0
194,2022-01-09 03:00:00,431.8,435.9,431.4,435.2,34406.58,2022-01-09 03:59:59.999,14927732.3612,14965.0,18473.339,8014546.6724,0.0
195,2022-01-09 04:00:00,435.3,435.3,432.2,432.8,20647.217,2022-01-09 04:59:59.999,8952239.074,11281.0,10519.599,4561178.0794,0.0
196,2022-01-09 05:00:00,432.8,438.4,432.6,437.6,25619.487,2022-01-09 05:59:59.999,11148721.3836,12654.0,12927.595,5625621.3524,0.0
197,2022-01-09 06:00:00,437.7,437.8,433.0,433.5,22302.083,2022-01-09 06:59:59.999,9706482.1415,11929.0,11939.225,5195420.2902,0.0
198,2022-01-09 07:00:00,433.5,435.9,433.5,435.4,18363.264,2022-01-09 07:59:59.999,7981272.8182,10831.0,8483.368,3687764.7852,0.0
199,2022-01-09 08:00:00,435.4,436.1,433.7,433.8,15140.225,2022-01-09 08:59:59.999,6585974.6888,9613.0,7946.618,3456613.0797,0.0
200,2022-01-09 09:00:00,433.8,435.8,431.0,431.3,25682.94,2022-01-09 09:59:59.999,11118437.0397,13494.0,12867.619,5570733.3652,0.0
201,2022-01-09 10:00:00,431.4,433.1,428.2,430.2,28249.731,2022-01-09 10:59:59.999,12173051.0722,15950.0,13369.24,5761077.4511,0.0
202,2022-01-09 11:00:00,430.2,432.4,428.2,431.3,31971.317,2022-01-09 11:59:59.999,13763141.1407,14991.0,16494.07,7101631.4977,0.0
203,2022-01-09 12:00:00,431.4,435.5,431.3,435.2,26020.364,2022-01-09 12:59:59.999,11292366.6697,15726.0,13498.563,5858242.1424,0.0
204,2022-01-09 13:00:00,435.1,435.9,431.9,434.2,29460.219,2022-01-09 13:59:59.999,12783962.4478,16204.0,14525.656,6302508.1933,0.0
205,2022-01-09 14:00:00,434.1,436.8,431.1,431.1,30985.433,2022-01-09 14:59:59.999,13447359.759,16621.0,15744.809,6833971.867,0.0
206,2022-01-09 15:00:00,431.1,434.3,431.1,432.4,25648.766,2022-01-09 15:59:59.999,11104568.0278,14175.0,13331.298,5771956.1876,0.0
207,2022-01-09 16:00:00,432.3,432.8,427.0,429.9,50003.445,2022-01-09 16:59:59.999,21482277.2635,20376.0,23607.498,10143574.0487,0.0
208,2022-01-09 17:00:00,429.9,437.7,429.4,437.7,38870.368,2022-01-09 17:59:59.999,16842330.0711,19601.0,20892.944,9056342.8096,0.0
209,2022-01-09 18:00:00,437.7,439.9,436.1,439.6,45313.328,2022-01-09 18:59:59.999,19849824.2974,22148.0,24018.101,10521109.2877,0.0
210,2022-01-09 19:00:00,439.6,442.2,438.7,439.2,36523.928,2022-01-09 19:59:59.999,16080896.5427,20235.0,18164.068,7997860.0925,0.0
211,2022-01-09 20:00:00,439.2,444.2,438.5,443.6,37133.339,2022-01-09 20:59:59.999,16417767.1024,19647.0,19352.14,8555369.3064,0.0
212,2022-01-09 21:00:00,443.7,444.5,441.3,442.0,21983.472,2022-01-09 21:59:59.999,9739997.9121,14786.0,10985.201,4866951.7279,0.0
213,2022-01-09 22:00:00,442.0,443.7,440.9,441.5,17527.863,2022-01-09 22:59:59.999,7749975.1077,12729.0,9474.607,4189291.0624,0.0
214,2022-01-09 23:00:00,441.6,442.8,438.9,440.3,16058.244,2022-01-09 23:59:59.999,7088124.7524,14049.0,7687.65,3394190.4194,0.0
215,2022-01-10 00:00:00,440.3,441.1,437.1,438.7,20587.904,2022-01-10 00:59:59.999,9030545.2441,12727.0,10202.117,4475379.4963,0.0
216,2022-01-10 01:00:00,438.8,441.0,436.7,437.0,25943.185,2022-01-10 01:59:59.999,11381953.8582,14680.0,12251.302,5375605.6894,0.0
217,2022-01-10 02:00:00,437.1,439.0,436.6,438.5,19697.546,2022-01-10 02:59:59.999,8625269.8188,11446.0,9829.123,4304414.3162,0.0
218,2022-01-10 03:00:00,438.5,439.9,435.8,439.7,20461.336,2022-01-10 03:59:59.999,8966770.3443,11788.0,9993.618,4379453.2916,0.0
219,2022-01-10 04:00:00,439.6,440.6,437.7,439.0,28259.78,2022-01-10 04:59:59.999,12403499.9334,11651.0,13749.691,6035201.4963,0.0
220,2022-01-10 05:00:00,439.0,445.4,438.9,444.7,35410.854,2022-01-10 05:59:59.999,15684109.0088,14870.0,19839.287,8790660.4806,0.0
221,2022-01-10 06:00:00,444.7,445.5,443.5,444.0,17344.429,2022-01-10 06:59:59.999,7709440.5517,10309.0,8077.435,3590836.0947,0.0
222,2022-01-10 07:00:00,443.9,444.1,441.9,442.4,18697.774,2022-01-10 07:59:59.999,8281881.3219,11438.0,9846.886,4362200.1817,0.0
223,2022-01-10 08:00:00,442.5,443.4,439.8,441.9,35090.734,2022-01-10 08:59:59.999,15484533.4576,15780.0,16000.645,7060113.9113,0.0
224,2022-01-10 09:00:00,441.9,442.2,438.1,439.0,26585.404,2022-01-10 09:59:59.999,11690401.6434,14726.0,12330.085,5422867.5541,0.0
225,2022-01-10 10:00:00,439.0,440.2,438.3,439.6,19654.548,2022-01-10 10:59:59.999,8634715.4804,12256.0,10049.411,4415178.0738,0.0
226,2022-01-10 11:00:00,439.5,440.3,435.9,436.1,26495.655,2022-01-10 11:59:59.999,11619936.4821,15323.0,12487.111,5478184.3801,0.0
227,2022-01-10 12:00:00,436.1,436.2,432.5,433.9,37617.013,2022-01-10 12:59:59.999,16336630.4344,22005.0,16582.273,7201356.0385,0.0
228,2022-01-10 13:00:00,433.8,434.3,424.8,425.9,48096.922,2022-01-10 13:59:59.999,20696885.4347,28308.0,21255.025,9151298.3008,0.0
229,2022-01-10 14:00:00,425.9,428.8,423.4,423.6,50595.184,2022-01-10 14:59:59.999,21555994.9205,27432.0,24572.127,10468160.7375,0.0
230,2022-01-10 15:00:00,423.7,424.4,406.8,419.0,298128.512,2022-01-10 15:59:59.999,123893400.6523,101619.0,146319.27,60818272.8437,0.0
231,2022-01-10 16:00:00,419.1,419.8,405.6,416.1,132705.664,2022-01-10 16:59:59.999,55051110.6924,50276.0,61694.744,25612019.9278,0.0
232,2022-01-10 17:00:00,416.1,427.5,414.6,427.2,100000.451,2022-01-10 17:59:59.999,42335095.9485,39323.0,51419.439,21765033.5416,0.0
233,2022-01-10 18:00:00,427.3,428.3,411.6,416.5,128209.343,2022-01-10 18:59:59.999,53520011.4159,47818.0,63761.523,26603438.5461,0.0
234,2022-01-10 19:00:00,416.5,421.0,416.0,419.8,37180.373,2022-01-10 19:59:59.999,15562589.0128,19811.0,19603.314,8205326.9445,0.0
235,2022-01-10 20:00:00,419.8,424.1,417.9,419.4,34630.714,2022-01-10 20:59:59.999,14580535.7855,19030.0,17283.02,7276671.6083,0.0
236,2022-01-10 21:00:00,419.5,425.4,417.7,424.0,32487.123,2022-01-10 21:59:59.999,13689907.7469,17391.0,17080.888,7198205.0495,0.0
237,2022-01-10 22:00:00,424.1,425.1,422.1,423.2,19035.118,2022-01-10 22:59:59.999,8068398.9569,12726.0,9424.5,3994674.3876,0.0
238,2022-01-10 23:00:00,423.2,424.9,422.0,423.1,12400.792,2022-01-10 23:59:59.999,5251778.149,10764.0,6525.472,2763756.3779,0.0
239,2022-01-11 00:00:00,423.1,425.3,422.1,424.7,16776.284,2022-01-11 00:59:59.999,7118795.4576,10113.0,9005.857,3821780.768,0.0
240,2022-01-11 01:00:00,424.8,425.4,421.5,421.9,15875.02,2022-01-11 01:59:59.999,6715193.7426,11265.0,7724.967,3267790.8499,0.0
241,2022-01-11 02:00:00,421.9,425.3,421.3,425.2,18091.63,2022-01-11 02:59:59.999,7664059.4725,12019.0,9499.22,4024676.8071,0.0
242,2022-01-11 03:00:00,425.2,430.4,425.2,429.0,31871.263,2022-01-11 03:59:59.999,13634621.1327,15285.0,15129.068,6475601.487,0.0
243,2022-01-11 04:00:00,429.0,434.0,428.3,433.7,34069.379,2022-01-11 04:59:59.999,14690800.3025,18751.0,17368.469,7490240.0508,0.0
244,2022-01-11 05:00:00,433.8,434.3,431.4,432.2,25019.473,2022-01-11 05:59:59.999,10819092.847,12922.0,12221.066,5284645.5318,0.0
245,2022-01-11 06:00:00,432.2,432.8,430.6,432.5,17399.284,2022-01-11 06:59:59.999,7510272.1115,11591.0,8276.028,3572554.6001,0.0
246,2022-01-11 07:00:00,432.5,436.5,432.3,436.3,26448.747,2022-01-11 07:59:59.999,11496953.0007,16903.0,12832.354,5577197.8421,0.0
247,2022-01-11 08:00:00,436.2,442.4,435.6,442.1,40373.251,2022-01-11 08:59:59.999,17702464.3099,23888.0,21194.183,9295288.6989,0.0
248,2022-01-11 09:00:00,442.2,455.5,442.1,449.3,232869.582,2022-01-11 09:59:59.999,104939274.7417,75444.0,116971.673,52692898.325,0.0
249,2022-01-11 10:00:00,449.3,454.0,448.4,451.0,68412.356,2022-01-11 10:59:59.999,30910575.0259,29853.0,30243.456,13660166.7679,0.0
250,2022-01-11 11:00:00,450.9,452.6,446.3,446.9,43537.27,2022-01-11 11:59:59.999,19597619.2356,22516.0,20558.285,9255910.4147,0.0
251,2022-01-11 12:00:00,446.9,450.9,446.3,448.4,51194.607,2022-01-11 12:59:59.999,22988891.0671,22651.0,25328.593,11372458.8545,0.0
252,2022-01-11 13:00:00,448.4,452.2,447.8,450.8,42684.551,2022-01-11 13:59:59.999,19232361.9003,23979.0,21940.352,9885663.3573,0.0
253,2022-01-11 14:00:00,450.8,452.7,448.6,450.6,39755.544,2022-01-11 14:59:59.999,17926025.5702,24597.0,18965.0,8550405.2391,0.0
254,2022-01-11 15:00:00,450.7,452.2,446.0,450.5,58387.984,2022-01-11 15:59:59.999,26221067.8714,32460.0,27577.161,12386820.706,0.0
255,2022-01-11 16:00:00,450.5,454.9,448.9,452.5,70019.292,2022-01-11 16:59:59.999,31656026.7986,34438.0,38608.772,17456447.6374,0.0
256,2022-01-11 17:00:00,452.6,466.1,452.1,462.9,124676.23,2022-01-11 17:59:59.999,57315225.6778,56197.0,68233.264,31360297.4923,0.0
257,2022-01-11 18:00:00,462.9,467.7,458.7,464.4,109600.382,2022-01-11 18:59:59.999,50807660.7478,56786.0,53953.161,25004486.5972,0.0
258,2022-01-11 19:00:00,464.4,464.6,459.8,461.7,68601.675,2022-01-11 19:59:59.999,31674953.4668,39535.0,32940.222,15210828.9193,0.0
259,2022-01-11 20:00:00,461.7,461.9,457.6,460.0,44385.47,2022-01-11 20:59:59.999,20386814.3845,38725.0,22550.961,10358139.062,0.0
260,2022-01-11 21:00:00,460.0,461.9,459.3,461.0,28133.624,2022-01-11 21:59:59.999,12956277.8061,26712.0,14104.929,6494849.3861,0.0
261,2022-01-11 22:00:00,461.0,462.2,459.7,461.1,23662.901,2022-01-11 22:59:59.999,10906930.3794,23363.0,12866.156,5930089.0353,0.0
262,2022-01-11 23:00:00,461.0,462.2,459.7,461.6,21521.854,2022-01-11 23:59:59.999,9922518.3937,22445.0,11213.466,5170352.1172,0.0
263,2022-01-12 00:00:00,461.6,464.8,460.9,463.6,29501.45,2022-01-12 00:59:59.999,13659987.8064,18668.0,13383.383,6196271.3346,0.0
264,2022-01-12 01:00:00,463.6,465.9,462.5,463.7,31592.217,2022-01-12 01:59:59.999,14655821.7234,18834.0,16050.057,7444490.9493,0.0
265,2022-01-12 02:00:00,463.7,464.5,460.3,460.7,37378.06,2022-01-12 02:59:59.999,17305891.1112,18186.0,18479.784,8556826.4246,0.0
266,2022-01-12 03:00:00,460.7,462.2,457.8,459.3,38028.517,2022-01-12 03:59:59.999,17470106.6845,17066.0,20904.887,9602434.4562,0.0
267,2022-01-12 04:00:00,459.4,460.0,458.3,459.5,22036.904,2022-01-12 04:59:59.999,10119257.6518,12122.0,10763.921,4942552.4489,0.0
268,2022-01-12 05:00:00,459.5,459.6,456.6,458.8,24348.045,2022-01-12 05:59:59.999,11159711.6498,13852.0,13049.729,5982483.2432,0.0
269,2022-01-12 06:00:00,458.8,460.4,458.0,460.4,15163.884,2022-01-12 06:59:59.999,6966286.3755,12843.0,7005.194,3218660.4165,0.0
270,2022-01-12 07:00:00,460.3,462.2,460.0,461.2,20893.493,2022-01-12 07:59:59.999,9632954.4362,17918.0,10067.284,4641893.8822,0.0
271,2022-01-12 08:00:00,461.3,461.3,457.4,459.0,25695.61,2022-01-12 08:59:59.999,11786999.3403,17185.0,11337.523,5200327.6242,0.0
272,2022-01-12 09:00:00,459.0,464.8,458.3,461.4,46125.455,2022-01-12 09:59:59.999,21313587.0787,22876.0,23517.142,10866113.2696,0.0
273,2022-01-12 10:00:00,461.3,467.0,461.1,465.4,37733.877,2022-01-12 10:59:59.999,17541096.7679,22200.0,18189.527,8455210.9783,0.0
274,2022-01-12 11:00:00,465.3,466.6,463.6,463.8,23618.535,2022-01-12 11:59:59.999,10987591.3581,19618.0,11592.84,5393568.1588,0.0
275,2022-01-12 12:00:00,463.8,471.4,463.3,468.0,49768.269,2022-01-12 12:59:59.999,23269910.6403,33596.0,28542.937,13347369.7213,0.0
276,2022-01-12 13:00:00,468.0,474.2,467.4,473.9,54974.58,2022-01-12 13:59:59.999,25922406.0913,32317.0,30149.233,14215130.6331,0.0
277,2022-01-12 14:00:00,473.9,480.0,472.0,479.0,73523.289,2022-01-12 14:59:59.999,35005830.5571,44713.0,38883.828,18515260.8183,0.0
278,2022-01-12 15:00:00,478.9,483.8,478.9,482.7,70422.364,2022-01-12 15:59:59.999,33898201.7831,42425.0,36083.484,17370942.178,0.0
279,2022-01-12 16:00:00,482.7,484.9,479.7,482.2,48963.303,2022-01-12 16:59:59.999,23611672.3921,35135.0,21054.077,10155915.2507,0.0
280,2022-01-12 17:00:00,482.2,485.5,480.2,485.1,43048.304,2022-01-12 17:59:59.999,20792503.4451,26879.0,21908.006,10582240.4501,0.0
281,2022-01-12 18:00:00,485.1,485.9,482.4,484.5,35921.377,2022-01-12 18:59:59.999,17399932.2442,22369.0,17875.175,8657271.4061,0.0
282,2022-01-12 19:00:00,484.5,485.8,483.4,484.0,24987.175,2022-01-12 19:59:59.999,12103384.5598,19381.0,10853.256,5257309.1927,0.0
283,2022-01-12 20:00:00,484.0,487.6,483.5,487.2,26506.798,2022-01-12 20:59:59.999,12870693.1704,20430.0,13652.277,6628931.7718,0.0
284,2022-01-12 21:00:00,487.2,488.4,484.7,486.9,24510.723,2022-01-12 21:59:59.999,11932874.7556,20101.0,12754.872,6209499.8599,0.0
285,2022-01-12 22:00:00,486.9,489.9,486.1,486.6,23643.373,2022-01-12 22:59:59.999,11531408.4211,20540.0,11710.631,5711983.9126,0.0
286,2022-01-12 23:00:00,486.6,487.9,484.6,485.1,17086.047,2022-01-12 23:59:59.999,8311740.5761,17208.0,8798.779,4280464.7001,0.0
287,2022-01-13 00:00:00,485.2,488.0,485.1,487.8,20154.729,2022-01-13 00:59:59.999,9805364.1731,14959.0,10462.412,5089752.5481,0.0
288,2022-01-13 01:00:00,487.8,489.8,482.4,483.2,31615.087,2022-01-13 01:59:59.999,15388689.1422,20141.0,15609.259,7598384.7333,0.0
289,2022-01-13 02:00:00,483.2,485.1,478.3,480.2,35983.16,2022-01-13 02:59:59.999,17326295.8577,25846.0,17638.421,8496104.0802,0.0
290,2022-01-13 03:00:00,480.2,482.9,479.9,480.1,24721.67,2022-01-13 03:59:59.999,11899665.9242,16062.0,12768.592,6144877.3933,0.0
291,2022-01-13 04:00:00,480.2,480.8,476.4,478.6,24518.527,2022-01-13 04:59:59.999,11730268.039,19250.0,11951.109,5717682.2506,0.0
292,2022-01-13 05:00:00,478.7,480.5,477.8,479.7,26585.417,2022-01-13 05:59:59.999,12740705.4829,14513.0,14900.157,7139310.4133,0.0
293,2022-01-13 06:00:00,479.8,481.7,478.9,481.2,20403.493,2022-01-13 06:59:59.999,9801281.7242,15700.0,10007.953,4808096.8296,0.0
294,2022-01-13 07:00:00,481.2,484.5,481.1,483.8,21730.984,2022-01-13 07:59:59.999,10495792.3856,15069.0,10852.178,5241697.3053,0.0
295,2022-01-13 08:00:00,483.8,485.0,482.5,483.0,27520.114,2022-01-13 08:59:59.999,13306299.6806,18157.0,13602.775,6577090.9022,0.0
296,2022-01-13 09:00:00,483.1,487.2,482.3,486.3,30688.842,2022-01-13 09:59:59.999,14887155.2279,20711.0,16370.6,7938054.1587,0.0
297,2022-01-13 10:00:00,486.3,486.5,483.8,484.7,22611.636,2022-01-13 10:59:59.999,10969406.4611,17050.0,10237.783,4967134.0509,0.0
298,2022-01-13 11:00:00,484.7,486.5,483.9,484.1,31519.695,2022-01-13 11:59:59.999,15302605.0176,19756.0,17648.802,8568373.1567,0.0
299,2022-01-13 12:00:00,484.0,484.6,477.2,478.1,54881.641,2022-01-13 12:59:59.999,26349696.8466,32591.0,26049.353,12508667.4372,0.0
300,2022-01-13 13:00:00,478.1,483.0,477.8,482.4,41146.981,2022-01-13 13:59:59.999,19801154.4031,24424.0,22650.683,10899186.0439,0.0
301,2022-01-13 14:00:00,482.3,483.1,480.1,482.1,39460.682,2022-01-13 14:59:59.999,19007104.4574,27479.0,15675.13,7551193.0878,0.0
302,2022-01-13 15:00:00,482.0,487.8,481.8,485.5,63338.959,2022-01-13 15:59:59.999,30705658.5893,37371.0,30445.29,14760727.1766,0.0
303,2022-01-13 16:00:00,485.6,486.3,469.8,474.0,103041.625,2022-01-13 16:59:59.999,49021403.4618,56660.0,46407.485,22068689.8242,0.0
304,2022-01-13 17:00:00,474.0,478.9,473.7,475.3,56177.97,2022-01-13 17:59:59.999,26739161.9873,32294.0,25894.914,12327226.4853,0.0
305,2022-01-13 18:00:00,475.2,475.6,466.5,471.9,73238.254,2022-01-13 18:59:59.999,34494664.5191,39750.0,35124.282,16550668.9877,0.0
306,2022-01-13 19:00:00,471.9,474.0,469.8,471.1,36743.908,2022-01-13 19:59:59.999,17345968.5874,23786.0,19286.771,9106532.1692,0.0
307,2022-01-13 20:00:00,471.1,476.8,469.5,475.1,48557.753,2022-01-13 20:59:59.999,22994421.7748,28276.0,23537.086,11148966.8505,0.0
308,2022-01-13 21:00:00,475.0,478.0,470.8,477.9,39367.239,2022-01-13 21:59:59.999,18658469.1045,25074.0,20314.629,9628631.3842,0.0
309,2022-01-13 22:00:00,478.0,479.7,477.3,478.4,21973.802,2022-01-13 22:59:59.999,10512911.7854,15679.0,11795.146,5643772.7265,0.0
310,2022-01-13 23:00:00,478.4,479.9,475.6,476.9,14346.343,2022-01-13 23:59:59.999,6855844.9057,14473.0,7014.63,3352579.9299,0.0
311,2022-01-14 00:00:00,476.7,477.9,474.2,475.2,17879.155,2022-01-14 00:59:59.999,8520631.1647,14045.0,8863.192,4223842.0577,0.0
312,2022-01-14 01:00:00,475.1,482.0,472.5,481.6,55509.683,2022-01-14 01:59:59.999,26506267.133,31602.0,30738.755,14681460.7815,0.0
313,2022-01-14 02:00:00,481.5,481.9,477.7,478.7,23587.547,2022-01-14 02:59:59.999,11309313.8164,16196.0,10798.056,5177968.2607,0.0
314,2022-01-14 03:00:00,478.6,480.0,476.6,479.4,21305.798,2022-01-14 03:59:59.999,10193470.0023,18247.0,9690.916,4637065.3456,0.0
315,2022-01-14 04:00:00,479.5,480.7,478.4,480.1,20275.842,2022-01-14 04:59:59.999,9725535.1851,14586.0,9737.048,4670946.4905,0.0
316,2022-01-14 05:00:00,480.1,485.2,480.0,483.8,34349.42,2022-01-14 05:59:59.999,16606254.3169,20259.0,16300.38,7879449.4729,0.0
317,2022-01-14 06:00:00,483.8,487.8,483.0,487.6,24171.298,2022-01-14 06:59:59.999,11733830.0486,20061.0,12749.043,6188906.7791,0.0
318,2022-01-14 07:00:00,487.6,490.0,484.9,486.0,44421.024,2022-01-14 07:59:59.999,21665285.7604,25292.0,22377.255,10909802.4998,0.0
319,2022-01-14 08:00:00,486.0,487.7,482.1,484.3,30203.035,2022-01-14 08:59:59.999,14644073.9104,20396.0,15485.327,7507429.5931,0.0
320,2022-01-14 09:00:00,484.3,484.5,477.3,479.8,39516.764,2022-01-14 09:59:59.999,18950618.3817,25745.0,17711.643,8492673.3232,0.0
321,2022-01-14 10:00:00,479.7,482.2,479.0,480.4,19048.365,2022-01-14 10:59:59.999,9158283.0673,22312.0,9048.827,4350796.0042,0.0
322,2022-01-14 11:00:00,480.5,481.1,471.2,472.3,42329.12,2022-01-14 11:59:59.999,20149208.5627,27210.0,20464.865,9746665.9048,0.0
323,2022-01-14 12:00:00,472.3,472.4,468.5,471.9,42916.621,2022-01-14 12:59:59.999,20185534.5103,28999.0,21825.123,10265268.4563,0.0
324,2022-01-14 13:00:00,471.9,474.7,467.6,471.9,46282.83,2022-01-14 13:59:59.999,21830333.3969,24903.0,22817.251,10762004.925,0.0
325,2022-01-14 14:00:00,472.0,476.3,471.1,472.8,37392.309,2022-01-14 14:59:59.999,17729454.188,21256.0,16757.941,7945776.2273,0.0
326,2022-01-14 15:00:00,472.8,480.5,471.8,479.4,47313.591,2022-01-14 15:59:59.999,22569312.2939,27626.0,24967.782,11912567.7772,0.0
327,2022-01-14 16:00:00,479.3,482.9,476.5,481.4,40595.188,2022-01-14 16:59:59.999,19485574.9521,28184.0,20353.943,9769369.1146,0.0
328,2022-01-14 17:00:00,481.5,483.5,479.0,482.9,30821.046,2022-01-14 17:59:59.999,14837197.6536,21430.0,15617.074,7519415.407,0.0
329,2022-01-14 18:00:00,482.9,483.7,479.8,480.5,24577.171,2022-01-14 18:59:59.999,11829876.999,17250.0,12327.579,5933608.2719,0.0
330,2022-01-14 19:00:00,480.5,485.9,479.4,483.0,45738.78,2022-01-14 19:59:59.999,22124922.0323,26082.0,24306.675,11755689.8415,0.0
331,2022-01-14 20:00:00,483.1,486.8,483.0,485.7,29024.783,2022-01-14 20:59:59.999,14083498.7966,18672.0,14937.244,7249477.7033,0.0
332,2022-01-14 21:00:00,485.7,488.3,485.7,486.6,28738.696,2022-01-14 21:59:59.999,13999263.1008,18995.0,13607.204,6628476.7926,0.0
333,2022-01-14 22:00:00,486.5,492.3,486.2,490.7,32937.806,2022-01-14 22:59:59.999,16122580.88,24999.0,18433.139,9023023.9082,0.0
334,2022-01-14 23:00:00,490.7,492.3,489.0,490.3,19857.486,2022-01-14 23:59:59.999,9744906.35,15892.0,10612.792,5208190.1831,0.0
335,2022-01-15 00:00:00,490.2,491.5,487.9,490.0,16107.978,2022-01-15 00:59:59.999,7885966.812,16671.0,7606.75,3724562.4286,0.0
336,2022-01-15 01:00:00,489.9,493.0,487.4,490.0,26174.408,2022-01-15 01:59:59.999,12823357.4824,17571.0,13446.016,6587948.5232,0.0
337,2022-01-15 02:00:00,490.0,490.5,485.0,486.8,18512.656,2022-01-15 02:59:59.999,9031361.9707,14150.0,8252.934,4026890.2231,0.0
338,2022-01-15 03:00:00,486.7,489.9,485.7,488.4,19087.908,2022-01-15 03:59:59.999,9317755.1277,12665.0,9433.986,4605130.9335,0.0
339,2022-01-15 04:00:00,488.4,488.6,486.3,488.0,18267.936,2022-01-15 04:59:59.999,8906231.1358,12311.0,9023.146,4399037.3341,0.0
340,2022-01-15 05:00:00,488.0,489.2,486.2,487.4,19875.719,2022-01-15 05:59:59.999,9688444.9622,14260.0,10059.244,4903381.4764,0.0
341,2022-01-15 06:00:00,487.4,492.4,487.1,491.6,25115.029,2022-01-15 06:59:59.999,12312618.458,13487.0,13140.859,6443163.3345,0.0
342,2022-01-15 07:00:00,491.7,494.2,490.1,493.6,24344.674,2022-01-15 07:59:59.999,11983955.0626,19063.0,13256.533,6525496.7808,0.0
343,2022-01-15 08:00:00,493.5,494.7,492.2,494.2,16823.338,2022-01-15 08:59:59.999,8302051.9719,13822.0,8803.118,4344478.4703,0.0
344,2022-01-15 09:00:00,494.2,496.2,490.7,492.2,32776.818,2022-01-15 09:59:59.999,16171243.6816,18608.0,16422.842,8100760.2366,0.0
345,2022-01-15 10:00:00,492.3,493.2,488.7,492.9,23752.871,2022-01-15 10:59:59.999,11663441.0697,15525.0,11260.784,5529237.8057,0.0
