,OpenTime,SOL-USD_Open,SOL-USD_High,SOL-USD_Low,SOL-USD_Close,SOL-USD_volume,CloseTime,SOL-QuoteAssetVolume,SOL-NumberOfTrades,SOL-TBBAV,SOL-TBQAV,SOL-ignore
174,2022-01-30 01:00:00,96.15,96.34,93.46,94.45,256186.18,2022-01-30 04:59:59.999,24256040.7387,42613.0,114995.56,10886898.7681,0.0
175,2022-01-30 05:00:00,94.47,97.6,94.36,96.71,178732.99,2022-01-30 08:59:59.999,17175214.2128,33751.0,94838.64,9115112.4409,0.0
176,2022-01-30 09:00:00,96.73,97.11,95.03,96.37,165389.19,2022-01-30 12:59:59.999,15867689.8006,28127.0,80533.49,7725873.8705,0.0
177,2022-01-30 13:00:00,96.37,96.54,93.88,95.15,189101.6,2022-01-30 16:59:59.999,17961909.0666,34301.0,89836.74,8535013.0462,0.0
178,2022-01-30 17:00:00,95.16,95.92,91.71,92.04,258040.61,2022-01-30 20:59:59.999,24174657.6204,43744.0,132738.72,12434186.8441,0.0
179,2022-01-30 21:00:00,92.03,94.27,91.38,93.29,210586.94,2022-01-31 00:59:59.999,19543582.8006,38888.0,104589.19,9708634.7146,0.0
180,2022-01-31 01:00:00,93.26,93.62,89.25,90.72,351678.02,2022-01-31 04:59:59.999,31999658.5744,52057.0,167849.89,15278004.7167,0.0
181,2022-01-31 05:00:00,90.73,90.75,89.18,90.25,190115.54,2022-01-31 08:59:59.999,17114868.4722,29728.0,99480.74,8956593.4141,0.0
182,2022-01-31 09:00:00,90.26,91.77,89.95,91.37,156702.42,2022-01-31 12:59:59.999,14212804.7519,30161.0,90784.84,8235912.659,0.0
183,2022-01-31 13:00:00,91.36,96.0,90.32,95.41,541230.06,2022-01-31 16:59:59.999,50549466.0643,76108.0,297617.09,27797622.5222,0.0
184,2022-01-31 17:00:00,95.42,98.8,94.95,98.39,652775.48,2022-01-31 20:59:59.999,63692481.5832,97133.0,333034.75,32484477.4301,0.0
185,2022-01-31 21:00:00,98.4,101.4,95.31,99.49,521600.03,2022-02-01 00:59:59.999,51734578.391,88771.0,268304.52,26613003.0436,0.0
186,2022-02-01 01:00:00,99.5,108.0,99.02,106.92,720503.97,2022-02-01 04:59:59.999,74790016.0354,121630.0,405430.01,42135831.3974,0.0
187,2022-02-01 05:00:00,106.92,107.54,104.52,105.42,434449.06,2022-02-01 08:59:59.999,45942132.5357,73432.0,211629.97,22376750.353,0.0
188,2022-02-01 09:00:00,105.41,109.0,103.8,106.35,723680.23,2022-02-01 12:59:59.999,76869017.9738,129231.0,390950.95,41526286.6559,0.0
189,2022-02-01 13:00:00,106.35,110.93,106.04,108.71,748581.68,2022-02-01 16:59:59.999,80868313.3967,147117.0,386412.56,41760536.3247,0.0
190,2022-02-01 17:00:00,108.7,113.66,107.77,107.89,1066069.15,2022-02-01 20:59:59.999,118314218.8463,176782.0,524781.13,58288371.2008,0.0
191,2022-02-01 21:00:00,107.87,112.2,107.79,110.02,497223.56,2022-02-02 00:59:59.999,54893539.8013,84543.0,262115.82,28940054.3688,0.0
192,2022-02-02 01:00:00,109.99,112.35,108.15,110.63,515529.19,2022-02-02 04:59:59.999,56688269.8968,89088.0,279413.22,30733648.2095,0.0
193,2022-02-02 05:00:00,110.62,110.73,107.54,108.5,401651.29,2022-02-02 08:59:59.999,43880708.3755,65589.0,206866.28,22597955.1101,0.0
194,2022-02-02 09:00:00,108.52,110.65,108.26,109.98,257134.76,2022-02-02 12:59:59.999,28204806.3337,47073.0,142701.62,15654583.85,0.0
195,2022-02-02 13:00:00,110.01,112.3,105.12,105.92,876912.54,2022-02-02 16:59:59.999,94875803.1536,136657.0,413486.65,44763083.9422,0.0
196,2022-02-02 17:00:00,105.95,111.97,103.6,110.03,823841.77,2022-02-02 20:59:59.999,88555542.6966,140883.0,430666.52,46295184.1468,0.0
197,2022-02-02 21:00:00,110.02,110.13,96.99,101.88,1988288.55,2022-02-03 00:59:59.999,202767801.0849,277729.0,999354.03,101782262.9917,0.0
198,2022-02-03 01:00:00,101.91,103.13,96.7,97.4,687666.48,2022-02-03 04:59:59.999,68826429.8998,110032.0,351771.84,35232128.0972,0.0
199,2022-02-03 05:00:00,97.38,99.55,97.15,99.36,381962.56,2022-02-03 08:59:59.999,37592646.1513,58991.0,212137.98,20886120.5444,0.0
200,2022-02-03 09:00:00,99.4,100.01,94.0,97.43,1017889.18,2022-02-03 12:59:59.999,98012264.5014,136888.0,499616.21,48080798.0511,0.0
201,2022-02-03 13:00:00,97.43,99.5,94.08,98.26,834279.48,2022-02-03 16:59:59.999,80858699.9382,127326.0,445208.19,43190828.5967,0.0
202,2022-02-03 17:00:00,98.25,99.21,95.83,96.81,385033.59,2022-02-03 20:59:59.999,37528157.7247,66422.0,199525.95,19452467.0288,0.0
203,2022-02-03 21:00:00,96.8,102.23,95.85,101.77,579732.27,2022-02-04 00:59:59.999,57598460.0021,97750.0,299914.31,29789564.5252,0.0
204,2022-02-04 01:00:00,101.83,103.84,100.28,102.39,329781.13,2022-02-04 04:59:59.999,33645301.9448,54765.0,174780.82,17837245.0692,0.0
205,2022-02-04 05:00:00,102.39,106.91,101.61,104.92,599159.42,2022-02-04 08:59:59.999,62847405.8197,91135.0,308528.73,32372985.2899,0.0
206,2022-02-04 09:00:00,104.9,107.0,104.44,104.8,424097.68,2022-02-04 12:59:59.999,44801274.8093,67607.0,218879.88,23125510.4601,0.0
207,2022-02-04 13:00:00,104.8,109.83,101.69,107.19,1392386.08,2022-02-04 16:59:59.999,146857008.545,217917.0,710705.82,74978910.7421,0.0
208,2022-02-04 17:00:00,107.19,111.38,106.94,110.65,987265.25,2022-02-04 20:59:59.999,108146101.6204,157394.0,516887.33,56627085.1022,0.0
209,2022-02-04 21:00:00,110.64,112.81,109.31,112.62,453698.72,2022-02-05 00:59:59.999,50208719.8381,79864.0,228153.85,25262109.1685,0.0
210,2022-02-05 01:00:00,112.63,114.25,110.22,114.01,527980.04,2022-02-05 04:59:59.999,59071640.7126,90534.0,265954.16,29775611.672,0.0
211,2022-02-05 05:00:00,114.02,118.6,113.53,115.56,598612.17,2022-02-05 08:59:59.999,69499066.9272,132324.0,309862.46,35979412.9552,0.0
212,2022-02-05 09:00:00,115.56,116.93,114.49,114.95,358615.26,2022-02-05 12:59:59.999,41396508.4563,61472.0,181636.95,20970376.6773,0.0
213,2022-02-05 13:00:00,114.95,117.19,114.17,116.03,373107.17,2022-02-05 16:59:59.999,43025204.0787,69479.0,188432.63,21740529.5278,0.0
214,2022-02-05 17:00:00,116.01,116.42,110.76,113.5,560932.51,2022-02-05 20:59:59.999,63512720.2694,111745.0,274451.28,31088209.2069,0.0
215,2022-02-05 21:00:00,113.49,115.77,112.87,113.75,229771.99,2022-02-06 00:59:59.999,26232955.6543,42230.0,115503.02,13188018.8617,0.0
216,2022-02-06 01:00:00,113.74,115.8,113.67,114.4,227678.04,2022-02-06 04:59:59.999,26141770.9245,40432.0,112880.19,12964128.7327,0.0
217,2022-02-06 05:00:00,114.41,114.94,112.08,114.32,278361.43,2022-02-06 08:59:59.999,31505985.2745,50661.0,140696.93,15930964.407,0.0
218,2022-02-06 09:00:00,114.31,116.06,113.56,114.41,209249.82,2022-02-06 12:59:59.999,24017105.461,46797.0,104106.59,11954472.5432,0.0
219,2022-02-06 13:00:00,114.41,115.93,111.09,113.07,392945.25,2022-02-06 16:59:59.999,44668245.7509,72229.0,189718.62,21584253.9422,0.0
220,2022-02-06 17:00:00,113.06,114.56,112.03,112.88,198589.88,2022-02-06 20:59:59.999,22456721.6884,43293.0,105092.73,11883859.1637,0.0
221,2022-02-06 21:00:00,112.88,115.5,112.05,115.28,254970.7,2022-02-07 00:59:59.999,29029090.1682,46394.0,137475.44,15655089.2298,0.0
222,2022-02-07 01:00:00,115.26,119.65,112.69,119.2,466311.37,2022-02-07 04:59:59.999,53895714.7405,101901.0,253361.5,29309976.4648,0.0
223,2022-02-07 05:00:00,119.21,120.0,116.93,117.27,405594.43,2022-02-07 08:59:59.999,48037280.992,69685.0,202260.95,23963079.5796,0.0
224,2022-02-07 09:00:00,117.29,117.9,115.2,117.53,318921.22,2022-02-07 12:59:59.999,37240330.1051,66717.0,169932.86,19852575.5741,0.0
225,2022-02-07 13:00:00,117.5,121.72,116.61,121.3,573419.94,2022-02-07 16:59:59.999,68568081.0578,126793.0,294852.16,35263430.3042,0.0
226,2022-02-07 17:00:00,121.31,121.93,119.26,120.03,562227.92,2022-02-07 20:59:59.999,67721741.312,99817.0,289560.99,34885272.2398,0.0
227,2022-02-07 21:00:00,120.04,121.0,116.58,117.55,404220.92,2022-02-08 00:59:59.999,47801406.4379,82564.0,198011.64,23413661.004,0.0
228,2022-02-08 01:00:00,117.57,119.0,115.51,117.47,361095.41,2022-02-08 04:59:59.999,42354818.3066,69525.0,178866.01,20990933.9724,0.0
229,2022-02-08 05:00:00,117.48,120.36,116.85,117.73,589417.91,2022-02-08 08:59:59.999,69775750.6579,107032.0,295247.47,34944703.7282,0.0
230,2022-02-08 09:00:00,117.7,117.9,112.02,114.36,589325.98,2022-02-08 12:59:59.999,67254697.2639,109880.0,270686.37,30883192.9541,0.0
231,2022-02-08 13:00:00,114.32,114.32,110.04,112.03,500328.18,2022-02-08 16:59:59.999,56087153.12,97901.0,239288.86,26836649.3866,0.0
232,2022-02-08 17:00:00,112.07,112.73,110.31,110.82,355539.83,2022-02-08 20:59:59.999,39602865.7252,64907.0,175234.28,19520323.1264,0.0
233,2022-02-08 21:00:00,110.84,114.79,109.66,113.45,415790.19,2022-02-09 00:59:59.999,46779621.959,76060.0,214724.34,24166034.3351,0.0
234,2022-02-09 01:00:00,113.44,115.1,110.86,111.23,319671.85,2022-02-09 04:59:59.999,36067905.8599,55823.0,156233.8,17633942.8944,0.0
235,2022-02-09 05:00:00,111.23,111.93,109.4,111.5,267105.06,2022-02-09 08:59:59.999,29614381.1205,46111.0,132683.16,14715874.7294,0.0
236,2022-02-09 09:00:00,111.5,113.73,110.43,113.27,315066.78,2022-02-09 12:59:59.999,35336393.3813,53269.0,165097.07,18524318.3088,0.0
237,2022-02-09 13:00:00,113.27,117.08,112.82,113.18,501741.37,2022-02-09 16:59:59.999,57526855.2735,95097.0,252971.52,29010310.2877,0.0
238,2022-02-09 17:00:00,113.18,115.68,112.5,115.06,387630.82,2022-02-09 20:59:59.999,44292647.8159,63607.0,199301.49,22780715.9068,0.0
239,2022-02-09 21:00:00,115.07,116.43,113.65,113.93,323195.5,2022-02-10 00:59:59.999,37213264.8824,52647.0,156501.27,18024425.6121,0.0
240,2022-02-10 01:00:00,113.96,114.08,110.6,111.01,310478.39,2022-02-10 04:59:59.999,34890944.2795,53599.0,128980.05,14488657.0601,0.0
241,2022-02-10 05:00:00,111.02,112.54,110.8,112.4,211844.31,2022-02-10 08:59:59.999,23637181.2135,33969.0,108952.93,12157185.7225,0.0
242,2022-02-10 09:00:00,112.39,115.38,112.06,113.77,348900.5,2022-02-10 12:59:59.999,39644812.3162,60066.0,198893.72,22618449.8947,0.0
243,2022-02-10 13:00:00,113.78,114.2,105.7,111.96,1087232.17,2022-02-10 16:59:59.999,119565486.7368,204120.0,530617.84,58377548.7883,0.0
244,2022-02-10 17:00:00,111.94,113.0,108.12,108.92,520205.83,2022-02-10 20:59:59.999,57742832.4696,94049.0,259445.84,28818467.0395,0.0
245,2022-02-10 21:00:00,108.93,109.48,105.68,106.17,302920.57,2022-02-11 00:59:59.999,32737462.2627,56374.0,147298.48,15923643.5599,0.0
246,2022-02-11 01:00:00,106.18,106.61,103.61,104.67,375574.41,2022-02-11 04:59:59.999,39416394.1081,67535.0,187284.81,19658976.7913,0.0
247,2022-02-11 05:00:00,104.66,105.83,103.23,105.71,276182.56,2022-02-11 08:59:59.999,28868390.4371,47839.0,155279.02,16238685.0893,0.0
248,2022-02-11 09:00:00,105.72,106.49,104.45,105.56,243123.88,2022-02-11 12:59:59.999,25714427.6523,46284.0,129759.2,13724968.6707,0.0
249,2022-02-11 13:00:00,105.55,108.14,105.02,106.84,371502.0,2022-02-11 16:59:59.999,39765182.4564,66024.0,197955.51,21191718.9831,0.0
250,2022-02-11 17:00:00,106.82,107.1,99.19,99.74,693735.15,2022-02-11 20:59:59.999,71234845.8434,117885.0,306527.05,31432442.6296,0.0
251,2022-02-11 21:00:00,99.72,100.1,95.14,96.53,577109.68,2022-02-12 00:59:59.999,56119163.5645,105226.0,289877.64,28183914.7528,0.0
252,2022-02-12 01:00:00,96.53,98.49,95.39,96.92,239300.76,2022-02-12 04:59:59.999,23213808.7319,40905.0,120721.19,11718198.8766,0.0
253,2022-02-12 05:00:00,96.93,97.65,92.8,93.77,374254.8,2022-02-12 08:59:59.999,35537142.0545,62572.0,176409.39,16768225.6727,0.0
254,2022-02-12 09:00:00,93.77,96.22,93.7,96.09,280708.71,2022-02-12 12:59:59.999,26722861.4349,49354.0,151079.91,14385421.3234,0.0
255,2022-02-12 13:00:00,96.1,96.2,93.54,95.0,248819.23,2022-02-12 16:59:59.999,23590391.7251,45246.0,126538.56,11999192.4303,0.0
256,2022-02-12 17:00:00,94.99,99.79,94.67,97.17,386960.49,2022-02-12 20:59:59.999,37745324.2486,67876.0,197372.37,19249809.1329,0.0
257,2022-02-12 21:00:00,97.14,98.31,94.36,95.96,273886.68,2022-02-13 00:59:59.999,26298028.2581,50048.0,132524.09,12730230.322,0.0
258,2022-02-13 01:00:00,95.98,97.36,95.11,95.95,155206.36,2022-02-13 04:59:59.999,14944506.7508,27777.0,84453.91,8129683.4243,0.0
259,2022-02-13 05:00:00,95.98,96.72,95.22,96.34,124480.83,2022-02-13 08:59:59.999,11954682.2162,21613.0,64465.11,6191102.1587,0.0
260,2022-02-13 09:00:00,96.33,97.04,95.44,96.19,176271.22,2022-02-13 12:59:59.999,16984328.856,28456.0,96345.12,9286476.3126,0.0
261,2022-02-13 13:00:00,96.19,96.94,95.37,95.62,200379.59,2022-02-13 16:59:59.999,19270145.3904,32455.0,110629.74,10641047.7128,0.0
262,2022-02-13 17:00:00,95.64,95.68,91.35,92.25,385071.29,2022-02-13 20:59:59.999,35896056.8539,66613.0,180182.59,16792695.3573,0.0
263,2022-02-13 21:00:00,92.26,94.12,91.93,92.85,174674.09,2022-02-14 00:59:59.999,16276819.2918,32389.0,95396.95,8888156.7764,0.0
264,2022-02-14 01:00:00,92.85,93.75,90.72,93.55,257722.71,2022-02-14 04:59:59.999,23717385.7595,43755.0,129885.94,11969048.2904,0.0
265,2022-02-14 05:00:00,93.56,94.91,92.7,94.8,207745.3,2022-02-14 08:59:59.999,19481313.6219,33451.0,109320.36,10255984.9748,0.0
266,2022-02-14 09:00:00,94.8,94.93,91.86,93.15,239850.04,2022-02-14 12:59:59.999,22354857.6603,37967.0,118312.2,11025339.4163,0.0
267,2022-02-14 13:00:00,93.15,97.9,92.34,96.59,468162.5,2022-02-14 16:59:59.999,44926203.4417,79746.0,250383.7,24016156.3052,0.0
268,2022-02-14 17:00:00,96.59,97.99,93.31,94.32,397239.63,2022-02-14 20:59:59.999,38060952.9252,67044.0,194278.79,18630777.2619,0.0
269,2022-02-14 21:00:00,94.32,97.2,93.61,96.37,222001.12,2022-02-15 00:59:59.999,21207905.0933,45513.0,115350.5,11021315.6945,0.0
270,2022-02-15 01:00:00,96.39,102.49,96.38,101.32,456392.97,2022-02-15 04:59:59.999,45694452.4085,76475.0,246217.62,24662597.3714,0.0
271,2022-02-15 05:00:00,101.32,102.3,100.33,102.0,322071.65,2022-02-15 08:59:59.999,32575225.8958,43006.0,161850.91,16378589.3959,0.0
272,2022-02-15 09:00:00,102.0,103.71,101.29,102.4,479120.67,2022-02-15 12:59:59.999,49202194.3274,75054.0,226686.09,23284134.4306,0.0
273,2022-02-15 13:00:00,102.4,103.3,100.74,102.76,450323.49,2022-02-15 16:59:59.999,46047762.576,64485.0,228459.97,23361870.8759,0.0
274,2022-02-15 17:00:00,102.77,103.25,100.84,101.6,302916.63,2022-02-15 20:59:59.999,30890989.1177,46861.0,154732.23,15787183.3696,0.0
275,2022-02-15 21:00:00,101.59,105.77,100.96,105.52,351398.04,2022-02-16 00:59:59.999,36221729.39,66910.0,197146.5,20334813.038,0.0
276,2022-02-16 01:00:00,105.52,105.6,102.44,102.8,229524.2,2022-02-16 04:59:59.999,23762894.2971,36944.0,110527.77,11444146.4394,0.0
277,2022-02-16 05:00:00,102.8,104.44,100.77,104.25,297834.75,2022-02-16 08:59:59.999,30601449.2226,48573.0,149814.64,15402922.3689,0.0
278,2022-02-16 09:00:00,104.26,104.41,101.45,102.51,258794.17,2022-02-16 12:59:59.999,26651404.7616,42710.0,128702.0,13254441.6844,0.0
279,2022-02-16 13:00:00,102.49,102.75,98.3,99.09,627343.43,2022-02-16 16:59:59.999,62776969.8069,83725.0,311148.49,31141983.2536,0.0
280,2022-02-16 17:00:00,99.1,103.7,98.27,103.25,495547.9,2022-02-16 20:59:59.999,49928528.089,79513.0,269340.17,27161349.2764,0.0
281,2022-02-16 21:00:00,103.26,103.55,101.56,101.86,214114.66,2022-02-17 00:59:59.999,21987659.1884,34886.0,105260.42,10813353.2811,0.0
282,2022-02-17 01:00:00,101.85,102.82,99.13,99.19,227789.26,2022-02-17 04:59:59.999,23026516.3524,35510.0,110636.34,11196287.2089,0.0
283,2022-02-17 05:00:00,99.17,100.96,98.0,100.93,254150.14,2022-02-17 08:59:59.999,25307367.84,39072.0,127853.08,12735905.2017,0.0
284,2022-02-17 09:00:00,100.93,101.1,97.31,99.09,293331.37,2022-02-17 12:59:59.999,29047365.011,48147.0,140263.63,13905201.0437,0.0
285,2022-02-17 13:00:00,99.09,99.7,96.59,97.33,373294.52,2022-02-17 16:59:59.999,36525242.7684,56089.0,170596.7,16698585.1862,0.0
286,2022-02-17 17:00:00,97.33,97.8,93.0,94.92,500447.56,2022-02-17 20:59:59.999,47684174.9371,78644.0,249978.04,23819600.6513,0.0
287,2022-02-17 21:00:00,94.92,94.92,92.33,93.52,352068.45,2022-02-18 00:59:59.999,32975005.0167,50475.0,166405.47,15589126.5254,0.0
288,2022-02-18 01:00:00,93.55,95.52,92.75,94.38,294691.65,2022-02-18 04:59:59.999,27743834.0356,38438.0,150313.95,14153551.8018,0.0
289,2022-02-18 05:00:00,94.38,95.5,93.81,95.18,144418.78,2022-02-18 08:59:59.999,13679554.8968,26004.0,69771.28,6607361.154,0.0
290,2022-02-18 09:00:00,95.17,96.37,93.62,93.9,271910.29,2022-02-18 12:59:59.999,25896246.8392,44004.0,123961.18,11814867.8097,0.0
291,2022-02-18 13:00:00,93.93,94.82,90.13,90.96,599795.83,2022-02-18 16:59:59.999,55437549.3644,88553.0,271800.59,25110725.9135,0.0
292,2022-02-18 17:00:00,90.95,92.03,89.31,91.03,466227.02,2022-02-18 20:59:59.999,42270960.7801,68272.0,237107.13,21511251.6373,0.0
293,2022-02-18 21:00:00,91.03,91.41,89.36,89.86,233033.08,2022-02-19 00:59:59.999,21072029.192,34248.0,116143.36,10504367.5339,0.0
294,2022-02-19 01:00:00,89.86,92.21,89.78,91.21,144771.65,2022-02-19 04:59:59.999,13192163.2749,31267.0,72290.93,6585084.6303,0.0
295,2022-02-19 05:00:00,91.21,92.75,91.03,92.13,157119.32,2022-02-19 08:59:59.999,14463311.9658,20620.0,82717.66,7613193.6146,0.0
296,2022-02-19 09:00:00,92.13,92.35,88.6,89.48,309207.64,2022-02-19 12:59:59.999,27933713.0163,47620.0,146598.95,13245499.0059,0.0
297,2022-02-19 13:00:00,89.5,91.12,88.68,90.99,317831.8,2022-02-19 16:59:59.999,28579738.0438,44603.0,154634.86,13922763.93,0.0
298,2022-02-19 17:00:00,90.99,92.18,89.68,89.9,233188.84,2022-02-19 20:59:59.999,21172234.0508,36600.0,119579.79,10857122.8388,0.0
299,2022-02-19 21:00:00,89.85,91.75,89.51,91.27,123458.89,2022-02-20 00:59:59.999,11164197.2185,25012.0,59232.01,5359678.844,0.0
300,2022-02-20 01:00:00,91.27,91.41,87.78,88.41,233089.67,2022-02-20 04:59:59.999,20841267.1835,35330.0,104467.52,9344570.4216,0.0
301,2022-02-20 05:00:00,88.41,88.68,85.56,87.39,420479.92,2022-02-20 08:59:59.999,36548111.8498,56405.0,197728.37,17196826.6459,0.0
302,2022-02-20 09:00:00,87.37,90.16,85.73,89.18,470250.96,2022-02-20 12:59:59.999,41582774.826,75248.0,232048.52,20543060.2989,0.0
303,2022-02-20 13:00:00,89.2,90.94,87.43,89.43,411967.49,2022-02-20 16:59:59.999,36772632.5612,66309.0,202989.48,18126269.4691,0.0
304,2022-02-20 17:00:00,89.42,93.45,89.23,92.02,473442.21,2022-02-20 20:59:59.999,43317849.0396,80602.0,257894.68,23608441.9052,0.0
305,2022-02-20 21:00:00,92.02,94.5,90.26,90.72,550243.29,2022-02-21 00:59:59.999,50505450.002,89480.0,263807.14,24243110.0376,0.0
306,2022-02-21 01:00:00,90.7,95.26,90.46,93.83,535312.61,2022-02-21 04:59:59.999,50087026.5702,81065.0,270632.86,25318640.3729,0.0
307,2022-02-21 05:00:00,93.83,95.79,93.77,95.43,302652.09,2022-02-21 08:59:59.999,28645274.2729,49378.0,167514.85,15854698.5267,0.0
308,2022-02-21 09:00:00,95.43,96.14,88.16,89.15,709455.88,2022-02-21 12:59:59.999,65762894.9941,98906.0,309373.75,28645979.5628,0.0
309,2022-02-21 13:00:00,89.16,92.18,86.86,89.62,1070495.44,2022-02-21 16:59:59.999,95759708.6338,141313.0,559870.17,50087318.8503,0.0
310,2022-02-21 17:00:00,89.6,90.3,86.26,87.49,726658.71,2022-02-21 20:59:59.999,63892543.7413,101348.0,378097.3,33274874.2565,0.0
311,2022-02-21 21:00:00,87.49,88.27,82.62,82.96,718508.07,2022-02-22 00:59:59.999,61290378.5744,101179.0,340707.15,29086525.7088,0.0
312,2022-02-22 01:00:00,82.95,84.6,81.06,81.64,554781.0,2022-02-22 04:59:59.999,45981140.7861,74236.0,270361.37,22415552.0914,0.0
313,2022-02-22 05:00:00,81.65,83.83,81.39,82.12,492946.96,2022-02-22 08:59:59.999,40655522.3816,60259.0,253853.95,20941715.6863,0.0
314,2022-02-22 09:00:00,82.11,86.0,81.87,85.2,530964.72,2022-02-22 12:59:59.999,44715602.6426,64001.0,283901.04,23908827.6881,0.0
315,2022-02-22 13:00:00,85.19,87.56,84.18,85.85,573285.77,2022-02-22 16:59:59.999,49165146.6716,68067.0,290547.88,24923830.3601,0.0
316,2022-02-22 17:00:00,85.85,86.54,83.81,86.28,428300.26,2022-02-22 20:59:59.999,36419292.3455,59370.0,219426.68,18661382.3447,0.0
317,2022-02-22 21:00:00,86.3,87.13,84.77,86.38,255275.65,2022-02-23 00:59:59.999,21913349.5002,35489.0,130911.26,11242992.4477,0.0
318,2022-02-23 01:00:00,86.39,88.78,86.08,87.24,383898.16,2022-02-23 04:59:59.999,33460866.0939,55008.0,185849.06,16202782.2868,0.0
319,2022-02-23 05:00:00,87.24,89.98,86.96,89.14,371027.12,2022-02-23 08:59:59.999,32974699.5906,50100.0,186818.35,16598248.6671,0.0
320,2022-02-23 09:00:00,89.17,93.36,88.73,92.04,543227.31,2022-02-23 12:59:59.999,49332379.0821,86726.0,306212.72,27795364.1411,0.0
321,2022-02-23 13:00:00,92.06,93.4,89.08,89.72,718420.69,2022-02-23 16:59:59.999,65635984.1769,96665.0,335154.25,30628685.522,0.0
322,2022-02-23 17:00:00,89.73,92.15,87.56,88.11,608628.66,2022-02-23 20:59:59.999,54346848.4433,81396.0,293770.46,26259525.7904,0.0
323,2022-02-23 21:00:00,88.11,88.43,84.38,84.59,568492.16,2022-02-24 00:59:59.999,49074501.7269,76192.0,273374.21,23600722.3827,0.0
324,2022-02-24 01:00:00,84.58,85.81,76.1,77.52,1023411.78,2022-02-24 04:59:59.999,83445800.5255,147174.0,488046.25,39818345.1882,0.0
325,2022-02-24 05:00:00,77.55,84.26,75.35,82.19,1750005.71,2022-02-24 08:59:59.999,139688838.6933,248384.0,848618.12,67753759.2249,0.0
326,2022-02-24 09:00:00,82.18,84.6,79.32,81.37,1181020.35,2022-02-24 12:59:59.999,96492325.1509,156710.0,576998.96,47161301.3447,0.0
327,2022-02-24 13:00:00,81.36,86.2,79.46,84.92,1185957.63,2022-02-24 16:59:59.999,97490194.7568,158583.0,621582.09,51140359.7613,0.0
328,2022-02-24 17:00:00,84.95,91.37,83.35,90.81,1202773.96,2022-02-24 20:59:59.999,104279116.672,163027.0,646404.99,56095366.5294,0.0
329,2022-02-24 21:00:00,90.81,93.9,86.73,89.36,1154370.65,2022-02-25 00:59:59.999,104062376.1592,158864.0,598770.35,54034281.4959,0.0
330,2022-02-25 01:00:00,89.35,90.82,87.57,89.65,540195.74,2022-02-25 04:59:59.999,48318440.4324,78492.0,260897.26,23354119.4019,0.0
331,2022-02-25 05:00:00,89.64,89.88,86.86,88.74,386437.2,2022-02-25 08:59:59.999,34159938.4356,55776.0,192936.72,17058400.4934,0.0
332,2022-02-25 09:00:00,88.74,89.46,86.93,89.2,517519.98,2022-02-25 12:59:59.999,45731120.0383,76150.0,254720.61,22511805.4678,0.0
333,2022-02-25 13:00:00,89.22,92.2,87.85,91.06,946995.41,2022-02-25 16:59:59.999,85408229.5,136153.0,494375.16,44606348.573,0.0
334,2022-02-25 17:00:00,91.06,92.0,88.81,89.55,611548.67,2022-02-25 20:59:59.999,55256191.761,84900.0,308732.72,27904438.442,0.0
335,2022-02-25 21:00:00,89.55,95.0,89.0,92.71,689199.58,2022-02-26 00:59:59.999,63921380.8999,100802.0,345866.03,32072748.6925,0.0
336,2022-02-26 01:00:00,92.73,95.49,92.14,92.79,508173.82,2022-02-26 04:59:59.999,47579913.0588,89770.0,242862.42,22753097.8601,0.0
337,2022-02-26 05:00:00,92.77,93.65,90.4,92.02,288774.38,2022-02-26 08:59:59.999,26522318.6698,49304.0,139309.97,12799660.4191,0.0
