,OpenTime,SOL-USD_Open,SOL-USD_High,SOL-USD_Low,SOL-USD_Close,SOL-USD_volume,CloseTime,SOL-QuoteAssetVolume,SOL-NumberOfTrades,SOL-TBBAV,SOL-TBQAV,SOL-ignore
174,2022-01-08 07:00:00,141.88,143.86,140.43,143.68,105978.96,2022-01-08 07:59:59.999,15041201.496,22255.0,54835.33,7789281.0411,0.0
175,2022-01-08 08:00:00,143.69,144.66,142.49,144.4,79739.1,2022-01-08 08:59:59.999,11438190.4631,24673.0,39199.41,5623838.3441,0.0
176,2022-01-08 09:00:00,144.4,146.44,144.25,145.73,132309.6,2022-01-08 09:59:59.999,19258516.4965,33311.0,64723.28,9422318.9693,0.0
177,2022-01-08 10:00:00,145.74,147.0,145.7,146.9,88305.62,2022-01-08 10:59:59.999,12929625.5563,22541.0,44754.17,6554831.0549,0.0
178,2022-01-08 11:00:00,146.92,148.11,145.88,146.62,107161.1,2022-01-08 11:59:59.999,15761844.6358,27196.0,50454.27,7422197.4175,0.0
179,2022-01-08 12:00:00,146.64,146.74,144.84,146.43,103972.9,2022-01-08 12:59:59.999,15148663.0174,18670.0,48700.14,7096668.9471,0.0
180,2022-01-08 13:00:00,146.44,146.82,144.13,145.21,73841.63,2022-01-08 13:59:59.999,10737266.1982,14987.0,32671.21,4750415.5673,0.0
181,2022-01-08 14:00:00,145.21,145.99,144.39,145.53,54126.65,2022-01-08 14:59:59.999,7867939.0987,15052.0,25609.55,3722604.9149,0.0
182,2022-01-08 15:00:00,145.54,145.76,143.24,143.53,62664.95,2022-01-08 15:59:59.999,9068212.8084,13859.0,26750.09,3870886.047,0.0
183,2022-01-08 16:00:00,143.54,144.64,142.25,144.25,111104.17,2022-01-08 16:59:59.999,15929769.9296,25134.0,49730.69,7131843.0107,0.0
184,2022-01-08 17:00:00,144.21,146.16,139.85,140.71,161501.82,2022-01-08 17:59:59.999,23099532.0739,35877.0,74645.04,10693565.3021,0.0
185,2022-01-08 18:00:00,140.73,141.24,135.01,135.44,178406.89,2022-01-08 18:59:59.999,24682220.6445,39968.0,84651.75,11713091.7921,0.0
186,2022-01-08 19:00:00,135.43,138.78,133.0,133.64,285108.8,2022-01-08 19:59:59.999,38630812.8961,62051.0,141008.21,19128432.1393,0.0
187,2022-01-08 20:00:00,133.64,136.5,133.08,135.38,185983.24,2022-01-08 20:59:59.999,25019870.7697,37508.0,98418.84,13242437.7664,0.0
188,2022-01-08 21:00:00,135.36,139.52,134.58,137.64,161901.22,2022-01-08 21:59:59.999,22167474.7444,33050.0,86880.07,11902658.3926,0.0
189,2022-01-08 22:00:00,137.64,146.0,137.2,144.44,222759.6,2022-01-08 22:59:59.999,31813606.966,51568.0,114842.39,16412795.3322,0.0
190,2022-01-08 23:00:00,144.4,146.94,143.57,144.26,142463.93,2022-01-08 23:59:59.999,20756049.1369,28541.0,76061.78,11085234.8447,0.0
191,2022-01-09 00:00:00,144.29,144.5,141.53,142.14,82012.64,2022-01-09 00:59:59.999,11727037.0643,18264.0,40383.66,5775431.419,0.0
192,2022-01-09 01:00:00,142.1,145.36,140.75,144.64,123095.07,2022-01-09 01:59:59.999,17549736.3997,25553.0,61995.54,8845564.0945,0.0
193,2022-01-09 02:00:00,144.63,145.31,141.73,142.62,102846.42,2022-01-09 02:59:59.999,14730733.9273,19361.0,51341.63,7354784.1569,0.0
194,2022-01-09 03:00:00,142.61,144.47,141.83,143.88,88999.18,2022-01-09 03:59:59.999,12740995.466,15874.0,46994.4,6724825.0354,0.0
195,2022-01-09 04:00:00,143.89,143.98,141.46,141.93,55793.48,2022-01-09 04:59:59.999,7974336.8432,12191.0,28710.8,4103786.1184,0.0
196,2022-01-09 05:00:00,141.92,143.66,141.76,143.5,50261.17,2022-01-09 05:59:59.999,7177814.5241,9374.0,26164.8,3736793.6215,0.0
197,2022-01-09 06:00:00,143.5,143.72,140.7,141.15,47814.77,2022-01-09 06:59:59.999,6801193.462,10707.0,23785.7,3384160.9591,0.0
198,2022-01-09 07:00:00,141.14,142.18,140.48,141.6,43618.14,2022-01-09 07:59:59.999,6167112.5173,8962.0,20966.8,2964134.8061,0.0
199,2022-01-09 08:00:00,141.61,142.05,140.07,140.37,32279.86,2022-01-09 08:59:59.999,4548591.45,8415.0,15162.99,2136559.1463,0.0
200,2022-01-09 09:00:00,140.38,141.34,139.0,139.31,52592.89,2022-01-09 09:59:59.999,7358855.7498,13528.0,23640.67,3309004.8866,0.0
201,2022-01-09 10:00:00,139.29,140.0,138.38,138.79,70292.26,2022-01-09 10:59:59.999,9777709.8078,12941.0,29268.09,4072973.0151,0.0
202,2022-01-09 11:00:00,138.74,139.99,137.83,139.67,49744.62,2022-01-09 11:59:59.999,6907448.6252,11711.0,24344.15,3381520.5437,0.0
203,2022-01-09 12:00:00,139.66,141.11,139.63,140.56,50373.96,2022-01-09 12:59:59.999,7074130.5537,11742.0,26199.74,3679619.9567,0.0
204,2022-01-09 13:00:00,140.59,140.9,138.99,139.96,35864.78,2022-01-09 13:59:59.999,5016994.3166,8723.0,15449.6,2162274.9701,0.0
205,2022-01-09 14:00:00,139.96,140.72,138.45,138.46,40512.52,2022-01-09 14:59:59.999,5652851.6461,9784.0,19377.76,2704580.774,0.0
206,2022-01-09 15:00:00,138.45,140.52,138.41,139.8,33306.81,2022-01-09 15:59:59.999,4645992.0286,8563.0,18677.42,2605120.1724,0.0
207,2022-01-09 16:00:00,139.79,140.27,137.97,140.11,54582.92,2022-01-09 16:59:59.999,7602708.7302,12168.0,25084.53,3493372.1477,0.0
208,2022-01-09 17:00:00,140.11,143.44,139.7,143.43,67943.06,2022-01-09 17:59:59.999,9608133.0422,16821.0,35157.66,4968346.8767,0.0
209,2022-01-09 18:00:00,143.44,144.83,142.37,144.61,84795.5,2022-01-09 18:59:59.999,12193474.1878,21493.0,43267.89,6224410.1672,0.0
210,2022-01-09 19:00:00,144.63,145.0,142.99,143.36,75940.92,2022-01-09 19:59:59.999,10965035.4424,15968.0,34634.53,5002890.6912,0.0
211,2022-01-09 20:00:00,143.36,145.71,142.99,145.26,95647.04,2022-01-09 20:59:59.999,13847706.1984,18338.0,52133.94,7548938.8566,0.0
212,2022-01-09 21:00:00,145.3,145.67,143.63,143.64,49149.49,2022-01-09 21:59:59.999,7104240.4541,11108.0,22267.78,3219899.3669,0.0
213,2022-01-09 22:00:00,143.64,143.94,142.1,142.27,38806.84,2022-01-09 22:59:59.999,5545262.8648,10247.0,18716.21,2674431.3438,0.0
214,2022-01-09 23:00:00,142.23,142.62,140.79,141.43,28792.51,2022-01-09 23:59:59.999,4083405.3553,8850.0,14592.34,2069446.8756,0.0
215,2022-01-10 00:00:00,141.46,141.77,140.0,140.82,62098.94,2022-01-10 00:59:59.999,8734124.6576,11813.0,30173.52,4243429.2168,0.0
216,2022-01-10 01:00:00,140.82,142.55,140.15,140.51,65078.81,2022-01-10 01:59:59.999,9198493.678,11811.0,37762.98,5338071.4729,0.0
217,2022-01-10 02:00:00,140.52,141.43,140.0,140.32,36642.68,2022-01-10 02:59:59.999,5152031.7327,7078.0,18426.82,2591589.4463,0.0
218,2022-01-10 03:00:00,140.31,141.37,138.88,141.0,47764.64,2022-01-10 03:59:59.999,6692031.5761,10446.0,19898.62,2788623.5301,0.0
219,2022-01-10 04:00:00,140.99,140.99,139.81,140.62,21156.88,2022-01-10 04:59:59.999,2970592.9455,5385.0,9311.96,1307312.3632,0.0
220,2022-01-10 05:00:00,140.62,143.59,140.3,143.16,54736.54,2022-01-10 05:59:59.999,7785637.1559,12610.0,28648.16,4074470.0675,0.0
221,2022-01-10 06:00:00,143.17,143.33,142.29,142.97,30307.89,2022-01-10 06:59:59.999,4330025.6978,7222.0,15139.62,2162450.4911,0.0
222,2022-01-10 07:00:00,143.0,143.28,142.26,142.3,31947.82,2022-01-10 07:59:59.999,4559718.5362,6473.0,14316.55,2043234.9277,0.0
223,2022-01-10 08:00:00,142.3,143.86,142.26,143.05,41604.46,2022-01-10 08:59:59.999,5950757.5683,8005.0,20537.66,2938052.5472,0.0
224,2022-01-10 09:00:00,143.05,143.48,141.13,141.54,43703.78,2022-01-10 09:59:59.999,6203171.732,10350.0,18953.69,2691328.1549,0.0
225,2022-01-10 10:00:00,141.51,142.14,141.12,141.31,23083.14,2022-01-10 10:59:59.999,3269891.2062,6311.0,11889.57,1684137.0386,0.0
226,2022-01-10 11:00:00,141.31,142.17,140.72,140.88,29778.57,2022-01-10 11:59:59.999,4211891.4469,8038.0,15662.45,2215825.5586,0.0
227,2022-01-10 12:00:00,140.88,140.96,138.96,139.44,59310.35,2022-01-10 12:59:59.999,8299398.1614,14003.0,24870.35,3482780.0495,0.0
228,2022-01-10 13:00:00,139.45,139.76,135.4,135.52,113240.91,2022-01-10 13:59:59.999,15548114.4069,26493.0,52381.02,7194302.3535,0.0
229,2022-01-10 14:00:00,135.52,136.73,135.0,135.44,99356.56,2022-01-10 14:59:59.999,13495109.9541,19831.0,51327.31,6974652.421,0.0
230,2022-01-10 15:00:00,135.43,135.63,130.0,133.3,422656.82,2022-01-10 15:59:59.999,56023961.8278,82093.0,216632.65,28731065.1559,0.0
231,2022-01-10 16:00:00,133.3,135.58,130.72,133.16,165316.33,2022-01-10 16:59:59.999,21952101.077,38586.0,84922.84,11281756.945,0.0
232,2022-01-10 17:00:00,133.17,138.55,132.62,136.75,156475.35,2022-01-10 17:59:59.999,21221824.9733,36174.0,80517.96,10924430.0382,0.0
233,2022-01-10 18:00:00,136.76,137.53,130.96,132.92,162594.36,2022-01-10 18:59:59.999,21710171.7808,38419.0,80099.62,10696233.2667,0.0
234,2022-01-10 19:00:00,132.92,134.8,132.65,133.7,62269.28,2022-01-10 19:59:59.999,8326466.4803,16043.0,33162.92,4434683.1998,0.0
235,2022-01-10 20:00:00,133.72,134.63,132.27,132.64,40888.67,2022-01-10 20:59:59.999,5454430.5439,11444.0,20046.27,2674932.8727,0.0
236,2022-01-10 21:00:00,132.65,135.73,131.87,135.25,91104.54,2022-01-10 21:59:59.999,12206119.9883,19257.0,40335.43,5403705.208,0.0
237,2022-01-10 22:00:00,135.32,135.72,134.53,135.17,43987.2,2022-01-10 22:59:59.999,5945486.8225,10338.0,20604.42,2785351.9921,0.0
238,2022-01-10 23:00:00,135.17,135.97,134.46,134.92,24786.43,2022-01-10 23:59:59.999,3351990.4122,6887.0,13455.71,1819796.0624,0.0
239,2022-01-11 00:00:00,134.91,136.1,134.4,135.86,26720.5,2022-01-11 00:59:59.999,3625352.0617,6164.0,12896.9,1749987.5836,0.0
240,2022-01-11 01:00:00,135.84,136.14,135.04,135.07,35374.25,2022-01-11 01:59:59.999,4795173.7732,7823.0,16724.34,2267172.8623,0.0
241,2022-01-11 02:00:00,135.09,135.7,133.58,135.63,72559.92,2022-01-11 02:59:59.999,9766461.3093,11755.0,41491.72,5583864.3193,0.0
242,2022-01-11 03:00:00,135.63,137.5,135.43,136.93,40091.11,2022-01-11 03:59:59.999,5476019.0541,9559.0,20414.98,2787660.8078,0.0
243,2022-01-11 04:00:00,136.93,137.5,136.14,137.28,38689.6,2022-01-11 04:59:59.999,5295340.5101,6945.0,19199.87,2627462.5919,0.0
244,2022-01-11 05:00:00,137.28,137.89,136.06,136.58,39364.78,2022-01-11 05:59:59.999,5382896.4159,7845.0,21625.86,2957027.3329,0.0
245,2022-01-11 06:00:00,136.59,136.6,135.03,135.65,35182.33,2022-01-11 06:59:59.999,4768731.2774,8005.0,14743.02,1998320.9628,0.0
246,2022-01-11 07:00:00,135.65,136.76,135.49,136.76,26632.75,2022-01-11 07:59:59.999,3626522.7079,6334.0,13224.11,1800462.0583,0.0
247,2022-01-11 08:00:00,136.77,137.35,136.24,137.25,30895.08,2022-01-11 08:59:59.999,4229158.1968,6905.0,16263.73,2226662.0929,0.0
248,2022-01-11 09:00:00,137.26,138.52,136.08,136.45,57345.34,2022-01-11 09:59:59.999,7881034.9008,14361.0,29162.91,4009325.8348,0.0
249,2022-01-11 10:00:00,136.45,136.96,135.34,136.1,32364.36,2022-01-11 10:59:59.999,4406881.087,8146.0,16086.38,2190598.9239,0.0
250,2022-01-11 11:00:00,136.09,136.69,134.27,134.65,38927.87,2022-01-11 11:59:59.999,5267926.4054,9867.0,15443.83,2089599.3179,0.0
251,2022-01-11 12:00:00,134.65,136.19,134.45,135.4,26875.08,2022-01-11 12:59:59.999,3639066.977,7895.0,14391.06,1948627.3968,0.0
252,2022-01-11 13:00:00,135.4,137.1,135.1,136.51,35933.64,2022-01-11 13:59:59.999,4904283.0142,9408.0,18917.49,2581484.1104,0.0
253,2022-01-11 14:00:00,136.52,137.1,135.67,136.89,35941.27,2022-01-11 14:59:59.999,4909490.5792,8949.0,18935.79,2586488.9834,0.0
254,2022-01-11 15:00:00,136.89,137.78,135.0,136.48,83836.02,2022-01-11 15:59:59.999,11451154.0086,17952.0,40101.71,5476258.5419,0.0
255,2022-01-11 16:00:00,136.45,138.03,135.81,137.08,61950.07,2022-01-11 16:59:59.999,8490545.6999,15884.0,31139.24,4270469.3086,0.0
256,2022-01-11 17:00:00,137.09,141.39,136.94,140.57,168689.87,2022-01-11 17:59:59.999,23545983.1944,34242.0,88423.12,12337219.3817,0.0
257,2022-01-11 18:00:00,140.58,143.08,140.13,141.62,153346.87,2022-01-11 18:59:59.999,21728797.6128,32908.0,77373.42,10966116.4649,0.0
258,2022-01-11 19:00:00,141.65,143.5,140.76,142.37,78144.11,2022-01-11 19:59:59.999,11127023.9856,18433.0,35508.36,5055680.9132,0.0
259,2022-01-11 20:00:00,142.38,142.86,141.43,142.39,86700.36,2022-01-11 20:59:59.999,12327143.8765,15549.0,32232.36,4584691.0112,0.0
260,2022-01-11 21:00:00,142.41,143.17,141.56,141.95,48668.78,2022-01-11 21:59:59.999,6926014.9035,10298.0,23960.19,3409641.1805,0.0
261,2022-01-11 22:00:00,141.95,142.18,140.86,140.96,36561.83,2022-01-11 22:59:59.999,5175269.8927,8103.0,19079.8,2700866.7159,0.0
262,2022-01-11 23:00:00,140.96,141.17,140.07,140.25,30892.59,2022-01-11 23:59:59.999,4340922.3102,8762.0,13580.45,1907781.3403,0.0
263,2022-01-12 00:00:00,140.24,140.9,139.68,140.2,33611.69,2022-01-12 00:59:59.999,4716921.1929,8946.0,17214.6,2416153.0479,0.0
264,2022-01-12 01:00:00,140.19,141.53,139.85,139.93,50989.99,2022-01-12 01:59:59.999,7168130.1982,9781.0,25532.43,3589661.3135,0.0
265,2022-01-12 02:00:00,139.95,140.24,139.07,139.9,40397.14,2022-01-12 02:59:59.999,5646304.5175,10185.0,19424.69,2715316.3121,0.0
266,2022-01-12 03:00:00,139.92,140.83,139.87,140.75,36725.62,2022-01-12 03:59:59.999,5159416.4443,6546.0,17329.29,2434169.4863,0.0
267,2022-01-12 04:00:00,140.76,141.04,139.88,140.07,34267.11,2022-01-12 04:59:59.999,4811003.1839,6233.0,22875.5,3212058.7351,0.0
268,2022-01-12 05:00:00,140.06,140.35,139.6,140.12,31691.53,2022-01-12 05:59:59.999,4438633.3062,5808.0,18683.56,2617450.1972,0.0
269,2022-01-12 06:00:00,140.11,140.36,139.63,140.29,23860.66,2022-01-12 06:59:59.999,3341692.7507,5328.0,11171.87,1564752.1399,0.0
270,2022-01-12 07:00:00,140.29,140.88,139.37,139.74,43871.7,2022-01-12 07:59:59.999,6150101.1393,9784.0,23103.32,3239017.4947,0.0
271,2022-01-12 08:00:00,139.72,139.83,138.22,138.95,49140.71,2022-01-12 08:59:59.999,6823342.7776,12158.0,24159.47,3353437.1072,0.0
272,2022-01-12 09:00:00,138.94,140.27,138.72,139.86,47753.18,2022-01-12 09:59:59.999,6670406.8865,9264.0,24126.31,3369354.179,0.0
273,2022-01-12 10:00:00,139.85,144.1,139.57,141.87,111064.54,2022-01-12 10:59:59.999,15789383.182,31580.0,55170.15,7841151.7085,0.0
274,2022-01-12 11:00:00,141.88,142.73,140.5,140.66,61746.37,2022-01-12 11:59:59.999,8740500.5929,14373.0,32752.86,4636618.71,0.0
275,2022-01-12 12:00:00,140.7,143.0,140.04,141.42,75431.85,2022-01-12 12:59:59.999,10674973.1238,18180.0,40946.3,5794708.327,0.0
276,2022-01-12 13:00:00,141.4,143.69,141.23,143.56,85088.33,2022-01-12 13:59:59.999,12141128.2359,18610.0,40289.44,5749637.4138,0.0
277,2022-01-12 14:00:00,143.56,147.75,142.5,147.18,206646.13,2022-01-12 14:59:59.999,29932527.1066,51446.0,108270.6,15683229.4943,0.0
278,2022-01-12 15:00:00,147.18,147.56,145.58,147.06,150305.01,2022-01-12 15:59:59.999,22025322.6039,31378.0,79338.57,11625157.8414,0.0
279,2022-01-12 16:00:00,147.07,148.5,146.29,147.7,128385.53,2022-01-12 16:59:59.999,18938162.1858,29703.0,72192.64,10654463.856,0.0
280,2022-01-12 17:00:00,147.7,152.22,147.59,152.2,233830.22,2022-01-12 17:59:59.999,35136310.2843,53640.0,117798.81,17689997.3795,0.0
281,2022-01-12 18:00:00,152.17,152.22,150.27,151.1,107474.11,2022-01-12 18:59:59.999,16240866.5059,22073.0,54920.11,8300249.5126,0.0
282,2022-01-12 19:00:00,151.1,151.42,150.34,150.62,79506.26,2022-01-12 19:59:59.999,11992163.3541,18858.0,40296.97,6078250.4928,0.0
283,2022-01-12 20:00:00,150.61,153.2,149.12,152.71,119469.68,2022-01-12 20:59:59.999,18018207.0855,31140.0,62749.83,9477218.4952,0.0
284,2022-01-12 21:00:00,152.71,153.27,151.3,151.85,76946.52,2022-01-12 21:59:59.999,11711947.2384,18381.0,41502.95,6315218.7484,0.0
285,2022-01-12 22:00:00,151.86,153.39,151.6,151.91,62472.19,2022-01-12 22:59:59.999,9517250.7545,16054.0,34248.3,5218226.838,0.0
286,2022-01-12 23:00:00,151.92,152.81,151.57,152.12,34859.71,2022-01-12 23:59:59.999,5303913.8218,11308.0,18297.51,2783094.4805,0.0
287,2022-01-13 00:00:00,152.11,152.7,151.34,151.51,54864.67,2022-01-13 00:59:59.999,8332920.8619,11639.0,29214.22,4437813.6475,0.0
288,2022-01-13 01:00:00,151.5,152.22,150.46,150.77,50880.9,2022-01-13 01:59:59.999,7704976.3028,11779.0,23280.57,3525677.3772,0.0
289,2022-01-13 02:00:00,150.77,151.17,149.22,149.43,52508.15,2022-01-13 02:59:59.999,7876567.7564,13477.0,26270.02,3941944.7804,0.0
290,2022-01-13 03:00:00,149.44,150.2,149.2,149.33,38973.62,2022-01-13 03:59:59.999,5834757.577,8032.0,20125.5,3013366.9716,0.0
291,2022-01-13 04:00:00,149.35,149.66,148.12,148.65,50680.38,2022-01-13 04:59:59.999,7535632.699,11817.0,23917.17,3556233.238,0.0
292,2022-01-13 05:00:00,148.66,149.7,148.62,149.12,34739.08,2022-01-13 05:59:59.999,5185734.943,6758.0,15888.26,2371549.7941,0.0
293,2022-01-13 06:00:00,149.11,149.95,148.7,149.49,28299.41,2022-01-13 06:59:59.999,4228588.0316,6467.0,14608.46,2183452.7526,0.0
294,2022-01-13 07:00:00,149.49,150.93,149.34,150.42,32695.06,2022-01-13 07:59:59.999,4908109.6574,8828.0,17580.66,2639161.9141,0.0
295,2022-01-13 08:00:00,150.41,151.69,150.0,151.41,48624.52,2022-01-13 08:59:59.999,7334187.1229,11074.0,29040.57,4380032.1825,0.0
296,2022-01-13 09:00:00,151.39,152.58,151.25,151.85,72210.14,2022-01-13 09:59:59.999,10974219.1596,14830.0,40229.11,6114642.9145,0.0
297,2022-01-13 10:00:00,151.86,152.2,150.97,151.82,33482.19,2022-01-13 10:59:59.999,5074214.3438,8760.0,17802.38,2698371.1489,0.0
298,2022-01-13 11:00:00,151.82,152.8,151.69,151.76,47105.97,2022-01-13 11:59:59.999,7173133.0902,11086.0,23674.46,3605259.6224,0.0
299,2022-01-13 12:00:00,151.77,152.03,149.9,150.32,56064.06,2022-01-13 12:59:59.999,8450573.0146,18031.0,24660.7,3717384.848,0.0
300,2022-01-13 13:00:00,150.33,153.89,150.25,153.69,67743.75,2022-01-13 13:59:59.999,10297919.2254,18295.0,37053.75,5634589.4389,0.0
301,2022-01-13 14:00:00,153.7,154.94,153.48,154.83,119454.56,2022-01-13 14:59:59.999,18434218.0613,33475.0,60206.84,9291609.9364,0.0
302,2022-01-13 15:00:00,154.83,157.8,154.5,157.11,156274.05,2022-01-13 15:59:59.999,24449269.0312,45002.0,84386.69,13201497.6542,0.0
303,2022-01-13 16:00:00,157.1,157.36,151.6,154.95,236183.87,2022-01-13 16:59:59.999,36295719.8908,61033.0,109339.09,16799758.3081,0.0
304,2022-01-13 17:00:00,154.9,155.25,152.46,152.47,150126.86,2022-01-13 17:59:59.999,23121288.918,30333.0,64951.87,10004538.5678,0.0
305,2022-01-13 18:00:00,152.46,153.19,148.64,150.63,184797.9,2022-01-13 18:59:59.999,27796153.2662,39426.0,89338.29,13441511.61,0.0
306,2022-01-13 19:00:00,150.64,151.73,148.71,149.61,118031.89,2022-01-13 19:59:59.999,17760104.2036,21346.0,68800.48,10357382.7909,0.0
307,2022-01-13 20:00:00,149.6,151.39,146.5,147.65,140973.41,2022-01-13 20:59:59.999,20967312.2614,31594.0,77523.95,11537072.9609,0.0
308,2022-01-13 21:00:00,147.63,148.5,145.52,148.41,120721.64,2022-01-13 21:59:59.999,17724849.9152,23614.0,65700.33,9648688.0159,0.0
309,2022-01-13 22:00:00,148.41,149.89,147.85,149.0,54667.01,2022-01-13 22:59:59.999,8147342.122,14765.0,30836.27,4597131.9646,0.0
310,2022-01-13 23:00:00,148.99,149.43,146.24,146.67,46257.42,2022-01-13 23:59:59.999,6836509.8937,11308.0,19159.48,2831942.5736,0.0
311,2022-01-14 00:00:00,146.66,147.53,145.41,146.14,42625.75,2022-01-14 00:59:59.999,6247205.7103,10419.0,19795.53,2903099.9,0.0
312,2022-01-14 01:00:00,146.13,147.99,144.39,147.74,74973.07,2022-01-14 01:59:59.999,10985825.9116,19225.0,36498.9,5353868.2225,0.0
313,2022-01-14 02:00:00,147.75,147.95,146.7,147.36,42549.52,2022-01-14 02:59:59.999,6267827.1568,9485.0,18864.87,2778909.3853,0.0
314,2022-01-14 03:00:00,147.37,147.92,145.68,147.83,52518.23,2022-01-14 03:59:59.999,7725385.453,9793.0,22495.2,3309536.5208,0.0
315,2022-01-14 04:00:00,147.82,147.97,146.73,147.52,31060.59,2022-01-14 04:59:59.999,4578514.79,6920.0,12775.79,1883210.9844,0.0
316,2022-01-14 05:00:00,147.52,148.98,147.42,147.83,51442.28,2022-01-14 05:59:59.999,7620372.1214,14506.0,22359.74,3312137.7958,0.0
317,2022-01-14 06:00:00,147.83,149.4,147.1,149.31,43558.25,2022-01-14 06:59:59.999,6457963.7308,10049.0,22546.57,3343162.652,0.0
318,2022-01-14 07:00:00,149.31,150.56,148.77,149.56,52191.91,2022-01-14 07:59:59.999,7813438.8254,13233.0,26913.28,4029332.9963,0.0
319,2022-01-14 08:00:00,149.56,149.62,146.71,147.71,68962.9,2022-01-14 08:59:59.999,10209778.7237,16394.0,34911.72,5168031.7384,0.0
320,2022-01-14 09:00:00,147.71,147.79,145.08,146.2,86182.34,2022-01-14 09:59:59.999,12589406.2706,17614.0,45268.44,6612142.3458,0.0
321,2022-01-14 10:00:00,146.21,147.37,146.13,146.56,34822.94,2022-01-14 10:59:59.999,5114964.0519,8007.0,19453.87,2857493.2722,0.0
322,2022-01-14 11:00:00,146.56,146.98,142.55,143.1,116231.85,2022-01-14 11:59:59.999,16820758.9738,24068.0,58311.62,8446142.8896,0.0
323,2022-01-14 12:00:00,143.11,143.72,141.84,143.45,88093.5,2022-01-14 12:59:59.999,12585318.2257,19959.0,43929.76,6277314.3505,0.0
324,2022-01-14 13:00:00,143.45,144.9,142.02,143.8,50612.95,2022-01-14 13:59:59.999,7267553.2003,16679.0,26645.32,3827017.1488,0.0
325,2022-01-14 14:00:00,143.8,145.26,142.84,143.32,65111.17,2022-01-14 14:59:59.999,9383210.8283,15132.0,33873.08,4880736.6718,0.0
326,2022-01-14 15:00:00,143.32,146.97,142.93,146.56,75816.55,2022-01-14 15:59:59.999,11005391.9485,19894.0,41573.76,6034390.0559,0.0
327,2022-01-14 16:00:00,146.56,148.4,145.7,147.34,87413.56,2022-01-14 16:59:59.999,12861859.9768,22028.0,43910.2,6462487.4204,0.0
328,2022-01-14 17:00:00,147.34,148.15,145.67,147.8,66306.53,2022-01-14 17:59:59.999,9748498.7968,15471.0,33246.61,4888866.8002,0.0
329,2022-01-14 18:00:00,147.81,148.58,145.76,145.88,52603.95,2022-01-14 18:59:59.999,7724698.1004,12689.0,26181.16,3844941.706,0.0
330,2022-01-14 19:00:00,145.89,147.18,145.59,146.93,35074.48,2022-01-14 19:59:59.999,5137195.4114,8974.0,19017.66,2784539.3716,0.0
331,2022-01-14 20:00:00,146.93,149.8,146.76,148.36,98184.35,2022-01-14 20:59:59.999,14584608.9681,22187.0,38473.8,5712541.227,0.0
332,2022-01-14 21:00:00,148.34,149.0,146.63,146.66,51511.06,2022-01-14 21:59:59.999,7608090.5116,11027.0,21253.19,3141028.2892,0.0
333,2022-01-14 22:00:00,146.67,147.61,146.31,147.03,39520.85,2022-01-14 22:59:59.999,5810638.3826,9868.0,21484.27,3158894.6554,0.0
334,2022-01-14 23:00:00,147.03,147.52,146.19,146.94,29557.05,2022-01-14 23:59:59.999,4341135.3487,7805.0,15082.85,2215657.6014,0.0
335,2022-01-15 00:00:00,146.93,147.35,145.39,146.17,33845.42,2022-01-15 00:59:59.999,4947776.6152,8763.0,17490.31,2556338.1888,0.0
336,2022-01-15 01:00:00,146.18,146.51,145.06,145.75,30321.04,2022-01-15 01:59:59.999,4417685.3114,8922.0,17037.44,2482501.4389,0.0
337,2022-01-15 02:00:00,145.73,146.97,145.47,146.44,28090.24,2022-01-15 02:59:59.999,4107855.809,8175.0,12796.71,1871534.1169,0.0
338,2022-01-15 03:00:00,146.44,147.29,145.9,147.05,27989.17,2022-01-15 03:59:59.999,4105065.4712,6669.0,13477.85,1977693.4959,0.0
339,2022-01-15 04:00:00,147.06,147.11,145.66,145.98,26078.4,2022-01-15 04:59:59.999,3818487.5032,6102.0,12415.83,1817946.3617,0.0
340,2022-01-15 05:00:00,145.98,146.29,144.59,145.17,39659.69,2022-01-15 05:59:59.999,5765126.7686,8705.0,18618.31,2706243.8868,0.0
341,2022-01-15 06:00:00,145.16,145.85,145.09,145.17,30538.8,2022-01-15 06:59:59.999,4442029.1128,6494.0,15658.32,2277491.6195,0.0
342,2022-01-15 07:00:00,145.17,145.65,144.7,145.63,25191.99,2022-01-15 07:59:59.999,3659254.8034,6333.0,12492.31,1814604.123,0.0
343,2022-01-15 08:00:00,145.63,145.87,145.07,145.51,18446.55,2022-01-15 08:59:59.999,2682198.2217,5425.0,9587.32,1394002.6903,0.0
